user,firend
1621,1639
1622,1900
1622,1822
1622,1780
1622,1757
1622,1737
1622,1636
1623,1861
1623,1809
1623,1808
1623,1677
1623,1639
1624,1820
1624,1778
1625,1661
1626,1888
1626,1661
1628,1742
1628,1704
1630,1863
1630,1818
1630,1800
1630,1757
1630,1717
1631,1899
1631,1864
1632,1861
1632,1737
1632,1637
1635,1785
1635,1768
1636,1782
1637,1908
1637,1889
1638,1911
1638,1850
1638,1715
1638,1671
1639,1863
1639,1804
1639,1772
1639,1741
1639,1712
1640,1849
1640,1830
1641,1780
1642,3326
1642,3252
1642,3212
1642,3083
1642,2723
1642,1846
1643,1773
1643,1715
1643,1680
1644,1810
1644,1768
1644,1702
1645,1858
1645,1751
1646,1810
1646,1780
1647,1893
1647,1673
1649,1862
1649,1857
1650,1887
1650,1862
1650,1782
1651,1867
1651,1843
1651,1779
1651,1773
1651,1737
1652,1710
1652,1707
1653,1687
1653,1685
1653,1675
1654,1778
1654,1675
1656,3299
1658,1750
1658,1729
1658,1669
1658,1668
1659,1816
1659,1778
1659,1714
1660,1903
1660,1816
1660,1723
1660,1680
1660,1662
1661,1794
1661,1703
1662,1805
1662,1754
1662,1752
1662,1737
1662,1726
1663,2007
1663,1900
1663,1853
1663,1846
1663,1810
1663,1711
1665,1858
1665,1805
1666,3422
1666,3410
1666,3404
1666,3341
1666,3236
1666,3185
1666,3136
1666,2957
1666,2812
1666,2692
1666,1832
1668,1900
1669,1907
1669,1881
1669,1870
1669,1839
1669,1832
1669,1826
1669,1723
1669,1712
1669,1683
1670,1842
1670,1673
1671,1694
1672,1847
1673,1835
1673,1824
1673,1683
1674,1893
1674,1885
1674,1862
1674,1734
1675,1909
1675,1897
1675,1814
1675,1744
1675,1690
1677,1846
1677,1746
1677,1696
1678,1707
1679,1889
1679,1888
1679,1861
1679,1761
1679,1712
1682,1761
1683,1723
1683,1712
1684,1908
1685,1874
1685,1846
1685,1735
1686,1897
1686,1873
1686,1869
1686,1733
1686,1696
1687,1797
1687,1757
1688,1879
1688,1819
1688,1807
1688,1753
1689,1886
1689,1868
1689,1845
1689,1836
1689,1768
1690,1720
1691,1828
1691,1777
1692,1843
1694,1783
1694,1742
1696,1911
1696,1879
1696,1842
1696,1818
1696,1785
1696,1768
1697,1740
1699,1910
1699,1840
1699,1789
1699,1717
1700,1891
1700,1835
1700,1830
1700,1823
1700,1819
1700,1810
1702,1885
1702,1867
1703,1906
1703,1764
1703,1736
1703,1716
1704,1770
1705,1847
1705,1777
1706,1715
1707,1878
1707,1794
1708,1851
1709,1868
1711,1804
1712,1861
1712,1819
1712,1750
1715,1907
1715,1882
1715,1862
1715,1851
1715,1826
1715,1734
1715,1725
1716,1773
1717,1909
1717,1775
1717,1727
1718,2625
1718,2473
1718,2389
1718,2295
1718,2080
1718,2075
1718,2053
1718,1993
1718,1938
1718,1901
1718,1891
1718,1832
1718,1808
1718,1794
1718,1788
1718,1743
1720,1850
1720,1781
1721,1868
1721,1864
1721,1839
1721,1808
1721,1785
1721,1765
1722,1851
1722,1842
1722,1810
1722,1786
1722,1779
1724,1754
1725,1894
1725,1743
1726,3249
1726,2813
1726,1746
1727,1847
1727,1781
1727,1766
1728,1893
1728,1807
1728,1789
1729,1903
1730,1858
1730,1795
1730,1772
1731,1827
1732,1850
1734,1846
1734,1842
1734,1839
1734,1797
1734,1794
1734,1771
1735,1882
1735,1874
1735,1786
1736,1881
1736,1796
1737,1897
1737,1849
1737,1782
1737,1779
1740,1876
1740,1844
1740,1807
1741,1908
1741,1761
1742,1878
1742,1823
1742,1745
1743,1843
1743,1753
1744,1826
1744,1793
1745,1864
1746,1863
1746,1807
1749,1869
1749,1778
1750,1886
1750,1881
1751,1800
1752,1902
1752,1852
1754,1833
1754,1813
1754,1793
1754,1761
1755,1899
1756,1761
1758,2790
1758,1833
1763,1855
1765,1886
1765,1781
1767,1888
1767,1877
1768,1843
1768,1824
1771,1842
1771,1779
1772,1826
1773,1842
1774,1900
1774,1889
1778,1871
1780,1888
1781,1852
1781,1832
1783,1867
1783,1823
1785,1885
1785,1840
1787,1812
1787,1805
1787,1799
1789,1897
1789,1795
1790,1911
1790,1791
1791,1910
1792,1822
1793,1898
1794,1849
1794,1799
1795,1905
1796,1886
1796,1810
1797,1885
1799,1868
1800,1885
1804,1890
1805,1886
1805,1845
1807,1888
1812,1884
1812,1873
1812,1830
1819,1902
1821,1852
1821,1849
1823,1907
1824,1899
1824,1830
1829,1830
1832,1874
1832,1864
1833,1872
1833,1841
1835,2133
1835,1879
1835,1878
1836,1891
1841,1884
1841,1873
1841,1859
1842,1889
1842,1860
1843,1858
1846,1861
1849,1881
1852,2143
1857,1903
1858,1865
1861,1901
1862,1867
1865,1888
1865,1868
1867,1893
1874,1877
1888,1900
1891,1902
1905,1911
1913,2519
1913,2274
1913,2264
1913,2189
1913,2187
1913,2135
1914,2459
1915,1957
1916,2644
1916,2631
1916,2547
1916,2546
1916,2511
1916,2472
1916,2415
1916,2379
1916,2362
1916,2186
1916,2173
1916,2154
1916,2153
1917,2399
1917,2368
1917,2348
1917,2330
1917,2296
1917,2259
1917,2250
1917,2242
1917,2096
1917,2092
1917,2053
1918,2610
1918,2427
1918,2390
1918,2236
1918,2187
1918,2179
1918,2044
1918,2024
1918,1954
1919,2405
1919,2399
1919,2328
1919,2282
1919,2241
1919,2220
1919,2101
1919,2023
1919,1938
1920,2645
1920,2593
1920,2549
1920,2506
1920,2410
1920,2304
1920,2089
1920,2003
1920,1930
1921,2475
1921,2427
1921,2405
1921,2165
1921,2137
1921,2088
1921,1991
1922,2508
1922,2411
1922,2301
1923,2653
1923,2648
1923,2582
1923,2540
1923,2516
1923,2465
1923,2461
1923,2460
1923,2367
1923,2344
1923,2337
1923,2336
1923,2333
1923,2309
1923,2293
1923,2282
1923,2229
1923,2200
1923,2198
1923,2126
1923,2115
1924,2515
1924,2463
1924,2194
1924,2039
1925,2591
1925,2582
1925,2510
1925,2501
1925,2489
1925,2446
1925,2315
1925,2294
1925,2143
1925,2090
1925,2032
1926,2599
1926,2592
1926,2572
1926,2562
1926,2492
1926,2374
1926,2344
1926,2307
1926,2300
1926,2152
1926,2136
1926,2056
1926,1978
1927,2544
1927,2419
1927,2132
1927,2072
1927,2013
1928,2519
1928,2494
1928,2414
1928,2046
1928,1971
1929,2629
1929,2579
1929,2489
1929,2459
1929,2386
1929,2322
1929,2171
1929,2153
1929,2076
1929,2068
1929,2054
1929,1989
1929,1978
1929,1964
1929,1959
1930,2557
1930,2184
1930,2144
1930,2140
1930,2107
1930,2095
1930,2009
1931,2660
1931,2585
1931,2491
1931,2399
1931,2223
1931,2160
1931,2137
1931,2032
1932,2611
1932,2487
1932,2433
1932,2394
1932,2390
1932,2339
1932,2316
1932,2243
1932,2121
1932,2085
1932,2058
1932,1971
1932,1968
1933,2156
1933,2130
1934,2560
1934,2359
1934,2340
1934,2078
1934,2051
1935,2484
1935,2472
1935,2315
1935,2295
1935,2053
1936,2052
1936,2039
1936,1954
1938,2605
1938,2451
1938,2434
1938,2029
1939,2589
1939,2567
1939,2446
1939,2289
1939,2259
1939,2223
1939,2092
1939,2005
1940,2655
1940,2619
1940,2537
1940,2523
1940,2511
1940,2485
1940,2482
1940,2451
1940,2353
1940,2312
1940,2310
1940,2240
1940,2231
1940,2221
1940,2165
1940,2144
1940,2140
1940,2093
1940,2086
1940,1999
1940,1964
1941,2603
1941,2545
1941,2438
1941,2361
1941,2173
1941,2164
1941,2146
1941,1942
1942,2649
1942,2391
1942,2370
1942,2121
1942,2071
1942,1970
1943,2628
1943,2623
1943,2398
1943,2393
1943,2387
1943,2344
1943,2327
1943,2279
1943,2242
1943,2199
1943,2065
1943,1970
1944,2654
1944,2549
1944,2498
1944,2492
1944,2451
1944,2436
1944,2401
1944,2343
1944,2296
1944,2247
1944,2134
1944,2073
1944,2062
1945,2627
1945,2526
1945,2495
1945,2459
1945,2325
1945,2225
1945,2184
1945,2150
1945,2134
1946,2616
1946,2264
1946,2236
1946,2223
1946,2180
1946,2071
1946,1948
1947,2653
1947,2533
1947,2398
1947,2366
1947,2331
1947,2289
1947,2253
1947,2244
1947,2194
1947,2192
1947,2187
1947,2157
1947,2000
1947,1997
1947,1984
1947,1982
1948,2660
1948,2658
1948,2505
1948,2464
1948,2445
1948,2387
1948,2323
1948,2255
1948,2235
1948,2218
1948,2048
1948,2036
1950,2322
1951,2598
1951,2586
1951,2533
1951,2460
1951,2381
1951,2280
1951,2277
1951,2246
1951,2186
1951,2183
1951,2134
1951,2101
1951,1982
1952,2532
1952,2521
1952,2501
1952,2309
1952,2300
1952,2268
1952,2053
1952,2040
1953,2602
1953,2591
1953,2530
1953,2520
1953,2518
1953,2417
1953,2400
1953,2398
1953,2390
1953,2264
1953,2233
1953,2174
1953,2072
1953,2019
1954,2590
1954,2583
1954,2543
1954,2495
1954,2404
1954,2306
1954,2272
1954,2240
1954,2163
1954,2058
1954,2050
1954,2002
1954,1978
1955,2471
1955,2386
1955,2367
1955,2311
1955,2207
1955,2149
1955,2104
1955,2077
1955,2056
1955,2049
1955,2001
1955,1989
1957,2645
1957,2540
1957,2534
1957,2533
1957,2524
1957,2447
1957,2389
1957,2339
1957,2279
1957,2250
1958,2648
1958,2511
1958,2300
1959,2619
1959,2617
1959,2578
1959,2485
1959,2398
1959,2371
1959,2368
1959,2342
1959,2309
1959,2288
1959,2286
1959,2246
1959,2240
1959,2145
1959,2097
1959,1966
1960,2400
1960,2224
1960,2158
1960,2071
1960,2063
1960,2003
1962,2384
1962,2366
1962,2313
1962,2311
1962,2288
1962,2163
1962,2148
1962,2006
1962,2002
1963,2617
1963,2551
1963,2543
1963,2353
1963,2343
1963,2261
1963,2153
1963,2145
1963,2078
1963,2052
1963,2044
1964,2511
1964,2446
1964,2436
1964,2372
1964,2267
1964,2205
1964,2164
1964,2155
1964,2073
1964,1976
1965,2488
1965,2407
1965,2298
1965,2296
1965,2292
1965,2283
1965,2144
1965,2056
1965,2043
1966,2638
1966,2609
1966,2608
1966,2546
1966,2482
1966,2407
1966,2279
1966,2272
1966,2247
1966,2177
1966,2151
1966,2141
1966,2138
1966,2101
1966,2087
1966,2042
1966,2038
1968,2568
1968,2559
1968,2547
1968,2482
1968,2406
1968,2404
1968,2357
1968,2200
1968,2108
1968,2102
1968,2097
1969,2434
1970,2579
1970,2549
1970,2536
1970,2435
1970,2429
1970,2200
1970,2131
1970,2115
1970,2052
1970,2039
1971,2609
1971,2426
1971,2377
1971,2344
1971,2242
1971,2213
1971,2189
1971,2176
1971,2148
1971,2133
1971,2069
1971,2068
1971,1989
1972,2597
1972,2371
1972,2330
1972,2277
1972,2266
1972,2241
1972,2226
1972,2125
1972,2007
1972,1979
1973,2408
1973,1991
1974,2629
1974,2472
1974,2330
1974,2219
1974,2039
1975,2649
1975,2500
1975,2272
1975,2080
1975,2053
1976,2463
1976,2325
1976,2189
1976,2143
1976,2039
1977,2555
1977,2194
1977,2186
1977,2043
1978,2659
1978,2540
1978,2502
1978,2424
1978,2414
1978,2371
1978,2361
1978,2353
1978,2319
1978,2315
1978,2308
1978,2224
1978,2188
1978,2156
1978,2098
1978,1995
1979,2601
1979,2582
1979,2529
1979,2417
1979,2390
1979,2287
1979,2280
1979,2215
1979,2194
1979,2138
1979,2010
1980,2592
1980,2536
1980,2459
1980,2417
1980,2220
1981,2510
1981,2460
1981,2418
1981,2347
1981,2324
1981,2323
1981,2285
1981,2259
1981,2234
1981,2223
1981,2163
1981,2133
1981,2042
1982,2607
1982,2590
1982,2566
1982,2429
1982,2385
1982,2353
1982,2334
1982,2278
1982,2243
1982,2137
1982,2121
1982,2118
1982,2086
1982,2056
1982,2035
1983,2653
1983,2603
1983,2587
1983,2581
1983,2557
1983,2473
1983,2396
1983,2279
1983,2071
1984,2396
1984,2183
1984,2164
1984,2061
1984,2044
1985,2637
1985,2589
1985,2537
1985,2518
1985,2474
1985,2353
1985,2136
1985,2102
1985,2026
1986,2554
1986,2478
1986,2472
1986,2428
1986,2274
1986,2057
1987,2531
1987,2467
1987,2365
1987,2358
1987,2328
1987,2325
1987,2243
1987,2193
1987,2175
1987,2068
1987,2051
1987,2004
1988,2631
1988,2600
1988,2573
1988,2380
1988,2189
1988,2187
1988,2068
1989,2649
1989,2613
1989,2529
1989,2391
1989,2239
1989,2198
1989,2140
1989,2060
1990,2479
1990,2336
1990,2149
1991,2420
1991,2419
1991,2297
1991,2216
1991,2192
1991,2009
1992,2290
1993,2501
1993,2490
1993,2383
1993,2058
1994,2620
1994,2617
1994,2494
1994,2471
1994,2434
1994,2397
1994,2317
1994,2293
1994,2242
1994,2203
1994,2184
1994,2169
1994,2133
1994,2078
1994,2053
1994,2026
1994,2019
1995,2452
1995,2271
1995,2134
1995,2026
1997,2616
1997,2611
1997,2582
1997,2573
1997,2306
1997,2258
1997,2125
1997,2042
1997,2040
1998,2597
1998,2384
1998,2279
1998,2134
1998,2117
1998,2091
1998,2075
1999,2451
1999,2428
1999,2345
1999,2322
1999,2294
1999,2250
1999,2111
2000,2468
2000,2285
2000,2052
2000,2009
2001,2537
2001,2536
2001,2202
2001,2127
2002,2574
2002,2485
2002,2458
2002,2420
2002,2385
2002,2329
2002,2259
2002,2186
2002,2176
2002,2045
2002,2042
2003,2619
2003,2601
2003,2553
2003,2520
2003,2508
2003,2471
2003,2458
2003,2399
2003,2389
2003,2312
2003,2309
2003,2298
2003,2288
2003,2261
2003,2248
2003,2203
2003,2188
2003,2045
2004,2297
2004,2294
2004,2275
2004,2111
2004,2096
2004,2090
2004,2084
2004,2031
2005,2594
2005,2522
2005,2479
2005,2286
2005,2196
2005,2137
2005,2127
2005,2126
2005,2072
2006,2594
2006,2531
2006,2499
2006,2273
2006,2199
2007,2563
2007,2553
2007,2518
2007,2361
2007,2348
2007,2276
2007,2257
2007,2235
2007,2074
2008,2637
2008,2473
2008,2373
2008,2211
2008,2191
2009,2653
2009,2624
2009,2609
2009,2547
2009,2508
2009,2423
2009,2322
2010,2618
2010,2491
2010,2459
2010,2443
2010,2434
2010,2426
2010,2417
2010,2413
2010,2188
2010,2180
2011,2498
2011,2319
2011,2260
2011,2038
2012,2657
2012,2555
2012,2088
2012,2024
2012,2014
2013,2472
2013,2022
2014,2160
2015,2120
2016,2346
2016,2149
2017,2501
2017,2406
2017,2347
2017,2153
2018,2639
2018,2584
2018,2315
2018,2298
2018,2154
2018,2138
2018,2054
2019,2615
2019,2504
2019,2485
2019,2400
2019,2342
2019,2322
2019,2258
2019,2207
2019,2200
2019,2143
2019,2116
2019,2045
2019,2033
2020,2510
2020,2491
2020,2472
2020,2453
2020,2434
2020,2401
2020,2387
2020,2350
2020,2325
2020,2248
2020,2241
2020,2215
2020,2157
2020,2068
2020,2047
2020,2043
2021,2631
2021,2556
2021,2296
2021,2191
2021,2115
2021,2104
2021,2102
2021,2039
2022,2405
2022,2232
2022,2061
2023,2594
2023,2526
2023,2315
2023,2286
2024,2225
2024,2054
2025,2383
2025,2357
2025,2191
2026,2561
2026,2560
2026,2529
2026,2521
2026,2512
2026,2500
2026,2460
2026,2408
2026,2334
2026,2300
2026,2192
2026,2154
2026,2126
2026,2057
2027,2537
2027,2420
2027,2298
2027,2250
2027,2054
2028,2447
2028,2434
2028,2417
2028,2385
2028,2233
2028,2190
2028,2151
2028,2141
2028,2131
2029,2643
2029,2525
2029,2275
2029,2266
2029,2038
2030,2635
2030,2530
2030,2527
2030,2472
2030,2471
2030,2429
2030,2292
2030,2222
2030,2194
2030,2187
2030,2101
2031,2646
2031,2458
2031,2451
2031,2422
2031,2379
2031,2224
2031,2183
2031,2142
2031,2085
2031,2032
2032,2612
2032,2576
2032,2495
2032,2480
2032,2469
2032,2400
2032,2369
2032,2356
2032,2339
2032,2330
2032,2316
2032,2211
2032,2131
2032,2117
2032,2066
2033,2609
2033,2597
2033,2531
2033,2161
2033,2084
2035,2398
2035,2367
2035,2328
2035,2072
2036,2647
2036,2555
2036,2247
2036,2234
2036,2155
2036,2071
2036,2070
2037,2289
2037,2272
2037,2237
2037,2150
2037,2063
2038,2609
2038,2586
2038,2585
2038,2547
2038,2499
2038,2466
2038,2193
2038,2164
2038,2101
2038,2042
2039,2646
2039,2518
2039,2442
2039,2427
2039,2426
2039,2327
2039,2270
2039,2257
2039,2236
2039,2231
2039,2147
2039,2109
2039,2108
2039,2042
2040,2655
2040,2640
2040,2578
2040,2557
2040,2552
2040,2542
2040,2479
2040,2267
2040,2143
2040,2095
2040,2058
2041,2119
2042,2641
2042,2588
2042,2505
2042,2471
2042,2465
2042,2415
2042,2317
2042,2273
2042,2249
2042,2174
2042,2162
2042,2046
2043,2608
2043,2567
2043,2508
2043,2463
2043,2377
2043,2328
2043,2325
2043,2295
2043,2262
2043,2126
2043,2092
2044,2586
2044,2584
2044,2572
2044,2560
2044,2484
2044,2416
2044,2370
2044,2291
2044,2244
2044,2121
2044,2112
2045,2588
2045,2536
2045,2508
2045,2495
2045,2330
2045,2291
2045,2250
2045,2125
2046,2639
2046,2484
2046,2461
2046,2433
2046,2400
2046,2385
2046,2207
2046,2203
2046,2139
2047,2501
2047,2488
2047,2435
2047,2422
2047,2363
2047,2294
2047,2276
2047,2206
2047,2201
2048,2611
2048,2536
2048,2501
2048,2496
2048,2324
2048,2196
2048,2131
2049,2233
2050,2472
2052,2460
2052,2449
2052,2389
2052,2385
2052,2223
2052,2192
2052,2123
2052,2086
2052,2063
2053,2649
2053,2602
2053,2586
2053,2582
2053,2476
2053,2329
2053,2312
2053,2300
2053,2249
2053,2155
2053,2131
2053,2127
2053,2098
2053,2065
2054,2571
2054,2563
2054,2514
2054,2507
2054,2426
2054,2335
2054,2265
2054,2264
2054,2231
2054,2230
2054,2116
2054,2114
2054,2084
2055,2629
2055,2555
2055,2549
2055,2547
2055,2504
2055,2482
2055,2407
2055,2374
2055,2279
2055,2233
2055,2225
2055,2067
2056,2605
2056,2563
2056,2552
2056,2496
2056,2458
2056,2364
2056,2307
2056,2306
2056,2286
2056,2102
2056,2069
2057,2559
2057,2553
2057,2551
2057,2405
2057,2390
2057,2282
2057,2253
2057,2241
2057,2237
2057,2133
2057,2093
2057,2074
2057,2070
2058,2625
2058,2543
2058,2476
2058,2428
2058,2423
2058,2408
2058,2273
2059,2605
2059,2499
2059,2494
2059,2376
2059,2336
2059,2226
2059,2163
2060,2607
2060,2299
2060,2183
2060,2177
2060,2144
2060,2116
2061,2419
2061,2117
2062,2409
2062,2289
2062,2234
2062,2179
2062,2172
2062,2134
2062,2088
2063,2648
2063,2644
2063,2395
2063,2286
2063,2282
2064,2631
2064,2616
2064,2571
2064,2557
2064,2473
2064,2432
2064,2415
2064,2401
2064,2367
2064,2353
2064,2180
2064,2148
2064,2143
2064,2128
2064,2071
2065,2654
2065,2546
2065,2543
2065,2525
2065,2518
2065,2377
2065,2366
2065,2276
2065,2223
2065,2220
2065,2142
2066,2540
2066,2325
2067,2592
2067,2572
2067,2333
2067,2331
2067,2164
2068,2610
2068,2503
2068,2468
2068,2235
2068,2185
2068,2086
2069,2622
2069,2567
2069,2537
2069,2518
2069,2446
2069,2445
2069,2350
2069,2336
2069,2332
2069,2303
2069,2287
2069,2282
2069,2278
2069,2215
2069,2203
2070,2563
2070,2475
2070,2231
2070,2186
2071,2647
2071,2582
2071,2430
2071,2370
2071,2278
2071,2257
2071,2185
2071,2179
2071,2154
2072,2624
2072,2496
2072,2476
2072,2395
2072,2365
2072,2348
2072,2313
2072,2309
2072,2233
2072,2216
2072,2212
2072,2190
2073,2479
2073,2445
2073,2387
2073,2163
2074,2603
2074,2582
2074,2498
2074,2372
2074,2300
2074,2224
2074,2183
2074,2092
2075,2659
2075,2630
2075,2624
2075,2609
2075,2521
2075,2452
2075,2313
2075,2298
2075,2173
2076,2613
2076,2443
2076,2237
2077,2403
2077,2362
2077,2305
2077,2189
2077,2157
2077,2137
2078,2617
2078,2576
2078,2417
2078,2344
2078,2325
2078,2097
2080,2643
2080,2637
2080,2465
2080,2438
2080,2107
2080,2100
2081,2622
2081,2607
2081,2550
2081,2348
2081,2162
2082,2443
2082,2279
2083,2525
2083,2468
2083,2393
2083,2253
2083,2224
2083,2191
2083,2143
2083,2086
2084,2571
2084,2501
2084,2463
2084,2446
2084,2408
2084,2334
2084,2304
2085,2392
2085,2359
2085,2344
2086,2554
2086,2550
2086,2163
2087,2637
2087,2624
2087,2560
2087,2542
2087,2430
2087,2404
2087,2394
2087,2331
2087,2308
2087,2252
2087,2090
2088,2355
2088,2134
2089,2598
2089,2411
2089,2328
2089,2327
2089,2174
2090,2613
2090,2588
2090,2489
2090,2438
2090,2417
2090,2398
2090,2303
2090,2210
2090,2196
2090,2145
2091,2642
2091,2567
2091,2497
2091,2325
2091,2289
2092,2177
2092,2174
2093,2629
2093,2568
2093,2411
2093,2294
2095,2597
2095,2574
2095,2561
2095,2475
2095,2426
2095,2425
2095,2306
2095,2298
