user,firend
584,603
586,647
587,683
588,639
589,612
591,1692
591,1284
591,619
592,645
593,1313
594,1574
596,1907
596,1863
596,1741
596,1712
596,1632
596,1559
596,1487
596,1472
596,1440
596,1370
596,1312
596,1282
596,1211
596,1191
596,1167
596,1146
596,1101
596,1056
596,1044
596,919
596,898
596,612
597,663
601,1682
601,1653
601,1530
601,1437
601,1267
601,1211
601,1125
601,1094
601,1070
601,680
601,617
601,611
603,641
604,1766
604,1318
605,655
606,1872
606,1863
606,1843
606,1817
606,1801
606,1715
606,1704
606,1702
606,1623
606,1483
606,1424
606,1137
606,1022
606,975
606,934
606,925
609,657
611,682
612,631
614,1871
614,1583
614,1480
614,1095
615,650
620,669
621,633
622,636
623,657
629,1749
629,1744
629,1504
629,1344
629,1318
629,1260
633,639
634,1358
634,681
635,665
636,657
637,1809
637,1699
637,1697
637,1637
637,1636
637,1577
637,1508
637,1481
637,1428
637,1422
637,1230
637,1177
637,682
641,1903
641,1901
641,1787
641,1739
641,1679
641,1608
641,1571
641,1542
641,1453
641,1435
641,1407
641,1288
641,1241
641,1198
641,1181
641,933
641,919
641,906
644,676
645,1766
645,1446
646,1878
646,1536
651,1800
651,1791
651,1706
651,1580
651,1530
651,1471
651,1464
651,1396
651,1227
654,1070
654,948
656,1740
656,1374
663,1543
666,1878
666,677
669,1897
669,1766
669,1284
676,930
677,683
687,811
687,772
687,709
688,768
688,745
688,722
690,781
693,819
693,814
693,765
694,701
695,848
695,790
696,846
696,820
697,752
697,744
698,3545
698,850
698,720
698,707
700,739
701,786
701,758
703,878
703,842
703,783
703,766
703,738
704,845
704,733
705,736
706,734
706,720
706,718
708,825
708,777
708,715
709,856
710,827
710,815
710,794
712,747
713,803
714,791
714,736
715,751
715,747
716,827
716,814
716,758
719,798
719,721
720,817
720,727
722,830
722,774
723,840
723,838
723,804
724,822
727,746
727,745
729,752
730,848
730,795
730,739
731,829
731,762
732,833
733,772
734,818
735,827
737,856
737,819
738,820
739,778
741,831
745,840
745,819
745,818
747,844
748,853
748,827
748,811
748,762
750,772
751,781
752,848
752,821
753,779
755,762
758,794
758,774
760,810
760,772
761,847
762,847
762,765
763,880
763,793
764,771
765,793
766,890
766,813
766,777
769,845
769,837
770,853
770,829
770,809
771,847
771,827
773,800
774,834
774,799
774,792
777,846
777,834
777,782
778,835
778,823
779,849
779,781
780,800
781,820
783,840
787,842
787,807
788,850
789,822
792,821
793,831
793,827
793,805
796,850
797,823
798,825
799,815
804,853
805,836
807,835
808,826
811,882
818,880
818,830
818,828
819,820
820,851
822,842
829,851
829,844
835,856
836,842
840,853
841,850
843,856
849,851
853,869
857,3752
857,3677
857,3618
862,3697
862,3656
874,877
896,1613
896,1592
896,1491
896,1299
896,1210
896,1173
896,985
896,960
897,1907
897,1824
897,1774
897,1724
897,1722
897,1643
897,1540
897,1527
897,1431
897,1341
897,1337
897,1195
897,1110
897,1107
897,1093
898,1809
898,1728
898,1504
898,1472
898,1401
898,1393
898,1339
898,1250
898,1103
898,1078
898,1032
900,1910
900,1806
900,1676
900,1286
900,1009
901,1889
902,1909
902,1830
902,1828
902,1761
902,1261
902,1162
902,1014
902,967
902,942
902,933
903,1500
903,1470
903,1456
903,1444
903,1282
905,1862
905,1766
905,1540
905,1453
905,1366
905,1075
905,1019
905,1014
905,915
906,1901
906,1839
906,1829
906,1700
906,1637
906,1614
906,1598
906,1595
906,1552
906,1539
906,1291
906,1259
906,1135
906,1092
906,1047
906,1012
906,1006
906,971
906,960
906,959
906,946
907,1823
907,1714
907,1710
907,1610
907,1447
907,1340
907,1059
908,1600
908,1419
908,1321
908,999
909,1836
909,1165
912,1272
912,1052
912,944
913,1860
913,1734
913,1660
913,1604
913,1548
913,1545
913,1532
913,1347
913,1344
913,1290
913,1278
913,953
914,1848
914,1786
914,1636
914,1428
914,1374
914,1275
914,1102
914,1076
915,1721
915,1519
915,1465
915,1453
915,1347
915,1341
915,1162
915,925
916,1886
916,1810
916,1758
916,1744
916,1709
916,1673
916,1572
916,1485
916,1180
916,1150
916,1091
916,1088
916,1066
916,1020
917,1874
917,1796
917,1692
917,1665
917,1652
917,1637
917,1506
917,1407
917,1374
917,1369
917,1188
917,1125
917,1104
917,1101
917,1068
917,1041
917,971
919,1878
919,1873
919,1812
919,1635
919,1347
919,1286
919,1271
919,1204
919,1000
920,1909
920,1886
920,1772
920,1626
920,1570
920,1552
920,1551
920,1291
920,1287
920,1246
920,1243
920,1238
920,1209
921,2419
921,2111
921,2007
921,1908
921,1900
921,1863
921,1856
921,1832
921,1794
921,1538
921,1497
921,1492
921,1469
921,1343
921,1308
921,1305
921,1289
921,1256
921,1238
921,1151
921,1149
921,1040
922,1836
922,1769
922,1692
922,1680
922,1576
922,1554
922,1526
922,1505
922,1495
922,1367
922,1323
922,1280
922,1243
922,1184
922,1172
922,1076
922,1074
922,1060
922,1047
922,993
924,1904
924,1785
924,1728
924,1712
924,1694
924,1622
924,1507
924,1490
924,1483
924,1449
924,1444
924,1419
924,1399
924,1191
924,1121
924,1078
924,1011
925,1911
925,1763
925,1742
925,1700
925,1346
925,1292
925,1257
925,1039
925,1029
925,1020
925,951
926,1846
926,1833
926,1757
926,1724
926,1650
926,1287
926,1219
926,1184
926,1051
926,1007
926,967
927,1893
927,1874
927,1864
927,1722
927,1655
927,1573
927,1480
927,1470
927,1456
927,1418
927,1407
927,1359
927,1181
927,1176
927,1110
927,1091
927,1049
930,1885
930,1824
930,1818
930,1769
930,1659
930,1603
930,1601
930,1573
930,1520
930,1388
930,1286
930,1221
930,1095
930,1013
930,931
931,1570
931,1540
931,1397
931,1349
931,1062
931,994
931,941
932,1894
932,1757
932,1753
932,1735
932,1717
932,1698
932,1553
932,1491
932,1486
932,1398
932,1393
932,1359
932,1171
932,1059
932,1028
932,1020
932,962
932,934
933,1730
933,1715
933,1632
933,1616
933,1592
933,1504
933,1467
933,1464
933,1436
933,1212
933,1066
933,1044
933,1032
933,984
934,1868
934,1710
934,1632
934,1600
934,1543
934,1480
934,1422
934,1347
934,1274
934,1181
934,1159
934,1036
935,1906
935,1778
935,1738
935,1720
935,1479
935,1255
935,1155
935,1048
936,1897
936,1689
936,1628
936,1559
936,1492
936,1399
936,1397
936,1267
936,1094
936,1020
937,1517
938,1907
938,1862
938,1703
938,1664
938,1492
938,1316
938,958
939,1858
939,1833
939,1752
939,1724
939,1722
939,1669
939,1598
939,1372
939,1248
939,1086
939,1079
940,1873
940,1767
940,1549
940,1135
940,1101
940,1006
941,1748
941,1647
941,1589
941,1583
941,1576
941,1510
941,1488
941,1432
941,1244
941,1191
941,1175
941,1170
941,1103
941,1022
941,982
941,963
942,1574
942,1536
942,1526
942,1457
942,1422
942,1376
942,1320
942,1273
942,1159
942,975
943,1447
943,1260
943,1258
943,997
944,1906
944,1848
944,1662
944,1549
944,1482
944,1464
944,1236
945,1454
945,1332
945,969
946,1911
946,1861
946,1600
946,1535
946,1505
946,1357
946,1226
946,1222
946,1213
946,1178
946,1173
946,1156
946,1091
946,1067
946,1052
946,997
947,1772
947,1553
947,1488
947,1375
947,1340
947,1325
947,1298
947,1146
947,1068
948,1663
948,1566
948,1520
948,1305
948,1273
948,1104
949,1551
949,1385
949,1162
949,980
950,1825
950,1317
951,2336
951,2185
951,1809
951,1588
951,1275
951,997
952,1774
952,1772
952,1716
952,1661
952,1644
952,1618
952,1535
952,1524
952,1488
952,1388
952,1275
952,1256
952,1231
952,1191
952,1175
952,1018
953,1877
953,1594
953,1532
953,1477
953,1405
953,1207
953,1125
953,1116
953,1079
953,1075
954,1885
954,1774
954,1743
954,1709
954,1584
954,1431
954,1244
954,1000
955,1803
955,1437
956,1333
957,1807
957,1800
957,1772
957,1769
957,1717
957,1565
957,1382
957,1356
957,1143
957,1092
958,1858
958,1497
959,1864
959,1823
959,1732
959,1710
959,1675
959,1590
959,1492
959,1336
959,1280
959,1269
959,1080
959,997
960,1904
960,1849
960,1805
960,1704
960,1557
960,1490
960,1446
960,1417
960,1366
960,1339
960,1242
960,1056
961,2054
961,1870
961,1813
961,1511
961,1480
961,1431
961,1312
961,1293
961,1222
961,1219
961,1211
961,1187
961,1164
961,1048
962,1766
962,1673
962,1413
962,1373
962,1123
962,1069
963,1897
963,1473
963,1446
964,1839
964,1709
964,1608
964,1378
964,1260
965,1861
965,1848
965,1621
965,1580
965,1471
965,1399
965,1247
965,1108
965,993
966,1783
966,1674
966,1671
966,1637
966,1553
966,1497
966,1415
966,1340
966,1303
966,1265
966,1195
966,1129
966,1049
967,1893
967,1863
967,1799
967,1712
967,1686
967,1669
967,1665
967,1565
967,1553
967,1500
967,1317
967,1303
967,1180
968,1902
968,1886
968,1714
968,1633
968,1577
968,1397
968,1353
968,1228
968,1205
968,1163
968,1106
968,1019
968,1012
969,1771
969,1493
969,1479
969,1401
969,1021
969,1017
969,988
970,1337
971,1720
971,1574
971,1525
971,1481
971,1269
971,1221
971,1115
971,1012
971,985
972,1626
972,1547
972,1530
972,1509
972,1367
972,1331
972,1290
972,1222
972,1204
972,1195
973,1849
973,1793
973,1652
973,1572
973,1401
973,1338
973,1329
973,1265
973,1211
973,1182
973,1029
974,1668
974,1221
974,1025
975,1836
975,1720
975,1622
975,1570
975,1324
975,1294
975,1066
976,1894
976,1824
976,1818
976,1738
976,1584
976,1545
976,1409
976,1356
976,1222
977,1804
977,1366
977,1297
977,1170
977,1066
978,1846
978,1761
978,1660
978,1639
978,1608
978,1561
978,1490
978,1288
978,1271
978,1153
978,1075
978,1060
978,1054
978,1012
980,1899
980,1880
980,1852
980,1660
980,1626
980,1509
980,1480
980,1473
980,1338
980,1325
980,1263
980,1132
980,1068
980,1036
981,1885
981,1812
981,1645
981,1488
981,1451
981,1381
981,1340
981,1324
981,1309
981,1219
981,984
982,1669
982,1569
982,1485
982,1453
982,1431
982,1376
982,1312
982,1222
982,1204
982,1172
982,1088
983,1859
983,1827
983,1826
983,1817
983,1613
983,1589
983,1514
983,1404
983,1376
983,1222
983,1084
984,1884
984,1862
984,1830
984,1790
984,1345
984,1308
984,1237
984,1221
984,1110
985,1624
985,1473
986,1828
986,1582
986,1428
986,1277
986,1204
986,1141
986,1070
986,1042
987,1772
987,1697
987,1685
987,1502
987,1376
987,1330
987,1137
987,1036
988,1907
988,1847
988,1789
988,1665
988,1315
988,1154
988,1066
989,1882
989,1850
989,1783
989,1691
989,1592
989,1261
989,1142
989,1095
989,1032
989,993
990,3410
990,3148
990,3145
990,2991
990,2719
990,1819
990,1758
990,1708
990,1126
991,1864
991,1702
991,1689
991,1665
991,1649
991,1539
991,1449
991,1380
991,1361
991,1341
992,1473
992,1246
992,1209
992,1158
992,1020
993,1740
993,1712
993,1707
993,1583
993,1577
993,1528
993,1525
993,1480
993,1469
993,1349
993,1288
993,1237
993,1163
993,1155
993,1147
993,1132
993,1003
994,1875
994,1735
994,1496
994,1495
994,1418
994,1404
994,1396
994,1303
994,1204
994,1188
994,1052
994,1020
994,1003
995,1909
995,1800
995,1778
995,1643
995,1639
995,1599
995,1557
995,1504
995,1237
995,1222
995,1182
995,1153
995,1017
996,1534
997,1495
997,1239
997,1050
998,1663
998,1570
998,1524
998,1388
998,1287
998,1261
998,1243
998,1101
998,1068
999,1843
999,1835
999,1738
999,1563
999,1534
999,1509
999,1505
999,1390
999,1380
999,1359
999,1323
999,1275
999,1223
999,1058
999,1056
1000,1051
1001,1847
1001,1814
1001,1809
1001,1753
1001,1703
1001,1682
1001,1646
1001,1635
1001,1613
1001,1589
1001,1502
1001,1436
1001,1431
1001,1382
1001,1303
1001,1259
1003,1893
1003,1883
1003,1881
1003,1836
1003,1773
1003,1772
1003,1767
1003,1632
1003,1485
1003,1426
1003,1418
1003,1401
1003,1343
1003,1306
1003,1287
1003,1285
1003,1125
1003,1101
1003,1098
1003,1056
1003,1047
1003,1006
1004,1859
1004,1807
1004,1781
1004,1747
1004,1723
1004,1604
1004,1548
1004,1527
1004,1502
1004,1461
1004,1429
1004,1366
1004,1340
1004,1182
1004,1117
1004,1085
1004,1084
1004,1052
1004,1015
1004,1007
1005,1647
1005,1310
1005,1215
1006,1858
1006,1679
1006,1677
1006,1606
1006,1540
1006,1492
1006,1290
1006,1275
1006,1241
1006,1209
1006,1161
1006,1100
1006,1081
1007,1900
1007,1812
1007,1790
1007,1729
1007,1611
1007,1566
1007,1561
1007,1557
1007,1543
1007,1447
1007,1409
1007,1390
1007,1366
1007,1011
1008,1823
1008,1754
1008,1623
1008,1325
1008,1191
1009,1886
1009,1552
1009,1462
1009,1273
1009,1081
1009,1080
1010,1727
1010,1664
1010,1638
1010,1474
1010,1469
1010,1338
1010,1225
1010,1213
1010,1172
1010,1158
1011,1847
1011,1629
1011,1616
1011,1547
1011,1473
1011,1225
1011,1184
1012,1790
1012,1652
1012,1613
1012,1604
1012,1598
1012,1576
1012,1575
1012,1555
1012,1504
1012,1367
1012,1337
1012,1260
1012,1246
1012,1207
1012,1128
1012,1103
1012,1079
1013,1904
1013,1876
1013,1652
1013,1565
1013,1181
1013,1169
1014,1773
1014,1628
1014,1603
1014,1576
1014,1315
1014,1095
1015,1906
1015,1732
1015,1621
1015,1595
1015,1573
1015,1503
1015,1179
1015,1131
1015,1102
1015,1037
1017,1774
1017,1687
1017,1666
1017,1615
1017,1484
1017,1444
1017,1263
1017,1151
1017,1150
1017,1112
1018,1787
1018,1606
1018,1473
1018,1318
1018,1294
1018,1290
1018,1267
1018,1125
1019,1764
1019,1605
1019,1540
1019,1502
1019,1409
1019,1377
1019,1259
1019,1048
1020,1659
1020,1640
1020,1545
1020,1487
1020,1413
1020,1298
1020,1159
1020,1126
1020,1122
1021,1898
1021,1552
1021,1500
1021,1491
1021,1310
1021,1273
1021,1155
1021,1089
1021,1030
1022,1813
1022,1589
1022,1510
1022,1352
1022,1329
1022,1312
1023,1908
1023,1804
1023,1723
1023,1536
1023,1515
1023,1339
1023,1191
1023,1107
1024,1796
1024,1774
1024,1727
1024,1618
1024,1615
1024,1509
1024,1483
1024,1464
1024,1427
1024,1330
1024,1312
1024,1175
1025,1704
1025,1643
1025,1559
1025,1549
1025,1535
1025,1453
1025,1397
1026,1898
1026,1871
1026,1809
1026,1361
1026,1160
1028,1832
1028,1619
1028,1571
1028,1557
1028,1554
1028,1483
1028,1458
1028,1456
1028,1409
1028,1346
1028,1344
1028,1152
1028,1121
1029,1864
1029,1673
1029,1367
1029,1335
1029,1328
1029,1313
1029,1305
1029,1167
1029,1164
1029,1132
1029,1083
1029,1049
1030,1703
1030,1404
1030,1070
1032,1904
1032,1793
1032,1735
1032,1692
1032,1472
1032,1423
1032,1302
1033,1803
1033,1768
1033,1717
1033,1538
1033,1242
1033,1178
1034,1845
1034,1621
1034,1467
1034,1367
1034,1291
1034,1079
1035,1882
1035,1672
1035,1487
1035,1475
1035,1473
1035,1207
1035,1127
1035,1056
1036,1694
1036,1525
1036,1504
1036,1502
1036,1406
1037,1862
1037,1848
1037,1538
1037,1514
1037,1350
1037,1059
1038,1897
1039,1881
1039,1835
1039,1795
1039,1741
1039,1714
1039,1416
1039,1355
1039,1330
1039,1290
1039,1289
1039,1285
1039,1239
1039,1185
1039,1126
1040,1731
1040,1623
1040,1618
1040,1517
1040,1335
1040,1175
1040,1051
1040,1041
1041,1894
1041,1833
1041,1800
1041,1699
1041,1685
1041,1591
1041,1578
1041,1491
1041,1362
1041,1286
1041,1076
1042,1768
1042,1721
1042,1649
1042,1506
1042,1382
1042,1352
1042,1332
1042,1268
1042,1243
1042,1227
1042,1146
1044,1850
1044,1827
1044,1818
1044,1815
1044,1745
1044,1469
1044,1349
1044,1302
1044,1190
1044,1134
1045,1803
1047,1856
1047,1632
1047,1604
1047,1535
1047,1416
1047,1397
1047,1375
1047,1365
1047,1331
1047,1238
1047,1181
1047,1165
1047,1107
1047,1079
1048,1876
1048,1863
1048,1735
1048,1705
1048,1680
1048,1631
1048,1576
1048,1541
1048,1525
1048,1518
1048,1483
1048,1454
1048,1413
1048,1321
1048,1179
1049,1847
1049,1842
1049,1789
1049,1617
1049,1525
1049,1521
1049,1501
1049,1456
1049,1445
1049,1309
1049,1185
1049,1149
1051,1494
1051,1487
1051,1373
1051,1271
1051,1171
1051,1109
1051,1056
1051,1052
1052,1824
1052,1816
1052,1757
1052,1732
1052,1635
1052,1606
1052,1360
1052,1339
1052,1264
1052,1248
1052,1243
1052,1241
1052,1191
1053,1459
1053,1159
1054,1825
1054,1750
1054,1673
1054,1670
1054,1624
1054,1574
1054,1551
1054,1536
1054,1519
1054,1491
1054,1409
1054,1323
1054,1290
1054,1288
1054,1199
1054,1091
1055,1898
1055,1867
1055,1804
1055,1767
1055,1584
1055,1517
1055,1470
1055,1393
1055,1075
1056,1717
1056,1632
1056,1608
1056,1488
1056,1376
1056,1375
1056,1351
1056,1312
1056,1221
1056,1126
1057,1235
1058,1846
1058,1698
1058,1584
1058,1577
1058,1515
1058,1359
1058,1336
1058,1175
1058,1149
1059,1845
1059,1770
1059,1711
1059,1575
1059,1561
1059,1427
1059,1226
1059,1217
1059,1204
1059,1171
1059,1150
1060,1836
1060,1813
1060,1714
1060,1709
1060,1655
1060,1606
1060,1599
1060,1340
1060,1246
1060,1231
1060,1180
1061,1615
1062,1885
1062,1844
1062,1715
1062,1703
1062,1631
1062,1596
1062,1418
1062,1359
1062,1199
1062,1101
1063,1863
1063,1826
1063,1782
1063,1517
1063,1463
1063,1399
1063,1377
1063,1350
1063,1230
1063,1175
1064,1762
1064,1685
1064,1479
1064,1393
1064,1160
1066,1862
1066,1706
1066,1494
1066,1304
1066,1298
1066,1291
1066,1188
1066,1115
1067,1781
1067,1739
1067,1654
1067,1624
1067,1502
1067,1427
1068,1857
1068,1816
1068,1805
1068,1791
1068,1763
1068,1689
1068,1637
1068,1612
1068,1591
1068,1523
1068,1463
1068,1366
1068,1351
1068,1327
1068,1265
1068,1199
1068,1198
1068,1132
1068,1129
1068,1113
1068,1104
1069,1835
1069,1746
1069,1703
1069,1551
1069,1538
1069,1512
1069,1417
1069,1401
1069,1380
1069,1293
1069,1280
1070,1765
1070,1679
1070,1514
1070,1503
1070,1480
1070,1462
1070,1374
1070,1269
1070,1250
1070,1244
1072,1686
1072,1661
1072,1640
1072,1517
1072,1473
