user,firend
2247,2293
2248,2580
2248,2474
2249,2660
2249,2471
2249,2355
2250,2547
2250,2418
2250,2359
2250,2345
2251,2422
2252,2642
2252,2389
2252,2384
2252,2299
2253,2590
2253,2516
2253,2462
2253,2415
2253,2404
2254,2642
2254,2472
2254,2362
2254,2313
2254,2312
2255,2349
2255,2330
2256,2525
2257,2637
2257,2616
2257,2591
2257,2550
2257,2426
2257,2393
2257,2261
2258,2506
2258,2429
2259,2638
2259,2628
2259,2511
2259,2390
2259,2304
2259,2278
2260,2318
2261,2623
2261,2573
2261,2520
2261,2471
2261,2462
2261,2273
2262,2329
2262,2287
2263,2450
2264,2656
2264,2617
2264,2594
2264,2589
2264,2460
2264,2450
2264,2378
2264,2350
2264,2332
2264,2326
2264,2303
2265,2453
2266,2458
2266,2442
2266,2401
2266,2332
2267,2571
2267,2430
2267,2417
2267,2364
2267,2280
2268,2609
2268,2531
2268,2429
2268,2362
2268,2297
2271,2646
2271,2567
2271,2503
2271,2436
2271,2372
2271,2327
2272,2329
2273,2508
2273,2455
2273,2407
2273,2345
2274,2616
2274,2571
2274,2524
2274,2362
2275,2609
2275,2413
2275,2287
2276,2449
2276,2387
2276,2283
2277,2525
2277,2417
2277,2415
2278,2454
2278,2453
2278,2353
2278,2338
2279,2544
2279,2495
2279,2429
2279,2397
2279,2387
2279,2329
2279,2311
2279,2296
2280,2551
2280,2533
2280,2509
2280,2478
2280,2418
2280,2323
2280,2319
2282,2553
2282,2529
2282,2528
2282,2502
2282,2469
2282,2393
2282,2331
2283,2455
2283,2318
2283,2309
2283,2290
2283,2288
2284,2508
2284,2491
2284,2434
2284,2377
2285,2572
2285,2468
2285,2462
2285,2429
2286,2644
2287,2551
2287,2549
2287,2521
2287,2407
2287,2303
2288,2630
2288,2526
2288,2489
2289,2618
2289,2609
2289,2540
2289,2507
2289,2340
2289,2306
2289,2299
2290,2555
2290,2387
2291,2479
2291,2473
2291,2449
2291,2356
2292,2658
2292,2604
2292,2590
2292,2583
2292,2561
2292,2550
2292,2547
2292,2532
2292,2502
2292,2499
2292,2493
2292,2410
2292,2325
2292,2323
2292,2295
2293,2586
2293,2579
2293,2568
2293,2433
2293,2377
2294,2625
2294,2597
2294,2573
2294,2474
2294,2440
2294,2385
2294,2358
2296,2635
2296,2550
2296,2537
2297,2648
2297,2555
2297,2389
2298,2615
2298,2603
2298,2590
2298,2546
2298,2521
2298,2508
2298,2451
2299,2648
2299,2647
2299,2643
2299,2445
2299,2385
2299,2384
2300,2560
2300,2436
2300,2427
2302,2572
2302,2430
2302,2406
2302,2398
2302,2334
2302,2322
2303,2591
2303,2579
2303,2520
2303,2356
2304,2467
2304,2436
2304,2401
2304,2390
2304,2351
2304,2308
2305,2506
2305,2428
2306,2643
2306,2563
2306,2471
2306,2433
2306,2393
2307,2611
2307,2550
2307,2451
2308,2581
2308,2495
2308,2426
2308,2407
2309,2642
2309,2576
2309,2558
2309,2345
2310,2445
2311,2611
2311,2546
2311,2531
2311,2478
2311,2339
2312,2643
2312,2617
2312,2436
2312,2336
2313,2586
2313,2572
2313,2547
2313,2478
2313,2464
2313,2438
2313,2398
2313,2368
2314,2631
2314,2473
2315,2608
2315,2496
2315,2468
2315,2415
2315,2386
2317,2632
2317,2592
2317,2455
2318,2580
2318,2510
2318,2509
2318,2463
2318,2377
2319,2555
2319,2448
2319,2407
2319,2326
2321,2498
2322,2537
2322,2519
2322,2475
2323,2532
2323,2383
2324,2463
2325,2632
2325,2467
2326,2522
2326,2458
2326,2438
2326,2393
2326,2379
2326,2372
2327,2432
2327,2425
2327,2349
2328,2619
2328,2606
2328,2583
2328,2553
2328,2532
2328,2526
2328,2496
2328,2495
2328,2446
2328,2425
2328,2348
2329,2552
2329,2353
2329,2343
2330,2434
2331,2509
2331,2477
2331,2343
2332,2652
2332,2574
2332,2519
2332,2484
2332,2446
2332,2420
2332,2345
2333,2628
2333,2609
2333,2584
2333,2524
2334,2613
2334,2552
2334,2549
2334,2461
2334,2359
2335,2388
2336,2476
2336,2423
2336,2412
2336,2383
2336,2353
2337,2458
2337,2419
2338,2628
2338,2572
2338,2558
2338,2506
2338,2467
2338,2427
2338,2414
2339,2572
2339,2372
2340,2629
2340,2501
2340,2498
2340,2471
2340,2391
2341,2643
2343,2619
2343,2460
2343,2367
2343,2347
2344,2605
2344,2467
2344,2417
2345,2445
2345,2409
2346,2598
2346,2529
2347,2610
2347,2566
2347,2497
2347,2474
2347,2416
2348,2427
2348,2420
2348,2391
2350,2600
2350,2532
2350,2473
2350,2423
2350,2369
2351,2601
2351,2600
2351,2550
2351,2511
2351,2500
2351,2449
2351,2425
2351,2385
2352,2581
2352,2547
2353,2560
2353,2553
2353,2533
2353,2506
2353,2410
2355,2582
2355,2501
2355,2409
2356,2563
2356,2461
2357,2455
2358,2445
2358,2368
2359,2602
2359,2451
2359,2448
2361,2653
2361,2603
2362,2510
2362,2475
2363,2506
2363,2473
2364,2518
2364,2463
2365,2543
2365,2498
2366,2574
2366,2524
2366,2500
2366,2492
2366,2434
2366,2419
2367,2609
2367,2600
2367,2591
2367,2471
2367,2393
2367,2384
2367,2368
2368,2653
2368,2586
2368,2542
2368,2523
2368,2440
2369,2616
2369,2498
2369,2476
2369,2419
2369,2418
2369,2413
2370,2530
2371,2600
2371,2425
2372,2635
2372,2623
2372,2556
2372,2550
2372,2521
2372,2497
2372,2496
2372,2477
2372,2474
2372,2468
2372,2403
2372,2378
2373,2448
2374,2646
2374,2509
2374,2498
2376,2647
2376,2609
2376,2588
2376,2476
2377,2593
2377,2524
2377,2430
2379,2623
2379,2531
2379,2451
2379,2438
2381,2592
2381,2579
2381,2387
2383,2567
2384,2519
2385,2554
2385,2485
2385,2461
2386,2619
2386,2506
2386,2472
2386,2446
2387,2581
2387,2573
2387,2561
2387,2536
2387,2500
2389,2649
2390,2647
2390,2592
2390,2590
2391,2533
2392,2655
2392,2608
2392,2578
2393,2655
2393,2524
2393,2438
2393,2395
2394,2623
2394,2600
2394,2546
2394,2518
2394,2507
2394,2502
2394,2419
2395,2584
2395,2479
2396,2649
2396,2607
2397,2428
2398,2646
2398,2602
2398,2522
2398,2433
2399,2638
2399,2546
2399,2497
2399,2418
2400,2646
2400,2543
2401,2631
2401,2522
2403,2562
2403,2472
2404,2635
2404,2629
2404,2547
2404,2484
2404,2454
2404,2426
2406,2653
2406,2531
2406,2510
2406,2416
2406,2412
2407,2638
2407,2605
2407,2546
2407,2484
2407,2433
2408,2589
2408,2575
2408,2427
2409,2575
2409,2531
2409,2476
2409,2449
2409,2445
2410,2617
2410,2519
2411,2608
2411,2567
2411,2548
2412,2440
2414,2582
2414,2511
2414,2420
2415,2576
2415,2542
2416,2440
2417,2620
2417,2512
2417,2475
2418,2592
2419,2643
2419,2563
2419,2517
2420,2646
2420,2522
2420,2518
2420,2461
2423,2647
2423,2646
2423,2589
2425,2501
2425,2471
2425,2440
2425,2433
2426,2638
2426,2584
2426,2451
2427,2655
2427,2593
2427,2495
2427,2482
2428,2576
2428,2443
2429,2593
2429,2564
2429,2434
2430,2612
2430,2609
2430,2571
2430,2509
2432,2445
2432,2436
2433,2613
2433,2589
2433,2555
2433,2506
2433,2462
2434,2559
2434,2543
2435,2531
2436,2646
2436,2640
2436,2609
2436,2572
2436,2555
2436,2482
2436,2465
2438,2540
2438,2512
2440,2656
2440,2637
2440,2523
2440,2471
2442,2600
2442,2551
2443,2586
2443,2510
2443,2469
2445,2537
2445,2507
2445,2472
2446,2552
2446,2547
2447,2616
2448,2656
2449,2613
2449,2544
2449,2492
2451,2625
2451,2600
2451,2579
2451,2560
2451,2501
2452,2533
2452,2512
2452,2501
2453,2616
2453,2486
2453,2474
2455,2456
2458,2609
2460,2616
2460,2566
2460,2484
2461,2653
2461,2633
2461,2507
2461,2480
2461,2464
2462,2576
2462,2499
2463,2623
2463,2476
2466,2642
2466,2475
2467,2539
2467,2506
2468,2637
2468,2623
2468,2532
2471,2600
2471,2514
2471,2507
2472,2627
2472,2564
2472,2561
2474,2637
2475,2653
2475,2592
2475,2542
2475,2511
2475,2502
2476,2652
2476,2646
2476,2492
2476,2484
2477,2484
2478,2609
2478,2578
2478,2542
2478,2521
2479,2629
2479,2555
2479,2551
2480,2600
2480,2543
2480,2509
2480,2498
2482,2649
2482,2606
2482,2530
2484,2589
2484,2576
2484,2563
2485,2576
2485,2559
2488,2642
2489,2556
2489,2546
2489,2510
2491,2605
2491,2603
2491,2582
2491,2553
2491,2516
2492,2531
2493,2519
2496,2642
2496,2603
2496,2546
2496,2524
2497,2649
2498,2629
2498,2524
2499,2622
2499,2605
2501,2616
2502,2617
2502,2597
2502,2551
2502,2521
2506,2620
2507,2592
2507,2582
2508,2638
2508,2616
2509,2637
2509,2612
2509,2594
2510,2610
2510,2531
2511,2580
2511,2575
2512,2648
2512,2646
2512,2616
2512,2572
2518,2657
2519,2623
2519,2599
2520,2563
2521,2622
2521,2571
2521,2554
2522,2582
2524,2591
2524,2589
2526,2572
2526,2533
2529,2551
2530,2654
2531,2609
2531,2607
2532,2546
2532,2543
2533,2645
2533,2578
2533,2546
2534,2611
2536,2590
2536,2566
2537,2618
2539,2559
2540,2645
2540,2644
2540,2631
2543,2576
2546,2578
2548,2611
2549,2554
2550,2653
2551,2567
2552,2573
2554,2643
2555,2658
2555,2637
2555,2636
2556,2622
2556,2584
2558,2570
2559,2573
2560,2610
2561,2618
2562,2581
2562,2575
2563,2568
2566,2651
2567,2649
2567,2647
2567,2646
2568,2642
2568,2623
2568,2610
2571,2615
2571,2586
2573,2642
2573,2612
2575,2631
2575,2589
2575,2576
2576,2624
2576,2593
2578,2643
2578,2618
2579,2653
2579,2623
2581,2629
2582,2586
2585,2643
2586,2589
2588,2593
2589,2612
2591,2646
2592,2603
2593,2623
2594,2629
2597,2656
2598,2652
2599,2605
2602,2616
2603,2612
2609,2642
2610,2659
2610,2642
2617,2647
2617,2620
2618,2619
2622,2654
2630,2652
2635,2643
2643,2653
2661,3337
2661,3267
2661,3264
2661,3262
2661,3194
2661,3192
2661,3011
2661,2813
2661,2752
2662,3171
2662,3093
2662,3069
2662,3060
2662,3016
2662,2894
2663,3022
2664,3326
2665,3421
2665,3335
2665,3331
2665,3039
2665,2968
2665,2898
2665,2859
2665,2810
2665,2787
2666,3065
2666,2891
2666,2710
2666,2694
2667,3365
2667,3306
2667,3209
2668,3329
2668,3319
2668,3224
2668,3188
2668,3089
2668,2869
2669,3250
2669,3238
2669,3107
2669,3029
2669,2853
2671,3177
2672,3306
2672,3240
2672,2871
2673,3158
2673,2915
2673,2812
2673,2676
2674,3199
2674,2936
2675,3319
2675,3185
2675,2847
2675,2724
2676,2933
2676,2890
2676,2835
2677,2987
2677,2916
2677,2914
2677,2869
2677,2748
2678,3342
2678,2935
2678,2824
2679,3414
2679,3047
2679,2867
2680,2988
2680,2977
2680,2912
2680,2884
2680,2745
2681,3303
2681,3098
2681,2978
2681,2909
2681,2863
2682,3330
2682,2758
2682,2728
2683,3108
2683,2988
2684,3431
2684,3351
2684,3327
2684,3160
2684,3113
2684,2742
2685,2996
2685,2939
2685,2796
2686,2976
2686,2753
2687,3422
2687,3224
2687,3221
2687,3219
2687,3211
2687,3207
2687,3199
2687,2938
2687,2737
2687,2712
2688,2793
2688,2751
2689,3237
2689,3229
2689,3137
2689,2940
2689,2821
2690,3296
2690,3204
2690,3157
2690,2904
2690,2737
2692,3203
2692,3067
2693,3233
2693,3077
2693,2901
2693,2734
2693,2708
2694,3325
2694,2751
2694,2746
2695,3202
2695,2945
2696,3292
2696,3116
2696,3072
2696,2875
2696,2739
2697,3415
2697,3412
2697,3177
2697,2921
2698,3227
2698,3163
2698,3070
2698,2810
2698,2710
2700,3380
2700,3214
2700,3194
2700,2836
2701,3398
2701,3288
2701,3277
2701,3060
2701,3005
2701,2992
2702,3420
2702,3415
2702,3342
2702,2999
2702,2764
2705,3243
2705,3123
2705,3029
2705,2987
2705,2974
2705,2920
2705,2873
2705,2777
2706,2919
2706,2917
2706,2887
2707,3369
2707,3075
2707,2849
2707,2833
2707,2779
2708,3385
2708,3205
2708,3185
2708,3034
2708,2934
2709,3341
2709,3279
2711,3411
2711,3347
2711,3345
2711,3252
2711,3203
2711,3151
2711,3070
2711,3021
2711,3020
2711,2894
2711,2730
2712,3281
2712,3116
2712,3072
2712,3018
2712,2793
2713,3305
2713,3280
2713,3191
2713,3182
2713,3169
2713,3146
2713,3020
2713,2970
2713,2833
2715,3344
2715,3009
2715,2955
2715,2734
2716,3373
2716,3185
2716,3145
2716,3124
2716,3050
2717,3117
2717,3054
2717,2738
2717,2720
2718,3415
2718,3307
2718,3086
2718,2941
2718,2938
2718,2856
2718,2796
2718,2768
2718,2734
2719,3136
2719,3062
2719,2918
2720,3280
2720,3204
2720,2976
2722,3351
2723,3421
2723,3062
2724,3342
2724,3296
2724,3241
2724,3185
2724,3034
2724,3024
2725,3086
2725,3062
2726,2925
2727,3277
2727,3235
2727,2923
2728,3395
2728,3327
2728,3219
2728,3027
2728,2737
2729,3304
2729,3292
2729,2985
2729,2952
2729,2880
2729,2854
2729,2806
2729,2765
2730,3434
2730,3349
2730,3186
2730,2901
2730,2864
2730,2849
2731,3286
2731,2977
2731,2887
2731,2877
2733,3214
2733,2875
2733,2845
2733,2742
2734,3405
2734,3260
2734,3177
2734,3009
2734,2764
2735,3360
2735,3253
2735,2970
2735,2803
2736,3157
2737,3366
2737,3308
2737,3152
2737,3138
2737,2865
2738,3414
2738,3390
2738,3033
2738,2981
2738,2909
2738,2761
2739,3334
2739,3308
2739,3279
2739,3263
2739,3172
2739,3016
2739,2955
2739,2863
2739,2846
2739,2825
2739,2795
2739,2779
2739,2765
2741,3195
2741,3065
2741,2985
2742,3403
2742,3312
2742,3215
2742,3151
2742,2976
2743,2749
2744,3198
2744,3192
2744,3115
2744,2863
2745,3184
2746,3364
2746,3229
2746,2927
2746,2874
2746,2815
2746,2756
2747,3393
2747,3275
2747,3169
2747,3154
2748,3391
2748,3324
2748,3292
2748,3261
2748,3211
2748,3191
2748,3157
2748,3104
2748,2966
2748,2881
2748,2870
2749,3324
2749,3193
2749,2981
2749,2884
2749,2854
2749,2815
2749,2757
2750,3400
2750,2948
2750,2815
2751,3312
2751,3306
2751,3288
2751,3197
2751,3101
2751,3069
2751,3051
2751,2973
2751,2958
2751,2937
2751,2785
2751,2781
2751,2763
2752,3347
2752,2778
2753,3298
2753,3197
2753,3179
2753,3118
2753,2833
2754,3411
2754,3303
2754,3095
2754,3092
2754,2939
2754,2929
2755,3023
2755,2907
2756,3390
2756,3237
2756,3163
2756,3054
2756,2988
2756,2874
2757,3213
2757,3085
2757,2890
2757,2773
2758,3272
2758,3110
2758,3017
2758,2848
2758,2819
2759,3085
2759,2967
2759,2877
2760,3106
2760,2893
2761,2961
2762,3194
2763,3333
2763,2985
2763,2786
2764,3272
2764,3168
2764,3124
2764,3075
2764,2971
2765,3352
2765,3107
2765,3016
2766,3426
2766,3054
2766,2977
2766,2896
2768,3356
2768,3340
2768,3249
2768,3121
2768,3051
2768,2859
2768,2847
2769,3284
2769,3036
2769,2888
2770,3344
2770,3182
2770,3176
2770,3173
2771,3192
2772,3140
2772,3082
2772,3035
2772,2843
2772,2778
2773,3185
2773,3068
2775,3412
2775,3396
2775,3308
2775,3154
2775,3068
2775,2824
2776,3200
2777,3384
2777,3301
2777,3174
2777,3010
2777,2873
2778,3278
2778,3187
2778,3070
2778,2984
2778,2883
2778,2871
2778,2855
2779,3176
2780,3404
2780,3386
2780,3364
2780,3362
2780,3332
2780,3277
2780,3232
2780,3175
2780,3079
2780,3058
2780,2948
2780,2921
2780,2907
2780,2877
2780,2841
2780,2786
2781,3186
2781,3144
2781,3032
2781,2995
2781,2802
2782,3414
2782,3202
2782,2888
2783,3252
2783,3244
2783,2881
2783,2840
2784,3252
2784,3185
2785,3261
2785,3255
2785,3203
2785,3039
2785,3034
2785,3005
2786,3414
2786,3388
2786,3301
2787,3434
2787,3352
2787,3344
2787,3246
2787,3221
2787,3204
2787,3140
2787,3102
2787,2976
2787,2968
2787,2875
2787,2839
2787,2796
2787,2790
2789,3174
2789,3139
2789,3119
2789,2839
2790,3267
2790,3247
2790,3070
2790,2833
2791,3434
2791,3291
2791,3280
2791,3276
2791,3106
2791,2984
2793,3233
2793,3113
2793,2871
2793,2860
2793,2846
2793,2796
2794,3400
2794,3362
2794,3293
2794,2910
2795,3001
2795,2882
2796,3170
2796,3072
2796,3048
2796,3034
2797,3263
2798,3226
2798,3054
2798,2800
2800,3399
2800,3364
2800,3234
2800,2917
2801,3366
2801,3140
2801,2965
2802,3346
2802,3260
2802,3177
2803,3161
2803,3027
2803,2823
2806,2981
2807,3315
2807,3022
2807,2862
2809,3195
2809,3045
2809,2978
2809,2943
2809,2929
2809,2864
2810,3406
2810,3195
2810,3033
2811,3170
2811,3019
2812,3298
2812,3259
2812,3255
2812,3203
2812,3072
2812,2915
2813,3410
2813,3406
2813,3397
2813,3320
2813,3302
2813,3233
2815,3238
2815,2978
2815,2873
2816,3385
2816,3312
2816,3280
2816,3214
2816,3148
2816,2939
2818,3426
2818,3225
2819,3189
2819,3070
2819,2991
2820,3347
2820,3344
2821,3047
2821,2874
2823,3201
2823,3198
2825,3402
2825,3345
2827,3400
2827,3303
2827,3184
2827,3172
2827,3014
2827,2891
2828,3386
2828,3297
2828,3296
2828,3295
2828,3267
2828,3089
2829,3244
2829,3133
2829,3103
2829,3087
2830,3402
2830,3359
2830,3307
2830,3186
2830,3102
2830,2881
2831,3431
2831,3406
2831,3292
2831,3210
2831,3027
2831,2999
2831,2895
2832,3274
2832,3224
2832,3070
2832,3049
2832,2973
2833,3353
2833,3329
2833,3302
2833,3262
2833,3252
2833,3070
2833,3043
2833,3018
2835,3036
2836,3247
2836,3165
2836,2992
2837,2963
2837,2850
2839,3277
2839,3123
2839,3107
2839,3063
2839,2991
2840,3419
2840,3397
2840,3366
2840,3288
2841,3369
2841,3297
2841,3119
2841,3073
2841,2937
2843,3391
2843,3346
2843,3206
2843,3120
2843,2992
2843,2989
2844,3252
2844,3246
2844,3188
2844,3107
2844,3097
2844,3038
2844,3012
2844,2958
2844,2937
2845,3274
2845,3034
2845,3005
2845,2992
2845,2950
2845,2936
2846,3015
2846,2863
2847,3396
2848,3357
2848,3299
2848,3264
2848,3136
2848,2939
2849,3228
2849,3024
2849,2876
2850,3417
2850,3078
2851,3033
2851,2924
2851,2862
2852,3250
2853,3421
2853,3385
2853,3197
2853,3186
2853,2996
2853,2976
2854,3149
2854,2925
2854,2884
2855,3235
2856,3165
2856,3079
2856,3002
2858,3203
2858,3192
2858,2965
2858,2946
2860,3377
2860,3177
2862,3394
2862,3228
2862,3142
2862,3085
2862,2925
2862,2911
2862,2896
2863,3409
2863,3396
2863,3342
2863,3312
2863,3262
2863,3179
2863,3029
2863,2965
2863,2897
2864,3390
2864,3252
2864,3132
2864,3023
2864,2961
2865,3106
2866,3380
2866,3294
2867,3342
2867,3333
2867,2908
2867,2887
2868,3355
2868,3346
2868,3253
2868,3173
2868,3167
2868,3038
2868,2976
2869,3356
2869,3323
2869,3319
2869,3007
2870,3397
2870,3072
2870,3039
2870,3005
2871,3252
2871,2904
2872,3300
2872,3117
2872,2960
2873,3400
2873,3234
2873,3056
2873,2974
2874,3292
2874,2974
2875,3403
2875,3239
2875,3151
2875,3145
2875,3106
2875,2996
2876,3378
2876,3351
2876,3330
2876,3261
2877,3014
2878,3369
2878,3277
2878,3035
2880,3387
2880,3355
2880,3196
2881,3360
2881,3173
2881,3118
2881,3101
2882,3367
2882,2996
2883,3167
2883,3164
2883,3145
2883,2939
2884,2927
2884,2920
2887,3022
2888,3025
2888,2890
2890,3098
2890,2911
2891,3417
2891,3166
2891,3029
2891,2929
2892,3373
2892,3263
2892,3165
2892,3145
2892,2958
2894,3170
2894,3058
2894,3038
2894,2995
2895,3111
2895,2921
2896,3362
2896,3226
2896,3166
2896,2978
2896,2953
2897,3026
2898,3434
2898,3389
2898,3136
2898,3016
2900,3397
2900,3371
2900,3186
2900,3167
2900,3136
2900,2923
2901,3383
2901,3359
2901,3353
2901,3329
2901,3248
2901,3211
2901,3165
2901,3152
2904,3416
2904,3320
2905,3433
2905,3364
2905,3305
2905,3237
2905,2973
2905,2928
2906,3394
2906,3287
2907,3065
2908,3362
2908,3234
2908,3232
2908,3213
2908,3163
2909,3364
2909,3137
2909,3029
2910,3213
2910,3084
2912,3362
2912,3293
2912,3149
2912,3084
2912,2987
2912,2943
2913,3362
2913,3215
2913,3052
2914,3341
2914,3330
2914,3169
2914,3123
2914,2928
2915,3309
2915,2978
2916,3114
2918,3366
2918,3249
2918,3221
2919,3226
2920,3364
2920,3237
2920,3065
2920,3046
2921,3124
2921,3102
2921,3021
2924,3435
2924,3394
2924,3324
2925,3202
2927,3384
2927,3237
2927,3193
2927,3104
2928,2969
2929,3229
2929,3139
