user,firend
1734,1891
1734,1874
1734,1863
1734,1735
1735,2368
1735,1853
1736,1910
1736,1907
1736,1860
1736,1805
1736,1765
1737,1820
1737,1812
1738,1882
1738,1857
1738,1774
1738,1757
1740,1888
1740,1876
1741,1848
1741,1765
1741,1761
1741,1753
1746,1905
1746,1856
1746,1766
1748,1861
1748,1835
1750,1871
1750,1811
1752,1881
1752,1772
1753,1909
1753,1876
1753,1830
1753,1780
1753,1765
1754,1888
1754,1869
1754,1836
1754,1817
1757,1845
1758,3403
1758,3320
1758,3196
1758,3115
1758,2883
1758,1800
1762,1807
1763,1848
1764,1904
1764,1829
1767,1910
1767,1790
1768,1832
1768,1819
1768,1810
1769,1874
1769,1791
1769,1782
1770,1873
1770,1870
1770,1840
1772,1831
1772,1814
1773,1783
1774,1821
1774,1810
1774,1796
1775,1843
1778,1812
1780,1833
1781,1899
1782,1849
1782,1789
1782,1786
1783,1904
1783,1891
1783,1868
1786,1861
1786,1801
1787,1802
1789,1843
1790,1903
1790,1899
1791,1893
1793,1863
1795,2282
1796,1823
1797,1898
1797,1863
1799,1897
1799,1864
1801,1835
1801,1807
1804,3005
1804,1810
1809,2135
1809,1911
1809,1875
1810,1894
1810,1812
1812,1909
1812,1858
1813,1882
1813,1841
1814,1842
1816,1874
1818,1878
1819,1909
1819,1870
1820,1831
1821,1833
1822,1868
1822,1867
1823,1867
1823,1829
1827,1865
1827,1832
1830,1870
1830,1864
1832,1911
1833,1909
1841,1886
1842,1863
1842,1862
1842,1846
1844,1907
1849,1908
1849,1898
1850,1891
1852,1912
1852,1861
1855,1904
1856,2180
1856,1926
1856,1868
1857,1887
1859,1875
1860,1898
1860,1888
1860,1876
1863,1877
1867,1879
1868,2196
1868,1909
1871,1904
1871,1888
1875,1904
1878,1901
1878,1893
1879,1894
1879,1891
1885,1905
1896,1898
1911,2617
1913,2618
1913,2575
1913,2387
1913,2240
1913,2216
1913,2212
1913,2208
1913,2202
1913,2166
1913,2142
1914,2330
1914,2172
1914,2057
1914,2012
1914,1993
1914,1932
1915,2051
1915,2035
1916,2648
1916,2606
1916,2542
1916,2539
1916,2500
1916,2398
1916,2370
1916,2284
1916,2253
1916,2233
1916,2207
1916,2085
1916,2072
1916,2027
1916,2006
1917,2641
1917,2584
1917,2522
1917,2512
1917,2303
1917,2199
1917,2196
1917,2176
1917,2068
1917,2010
1917,2000
1918,2597
1918,2550
1918,2533
1918,2446
1918,2371
1918,2350
1918,2313
1918,2280
1918,2235
1918,2207
1918,2039
1918,2018
1918,2001
1918,1954
1918,1947
1918,1944
1919,2597
1919,2440
1919,2344
1919,1947
1920,2652
1920,2615
1920,2578
1920,2574
1920,2560
1920,2551
1920,2532
1920,2433
1920,2378
1920,2356
1920,2355
1920,2312
1920,2296
1920,2253
1920,2176
1920,2166
1920,2101
1920,2058
1920,2029
1920,1989
1920,1963
1920,1930
1921,2649
1921,2638
1921,2629
1921,2529
1921,2396
1921,2322
1921,2282
1921,2190
1921,2099
1921,2032
1921,2028
1921,1948
1921,1924
1922,2328
1922,2130
1923,2640
1923,2617
1923,2613
1923,2513
1923,2417
1923,2390
1923,2366
1923,2319
1923,2244
1923,2223
1923,2212
1923,2056
1923,1971
1923,1952
1924,2602
1924,2503
1924,1994
1925,2609
1925,2524
1925,2510
1925,2384
1925,2366
1925,2358
1925,2319
1925,2315
1925,2242
1925,2211
1925,2192
1925,2149
1925,2121
1926,2641
1926,2588
1926,2559
1926,2548
1926,2502
1926,2497
1926,2433
1926,2402
1926,2188
1926,2058
1926,2048
1926,1965
1926,1940
1927,2633
1927,2609
1927,2550
1927,2529
1927,2512
1927,2467
1927,2292
1928,2652
1928,2607
1928,2408
1928,2345
1928,2338
1928,2294
1928,2045
1928,1980
1928,1931
1929,2531
1929,2511
1929,2394
1929,2344
1929,2319
1929,2295
1929,2196
1929,2161
1929,2157
1929,2136
1929,2117
1929,2069
1929,2067
1930,2653
1930,2621
1930,2579
1930,2257
1930,2244
1930,2120
1930,2068
1931,2636
1931,2529
1931,2511
1931,2471
1931,2302
1931,2273
1931,2223
1931,2065
1932,2657
1932,2593
1932,2553
1932,2506
1932,2490
1932,2476
1932,2382
1932,2329
1932,2192
1932,2174
1932,2063
1932,2056
1932,1946
1933,2283
1934,2532
1934,2350
1934,2331
1934,2292
1934,2189
1934,2181
1934,2132
1934,2049
1935,2582
1935,2557
1935,2492
1935,2369
1935,2337
1935,2232
1935,2224
1935,2196
1935,2128
1935,2117
1935,2016
1935,1946
1935,1940
1936,2563
1936,2511
1936,2332
1936,2233
1936,2144
1936,2003
1936,1979
1938,2633
1938,2592
1938,2499
1938,2399
1938,2366
1938,2350
1938,2000
1938,1976
1939,2622
1939,2611
1939,2601
1939,2530
1939,2525
1939,2496
1939,2492
1939,2460
1939,2356
1939,2355
1939,2347
1939,2336
1939,2215
1939,2205
1939,2087
1939,2084
1939,2076
1940,2659
1940,2647
1940,2635
1940,2551
1940,2550
1940,2484
1940,2434
1940,2398
1940,2298
1940,2274
1940,2229
1940,2209
1940,2037
1940,1975
1941,2624
1941,2517
1941,2484
1941,2443
1941,2435
1941,2424
1941,2404
1941,2341
1941,2179
1941,2172
1941,2135
1941,2086
1941,1995
1941,1984
1942,2659
1942,2624
1942,2614
1942,2588
1942,2549
1942,2547
1942,2507
1942,2446
1942,2404
1942,2315
1942,2235
1942,2064
1942,2028
1942,2024
1942,1963
1943,2640
1943,2613
1943,2434
1943,2396
1943,2387
1943,2355
1943,2295
1943,2277
1943,2187
1943,2176
1943,2086
1944,2655
1944,2565
1944,2556
1944,2539
1944,2482
1944,2394
1944,2364
1944,2276
1944,2192
1944,2184
1944,2148
1944,2122
1944,1959
1945,2604
1945,2583
1945,2502
1945,2446
1945,2406
1945,2380
1945,2368
1945,2274
1945,2185
1945,2064
1945,2008
1945,1987
1946,2431
1946,2377
1946,2302
1946,2282
1946,2250
1946,2235
1946,2176
1946,2029
1946,2018
1946,1965
1947,2646
1947,2638
1947,2609
1947,2554
1947,2548
1947,2543
1947,2488
1947,2484
1947,2477
1947,2450
1947,2423
1947,2401
1947,2385
1947,2258
1947,2256
1947,2249
1947,2226
1947,2184
1947,2182
1947,2123
1947,1994
1947,1950
1948,2656
1948,2557
1948,2496
1948,2469
1948,2460
1948,2109
1948,2004
1949,2099
1950,2458
1950,2351
1950,2254
1950,2249
1950,2202
1950,2075
1950,2050
1950,2038
1950,2016
1950,1964
1951,2073
1952,2628
1952,2604
1952,2589
1952,2542
1952,2506
1952,2417
1952,2395
1952,2390
1952,2189
1952,2174
1952,2139
1952,2124
1952,2115
1952,2086
1953,2619
1953,2617
1953,2461
1953,2429
1953,2402
1953,2293
1953,2262
1953,2248
1953,2234
1953,2211
1953,1995
1954,2652
1954,2313
1954,2166
1954,2127
1954,2110
1954,2022
1954,1971
1954,1955
1955,2529
1955,2519
1955,2501
1955,2471
1955,2449
1955,2340
1955,2219
1955,2150
1955,2109
1955,2092
1955,2028
1955,1988
1957,2550
1957,2413
1957,2296
1957,2239
1957,2036
1958,2485
1958,2451
1958,2197
1958,2018
1959,2581
1959,2564
1959,2556
1959,2492
1959,2491
1959,2417
1959,2345
1959,2329
1959,2307
1959,2275
1959,2241
1959,2136
1959,2127
1959,1993
1960,2612
1960,2520
1960,2263
1960,2242
1961,2392
1961,2390
1961,2282
1961,2268
1961,2183
1961,1964
1962,2652
1962,2584
1962,2490
1962,2447
1962,2385
1962,2335
1962,2243
1962,2194
1962,2180
1962,2133
1962,2125
1962,2072
1963,2612
1963,2589
1963,2551
1963,2512
1963,2496
1963,2329
1963,2289
1963,1995
1964,2653
1964,2508
1964,2474
1964,2472
1964,2340
1964,2307
1964,2273
1964,2267
1964,2218
1964,2203
1964,2187
1964,2165
1964,2144
1964,2125
1964,2103
1964,2080
1964,2068
1964,2064
1964,2056
1964,1993
1965,2608
1965,2543
1965,2534
1965,2516
1965,2508
1965,2496
1965,2473
1965,2439
1965,2366
1965,2323
1965,2174
1965,2160
1965,2083
1965,2068
1965,1974
1966,2646
1966,2606
1966,2194
1968,2536
1968,2533
1968,2532
1968,2526
1968,2252
1968,2239
1968,2233
1968,2027
1969,2652
1969,2247
1970,2392
1970,2330
1970,2306
1970,2294
1970,2213
1970,2147
1970,2124
1970,2035
1970,1973
1971,2641
1971,2627
1971,2597
1971,2557
1971,2418
1971,2320
1971,2239
1971,2122
1971,2028
1971,1989
1972,2635
1972,2420
1972,2247
1972,2092
1972,2044
1973,2608
1973,2600
1973,2387
1973,2336
1973,2243
1973,2188
1973,2119
1973,1991
1973,1983
1974,2394
1974,2371
1975,2621
1975,2471
1975,2400
1975,2232
1975,2163
1975,2080
1975,1983
1976,2636
1976,2585
1976,2578
1976,2525
1976,2484
1976,2462
1976,2445
1976,2428
1976,2325
1976,2206
1976,2103
1976,2095
1977,2646
1977,2631
1977,2474
1977,2451
1977,2436
1977,2384
1977,2347
1977,2137
1977,2082
1977,2038
1978,2508
1978,2372
1978,2285
1978,2175
1978,2086
1979,2652
1979,2629
1979,2616
1979,2583
1979,2568
1979,2509
1979,2461
1979,2306
1979,2304
1979,2298
1979,2260
1979,2246
1979,2143
1980,2471
1980,2361
1980,2325
1980,2323
1980,2307
1980,2268
1980,2264
1980,2174
1980,2010
1980,2000
1981,2512
1981,2500
1981,2215
1981,2127
1981,2109
1982,2615
1982,2554
1982,2511
1982,2461
1982,2338
1982,2333
1982,2296
1982,2265
1982,2223
1982,2207
1982,2190
1982,2109
1982,2064
1982,2052
1982,2040
1983,2656
1983,2642
1983,2516
1983,2485
1983,2475
1983,2451
1983,2445
1983,2397
1983,2396
1983,2294
1983,2223
1983,2164
1983,2102
1983,2091
1983,2029
1983,2019
1984,2600
1984,2533
1984,2472
1984,2436
1984,2291
1984,2274
1984,2215
1984,2191
1984,1999
1985,2443
1985,2350
1985,2262
1985,2247
1985,2231
1985,2136
1985,2119
1985,2111
1986,2540
1986,2509
1986,2490
1986,2489
1986,2462
1986,2409
1986,2311
1986,2310
1986,2155
1986,2147
1986,2132
1986,2067
1987,2653
1987,2629
1987,2547
1987,2461
1987,2409
1987,2374
1987,2366
1987,2329
1987,2319
1987,2271
1987,2250
1987,2187
1987,2165
1987,2120
1987,2036
1988,2655
1988,2550
1988,2502
1988,2163
1988,2090
1988,2075
1988,1997
1989,2507
1989,2489
1989,2458
1989,2386
1989,2374
1989,2350
1989,2325
1989,2247
1989,2215
1989,2118
1989,2043
1990,2608
1990,2414
1990,2409
1990,2374
1990,2343
1990,2120
1990,2118
1990,2095
1990,2044
1991,2469
1991,2432
1991,2362
1991,2280
1991,2050
1991,2043
1991,2008
1992,2556
1992,2165
1992,2060
1992,2045
1993,2649
1993,2643
1993,2613
1993,2609
1993,2567
1993,2510
1993,2385
1993,2378
1993,2317
1993,2315
1993,2304
1993,2249
1993,2243
1993,2222
1993,2133
1993,2117
1993,2035
1994,2630
1994,2540
1994,2491
1994,2445
1994,2395
1994,2350
1994,2239
1994,2192
1994,2155
1994,2146
1994,2061
1995,2393
1995,2374
1995,2285
1995,2115
1995,2102
1995,2083
1995,2066
1995,2057
1995,2030
1995,2010
1996,2226
1997,2644
1997,2603
1997,2446
1997,2315
1997,2282
1997,2265
1997,2134
1998,2268
1999,2332
1999,2252
1999,2224
1999,2130
1999,2025
1999,2007
2000,2660
2000,2544
2000,2511
2000,2392
2000,2339
2000,2336
2000,2224
2001,2659
2001,2294
2001,2198
2002,2647
2002,2611
2002,2603
2002,2520
2002,2451
2002,2413
2002,2377
2002,2375
2002,2325
2002,2324
2002,2223
2002,2206
2003,2616
2003,2600
2003,2579
2003,2560
2003,2551
2003,2428
2003,2343
2003,2341
2003,2326
2003,2267
2003,2259
2003,2191
2003,2183
2003,2164
2003,2138
2003,2121
2003,2107
2003,2090
2003,2086
2004,2629
2004,2590
2004,2589
2004,2585
2004,2507
2004,2443
2004,2415
2004,2367
2004,2282
2004,2273
2004,2230
2004,2148
2004,2137
2004,2006
2005,2646
2005,2620
2005,2619
2005,2617
2005,2613
2005,2592
2005,2462
2005,2419
2005,2393
2005,2355
2005,2198
2005,2116
2005,2062
2006,2655
2006,2397
2006,2232
2006,2128
2007,2620
2007,2612
2007,2609
2007,2594
2007,2579
2007,2573
2007,2564
2007,2492
2007,2418
2007,2391
2007,2371
2007,2359
2007,2339
2007,2297
2007,2233
2007,2200
2007,2136
2007,2073
2007,2062
2007,2045
2007,2020
2008,2583
2008,2517
2008,2482
2008,2371
2008,2360
2008,2302
2008,2289
2008,2223
2009,2609
2009,2589
2009,2586
2009,2511
2009,2475
2009,2467
2009,2226
2009,2045
2009,2022
2010,2606
2010,2589
2010,2526
2010,2518
2010,2445
2010,2393
2010,2372
2010,2346
2010,2085
2010,2072
2011,2461
2011,2435
2011,2339
2012,2413
2012,2128
2012,2027
2013,2655
2013,2583
2013,2224
2013,2143
2014,2372
2014,2202
2015,2023
2016,2571
2016,2401
2016,2327
2018,2591
2018,2433
2018,2356
2018,2287
2019,2573
2019,2547
2019,2495
2019,2471
2019,2461
2019,2432
2019,2280
2019,2190
2019,2075
2020,2646
2020,2641
2020,2581
2020,2572
2020,2332
2020,2327
2020,2298
2020,2273
2020,2258
2020,2087
2021,2642
2021,2629
2021,2616
2021,2582
2021,2552
2021,2550
2021,2537
2021,2478
2021,2472
2021,2467
2021,2292
2021,2155
2021,2118
2021,2053
2022,2656
2022,2615
2022,2592
2022,2306
2022,2172
2022,2144
2022,2102
2022,2061
2023,2517
2023,2345
2023,2246
2023,2169
2023,2096
2024,2594
2024,2577
2024,2555
2024,2473
2024,2445
2024,2427
2024,2172
2024,2144
2024,2127
2024,2102
2025,2660
2025,2336
2026,2644
2026,2551
2026,2356
2026,2320
2026,2275
2026,2229
2026,2228
2026,2203
2026,2078
2026,2043
2027,2394
2027,2141
2027,2103
2028,2659
2028,2610
2028,2554
2028,2445
2028,2402
2028,2358
2028,2256
2028,2243
2028,2113
2028,2080
2028,2067
2029,2629
2029,2604
2029,2589
2029,2576
2029,2561
2029,2448
2029,2292
2029,2243
2029,2134
2029,2118
2029,2112
2029,2102
2029,2046
2030,2649
2030,2642
2030,2572
2030,2431
2030,2310
2030,2198
2030,2176
2030,2045
2031,2619
2031,2616
2031,2564
2031,2533
2031,2491
2031,2449
2031,2430
2031,2423
2031,2373
2031,2340
2031,2311
2031,2228
2031,2053
2031,2049
2031,2046
2032,2566
2032,2560
2032,2484
2032,2389
2032,2366
2032,2233
2032,2205
2032,2128
2032,2098
2032,2085
2032,2043
2033,2659
2033,2522
2033,2471
2033,2401
2033,2383
2033,2344
2033,2169
2033,2096
2034,2488
2034,2440
2035,2586
2035,2557
2035,2500
2035,2477
2035,2405
2035,2307
2035,2274
2035,2117
2035,2058
2036,2572
2036,2559
2036,2471
2036,2436
2036,2428
2036,2376
2036,2246
2036,2231
2036,2173
2036,2120
2037,2602
2037,2551
2037,2412
2037,2289
2037,2275
2037,2242
2037,2125
2037,2117
2038,2638
2038,2577
2038,2490
2038,2477
2038,2432
2038,2323
2038,2297
2038,2292
2038,2205
2038,2122
2038,2085
2038,2081
2038,2067
2038,2060
2039,2613
2039,2571
2039,2564
2039,2439
2039,2352
2039,2344
2039,2285
2039,2274
2039,2272
2039,2265
2039,2247
2039,2220
2039,2140
2039,2086
2039,2078
2040,2649
2040,2630
2040,2495
2040,2461
2040,2356
2040,2353
2040,2291
2040,2288
2040,2196
2040,2143
2040,2058
2040,2053
2041,2445
2042,2659
2042,2574
2042,2573
2042,2404
2042,2322
2042,2240
2042,2189
2042,2155
2042,2145
2043,2635
2043,2537
2043,2510
2043,2505
2043,2463
2043,2398
2043,2274
2043,2200
2043,2176
2043,2153
2043,2091
2044,2652
2044,2526
2044,2463
2044,2400
2044,2359
2044,2327
2044,2261
2044,2201
2044,2180
2045,2488
2045,2455
2045,2364
2045,2350
2045,2189
2045,2183
2045,2135
2046,2574
2046,2461
2046,2415
2046,2387
2046,2350
2046,2327
2046,2282
2046,2273
2046,2205
2046,2136
2046,2089
2047,2606
2047,2537
2047,2410
2047,2265
2047,2058
2047,2050
2048,2651
2048,2603
2048,2594
2048,2537
2048,2514
2048,2501
2048,2307
2048,2290
2048,2284
2048,2279
2048,2145
2048,2071
2048,2067
2049,2554
2049,2491
2049,2461
2049,2250
2049,2239
2049,2226
2049,2217
2049,2124
2049,2096
2051,2629
2051,2411
2051,2390
2051,2093
2051,2058
2052,2571
2052,2499
2052,2455
2052,2327
2052,2223
2053,2654
2053,2619
2053,2550
2053,2519
2053,2455
2053,2435
2053,2414
2053,2318
2053,2311
2053,2210
2053,2200
2053,2149
2053,2145
2053,2109
2054,2625
2054,2552
2054,2551
2054,2517
2054,2476
2054,2472
2054,2462
2054,2409
2054,2389
2054,2322
2054,2317
2054,2308
2054,2220
2054,2219
2054,2126
2055,2652
2055,2462
2055,2429
2055,2425
2055,2420
2055,2407
2055,2352
2055,2185
2056,2642
2056,2640
2056,2559
2056,2546
2056,2458
2056,2453
2056,2244
2056,2208
2056,2165
2056,2063
2057,2642
2057,2606
2057,2582
2057,2432
2057,2393
2057,2327
2057,2267
2057,2241
2057,2240
2057,2207
2057,2171
2057,2078
2058,2643
2058,2609
2058,2591
2058,2348
2058,2342
2058,2338
2058,2328
2058,2258
2058,2215
2058,2165
2058,2149
2059,2622
2059,2588
2059,2551
2059,2451
2059,2436
2059,2350
2059,2287
2059,2260
2059,2254
2059,2194
2059,2132
2060,2649
2060,2579
2060,2490
2060,2489
2060,2436
2060,2383
2060,2367
2060,2330
2060,2259
2060,2223
2060,2221
2060,2183
2061,2602
2061,2329
2061,2323
2061,2307
2061,2294
2061,2276
2061,2169
2061,2165
2061,2141
2061,2066
2062,2643
2062,2625
2062,2586
2062,2445
2062,2379
2062,2374
2062,2273
2062,2267
2062,2264
2062,2135
2062,2090
2062,2077
2062,2066
2063,2631
2063,2581
2063,2510
2063,2478
2063,2465
2063,2447
2063,2374
2063,2336
2063,2295
2063,2246
2063,2209
2063,2191
2063,2187
2064,2652
2064,2647
2064,2581
2064,2434
2064,2427
2064,2398
2064,2304
2064,2292
2064,2231
2064,2068
2065,2591
2065,2561
2065,2525
2065,2468
2065,2443
2065,2415
2065,2311
2065,2216
2065,2188
2065,2124
2065,2121
2065,2102
2065,2068
2066,2616
2066,2556
2066,2516
2066,2474
2066,2402
2066,2373
2066,2314
2066,2273
2066,2241
2066,2184
2066,2101
2067,2551
2067,2423
2067,2404
2067,2343
2067,2073
2068,2651
2068,2601
2068,2556
2068,2550
2068,2538
2068,2499
2068,2381
2068,2348
2068,2306
2068,2304
2068,2290
2068,2257
2068,2250
2068,2211
2068,2172
2068,2095
2069,2637
2069,2530
2069,2516
2069,2511
2069,2494
2069,2359
2069,2299
2069,2194
2069,2175
2069,2117
2069,2099
2070,2397
2070,2385
2070,2111
2071,2593
2071,2573
2071,2453
2071,2409
2071,2408
2071,2323
2071,2212
2071,2202
2071,2188
2071,2162
2071,2131
2071,2116
2072,2624
2072,2580
2072,2560
2072,2531
2072,2474
2072,2408
2072,2372
2072,2371
2072,2343
2072,2329
2072,2309
2072,2291
2072,2164
2072,2136
2072,2128
2072,2119
2073,2502
2073,2426
2073,2399
2073,2338
2073,2239
2073,2234
2073,2211
2073,2087
2074,2656
2074,2653
2074,2647
2074,2616
2074,2491
2074,2436
2074,2425
2074,2371
2074,2253
2074,2252
2074,2164
2074,2087
2075,2648
2075,2599
2075,2547
2075,2522
2075,2515
2075,2508
2075,2461
2075,2417
2075,2365
2075,2305
2075,2258
2075,2249
2075,2228
2075,2127
2075,2103
2076,2638
2076,2520
2076,2271
2076,2232
2076,2109
2077,2660
2077,2631
2077,2579
2077,2531
2077,2425
2077,2387
2077,2212
2078,2647
2078,2610
2078,2429
2078,2387
2078,2355
2078,2305
2078,2295
2078,2282
2078,2153
2078,2097
2078,2087
2080,2655
2080,2503
2080,2497
2080,2427
2080,2392
2080,2250
2080,2205
2080,2189
2080,2148
2081,2625
2081,2606
2081,2576
2081,2474
2081,2454
2081,2423
2081,2285
2081,2249
2081,2151
2081,2142
2081,2097
2082,2618
2082,2294
2082,2238
2083,2637
2083,2489
2083,2463
2083,2372
2083,2264
2083,2216
2083,2211
2083,2101
2084,2543
2084,2451
2084,2389
2084,2180
2084,2110
2085,2606
2085,2600
2085,2572
2085,2546
2085,2537
2085,2501
2085,2446
2085,2394
2085,2371
2085,2370
2085,2324
2085,2319
2085,2313
2085,2233
2085,2200
2086,2608
2086,2529
2086,2451
2086,2415
2086,2289
2086,2249
2086,2095
2087,2638
2087,2620
2087,2603
2087,2550
2087,2391
2087,2354
2087,2352
2087,2318
2087,2316
2087,2296
2087,2202
2087,2088
2088,2641
2088,2557
2088,2518
2088,2250
2088,2144
2089,2643
2089,2436
2089,2325
2089,2250
2090,2660
2090,2474
2090,2415
2090,2137
2090,2132
2091,2631
2091,2498
2091,2360
2091,2176
2091,2111
2092,2642
2092,2574
2092,2556
