user,firend
2901,2991
2901,2965
2901,2947
2903,3379
2904,3404
2904,3302
2904,3274
2904,3224
2904,3117
2904,3002
2904,2955
2904,2938
2905,3237
2905,3000
2905,2996
2906,3332
2906,3163
2906,3158
2906,2917
2907,3260
2907,3137
2907,3084
2907,2986
2908,3433
2908,3353
2908,3229
2908,3213
2908,2944
2909,3065
2910,3383
2910,3234
2910,3209
2910,3179
2910,3098
2910,3027
2910,3023
2911,3239
2911,3238
2911,3107
2911,2993
2912,3257
2913,3274
2913,2999
2914,3427
2914,3323
2914,3199
2914,3196
2914,3014
2915,3135
2915,3023
2915,3020
2915,2945
2915,2933
2916,3294
2918,3358
2918,3221
2919,3163
2919,3137
2921,3369
2921,3313
2921,3196
2921,3136
2921,3120
2923,3306
2923,3258
2924,3158
2924,3052
2924,3033
2924,3022
2925,3227
2925,3029
2926,3327
2926,3187
2926,3041
2927,3263
2927,3168
2928,3362
2928,3263
2928,3004
2929,3303
2929,3036
2929,2974
2931,3234
2931,3093
2932,3402
2932,3393
2932,3296
2932,3275
2932,3207
2932,3171
2932,3167
2933,3135
2933,3129
2934,3356
2934,3051
2934,2958
2935,3224
2935,3214
2936,3352
2936,3285
2936,3196
2936,3136
2936,3132
2936,3118
2937,3248
2937,3212
2937,3069
2937,3058
2937,2968
2938,3427
2938,3291
2938,3199
2939,3420
2939,3214
2939,3046
2939,3016
2940,3392
2940,3211
2940,3114
2940,3084
2940,3036
2941,3128
2941,3082
2942,3411
2942,3302
2942,3000
2943,3339
2943,3238
2943,3092
2943,2994
2944,2987
2945,3339
2945,3284
2945,3184
2945,3137
2945,3114
2945,3014
2946,3433
2946,3362
2946,3342
2946,3341
2946,3296
2946,3256
2946,3219
2946,3146
2946,3087
2947,3058
2947,3002
2950,3332
2950,3186
2950,3039
2950,3038
2950,3010
2951,3261
2951,3210
2951,3208
2951,3188
2951,3140
2951,3113
2951,2973
2953,3345
2954,3302
2954,3242
2954,2958
2955,3406
2955,3329
2955,3312
2955,3176
2955,3170
2955,3154
2955,2991
2956,3300
2956,3231
2956,3202
2956,3073
2957,3396
2957,3363
2957,3097
2957,2991
2958,3343
2958,3342
2958,3206
2958,3157
2958,3151
2958,3136
2958,3043
2960,3388
2960,3202
2960,3193
2960,3080
2960,3054
2960,3049
2961,3092
2962,3188
2962,3038
2963,3026
2964,3256
2964,3247
2964,3210
2964,3164
2965,3362
2965,3350
2965,3171
2965,3165
2966,3294
2967,3226
2967,3119
2967,3098
2967,3014
2968,3076
2969,3296
2970,3381
2970,3352
2970,3335
2970,3182
2973,3302
2973,3258
2973,3249
2973,3097
2973,3065
2973,3024
2974,3115
2974,3095
2974,3089
2974,3004
2976,3189
2976,2996
2977,3304
2977,3054
2977,3040
2978,3417
2978,3064
2979,3329
2979,3267
2979,3206
2979,3016
2980,3297
2980,3280
2980,3209
2981,3294
2981,3237
2984,3172
2984,3062
2985,3220
2985,3135
2986,3414
2986,3384
2986,3294
2986,3142
2986,3135
2988,3229
2988,3080
2989,3385
2989,3340
2989,3215
2989,3048
2989,3019
2990,3353
2991,3306
2991,3274
2991,3191
2991,3093
2992,3296
2992,3276
2992,3272
2992,3076
2992,3034
2993,3284
2994,3394
2995,3347
2995,3140
2996,3373
2996,3258
2996,3197
2996,3144
2996,3118
2997,3417
2997,3163
2997,3136
2997,3065
2998,3201
2999,3375
2999,3344
2999,3089
3000,3022
3001,3118
3002,3434
3002,3140
3002,3060
3002,3039
3004,3391
3005,3270
3005,3264
3005,3258
3005,3116
3006,3345
3007,3381
3007,3254
3007,3233
3007,3201
3007,3087
3007,3069
3009,3365
3009,3312
3009,3247
3009,3217
3009,3154
3009,3120
3010,3387
3010,3377
3010,3250
3010,3211
3011,3378
3011,3150
3011,3072
3012,3205
3013,3371
3013,3320
3013,3177
3013,3097
3013,3079
3013,3050
3014,3033
3014,3030
3015,3335
3015,3111
3015,3082
3016,3341
3016,3307
3016,3102
3016,3094
3016,3088
3016,3035
3017,3411
3017,3393
3017,3350
3017,3228
3017,3072
3018,3397
3018,3385
3018,3235
3018,3199
3019,3288
3019,3240
3020,3359
3020,3058
3021,3238
3021,3235
3022,3417
3022,3092
3023,3386
3023,3293
3023,3239
3023,3168
3024,3386
3024,3365
3024,3027
3025,3431
3025,3078
3027,3279
3027,3106
3029,3232
3029,3149
3030,3390
3030,3193
3032,3337
3032,3332
3032,3132
3033,3345
3033,3332
3033,3220
3033,3114
3034,3374
3034,3256
3034,3219
3034,3173
3034,3103
3035,3377
3035,3176
3038,3403
3038,3357
3038,3343
3038,3332
3038,3329
3038,3306
3038,3255
3038,3215
3039,3275
3039,3254
3039,3245
3039,3208
3039,3201
3039,3112
3039,3051
3040,3392
3040,3279
3040,3123
3040,3080
3041,3386
3041,3292
3041,3191
3042,3108
3043,3391
3043,3345
3043,3296
3043,3212
3043,3209
3043,3172
3043,3099
3044,3098
3046,3358
3046,3259
3048,3287
3048,3170
3048,3101
3048,3089
3049,3273
3050,3431
3050,3415
3050,3347
3050,3233
3051,3329
3051,3179
3054,3320
3054,3090
3056,3404
3056,3392
3056,3296
3056,3250
3056,3104
3056,3080
3057,3377
3057,3116
3057,3113
3058,3332
3058,3307
3060,3391
3060,3307
3060,3253
3060,3117
3060,3106
3061,3168
3062,3116
3064,3237
3064,3158
3064,3095
3065,3098
3065,3080
3066,3264
3068,3245
3069,3343
3069,3214
3069,3179
3069,3176
3070,3431
3070,3346
3070,3254
3070,3204
3070,3075
3072,3336
3072,3280
3073,3324
3073,3297
3073,3228
3075,3360
3075,3253
3075,3212
3075,3199
3075,3157
3075,3115
3076,3393
3076,3383
3076,3176
3076,3151
3076,3107
3076,3102
3077,3355
3077,3347
3077,3299
3077,3296
3077,3097
3078,3390
3078,3115
3079,3206
3079,3168
3079,3148
3079,3102
3080,3392
3080,3339
3081,3418
3081,3247
3081,3119
3082,3380
3082,3207
3084,3231
3084,3211
3085,3426
3085,3417
3085,3237
3085,3202
3085,3130
3086,3159
3087,3335
3087,3168
3087,3132
3087,3115
3089,3434
3089,3374
3089,3361
3089,3298
3089,3177
3090,3153
3091,3420
3092,3422
3092,3390
3093,3159
3093,3136
3094,3280
3094,3132
3095,3232
3096,3229
3097,3406
3097,3396
3097,3307
3097,3186
3098,3430
3098,3418
3098,3284
3098,3214
3099,3156
3100,3344
3100,3328
3101,3380
3101,3349
3101,3334
3102,3206
3102,3188
3102,3115
3103,3431
3103,3278
3104,3228
3104,3202
3106,3289
3106,3260
3107,3425
3107,3405
3107,3260
3107,3189
3108,3362
3108,3345
3108,3317
3108,3301
3109,3116
3110,3391
3110,3347
3111,3404
3111,3361
3111,3347
3112,3368
3112,3326
3112,3299
3113,3359
3113,3241
3113,3211
3115,3377
3115,3337
3115,3327
3115,3275
3115,3223
3115,3215
3116,3225
3116,3199
3116,3118
3117,3321
3117,3296
3117,3130
3118,3351
3118,3276
3119,3300
3120,3275
3120,3215
3121,3403
3121,3168
3123,3363
3123,3324
3124,3247
3124,3192
3124,3171
3128,3361
3129,3265
3129,3232
3132,3189
3132,3168
3132,3140
3136,3397
3136,3244
3136,3151
3137,3301
3138,3385
3138,3365
3138,3274
3138,3221
3140,3381
3140,3334
3140,3330
3142,3384
3144,3240
3146,3305
3146,3292
3148,3405
3148,3330
3148,3192
3148,3187
3148,3170
3149,3430
3149,3243
3149,3238
3150,3380
3150,3287
3150,3274
3150,3244
3150,3217
3151,3356
3151,3330
3151,3292
3151,3171
3152,3421
3152,3379
3152,3371
3152,3211
3152,3156
3153,3348
3154,3384
3154,3331
3154,3297
3154,3267
3155,3373
3155,3274
3157,3303
3157,3302
3158,3435
3158,3229
3159,3370
3159,3296
3160,3206
3161,3168
3162,3434
3162,3395
3162,3210
3165,3267
3166,3363
3166,3228
3168,3241
3169,3396
3169,3341
3169,3240
3170,3432
3170,3409
3170,3373
3170,3296
3170,3265
3170,3259
3170,3177
3171,3302
3171,3261
3171,3259
3172,3385
3172,3262
3172,3192
3172,3189
3173,3366
3173,3296
3173,3237
3174,3228
3175,3411
3176,3389
3176,3198
3177,3327
3177,3255
3179,3405
3179,3378
3179,3341
3179,3281
3182,3420
3182,3224
3182,3221
3182,3191
3184,3433
3184,3250
3185,3416
3185,3357
3185,3329
3185,3306
3185,3240
3185,3199
3186,3247
3188,3359
3188,3326
3188,3242
3189,3288
3190,3331
3191,3404
3191,3196
3192,3292
3193,3419
3195,3414
3196,3346
3197,3340
3197,3240
3197,3239
3198,3374
3198,3367
3198,3358
3198,3298
3199,3232
3201,3358
3201,3335
3201,3298
3201,3279
3203,3373
3203,3292
3203,3260
3203,3207
3204,3298
3204,3236
3206,3235
3208,3337
3208,3321
3209,3369
3209,3240
3210,3369
3210,3355
3210,3335
3211,3411
3211,3328
3211,3225
3212,3421
3212,3381
3212,3264
3212,3224
3213,3348
3213,3237
3214,3425
3214,3349
3214,3288
3214,3267
3214,3233
3215,3305
3215,3303
3217,3385
3217,3342
3219,3367
3219,3248
3220,3304
3220,3301
3221,3342
3223,3373
3224,3316
3224,3256
3225,3411
3226,3326
3232,3294
3233,3391
3233,3334
3236,3415
3236,3262
3236,3261
3237,3411
3237,3304
3240,3431
3240,3393
3240,3379
3240,3349
3240,3337
3240,3259
3241,3287
3246,3287
3247,3331
3247,3256
3248,3320
3249,3406
3249,3307
3249,3287
3250,3313
3250,3257
3252,3258
3254,3347
3254,3307
3255,3258
3256,3319
3259,3274
3260,3421
3260,3377
3261,3411
3261,3405
3262,3406
3262,3280
3263,3434
3263,3337
3263,3285
3264,3397
3264,3357
3264,3310
3265,3386
3265,3345
3265,3344
3267,3429
3267,3391
3270,3419
3272,3395
3274,3424
3275,3406
3275,3332
3276,3367
3277,3382
3277,3347
3277,3323
3277,3319
3278,3397
3279,3403
3279,3332
3280,3416
3285,3370
3285,3355
3288,3337
3289,3360
3289,3296
3292,3385
3292,3298
3293,3301
3296,3426
3297,3332
3298,3351
3298,3346
3301,3348
3301,3302
3302,3305
3303,3435
3303,3387
3304,3434
3306,3403
3306,3350
3307,3412
3307,3334
3308,3412
3308,3312
3311,3423
3313,3380
3315,3363
3318,3326
3320,3420
3321,3326
3327,3419
3330,3431
3330,3366
3330,3360
3331,3396
3331,3374
3332,3422
3333,3400
3334,3395
3335,3416
3337,3374
3337,3346
3338,3341
3339,3414
3341,3404
3342,3409
3345,3416
3345,3350
3347,3369
3350,3409
3350,3377
3351,3366
3355,3420
3367,3418
3368,3422
3373,3380
3379,3386
3380,3405
3380,3403
3383,3422
3383,3386
3384,3400
3385,3406
3401,3416
3403,3419
3406,3410
3410,3411
3411,3418
3425,3431
3438,3888
3438,3797
3438,3779
3438,3672
3438,3528
3440,3928
3440,3838
3440,3730
3440,3635
3440,3573
3442,3741
3443,3821
3447,3662
3448,3817
3448,3525
3448,3514
3449,3936
3450,3824
3450,3518
3452,3501
3454,3565
3455,3720
3455,3519
3455,3508
3456,3702
3456,3559
3456,3547
3457,3736
3457,3581
3459,3915
3459,3761
3459,3623
3459,3602
3460,3463
3461,3707
3462,3779
3462,3656
3463,3830
3464,3468
3467,3971
3467,3613
3468,3951
3468,3890
3468,3770
3469,3793
3469,3690
3469,3509
3470,3550
3471,3527
3471,3480
3474,3895
3474,3719
3474,3601
3474,3545
3474,3534
3475,3859
3475,3697
3475,3621
3481,3968
3482,3684
3482,3663
3482,3636
3482,3563
3484,3556
3485,3916
3485,3704
3486,3825
3486,3786
3487,3779
3488,3944
3488,3756
3488,3654
3491,3744
3491,3656
3491,3573
3492,3842
3492,3736
3492,3550
3492,3508
3493,3869
3493,3793
3493,3714
3494,3955
3495,3712
3495,3520
3496,3966
3496,3779
3497,3860
3498,3918
3498,3500
3499,3828
3499,3822
3499,3800
3501,3832
3504,3609
3505,3788
3505,3710
3505,3577
3505,3563
3507,3834
3510,3967
3510,3604
3510,3583
3510,3555
3511,3764
3511,3711
3511,3602
3512,3962
3512,3542
3514,3721
3515,3956
3515,3869
3515,3822
3516,3841
3516,3633
3517,3886
3518,3797
3518,3736
3519,3907
3520,3978
3520,3930
3520,3928
3521,3966
3521,3791
3521,3627
3521,3605
3523,3948
3525,3858
3525,3687
3526,3815
3526,3586
3527,3968
3527,3721
3527,3560
3527,3556
3528,3831
3528,3762
3529,3896
3531,3566
3532,3951
3532,3900
3533,3934
3533,3712
3533,3684
3533,3667
3533,3544
3534,3764
3534,3759
3535,3900
3535,3893
3535,3539
3538,3968
3539,3869
3540,3779
3540,3654
3542,3667
3543,3921
3545,3658
3546,3585
3547,3656
3548,3938
3548,3827
3548,3800
3548,3788
3548,3618
3550,3873
3550,3840
3550,3828
3550,3687
3550,3635
3550,3605
3550,3556
3552,3911
3554,3593
3555,3788
3557,3830
3557,3577
3558,3937
3559,3722
3560,3889
3560,3576
3561,3943
3561,3830
3562,3800
3562,3730
3562,3576
3564,3784
3565,3712
3568,3695
3572,3903
3572,3643
3574,3578
3575,3873
3575,3712
3576,3760
3576,3691
3577,3649
3578,3697
3579,3923
3579,3915
3579,3899
3583,3676
3584,3738
3586,3799
3586,3637
3590,3828
3590,3683
3590,3674
3591,3830
3593,3887
3593,3614
3596,3770
3596,3625
3598,3827
3598,3755
3598,3633
3599,3851
3600,3758
3601,3945
3603,3889
3604,3971
3604,3893
3605,3758
3605,3625
3608,3941
3608,3778
3608,3646
3609,3772
3611,3670
3612,3821
3613,3918
3614,3931
3614,3646
3614,3630
3615,3840
3617,3860
3617,3859
3618,3666
3620,3947
3621,3796
3622,3680
3625,3908
3625,3796
3627,3737
3627,3674
3628,3737
3629,3831
3629,3757
3630,3956
3630,3764
3630,3719
3631,3794
3633,3914
3633,3852
3633,3731
3633,3686
3633,3640
3635,3940
3635,3672
3638,3830
3638,3722
3639,3790
3639,3697
3640,3712
3642,3707
3643,3900
3644,3766
3645,3847
3645,3767
3646,3761
3653,3675
3653,3664
3654,3966
3654,3873
3658,3926
3658,3804
3658,3686
3659,3941
3659,3926
3664,3836
3664,3728
3666,3714
3667,3929
3670,3677
3672,3967
3672,3764
3674,3697
3675,3749
3677,3721
3680,3693
3683,3841
3684,3943
3685,3979
3686,3838
3690,3790
3692,3928
3692,3908
3692,3835
3693,3967
3693,3889
3693,3796
3693,3775
3695,3717
3698,3838
3701,3720
3702,3756
3705,3903
3705,3895
3705,3862
3706,3958
3707,3860
3707,3734
3708,3718
3710,3791
3712,3914
3712,3790
3713,3929
3713,3877
3713,3763
3718,3958
3719,3890
3721,3730
3722,3960
3722,3838
3726,3937
3730,3950
3730,3765
3734,3790
3734,3779
3736,3971
3736,3813
3738,3920
3738,3881
3740,3869
3740,3802
3750,3943
3752,3967
3753,3862
3754,3859
3756,3847
3757,3867
3758,3973
3758,3931
3760,3800
3761,3951
3764,3937
3768,3781
3770,3794
3777,3945
3777,3821
3778,3862
3779,3913
3779,3817
3780,3838
3782,3914
3784,3870
3785,3913
3788,3971
3788,3832
3790,3919
3790,3907
3790,3794
3792,3818
3793,3821
3794,3956
3795,3934
3795,3884
3797,3902
3800,3911
3800,3828
3804,3892
3805,3938
3809,3837
3810,3895
3813,3940
3813,3891
3818,3881
3821,3945
3821,3921
3823,3951
3823,3859
3823,3825
3824,3852
3825,3947
3828,3907
3829,3958
3830,3901
3830,3845
3831,3948
3831,3886
3831,3852
3832,3938
3832,3901
3838,3914
3845,3928
3851,3859
3866,3976
3866,3951
3866,3900
3868,3871
3869,3915
3871,3874
3873,3967
3877,3934
3877,3926
3877,3914
3878,3881
3880,3884
3895,3946
3898,3911
3900,3945
3902,3970
3911,3966
3918,3968
3936,3979
3949,3956
3988,4003
3992,4021
4011,4027
4020,4023
user 5,friend 5
0,483
1,246
1,242
1,188
1,183
1,65
5,334
5,80
9,347
9,344
9,158
10,330
10,158
10,128
10,38
13,136
13,128
13,80
16,170
19,262
21,320
21,317
21,283
21,206
21,172
21,171
21,69
21,54
22,340
22,202
25,265
25,261
25,53
26,204
26,85
26,57
27,200
30,79
31,265
31,249
34,557
34,538
34,444
34,404
34,392
34,361
36,170
36,48
38,344
38,170
38,121
38,98
39,314
39,265
39,231
40,303
40,248
40,118
40,48
45,235
45,121
45,69
48,272
48,128
50,238
50,189
50,83
51,265
51,245
53,334
53,134
54,135
54,126
55,331
55,84
55,69
56,314
56,133
58,3210
58,3170
58,2543
58,2495
58,2005
58,1916
58,1289
59,246
59,84
60,141
62,271
62,252
62,172
63,334
63,314
63,128
66,317
66,266
67,232
69,231
69,148
72,268
72,158
72,122
73,176
75,320
75,224
75,103
79,341
79,332
79,304
79,276
80,186
80,161
80,96
82,272
82,186
82,122
83,325
85,329
85,311
87,143
88,271
92,342
93,214
96,304
96,280
96,119
98,208
101,176
103,325
103,239
103,164
104,334
104,315
104,308
104,258
104,204
105,341
106,223
107,3247
107,2826
107,2260
107,2042
107,656
107,557
108,280
109,276
109,261
109,207
113,272
115,337
117,186
118,290
119,301
122,346
122,320
122,314
122,217
122,185
123,345
123,172
125,332
125,251
126,163
127,298
128,295
132,232
133,239
133,194
133,143
134,342
134,207
136,2639
136,2631
136,2351
136,2343
136,2282
136,2194
136,2142
136,2140
136,2028
136,1959
136,1950
141,168
144,220
146,334
146,318
148,288
148,194
148,170
150,338
150,197
155,162
156,236
159,342
159,315
161,318
161,297
161,212
163,266
165,320
168,317
168,252
169,302
169,199
171,1577
171,1250
171,964
175,267
175,239
176,315
176,178
177,296
178,247
180,320
184,248
184,213
185,250
185,249
185,232
188,340
188,299
188,222
197,271
198,403
204,284
206,329
207,334
217,339
217,246
223,234
225,296
230,343
230,326
231,340
232,330
232,236
235,252
236,317
236,309
236,294
236,284
236,242
252,323
252,303
252,258
257,260
258,304
265,329
265,308
268,280
270,324
271,341
274,291
280,344
280,299
285,325
290,339
294,334
298,331
308,320
308,315
323,329
345,346
348,1835
348,1619
348,1485
348,1418
348,1367
348,1278
348,1249
348,1126
348,639
349,563
349,546
350,567
350,440
350,395
350,392
352,511
352,483
353,1899
353,1813
353,1786
353,1542
353,1405
353,1278
353,1277
353,1156
353,1051
353,1003
353,940
353,934
353,927
353,897
353,553
353,512
354,520
354,449
354,434
355,1673
355,558
355,518
355,482
355,417
355,368
357,565
357,463
357,370
359,1584
359,536
359,511
359,507
359,420
360,536
361,1906
361,676
361,566
361,539
361,515
361,461
361,432
361,423
362,606
362,534
362,449
362,392
363,1821
363,1808
363,1684
363,1584
363,1554
363,1366
363,1314
363,1282
363,1231
363,1213
363,1021
363,984
363,940
363,902
363,586
363,558
363,540
365,537
366,1828
366,1813
366,1791
366,1721
366,1689
366,1510
366,1281
366,1175
366,1112
366,1091
366,1079
366,1017
366,994
366,676
366,432
367,1671
367,1490
367,941
367,654
367,487
367,478
367,471
368,555
368,511
368,444
369,568
369,542
369,417
370,1536
370,896
370,667
370,574
370,455
370,398
371,591
371,560
371,432
372,496
372,482
372,456
372,423
372,385
372,378
373,1778
373,1706
373,1543
373,1318
373,1303
373,946
373,933
373,667
373,526
373,416
374,954
374,896
374,666
374,641
374,435
374,434
375,1791
375,1692
375,906
375,570
375,506
375,432
376,1907
376,1860
376,1850
376,1813
376,1625
376,1437
376,1411
376,1390
376,1225
376,1223
376,1156
376,1132
376,1086
376,1001
376,949
376,930
376,629
376,590
377,538
378,1622
378,1335
378,1268
378,1114
378,962
378,538
378,490
378,420
378,403
381,1745
381,565
381,497
382,428
382,417
385,1875
385,976
387,1881
387,1300
387,555
387,553
387,495
387,493
387,474
387,452
387,431
387,392
387,389
388,1694
388,1025
388,646
388,637
388,546
388,545
388,519
388,460
388,449
389,1844
389,1823
389,1757
389,1621
389,1540
389,1401
389,1295
389,1167
389,1092
389,1003
389,988
389,481
389,473
389,426
390,568
390,515
390,488
391,1740
391,1526
391,1152
391,597
391,480
391,426
392,1679
392,1357
392,930
392,554
392,524
392,519
392,496
392,481
392,471
392,413
392,408
394,1392
394,1013
394,460
395,1870
395,1728
395,1677
395,549
395,531
395,490
395,485
395,418
395,397
396,976
396,514
397,1897
397,1682
397,1475
397,936
397,669
397,555
397,497
398,1878
398,1737
398,556
398,437
400,1487
400,1292
400,653
400,596
400,549
402,548
402,539
402,531
402,521
402,409
403,1358
403,906
403,541
403,526
404,630
404,609
404,594
404,507
404,438
405,1692
405,561
405,519
405,510
405,436
405,425
407,462
