user,firend
2333,2474
2333,2362
2334,2591
2334,2547
2334,2509
2334,2345
2335,2609
2335,2395
2336,2494
2336,2448
2336,2426
2336,2383
2336,2353
2337,2585
2338,2507
2339,2472
2340,2592
2340,2379
2342,2617
2342,2512
2342,2453
2342,2451
2343,2589
2343,2511
2343,2502
2343,2460
2343,2345
2344,2543
2344,2459
2344,2403
2345,2561
2345,2428
2345,2419
2345,2361
2345,2351
2347,2454
2347,2368
2347,2364
2348,2613
2348,2563
2348,2427
2350,2546
2351,2624
2351,2544
2351,2430
2351,2406
2351,2356
2352,2592
2352,2531
2353,2601
2353,2531
2353,2393
2354,2581
2354,2571
2354,2544
2354,2436
2355,2628
2355,2611
2355,2592
2355,2549
2355,2374
2356,2592
2358,2616
2358,2553
2358,2538
2358,2537
2358,2434
2359,2629
2359,2372
2361,2656
2361,2558
2362,2630
2362,2612
2362,2440
2363,2379
2364,2571
2365,2660
2366,2498
2367,2582
2367,2567
2367,2557
2367,2488
2367,2450
2367,2410
2367,2372
2368,2601
2368,2575
2368,2413
2368,2389
2369,2496
2369,2377
2370,2642
2370,2597
2370,2506
2370,2462
2370,2396
2370,2372
2371,2497
2371,2471
2372,2590
2372,2581
2372,2573
2372,2544
2372,2522
2372,2413
2372,2386
2374,2498
2374,2451
2376,2608
2376,2554
2377,2557
2377,2464
2377,2408
2378,2620
2378,2597
2379,2554
2379,2553
2379,2502
2379,2429
2380,2644
2381,2631
2381,2553
2381,2533
2381,2506
2381,2476
2381,2436
2384,2627
2384,2423
2384,2410
2385,2620
2385,2508
2386,2547
2386,2427
2387,2521
2387,2475
2389,2632
2389,2605
2389,2516
2391,2629
2391,2590
2391,2509
2393,2552
2393,2543
2393,2469
2393,2462
2394,2660
2394,2549
2394,2433
2395,2546
2395,2458
2396,2624
2396,2597
2396,2585
2396,2531
2396,2500
2396,2452
2396,2430
2397,2653
2397,2592
2397,2432
2398,2602
2398,2467
2399,2640
2399,2625
2399,2498
2399,2451
2399,2416
2401,2438
2403,2644
2403,2508
2404,2649
2404,2588
2404,2574
2404,2551
2404,2546
2404,2530
2404,2430
2404,2419
2405,2616
2406,2608
2406,2558
2406,2465
2406,2411
2407,2546
2407,2432
2408,2642
2409,2649
2409,2609
2409,2454
2409,2433
2410,2622
2410,2582
2410,2568
2410,2506
2410,2427
2413,2592
2413,2495
2413,2465
2413,2436
2413,2414
2414,2646
2414,2631
2414,2511
2414,2499
2415,2620
2415,2612
2415,2546
2415,2513
2415,2480
2415,2428
2416,2656
2416,2508
2417,2648
2417,2612
2417,2530
2417,2506
2418,2617
2418,2533
2418,2453
2419,2499
2420,2660
2420,2654
2420,2616
2420,2563
2423,2643
2423,2605
2423,2584
2423,2579
2423,2536
2425,2630
2426,2586
2427,2591
2427,2564
2427,2477
2428,2622
2428,2576
2428,2506
2428,2436
2429,2576
2429,2575
2429,2557
2430,2594
2430,2509
2432,2589
2433,2589
2433,2581
2433,2526
2433,2506
2433,2469
2433,2454
2434,2585
2434,2533
2435,2605
2436,2591
2438,2591
2438,2567
2438,2563
2438,2551
2440,2587
2442,2550
2443,2624
2443,2600
2443,2590
2445,2544
2445,2540
2445,2524
2446,2537
2448,2656
2449,2588
2449,2574
2449,2508
2449,2504
2449,2471
2451,2644
2451,2636
2451,2625
2451,2507
2453,2617
2454,2561
2454,2532
2455,2566
2458,2630
2458,2599
2458,2588
2461,2654
2461,2563
2461,2559
2461,2547
2461,2539
2461,2516
2462,2655
2462,2654
2462,2631
2462,2552
2462,2537
2462,2511
2462,2492
2463,2630
2463,2518
2464,2589
2464,2498
2465,2560
2465,2554
2466,2622
2466,2526
2467,2551
2468,2659
2468,2610
2468,2576
2468,2546
2468,2479
2471,2521
2471,2474
2472,2630
2472,2622
2472,2582
2472,2572
2472,2529
2472,2498
2472,2489
2473,2643
2473,2636
2474,2649
2474,2613
2474,2516
2474,2479
2475,2616
2476,2638
2476,2500
2477,2532
2478,2622
2478,2606
2478,2544
2478,2542
2479,2585
2479,2542
2480,2512
2482,2643
2484,2599
2484,2563
2484,2556
2484,2550
2484,2524
2485,2524
2488,2581
2489,2655
2489,2653
2490,2608
2491,2618
2492,2608
2492,2530
2495,2646
2495,2512
2495,2499
2496,2600
2496,2582
2496,2533
2497,2643
2497,2628
2498,2638
2498,2553
2498,2510
2499,2624
2499,2567
2499,2556
2499,2507
2500,2575
2500,2519
2501,2627
2501,2597
2501,2588
2502,2646
2502,2617
2503,2609
2503,2540
2504,2654
2504,2629
2504,2521
2505,2638
2506,2642
2506,2578
2507,2605
2508,2580
2509,2653
2509,2637
2510,2638
2510,2593
2510,2557
2510,2549
2511,2627
2511,2619
2511,2572
2512,2538
2514,2617
2515,2638
2518,2638
2518,2613
2518,2607
2518,2590
2518,2582
2518,2572
2518,2536
2519,2655
2519,2607
2519,2552
2519,2546
2521,2642
2524,2594
2524,2584
2525,2651
2525,2611
2526,2637
2526,2622
2526,2588
2527,2573
2530,2655
2530,2643
2530,2631
2530,2625
2530,2564
2531,2606
2531,2588
2531,2559
2533,2564
2534,2594
2536,2598
2536,2560
2537,2653
2539,2646
2539,2545
2540,2580
2542,2606
2542,2594
2542,2554
2543,2549
2545,2623
2547,2655
2547,2615
2551,2625
2551,2589
2552,2641
2552,2578
2554,2642
2554,2579
2555,2628
2555,2560
2556,2652
2559,2591
2560,2618
2561,2649
2561,2575
2562,2603
2566,2609
2566,2594
2567,2657
2567,2573
2570,2612
2571,2642
2571,2572
2572,2646
2572,2604
2572,2602
2572,2601
2576,2638
2578,2649
2578,2580
2581,2654
2581,2597
2581,2590
2582,2590
2582,2586
2587,2614
2588,2611
2588,2609
2588,2605
2593,2622
2598,2638
2599,2646
2599,2600
2600,2642
2602,2628
2605,2608
2606,2608
2610,2632
2612,2618
2612,2616
2613,2623
2613,2619
2613,2616
2623,2641
2631,2646
2646,2653
2661,3432
2661,3383
2661,3155
2661,3136
2661,3081
2661,2751
2661,2748
2662,3403
2662,3295
2662,3205
2662,3120
2662,3049
2662,3001
2662,2954
2662,2869
2662,2720
2662,2690
2663,3243
2663,3064
2664,2948
2664,2942
2664,2867
2664,2854
2664,2852
2664,2809
2664,2731
2665,3381
2665,3285
2665,3270
2665,3087
2665,3032
2665,2915
2666,3195
2666,2854
2666,2673
2667,3270
2667,3018
2667,2843
2668,3340
2668,3241
2668,3196
2668,3088
2668,3064
2668,2961
2668,2849
2668,2848
2668,2778
2669,3353
2669,3023
2669,2840
2669,2729
2671,3067
2672,3278
2672,3277
2672,2903
2673,2872
2674,3405
2674,3345
2674,3272
2674,3235
2674,3160
2674,2968
2674,2751
2674,2748
2675,3415
2675,3124
2675,3115
2675,3082
2675,3062
2675,2748
2676,3274
2676,3202
2676,3173
2676,2890
2676,2835
2676,2751
2676,2695
2677,2936
2677,2724
2678,3278
2678,3156
2679,3033
2679,2761
2680,3362
2680,3052
2680,3005
2680,2940
2680,2782
2680,2766
2681,3399
2681,3135
2681,2987
2681,2946
2681,2810
2682,3412
2682,3403
2682,3049
2682,2989
2682,2847
2683,3065
2683,3045
2683,2925
2683,2917
2684,3198
2684,3160
2684,2991
2684,2871
2685,3355
2685,2937
2685,2768
2686,3291
2686,3100
2686,3070
2686,2722
2687,3297
2688,3277
2688,3162
2688,3124
2688,3097
2688,3069
2688,2796
2689,3303
2689,3195
2689,3095
2689,3082
2689,3005
2689,2890
2689,2872
2690,3252
2690,3199
2690,3145
2690,2901
2692,2742
2693,3418
2693,3406
2693,3391
2693,3323
2693,3308
2693,3082
2693,2996
2693,2748
2694,3220
2694,3158
2694,3026
2694,2766
2695,3435
2695,3108
2695,2755
2696,3175
2696,2785
2697,3366
2698,3337
2698,3184
2698,3152
2698,2987
2698,2967
2698,2961
2698,2851
2698,2848
2700,3298
2700,3024
2700,3017
2700,2793
2701,3255
2701,3113
2701,2795
2701,2778
2702,3366
2702,3360
2702,3331
2702,2870
2702,2868
2702,2715
2703,3275
2705,3080
2706,3387
2706,3339
2706,3274
2706,3227
2706,3149
2706,3145
2706,3084
2706,2993
2706,2835
2706,2745
2707,3342
2707,3291
2707,3185
2707,3168
2707,3017
2708,3419
2708,3344
2708,3120
2708,3118
2708,3048
2709,3383
2709,3048
2709,2863
2709,2730
2709,2715
2710,3304
2710,3142
2710,3096
2710,3078
2710,3022
2710,2997
2710,2928
2711,3410
2711,3217
2711,3120
2711,3087
2711,3076
2711,2739
2712,3403
2712,3358
2712,3330
2712,3233
2712,3152
2712,3107
2712,3072
2712,2718
2713,3208
2713,3197
2713,3132
2713,3065
2713,3016
2714,2856
2715,3403
2715,3155
2715,3051
2715,2984
2715,2883
2715,2779
2716,3422
2716,3329
2716,3319
2716,3273
2716,3146
2716,3076
2716,3062
2716,2938
2716,2878
2716,2858
2716,2722
2717,3435
2717,3168
2717,3004
2718,3391
2718,3275
2718,3223
2718,3160
2718,3060
2718,2797
2719,3425
2719,3319
2719,3223
2719,3109
2720,3410
2720,3396
2720,3393
2720,3377
2720,3316
2720,3177
2720,3152
2720,3062
2720,2863
2720,2858
2720,2723
2723,3285
2723,3272
2723,3256
2723,3152
2723,3150
2723,3050
2723,2976
2724,2823
2724,2770
2725,3406
2725,3208
2726,2872
2726,2864
2727,3328
2728,3419
2728,3326
2728,3253
2728,3219
2728,3177
2728,3146
2728,3144
2728,2845
2729,3426
2729,3101
2729,3029
2729,2754
2730,3422
2730,3297
2730,3182
2730,3124
2730,3120
2730,3113
2730,3076
2730,3034
2730,2754
2730,2744
2731,3388
2731,3384
2731,3029
2731,2974
2731,2925
2733,3279
2733,2785
2733,2770
2734,3403
2734,3326
2734,3154
2734,3017
2734,2811
2734,2778
2734,2775
2735,3353
2735,3291
2735,3277
2735,3248
2735,3241
2735,3197
2735,3082
2735,3034
2735,3032
2735,2950
2735,2840
2737,3419
2737,3252
2737,2853
2737,2830
2738,3436
2738,3135
2738,3085
2738,3042
2738,2952
2738,2892
2738,2867
2738,2806
2738,2761
2739,3377
2739,3350
2739,3223
2739,2869
2741,2981
2741,2960
2741,2745
2742,3421
2742,3124
2742,2825
2742,2768
2743,3414
2743,2890
2743,2873
2743,2759
2744,3253
2744,3189
2744,2819
2744,2751
2745,3417
2745,3388
2745,3149
2745,3064
2745,3029
2745,2967
2745,2763
2746,3385
2746,3345
2746,3339
2746,3030
2746,2978
2746,2749
2747,3369
2747,3265
2747,2796
2748,3434
2748,3409
2748,3381
2748,3219
2748,3210
2748,3132
2748,2983
2749,2854
2750,3430
2750,2977
2751,3365
2751,3341
2751,3319
2751,3233
2751,3186
2751,2970
2751,2954
2751,2836
2752,3327
2753,3164
2753,3087
2754,3168
2754,3095
2754,2948
2754,2827
2755,3130
2755,2981
2755,2967
2755,2891
2756,3065
2757,3303
2757,2994
2757,2862
2757,2837
2758,3306
2759,2985
2759,2762
2760,2999
2760,2826
2761,2880
2762,3366
2762,2793
2763,2874
2763,2866
2764,3366
2764,3101
2764,2859
2764,2765
2765,3307
2765,3024
2765,3018
2765,2918
2765,2833
2766,3142
2766,3085
2766,2994
2766,2946
2766,2867
2766,2866
2768,3398
2768,3357
2768,3289
2768,3146
2768,3082
2768,2965
2768,2936
2768,2849
2769,3040
2769,3033
2769,3025
2770,3274
2770,3120
2770,3067
2770,3058
2770,2950
2770,2876
2771,3406
2771,3225
2772,3429
2772,3207
2772,3101
2772,3050
2772,2957
2772,2881
2773,3363
2773,3139
2773,3135
2773,2924
2773,2908
2773,2867
2775,3378
2775,3306
2777,3384
2777,3090
2777,3029
2778,3405
2778,3089
2778,3077
2778,3007
2778,2951
2778,2934
2780,3264
2780,2896
2780,2812
2780,2784
2781,3386
2781,3319
2781,3278
2781,3240
2781,3124
2781,3065
2781,2883
2782,3065
2782,3056
2782,2931
2783,3378
2783,3313
2783,3296
2783,3219
2783,3011
2783,2991
2783,2979
2784,3255
2784,3196
2784,3140
2784,2881
2784,2791
2785,3295
2785,3154
2785,3017
2785,2999
2785,2992
2785,2991
2786,3215
2786,3214
2786,3169
2786,3142
2786,2978
2786,2821
2787,3328
2787,3252
2787,2975
2789,3426
2789,3000
2789,2946
2790,3411
2790,3201
2791,3419
2791,3337
2791,3246
2791,3244
2793,3429
2793,3340
2793,3209
2793,3204
2793,3170
2793,3118
2793,3094
2793,2881
2794,3257
2794,3096
2795,3276
2795,3258
2795,3207
2795,3172
2795,3093
2795,3051
2795,2983
2795,2846
2796,3240
2796,3205
2796,3171
2796,3148
2796,3109
2796,3032
2796,3021
2796,2973
2797,3379
2797,3101
2797,3100
2797,2818
2798,2897
2799,3129
2800,3339
2800,3269
2800,3238
2800,3158
2800,2978
2800,2909
2800,2896
2801,3236
2802,3166
2802,3137
2802,3120
2802,3097
2802,2835
2803,3402
2803,3146
2803,3019
2804,3419
2804,3264
2805,2903
2806,3135
2806,3117
2807,3426
2807,3417
2807,3096
2809,3417
2809,3387
2809,2974
2809,2966
2810,3326
2810,3286
2810,3064
2810,2998
2810,2981
2811,3307
2811,3265
2811,3138
2811,2901
2812,3406
2812,3353
2812,3351
2812,3321
2812,3225
2812,3152
2812,3145
2812,3113
2812,3026
2812,2939
2812,2914
2813,3395
2813,3007
2815,3303
2815,3202
2815,3054
2815,3030
2816,3404
2816,3233
2816,3097
2816,2984
2816,2819
2818,3280
2818,3136
2818,3079
2818,3040
2819,2937
2820,3191
2821,3056
2821,3030
2821,2917
2823,3289
2823,3225
2823,3154
2823,3097
2823,2991
2824,3412
2825,3347
2825,3211
2825,2992
2827,3238
2827,2953
2828,3409
2828,3205
2828,3186
2828,2957
2828,2950
2828,2870
2829,3379
2829,3245
2829,2894
2830,3299
2830,3159
2831,3402
2831,3220
2832,3351
2832,3206
2832,3169
2832,2976
2832,2937
2833,3364
2833,3289
2833,3263
2835,3288
2835,2966
2836,3378
2836,3365
2836,3111
2836,3087
2836,3067
2836,2961
2836,2901
2836,2881
2839,3206
2839,3138
2840,3295
2840,2965
2841,3344
2841,2896
2841,2871
2843,3408
2843,2942
2844,3357
2844,3196
2844,3067
2844,3028
2844,3009
2844,2895
2844,2856
2845,3091
2845,3018
2845,2979
2845,2865
2845,2847
2846,3288
2846,3211
2846,3133
2846,3115
2846,2910
2846,2900
2847,3306
2847,3167
2847,3116
2847,3058
2847,3005
2848,2923
2849,3225
2849,3205
2849,3187
2849,3016
2849,2955
2850,3092
2850,3064
2850,2933
2851,3426
2851,3023
2851,3010
2851,2986
2851,2912
2852,3293
2852,2912
2852,2866
2853,3345
2853,3172
2853,3162
2853,3155
2853,3140
2853,3048
2853,2973
2853,2970
2854,3333
2854,3073
2854,2978
2854,2948
2854,2866
2855,2964
2856,3260
2856,3191
2856,2936
2858,3335
2859,3419
2859,3385
2859,3327
2859,3169
2860,3107
2862,3426
2862,3240
2862,3229
2862,3226
2862,3098
2862,3023
2862,2943
2862,2917
2863,3065
2863,2908
2864,3414
2864,3238
2865,3415
2865,3177
2865,3136
2865,3118
2865,3011
2866,2948
2866,2929
2867,2952
2868,3275
2868,3120
2868,2992
2869,3360
2869,3341
2869,3295
2869,3261
2869,3020
2870,3340
2870,3299
2870,3240
2870,3049
2871,3319
2871,3194
2871,3191
2872,3124
2872,2953
2872,2924
2872,2904
2873,3430
2873,3302
2873,3196
2873,3184
2873,3065
2873,3040
2874,3213
2874,3090
2874,3036
2874,3004
2874,2986
2874,2911
2874,2897
2875,3421
2875,3347
2875,3164
2876,2970
2877,3231
2877,3129
2877,3044
2877,3020
2878,3327
2878,3082
2878,2942
2880,3149
2880,2890
2881,3295
2883,3110
2883,3038
2887,3137
2887,2946
2890,3228
2892,3355
2892,3261
2892,2962
2892,2901
2894,3405
2894,3152
2894,2989
2896,3433
2896,3416
2896,3104
2896,2913
2896,2906
2897,3400
2897,3304
2897,3184
2897,3090
2897,3052
2897,2977
2898,3088
2900,3291
2900,3285
2900,3261
2900,3132
2900,3070
2901,3396
2901,3343
2901,3212
2901,3024
2901,2936
2903,3316
2903,2950
2904,3194
2904,2987
2904,2984
2904,2979
2905,3417
2905,3321
2905,3257
2905,3208
2906,3211
2906,3064
2907,3348
2907,2956
2908,3232
2909,3315
2909,3149
2909,3056
2910,3391
2910,2978
2910,2952
2911,3303
2911,3238
2911,3220
2911,2943
2912,2928
2913,3436
2914,3386
2914,3259
2914,3069
2914,3064
2914,3060
2914,3049
2915,3215
2915,2985
2916,3220
2917,3140
2917,3107
2917,2960
2918,3312
2919,3090
2920,2996
2920,2958
2921,3370
2921,3350
2921,3297
2921,3275
2921,3272
2921,3267
2921,3168
2921,3112
2923,3393
2924,3400
2924,3163
2924,3139
2925,3362
2925,3345
2925,3213
2925,3137
2925,3042
2925,2974
2927,3080
2927,3020
2927,2993
2928,3239
2928,3143
2928,3047
2928,3027
2928,3022
2928,2963
2929,3114
2929,3073
2929,3064
2931,3243
2932,3408
2932,3211
2932,3169
2933,3155
2934,3403
2934,3120
2934,3102
2934,3072
2934,3067
2934,3016
2935,3350
2935,3185
2935,3002
2936,3406
2936,3281
2936,3215
2936,3185
2936,3097
2937,3391
2937,3321
2937,3100
2937,3041
2937,2984
2937,2964
2938,3306
2938,3177
2938,3116
2939,3432
2939,3263
2939,3041
2940,3414
2940,3173
2941,3395
2941,3312
2941,3136
2941,3034
2941,2984
2942,3412
2943,3238
2943,3117
2944,3236
2944,3096
2945,3390
2945,2988
2946,3378
2946,3362
2946,3305
2946,3213
2946,3204
2946,3195
2946,3142
2946,3108
2946,3025
2947,3252
2947,3176
2948,3250
2950,3429
2950,3379
2950,3319
2950,3265
2950,3233
2950,3201
2950,3097
2951,3409
2951,3312
2951,3164
2951,3011
2951,2992
2951,2964
2952,3414
2953,3315
2953,3025
2954,3148
2954,3113
2955,3409
2955,2983
2956,3073
2957,3248
2957,2969
2958,3352
2958,3017
2960,3390
2960,3130
2960,3052
2961,3226
2961,3117
2962,3404
2962,3292
2964,3327
2964,3278
2964,3224
2965,3281
2966,3231
2967,3243
2967,3193
2969,3173
2970,3194
2970,3011
2973,3404
2974,3321
2974,3098
2974,3084
2974,3025
2974,2988
2975,3101
2976,3416
2976,3342
2976,3338
2976,3288
2976,3188
2976,3005
2977,3300
2977,3085
2978,3078
2979,3332
2979,3259
2979,3087
2980,3154
2981,3433
2981,3237
2984,3320
2984,3313
2984,3256
2984,3212
2984,3124
2984,3102
2984,3038
2985,3362
2985,3014
2986,2987
2989,3380
2989,3369
2989,3319
2989,3253
2989,3221
2989,3169
2990,3176
2990,3117
2991,3225
2991,3150
2992,3369
2992,3299
2992,3274
2992,3196
2992,3049
2993,3054
2994,3234
2994,3080
2994,3025
2995,3415
2995,3345
2995,3199
2995,3172
2996,3232
2996,3051
2996,3034
2996,3029
2996,3004
2997,3405
2997,3211
2997,3205
2998,3272
2999,3321
2999,3258
2999,3177
3000,3302
3000,3064
3001,3386
3001,3305
3001,3224
3001,3036
3002,3349
3002,3335
3002,3205
3002,3099
3004,3220
3005,3303
3005,3297
3005,3067
3006,3349
3006,3188
3007,3416
3007,3198
3007,3089
3009,3203
3011,3381
3011,3355
3011,3151
3012,3196
3013,3285
3014,3284
3014,3033
3015,3343
3016,3328
3016,3219
3016,3146
3016,3049
3016,3039
3017,3352
3017,3306
3017,3248
3017,3235
3017,3035
3018,3391
3018,3258
3018,3144
3018,3089
3019,3289
3019,3260
3019,3185
3019,3170
3019,3046
3019,3027
3020,3172
3021,3355
3021,3118
3022,3129
3023,3142
3023,3105
3023,3026
3024,3195
3024,3082
3025,3387
3025,3364
3027,3416
3027,3383
3027,3331
3027,3328
3029,3096
3032,3145
3033,3342
3033,3293
3033,3073
3034,3415
3034,3353
3034,3320
3034,3207
3034,3120
3034,3086
3035,3431
3035,3326
3035,3313
3035,3221
3035,3162
3038,3377
3038,3117
3039,3305
3039,3263
3041,3267
3041,3191
3041,3150
3041,3095
3042,3193
3042,3158
3046,3378
3046,3337
3046,3320
3046,3302
3046,3243
3046,3075
3047,3400
3047,3399
3047,3231
3048,3211
3049,3341
3049,3182
3049,3148
3049,3051
3050,3370
3050,3082
3051,3421
3051,3369
3051,3208
3051,3194
3051,3136
3051,3089
3052,3137
3052,3085
3054,3364
3054,3166
3054,3117
3054,3073
3056,3395
3056,3324
3056,3227
3056,3213
3056,3168
3057,3291
3057,3208
3057,3062
3058,3070
3060,3391
3060,3307
3060,3087
3061,3402
3061,3124
3062,3346
3063,3150
3065,3394
3065,3238
3065,3234
3065,3231
3066,3297
3067,3274
3067,3115
3068,3308
3068,3222
3068,3106
3070,3215
3070,3205
3070,3177
3070,3155
3070,3086
3072,3347
3072,3320
3072,3160
3072,3082
3073,3400
3073,3250
3075,3422
3075,3408
3075,3299
3075,3252
3075,3101
3076,3352
3076,3267
3076,3167
3076,3148
3077,3327
3077,3111
3078,3399
3078,3221
3078,3209
3078,3137
3079,3397
3079,3380
3079,3306
3079,3299
3080,3243
3081,3431
3081,3412
3081,3256
3081,3255
3082,3379
3082,3377
3082,3236
3082,3171
3083,3310
3083,3275
3084,3394
