user,firend
2324,2350
2325,2643
2325,2510
2325,2398
2326,2598
2326,2587
2326,2491
2326,2391
2326,2343
2327,2608
2327,2556
2327,2478
2327,2449
2327,2420
2327,2414
2327,2383
2327,2371
2328,2633
2328,2591
2328,2585
2328,2571
2328,2443
2328,2367
2329,2609
2329,2608
2329,2552
2329,2484
2329,2463
2330,2660
2330,2629
2330,2607
2330,2605
2330,2484
2330,2477
2330,2392
2330,2352
2331,2461
2331,2384
2333,2495
2333,2412
2333,2401
2333,2334
2334,2650
2334,2605
2334,2574
2334,2533
2334,2344
2335,2647
2335,2388
2336,2654
2336,2550
2336,2460
2336,2454
2336,2413
2336,2356
2337,2582
2337,2555
2338,2623
2338,2615
2338,2601
2338,2581
2338,2578
2338,2430
2338,2419
2338,2414
2338,2395
2338,2394
2338,2380
2338,2378
2338,2360
2338,2352
2339,2597
2339,2540
2339,2492
2339,2364
2339,2353
2340,2581
2340,2479
2340,2461
2341,2610
2341,2491
2342,2474
2342,2472
2342,2403
2343,2655
2343,2584
2343,2473
2343,2451
2343,2428
2344,2477
2344,2474
2344,2449
2344,2374
2344,2348
2345,2533
2345,2520
2345,2386
2347,2654
2347,2641
2347,2608
2347,2537
2348,2592
2348,2404
2349,2489
2350,2592
2350,2564
2350,2561
2350,2554
2350,2539
2350,2427
2350,2417
2350,2396
2351,2560
2351,2524
2351,2499
2351,2438
2351,2376
2352,2617
2353,2514
2353,2458
2353,2428
2354,2520
2354,2471
2354,2461
2354,2449
2355,2611
2355,2591
2356,2637
2356,2616
2356,2591
2356,2495
2356,2449
2356,2392
2358,2547
2358,2508
2358,2361
2359,2630
2359,2616
2359,2602
2359,2550
2359,2513
2359,2511
2359,2508
2359,2386
2361,2550
2361,2537
2361,2425
2361,2386
2362,2454
2362,2434
2363,2413
2364,2619
2364,2389
2365,2599
2365,2537
2365,2408
2366,2414
2367,2632
2367,2620
2367,2578
2367,2553
2367,2498
2367,2482
2367,2418
2368,2640
2368,2615
2368,2572
2368,2571
2368,2561
2368,2546
2368,2526
2368,2515
2368,2436
2369,2518
2369,2416
2370,2643
2370,2529
2370,2496
2372,2625
2372,2552
2372,2512
2372,2506
2372,2465
2372,2464
2372,2446
2372,2390
2372,2389
2374,2552
2374,2527
2374,2418
2376,2502
2377,2610
2377,2591
2377,2552
2377,2538
2377,2465
2377,2456
2378,2435
2379,2601
2379,2572
2379,2523
2379,2522
2379,2478
2379,2472
2379,2385
2381,2589
2381,2451
2383,2655
2383,2582
2383,2500
2383,2464
2383,2460
2384,2659
2384,2615
2384,2599
2384,2549
2384,2456
2384,2453
2384,2388
2385,2554
2385,2532
2386,2646
2386,2619
2386,2579
2386,2564
2386,2468
2387,2649
2387,2629
2387,2586
2387,2407
2389,2557
2389,2419
2390,2591
2390,2567
2390,2559
2390,2510
2390,2508
2390,2477
2390,2453
2391,2631
2391,2546
2391,2539
2391,2477
2391,2464
2392,2654
2392,2496
2392,2479
2393,2654
2393,2631
2393,2546
2393,2491
2394,2615
2394,2593
2394,2498
2394,2420
2395,2642
2395,2584
2395,2434
2395,2420
2396,2640
2396,2629
2396,2508
2396,2502
2396,2494
2397,2475
2397,2402
2398,2652
2398,2530
2398,2516
2398,2407
2399,2619
2399,2586
2399,2442
2399,2426
2400,2598
2401,2549
2401,2522
2401,2511
2401,2432
2402,2628
2402,2621
2402,2566
2402,2553
2403,2453
2404,2649
2404,2484
2406,2572
2406,2568
2406,2525
2406,2506
2407,2642
2407,2611
2407,2579
2407,2561
2407,2532
2408,2573
2408,2502
2408,2473
2409,2598
2409,2574
2410,2599
2410,2501
2410,2415
2412,2475
2413,2522
2413,2501
2414,2654
2414,2652
2414,2646
2414,2519
2414,2479
2414,2472
2414,2436
2415,2573
2415,2436
2415,2420
2416,2567
2416,2520
2416,2519
2416,2464
2416,2452
2417,2641
2417,2589
2417,2472
2418,2605
2418,2583
2418,2571
2418,2522
2418,2502
2418,2468
2419,2655
2419,2514
2419,2454
2420,2561
2420,2546
2420,2542
2420,2504
2422,2621
2422,2433
2423,2652
2423,2608
2423,2597
2423,2591
2423,2554
2423,2430
2424,2645
2425,2622
2425,2609
2425,2513
2425,2475
2425,2463
2426,2613
2426,2543
2426,2529
2426,2471
2427,2543
2427,2507
2427,2495
2427,2430
2428,2509
2428,2501
2428,2490
2428,2479
2429,2631
2430,2555
2430,2512
2430,2495
2430,2444
2432,2582
2432,2480
2432,2460
2433,2562
2433,2482
2434,2649
2434,2531
2434,2449
2435,2616
2436,2575
2438,2557
2438,2469
2439,2614
2440,2525
2440,2498
2441,2480
2442,2532
2443,2590
2443,2520
2443,2504
2443,2492
2443,2462
2445,2646
2445,2588
2445,2585
2445,2568
2445,2550
2445,2542
2445,2518
2446,2616
2446,2534
2446,2471
2449,2584
2451,2625
2451,2515
2451,2501
2451,2480
2452,2576
2452,2559
2452,2555
2452,2463
2453,2468
2454,2498
2454,2460
2455,2535
2455,2463
2456,2656
2458,2659
2458,2651
2458,2638
2458,2580
2458,2574
2458,2568
2458,2512
2459,2659
2459,2605
2459,2588
2460,2613
2460,2583
2460,2557
2460,2543
2460,2491
2460,2463
2461,2571
2461,2530
2462,2629
2463,2575
2463,2563
2465,2619
2465,2610
2465,2594
2465,2521
2465,2496
2466,2537
2467,2613
2467,2579
2467,2502
2468,2652
2468,2643
2468,2613
2468,2605
2468,2498
2471,2620
2471,2604
2471,2602
2471,2580
2471,2480
2472,2608
2472,2606
2473,2656
2473,2611
2473,2576
2473,2571
2473,2485
2474,2659
2474,2616
2474,2557
2474,2533
2474,2514
2474,2503
2474,2491
2476,2638
2476,2552
2476,2545
2477,2600
2477,2542
2477,2510
2478,2544
2478,2534
2479,2560
2479,2547
2479,2538
2479,2519
2479,2498
2479,2495
2480,2598
2480,2592
2480,2525
2480,2516
2482,2649
2482,2555
2482,2506
2484,2563
2485,2599
2485,2589
2485,2530
2485,2498
2488,2581
2488,2512
2489,2502
2490,2554
2491,2659
2491,2640
2491,2604
2491,2600
2491,2566
2491,2501
2492,2592
2492,2579
2494,2640
2495,2592
2495,2518
2497,2657
2497,2549
2498,2650
2498,2648
2498,2620
2498,2518
2500,2605
2500,2599
2500,2572
2500,2555
2501,2653
2501,2591
2501,2584
2501,2519
2503,2659
2504,2603
2506,2564
2506,2531
2507,2514
2507,2510
2508,2613
2508,2521
2509,2564
2509,2517
2510,2606
2511,2605
2512,2625
2512,2568
2512,2533
2512,2521
2513,2642
2514,2610
2515,2617
2516,2576
2518,2539
2518,2526
2519,2592
2519,2564
2519,2552
2520,2554
2520,2551
2520,2533
2521,2649
2521,2631
2521,2553
2521,2552
2521,2524
2522,2653
2522,2637
2522,2606
2522,2600
2524,2532
2525,2648
2525,2625
2525,2618
2525,2604
2525,2575
2526,2626
2529,2573
2530,2564
2530,2532
2531,2626
2531,2582
2531,2561
2531,2532
2532,2646
2532,2546
2533,2615
2533,2610
2533,2603
2533,2559
2533,2542
2534,2591
2537,2643
2537,2606
2538,2660
2539,2653
2539,2563
2540,2659
2540,2635
2540,2586
2540,2576
2542,2597
2544,2631
2544,2626
2544,2575
2544,2573
2544,2551
2546,2606
2547,2648
2547,2551
2548,2642
2549,2641
2549,2622
2550,2613
2551,2650
2551,2612
2553,2654
2553,2622
2554,2625
2554,2581
2555,2561
2555,2557
2557,2592
2557,2582
2559,2616
2561,2629
2563,2617
2563,2583
2564,2653
2564,2609
2567,2658
2567,2605
2571,2624
2571,2620
2571,2578
2572,2631
2574,2608
2575,2623
2575,2603
2578,2649
2582,2607
2583,2598
2586,2645
2586,2608
2589,2613
2589,2610
2591,2631
2592,2638
2592,2612
2594,2629
2594,2623
2597,2654
2597,2610
2598,2641
2598,2613
2602,2643
2602,2605
2608,2659
2609,2659
2612,2649
2614,2653
2616,2623
2620,2653
2625,2652
2635,2643
2636,2658
2637,2649
2637,2648
2661,3145
2661,3136
2661,2921
2661,2787
2661,2752
2662,3422
2662,3349
2662,3185
2662,2793
2663,2940
2664,3430
2664,3392
2664,3243
2664,2982
2664,2787
2664,2742
2664,2665
2665,3186
2665,3116
2665,3106
2665,3034
2665,2923
2665,2812
2665,2796
2666,3433
2666,3300
2666,3279
2666,3137
2666,2820
2667,3403
2667,3356
2667,3351
2667,2707
2668,3361
2668,3255
2668,3150
2668,2996
2668,2973
2668,2847
2668,2784
2668,2748
2668,2730
2668,2693
2669,3320
2669,3145
2669,3135
2669,3035
2669,3020
2669,2945
2669,2748
2669,2719
2671,3329
2671,3001
2672,3416
2672,3378
2672,3330
2672,3312
2672,3272
2672,3035
2672,2921
2672,2901
2672,2871
2672,2845
2672,2756
2673,3417
2673,3174
2673,3085
2673,3014
2673,2993
2674,3244
2674,3182
2674,3050
2674,2927
2674,2752
2675,3350
2675,3321
2675,3186
2675,2939
2675,2863
2676,3238
2676,3090
2676,2956
2677,3434
2677,3409
2677,3329
2677,3169
2677,3118
2677,2836
2677,2747
2678,3308
2679,3332
2679,3172
2680,2924
2680,2745
2681,3296
2681,3124
2681,3046
2681,3004
2681,2912
2681,2787
2681,2780
2681,2729
2682,3356
2682,2764
2683,3256
2683,2981
2683,2863
2683,2717
2684,3307
2684,3288
2684,3185
2684,3115
2684,3034
2684,2970
2684,2828
2684,2718
2685,3347
2685,3267
2685,3120
2685,3070
2686,3419
2686,3191
2686,2970
2686,2810
2686,2791
2687,3396
2687,3389
2687,3369
2687,3106
2687,2820
2688,2983
2688,2813
2688,2724
2689,3309
2689,3090
2689,2981
2689,2909
2689,2807
2689,2745
2690,3332
2690,3302
2690,3097
2690,3016
2690,2999
2692,3411
2692,2955
2693,3255
2693,2784
2693,2747
2694,3137
2694,3040
2694,3025
2694,2781
2694,2766
2695,2969
2696,3386
2696,3356
2696,3239
2696,2991
2696,2903
2696,2771
2696,2759
2697,3332
2697,3240
2697,3204
2698,3394
2698,3362
2698,2887
2700,3366
2700,3307
2700,3188
2700,3070
2700,3048
2700,2976
2701,3406
2701,3335
2701,3186
2701,3015
2701,2844
2702,3304
2702,3298
2702,3280
2702,3060
2702,2955
2702,2894
2702,2797
2702,2742
2705,3104
2705,3096
2705,2928
2705,2706
2706,3339
2706,3257
2707,3405
2707,3267
2707,3152
2707,3109
2707,2875
2708,3277
2708,3124
2708,2892
2708,2843
2708,2784
2708,2770
2709,3319
2709,3136
2709,3116
2709,3017
2709,2785
2710,3399
2710,3153
2710,2806
2711,3350
2711,3306
2711,3244
2711,3175
2711,3111
2711,2955
2711,2793
2712,3365
2712,3344
2712,3261
2712,2869
2712,2865
2712,2816
2713,3303
2713,3101
2713,3076
2713,3035
2713,2894
2713,2865
2713,2825
2715,3342
2715,3178
2715,3072
2715,2894
2716,3391
2716,3359
2716,3351
2716,3293
2716,3292
2716,3201
2716,3102
2716,3061
2716,2795
2716,2728
2717,3304
2717,3232
2717,2818
2718,3285
2718,3109
2718,3103
2718,3034
2718,2847
2719,3077
2719,3050
2719,3011
2719,2955
2719,2735
2720,3396
2720,3299
2720,3297
2720,3280
2720,3177
2720,2938
2720,2800
2720,2778
2721,2752
2722,3225
2722,2802
2722,2785
2723,3395
2723,3020
2723,2748
2724,3410
2724,3349
2724,3159
2724,3132
2724,3043
2725,3203
2725,3145
2725,3027
2726,3324
2726,2806
2727,3265
2727,3256
2727,3191
2727,3019
2727,2841
2728,3291
2728,3038
2728,3011
2728,2934
2728,2893
2729,3250
2729,3243
2729,3233
2729,3229
2729,3224
2729,3195
2729,3177
2729,2968
2729,2741
2730,3434
2730,3351
2730,3287
2730,3260
2730,3179
2730,3159
2730,3116
2730,3050
2730,3049
2730,3027
2730,3001
2730,2989
2730,2964
2730,2853
2730,2795
2730,2770
2730,2742
2730,2734
2731,3220
2731,2800
2733,3403
2733,3344
2733,3341
2733,3287
2734,3397
2734,3302
2734,3284
2734,3239
2734,3206
2734,3182
2734,3169
2734,3107
2734,2955
2735,3327
2735,3256
2735,3182
2735,3159
2735,3106
2735,2898
2735,2803
2735,2793
2736,3383
2737,3182
2738,3394
2738,3130
2738,3045
2738,2880
2738,2872
2738,2854
2739,3352
2739,2939
2739,2910
2739,2775
2739,2752
2741,3364
2741,3324
2741,3250
2741,3073
2741,2961
2741,2887
2742,3203
2742,3072
2742,3057
2742,3043
2742,2984
2742,2980
2742,2923
2742,2803
2742,2797
2743,2925
2743,2911
2743,2872
2743,2852
2744,3419
2744,2938
2744,2918
2744,2904
2744,2901
2745,3226
2745,2953
2745,2940
2746,3064
2746,2960
2747,3021
2747,2784
2748,3374
2748,3239
2748,3186
2748,3155
2748,2870
2749,3213
2749,3166
2749,2866
2750,3390
2750,3292
2750,3054
2750,2806
2750,2757
2751,3421
2751,3299
2751,3260
2751,3106
2751,3036
2751,2812
2752,2881
2752,2864
2752,2760
2753,3379
2753,3297
2753,3203
2753,2955
2754,3316
2754,3114
2755,3231
2755,3072
2755,3044
2755,2969
2756,3399
2756,2806
2757,3435
2757,3114
2757,3084
2757,3047
2757,2987
2757,2905
2758,3422
2758,3313
2758,3272
2758,3203
2758,3199
2758,3185
2758,2913
2759,3193
2759,3130
2759,3046
2760,3273
2762,3299
2762,2914
2762,2825
2762,2785
2762,2781
2763,3098
2763,2827
2764,3398
2764,3381
2764,3320
2764,3169
2764,3032
2764,2895
2764,2847
2764,2795
2765,3373
2765,3249
2765,3219
2765,3113
2765,3106
2765,3043
2766,3243
2766,3033
2766,3029
2766,2913
2766,2800
2767,3275
2768,3424
2768,3419
2768,3398
2768,3327
2768,3272
2768,3235
2768,3224
2768,3221
2768,2954
2769,3384
2770,3404
2770,3086
2770,2839
2770,2793
2771,3171
2772,3434
2772,3352
2772,2990
2772,2863
2773,3234
2773,2981
2775,3331
2775,3210
2775,2973
2777,3089
2777,3036
2777,2907
2777,2877
2777,2821
2778,3353
2778,3340
2778,3013
2778,2989
2778,2964
2778,2940
2778,2937
2778,2923
2778,2831
2779,2995
2779,2934
2779,2892
2780,3342
2780,3075
2780,2868
2781,3410
2781,3406
2781,3353
2781,3342
2781,3281
2781,3219
2781,3132
2781,3058
2782,3042
2782,2993
2782,2919
2783,3289
2783,3253
2783,3171
2783,3113
2783,3109
2783,3107
2783,3067
2783,2946
2783,2849
2783,2844
2784,3422
2784,3282
2784,3167
2784,3132
2784,2950
2784,2875
2785,3197
2785,2937
2785,2936
2786,2957
2787,3431
2787,3417
2787,3386
2787,3313
2787,3210
2787,3196
2787,3165
2787,3094
2787,3019
2787,3018
2787,2976
2787,2958
2787,2928
2787,2790
2789,2994
2789,2896
2790,3263
2790,3214
2790,3140
2791,3246
2791,3062
2791,2999
2791,2921
2793,3370
2793,3299
2793,3248
2793,3234
2793,3223
2793,3190
2793,3086
2793,3058
2793,3043
2793,3019
2793,2932
2793,2859
2794,2943
2794,2916
2795,3360
2795,3313
2795,3298
2795,3275
2795,3255
2795,3032
2795,3021
2796,3405
2796,3173
2796,3152
2796,3120
2796,3038
2796,2823
2796,2819
2797,3419
2797,3274
2797,3224
2797,3116
2797,3017
2800,3193
2800,3149
2800,3080
2800,3036
2800,3025
2800,2905
2801,3280
2801,3099
2801,2941
2801,2841
2801,2829
2802,3298
2802,3115
2803,3198
2803,3191
2803,3132
2803,3017
2803,2979
2803,2946
2803,2926
2803,2841
2804,3386
2804,3120
2805,3250
2805,3196
2805,3065
2806,3303
2806,3078
2806,2924
2807,3387
2807,3339
2807,3232
2807,3059
2807,2854
2808,3254
2808,3176
2809,3257
2809,3195
2809,2912
2809,2906
2810,3426
2810,3297
2810,3114
2810,3064
2810,2931
2811,3289
2811,3276
2812,3434
2812,3324
2812,3253
2812,3201
2812,3169
2812,3005
2812,3002
2812,2870
2813,3342
2813,3201
2813,2876
2815,3430
2815,3388
2815,3158
2815,3114
2815,3097
2815,3084
2815,3050
2815,3036
2815,2940
2816,2973
2816,2938
2818,3397
2818,3013
2818,2905
2818,2880
2819,3236
2819,3170
2819,3144
2819,3068
2819,2882
2820,3366
2820,3303
2820,2995
2821,3426
2821,3324
2821,2906
2822,3132
2823,3278
2823,3259
2823,3159
2823,3148
2823,2995
2824,3168
2825,3344
2825,3239
2825,3100
2825,3093
2825,2992
2825,2973
2826,3138
2827,3080
2827,2945
2827,2873
2827,2837
2828,3420
2828,3341
2828,3321
2828,3211
2828,3109
2828,3100
2828,3016
2828,2968
2828,2844
2828,2840
2829,3240
2829,3211
2829,2996
2830,3320
2830,2936
2831,3402
2831,3335
2831,3327
2831,3089
2831,3049
2831,3007
2831,2941
2831,2926
2832,3261
2832,3136
2832,3021
2832,2996
2832,2920
2832,2892
2832,2853
2833,3198
2833,3187
2833,3119
2833,3088
2833,2984
2835,3257
2835,3220
2835,2910
2835,2905
2835,2867
2836,3210
2836,3201
2836,3162
2836,3002
2837,2944
2837,2916
2839,3036
2840,3274
2840,3226
2840,3197
2840,3196
2840,2863
2841,3419
2841,3416
2841,3102
2841,3002
2841,2992
2841,2957
2841,2929
2843,3190
2843,3107
2843,2920
2844,3062
2844,2892
2845,3323
2846,3203
2846,3110
2846,3087
2846,3016
2846,2869
2846,2859
2847,3377
2847,3349
2847,3150
2847,3049
2847,2900
2847,2869
2847,2865
2848,3198
2848,3144
2848,3102
2848,3078
2848,3073
2848,3005
2848,2992
2849,3281
2849,3224
2849,3188
2849,2995
2849,2965
2850,3294
2850,3153
2850,3119
2850,2963
2850,2956
2851,3108
2852,3238
2852,2931
2852,2925
2853,3386
2853,3298
2853,3212
2853,3170
2853,3154
2853,3110
2853,3041
2854,3198
2854,3163
2854,3158
2854,3153
2854,3047
2854,3029
2854,3022
2854,2915
2855,2937
2856,3403
2856,3397
2856,3340
2856,3296
2856,3160
2856,2901
2856,2875
2858,3434
2858,3318
2858,3295
2858,3021
2858,3016
2859,3378
2859,3350
2859,3335
2859,3034
2859,2914
2860,3261
2860,3120
2862,3348
2862,3226
2862,3123
2862,2957
2863,3339
2863,3327
2863,3209
2863,3018
2864,3380
2864,3286
2865,3360
2865,3335
2865,3201
2865,3171
2865,3154
2865,3077
2865,3027
2865,3024
2865,2991
2865,2938
2866,3243
2866,3237
2866,3172
2866,2981
2866,2967
2867,3040
2867,2978
2867,2948
2867,2912
2868,3381
2868,3235
2868,3086
2868,2958
2869,3365
2869,3296
2869,2968
2870,3097
2870,3076
2871,3279
2871,3011
2871,2995
2872,3332
2872,3117
2872,3101
2872,3025
2872,2987
2872,2951
2873,3193
2873,3108
2873,3023
2873,2961
2873,2896
2873,2880
2874,3130
2874,3118
2874,3090
2874,3046
2874,2896
2875,3406
2875,3323
2875,3306
2875,2927
2875,2876
2876,3088
2876,3076
2876,3007
2877,3436
2878,3331
2878,3179
2878,3176
2878,3072
2879,3032
2879,2924
2880,3214
2880,3104
2880,3030
2881,3347
2881,3344
2881,3319
2881,3252
2881,3120
2881,2989
2881,2951
2882,3411
2882,3353
2882,3199
2883,3240
2883,3214
2883,3199
2883,3179
2883,3156
2883,3097
2884,2910
2886,3201
2887,3435
2887,3257
2887,3014
2888,3388
2888,3293
2888,3166
2889,3326
2890,3356
2890,3174
2890,3064
2890,3056
2890,2967
2890,2948
2890,2918
2891,3414
2892,3371
2892,3076
2892,3018
2894,3357
2894,3097
2894,3072
2894,3016
2894,2914
2895,3195
2895,3049
2895,2985
2895,2947
2896,3362
2896,2961
2896,2920
2896,2907
2897,3316
2897,3264
2897,3129
2897,3014
2900,3275
2900,3249
2900,3177
2901,3340
2901,3011
2901,3005
2901,3002
2902,3372
2903,3326
2903,3043
2904,3436
2904,3419
2904,3101
2904,3094
2904,3021
2904,2932
2905,3399
2905,3364
2905,3294
2905,3221
2905,3193
2905,2997
2905,2944
2906,3124
2907,3228
2907,2909
2908,3392
2908,3025
2908,2967
2909,3392
2909,3364
2909,3036
2909,2948
2912,3362
2912,3257
2912,3036
2912,2981
2913,3163
2913,2989
2914,3307
2914,3263
2914,3191
2914,3048
2914,2970
2915,3353
2915,3229
2916,3400
2916,3324
2917,3036
2918,3344
2918,3330
2918,3238
2918,3117
2918,3081
2918,3062
2918,3043
2919,3089
2919,2987
2920,3056
2920,2996
2920,2994
2920,2956
2922,2983
2923,3307
2923,3222
2923,3109
2924,3392
2924,3237
2924,3135
2924,2932
2925,3107
2925,2929
2926,3249
2926,3167
2927,3104
2927,3097
2927,3042
2927,2989
2927,2953
2927,2938
2928,3166
2929,3248
2929,3023
2931,3232
2931,3130
2932,3380
2932,3340
2932,3211
2932,3205
2932,3132
2933,3412
2933,3274
2933,2966
2934,3334
2934,3191
2935,3275
2936,3361
2936,3280
2936,3196
2936,3189
2936,3049
2937,3431
2937,3261
2937,3211
2937,3194
2937,3173
2937,2950
2938,3351
2938,3338
2938,3256
2938,3102
2938,3051
2938,2995
2938,2973
2939,3320
2939,3160
2939,3057
2940,3342
2940,3146
2940,3135
2940,3084
2940,3025
2940,2945
2941,3279
2941,2995
2942,3276
2942,3209
2942,3077
2942,3049
2943,3384
2943,3264
2944,3014
2945,3315
2945,3168
2945,3089
2945,3047
2946,3411
2946,3202
