user,firend
1666,3021
1666,2938
1666,2829
1666,2828
1666,2775
1666,2709
1666,1803
1667,1907
1668,1797
1668,1721
1669,1863
1669,1819
1669,1817
1669,1807
1669,1718
1670,1810
1670,1779
1670,1750
1671,1882
1671,1804
1671,1695
1673,1813
1674,3222
1674,1902
1678,1886
1679,1897
1679,1801
1679,1745
1679,1736
1679,1700
1680,1830
1680,1794
1682,1824
1683,1754
1683,1726
1684,1823
1685,1891
1685,1852
1685,1823
1685,1781
1685,1774
1686,1873
1686,1849
1686,1725
1687,1745
1688,1851
1688,1717
1689,1860
1689,1810
1689,1782
1689,1772
1690,1712
1692,1823
1692,1712
1694,1897
1695,1746
1698,1833
1699,1895
1699,1781
1699,1704
1700,1867
1700,1740
1702,1809
1702,1761
1703,1859
1703,1824
1703,1752
1704,1875
1706,1799
1706,1721
1707,2510
1707,2250
1707,2047
1707,1821
1707,1814
1707,1813
1707,1780
1709,1762
1710,1877
1711,1791
1712,1867
1712,1795
1714,1851
1714,1781
1717,1832
1717,1823
1718,2539
1718,2519
1718,2244
1718,2216
1718,2202
1718,2175
1718,2085
1718,2036
1718,2035
1718,1985
1718,1981
1718,1938
1718,1902
1718,1866
1718,1859
1718,1830
1718,1791
1719,1861
1720,1864
1720,1787
1721,1810
1721,1783
1722,1867
1722,1813
1722,1753
1723,1894
1723,1780
1723,1750
1724,1839
1724,1833
1725,1808
1725,1768
1726,3343
1726,3177
1726,2781
1726,1789
1727,1906
1727,1902
1727,1841
1727,1746
1727,1728
1728,1887
1728,1873
1728,1859
1728,1850
1732,1873
1732,1862
1732,1849
1735,2512
1735,1901
1735,1784
1736,1779
1739,1907
1739,1756
1740,1907
1740,1872
1740,1785
1743,1748
1744,1873
1744,1790
1745,1818
1746,1910
1746,1882
1746,1861
1746,1812
1747,1892
1749,1893
1750,1910
1750,1820
1752,1858
1752,1761
1753,1809
1753,1774
1754,1898
1754,1888
1754,1868
1756,1906
1757,1902
1757,1864
1758,1900
1760,1847
1761,1883
1763,1891
1764,1875
1765,1863
1765,1823
1765,1807
1766,1833
1767,1839
1767,1801
1769,1864
1769,1780
1770,1900
1770,1899
1771,1793
1774,1868
1774,1806
1774,1795
1775,1799
1775,1793
1779,3178
1779,1800
1781,1861
1781,1841
1782,1882
1782,1877
1783,1880
1783,1851
1785,1904
1785,1801
1786,1869
1786,1842
1786,1839
1789,1823
1791,1795
1793,1911
1793,1891
1793,1795
1794,1833
1795,1874
1795,1796
1796,1893
1796,1821
1805,1888
1805,1886
1805,1874
1807,1824
1809,1909
1809,1846
1810,1909
1810,1900
1810,1898
1814,1819
1814,1815
1816,1821
1817,1888
1818,1839
1818,1836
1819,1886
1823,1905
1823,1882
1824,1882
1824,1864
1828,1903
1828,1873
1829,1861
1831,1895
1832,1849
1833,1910
1833,1909
1841,1882
1842,1905
1842,1894
1842,1851
1842,1844
1843,1879
1846,1902
1851,1879
1864,1883
1867,1891
1869,1901
1881,1891
1883,2333
1886,1891
1888,1905
1894,1895
1913,2643
1913,2555
1913,2516
1913,2110
1914,2404
1914,2282
1914,2180
1914,2157
1914,2146
1914,1968
1914,1957
1916,2631
1916,2496
1916,2467
1916,2389
1916,2291
1916,2284
1916,2242
1916,2137
1916,2110
1916,2055
1916,1994
1916,1993
1917,2653
1917,2530
1917,2427
1917,2398
1917,2259
1917,2180
1917,2169
1917,2141
1917,2097
1917,2067
1918,2501
1918,2499
1918,2472
1918,2454
1918,2435
1918,2413
1918,2408
1918,2203
1918,2091
1918,2086
1918,2065
1918,2060
1918,2052
1918,2025
1918,1976
1918,1966
1918,1948
1918,1939
1919,2275
1919,2063
1919,1940
1920,2633
1920,2631
1920,2549
1920,2500
1920,2467
1920,2425
1920,2364
1920,2345
1920,2335
1920,2324
1920,2277
1920,2198
1920,2132
1920,2103
1920,2101
1920,2091
1920,1936
1921,2637
1921,2492
1921,2343
1921,2148
1922,2597
1922,2594
1922,2273
1922,2144
1922,2042
1923,2540
1923,2501
1923,2399
1923,2327
1923,2284
1923,2260
1923,2222
1923,2199
1923,2104
1923,2098
1923,2091
1923,2074
1924,2416
1924,2379
1924,2132
1924,2020
1924,1972
1924,1955
1925,2620
1925,2592
1925,2478
1925,2334
1925,2311
1925,2283
1925,2253
1925,2194
1925,2127
1925,1932
1926,2652
1926,2516
1926,2465
1926,2380
1926,2356
1926,2309
1926,2299
1926,2132
1926,2131
1926,2027
1926,1944
1927,2639
1927,2599
1927,2582
1927,2489
1927,2347
1927,2338
1927,2222
1927,2087
1927,1975
1927,1968
1927,1959
1928,2616
1928,2365
1928,2313
1928,2144
1928,2062
1929,2537
1929,2506
1929,2474
1929,2307
1929,2304
1929,2252
1929,2234
1929,2216
1929,2098
1929,2056
1929,2054
1929,2053
1929,2031
1929,2021
1929,1932
1930,2644
1930,2531
1930,2209
1930,2199
1930,2087
1930,2069
1930,1932
1931,2640
1931,2531
1931,2451
1931,2254
1931,2241
1931,2133
1932,2641
1932,2625
1932,2566
1932,2564
1932,2474
1932,2404
1932,2363
1932,2324
1932,2268
1932,2266
1932,2244
1932,2172
1932,2147
1932,2098
1932,2019
1932,2017
1932,1964
1932,1943
1933,2503
1933,2316
1933,2310
1934,2615
1934,2583
1934,2248
1934,2241
1934,2180
1935,2617
1935,2589
1935,2336
1935,2160
1935,2125
1935,2018
1936,2434
1936,2404
1936,2267
1936,2082
1938,2637
1938,2597
1938,2504
1938,2285
1938,2258
1938,2155
1938,2135
1939,2615
1939,2588
1939,2504
1939,2503
1939,2468
1939,2463
1939,2461
1939,2372
1939,2323
1939,2233
1939,2184
1939,2095
1939,2038
1939,2028
1939,1970
1939,1955
1940,2642
1940,2605
1940,2567
1940,2563
1940,2500
1940,2492
1940,2467
1940,2394
1940,2358
1940,2348
1940,2324
1940,2218
1940,2177
1940,2142
1940,2099
1940,2098
1940,2085
1940,2072
1940,2057
1940,2001
1940,1981
1940,1979
1941,2660
1941,2653
1941,2537
1941,2374
1941,2303
1941,2299
1941,2265
1941,2258
1941,2135
1941,2112
1941,2110
1941,1986
1941,1962
1941,1944
1942,2630
1942,2572
1942,2524
1942,2408
1942,2285
1942,2171
1942,2108
1943,2503
1943,2449
1943,2384
1943,2247
1943,2185
1943,2174
1943,2053
1943,1970
1944,2652
1944,2641
1944,2637
1944,2582
1944,2578
1944,2512
1944,2434
1944,2431
1944,2418
1944,2355
1944,2310
1944,2282
1944,2279
1944,2264
1944,2162
1944,2022
1944,1973
1944,1946
1945,2611
1945,2554
1945,2503
1945,2495
1945,2433
1945,2423
1945,2402
1945,2278
1945,2070
1945,2067
1945,2066
1945,2055
1945,1986
1945,1953
1946,2531
1946,2425
1946,2224
1946,2148
1947,2609
1947,2568
1947,2443
1947,2414
1947,2381
1947,2215
1947,2055
1947,2023
1947,1964
1948,2574
1948,2502
1948,2498
1948,2467
1948,2464
1948,2430
1948,2426
1948,2418
1948,2406
1948,2390
1948,2337
1948,2312
1948,2285
1948,2280
1948,2185
1948,2124
1948,2082
1948,1985
1949,2368
1950,2424
1950,2417
1950,2365
1950,2330
1951,2629
1951,2398
1951,2068
1951,2014
1952,2654
1952,2609
1952,2606
1952,2568
1952,2530
1952,2471
1952,2423
1952,2298
1952,2153
1952,2045
1952,2042
1952,2038
1952,2017
1953,2642
1953,2568
1953,2520
1953,2491
1953,2432
1953,2430
1953,2410
1953,2300
1953,2215
1953,2203
1953,2198
1953,2148
1953,2083
1953,2068
1954,2540
1954,2532
1954,2469
1954,2434
1954,2411
1954,2384
1954,2361
1954,2285
1954,2259
1954,2213
1954,2163
1954,2158
1954,2103
1954,2096
1954,2038
1954,1980
1954,1979
1954,1970
1955,2623
1955,2604
1955,2551
1955,2495
1955,2447
1955,2434
1955,2413
1955,2408
1955,2396
1955,2381
1955,2299
1955,2186
1955,2107
1955,2075
1955,2031
1955,1999
1955,1958
1957,2611
1957,2538
1957,2472
1957,2346
1957,2298
1957,2290
1957,2109
1957,2052
1957,1971
1958,2636
1958,2509
1958,2263
1959,2635
1959,2499
1959,2462
1959,2415
1959,2392
1959,2326
1959,2304
1959,2155
1959,2104
1959,2080
1959,2030
1959,2000
1960,2315
1960,2210
1961,2628
1961,2546
1961,2191
1962,2575
1962,2489
1962,2413
1962,2361
1962,2202
1962,2111
1962,1970
1963,2574
1963,2538
1963,2484
1963,2429
1963,2416
1963,2407
1963,2404
1963,2396
1963,2184
1963,2110
1963,2096
1964,2654
1964,2635
1964,2622
1964,2555
1964,2553
1964,2319
1964,2249
1964,2199
1964,2112
1964,2110
1964,2095
1964,2088
1964,2028
1965,2497
1965,2480
1965,2214
1965,2194
1965,2146
1965,2100
1965,2024
1965,1972
1966,2603
1966,2533
1966,2529
1966,2498
1966,2482
1966,2393
1966,2351
1966,2319
1966,2273
1966,2237
1966,2148
1966,2144
1966,1973
1968,2647
1968,2639
1968,2537
1968,2491
1968,2302
1968,1970
1969,2264
1969,2138
1970,2546
1970,2526
1970,2512
1970,2502
1970,2379
1970,2345
1970,2315
1970,2305
1970,2272
1970,2191
1970,2189
1970,2142
1970,2139
1970,2137
1970,2033
1971,2588
1971,2476
1971,2438
1971,2300
1971,2155
1971,2141
1971,2096
1971,2083
1971,2077
1972,2626
1972,2625
1972,2491
1972,2453
1972,2451
1972,2414
1972,2145
1972,2093
1972,2088
1972,2045
1973,2649
1973,2639
1973,2581
1973,2465
1973,2451
1973,2417
1973,2411
1973,2399
1973,2374
1973,2332
1973,2293
1973,2274
1973,2183
1973,2180
1973,2125
1973,2112
1973,2103
1974,2525
1974,2498
1975,2649
1975,2612
1975,2506
1975,2463
1975,2462
1975,2174
1975,2072
1976,2648
1976,2647
1976,2551
1976,2467
1976,2264
1976,2133
1976,2111
1976,2027
1976,1995
1977,2512
1977,2430
1977,2312
1977,2288
1978,2490
1978,2471
1978,2417
1978,2416
1978,2404
1978,2131
1979,2643
1979,2629
1979,2599
1979,2581
1979,2570
1979,2485
1979,2372
1979,2302
1979,2262
1979,2259
1979,2189
1979,2087
1979,2031
1980,2624
1980,2597
1980,2260
1980,2235
1980,2166
1980,2160
1980,2047
1980,2016
1981,2581
1981,2578
1981,2557
1981,2510
1981,2459
1981,2379
1981,2350
1981,2283
1981,2239
1981,2133
1981,2064
1982,2646
1982,2630
1982,2619
1982,2368
1982,2292
1982,2243
1982,2209
1983,2516
1983,2420
1983,2298
1983,2264
1983,2235
1983,2075
1983,2003
1983,2002
1983,1997
1984,2544
1984,2519
1984,2512
1984,2508
1984,2385
1984,2379
1984,2274
1984,2174
1984,2116
1984,2039
1985,2606
1985,2605
1985,2580
1985,2536
1985,2527
1985,2372
1985,2259
1985,2226
1985,2198
1985,2145
1985,2098
1985,2092
1986,2573
1986,2546
1986,2446
1986,2385
1986,2319
1986,2288
1986,2268
1986,2194
1986,2116
1986,2026
1987,2553
1987,2514
1987,2502
1987,2492
1987,2458
1987,2446
1987,2414
1987,2347
1987,2310
1987,2306
1987,2292
1987,2125
1987,2074
1987,1994
1988,2609
1988,2542
1988,2495
1988,2364
1988,2339
1988,2278
1988,2111
1988,2072
1989,2556
1989,2454
1989,2164
1989,2092
1989,2046
1990,2587
1990,2377
1990,2302
1990,2277
1990,2060
1990,2052
1990,2028
1991,2241
1992,2398
1993,2642
1993,2606
1993,2498
1993,2475
1993,2288
1993,2209
1993,2055
1994,2620
1994,2602
1994,2563
1994,2491
1994,2440
1994,2399
1994,2115
1994,2093
1994,2021
1995,2434
1995,2264
1995,2232
1995,2127
1997,2148
1997,2053
1998,2529
1998,2406
1998,2243
1998,2232
1998,2224
1998,2135
1998,2128
1998,2123
1998,2085
1998,2059
1999,2648
1999,2564
1999,2244
1999,2239
1999,2203
1999,2157
1999,2068
2000,2138
2000,2006
2001,2533
2001,2285
2001,2071
2001,2050
2002,2629
2002,2586
2002,2504
2002,2364
2002,2329
2002,2302
2002,2235
2002,2172
2002,2117
2002,2093
2002,2042
2002,2030
2002,2020
2003,2585
2003,2506
2003,2471
2003,2443
2003,2345
2003,2339
2003,2191
2003,2116
2003,2109
2003,2026
2004,2511
2004,2461
2004,2294
2004,2243
2004,2241
2004,2224
2004,2223
2005,2609
2005,2563
2005,2401
2005,2339
2005,2133
2006,2531
2006,2216
2007,2631
2007,2615
2007,2272
2007,2262
2007,2154
2007,2150
2007,2123
2007,2103
2007,2083
2007,2012
2008,2564
2008,2525
2008,2502
2008,2458
2008,2337
2008,2335
2008,2290
2009,2575
2009,2555
2009,2543
2009,2369
2009,2214
2009,2068
2010,2585
2010,2560
2010,2544
2010,2529
2010,2496
2010,2451
2010,2177
2010,2175
2010,2172
2010,2157
2010,2150
2010,2145
2010,2142
2010,2121
2010,2067
2010,2048
2011,2640
2011,2235
2011,2012
2013,2475
2013,2332
2014,2660
2014,2472
2014,2327
2016,2659
2016,2531
2016,2171
2017,2280
2017,2110
2018,2508
2018,2418
2018,2394
2018,2354
2018,2250
2018,2180
2019,2655
2019,2593
2019,2592
2019,2520
2019,2518
2019,2451
2019,2423
2019,2324
2019,2246
2019,2211
2019,2190
2019,2131
2019,2043
2020,2476
2020,2429
2020,2407
2020,2359
2020,2319
2020,2304
2020,2087
2020,2065
2021,2590
2021,2522
2021,2293
2021,2254
2021,2221
2021,2045
2022,2597
2022,2547
2022,2543
2022,2509
2022,2387
2022,2249
2022,2209
2022,2163
2022,2128
2023,2651
2023,2627
2023,2508
2023,2502
2023,2362
2023,2302
2023,2265
2023,2233
2023,2090
2024,2633
2024,2590
2024,2571
2024,2561
2024,2510
2024,2322
2024,2307
2024,2283
2024,2194
2024,2033
2025,2629
2026,2623
2026,2619
2026,2574
2026,2571
2026,2564
2026,2490
2026,2415
2026,2400
2026,2379
2026,2377
2026,2335
2026,2298
2026,2060
2027,2354
2027,2128
2027,2102
2027,2053
2028,2638
2028,2571
2028,2566
2028,2493
2028,2458
2028,2436
2028,2356
2028,2340
2028,2268
2028,2233
2028,2220
2028,2172
2028,2161
2028,2056
2028,2055
2029,2593
2029,2572
2029,2552
2029,2550
2029,2423
2029,2389
2029,2193
2029,2184
2029,2138
2030,2579
2030,2525
2030,2292
2030,2291
2030,2286
2030,2249
2030,2182
2031,2554
2031,2496
2031,2405
2031,2253
2031,2091
2031,2085
2032,2638
2032,2554
2032,2550
2032,2536
2032,2497
2032,2406
2032,2339
2032,2310
2032,2152
2032,2150
2033,2401
2033,2248
2033,2219
2033,2171
2035,2328
2035,2301
2035,2152
2035,2043
2036,2567
2036,2480
2036,2319
2036,2253
2036,2219
2036,2187
2036,2132
2036,2065
2037,2584
2037,2392
2037,2386
2037,2379
2037,2348
2037,2268
2037,2247
2037,2213
2037,2189
2038,2609
2038,2557
2038,2517
2038,2472
2038,2434
2038,2432
2038,2356
2038,2342
2038,2205
2038,2172
2038,2155
2038,2143
2038,2095
2038,2067
2038,2048
2039,2525
2039,2506
2039,2396
2039,2377
2039,2226
2040,2654
2040,2522
2040,2458
2040,2343
2040,2315
2040,2246
2040,2101
2042,2651
2042,2530
2042,2526
2042,2500
2042,2498
2042,2399
2042,2398
2042,2354
2042,2307
2042,2172
2043,2652
2043,2613
2043,2465
2043,2438
2043,2361
2043,2279
2043,2203
2043,2151
2043,2149
2043,2145
2043,2068
2044,2579
2044,2294
2044,2232
2044,2056
2045,2589
2045,2479
2045,2390
2045,2336
2045,2096
2046,2538
2046,2491
2046,2476
2046,2430
2046,2351
2046,2350
2046,2246
2046,2153
2046,2121
2046,2069
2046,2065
2047,2632
2047,2520
2047,2518
2047,2493
2047,2389
2047,2373
2047,2352
2047,2340
2047,2330
2047,2075
2048,2637
2048,2507
2048,2495
2048,2469
2048,2331
2048,2330
2048,2300
2048,2180
2048,2074
2049,2436
2049,2361
2049,2357
2049,2302
2049,2257
2049,2153
2049,2114
2050,2110
2051,2249
2052,2612
2052,2600
2052,2521
2052,2423
2052,2396
2052,2340
2052,2335
2052,2154
2052,2104
2053,2611
2053,2603
2053,2593
2053,2568
2053,2512
2053,2503
2053,2490
2053,2471
2053,2359
2053,2237
2053,2164
2053,2123
2053,2083
2054,2650
2054,2606
2054,2578
2054,2367
2054,2145
2054,2059
2055,2624
2055,2509
2055,2482
2055,2445
2055,2309
2055,2179
2055,2141
2055,2090
2056,2609
2056,2582
2056,2561
2056,2542
2056,2417
2056,2374
2056,2328
2056,2292
2056,2276
2056,2237
2057,2563
2057,2516
2057,2492
2057,2475
2057,2463
2057,2365
2057,2345
2057,2296
2057,2294
2057,2180
2057,2158
2058,2619
2058,2575
2058,2554
2058,2550
2058,2485
2058,2484
2058,2460
2058,2385
2058,2311
2058,2302
2058,2296
2058,2248
2058,2112
2059,2434
2059,2413
2059,2401
2059,2355
2059,2235
2059,2224
2059,2180
2059,2163
2059,2110
2060,2654
2060,2597
2060,2478
2060,2449
2060,2350
2060,2222
2060,2068
2061,2468
2061,2264
2061,2176
2061,2154
2062,2643
2062,2642
2062,2484
2062,2474
2062,2464
2062,2449
2062,2417
2062,2339
2062,2314
2062,2271
2062,2248
2062,2223
2062,2166
2062,2099
2062,2067
2063,2649
2063,2637
2063,2599
2063,2546
2063,2438
2063,2369
2063,2344
2063,2199
2063,2198
2063,2165
2063,2157
2063,2127
2063,2084
2064,2649
2064,2635
2064,2605
2064,2536
2064,2531
2064,2303
2064,2215
2064,2116
2064,2065
2065,2623
2065,2598
2065,2593
2065,2578
2065,2542
2065,2464
2065,2463
2065,2433
2065,2409
2065,2308
2065,2304
2065,2253
2065,2246
2065,2136
2065,2127
2065,2111
2065,2091
2066,2656
2066,2610
2066,2512
2066,2509
2066,2354
2066,2332
2066,2239
2066,2198
2067,2629
2067,2609
2067,2491
2067,2434
2067,2343
2067,2163
2067,2116
2068,2655
2068,2608
2068,2516
2068,2496
2068,2418
2068,2324
2068,2318
2068,2211
2068,2158
2069,2597
2069,2580
2069,2328
2069,2302
2069,2239
2069,2117
2069,2107
2070,2649
2070,2599
2070,2540
2070,2391
2070,2299
2070,2173
2070,2164
2071,2591
2071,2544
2071,2479
2071,2425
2071,2368
2071,2327
2071,2218
2071,2209
2071,2150
2071,2140
2071,2131
2072,2646
2072,2631
2072,2619
2072,2588
2072,2583
2072,2564
2072,2519
2072,2506
2072,2495
2072,2429
2072,2413
2072,2350
2072,2271
2072,2157
2072,2149
2072,2143
2072,2099
2073,2555
2073,2279
2073,2239
2073,2125
2074,2506
2074,2472
2074,2462
2074,2425
2074,2151
2075,2624
2075,2601
2075,2571
2075,2473
2075,2458
2075,2445
2075,2436
2075,2247
2075,2246
2075,2223
2075,2218
2075,2185
2075,2184
2077,2655
2077,2617
2077,2449
2077,2430
2077,2417
2077,2393
2077,2364
2077,2353
2077,2294
2077,2127
2077,2086
2078,2336
2078,2268
2078,2258
2080,2471
2080,2458
2080,2240
2081,2616
2081,2570
2081,2568
2081,2493
2081,2449
2081,2322
2081,2225
2081,2220
2081,2121
2082,2646
2082,2610
2082,2598
2082,2563
2082,2292
2082,2183
2083,2578
2083,2432
2083,2427
2083,2415
2083,2199
2083,2141
2083,2127
2084,2518
2084,2479
2084,2418
2084,2401
2084,2399
2084,2365
2084,2254
2084,2161
2084,2150
2085,2642
2085,2529
2085,2505
2085,2399
2085,2351
2085,2335
2085,2196
2086,2589
2086,2574
2086,2392
2086,2389
2086,2343
2086,2262
2086,2248
2086,2215
2086,2121
2086,2116
2086,2087
2087,2654
2087,2636
2087,2631
2087,2581
2087,2568
2087,2540
2087,2482
2087,2407
2087,2353
2087,2184
2088,2594
2088,2567
2088,2378
2088,2318
2088,2312
2088,2274
2088,2264
2088,2222
2088,2182
2088,2177
2089,2356
2089,2324
2089,2134
2090,2642
2090,2285
2090,2232
2090,2210
2091,2523
2091,2399
2091,2310
2091,2302
2091,2201
2091,2186
2092,2573
2092,2560
2092,2418
2092,2413
2092,2290
2092,2250
2093,2608
2093,2532
2093,2472
2093,2471
2093,2454
2093,2325
2095,2623
2095,2489
2095,2389
2095,2387
2095,2328
2095,2223
2095,2132
2095,2108
2095,2107
2096,2604
2096,2149
2096,2127
2097,2138
2097,2110
2098,2354
2098,2307
2098,2224
2098,2166
2098,2117
2098,2103
2099,2463
2099,2430
2099,2384
2099,2242
2099,2148
2099,2105
2100,2317
2101,2520
2101,2477
2101,2474
2101,2432
2101,2406
2101,2400
2101,2306
2102,2622
2102,2601
2102,2532
2102,2468
2102,2405
2102,2335
2102,2243
2102,2210
2102,2200
2103,2514
2103,2345
2103,2330
2103,2262
2103,2261
2103,2223
2104,2619
2104,2555
2104,2547
2104,2480
2104,2324
2104,2304
2104,2294
2104,2264
2104,2197
2105,2455
2107,2557
2107,2376
2107,2371
2107,2355
2107,2221
2107,2174
2107,2161
2107,2155
2108,2591
2108,2406
2108,2392
2108,2385
2108,2379
2108,2226
2108,2148
2108,2145
2108,2116
2109,2649
2109,2643
2109,2575
2109,2502
2109,2469
2109,2398
2109,2334
2109,2273
2109,2179
2110,2655
2110,2606
2110,2556
2110,2539
2110,2417
2110,2372
2110,2341
