user,firend
997,1662
997,1642
997,1626
997,1543
997,1536
997,1345
997,1271
997,1263
997,1189
997,1075
997,1048
998,1718
998,1464
998,1437
998,1343
998,1141
999,1890
999,1878
999,1860
999,1768
999,1686
999,1663
999,1610
999,1600
999,1593
999,1559
999,1398
999,1359
999,1267
999,1022
1000,1868
1000,1818
1001,1750
1001,1610
1001,1369
1001,1344
1001,1199
1001,1082
1003,1884
1003,1782
1003,1730
1003,1726
1003,1695
1003,1688
1003,1572
1003,1473
1003,1458
1003,1388
1003,1332
1003,1282
1003,1209
1003,1188
1003,1108
1003,1107
1003,1104
1003,1060
1003,1032
1003,1007
1004,1699
1004,1650
1004,1636
1004,1613
1004,1577
1004,1570
1004,1485
1004,1459
1004,1457
1004,1427
1004,1341
1004,1293
1004,1219
1004,1173
1004,1135
1004,1063
1005,1828
1005,1773
1005,1770
1005,1694
1005,1294
1005,1134
1006,1907
1006,1882
1006,1866
1006,1652
1006,1528
1006,1463
1006,1409
1006,1393
1006,1294
1006,1244
1007,1818
1007,1677
1007,1556
1007,1451
1007,1229
1007,1125
1007,1080
1008,1909
1008,1816
1008,1795
1008,1657
1008,1626
1008,1238
1008,1201
1008,1150
1009,1783
1009,1645
1009,1630
1009,1576
1009,1534
1009,1454
1009,1256
1009,1222
1010,1906
1010,1840
1010,1617
1010,1587
1010,1584
1010,1281
1010,1277
1010,1245
1010,1169
1010,1113
1011,1844
1011,1837
1011,1763
1011,1355
1011,1261
1011,1210
1011,1203
1011,1155
1011,1128
1011,1068
1011,1019
1012,1894
1012,1830
1012,1825
1012,1734
1012,1683
1012,1598
1012,1577
1012,1446
1012,1432
1012,1428
1012,1272
1012,1250
1013,1842
1013,1694
1013,1687
1013,1597
1013,1554
1013,1542
1013,1444
1013,1338
1013,1287
1013,1281
1013,1121
1014,1800
1014,1649
1014,1631
1014,1625
1014,1598
1014,1510
1014,1481
1014,1107
1015,1689
1015,1557
1015,1190
1015,1066
1015,1017
1016,1562
1017,1878
1017,1846
1017,1744
1017,1696
1017,1651
1017,1616
1017,1578
1017,1565
1017,1463
1017,1418
1017,1318
1017,1258
1018,1794
1018,1789
1018,1625
1018,1473
1018,1322
1018,1227
1018,1155
1019,1728
1019,1703
1019,1675
1019,1464
1019,1391
1019,1365
1019,1211
1019,1167
1020,1727
1020,1720
1020,1639
1020,1397
1020,1347
1020,1269
1020,1214
1020,1164
1020,1149
1020,1125
1020,1078
1020,1047
1021,1843
1021,1832
1021,1660
1021,1638
1021,1534
1021,1425
1021,1308
1021,1279
1021,1222
1021,1164
1021,1041
1022,1909
1022,1823
1022,1718
1022,1359
1022,1302
1022,1220
1022,1124
1022,1116
1023,1858
1023,1809
1023,1774
1023,1724
1023,1613
1023,1552
1023,1399
1023,1288
1023,1091
1024,1844
1024,1835
1024,1741
1024,1538
1024,1522
1024,1498
1024,1467
1024,1436
1024,1409
1024,1408
1024,1337
1024,1258
1024,1198
1024,1173
1024,1157
1024,1110
1024,1107
1025,1904
1025,1878
1025,1871
1025,1868
1025,1824
1025,1796
1025,1786
1025,1532
1025,1460
1025,1234
1025,1070
1025,1040
1025,1039
1026,1908
1026,1849
1026,1833
1026,1565
1026,1475
1026,1285
1026,1212
1026,1205
1026,1190
1027,1329
1028,1851
1028,1765
1028,1707
1028,1667
1028,1590
1028,1571
1028,1540
1028,1464
1028,1447
1028,1389
1028,1344
1028,1117
1029,2264
1029,1904
1029,1888
1029,1873
1029,1780
1029,1734
1029,1654
1029,1652
1029,1628
1029,1584
1029,1571
1029,1569
1029,1496
1029,1480
1029,1357
1029,1135
1030,1612
1031,1734
1031,1369
1031,1187
1032,1899
1032,1796
1032,1728
1032,1727
1032,1651
1032,1543
1032,1535
1032,1524
1032,1417
1032,1375
1032,1312
1032,1289
1032,1259
1032,1246
1032,1243
1032,1231
1032,1078
1032,1072
1032,1039
1033,1791
1033,1782
1033,1420
1034,1590
1034,1549
1034,1352
1035,1783
1035,1703
1035,1491
1035,1428
1035,1374
1035,1236
1036,1830
1036,1793
1036,1732
1036,1698
1036,1244
1036,1164
1036,1109
1037,1847
1037,1793
1037,1649
1037,1634
1037,1545
1037,1510
1037,1503
1037,1355
1037,1189
1037,1183
1037,1108
1038,1761
1038,1600
1038,1318
1039,1891
1039,1890
1039,1879
1039,1758
1039,1662
1039,1461
1039,1330
1039,1302
1039,1063
1039,1058
1040,1830
1040,1714
1040,1663
1040,1483
1040,1464
1040,1291
1040,1095
1040,1092
1040,1051
1041,1878
1041,1714
1041,1675
1041,1649
1041,1596
1041,1584
1041,1566
1041,1554
1041,1515
1041,1480
1041,1406
1041,1228
1041,1182
1042,1859
1042,1826
1042,1770
1042,1636
1042,1453
1042,1407
1042,1389
1042,1279
1042,1258
1042,1211
1042,1152
1044,1882
1044,1881
1044,1870
1044,1786
1044,1725
1044,1611
1044,1595
1044,1435
1044,1316
1044,1303
1044,1126
1045,1545
1045,1113
1047,1888
1047,1795
1047,1750
1047,1688
1047,1483
1047,1440
1047,1419
1047,1274
1047,1268
1047,1265
1047,1262
1047,1242
1047,1198
1048,1849
1048,1789
1048,1699
1048,1597
1048,1595
1048,1512
1048,1401
1048,1344
1048,1325
1048,1204
1048,1189
1048,1101
1048,1079
1049,3331
1049,1905
1049,1901
1049,1878
1049,1835
1049,1825
1049,1821
1049,1736
1049,1725
1049,1543
1049,1505
1049,1482
1049,1475
1049,1436
1049,1398
1049,1339
1049,1315
1049,1235
1049,1181
1049,1167
1049,1095
1049,1082
1050,1442
1050,1085
1051,1861
1051,1818
1051,1716
1051,1691
1051,1570
1051,1529
1051,1513
1051,1482
1051,1374
1051,1373
1051,1339
1051,1139
1051,1127
1051,1081
1052,1811
1052,1688
1052,1633
1052,1227
1052,1189
1053,1297
1054,1711
1054,1686
1054,1682
1054,1636
1054,1632
1054,1621
1054,1574
1054,1512
1054,1487
1054,1365
1054,1271
1054,1266
1054,1237
1054,1159
1054,1131
1054,1124
1055,1867
1055,1827
1055,1101
1056,1836
1056,1700
1056,1645
1056,1619
1056,1616
1056,1601
1056,1517
1056,1456
1056,1429
1056,1369
1056,1305
1056,1259
1056,1196
1057,1841
1057,1636
1057,1304
1058,1888
1058,1765
1058,1476
1059,1900
1059,1881
1059,1859
1059,1852
1059,1780
1059,1732
1059,1658
1059,1609
1059,1459
1059,1429
1059,1316
1059,1207
1060,1872
1060,1719
1060,1649
1060,1643
1060,1641
1060,1635
1060,1610
1060,1572
1060,1379
1060,1315
1061,1588
1061,1447
1062,1863
1062,1632
1062,1431
1062,1429
1062,1219
1063,1605
1063,1405
1063,1239
1063,1180
1063,1163
1063,1110
1063,1104
1064,1857
1064,1699
1064,1583
1064,1526
1064,1428
1065,1672
1065,1595
1066,1857
1066,1745
1066,1652
1066,1625
1066,1618
1066,1550
1066,1503
1066,1500
1067,1888
1067,1867
1067,1582
1067,1549
1067,1500
1067,1453
1067,1402
1067,1364
1068,1886
1068,1698
1068,1605
1068,1523
1068,1429
1068,1409
1068,1318
1068,1187
1068,1172
1069,1795
1069,1750
1069,1696
1069,1597
1069,1471
1069,1338
1069,1170
1069,1102
1070,1721
1070,1658
1070,1557
1070,1535
1070,1279
1070,1256
1070,1217
1070,1133
1070,1094
1070,1072
1072,1664
1072,1573
1072,1495
1072,1158
1072,1127
1073,1639
1073,1603
1074,1858
1074,1800
1074,1731
1074,1714
1074,1659
1074,1590
1074,1524
1074,1491
1074,1467
1074,1435
1074,1387
1074,1364
1074,1335
1074,1226
1074,1155
1074,1095
1075,1881
1075,1868
1075,1799
1075,1771
1075,1753
1075,1612
1075,1587
1075,1435
1075,1360
1075,1323
1075,1266
1075,1107
1076,1590
1076,1543
1076,1465
1076,1464
1076,1113
1076,1110
1077,2463
1077,2347
1077,2266
1077,2247
1077,2187
1077,2071
1077,1927
1077,1806
1077,1283
1077,1207
1078,1893
1078,1882
1078,1870
1078,1808
1078,1783
1078,1709
1078,1641
1078,1632
1078,1524
1078,1454
1078,1387
1078,1350
1078,1187
1078,1182
1078,1133
1079,1868
1079,1732
1079,1709
1079,1440
1079,1341
1079,1303
1079,1229
1079,1188
1079,1133
1079,1116
1079,1080
1080,1876
1080,1874
1080,1869
1080,1839
1080,1809
1080,1706
1080,1644
1080,1580
1080,1458
1080,1451
1080,1396
1080,1387
1081,1635
1081,1429
1082,1828
1082,1364
1082,1334
1082,1217
1082,1143
1082,1102
1083,1890
1083,1774
1083,1769
1083,1660
1083,1536
1083,1528
1083,1516
1083,1369
1083,1359
1083,1265
1083,1223
1084,1864
1084,1826
1084,1814
1084,1793
1084,1724
1084,1420
1084,1379
1084,1135
1085,3979
1085,3968
1085,1821
1085,1811
1085,1765
1085,1302
1085,1293
1085,1269
1085,1173
1085,1156
1085,1092
1086,1894
1086,1733
1086,1673
1086,1646
1086,1640
1086,1606
1086,1515
1086,1432
1086,1334
1086,1148
1086,1124
1087,1561
1087,1272
1087,1133
1088,1875
1088,1594
1088,1593
1088,1492
1088,1163
1089,1430
1089,1338
1090,1878
1090,1681
1091,1907
1091,1763
1091,1723
1091,1703
1091,1656
1091,1589
1091,1559
1091,1554
1091,1449
1091,1390
1091,1214
1091,1210
1091,1120
1092,1896
1092,1809
1092,1644
1092,1631
1092,1612
1092,1595
1092,1440
1092,1360
1092,1352
1092,1269
1092,1245
1092,1196
1092,1173
1092,1095
1093,1881
1093,1770
1093,1740
1093,1728
1093,1504
1093,1191
1093,1094
1094,1732
1094,1628
1094,1469
1094,1212
1094,1179
1095,1878
1095,1859
1095,1818
1095,1761
1095,1686
1095,1602
1095,1522
1095,1512
1095,1435
1095,1281
1095,1112
1097,1904
1098,1556
1098,1477
1098,1470
1098,1419
1098,1214
1099,1887
1099,1740
1099,1688
1099,1659
1099,1642
1099,1526
1099,1487
1099,1313
1099,1131
1100,1830
1100,1818
1100,1751
1100,1645
1100,1412
1100,1298
1100,1285
1100,1259
1100,1183
1101,1886
1101,1772
1101,1730
1101,1643
1101,1484
1101,1453
1101,1424
1101,1151
1101,1146
1102,1829
1102,1781
1102,1683
1102,1668
1102,1634
1102,1515
1102,1278
1102,1241
1102,1232
1102,1156
1103,1722
1103,1600
1103,1595
1104,1699
1104,1677
1104,1663
1104,1561
1104,1530
1104,1438
1104,1337
1104,1249
1106,1871
1106,1774
1106,1504
1106,1345
1106,1275
1106,1271
1106,1153
1107,2246
1107,1885
1107,1775
1107,1715
1107,1656
1107,1639
1107,1590
1107,1534
1107,1513
1107,1346
1107,1221
1107,1196
1108,1862
1108,1526
1108,1213
1109,1730
1109,1318
1109,1299
1109,1172
1110,1907
1110,1782
1110,1761
1110,1740
1110,1646
1110,1596
1110,1545
1110,1316
1110,1280
1110,1248
1111,1639
1112,1901
1112,1898
1112,1849
1112,1845
1112,1826
1112,1816
1112,1648
1112,1639
1112,1637
1112,1610
1112,1533
1112,1497
1112,1453
1112,1396
1112,1330
1112,1265
1112,1243
1112,1187
1112,1160
1113,1849
1113,1721
1113,1710
1113,1523
1113,1513
1113,1425
1113,1349
1113,1215
1113,1214
1113,1204
1113,1200
1113,1183
1114,1810
1114,1740
1114,1645
1114,1598
1114,1557
1114,1427
1114,1324
1114,1306
1114,1225
1114,1211
1114,1131
1115,1813
1115,1504
1115,1502
1115,1420
1115,1263
1115,1201
1116,1618
1116,1580
1116,1573
1116,1571
1116,1457
1116,1416
1116,1227
1116,1220
1117,2399
1117,1860
1117,1750
1117,1727
1117,1597
1117,1544
1117,1492
1117,1485
1117,1478
1117,1476
1117,1440
1117,1375
1117,1250
1117,1226
1117,1156
1118,1699
1118,1538
1118,1516
1118,1273
1118,1185
1120,1884
1120,1482
1120,1229
1121,1885
1121,1757
1121,1736
1121,1728
1121,1412
1121,1236
1121,1181
1122,1888
1122,1877
1122,1871
1122,1735
1122,1629
1122,1582
1122,1565
1122,1472
1122,1310
1122,1277
1122,1220
1123,1818
1123,1816
1123,1810
1123,1731
1123,1532
1123,1431
1123,1399
1123,1390
1123,1316
1123,1276
1123,1219
1123,1201
1124,1833
1124,1796
1124,1786
1124,1721
1124,1566
1124,1530
1124,1483
1124,1390
1124,1369
1125,1722
1125,1721
1125,1710
1125,1646
1125,1590
1125,1570
1125,1529
1125,1440
1125,1379
1125,1329
1125,1320
1125,1237
1126,1758
1126,1667
1126,1624
1126,1529
1126,1518
1126,1369
1126,1366
1126,1358
1126,1223
1126,1162
1127,1767
1127,1757
1127,1686
1128,1790
1128,1779
1128,1771
1128,1765
1128,1736
1128,1712
1128,1613
1128,1578
1128,1472
1128,1439
1128,1321
1128,1157
1129,1871
1129,1823
1129,1606
1129,1303
1129,1148
1129,1132
1130,1911
1130,1772
1130,1736
1130,1585
1130,1578
1130,1402
1130,1400
1130,1367
1130,1339
1130,1294
1131,1901
1131,1884
1131,1878
1131,1694
1131,1522
1131,1332
1131,1223
1132,1900
1132,1845
1132,1683
1132,1590
1132,1584
1132,1570
1132,1548
1132,1517
1132,1460
1132,1458
1132,1340
1132,1273
1132,1272
1132,1266
1133,1723
1133,1641
1133,1605
1133,1444
1133,1185
1134,1514
1134,1296
1134,1152
1135,1827
1135,1809
1135,1808
1135,1727
1135,1710
1135,1634
1135,1562
1135,1529
1135,1434
1135,1289
1135,1266
1135,1258
1136,1777
1136,1767
1136,1420
1137,1787
1139,1894
1139,1686
1139,1366
1141,1681
1141,1614
1141,1280
1141,1184
1142,1770
1142,1563
1142,1215
1143,1647
1143,1550
1143,1367
1143,1341
1143,1314
1143,1259
1143,1148
1144,1835
1144,1736
1144,1622
1144,1436
1146,1905
1146,1884
1146,1876
1146,1839
1146,1719
1146,1642
1146,1524
1146,1501
1146,1500
1146,1402
1146,1339
1146,1327
1146,1276
1146,1242
1146,1207
1148,1864
1148,1813
1148,1532
1148,1513
1148,1502
1148,1429
1149,1907
1149,1817
1149,1778
1149,1686
1149,1616
1149,1580
1149,1540
1149,1539
1149,1535
1149,1518
1149,1488
1149,1449
1149,1330
1149,1227
1149,1221
1149,1210
1149,1198
1150,1668
1150,1352
1151,1411
1151,1183
1152,1661
1152,1653
1152,1639
1152,1583
1152,1513
1152,1409
1152,1406
1152,1376
1152,1298
1153,1900
1153,1891
1153,1783
1153,1767
1153,1549
1153,1509
1153,1404
1153,1393
1153,1360
1153,1293
1153,1221
1153,1165
1154,1638
1154,1483
1154,1423
1154,1211
1155,1868
1155,1807
1155,1782
1155,1671
1155,1623
1155,1590
1155,1537
1155,1527
1155,1517
1155,1470
1155,1449
1155,1413
1155,1388
1155,1336
1155,1267
1155,1212
1156,1626
1156,1620
1156,1516
1156,1475
1156,1473
1156,1376
1156,1318
1156,1222
1157,1888
1157,1746
1157,1614
1157,1559
1157,1331
1158,1873
1158,1682
1158,1569
1158,1545
1158,1312
1158,1230
1159,1885
1159,1794
1159,1635
1159,1563
1159,1489
1159,1462
1159,1460
1159,1407
1159,1292
1159,1222
1159,1205
1160,1871
1160,1870
1160,1845
1160,1819
1160,1746
1160,1622
1160,1542
1160,1339
1160,1220
1161,1902
1161,1845
1161,1766
1161,1528
1161,1220
1161,1209
1161,1199
1162,1909
1162,1775
1162,1735
1162,1245
1163,1882
1163,1810
1163,1573
1163,1473
1163,1457
1163,1451
1163,1396
1163,1324
1163,1205
1163,1198
1164,1800
1164,1652
1164,1547
1164,1538
1164,1195
1164,1178
1165,1888
1165,1618
1165,1559
1165,1457
1165,1390
1165,1330
1165,1255
1165,1195
1165,1181
1165,1179
1166,1667
1166,1557
1166,1311
1166,1294
1167,1647
1167,1629
1167,1616
1167,1175
1169,1737
1170,1668
1170,1634
1170,1515
1170,1456
1170,1247
1171,2838
1171,2693
1171,1879
1171,1678
1171,1509
1171,1449
1171,1364
1171,1352
1171,1205
1171,1189
1172,1836
1172,1805
1172,1799
1172,1734
1172,1726
1172,1712
1172,1704
1172,1626
1172,1461
1172,1427
1172,1402
1172,1371
1172,1288
1173,1897
1173,1794
1173,1731
1173,1503
1173,1429
1173,1392
1173,1321
1173,1289
1174,1563
1175,1799
1175,1619
1175,1577
1175,1573
1175,1427
1175,1296
1175,1289
1175,1223
1175,1215
1175,1205
1176,1716
1176,1596
1176,1436
1176,1389
1177,1590
1178,1825
1178,1644
1178,1609
1178,1331
1178,1222
1179,1757
1179,1710
1179,1625
1179,1528
1179,1338
1179,1330
1180,1886
1180,1842
1180,1729
1180,1723
1180,1707
1180,1667
1180,1559
1180,1485
1180,1431
1180,1419
1181,1905
1181,1768
1181,1753
1181,1741
1181,1702
1181,1609
1181,1551
1181,1533
1181,1498
1181,1402
1181,1392
1181,1323
1182,1886
1182,1833
1182,1780
1182,1632
1182,1604
1182,1513
1182,1457
1182,1447
1182,1359
1182,1189
1183,1899
1183,1852
1183,1827
1183,1714
1183,1649
1183,1646
1183,1541
1183,1322
1183,1320
1183,1299
1183,1275
1183,1236
1184,1767
1184,1561
1184,1549
1184,1526
1184,1451
1184,1406
1184,1347
1184,1334
1184,1302
1184,1291
1185,1870
1185,1847
1185,1754
1185,1630
1185,1600
1185,1562
1185,1359
1185,1277
1185,1261
1186,1217
1187,1818
1187,1796
1187,1688
1187,1687
1187,1557
1187,1522
1187,1327
1187,1255
1188,1789
1188,1737
1188,1660
1188,1611
1188,1529
1188,1475
1188,1435
1188,1390
1188,1212
1189,1876
1189,1868
1189,1826
1189,1778
1189,1535
1189,1512
1189,1495
1189,1324
1189,1260
1190,1835
1190,1812
1190,1796
1190,1768
1190,1767
1190,1762
1190,1740
1190,1269
1190,1246
1190,1212
1191,1886
1191,1846
1191,1688
1191,1641
1191,1485
1191,1427
1191,1424
1191,1339
1191,1321
1191,1227
1192,1787
1192,1778
1192,1736
1192,1650
1192,1646
1192,1598
1192,1503
1192,1355
1192,1285
1192,1247
1192,1207
1193,1866
1195,1830
1195,1824
1195,1779
1195,1736
1195,1735
1195,1694
1195,1598
1195,1589
1195,1441
1195,1439
1195,1405
1195,1364
1195,1239
1195,1214
1196,1727
1196,1703
1196,1557
1196,1463
1196,1330
1196,1265
1196,1214
1197,1608
1198,1731
1198,1678
1198,1564
1198,1539
1198,1497
1198,1480
1198,1442
1198,1409
1198,1336
1198,1265
1198,1258
1198,1255
1198,1237
1199,1837
1199,1401
1199,1396
1199,1298
1199,1272
1199,1223
1199,1217
1200,1826
1201,1882
