user,firend
1790,1807
1790,1804
1791,1805
1793,1882
1793,1836
1794,1852
1795,1909
1795,1809
1796,1832
1797,1800
1799,1866
1800,1853
1800,1831
1801,1828
1804,1836
1805,1883
1807,1884
1808,1851
1809,1911
1809,1901
1809,1858
1809,1849
1810,1898
1810,1872
1810,1852
1813,1871
1813,1836
1813,1830
1816,1879
1816,1823
1817,1886
1817,1883
1818,1845
1819,1883
1820,1903
1820,1897
1823,1863
1823,1851
1824,1888
1826,1858
1827,1907
1827,1876
1827,1874
1830,1899
1835,1870
1842,1874
1844,1909
1844,1857
1846,1877
1848,1893
1849,1910
1849,1867
1851,1863
1851,1861
1862,1894
1869,1876
1871,1909
1873,1907
1876,1899
1879,1907
1879,1891
1881,1901
1888,1909
1897,1903
1909,2325
1909,2138
1913,2604
1913,2414
1913,2278
1913,2240
1913,2192
1913,1953
1913,1945
1913,1917
1914,2417
1916,2638
1916,2467
1916,2445
1916,2404
1916,2194
1916,2155
1916,2112
1916,2090
1916,1976
1917,2368
1917,2249
1917,2235
1917,2194
1917,2189
1917,2067
1918,2537
1918,2509
1918,2477
1918,2468
1918,2461
1918,2451
1918,2377
1918,2279
1918,2047
1918,2018
1918,2002
1918,1940
1919,2544
1919,2433
1919,2416
1919,2399
1919,2377
1919,2222
1919,2147
1919,2054
1919,2007
1920,2568
1920,2467
1920,2284
1920,2243
1920,2207
1920,2202
1920,2185
1920,2141
1920,2131
1920,2090
1920,2073
1920,1983
1921,2635
1921,2590
1921,2416
1921,2399
1921,2176
1921,2054
1922,2577
1922,2537
1922,2313
1922,2236
1922,2150
1923,2508
1923,2459
1923,2445
1923,2344
1923,2315
1923,2309
1923,2190
1923,2109
1923,2104
1923,2092
1923,2066
1923,2062
1923,2048
1924,2649
1924,2337
1924,2333
1924,2293
1924,2268
1925,2642
1925,2592
1925,2576
1925,2471
1925,2428
1925,2418
1925,2354
1925,2342
1925,2308
1925,2291
1925,2226
1925,2216
1925,2064
1925,2060
1925,1940
1925,1932
1926,2653
1926,2581
1926,2516
1926,2476
1926,2438
1926,2362
1926,2272
1926,2249
1926,2221
1926,2150
1926,2045
1926,2000
1926,1994
1927,2636
1927,2610
1927,2588
1927,2549
1927,2547
1927,2344
1927,2332
1928,2555
1928,2310
1928,2239
1928,2060
1928,1948
1929,2526
1929,2336
1929,2334
1929,2155
1930,2628
1930,2465
1930,2400
1930,2318
1930,2210
1931,2616
1931,2473
1931,2436
1931,2305
1931,2280
1931,2197
1931,2085
1931,1941
1932,2655
1932,2618
1932,2458
1932,2414
1932,2395
1932,2393
1932,2387
1932,2361
1932,2327
1932,2285
1932,2163
1932,2142
1932,2109
1932,2095
1932,2086
1932,2048
1932,1952
1932,1946
1932,1942
1933,2127
1934,2577
1934,2082
1935,2639
1935,2510
1935,2427
1935,2328
1935,2264
1935,2176
1935,1989
1935,1941
1936,2619
1936,2264
1936,2260
1936,2088
1938,2427
1938,2425
1938,2393
1938,2287
1938,2262
1938,2234
1938,2189
1938,2111
1938,2081
1938,2072
1939,2597
1939,2593
1939,2560
1939,2525
1939,2490
1939,2436
1939,2351
1939,2336
1939,2293
1939,2248
1939,2189
1939,2176
1939,2169
1939,2135
1940,2652
1940,2619
1940,2580
1940,2501
1940,2484
1940,2430
1940,2399
1940,2310
1940,2283
1940,2220
1940,2214
1940,2212
1941,2654
1941,2610
1941,2588
1941,2390
1941,2372
1941,2366
1941,2274
1941,2161
1941,2135
1941,2096
1941,2075
1941,2003
1942,2489
1942,2460
1942,2442
1942,2433
1942,2406
1942,2327
1942,2268
1942,2189
1942,2187
1942,2153
1942,2125
1942,2108
1942,2068
1942,2064
1943,2525
1943,2512
1943,2509
1943,2427
1943,2372
1943,2319
1943,2223
1943,2215
1943,2203
1943,2134
1943,1969
1944,2628
1944,2555
1944,2474
1944,2423
1944,2324
1944,2224
1944,2185
1944,1966
1945,2590
1945,2474
1945,2185
1945,2139
1945,2128
1945,2086
1945,2078
1945,2073
1945,2063
1945,2044
1945,2020
1945,2013
1945,1991
1945,1983
1945,1965
1945,1964
1946,2443
1946,2416
1946,2292
1946,2243
1946,2235
1946,2234
1946,2196
1946,2183
1946,2081
1947,2641
1947,2615
1947,2581
1947,2495
1947,2446
1947,2430
1947,2322
1947,2229
1947,2163
1947,2108
1947,2030
1947,1993
1948,2652
1948,2645
1948,2641
1948,2631
1948,2612
1948,2601
1948,2520
1948,2502
1948,2468
1948,2352
1948,2306
1948,2223
1948,2198
1948,2155
1948,2098
1948,2096
1948,2037
1948,2022
1948,1995
1948,1972
1949,2373
1950,2143
1951,2635
1951,2536
1951,2445
1951,2424
1951,2398
1951,2289
1951,2111
1951,2072
1952,2609
1952,2602
1952,2460
1952,2417
1952,2398
1952,2369
1952,2336
1952,2209
1952,2033
1952,2005
1953,2602
1953,2532
1953,2478
1953,2350
1953,2287
1953,2237
1953,2203
1954,2637
1954,2626
1954,2625
1954,2601
1954,2413
1954,2397
1954,2362
1954,2285
1954,2254
1954,2098
1954,2014
1954,1994
1954,1984
1955,2611
1955,2564
1955,2476
1955,2447
1955,2429
1955,2259
1955,2197
1955,1997
1955,1962
1957,2653
1957,2642
1957,2111
1957,2000
1958,2646
1958,2463
1958,2268
1958,2001
1958,1973
1959,2636
1959,2602
1959,2577
1959,2547
1959,2514
1959,2496
1959,2458
1959,2443
1959,2290
1959,2278
1959,2267
1959,2247
1959,2198
1959,2000
1959,1976
1960,2318
1960,2223
1960,2175
1960,2156
1961,2577
1961,2471
1961,2433
1961,2295
1961,2223
1961,2174
1962,2582
1962,2537
1962,2443
1962,2378
1962,2362
1962,2344
1962,2304
1962,2303
1962,2191
1962,2068
1962,2052
1963,2611
1963,2579
1963,2374
1963,2311
1963,2184
1963,2159
1963,2147
1963,2092
1963,2058
1963,2030
1964,2550
1964,2545
1964,2287
1964,2208
1964,2125
1964,2121
1964,2090
1964,2056
1964,2043
1964,1996
1964,1980
1965,2508
1965,2488
1965,2443
1965,2343
1965,2341
1965,2332
1965,2161
1965,2119
1965,2111
1965,2046
1966,2652
1966,2635
1966,2556
1966,2543
1966,2430
1966,2399
1966,2322
1966,2265
1966,2241
1966,2127
1968,2544
1968,2529
1968,2367
1968,2111
1969,2586
1969,2304
1969,2257
1969,2240
1970,2574
1970,2508
1970,2478
1970,2472
1970,2449
1970,2445
1970,2387
1970,2292
1970,2291
1970,2273
1970,2202
1970,2118
1970,2068
1970,2058
1970,2057
1971,2574
1971,2425
1971,2398
1971,2336
1971,2203
1971,2189
1971,2084
1972,2624
1972,2242
1972,2157
1972,2091
1973,2458
1973,2259
1973,2246
1973,2149
1973,2133
1973,2062
1973,2028
1974,2313
1974,2196
1974,2169
1974,2054
1975,2516
1975,2491
1975,2476
1975,2464
1975,2425
1975,2366
1975,2337
1975,2128
1975,2111
1975,2091
1976,2617
1976,2463
1976,2405
1976,2282
1976,2259
1976,2180
1976,2143
1976,2098
1976,2050
1977,2229
1977,2151
1978,2530
1978,2282
1978,2251
1978,2101
1979,2646
1979,2610
1979,2430
1979,2343
1979,2338
1979,2307
1979,2303
1979,2285
1979,2243
1979,2174
1979,2057
1979,2033
1979,2002
1980,2594
1980,2475
1980,2423
1980,2377
1980,2272
1980,2149
1980,2093
1981,2641
1981,2608
1981,2472
1981,2435
1981,2398
1981,2337
1981,2313
1981,2306
1981,2187
1981,2183
1981,2052
1981,2038
1981,1989
1982,2600
1982,2551
1982,2462
1982,2328
1982,2271
1982,2267
1982,2053
1983,2591
1983,2434
1983,2304
1983,2164
1984,2649
1984,2545
1984,2522
1984,2401
1984,2208
1984,2177
1984,2151
1984,2119
1984,2116
1984,2052
1985,2587
1985,2580
1985,2571
1985,2567
1985,2511
1985,2473
1985,2463
1985,2447
1985,2425
1985,2327
1985,2282
1985,2265
1985,2232
1985,2174
1985,2151
1985,2135
1985,2111
1985,2072
1985,2066
1985,2048
1985,2032
1985,2012
1986,2642
1986,2613
1986,2598
1986,2567
1986,2510
1986,2344
1986,2311
1986,2254
1986,2144
1986,2073
1986,2020
1987,2606
1987,2598
1987,2590
1987,2573
1987,2547
1987,2472
1987,2334
1987,2326
1987,2310
1987,2266
1987,2209
1987,2153
1987,2052
1987,2006
1988,2602
1988,2588
1988,2538
1988,2247
1988,2177
1988,2027
1989,2620
1989,2546
1989,2338
1989,2309
1989,2062
1990,2654
1990,2461
1990,2436
1990,2319
1990,2282
1990,2253
1990,2065
1990,2046
1990,2039
1991,2355
1991,2038
1991,2025
1992,2559
1992,2122
1992,2064
1993,2588
1993,2401
1993,2393
1993,2365
1993,2221
1993,2132
1994,2651
1994,2564
1994,2502
1994,2475
1994,2460
1994,2458
1994,2415
1994,2369
1994,2363
1994,2348
1994,2345
1994,2312
1994,2309
1994,2303
1994,2201
1994,2192
1994,2072
1994,2057
1994,2022
1995,2602
1995,2394
1995,2315
1995,2135
1995,2119
1997,2567
1997,2539
1997,2533
1997,2524
1997,2438
1997,2376
1997,2365
1997,2336
1997,2153
1997,2135
1997,2128
1997,2075
1998,2531
1998,2241
1999,2597
1999,2153
1999,2134
1999,2014
2000,2657
2000,2482
2000,2091
2001,2392
2001,2153
2001,2146
2001,2122
2001,2028
2002,2652
2002,2623
2002,2480
2002,2433
2002,2432
2002,2406
2002,2392
2002,2366
2002,2323
2002,2121
2002,2043
2002,2003
2003,2482
2003,2407
2003,2372
2003,2289
2003,2192
2003,2145
2003,2052
2004,2518
2004,2210
2004,2119
2005,2651
2005,2649
2005,2646
2005,2475
2005,2465
2005,2401
2005,2231
2005,2208
2005,2179
2005,2175
2005,2111
2005,2081
2005,2061
2006,2502
2006,2203
2007,2624
2007,2568
2007,2532
2007,2519
2007,2480
2007,2447
2007,2354
2007,2340
2007,2288
2007,2099
2007,2029
2008,2440
2008,2385
2008,2319
2008,2120
2008,2101
2009,2658
2009,2415
2009,2198
2010,2614
2010,2505
2010,2411
2010,2406
2010,2371
2010,2299
2010,2296
2010,2200
2010,2124
2010,2112
2011,2075
2011,2068
2012,2225
2013,2417
2016,2633
2016,2302
2016,2268
2016,2047
2017,2259
2018,2658
2018,2620
2018,2552
2018,2381
2018,2343
2018,2156
2018,2102
2018,2099
2018,2040
2019,2326
2019,2271
2019,2183
2019,2165
2020,2536
2020,2533
2020,2478
2020,2386
2020,2377
2020,2374
2020,2259
2020,2139
2020,2134
2020,2127
2021,2606
2021,2588
2021,2573
2021,2546
2021,2386
2021,2379
2021,2359
2021,2339
2021,2332
2021,2326
2021,2131
2021,2086
2022,2401
2022,2347
2022,2340
2022,2280
2022,2191
2022,2135
2022,2042
2022,2038
2023,2557
2023,2275
2024,2576
2024,2511
2024,2315
2024,2163
2024,2148
2025,2083
2026,2655
2026,2652
2026,2566
2026,2532
2026,2530
2026,2509
2026,2477
2026,2374
2026,2372
2026,2353
2026,2298
2026,2258
2027,2643
2027,2642
2027,2410
2027,2312
2028,2601
2028,2573
2028,2498
2028,2482
2028,2340
2028,2327
2028,2278
2028,2276
2028,2189
2028,2169
2028,2080
2029,2597
2029,2554
2029,2468
2029,2427
2029,2368
2029,2311
2029,2278
2029,2266
2029,2240
2029,2239
2029,2224
2029,2194
2029,2057
2030,2518
2030,2516
2030,2454
2030,2429
2030,2418
2030,2194
2030,2137
2030,2134
2030,2132
2030,2060
2031,2598
2031,2593
2031,2475
2031,2474
2031,2452
2031,2336
2031,2231
2031,2076
2032,2601
2032,2563
2032,2522
2032,2504
2032,2502
2032,2480
2032,2478
2032,2467
2032,2423
2032,2157
2032,2075
2033,2642
2033,2591
2033,2475
2033,2385
2033,2247
2033,2241
2033,2048
2034,2474
2035,2632
2035,2573
2035,2535
2035,2525
2035,2405
2035,2114
2036,2604
2036,2512
2036,2467
2036,2465
2036,2461
2036,2379
2036,2334
2036,2300
2036,2280
2036,2279
2037,2655
2037,2605
2037,2443
2037,2415
2037,2305
2037,2283
2037,2187
2037,2147
2037,2117
2037,2057
2038,2646
2038,2602
2038,2542
2038,2401
2038,2341
2038,2293
2038,2275
2038,2273
2038,2207
2038,2151
2038,2131
2038,2112
2039,2601
2039,2594
2039,2576
2039,2521
2039,2505
2039,2354
2039,2276
2039,2133
2039,2074
2039,2069
2039,2063
2039,2049
2040,2643
2040,2542
2040,2524
2040,2519
2040,2512
2040,2286
2040,2260
2040,2083
2040,2081
2041,2597
2041,2582
2041,2368
2041,2228
2041,2213
2041,2194
2042,2609
2042,2537
2042,2475
2042,2453
2042,2394
2042,2309
2042,2308
2042,2295
2042,2290
2042,2239
2043,2616
2043,2442
2044,2630
2044,2501
2044,2350
2044,2242
2044,2216
2044,2165
2044,2103
2044,2078
2045,2509
2045,2471
2045,2393
2045,2307
2045,2295
2045,2291
2045,2065
2046,2606
2046,2498
2046,2496
2046,2442
2046,2153
2046,2069
2047,2604
2047,2554
2047,2522
2047,2464
2047,2429
2047,2418
2047,2376
2047,2275
2047,2229
2047,2161
2047,2142
2047,2099
2047,2096
2048,2629
2048,2565
2048,2551
2048,2543
2048,2507
2048,2370
2048,2356
2048,2325
2048,2243
2048,2234
2048,2190
2048,2088
2049,2555
2049,2432
2049,2412
2050,2143
2051,2371
2051,2205
2052,2574
2052,2504
2052,2503
2052,2309
2052,2298
2052,2166
2052,2116
2052,2097
2053,2602
2053,2590
2053,2549
2053,2484
2053,2469
2053,2393
2053,2221
2053,2093
2053,2080
2054,2644
2054,2600
2054,2542
2054,2525
2054,2454
2054,2358
2054,2330
2054,2266
2054,2253
2055,2485
2055,2428
2055,2348
2055,2333
2055,2327
2055,2187
2055,2184
2055,2180
2055,2111
2055,2103
2055,2086
2056,2604
2056,2502
2056,2501
2056,2446
2056,2442
2056,2399
2056,2340
2056,2296
2056,2272
2056,2243
2056,2242
2056,2210
2056,2196
2056,2175
2056,2068
2057,2577
2057,2474
2057,2410
2057,2326
2057,2264
2057,2112
2058,2615
2058,2592
2058,2509
2058,2501
2058,2480
2058,2365
2058,2356
2058,2271
2058,2223
2058,2188
2058,2164
2058,2124
2058,2108
2059,2407
2059,2391
2059,2303
2059,2274
2059,2213
2059,2185
2059,2164
2060,2574
2060,2568
2060,2508
2060,2354
2060,2310
2061,2644
2061,2600
2061,2531
2061,2328
2061,2139
2061,2127
2062,2654
2062,2309
2062,2086
2063,2643
2063,2616
2063,2613
2063,2599
2063,2591
2063,2565
2063,2546
2063,2512
2063,2491
2063,2398
2063,2394
2063,2328
2063,2295
2063,2232
2063,2121
2063,2083
2064,2642
2064,2512
2064,2468
2064,2299
2064,2273
2064,2232
2064,2081
2065,2643
2065,2594
2065,2549
2065,2510
2065,2504
2065,2502
2065,2498
2065,2432
2065,2367
2065,2362
2065,2267
2065,2149
2065,2145
2065,2111
2066,2445
2066,2138
2067,2608
2067,2607
2067,2581
2067,2474
2067,2469
2067,2352
2067,2331
2067,2313
2067,2267
2067,2128
2068,2641
2068,2525
2068,2514
2068,2505
2068,2427
2068,2422
2068,2376
2068,2374
2068,2351
2068,2337
2068,2252
2068,2115
2069,2652
2069,2537
2069,2332
2069,2249
2069,2230
2069,2216
2070,2277
2071,2610
2071,2582
2071,2568
2071,2549
2071,2519
2071,2508
2071,2495
2071,2453
2071,2387
2071,2378
2071,2352
2071,2322
2071,2229
2071,2181
2072,2613
2072,2578
2072,2459
2072,2379
2072,2239
2072,2213
2072,2118
2073,2617
2073,2572
2073,2445
2073,2350
2073,2223
2073,2211
2073,2170
2074,2557
2074,2484
2074,2462
2074,2343
2074,2332
2074,2318
2074,2274
2074,2084
2075,2561
2075,2551
2075,2538
2075,2237
2075,2184
2075,2131
2075,2092
2077,2581
2077,2576
2077,2472
2077,2451
2077,2399
2077,2391
2077,2367
2077,2336
2077,2234
2077,2203
2077,2117
2078,2438
2078,2434
2078,2427
2078,2312
2078,2268
2078,2187
2078,2133
2080,2528
2080,2332
2080,2295
2080,2149
2081,2586
2081,2525
2081,2452
2081,2354
2081,2300
2081,2240
2081,2225
2081,2211
2081,2190
2082,2175
2083,2572
2083,2532
2083,2521
2083,2400
2083,2336
2083,2306
2083,2303
2083,2208
2083,2139
2084,2566
2084,2536
2084,2489
2084,2434
2084,2294
2084,2176
2084,2126
2084,2101
2085,2333
2085,2302
2085,2293
2085,2128
2086,2637
2086,2361
2086,2149
2086,2132
2087,2554
2087,2519
2087,2506
2087,2458
2087,2417
2087,2415
2087,2383
2087,2363
2087,2345
2087,2342
2087,2206
2087,2202
2087,2115
2088,2622
2088,2413
2088,2393
2088,2390
2088,2367
2089,2547
2089,2525
2089,2422
2089,2186
2090,2490
2090,2333
2090,2226
2090,2127
2090,2102
2091,2566
2091,2561
2091,2549
2091,2436
2091,2268
2091,2153
2092,2586
2092,2561
2092,2545
2092,2518
2092,2462
2092,2390
2092,2352
2092,2343
2092,2287
2092,2207
2092,2205
2092,2165
2093,2574
2093,2453
2093,2368
2093,2303
2093,2212
2093,2183
2093,2165
2093,2151
2093,2127
2093,2102
2095,2557
2095,2396
2095,2338
2095,2234
2095,2199
2096,2571
2096,2479
2096,2393
2096,2332
2096,2325
2096,2312
2096,2241
2096,2211
2097,2649
2097,2639
2097,2543
2097,2415
2097,2378
2097,2246
2098,2584
2098,2546
2098,2536
2098,2469
2098,2458
2098,2438
2098,2386
2098,2354
2098,2350
2098,2345
2098,2343
2098,2303
2098,2276
2098,2180
2098,2154
2098,2138
2098,2101
2099,2603
2099,2581
2099,2578
2099,2512
2099,2439
2099,2292
2099,2148
2100,2509
2101,2649
2101,2612
2101,2383
2101,2276
2101,2236
2101,2141
2101,2103
2102,2639
2102,2630
2102,2625
2102,2619
2102,2568
2102,2564
2102,2493
2102,2468
2102,2465
2102,2433
2102,2352
2102,2310
2102,2252
2102,2240
2103,2620
2103,2605
2103,2332
2103,2239
2104,2478
2104,2336
2104,2115
2107,2516
2107,2332
2107,2209
2107,2189
2108,2516
2108,2477
2108,2429
2108,2416
2108,2408
2108,2325
2108,2259
2109,2536
2109,2518
2109,2436
2109,2426
2109,2311
2109,2237
2109,2230
2109,2218
2109,2190
2109,2170
2109,2110
2110,2629
2110,2549
2110,2529
2110,2367
2110,2362
2110,2347
2110,2338
2110,2325
2110,2261
2111,2615
2111,2611
2111,2604
2111,2534
2111,2427
2111,2316
2111,2266
2111,2242
2111,2126
2112,2642
2112,2622
2112,2490
2112,2479
2112,2329
2112,2194
2112,2138
2113,2582
2113,2545
2113,2460
2113,2418
2113,2127
2113,2123
2114,2376
2114,2235
2114,2135
2115,2629
2115,2551
2115,2518
2115,2443
2115,2370
2115,2355
2115,2330
2115,2138
2116,2598
2116,2549
2116,2544
2116,2501
2116,2408
2116,2385
2116,2369
2116,2246
2116,2206
2116,2155
2117,2650
2117,2611
2117,2606
2117,2579
2117,2559
2117,2524
2117,2474
2117,2395
2117,2381
2117,2330
2118,2575
2118,2533
2119,2610
2121,2610
2121,2587
2121,2579
2121,2524
2121,2485
2121,2463
2121,2399
2121,2300
2121,2196
2122,2629
2122,2594
2122,2516
2122,2336
2122,2246
2122,2180
2123,2642
2123,2605
2123,2490
2123,2406
2123,2242
2123,2132
2124,2649
2124,2465
2124,2362
2124,2292
2124,2268
2124,2222
2124,2148
2125,2653
2125,2638
2125,2604
2125,2561
2125,2497
2125,2491
2125,2446
2125,2425
2125,2413
2125,2394
2125,2339
2125,2213
2125,2207
2125,2191
2126,2561
2127,2644
2127,2579
2127,2571
2127,2538
2127,2518
2127,2386
2127,2296
2127,2258
2127,2234
2127,2173
2128,2613
2128,2530
2128,2519
2128,2511
2128,2504
2128,2458
2128,2453
2128,2446
2128,2411
2128,2386
2128,2345
2128,2343
2128,2329
2128,2260
2128,2177
2129,2322
2129,2251
2129,2203
2129,2152
2130,2625
2130,2339
2130,2188
2131,2588
2131,2581
2131,2425
2131,2420
2131,2398
2131,2313
2131,2268
2131,2258
2131,2187
2131,2155
2132,2601
2132,2593
2132,2446
2132,2355
2132,2268
2132,2212
2132,2191
2132,2190
2132,2188
2133,2585
2133,2533
2133,2520
2133,2370
2133,2356
2133,2305
2133,2303
2133,2188
2134,2593
2134,2327
2134,2253
2134,2237
2134,2210
2134,2145
2135,2620
2135,2602
2135,2532
2135,2497
2135,2429
2135,2401
2135,2366
2135,2323
2135,2294
2135,2237
2135,2208
2135,2172
2136,2526
2136,2358
2136,2151
2136,2137
2137,2659
2137,2518
2137,2479
2137,2477
2137,2469
2137,2423
2137,2372
2137,2288
2137,2262
2137,2246
2137,2244
2137,2163
2138,2646
2138,2504
2138,2379
2138,2367
2138,2229
2138,2226
2138,2225
2139,2554
2139,2471
2139,2399
2139,2355
2139,2322
2139,2224
2140,2613
2140,2512
2140,2460
2140,2310
2140,2258
2140,2226
2140,2183
2141,2625
2141,2581
2141,2408
2141,2371
2141,2218
2142,2345
2142,2315
2142,2282
2142,2200
2143,2615
2143,2613
2143,2576
2143,2574
2143,2418
2143,2367
2143,2306
2143,2249
2143,2226
2143,2200
2144,2623
2144,2538
2144,2537
2144,2526
2144,2508
2144,2475
2144,2473
2144,2464
