user,firend
3830,3940
3830,3870
3831,3944
3831,3943
3831,3934
3832,3938
3832,3842
3833,3890
3833,3881
3834,3927
3834,3845
3838,3883
3842,3906
3850,3962
3852,3884
3860,3943
3860,3941
3860,3929
3864,3880
3865,3941
3870,3976
3872,3940
3873,3884
3881,3945
3884,3891
3886,3970
3902,3916
3907,3966
3926,3928
3945,3958
3945,3947
3967,3978
3981,4020
3992,4033
4026,4037
user 5,friend 5
0,566
1,300
3,252
3,208
3,96
7,172
7,54
9,261
9,175
9,121
9,51
13,291
13,281
13,249
17,32
19,243
19,86
21,320
21,128
21,48
24,213
25,53
25,27
26,234
26,221
28,162
28,137
29,223
30,212
30,136
30,122
31,222
31,212
31,156
34,392
36,213
36,172
38,185
38,98
39,199
40,336
40,119
45,236
48,346
48,109
50,285
50,217
50,82
51,280
51,172
53,304
54,98
55,347
55,322
55,297
56,73
57,136
57,132
58,1898
58,1658
58,1643
58,921
59,323
60,213
60,199
62,303
62,237
62,136
63,224
64,332
64,265
65,344
65,340
66,199
66,133
66,119
66,75
68,102
69,265
72,136
72,83
73,271
73,211
76,246
77,79
79,291
79,261
79,164
80,185
80,184
82,188
83,342
84,325
85,341
85,325
85,236
85,199
87,304
87,168
87,118
88,339
88,332
88,238
88,213
92,224
96,103
98,341
98,249
98,208
102,277
103,238
103,188
103,142
103,141
104,304
104,297
104,222
104,158
104,108
105,336
106,276
107,3245
107,2881
107,2803
107,2762
107,2672
107,2653
107,2608
107,2336
107,2183
107,473
107,434
107,432
108,248
108,172
109,291
109,234
111,151
112,343
113,170
116,243
118,231
119,303
119,172
120,303
121,291
121,139
121,132
123,280
123,238
123,165
123,132
124,232
125,339
126,277
126,168
128,136
130,271
130,158
132,342
132,224
132,150
134,345
135,346
135,342
136,2642
136,2637
136,2520
136,2468
136,2374
136,2344
136,2329
136,2297
136,2208
136,2202
136,2185
136,2136
136,2118
136,2108
136,2047
136,1938
136,303
136,272
137,216
139,170
142,232
142,223
146,332
146,325
146,224
146,186
146,161
148,211
148,196
150,269
152,323
158,164
159,203
161,250
162,226
165,332
165,231
169,258
169,231
170,272
171,1725
171,1268
171,1051
173,428
175,231
176,258
176,231
178,340
178,315
178,184
183,223
185,277
185,221
188,345
188,313
188,300
188,276
188,270
188,203
197,257
200,295
202,322
204,280
204,232
208,280
208,250
212,325
212,323
212,276
213,299
221,325
221,237
222,332
223,345
223,295
223,285
231,258
232,323
239,329
239,308
242,252
246,341
251,285
252,295
252,276
257,285
261,300
262,326
265,281
270,274
274,339
274,332
274,318
274,297
280,314
280,299
281,346
283,320
289,333
290,325
295,338
299,332
302,320
303,331
303,317
320,323
329,345
346,347
348,1762
348,1644
348,1429
348,1374
348,1309
348,957
350,482
350,414
350,400
350,396
350,374
352,547
353,1875
353,1829
353,1827
353,1763
353,1685
353,1571
353,1525
353,1500
353,1359
353,1215
353,1209
353,1191
353,1187
353,934
353,916
353,669
353,448
353,445
353,381
353,367
353,362
354,1014
354,591
355,538
355,478
355,421
357,430
357,420
359,669
359,629
359,548
359,482
360,1897
360,1688
360,1155
360,646
360,587
360,538
360,522
360,482
360,449
360,391
361,402
362,614
362,557
362,488
363,1800
363,1694
363,1651
363,1504
363,1459
363,1432
363,1060
363,563
363,560
363,555
363,540
363,465
365,518
365,435
365,428
365,376
366,1807
366,1752
366,1661
366,1571
366,1525
366,1503
366,1389
366,1350
366,1316
366,1315
366,1255
366,1247
366,1234
366,1175
366,1146
366,1123
366,1092
366,1028
366,1020
366,1010
366,973
366,533
366,502
366,473
367,1241
367,557
367,388
367,382
368,1528
368,1428
368,1334
368,1271
368,519
368,466
369,471
370,1357
370,1155
370,474
370,444
371,1221
372,507
372,458
373,1861
373,1786
373,1514
373,1423
373,451
373,432
374,1128
374,557
374,547
374,534
375,539
375,394
376,1902
376,1824
376,1724
376,1675
376,1574
376,1519
376,1473
376,1349
376,1306
376,1184
376,1036
376,965
376,678
376,569
376,530
376,521
378,1868
378,1655
378,1471
378,1334
378,1267
378,1029
378,902
378,570
378,526
378,485
378,410
380,420
381,1435
382,475
385,1158
387,1277
387,601
387,594
387,553
387,451
388,1677
388,1616
388,669
388,534
388,477
388,413
389,1645
389,1584
389,1531
389,1435
389,1201
389,487
389,425
391,1810
391,1620
391,1444
391,1397
391,531
391,519
391,479
391,413
391,405
391,397
391,396
392,1142
392,523
392,494
394,1692
394,1487
394,580
394,482
394,432
394,413
395,1894
395,1790
395,1463
395,1288
395,548
396,1392
396,1358
396,634
396,543
396,418
396,413
397,1688
397,1514
397,1473
397,1415
397,536
397,526
397,500
397,461
398,1565
398,1226
398,645
398,429
400,1492
400,1446
400,1261
400,1122
400,673
402,1740
402,1041
402,526
402,504
402,435
403,1487
403,508
403,449
404,1848
404,1679
404,1282
404,1235
404,1114
404,645
404,565
404,508
404,429
405,1574
405,522
405,493
405,481
407,556
407,555
407,545
407,507
408,1794
408,1679
408,610
408,462
408,451
408,424
409,1740
409,1658
409,912
409,546
409,520
409,496
409,483
409,471
409,429
410,683
412,1899
412,1786
412,1585
412,1565
412,1309
412,1154
412,1029
412,1022
412,682
412,641
412,623
413,1300
413,547
413,525
413,421
414,1871
414,1817
414,1763
414,1742
414,1692
414,1416
414,1323
414,1279
414,1147
414,1126
414,941
414,488
415,540
416,1679
416,1122
416,527
417,1356
417,1081
417,525
418,1692
418,1054
418,1012
418,559
418,551
418,548
418,515
418,508
419,1855
419,1212
419,1189
419,1146
419,1114
419,656
419,645
419,514
420,1697
420,1655
420,1543
420,1483
420,1385
420,1374
420,1258
420,1136
420,1092
420,926
420,536
420,518
421,1237
421,560
421,458
422,1881
422,1473
422,521
422,428
423,1645
423,1487
423,1418
423,1183
423,1086
423,653
423,434
423,426
425,1217
426,512
426,487
426,435
426,430
427,484
428,1891
428,1719
428,1594
428,1592
428,1342
428,1131
428,1054
428,982
428,458
430,1778
430,1616
430,1492
430,549
430,475
431,1910
431,1901
431,1786
431,1770
431,1689
431,1688
431,1513
431,1313
431,1020
431,905
431,510
432,1313
432,1099
432,645
432,604
432,543
432,485
433,593
433,485
434,1882
434,1574
434,651
434,553
435,1677
435,1320
435,469
435,438
436,1602
436,1492
436,1282
436,1241
436,630
436,551
436,546
436,490
436,449
438,1899
438,1778
438,1658
438,1645
438,1565
438,1338
438,570
438,477
439,1536
439,1487
439,1066
439,645
440,505
440,469
442,542
442,495
444,1714
444,1707
444,1569
444,1462
444,1428
444,1312
444,561
444,560
444,485
444,461
444,456
444,446
445,544
446,1313
446,651
449,517
449,475
450,596
451,606
451,520
451,517
451,460
452,1831
452,637
452,610
452,570
452,526
452,525
455,1878
455,1777
455,540
455,511
455,494
456,948
456,556
456,461
458,620
458,606
458,511
458,486
458,479
458,472
459,1428
460,1763
460,1437
460,644
460,588
460,493
460,489
460,488
461,1630
461,1025
461,639
461,541
461,484
461,474
461,469
462,591
462,572
463,609
463,565
465,1777
465,1767
465,1751
465,1427
465,1303
465,919
465,635
466,609
466,545
466,528
469,1616
471,1861
471,1844
471,558
471,547
471,506
473,1673
473,1334
473,534
473,484
474,540
475,1658
475,1571
475,1556
475,1496
475,1409
475,1297
475,1265
475,1215
475,1114
475,1054
475,683
475,652
475,570
475,560
479,1885
479,676
481,533
481,526
482,1777
482,1766
482,936
482,641
482,524
482,493
483,1808
483,1796
483,1655
483,1651
483,1630
483,1506
483,1463
483,1453
483,1343
483,1302
483,1257
483,1172
483,1146
483,1022
483,994
483,676
483,545
483,528
484,1835
484,1800
484,1789
484,1751
484,1703
484,1670
484,1454
484,1376
484,1314
484,1269
484,1166
484,1165
484,1036
484,1035
484,997
484,561
485,669
487,634
487,536
488,567
488,541
488,525
488,506
488,495
489,1529
489,545
490,601
490,547
491,539
492,1901
492,1824
492,1801
492,1574
492,1543
492,1158
492,657
492,536
493,1166
493,551
493,541
494,1625
494,1490
494,1086
494,984
494,651
494,545
496,1645
496,1475
496,667
496,526
496,521
496,505
497,1716
497,1671
497,1453
497,902
497,558
500,1679
500,1565
500,1435
500,1086
500,1060
502,559
502,523
503,1526
503,1237
503,976
503,645
503,634
504,515
505,1692
505,1313
505,1223
506,1506
506,1179
506,630
506,618
506,515
507,1763
507,652
507,538
508,545
508,523
511,1237
511,542
512,559
512,555
513,1844
513,1222
513,1032
513,930
513,914
513,679
513,554
513,526
514,1674
514,1658
514,1234
514,919
514,617
514,553
515,1828
515,1746
515,1412
515,1311
516,1574
517,1907
517,1881
517,1681
517,1606
517,1598
517,1502
517,1435
517,1331
517,1293
517,1236
517,1192
517,1066
517,1035
517,1029
517,1020
517,666
517,630
517,549
518,557
520,1778
520,1738
520,1104
520,1020
520,606
521,559
521,531
523,676
523,565
524,1824
524,1740
524,1677
524,1606
524,1543
524,1406
524,1155
524,1066
524,543
525,1688
525,1385
525,1222
525,1086
525,653
526,1685
526,1646
526,1636
526,1469
526,1294
526,1285
526,1215
526,1108
526,1098
526,1048
526,986
526,902
526,539
527,1831
527,1146
527,1113
527,651
529,555
531,1878
531,645
531,634
534,591
535,1473
535,645
535,571
536,1740
536,1374
536,645
537,1658
537,1565
537,1382
538,1905
538,1809
538,1696
538,1559
538,1542
538,1318
538,1287
538,1229
538,1056
538,1001
538,604
540,948
540,669
541,565
542,1844
542,1694
542,912
542,566
543,590
544,1850
544,1828
544,1565
544,1300
544,625
544,579
545,683
546,1875
546,619
547,1549
547,637
548,1685
548,676
553,1901
553,1471
553,1444
553,1427
553,1154
554,1428
555,556
556,1695
556,1645
556,1436
557,1744
557,976
558,1487
558,1080
559,1740
559,1720
559,1696
559,1673
559,1647
559,1614
559,1549
559,1199
559,565
560,1545
560,1313
560,1226
561,1777
561,1606
561,1358
561,597
561,574
562,683
563,1815
563,1708
563,1634
563,1632
563,1524
563,1514
563,1504
563,1357
563,1316
563,1211
563,1122
563,1104
563,978
563,968
563,948
563,920
565,568
565,567
566,1699
566,1643
566,1535
566,1520
566,1515
566,1513
566,1504
566,1416
566,1373
566,1126
566,921
566,917
566,644
566,641
566,610
566,590
567,3804
567,3604
567,1897
567,1808
567,1783
567,1545
567,623
570,678
580,1910
580,1428
580,1230
580,977
580,927
584,1897
584,1878
584,1471
584,1358
584,673
587,1487
587,652
590,1444
590,663
591,1694
591,1673
591,1425
591,1397
591,968
596,1857
596,1646
596,1620
596,1257
596,1182
596,1082
596,1072
596,1037
596,1014
596,952
596,636
597,621
601,1606
601,1595
601,980
601,934
604,1654
604,1210
604,915
606,1899
606,1725
606,1698
606,1696
606,1670
606,1543
606,1530
606,1502
606,1480
606,1453
606,1336
606,1287
606,1185
606,1083
606,1004
606,946
606,943
606,931
606,634
609,1332
609,639
611,633
612,672
614,1887
614,1591
614,1426
614,1323
614,1227
618,654
622,654
625,1464
629,1907
629,1901
629,1492
629,1066
629,962
629,679
629,657
630,1490
634,673
637,1805
637,1742
637,1737
637,1732
637,1623
637,1620
637,1612
637,1605
637,1596
637,1380
637,1346
637,1154
637,1114
637,1037
637,1009
637,941
637,934
639,1677
639,1545
641,1694
641,966
645,684
645,679
645,666
649,1547
649,1313
651,1810
651,1796
651,1698
651,1681
651,1602
651,1500
651,1436
651,1432
651,1364
651,1352
651,1214
651,1188
651,1116
651,1094
651,1083
651,1060
651,1059
651,939
651,913
652,1695
656,1374
663,666
669,1727
669,1595
669,1448
669,914
669,685
673,1113
676,1142
683,1767
683,1727
687,829
687,729
688,773
688,693
689,766
690,779
694,835
694,721
695,889
695,856
695,790
695,767
695,759
695,756
696,880
696,836
696,827
697,795
697,741
697,700
698,785
698,767
698,723
698,715
700,710
701,889
701,826
701,751
703,760
705,792
705,711
706,814
708,826
708,795
708,751
710,823
711,762
715,730
715,720
716,813
716,790
719,751
719,725
720,805
720,727
721,731
722,836
722,773
722,723
723,842
723,829
723,779
724,856
724,737
725,837
726,856
727,810
727,751
727,738
728,830
731,833
731,820
732,833
733,804
734,819
734,804
734,755
735,852
735,838
737,800
738,778
738,776
740,843
740,793
740,790
744,840
745,835
745,770
747,890
747,854
747,813
748,826
748,782
752,846
753,765
754,764
754,758
755,815
758,850
759,808
759,805
759,761
760,786
761,840
762,850
763,844
763,810
764,832
764,786
769,840
770,809
774,847
774,795
780,843
780,783
781,840
781,790
784,830
784,806
787,853
787,828
787,805
790,809
792,818
793,816
794,829
797,816
799,823
803,805
807,842
810,824
813,827
813,819
818,834
819,837
828,882
831,843
832,840
849,880
857,3915
857,3850
857,3779
857,3755
857,3625
862,3938
896,1828
896,1684
896,1427
896,1358
896,1357
896,1339
896,1238
896,1225
896,1214
896,1188
896,1066
896,1051
897,1823
897,1728
897,1702
897,1571
897,1542
897,1527
897,1514
897,1391
897,1222
897,1175
897,1068
897,1017
897,980
897,959
898,1709
898,1702
898,1671
898,1648
898,1606
898,1507
898,1472
898,1241
898,1204
898,1017
900,1817
900,1800
900,1662
901,1782
902,1906
902,1891
902,1848
902,1743
902,1723
902,1661
902,1622
902,1320
902,1009
905,1787
905,1674
905,1350
905,1341
905,978
906,1610
906,1562
906,1419
906,1358
906,1340
906,1189
906,1157
906,1153
906,1052
906,978
906,965
906,942
907,1833
907,1613
907,1542
907,1516
907,1269
907,1230
908,1669
908,1637
908,1557
908,1445
908,1331
908,960
912,1894
912,1751
913,1826
913,1819
913,1616
913,1559
913,1472
913,1456
913,1338
913,1327
913,1310
913,1291
913,1219
913,1182
913,1167
913,1124
913,1075
913,1048
913,996
913,936
913,925
914,1773
914,1752
914,1591
914,1550
914,1503
914,1465
914,1180
914,1153
914,978
914,932
915,1878
915,1796
915,1794
915,1647
915,1612
915,1460
915,1428
915,1414
915,1398
915,1385
915,1343
915,1250
915,1227
915,963
916,2394
916,1881
916,1757
916,1728
916,1722
916,1658
916,1652
916,1624
916,1604
916,1570
916,1565
916,1472
916,1383
916,1277
916,1261
916,1181
916,1160
916,1130
916,1108
916,997
917,1898
917,1766
917,1756
917,1754
917,1747
917,1673
917,1637
917,1628
917,1540
917,1522
917,1500
917,1398
917,1363
917,1344
917,1238
917,1038
917,1025
917,922
919,1808
919,1663
919,1382
919,1250
919,1075
919,1070
919,1051
919,941
920,1898
920,1818
920,1793
920,1637
920,1523
920,1129
920,997
921,1873
921,1822
921,1804
921,1523
921,1366
921,1247
921,1239
921,1183
921,1140
921,1056
921,1024
921,991
922,1811
922,1791
922,1736
922,1575
922,1562
922,1243
922,1225
922,1180
922,1077
923,2778
923,1637
923,1334
923,1125
923,1085
923,1056
924,1903
924,1878
924,1862
924,1704
924,1423
924,1357
924,1350
924,1190
924,1052
924,1012
924,964
925,1884
925,1818
925,1790
925,1777
925,1706
925,1698
925,1666
925,1624
925,1527
925,1453
925,1422
925,1259
925,1095
925,1060
925,976
926,1808
926,1709
926,1622
926,1517
926,1347
926,1017
926,999
927,1857
927,1832
927,1795
927,1628
927,1617
927,1564
927,1447
927,1432
927,1399
927,1317
927,1073
928,1511
929,1741
929,1700
930,1767
930,1556
930,1385
930,1373
930,1323
930,1162
930,1048
931,1877
931,1492
931,1154
931,1124
932,1852
932,1817
932,1771
932,1750
932,1702
932,1700
932,1616
932,1587
932,1562
932,1519
932,1471
932,1389
932,1365
932,1306
932,1291
932,1288
932,1250
932,1153
932,998
932,960
933,1904
933,1887
933,1879
933,1673
933,1551
933,1512
933,1231
933,1102
934,1870
934,1826
934,1814
934,1687
934,1682
934,1604
934,1442
934,1393
934,1344
934,1318
934,1205
934,1198
934,1169
934,1120
934,973
935,1067
935,1004
936,1686
936,1600
936,1557
936,1380
936,1367
936,1282
936,1267
936,1209
936,1158
936,1067
936,1056
937,1679
937,1525
938,1845
938,1755
938,1549
938,1454
938,1137
939,1901
939,1762
939,1724
940,1759
940,1688
940,1639
940,1507
940,1473
940,1305
940,1112
941,1882
941,1556
941,1436
941,1425
941,1396
941,1355
941,1199
941,1158
941,1067
941,1044
941,997
941,988
942,1794
942,1745
942,1675
942,1628
942,1591
942,1426
942,1420
942,1247
943,1888
943,1810
943,1780
943,1429
943,1300
943,1156
943,1037
944,1831
944,1821
944,1818
944,1785
944,1706
944,1668
944,1624
944,1523
944,1485
944,1427
944,1296
944,1211
944,1135
944,1067
945,1787
945,1742
945,1429
945,1412
945,1241
945,1166
945,1019
946,1818
946,1813
946,1716
946,1397
946,1280
946,1216
946,1159
947,1849
947,1819
947,1811
947,1790
947,1774
947,1686
947,1665
947,1654
947,1298
947,1155
947,1068
947,1023
948,1907
948,1839
948,1787
948,1738
948,1732
948,1355
948,1354
948,1170
948,1153
948,1122
948,1075
948,1054
949,1906
949,1904
949,1735
949,1358
949,1310
950,1471
950,1421
951,2511
951,1701
951,1590
951,1554
951,1367
951,1251
951,1237
951,1182
952,1861
952,1843
952,1780
952,1577
952,1556
952,1436
952,1419
952,1348
952,1340
952,1272
952,1262
952,1256
952,1255
952,1207
952,1198
952,1172
953,1796
953,1753
953,1710
953,1631
953,1630
953,1608
953,1598
953,1591
953,1547
953,1502
953,1411
953,1408
953,1335
953,1285
953,1239
953,1077
953,1075
953,1068
953,999
954,1848
954,1765
954,1675
954,1574
954,1522
954,1508
954,1480
954,1438
954,1390
954,1272
954,978
957,1894
957,1689
957,1582
957,1470
957,1352
957,1350
957,1335
957,1211
958,1506
959,1863
959,1817
959,1780
959,1736
959,1658
959,1473
959,1431
959,1401
959,1369
959,1101
959,1049
960,1851
960,1741
960,1737
960,1715
960,1637
960,1593
960,1491
960,1429
960,1322
960,964
961,1678
961,1539
961,1153
961,967
962,1873
962,1754
962,1735
962,1522
962,1492
962,1444
962,1404
962,1332
962,1306
962,1289
962,1241
962,1217
962,1072
962,1054
962,1029
962,1012
963,1881
963,1799
963,1752
963,1446
963,1186
963,1128
963,1048
964,1857
964,1432
964,1423
964,1369
964,1362
964,1316
964,1180
964,1116
964,1108
965,1809
965,1671
965,1611
965,1569
965,1516
965,1211
965,1010
966,1724
966,1715
966,1673
966,1570
966,1439
966,1426
966,1377
966,1323
966,1278
966,1267
966,1254
966,1014
967,1878
967,1852
967,1683
967,1665
967,1391
967,1327
967,1269
967,1242
967,1214
967,1056
967,1029
967,998
967,982
968,1819
968,1763
968,1741
968,1650
968,1618
968,1490
968,1475
968,1416
968,1415
968,1223
968,1167
968,1092
968,1035
968,983
969,1897
969,1828
969,1695
969,1479
969,1413
969,1275
969,1011
970,1700
970,1505
970,1485
971,1226
972,1885
972,1700
972,1580
972,1551
972,1434
972,1375
972,1247
972,1079
972,993
973,3005
973,1757
973,1673
973,1589
973,1450
973,1238
973,1211
973,1131
974,1569
974,1139
974,994
975,1906
975,1866
975,1720
975,1523
975,1388
975,1257
975,1229
