user,firend
57,161
58,2892
58,1331
59,314
60,332
60,104
63,331
63,118
65,223
66,238
66,204
69,130
69,103
71,239
73,164
73,79
75,161
77,342
77,169
77,165
79,239
79,186
80,323
80,304
82,224
82,103
83,340
83,228
83,199
83,136
83,132
85,232
85,113
92,237
92,130
94,170
98,249
98,169
98,130
101,311
103,322
103,203
103,165
104,236
106,153
107,3381
107,3285
107,2859
107,2590
107,2355
107,2298
107,2169
107,1945
107,1912
107,536
107,404
108,109
109,338
109,320
109,242
109,223
109,185
113,336
113,150
117,294
117,164
119,211
119,127
120,172
121,303
122,237
122,194
123,322
123,269
125,185
127,322
127,290
128,285
128,261
128,237
128,236
128,200
128,185
128,178
130,320
132,298
136,2641
136,2618
136,2590
136,2542
136,2434
136,2356
136,2334
136,2332
136,2309
136,2179
136,2154
136,2121
136,2085
136,2040
136,2030
136,2023
136,2008
136,1947
136,1941
136,341
136,325
136,199
139,324
139,300
141,285
141,237
141,159
142,291
146,271
146,175
148,203
148,170
148,159
156,236
158,211
158,204
159,318
159,252
161,334
161,323
165,250
165,231
168,308
168,265
171,1761
171,1211
172,288
173,378
175,343
175,323
175,235
178,265
178,200
184,203
185,339
185,239
186,204
188,221
188,203
188,189
191,323
196,313
197,235
199,332
199,277
199,249
207,323
213,341
213,330
222,283
228,297
228,291
231,272
232,237
235,257
236,285
238,251
239,332
239,314
239,298
239,297
242,345
242,329
248,294
249,314
251,325
252,320
257,347
265,332
265,301
269,295
271,303
271,294
280,314
283,322
284,304
288,330
291,308
291,302
294,322
295,301
303,320
308,342
332,341
348,1912
348,1684
348,1610
348,1601
348,1530
348,1488
348,1435
348,1388
348,1362
348,1322
348,1268
348,1267
348,1032
348,960
348,954
348,947
348,596
348,592
350,557
350,538
352,1574
352,1374
352,559
353,1791
353,1732
353,1605
353,1575
353,1365
353,1332
353,1255
353,1180
353,1126
353,1094
353,997
353,614
353,587
353,565
353,521
353,442
354,1349
354,1100
354,580
354,545
354,511
354,425
355,1694
355,488
355,432
357,546
357,520
357,440
357,423
357,410
357,394
359,1300
359,915
359,543
359,435
359,412
359,366
360,539
360,537
360,484
360,450
360,400
360,397
361,425
362,1893
362,1574
363,1787
363,1769
363,1757
363,1662
363,1591
363,1509
363,1086
363,1022
363,1003
363,592
363,456
365,451
365,438
366,1895
366,1876
366,1808
366,1750
366,1706
366,1685
366,1655
366,1628
366,1509
366,1463
366,1318
366,1298
366,1029
366,927
366,630
366,592
366,525
367,1464
367,557
368,930
368,620
368,444
369,528
369,495
369,481
369,465
369,444
370,1136
370,1086
370,521
370,389
371,525
371,445
371,388
371,373
372,553
372,523
372,465
373,1704
373,1578
373,1396
373,629
373,519
373,405
374,1519
374,1279
374,1032
374,580
375,512
375,439
376,1867
376,1859
376,1830
376,1796
376,1781
376,1668
376,1636
376,1631
376,1547
376,1447
376,1351
376,1265
376,1238
376,1205
376,1190
376,1170
376,601
376,590
376,521
376,478
376,415
377,465
378,1543
378,1512
378,1357
378,1258
378,593
381,481
382,554
382,546
382,527
383,493
385,1824
385,1155
385,962
385,669
385,560
385,542
385,429
385,428
387,1844
387,936
387,473
387,423
388,1706
388,1671
388,1020
388,630
389,1591
389,1573
389,1524
389,1199
389,1181
389,452
389,418
390,1706
390,1332
390,614
390,505
390,409
391,1740
391,1682
391,1616
391,1059
391,592
391,404
391,403
392,1870
392,1549
392,1210
392,563
392,452
392,426
394,1844
394,1673
394,634
395,1630
395,1549
395,1257
395,549
395,397
396,1425
396,1273
396,517
397,536
397,528
397,452
398,1878
398,539
398,518
398,419
400,1809
400,1703
400,1431
400,1423
400,1313
400,967
402,1824
402,1237
403,565
404,1881
404,637
404,516
404,480
404,449
405,1878
405,546
405,545
405,537
405,510
405,491
406,488
406,456
407,669
407,554
407,511
407,456
408,1495
408,1207
408,1052
408,927
408,669
408,580
408,553
408,426
409,1853
409,1514
409,1422
409,478
410,1070
412,1757
412,942
412,634
412,426
413,1446
414,1687
414,1600
414,1548
414,1526
414,1487
414,1320
414,1198
414,1183
414,1169
414,460
415,1114
415,570
416,1422
416,542
416,524
416,487
416,480
417,1800
417,1686
417,1475
417,977
417,540
418,1783
418,537
418,512
418,511
419,1679
419,1503
419,1204
419,656
419,596
419,515
419,507
419,473
419,439
420,1862
420,1815
420,1606
420,1512
420,1462
420,1400
420,1244
420,1140
420,1011
420,629
420,560
421,516
421,497
421,469
422,1763
423,1885
423,1179
423,1148
423,545
423,519
424,1740
425,1446
425,546
425,526
426,614
427,1899
427,433
428,1761
428,1737
428,1528
428,1490
428,1378
428,1275
428,1146
428,1123
428,994
428,617
428,560
428,495
430,1894
430,1179
430,946
430,913
430,620
430,511
430,504
431,1645
431,1595
431,1357
431,1332
431,1282
431,914
431,678
431,605
431,573
432,1897
432,1692
432,1638
432,1611
432,1052
432,1041
432,684
432,637
432,511
434,1881
434,1677
434,521
434,500
435,1699
435,470
435,442
436,1794
436,1659
436,1436
436,1102
436,1012
436,993
436,915
436,565
436,515
436,494
436,440
438,1512
438,587
438,555
438,480
438,445
439,1072
439,478
439,455
440,1813
440,1584
440,1366
440,536
440,535
440,504
440,446
442,1358
442,505
444,1867
444,1680
444,1422
444,1025
444,962
444,669
444,553
444,529
445,645
445,484
445,471
446,1778
446,1773
446,1744
446,1475
446,1408
446,1148
446,936
446,641
446,538
446,480
449,537
450,1853
450,568
450,559
451,1645
451,542
451,533
451,496
451,459
452,1318
452,571
452,560
452,524
452,518
455,1075
455,637
455,523
455,519
455,513
455,507
455,465
455,463
456,1685
456,1679
456,1122
456,620
456,590
456,556
457,1155
458,930
458,569
458,557
458,492
458,491
459,1260
460,1912
460,1454
460,1314
460,1217
460,1122
460,1114
461,1812
461,1536
461,1357
461,568
461,496
462,580
462,539
462,508
462,465
463,1853
463,1824
463,1545
463,1294
463,678
463,620
463,606
463,604
465,1800
465,1695
465,1639
465,1631
465,1606
465,1487
465,1444
465,1422
465,1185
465,1052
465,606
469,1778
469,645
471,1801
471,1545
471,652
471,488
472,536
472,479
473,567
473,516
473,506
475,1503
475,1412
475,1396
475,1167
475,1080
475,610
477,502
478,489
479,1688
479,1514
479,1454
479,1155
479,654
479,569
479,563
479,521
481,1750
481,1639
481,493
482,1790
482,1526
482,554
482,547
483,1909
483,1816
483,1671
483,1630
483,1592
483,1569
483,1510
483,1500
483,1414
483,1329
483,1078
483,1038
483,920
483,523
484,1900
484,1850
484,1820
484,1635
484,1554
484,1538
484,1281
484,1258
484,1121
484,1076
484,1054
484,1026
484,902
486,533
487,1767
487,1660
487,529
487,519
488,1352
488,560
488,548
488,523
489,568
490,519
490,492
491,1320
492,1910
492,1638
492,1432
492,1082
492,1066
492,565
492,493
493,1334
493,1303
493,1282
493,519
493,506
494,1885
495,896
495,567
495,505
496,1679
496,1462
496,645
496,559
496,504
497,1148
497,1081
497,1025
497,976
497,580
500,1545
500,1300
500,1281
500,981
500,902
500,630
500,515
502,512
502,503
503,1729
503,604
504,561
504,511
506,1740
506,1464
506,1400
506,1294
506,1014
506,936
506,593
507,1778
507,1446
507,1342
507,1129
507,1052
507,652
508,1688
509,549
509,541
510,524
511,1475
511,1099
512,1237
512,592
513,1102
513,930
513,676
513,617
514,1464
514,1375
514,1343
515,1827
515,1773
515,1746
515,1744
515,1610
515,1438
515,1422
515,1230
515,1170
515,1115
515,917
515,584
515,522
516,541
517,1881
517,1873
517,1801
517,1800
517,1785
517,1772
517,1763
517,1720
517,1675
517,1428
517,1396
517,1115
517,591
517,587
517,531
518,604
520,1761
520,651
520,580
521,1397
521,559
523,915
523,620
524,1725
524,1696
524,1374
524,1142
524,1080
524,673
524,543
524,539
525,1791
525,1543
525,1378
525,1012
525,645
526,1897
526,1687
526,1653
526,1575
526,1550
526,1429
526,1160
526,1112
526,1003
526,548
526,537
526,532
527,1616
527,1598
527,1545
527,1344
527,915
527,653
527,548
527,532
531,1692
531,549
533,541
535,1086
535,539
536,543
537,1894
537,1692
537,1628
537,683
537,556
538,1795
538,1761
538,1706
538,1694
538,1606
538,1595
538,1559
538,1377
538,1300
538,1230
538,1062
538,933
538,919
538,563
538,548
540,614
542,1863
542,1842
542,1761
542,1183
542,1122
542,1110
543,547
544,1454
544,1309
544,1114
544,567
545,1549
545,1334
545,905
545,666
545,653
545,604
546,1446
547,1545
548,1882
548,1790
548,1400
549,557
553,603
554,569
555,565
556,1882
556,1429
556,680
556,558
557,1128
558,645
559,1853
559,1850
559,1744
559,1721
559,1717
559,1314
559,1179
559,1170
559,1166
559,1110
559,1081
560,1751
561,1823
561,1671
561,1230
561,1223
561,586
563,2292
563,2289
563,2285
563,2246
563,1940
563,1885
563,1597
563,1174
563,1113
563,1029
563,917
563,914
565,1529
566,1907
566,1795
566,1793
566,1427
566,1416
566,1362
566,1232
566,1112
566,1015
566,971
566,606
567,1650
567,1595
567,913
574,636
574,604
575,633
575,620
580,1819
580,1767
580,1699
580,1674
580,1578
580,1519
580,1478
580,1448
580,1444
580,1438
580,1399
580,1290
580,1242
580,1191
580,939
580,916
580,593
586,1570
586,647
587,1767
591,1777
591,1584
591,1080
594,4002
596,1898
596,1875
596,1724
596,1718
596,1343
596,1298
596,1175
596,1122
596,1113
596,1078
597,666
598,669
598,651
601,1897
601,1408
601,1183
601,1164
601,610
604,1604
604,1475
604,1081
606,1855
606,1768
606,1737
606,1709
606,1628
606,1589
606,1516
606,1495
606,1411
606,1369
606,1339
606,1304
606,1124
606,1092
606,1091
606,975
606,969
606,942
606,913
609,1013
609,677
610,1313
610,1094
611,616
612,644
617,672
620,1547
620,1543
620,1215
622,677
629,1879
629,1807
629,1804
629,1799
629,1415
629,1413
629,1373
629,1090
629,992
630,1020
630,679
631,654
633,683
637,1793
637,1768
637,1746
637,1631
637,1598
637,1566
637,1516
637,1408
637,1348
637,1230
637,1136
637,1070
637,949
637,685
639,1907
639,1490
639,933
641,1692
641,1601
641,1503
641,1462
641,1234
641,1125
641,1115
641,942
641,934
645,1573
645,1223
646,1095
649,1483
649,1189
651,1893
651,1863
651,1800
651,1535
651,1501
651,1468
651,1311
651,1167
651,653
652,1810
652,669
656,1565
656,1497
669,1897
671,1786
671,1715
676,684
683,1871
683,1454
687,840
688,778
688,735
693,779
695,811
695,770
696,816
696,748
697,893
697,861
697,814
697,714
697,710
698,792
700,761
701,738
701,721
702,707
703,882
703,829
703,810
703,780
705,817
708,772
708,758
708,754
709,764
710,741
711,838
711,794
713,804
713,799
715,844
716,821
718,842
719,792
719,765
719,748
720,834
720,792
720,721
721,764
722,844
722,827
723,829
723,781
723,780
723,728
724,890
724,847
724,758
726,808
727,782
729,885
731,804
731,747
733,789
734,856
734,777
734,753
739,771
742,795
745,840
748,815
748,812
751,794
752,808
753,849
754,880
754,847
754,760
755,820
760,851
760,848
763,813
763,766
765,828
766,842
768,774
769,847
769,815
769,814
770,807
772,803
773,792
774,813
777,844
777,782
778,800
780,794
782,792
783,828
792,844
792,842
792,814
794,806
795,837
795,819
795,803
796,853
796,800
797,830
799,834
800,880
800,825
806,842
806,820
809,835
812,838
814,831
815,825
815,820
815,818
817,840
819,849
820,844
821,824
826,852
828,854
828,850
834,851
835,842
840,844
843,850
843,844
857,3721
857,858
862,3929
862,3707
862,3661
862,3491
896,1894
896,1878
896,1713
896,1697
896,1694
896,1616
896,1574
896,1509
896,1504
896,1496
896,1446
896,1313
896,1269
897,1902
897,1589
897,1524
897,1509
897,1352
897,1349
897,1265
897,1245
897,1171
897,1142
897,1062
897,999
898,1888
898,1872
898,1749
898,1520
898,1347
898,1341
898,1115
900,1871
900,1514
900,1509
900,1485
900,1129
901,1758
901,1444
901,1228
901,1080
902,1859
902,1835
902,1790
902,1717
902,1647
902,1557
902,1447
902,1350
902,1312
902,1070
902,1052
903,1344
903,1059
905,1842
905,1808
905,1685
905,1659
905,1621
905,1584
905,1334
905,1304
905,1255
905,1160
905,1101
905,1029
905,946
906,1809
906,1782
906,1714
906,1487
906,1451
906,1436
906,1349
906,1312
906,1311
906,1282
906,1183
906,1092
906,1084
906,1051
906,1028
906,997
906,926
907,1867
907,1796
907,1767
907,1649
907,1528
907,1526
907,1506
907,1209
907,1204
907,1201
908,1864
908,1524
908,1410
908,1341
908,1149
909,1309
909,984
909,975
910,1824
910,1778
912,1824
912,1764
912,1598
912,930
913,1886
913,1860
913,1795
913,1516
913,1480
913,1472
913,1350
913,1340
913,1330
913,1321
913,1316
913,1305
913,1185
913,1102
913,1075
913,934
914,1497
914,1374
914,1226
914,1078
914,964
915,1903
915,1899
915,1800
915,1783
915,1723
915,1672
915,1595
915,1575
915,1344
915,1332
915,1322
915,1287
915,1150
915,1026
915,1009
915,969
916,1696
916,1691
916,1661
916,1593
916,1585
916,1422
916,1225
916,1205
916,1152
916,942
916,932
916,927
917,1896
917,1870
917,1695
917,1682
917,1603
917,1532
917,1480
917,1443
917,1425
917,1237
917,1215
917,1182
917,1163
917,1132
917,1013
917,1001
917,963
919,1868
919,1663
919,1500
919,1451
919,1448
919,1372
919,1339
919,1322
919,1259
919,1235
919,1198
919,1100
919,1009
920,1285
920,1247
920,1198
920,1075
920,1060
920,1048
921,2038
921,1883
921,1774
921,1600
921,1592
921,1580
921,1487
921,1483
921,1479
921,1417
921,1396
921,1384
921,1379
921,1337
921,1223
921,1191
921,1028
921,1023
922,1823
922,1524
922,1388
922,1330
922,1238
922,1107
922,1076
923,1793
923,1724
923,1701
923,983
924,1867
924,1730
924,1707
924,1647
924,1643
924,1311
924,1195
924,1160
924,1072
925,1859
925,1571
925,1545
925,1544
925,1479
925,1435
925,1398
925,1217
925,1006
925,994
925,926
926,1832
926,1809
926,1791
926,1682
926,1632
926,1585
926,1554
926,1535
926,1471
926,1343
926,1267
926,1006
926,999
926,964
927,1823
927,1758
927,1753
927,1707
927,1637
927,1587
927,1544
927,1458
927,1431
927,1318
927,1302
927,1239
927,1128
927,1042
927,984
930,1853
930,1716
930,1692
930,1591
930,1498
930,1420
930,1361
930,1309
930,1298
930,1278
930,1190
930,1188
930,1001
931,1800
931,1744
931,1647
931,1597
931,1492
931,1303
931,1279
931,1080
931,1028
932,1908
932,1875
932,1863
932,1840
932,1632
932,1595
932,1464
932,1461
932,1376
932,1342
932,1313
932,1267
932,1242
932,1190
932,1160
932,1158
932,1130
932,1078
932,1060
933,1660
933,1628
933,1313
933,1229
934,1882
934,1740
934,1725
934,1662
934,1656
934,1380
934,1366
934,1341
934,1171
934,1130
934,1112
934,1059
935,1859
935,1752
935,1464
935,1056
936,1841
936,1738
936,1668
936,1583
936,1537
936,1475
936,1473
936,1420
936,1340
936,1316
936,1246
936,1013
937,1472
937,1304
938,1742
938,1444
938,1293
938,1137
939,1885
939,1727
939,1628
939,1210
939,1056
940,1596
940,1511
940,1502
940,1473
940,1060
940,1044
940,986
941,1885
941,1859
941,1849
941,1600
941,1536
941,1479
941,1425
941,1422
941,1147
941,1124
941,1078
941,1044
942,1888
942,1869
942,1832
942,1766
942,1733
942,1704
942,1660
942,1573
942,1525
942,1501
942,1361
942,1345
942,1332
942,1321
942,1255
942,1238
942,1231
942,1015
943,1525
943,1355
943,1342
943,1142
943,1001
943,997
943,980
944,1832
944,1830
944,1787
944,1551
944,1514
944,1432
944,1205
944,1179
944,1175
944,1166
944,1057
945,1495
945,1019
946,1876
946,1863
946,1815
946,1803
946,1562
946,1327
946,1304
946,1277
946,1269
946,1159
946,1114
946,1063
946,976
947,1791
947,1692
947,1670
947,1618
947,1552
947,1460
947,1320
947,1152
947,1066
947,1023
947,1001
947,961
948,1831
948,1823
948,1730
948,1640
948,1622
948,1590
948,1556
948,1506
948,1390
948,1367
948,1267
948,1219
948,1146
948,1104
948,1063
948,1051
948,1038
949,1879
949,1803
949,1634
949,1572
949,1488
949,1393
949,1390
949,1377
949,1339
949,1300
949,1192
949,1039
950,1726
951,1867
951,1826
951,1822
951,1682
951,1580
951,1579
951,1330
951,1184
951,1182
951,1178
951,1010
952,1898
952,1783
952,1685
952,1590
952,1532
952,1512
952,1351
952,1209
952,1084
952,1083
952,1050
952,1049
953,1856
953,1817
953,1808
953,1779
953,1778
953,1774
953,1704
953,1651
953,1594
953,1548
953,1497
953,1449
953,1426
953,1266
953,972
954,1881
954,1862
954,1746
954,1685
954,1578
954,1514
954,1488
954,1425
954,1347
954,1099
954,1076
954,988
957,1902
957,1884
957,1661
957,1620
957,1570
957,1533
957,1299
957,1272
957,1219
957,1121
957,1099
957,1070
957,1019
959,1734
959,1718
959,1570
959,1471
959,1433
959,1431
959,1336
959,1334
959,1320
959,1305
959,1211
959,1172
959,1075
960,1826
960,1819
960,1775
960,1700
960,1674
960,1472
960,1470
960,1361
960,1313
960,1311
960,1116
960,1058
960,1056
960,1032
961,1883
961,1605
961,1302
961,1274
961,1172
961,1075
962,1868
962,1746
962,1742
962,1681
962,1623
962,1616
962,1582
962,1447
962,1228
963,1835
963,1758
964,1816
964,1756
964,1717
964,1643
964,1552
964,1551
964,1396
964,1343
964,1321
964,1216
964,1172
964,1139
964,978
965,1824
965,1638
965,1614
965,1550
965,1310
966,1885
966,1791
966,1699
966,1688
966,1608
966,1576
966,1436
966,1409
966,1358
966,1179
966,1054
966,1010
967,1829
967,1809
967,1803
967,1722
967,1646
967,1535
967,1359
967,1298
967,1123
967,1078
968,1813
968,1800
968,1723
968,1713
968,1557
968,1492
968,1243
968,1150
968,1148
968,993
969,1903
969,1385
969,1338
969,1292
969,1289
969,1102
970,1705
971,1884
971,1265
971,1238
972,1852
972,1702
972,1621
972,1613
972,1491
972,1484
972,1451
972,1376
972,1151
972,1143
973,1900
973,1858
973,1845
973,1757
973,1733
973,1618
973,1570
973,1335
973,1180
974,1415
974,1308
974,994
975,1674
975,1603
975,1436
975,1284
975,1256
975,1215
975,1121
975,1103
975,1100
976,1899
976,1877
976,1848
976,1794
976,1763
976,1611
976,1200
976,1179
977,1570
977,1357
977,1089
978,1810
978,1700
978,1541
978,1519
978,1465
978,1432
978,1366
978,1324
978,1290
978,1260
978,1230
978,1160
978,1143
978,1083
978,1028
980,1886
980,1727
980,1626
980,1606
980,1569
980,1369
980,1321
980,1289
980,1281
980,1033
980,1010
980,985
981,1722
981,1595
981,1427
981,1376
981,1223
981,1183
981,1052
981,1035
981,1032
981,1012
982,1863
982,1803
982,1715
982,1614
982,1580
982,1544
982,1339
982,1287
982,1201
982,1182
982,1054
982,995
983,1883
983,1846
983,1742
983,1704
983,1643
983,1532
983,1531
983,1342
983,1181
984,1899
984,1764
984,1724
984,1716
984,1691
984,1635
984,1603
