user,firend
2050,2420
2051,2577
2051,2299
2052,2648
2052,2646
2052,2611
2052,2572
2052,2508
2052,2488
2052,2398
2052,2379
2052,2369
2052,2327
2052,2285
2052,2266
2052,2233
2052,2086
2053,2632
2053,2478
2053,2435
2053,2418
2053,2369
2053,2354
2053,2257
2053,2066
2054,2625
2054,2599
2054,2563
2054,2562
2054,2530
2054,2432
2054,2418
2054,2397
2054,2291
2054,2231
2054,2084
2055,2571
2055,2555
2055,2507
2055,2480
2055,2445
2055,2394
2055,2275
2055,2272
2055,2258
2055,2248
2055,2246
2055,2196
2055,2176
2055,2064
2056,2609
2056,2501
2056,2491
2056,2479
2056,2388
2056,2361
2056,2340
2056,2224
2056,2120
2057,2655
2057,2638
2057,2597
2057,2586
2057,2552
2057,2551
2057,2464
2057,2427
2057,2418
2057,2397
2057,2364
2057,2276
2057,2274
2057,2250
2057,2246
2057,2239
2057,2233
2057,2224
2057,2180
2057,2110
2058,2502
2058,2404
2058,2328
2058,2283
2058,2243
2059,2544
2059,2425
2059,2310
2059,2294
2059,2277
2059,2246
2059,2173
2059,2068
2060,2626
2060,2592
2060,2509
2060,2480
2060,2398
2060,2396
2060,2305
2060,2291
2060,2224
2061,2574
2061,2531
2061,2365
2061,2275
2061,2236
2061,2224
2061,2138
2062,2637
2062,2623
2062,2520
2062,2475
2062,2459
2062,2425
2062,2371
2062,2368
2062,2337
2062,2288
2062,2287
2062,2271
2062,2241
2062,2216
2063,2617
2063,2575
2063,2512
2063,2491
2063,2280
2063,2231
2063,2115
2063,2083
2064,2582
2064,2499
2064,2471
2064,2419
2064,2394
2064,2259
2064,2254
2064,2215
2064,2185
2064,2161
2065,2507
2065,2501
2065,2500
2065,2395
2065,2369
2065,2327
2065,2266
2065,2264
2065,2189
2065,2161
2065,2157
2066,2498
2066,2397
2066,2347
2066,2333
2067,2615
2067,2599
2067,2533
2067,2490
2067,2451
2067,2274
2067,2254
2067,2229
2067,2139
2067,2110
2068,2651
2068,2578
2068,2479
2068,2425
2068,2296
2068,2271
2068,2173
2068,2124
2068,2078
2069,2616
2069,2572
2069,2557
2069,2555
2069,2480
2069,2430
2069,2418
2069,2396
2069,2363
2069,2350
2069,2345
2069,2296
2069,2223
2069,2149
2070,2508
2070,2304
2070,2145
2070,2075
2071,2628
2071,2616
2071,2544
2071,2499
2071,2419
2071,2417
2071,2403
2071,2316
2071,2306
2071,2290
2071,2158
2071,2142
2072,2364
2072,2362
2072,2357
2072,2350
2072,2260
2072,2244
2072,2218
2072,2215
2072,2103
2073,2653
2073,2612
2073,2572
2073,2519
2073,2298
2073,2256
2073,2138
2073,2099
2074,2642
2074,2568
2074,2544
2074,2498
2074,2490
2074,2467
2074,2445
2074,2243
2074,2234
2074,2226
2074,2189
2075,2635
2075,2597
2075,2478
2075,2467
2075,2259
2075,2218
2075,2116
2076,2546
2076,2307
2077,2655
2077,2643
2077,2609
2077,2598
2077,2465
2077,2368
2077,2350
2077,2315
2077,2164
2077,2102
2078,2643
2078,2589
2078,2458
2078,2361
2078,2343
2078,2325
2078,2254
2078,2127
2080,2456
2080,2438
2080,2305
2080,2198
2081,2623
2081,2418
2081,2387
2081,2308
2081,2211
2081,2165
2081,2155
2081,2124
2081,2123
2082,2452
2082,2301
2082,2293
2082,2259
2082,2169
2082,2134
2083,2635
2083,2603
2083,2554
2083,2545
2083,2488
2083,2460
2083,2373
2083,2248
2083,2230
2083,2140
2083,2136
2083,2135
2083,2130
2083,2098
2084,2623
2084,2604
2084,2597
2084,2571
2084,2558
2084,2479
2084,2442
2084,2417
2084,2368
2084,2342
2084,2292
2084,2253
2084,2250
2084,2196
2085,2615
2085,2530
2085,2520
2085,2454
2085,2414
2085,2394
2085,2354
2085,2347
2085,2315
2085,2272
2085,2237
2085,2115
2085,2111
2085,2105
2086,2641
2086,2624
2086,2516
2086,2496
2086,2471
2086,2427
2086,2393
2086,2366
2086,2322
2086,2255
2086,2198
2087,2659
2087,2619
2087,2591
2087,2581
2087,2501
2087,2485
2087,2480
2087,2287
2087,2225
2087,2197
2087,2188
2087,2179
2088,2629
2088,2618
2088,2398
2088,2392
2088,2330
2088,2284
2088,2260
2088,2259
2088,2239
2088,2128
2088,2097
2089,2510
2089,2462
2089,2248
2090,2396
2090,2394
2090,2294
2090,2153
2090,2125
2090,2102
2091,2660
2091,2578
2091,2503
2091,2409
2091,2347
2091,2343
2091,2328
2091,2232
2091,2154
2091,2143
2091,2112
2091,2108
2091,2107
2092,2642
2092,2598
2092,2500
2092,2488
2092,2482
2092,2476
2092,2474
2092,2453
2092,2392
2092,2372
2092,2311
2092,2164
2093,2653
2093,2632
2093,2438
2093,2250
2093,2212
2093,2135
2093,2102
2095,2579
2095,2540
2095,2409
2095,2189
2095,2183
2096,2649
2096,2612
2096,2600
2096,2574
2096,2525
2096,2425
2096,2420
2096,2291
2096,2285
2096,2249
2096,2153
2097,2571
2097,2473
2097,2111
2098,2655
2098,2616
2098,2526
2098,2461
2098,2389
2098,2198
2098,2174
2098,2166
2098,2163
2098,2117
2099,2602
2099,2475
2099,2360
2099,2356
2099,2328
2099,2135
2100,2528
2100,2166
2100,2145
2101,2654
2101,2578
2101,2523
2101,2485
2101,2420
2101,2404
2101,2308
2101,2176
2101,2162
2101,2135
2101,2121
2102,2613
2102,2553
2102,2434
2102,2406
2102,2311
2102,2248
2102,2243
2102,2205
2102,2157
2103,2641
2103,2545
2103,2508
2103,2496
2103,2451
2103,2373
2103,2303
2103,2270
2103,2223
2103,2189
2103,2161
2103,2145
2104,2594
2104,2533
2104,2250
2104,2194
2104,2138
2104,2115
2105,2488
2105,2404
2105,2282
2107,2592
2107,2534
2107,2517
2107,2469
2107,2410
2107,2408
2107,2402
2107,2347
2107,2294
2107,2267
2107,2265
2108,2537
2108,2475
2108,2397
2108,2291
2108,2143
2109,2613
2109,2575
2109,2566
2109,2539
2109,2396
2109,2327
2109,2237
2109,2213
2109,2120
2110,2648
2110,2610
2110,2584
2110,2567
2110,2550
2110,2538
2110,2489
2110,2276
2110,2251
2110,2143
2110,2134
2110,2121
2111,2631
2111,2571
2111,2559
2111,2409
2111,2378
2111,2373
2111,2261
2111,2155
2111,2116
2112,2649
2112,2608
2112,2530
2112,2475
2112,2293
2112,2289
2112,2117
2113,2562
2114,2657
2114,2587
2114,2570
2114,2557
2115,2649
2115,2576
2115,2533
2115,2490
2115,2347
2115,2313
2115,2211
2115,2209
2115,2208
2116,2652
2116,2557
2116,2499
2116,2471
2116,2405
2116,2398
2116,2392
2116,2199
2116,2198
2116,2151
2117,2619
2117,2583
2117,2495
2117,2422
2117,2404
2117,2299
2117,2286
2117,2229
2118,2628
2118,2614
2118,2555
2118,2547
2118,2522
2118,2387
2118,2288
2118,2285
2118,2151
2119,2564
2119,2404
2119,2266
2120,2236
2120,2210
2120,2162
2121,2630
2121,2525
2121,2514
2121,2434
2121,2417
2121,2274
2121,2270
2121,2254
2121,2241
2121,2127
2122,2571
2122,2533
2122,2511
2122,2498
2122,2461
2122,2252
2122,2147
2122,2125
2123,2598
2123,2594
2123,2397
2123,2380
2123,2372
2123,2355
2123,2174
2124,2510
2124,2502
2124,2499
2124,2491
2124,2445
2124,2444
2124,2396
2124,2390
2124,2386
2124,2345
2124,2336
2124,2335
2124,2243
2124,2180
2124,2170
2125,2647
2125,2646
2125,2460
2125,2330
2125,2191
2125,2177
2126,2509
2126,2406
2126,2213
2127,2652
2127,2636
2127,2614
2127,2540
2127,2509
2127,2489
2127,2304
2127,2218
2128,2632
2128,2477
2128,2471
2128,2390
2128,2379
2128,2354
2128,2323
2128,2228
2128,2210
2128,2188
2128,2176
2129,2609
2129,2588
2129,2504
2129,2399
2129,2351
2129,2258
2129,2235
2129,2183
2129,2148
2130,2567
2130,2551
2130,2534
2130,2533
2130,2495
2130,2433
2130,2376
2130,2360
2130,2199
2131,2531
2131,2496
2131,2401
2131,2183
2131,2169
2132,2659
2132,2638
2132,2624
2132,2577
2132,2521
2132,2468
2132,2464
2132,2459
2132,2357
2132,2354
2132,2313
2132,2255
2132,2215
2132,2180
2132,2151
2133,2623
2133,2583
2133,2523
2133,2473
2133,2458
2133,2453
2133,2452
2133,2433
2133,2427
2133,2397
2133,2381
2133,2348
2133,2274
2134,2655
2134,2564
2134,2494
2134,2356
2134,2331
2134,2232
2134,2174
2135,2660
2135,2617
2135,2505
2135,2399
2135,2254
2135,2234
2135,2231
2135,2216
2135,2200
2135,2182
2136,2623
2136,2597
2136,2591
2136,2578
2136,2574
2136,2361
2136,2313
2136,2259
2136,2257
2136,2227
2137,2648
2137,2625
2137,2599
2137,2590
2137,2549
2137,2546
2137,2516
2137,2513
2137,2488
2137,2417
2137,2408
2137,2313
2137,2291
2137,2142
2137,2138
2138,2605
2138,2520
2138,2427
2138,2399
2138,2345
2138,2335
2138,2330
2138,2284
2138,2265
2138,2164
2138,2155
2138,2141
2139,2649
2139,2584
2139,2529
2139,2473
2139,2417
2139,2398
2139,2384
2139,2342
2139,2313
2139,2298
2139,2296
2139,2292
2139,2265
2139,2194
2139,2169
2140,2564
2140,2504
2140,2479
2140,2443
2140,2435
2140,2401
2140,2377
2140,2355
2140,2325
2140,2289
2140,2232
2140,2223
2140,2151
2141,2486
2141,2474
2141,2465
2141,2394
2141,2322
2141,2277
2141,2268
2141,2145
2142,2620
2142,2555
2142,2349
2143,2626
2143,2525
2143,2449
2143,2396
2143,2337
2143,2334
2143,2303
2143,2260
2143,2254
2143,2183
2144,2637
2144,2612
2144,2611
2144,2514
2144,2513
2144,2475
2144,2462
2144,2400
2144,2291
2144,2280
2144,2207
2144,2154
2144,2150
2145,2651
2145,2436
2145,2275
2145,2244
2145,2163
2145,2160
2146,2570
2146,2453
2146,2322
2146,2310
2146,2214
2146,2210
2147,2655
2147,2555
2147,2508
2147,2467
2147,2462
2147,2461
2147,2408
2147,2386
2147,2354
2147,2306
2147,2303
2147,2278
2147,2194
2147,2169
2147,2164
2148,2640
2148,2531
2148,2513
2148,2488
2148,2482
2148,2447
2148,2427
2148,2425
2148,2381
2148,2352
2148,2307
2148,2273
2148,2213
2149,2622
2149,2593
2149,2590
2149,2575
2149,2549
2149,2539
2149,2537
2149,2473
2149,2469
2149,2361
2149,2310
2149,2192
2149,2186
2150,2648
2150,2628
2150,2473
2150,2187
2150,2183
2150,2164
2151,2614
2151,2590
2151,2531
2151,2406
2151,2395
2151,2367
2151,2324
2151,2309
2151,2296
2151,2282
2151,2270
2151,2215
2151,2188
2151,2182
2152,2424
2152,2309
2153,2521
2153,2513
2153,2489
2153,2478
2153,2414
2153,2391
2153,2364
2153,2354
2153,2352
2153,2349
2153,2304
2153,2296
2153,2184
2154,2629
2154,2620
2154,2609
2154,2465
2154,2449
2154,2367
2154,2332
2154,2330
2154,2294
2154,2289
2155,2654
2155,2592
2155,2573
2155,2514
2155,2422
2155,2390
2155,2272
2155,2248
2156,2335
2156,2200
2157,2566
2157,2306
2157,2228
2158,2511
2158,2491
2158,2480
2158,2351
2158,2291
2158,2283
2158,2232
2159,2660
2159,2553
2159,2247
2160,2464
2160,2409
2160,2328
2160,2306
2160,2292
2161,2586
2161,2585
2161,2564
2161,2498
2161,2476
2161,2443
2161,2376
2161,2363
2161,2348
2161,2265
2161,2187
2162,2566
2162,2205
2163,2589
2163,2573
2163,2513
2163,2510
2163,2503
2163,2448
2163,2345
2163,2289
2163,2232
2163,2213
2163,2190
2164,2589
2164,2543
2164,2508
2164,2408
2164,2387
2164,2374
2164,2309
2164,2288
2164,2234
2164,2198
2165,2653
2165,2637
2165,2622
2165,2616
2165,2407
2165,2344
2165,2291
2165,2228
2166,2568
2166,2531
2166,2502
2169,2590
2169,2579
2169,2544
2169,2506
2169,2484
2169,2401
2169,2389
2169,2383
2169,2356
2169,2351
2169,2325
2169,2243
2169,2242
2169,2232
2169,2202
2170,2624
2170,2573
2170,2560
2170,2496
2170,2434
2170,2412
2170,2246
2170,2229
2171,2649
2171,2592
2171,2567
2171,2559
2171,2534
2171,2446
2171,2426
2171,2397
2171,2385
2171,2352
2171,2223
2172,2477
2172,2472
2172,2463
2172,2399
2172,2351
2172,2294
2172,2277
2172,2228
2173,2578
2174,2660
2174,2654
2174,2644
2174,2638
2174,2620
2174,2555
2174,2518
2174,2506
2174,2504
2174,2438
2174,2429
2174,2401
2174,2341
2174,2290
2174,2258
2174,2177
2175,2555
2175,2511
2175,2427
2175,2410
2175,2378
2175,2350
2175,2322
2175,2304
2176,2652
2176,2630
2176,2620
2176,2614
2176,2550
2176,2393
2176,2339
2176,2259
2176,2233
2177,2571
2177,2547
2177,2396
2177,2370
2177,2326
2179,2642
2179,2515
2179,2461
2179,2348
2179,2264
2180,2624
2180,2519
2180,2488
2180,2358
2180,2340
2180,2339
2181,2570
2181,2415
2182,2317
2182,2226
2183,2566
2183,2557
2183,2552
2183,2426
2183,2390
2183,2352
2183,2349
2183,2288
2183,2271
2183,2206
2184,2653
2184,2631
2184,2627
2184,2597
2184,2496
2184,2438
2184,2396
2184,2367
2184,2355
2184,2346
2184,2338
2185,2653
2185,2501
2185,2417
2185,2392
2185,2352
2185,2345
2185,2327
2185,2275
2185,2247
2186,2607
2186,2498
2186,2376
2186,2314
2186,2310
2187,2658
2187,2628
2187,2446
2187,2434
2187,2432
2187,2427
2187,2387
2187,2383
2187,2349
2187,2308
2187,2243
2188,2503
2188,2490
2188,2476
2188,2474
2188,2426
2188,2417
2188,2371
2188,2313
2188,2282
2188,2268
2189,2647
2189,2568
2189,2502
2189,2413
2189,2340
2189,2311
2190,2606
2190,2581
2190,2517
2190,2458
2190,2411
2190,2372
2190,2318
2190,2194
2191,2650
2191,2533
2191,2463
2191,2454
2191,2391
2191,2348
2191,2293
2191,2258
2191,2247
2192,2504
2192,2343
2192,2282
2193,2598
2193,2506
2193,2496
2193,2451
2194,2626
2194,2618
2194,2552
2194,2539
2194,2502
2194,2497
2194,2428
2194,2342
2194,2305
2194,2249
2194,2220
2196,2633
2196,2616
2196,2505
2196,2415
2196,2370
2196,2293
2196,2219
2197,2549
2197,2547
2197,2471
2197,2468
2197,2374
2197,2248
2197,2207
2198,2616
2198,2586
2198,2537
2198,2519
2198,2498
2198,2491
2198,2478
2198,2473
2198,2276
2198,2233
2198,2211
2199,2633
2199,2615
2199,2564
2199,2561
2199,2544
2199,2496
2199,2467
2199,2410
2199,2369
2199,2329
2199,2312
2199,2298
2199,2293
2199,2213
2200,2649
2200,2547
2200,2543
2200,2491
2200,2468
2200,2451
2200,2349
2200,2330
2200,2325
2200,2303
2200,2258
2200,2246
2200,2241
2200,2232
2201,2459
2201,2453
2201,2401
2201,2384
2201,2264
2201,2262
2202,2550
2202,2475
2202,2443
2202,2432
2202,2351
2202,2282
2202,2203
2203,2628
2203,2618
2203,2601
2203,2536
2203,2466
2203,2438
2203,2417
2203,2415
2203,2409
2203,2374
2203,2337
2203,2333
2203,2296
2203,2284
2203,2278
2203,2277
2205,2608
2205,2446
2205,2425
2205,2387
2205,2339
2206,2459
2206,2443
2206,2390
2206,2292
2206,2283
2206,2222
2207,2642
2207,2635
2207,2631
2207,2589
2207,2579
2207,2353
2207,2333
2207,2309
2207,2289
2207,2239
2207,2213
2208,2644
2208,2559
2208,2537
2208,2526
2208,2449
2208,2446
2208,2407
2208,2348
2208,2307
2208,2288
2209,2645
2209,2579
2209,2563
2209,2532
2209,2388
2210,2653
2210,2433
2210,2409
2210,2396
2210,2373
2210,2338
2210,2300
2210,2214
2210,2211
2211,2588
2211,2511
2211,2472
2211,2381
2211,2307
2211,2253
2211,2248
2211,2236
2212,2553
2212,2534
2212,2523
2212,2519
2212,2511
2212,2477
2212,2449
2212,2250
2212,2248
2213,2659
2213,2579
2213,2480
2213,2419
2213,2400
2213,2372
2213,2348
2213,2345
2213,2334
2214,2604
2214,2517
2214,2299
2214,2250
2215,2646
2215,2619
2215,2594
2215,2571
2215,2511
2215,2491
2215,2462
2215,2427
2215,2392
2215,2364
2215,2338
2215,2294
2215,2228
2216,2514
2216,2478
2216,2422
2216,2391
2216,2390
2216,2350
2216,2327
2216,2267
2216,2241
2216,2224
2217,2464
2217,2383
2218,2491
2218,2385
2218,2384
2218,2295
2218,2270
2219,2652
2219,2651
2219,2465
2219,2332
2220,2627
2220,2315
2220,2303
2220,2302
2220,2280
2220,2239
2221,2658
2221,2650
2221,2532
2221,2506
2221,2478
2221,2347
2221,2273
2222,2643
2222,2616
2222,2559
2222,2505
2222,2480
2222,2411
2222,2276
2223,2646
2223,2641
2223,2591
2223,2521
2223,2435
2223,2386
2223,2296
2223,2290
2223,2253
2224,2631
2224,2575
2224,2506
2224,2447
2224,2430
2224,2356
2224,2335
2225,2658
2225,2573
2225,2414
2225,2413
2226,2547
2226,2484
2226,2458
2226,2438
2226,2371
2226,2300
2227,2441
2228,2656
2228,2592
2228,2278
2228,2276
2229,2612
2229,2577
2229,2555
2229,2531
2229,2529
2229,2328
2229,2246
2230,2453
2230,2311
2230,2252
2231,2600
2231,2522
2231,2439
2231,2412
2231,2390
2231,2344
2231,2307
2231,2294
2231,2286
2231,2255
2232,2653
2232,2477
2232,2430
2232,2288
2232,2246
2233,2632
2233,2537
2233,2262
2233,2235
2234,2542
2234,2539
2234,2527
2234,2490
2234,2438
2234,2363
2234,2289
2234,2282
2235,2536
2235,2473
2235,2341
2236,2654
2236,2651
2236,2641
2236,2441
2236,2334
2237,2638
2237,2619
2237,2594
2237,2567
2237,2499
2237,2480
2237,2442
2237,2394
2237,2338
2237,2268
2238,2620
2238,2377
2238,2317
2239,2641
2239,2552
2239,2533
2239,2492
2239,2475
2239,2462
2239,2430
2239,2423
2239,2367
2239,2344
2239,2306
2239,2304
2239,2274
2240,2472
2241,2653
2241,2627
2241,2542
2241,2514
2241,2494
2242,2608
2242,2566
2242,2559
2242,2558
2242,2545
2242,2544
2242,2415
2242,2407
2243,2613
2243,2606
2243,2463
2243,2426
2243,2383
2243,2259
2244,2648
2244,2532
2244,2531
2244,2516
2244,2375
2244,2300
2245,2570
2246,2646
2246,2644
2246,2638
2246,2574
2246,2552
2246,2529
2246,2501
2246,2404
2246,2338
2246,2303
2247,2564
2247,2486
2247,2477
2247,2430
2247,2410
2247,2395
2248,2659
2248,2633
2248,2611
2248,2580
2248,2491
2248,2485
2248,2478
2248,2419
2248,2383
2248,2381
2248,2307
2248,2302
2248,2290
2248,2276
2249,2555
2249,2539
2249,2507
2249,2503
2249,2482
2249,2471
2249,2376
2249,2283
2249,2278
2249,2271
2250,2619
2250,2605
2250,2552
2250,2438
2250,2415
2250,2405
2250,2403
2250,2351
2250,2309
2251,2384
2251,2267
2252,2561
2252,2534
2252,2520
2252,2468
2252,2433
2252,2366
2252,2354
2252,2344
2252,2279
2252,2266
2253,2652
2253,2538
2253,2512
2253,2472
2254,2646
2254,2625
2254,2607
2254,2572
2254,2468
2254,2449
2254,2447
2254,2413
2254,2386
2254,2371
2254,2362
2254,2266
2254,2257
2255,2398
2255,2372
2256,2641
2256,2544
2256,2364
2256,2258
2257,2567
2257,2330
2257,2312
2257,2302
2257,2300
2257,2291
2258,2630
2258,2568
2258,2503
2258,2427
2258,2426
2258,2419
2258,2366
2259,2605
2259,2590
2259,2529
2259,2510
2259,2392
2259,2378
2259,2363
2259,2349
2259,2348
2259,2318
2260,2624
2260,2572
2260,2413
2260,2400
2260,2345
2260,2312
2260,2273
2261,2584
2261,2512
2261,2394
2261,2384
2261,2345
2261,2293
2261,2279
2262,2538
2262,2395
2262,2353
2262,2327
2264,2659
2264,2576
2264,2415
2264,2404
2264,2384
2264,2353
2264,2334
2264,2284
2265,2582
2265,2368
2265,2335
2266,2627
2266,2530
2266,2495
2266,2368
2266,2291
2267,2522
2267,2489
2267,2395
2267,2366
2267,2291
2268,2625
2268,2614
2268,2560
2268,2532
2268,2520
2268,2337
2268,2326
2270,2655
2270,2643
2270,2629
2270,2575
2270,2573
2270,2531
2270,2420
2271,2592
2271,2591
2271,2445
2271,2432
2271,2287
2272,2617
2272,2576
2272,2555
2272,2501
2272,2476
2272,2441
2272,2434
2272,2425
2272,2396
2272,2385
2272,2372
2272,2343
2273,2594
2273,2559
2273,2502
2273,2446
2273,2414
2273,2372
2273,2368
2273,2350
2274,2624
2274,2591
2274,2543
2274,2512
2274,2500
2274,2465
2274,2458
2274,2407
2274,2399
2274,2315
2275,2491
2275,2468
2275,2454
2275,2399
2275,2293
2275,2285
2276,2579
2276,2539
2276,2482
2276,2477
2276,2367
2276,2356
2276,2353
2276,2350
2276,2328
2277,2612
2277,2570
2277,2551
2277,2533
2277,2318
2277,2315
2277,2289
2278,2645
2278,2642
2278,2524
2278,2511
2278,2447
2278,2419
2278,2418
2278,2371
2278,2333
2279,2591
2279,2546
2279,2408
2279,2383
2279,2374
2279,2363
2279,2317
2280,2614
2280,2604
2280,2567
2280,2338
2282,2631
2282,2623
2282,2610
2282,2586
2282,2563
2282,2542
2282,2531
2282,2503
