user,firend
2503,2620
2503,2557
2504,2653
2506,2653
2506,2621
2506,2612
2507,2653
2507,2524
2508,2632
2508,2604
2508,2575
2508,2546
2509,2560
2510,2630
2510,2605
2510,2559
2510,2556
2510,2542
2510,2525
2511,2601
2512,2654
2512,2646
2512,2630
2512,2592
2512,2579
2512,2578
2512,2553
2512,2531
2517,2547
2517,2533
2518,2567
2518,2553
2519,2593
2519,2564
2520,2598
2522,2619
2522,2604
2522,2603
2523,2639
2523,2577
2524,2629
2526,2582
2526,2581
2528,2658
2532,2554
2533,2638
2533,2600
2533,2557
2534,2597
2535,2628
2536,2564
2536,2552
2537,2552
2539,2647
2539,2599
2539,2567
2539,2561
2540,2597
2542,2637
2543,2652
2543,2641
2544,2624
2544,2605
2547,2646
2547,2608
2547,2603
2549,2588
2553,2643
2553,2606
2554,2622
2554,2619
2554,2618
2554,2584
2554,2571
2555,2605
2556,2653
2557,2576
2558,2589
2559,2622
2559,2608
2560,2631
2561,2572
2563,2646
2563,2578
2566,2567
2567,2637
2567,2590
2571,2631
2572,2655
2572,2652
2572,2574
2573,2646
2574,2623
2574,2589
2575,2589
2576,2625
2576,2621
2579,2654
2579,2608
2580,2642
2582,2630
2582,2602
2584,2616
2586,2612
2586,2598
2588,2605
2588,2599
2590,2605
2591,2646
2591,2611
2592,2633
2592,2611
2593,2616
2594,2654
2594,2604
2594,2601
2597,2602
2599,2624
2601,2608
2603,2623
2603,2608
2607,2653
2608,2636
2609,2633
2610,2629
2615,2649
2616,2641
2617,2651
2617,2618
2618,2637
2619,2622
2620,2624
2629,2644
2630,2637
2631,2649
2632,2637
2636,2649
2638,2660
2642,2656
2648,2658
2653,2658
2661,3404
2661,3378
2661,3331
2661,3117
2661,3107
2661,2921
2661,2795
2661,2730
2661,2690
2662,3359
2662,3215
2662,3161
2662,3138
2662,3001
2662,2989
2662,2881
2662,2876
2663,2961
2664,3404
2664,3294
2664,3287
2664,3280
2664,3237
2665,3405
2665,3379
2665,3335
2665,3319
2665,3307
2665,3302
2665,3280
2665,3159
2665,3154
2665,3070
2665,2964
2665,2859
2665,2719
2666,3213
2666,3036
2667,3205
2667,3140
2667,3136
2667,3078
2667,3066
2667,2847
2667,2684
2668,3320
2668,3009
2668,2833
2668,2771
2668,2770
2669,3320
2669,3294
2669,2854
2669,2806
2672,2793
2672,2770
2672,2729
2673,3399
2673,3010
2673,2746
2674,3248
2674,2943
2674,2909
2674,2718
2674,2689
2674,2687
2675,3258
2675,3176
2675,2976
2675,2816
2675,2687
2676,3239
2676,2953
2676,2812
2677,3368
2677,3262
2677,2724
2677,2720
2677,2708
2678,3266
2678,2685
2679,3430
2679,3212
2679,3092
2679,3044
2680,2983
2680,2912
2681,3390
2681,2977
2681,2943
2681,2695
2682,3365
2682,3263
2682,3162
2682,2730
2682,2701
2683,3184
2683,3135
2683,2978
2684,3274
2684,3243
2684,3070
2684,3019
2684,2950
2684,2863
2684,2748
2684,2733
2685,3204
2685,3150
2685,3146
2685,3060
2685,2845
2685,2728
2686,3434
2686,3279
2686,3079
2686,2816
2686,2796
2686,2787
2686,2768
2686,2754
2686,2748
2687,3380
2687,3277
2687,2990
2687,2976
2688,3224
2688,2962
2688,2936
2689,3238
2689,3212
2689,3163
2689,2953
2689,2897
2689,2755
2690,3421
2690,3416
2690,3246
2690,3212
2690,3152
2690,2958
2690,2898
2690,2894
2690,2753
2692,3391
2692,3359
2692,3285
2692,3241
2692,2847
2693,3327
2693,3240
2693,3215
2694,3422
2694,3139
2694,3098
2695,3363
2695,3220
2695,2909
2695,2741
2696,3402
2696,3341
2696,2728
2697,3422
2697,3385
2697,3355
2697,3350
2698,3238
2698,3171
2698,3105
2698,3000
2698,2907
2698,2717
2700,3424
2700,2883
2701,3347
2701,3292
2701,3196
2701,2991
2701,2973
2701,2796
2702,3043
2702,2950
2702,2880
2702,2728
2702,2723
2705,3324
2705,2866
2705,2748
2706,2988
2706,2897
2706,2793
2707,3168
2707,3024
2708,3401
2708,3349
2708,3288
2708,3252
2708,3219
2708,3205
2708,3097
2708,3049
2709,3346
2709,3132
2709,3118
2709,2848
2709,2796
2709,2775
2710,3286
2710,3000
2710,2985
2710,2837
2711,3327
2711,3205
2711,3196
2711,3132
2711,2999
2711,2947
2711,2752
2712,3197
2712,3178
2712,3106
2712,3011
2712,2904
2713,3243
2713,3137
2713,3088
2713,2821
2714,2989
2715,3415
2715,3411
2715,3110
2715,3038
2715,3021
2715,2991
2715,2895
2715,2822
2715,2764
2716,3340
2716,3297
2716,3277
2716,3246
2716,3170
2716,3168
2717,2805
2718,3434
2718,3337
2718,3280
2718,3132
2718,3069
2718,3056
2718,2951
2718,2935
2718,2846
2719,3307
2719,3305
2719,3016
2719,2949
2720,3415
2720,3396
2720,3150
2720,3145
2720,3034
2720,2733
2720,2728
2721,3001
2722,2985
2722,2754
2723,3256
2723,3225
2724,3373
2724,3277
2724,3275
2724,3249
2724,3150
2724,3132
2724,3116
2724,3083
2724,2991
2724,2848
2724,2752
2725,3186
2725,3102
2726,3364
2726,3014
2726,2915
2726,2887
2727,3380
2727,3287
2727,2951
2728,3397
2728,3334
2728,3236
2728,3015
2728,3001
2728,2950
2728,2796
2728,2770
2728,2760
2729,2943
2729,2916
2729,2891
2729,2854
2729,2751
2729,2746
2730,3340
2730,3326
2730,3308
2730,3278
2730,2836
2731,3348
2731,2809
2731,2745
2733,3145
2733,3102
2733,2816
2734,3204
2734,3110
2734,3060
2734,2867
2734,2865
2735,3219
2735,3198
2735,3132
2735,3087
2735,2894
2736,3396
2736,3190
2737,3412
2737,3411
2737,3409
2737,3360
2737,3347
2737,3239
2737,3113
2737,2748
2738,3207
2738,3130
2738,3078
2738,2991
2738,2867
2738,2866
2738,2812
2738,2763
2739,3393
2739,3236
2739,3201
2739,3070
2741,3047
2741,3022
2741,2815
2742,3429
2742,3375
2742,3262
2742,3192
2742,3187
2742,3019
2742,2833
2743,3117
2743,3052
2743,3034
2743,2798
2744,3162
2745,3238
2745,3042
2745,2981
2745,2967
2745,2940
2745,2914
2745,2913
2745,2874
2746,3433
2746,3348
2746,3286
2746,3004
2746,2896
2746,2782
2747,3357
2747,3267
2747,3244
2747,3116
2747,3072
2747,3005
2748,3395
2748,3304
2748,3164
2748,3163
2748,3157
2748,3145
2748,2962
2748,2937
2748,2925
2750,3294
2750,2917
2751,3349
2751,3258
2751,3185
2751,3160
2751,3000
2751,2781
2751,2775
2752,3157
2752,2793
2753,3265
2753,3062
2753,2844
2753,2803
2753,2780
2754,3304
2754,3123
2754,3115
2754,2853
2754,2819
2754,2783
2755,3303
2755,3173
2755,3116
2755,2974
2755,2896
2755,2821
2756,3390
2756,3098
2756,3096
2756,2872
2757,3023
2757,2985
2758,3204
2758,3197
2758,3082
2758,3034
2758,2869
2758,2779
2759,2786
2759,2761
2762,3431
2762,3313
2762,3136
2762,3020
2762,2863
2763,3406
2763,2907
2763,2887
2763,2766
2764,3385
2764,2870
2765,3359
2765,3263
2765,3210
2765,3075
2765,3027
2766,2873
2768,3402
2768,3252
2768,3188
2768,2999
2768,2790
2770,3160
2770,3051
2770,2996
2770,2914
2770,2784
2771,3178
2771,3087
2771,2958
2772,3419
2772,3365
2772,3258
2772,3138
2773,3022
2773,2940
2773,2877
2775,3415
2775,3242
2775,3140
2775,3083
2775,2819
2775,2816
2777,3434
2777,3142
2777,3114
2777,2981
2777,2905
2777,2787
2778,3212
2779,3379
2779,3329
2779,3287
2779,3043
2779,3041
2780,3406
2781,3344
2781,3295
2781,3237
2781,3162
2781,3132
2781,3118
2781,3048
2782,3119
2782,3094
2782,2798
2783,3098
2783,2848
2784,3340
2784,3262
2784,3156
2785,3429
2785,3416
2785,3409
2785,3265
2785,2869
2786,3388
2786,2967
2786,2920
2786,2905
2787,3356
2787,3219
2787,3213
2787,3077
2787,2936
2787,2924
2787,2865
2787,2803
2789,3387
2789,3237
2789,3184
2789,3158
2789,2956
2790,3421
2790,3005
2791,3196
2791,3169
2791,3168
2791,3106
2791,3017
2791,2955
2791,2872
2791,2863
2793,3185
2793,3157
2793,2894
2793,2859
2793,2812
2794,3293
2794,3149
2794,2944
2794,2927
2795,3381
2795,3344
2795,3302
2795,3284
2795,3259
2795,3132
2795,2918
2795,2803
2796,3424
2796,3412
2796,3409
2796,3258
2796,3168
2796,3077
2796,3067
2796,3009
2796,2916
2797,3380
2797,3263
2798,3433
2798,2988
2800,3158
2800,3115
2800,3107
2800,3017
2800,2961
2800,2908
2800,2907
2801,3434
2801,3150
2801,3076
2801,3043
2802,3265
2802,3261
2802,3223
2802,3188
2802,3018
2802,2853
2803,2932
2803,2841
2804,3347
2804,2924
2804,2915
2805,2910
2805,2908
2806,3257
2806,2946
2806,2907
2806,2874
2806,2864
2806,2862
2807,3228
2809,3238
2809,3220
2809,3098
2809,2815
2811,3254
2811,3125
2811,3049
2811,2900
2812,3247
2812,3220
2812,2853
2813,3331
2813,3117
2813,3101
2813,3093
2813,3077
2813,2815
2815,3139
2815,2993
2815,2862
2816,3429
2816,3320
2818,3397
2818,3320
2818,3124
2818,2950
2818,2921
2818,2853
2819,3422
2819,3353
2819,3248
2819,3223
2819,3007
2820,3051
2821,3304
2821,2912
2821,2888
2822,3205
2822,3126
2823,3297
2825,3434
2825,3369
2825,2846
2826,3278
2826,3017
2827,3117
2827,3000
2827,2967
2827,2948
2828,3270
2828,3245
2828,3221
2828,3151
2828,3150
2828,3050
2828,3024
2828,3005
2828,2895
2829,3411
2829,3378
2829,3178
2829,2957
2830,3391
2830,3132
2830,3120
2831,3347
2831,3016
2831,2920
2832,3391
2832,3113
2833,3221
2833,3087
2833,2868
2833,2843
2835,3414
2835,3388
2835,3294
2835,3228
2835,3132
2835,2948
2836,3262
2836,3212
2836,3207
2836,3148
2836,3086
2836,3050
2836,2904
2837,3435
2837,3228
2837,2888
2839,2952
2840,3391
2840,3380
2840,3292
2840,3178
2840,3146
2840,2853
2840,2847
2841,3362
2841,3249
2841,3237
2841,3209
2841,3082
2841,3067
2841,3017
2841,2918
2841,2847
2843,3393
2843,3279
2843,3214
2843,3201
2843,3013
2844,3327
2844,3320
2844,3296
2844,3236
2844,3209
2844,2934
2845,3385
2845,3274
2845,3260
2845,3249
2845,3221
2845,3020
2845,3001
2845,2936
2845,2921
2845,2863
2845,2848
2846,3381
2846,3342
2846,3278
2846,3252
2846,3186
2846,3172
2846,3101
2846,2869
2847,3431
2847,3403
2847,3000
2847,2951
2847,2919
2847,2877
2848,3235
2848,3002
2848,2955
2848,2923
2849,3429
2849,3411
2849,3377
2849,3306
2849,3191
2849,3190
2849,3140
2849,2958
2849,2946
2849,2859
2850,3238
2851,2896
2852,3404
2852,2956
2853,3393
2853,3389
2853,3197
2853,3075
2853,2996
2853,2980
2854,3435
2854,3415
2854,3142
2854,2994
2854,2908
2854,2897
2855,3267
2856,3419
2856,3406
2856,3302
2856,3239
2856,3017
2856,2943
2856,2876
2858,3120
2858,3102
2858,2951
2859,3406
2859,3342
2859,3339
2859,3281
2859,3274
2859,3249
2859,3017
2862,3400
2862,2919
2862,2909
2862,2907
2863,3352
2863,3092
2863,3013
2863,3005
2865,3357
2865,3152
2865,3140
2865,3117
2865,3116
2865,3016
2866,3428
2866,3384
2866,3362
2866,3286
2866,3139
2866,3089
2866,3004
2868,3415
2868,3351
2868,3267
2868,3100
2869,3345
2869,3167
2869,3087
2869,2998
2869,2996
2869,2871
2870,3419
2870,3199
2870,3160
2871,3391
2871,3260
2871,3236
2871,3233
2872,3228
2872,3036
2872,2988
2873,3286
2874,3324
2874,3174
2875,3306
2875,3279
2875,3210
2875,3204
2875,3048
2876,3395
2876,3247
2876,3212
2876,3185
2876,2970
2876,2932
2877,3364
2877,3304
2877,3163
2877,3056
2877,2993
2877,2958
2877,2928
2878,3240
2878,3239
2878,3179
2878,3145
2878,2951
2878,2937
2878,2903
2880,3387
2880,3269
2880,3108
2881,3302
2881,3265
2881,3256
2881,3187
2881,3082
2881,3060
2882,3369
2882,3198
2882,3191
2882,2896
2883,3161
2883,3152
2886,3173
2887,3089
2887,2969
2887,2966
2889,3101
2889,3039
2890,3388
2890,3342
2890,2966
2890,2944
2891,3257
2891,3158
2891,3149
2891,3033
2891,2978
2892,3199
2893,3136
2893,3050
2894,3434
2894,3292
2894,3208
2894,3205
2894,3087
2894,3057
2894,2964
2894,2896
2895,3403
2895,3154
2895,2976
2896,3347
2896,3339
2896,2912
2897,3394
2897,3104
2897,2996
2898,3270
2898,3138
2898,3002
2899,3417
2900,3277
2900,3016
2901,3436
2901,3353
2901,3316
2901,3312
2901,3272
2901,3168
2901,3155
2903,3061
2904,3415
2904,3385
2904,3369
2904,3304
2904,3262
2904,3236
2904,3171
2904,3070
2904,3034
2905,3299
2905,3231
2905,3166
2905,3139
2906,3415
2906,3414
2906,3286
2907,3257
2907,3022
2907,2948
2908,3294
2908,3293
2908,3193
2908,3105
2908,3056
2908,2944
2908,2910
2909,3065
2909,2966
2910,3027
2911,3238
2911,3046
2911,2987
2911,2967
2912,3411
2912,3137
2912,2915
2913,3364
2913,3357
2913,3304
2913,3299
2913,3137
2913,3133
2913,3010
2913,2950
2914,3400
2914,3391
2914,3381
2914,3365
2914,3343
2914,3327
2914,3316
2914,3277
2914,3164
2914,3043
2914,3020
2914,2969
2915,3269
2915,3228
2915,3100
2915,3038
2915,3025
2916,3342
2916,3341
2916,3277
2916,3212
2916,3023
2917,3163
2917,2940
2917,2925
2918,3425
2918,3272
2919,3364
2919,3080
2920,3418
2920,3036
2920,2933
2921,3280
2921,3248
2921,3039
2921,2979
2921,2946
2923,3339
2923,3298
2923,3196
2923,3116
2924,3397
2924,3047
2924,3046
2924,3020
2924,2933
2925,3232
2925,3231
2925,3137
2925,3029
2926,3272
2926,3097
2926,2984
2927,3315
2927,3084
2927,3030
2928,3129
2928,3123
2928,3085
2929,3229
2929,2966
2932,3342
2932,3310
2932,3292
2932,3291
2932,3154
2932,3120
2932,3115
2933,3340
2933,3328
2934,3017
2936,3262
2936,3259
2936,3212
2936,3182
2936,3176
2936,3165
2937,3323
2937,3319
2937,3299
2937,3102
2937,3041
2938,3409
2938,3101
2938,3057
2939,3379
2939,3224
2939,3154
2939,3060
2939,3058
2940,3237
2940,3022
2941,3275
2941,3207
2941,2942
2942,3111
2943,3399
2944,3436
2944,3105
2944,2952
2945,3399
2945,3396
2945,3124
2946,3301
2946,3140
2947,3152
2948,3435
2948,3073
2948,3014
2949,3397
2950,3260
2950,3211
2950,3203
2950,3192
2950,3120
2951,3433
2951,3334
2951,3316
2951,3272
2951,3237
2951,3186
2951,3172
2951,3108
2953,3394
2953,3149
2954,3101
2954,3068
2955,3381
2955,3344
2955,3274
2955,3190
2955,3068
2955,3062
2956,3092
2958,3245
2958,3166
2958,3132
2960,3392
2960,3202
2961,3388
2961,3198
2961,3145
2963,3250
2964,3201
2964,3106
2964,2976
2965,3083
2966,3344
2966,3227
2966,3215
2967,3399
2968,3214
2969,3303
2969,3239
2969,3226
2970,3329
2970,3262
2970,3041
2970,3019
2971,3020
2973,3395
2973,3375
2973,3358
2973,3199
2973,3188
2973,3079
2973,3077
2974,3029
2976,3274
2976,3248
2976,3072
2976,3050
2976,3049
2976,3016
2977,3436
2978,3193
2978,3108
2979,3276
2979,3138
2979,3086
2980,3386
2980,3302
2980,3016
2981,3193
2981,3142
2983,3378
2983,3253
2983,3170
2983,3086
2984,3434
2984,3366
2984,3360
2984,3298
2984,3278
2984,3259
2985,3417
2986,3341
2986,3221
2986,3214
2986,3105
2986,3084
2986,3052
2987,3435
2987,3392
2988,3414
2988,3388
2988,3117
2989,3411
2989,3403
2989,3211
2989,3146
2989,3043
2990,3371
2990,3359
2990,3288
2990,3279
2991,3386
2991,3287
2991,3211
2991,3179
2991,3110
2991,3100
2992,3415
2992,3360
2992,3261
2992,3188
2992,3038
2993,3324
2993,3142
2993,3020
2994,3339
2994,3304
2994,3250
2994,3096
2995,3337
2995,3313
2995,3306
2995,3289
2995,3145
2995,3077
2996,3435
2996,3383
2996,3215
2997,3309
2998,3272
2999,3233
2999,3076
2999,3027
3000,3097
3001,3344
3001,3176
3002,3425
3002,3297
3002,3264
3002,3101
3002,3049
3004,3341
3004,3184
3005,3406
3005,3369
3005,3323
3005,3304
3005,3264
3005,3079
3005,3015
3006,3242
3007,3140
3007,3075
3009,3378
3010,3392
3010,3324
3010,3174
3011,3379
3011,3351
3011,3320
3011,3253
3011,3191
3011,3161
3011,3152
3011,3063
3012,3136
3013,3411
3013,3316
3013,3239
3013,3182
3015,3299
3015,3242
3015,3199
3015,3057
3015,3017
3016,3188
3016,3148
3016,3061
3017,3427
3017,3124
3018,3386
3018,3370
3019,3403
3019,3332
3019,3297
3019,3287
3019,3187
3019,3106
3019,3103
3019,3069
3020,3392
3020,3351
3020,3329
3020,3225
3020,3214
3020,3113
3020,3087
3020,3073
3021,3276
3021,3155
3021,3124
3022,3399
3022,3095
3022,3036
3023,3362
3023,3301
3023,3300
3023,3105
3024,3420
3024,3285
3025,3390
3025,3387
3025,3274
3025,3033
3027,3259
3027,3254
3027,3249
3027,3228
3027,3154
3029,3250
3029,3195
3029,3098
3030,3226
3032,3364
3032,3179
3032,3178
3033,3433
3034,3350
3034,3274
3034,3225
3034,3198
3034,3068
3034,3048
3035,3429
3035,3409
3035,3306
3035,3299
3035,3151
3035,3138
3036,3174
3038,3349
3038,3316
3038,3221
3038,3111
3039,3103
3040,3333
3040,3293
3040,3279
3040,3158
3040,3115
3041,3393
3041,3342
3041,3288
3041,3256
3041,3178
3041,3117
3042,3293
3042,3234
3043,3366
3043,3340
3043,3172
3044,3435
3044,3394
3044,3243
3044,3130
3046,3192
3046,3132
3047,3238
3048,3258
3048,3212
3048,3089
3049,3345
3049,3154
3050,3398
3050,3347
3051,3421
3051,3356
3051,3335
3051,3270
3051,3248
3051,3215
3051,3144
3051,3061
3052,3214
3052,3173
3054,3166
3056,3417
3056,3202
3057,3248
3058,3112
3059,3294
3060,3265
3060,3106
3061,3196
3061,3087
3061,3082
3062,3291
3062,3072
3064,3392
3065,3364
3065,3123
3068,3410
3069,3383
3069,3356
3069,3107
3070,3352
3070,3291
3070,3209
3070,3203
3070,3088
3072,3379
3072,3367
3072,3115
3073,3142
3075,3422
3075,3161
3075,3146
3076,3415
3076,3346
3076,3319
3076,3302
3076,3297
3076,3254
3077,3397
3077,3350
3077,3341
3077,3302
3077,3282
3077,3258
3077,3082
3079,3281
3079,3203
3079,3145
3079,3124
3079,3118
3079,3081
3081,3296
3081,3190
3081,3179
3081,3152
3082,3287
3083,3351
3083,3242
3083,3151
3084,3390
3084,3229
3086,3117
3088,3323
3088,3267
3088,3204
3088,3171
3088,3093
3089,3434
3089,3233
3089,3145
3090,3436
3091,3280
3093,3386
3093,3367
3093,3224
3093,3120
3094,3261
3095,3286
3095,3284
3095,3118
3096,3228
3097,3389
3097,3335
3097,3316
3097,3261
3097,3109
3098,3426
3098,3400
3098,3399
3099,3373
3099,3274
3100,3370
3100,3256
3100,3253
3100,3187
3100,3148
3101,3412
3101,3395
3101,3379
3101,3374
3101,3352
3101,3323
3101,3273
3101,3204
3101,3160
3102,3323
3102,3262
3102,3196
3103,3353
3103,3249
3104,3145
3106,3396
3106,3124
3107,3415
3107,3299
3107,3210
3107,3169
3107,3164
3107,3159
3107,3145
3108,3414
3109,3406
3109,3335
3109,3297
3109,3264
3109,3203
3110,3248
3110,3136
3111,3402
3111,3386
3111,3381
3111,3369
3111,3244
3112,3353
3112,3320
3112,3199
3112,3120
3113,3348
3113,3331
3113,3233
3113,3223
3113,3199
3113,3154
3114,3348
3115,3316
3115,3210
3115,3170
3116,3395
3116,3355
3116,3219
3116,3209
3117,3225
3117,3210
3117,3193
3118,3298
3118,3259
3119,3284
3120,3431
3120,3337
3123,3226
3124,3346
3124,3194
3124,3188
3124,3169
3129,3346
3129,3300
3130,3284
3130,3174
3132,3385
3134,3215
3135,3362
3135,3296
3136,3410
3136,3178
3137,3234
3138,3378
3138,3332
3138,3302
3140,3373
3140,3278
3140,3211
3142,3243
3142,3143
3145,3404
3145,3344
3145,3299
3145,3236
3146,3411
3146,3404
3146,3320
3146,3233
3146,3167
3146,3151
3148,3391
3149,3243
3150,3379
3150,3173
3151,3381
3151,3276
3152,3306
3152,3253
3152,3174
3154,3422
3154,3419
3154,3401
3154,3258
3154,3224
3155,3192
3156,3167
3157,3387
3157,3258
3157,3207
3158,3394
3159,3420
3159,3404
3159,3252
3159,3248
3160,3391
3160,3201
3162,3370
3162,3350
3162,3280
3162,3235
3164,3321
3164,3291
3166,3414
3166,3202
3167,3334
3168,3347
3168,3338
3169,3358
3170,3274
3171,3287
3172,3355
3172,3289
3172,3221
3172,3219
3173,3211
3173,3188
3174,3421
3174,3392
3175,3191
3176,3252
3177,3343
3178,3383
3178,3275
3178,3207
3178,3205
3179,3260
3182,3341
3185,3345
3185,3299
3185,3264
