user,firend
1078,1509
1078,1472
1078,1369
1078,1334
1078,1207
1078,1084
1079,1848
1079,1831
1079,1753
1079,1719
1079,1661
1079,1654
1079,1511
1079,1509
1079,1419
1079,1293
1079,1197
1079,1130
1080,1888
1080,1816
1080,1751
1080,1661
1080,1643
1080,1635
1080,1570
1080,1517
1080,1320
1080,1290
1081,1852
1081,1699
1081,1643
1081,1594
1081,1548
1081,1536
1081,1481
1081,1170
1082,1871
1082,1786
1082,1374
1082,1324
1083,1891
1083,1881
1083,1790
1083,1686
1083,1645
1083,1556
1083,1467
1083,1290
1083,1131
1084,1879
1084,1815
1084,1780
1084,1590
1084,1509
1084,1422
1084,1407
1085,3672
1085,3627
1085,3528
1085,3504
1085,3484
1085,1877
1085,1662
1085,1612
1085,1604
1085,1584
1085,1453
1085,1146
1086,2010
1086,1862
1086,1839
1086,1803
1086,1773
1086,1690
1086,1670
1086,1503
1086,1500
1086,1477
1086,1300
1086,1242
1086,1170
1088,1724
1088,1539
1089,1298
1089,1286
1090,1783
1090,1188
1091,1509
1091,1448
1091,1352
1091,1243
1091,1211
1091,1135
1091,1101
1092,1789
1092,1519
1092,1513
1092,1487
1092,1424
1092,1272
1092,1271
1092,1220
1092,1204
1092,1130
1092,1107
1093,1800
1093,1525
1093,1217
1093,1163
1094,1565
1094,1443
1095,1844
1095,1837
1095,1750
1095,1735
1095,1673
1095,1652
1095,1645
1095,1550
1095,1512
1095,1447
1095,1140
1097,1258
1098,3165
1098,2976
1098,1908
1098,1799
1098,1791
1098,1675
1098,1370
1098,1335
1098,1287
1098,1193
1098,1175
1098,1153
1099,1911
1099,1849
1099,1790
1099,1728
1099,1420
1099,1296
1099,1207
1099,1149
1100,1906
1100,1886
1100,1766
1100,1621
1100,1604
1100,1480
1100,1427
1101,1877
1101,1774
1101,1737
1101,1623
1101,1555
1101,1514
1101,1440
1101,1357
1101,1344
1101,1291
1101,1283
1101,1148
1101,1142
1102,1853
1102,1750
1102,1727
1102,1692
1102,1686
1102,1569
1102,1481
1103,1862
1103,1749
1103,1646
1103,1264
1104,1849
1104,1422
1104,1376
1104,1306
1104,1283
1104,1282
1104,1182
1104,1168
1104,1147
1106,1906
1106,1876
1106,1828
1106,1823
1106,1750
1106,1247
1106,1217
1107,1851
1107,1804
1107,1801
1107,1564
1107,1553
1107,1520
1107,1419
1107,1239
1107,1204
1107,1180
1108,1492
1108,1423
1108,1344
1108,1308
1109,1897
1109,1712
1109,1628
1109,1592
1109,1315
1109,1299
1109,1170
1110,1868
1110,1862
1110,1782
1110,1765
1110,1513
1110,1476
1110,1431
1110,1398
1110,1318
1110,1228
1110,1180
1111,1436
1112,1881
1112,1809
1112,1532
1112,1439
1112,1384
1112,1360
1112,1162
1112,1153
1112,1123
1113,1721
1113,1677
1113,1617
1113,1591
1113,1488
1113,1406
1113,1361
1113,1192
1113,1182
1113,1171
1113,1166
1113,1155
1114,1741
1114,1721
1114,1671
1114,1639
1114,1633
1114,1619
1114,1599
1114,1572
1114,1522
1114,1517
1114,1472
1114,1428
1114,1400
1114,1269
1114,1142
1114,1126
1115,1893
1115,1273
1115,1222
1116,1806
1116,1782
1116,1750
1116,1689
1116,1675
1116,1590
1116,1551
1116,1532
1116,1531
1116,1530
1116,1259
1116,1183
1116,1126
1117,1905
1117,1816
1117,1801
1117,1773
1117,1765
1117,1669
1117,1641
1117,1521
1117,1491
1117,1435
1117,1434
1117,1400
1117,1393
1117,1346
1117,1312
1117,1305
1117,1269
1117,1217
1117,1182
1117,1159
1120,1732
1120,1688
1120,1649
1120,1343
1120,1285
1121,1907
1121,1869
1121,1741
1121,1707
1121,1705
1121,1672
1121,1652
1121,1585
1121,1294
1121,1210
1121,1139
1122,1852
1122,1811
1122,1517
1122,1470
1122,1382
1122,1293
1122,1281
1122,1204
1122,1192
1123,1900
1123,1830
1123,1769
1123,1761
1123,1742
1123,1730
1123,1689
1123,1682
1123,1679
1123,1551
1123,1525
1123,1464
1123,1406
1123,1393
1123,1350
1123,1269
1123,1160
1123,1135
1124,1547
1124,1519
1124,1422
1124,1421
1124,1298
1124,1195
1124,1185
1125,1852
1125,1780
1125,1623
1125,1600
1125,1572
1125,1483
1125,1439
1125,1376
1125,1361
1125,1286
1125,1220
1125,1180
1125,1173
1126,1875
1126,1709
1126,1475
1126,1458
1126,1407
1126,1369
1126,1294
1126,1258
1127,1807
1127,1765
1127,1686
1127,1664
1127,1250
1127,1167
1127,1158
1128,1883
1128,1868
1128,1840
1128,1702
1128,1646
1128,1642
1128,1518
1128,1455
1128,1417
1128,1380
1128,1336
1128,1271
1128,1235
1128,1220
1128,1201
1128,1187
1128,1134
1128,1132
1129,1820
1129,1725
1129,1706
1129,1673
1129,1529
1129,1524
1129,1392
1129,1283
1129,1243
1129,1190
1130,1876
1130,1867
1130,1843
1130,1821
1130,1808
1130,1688
1130,1663
1130,1654
1130,1630
1130,1589
1130,1555
1130,1518
1130,1515
1130,1497
1130,1496
1130,1345
1130,1321
1130,1302
1130,1180
1131,1857
1131,1819
1131,1809
1131,1683
1131,1569
1131,1549
1131,1516
1131,1343
1131,1231
1131,1192
1132,2010
1132,1848
1132,1774
1132,1596
1132,1576
1132,1520
1132,1346
1132,1152
1133,1833
1133,1613
1133,1573
1133,1485
1133,1219
1133,1191
1133,1182
1133,1164
1133,1160
1133,1149
1134,1897
1134,1638
1134,1563
1134,1361
1134,1175
1135,1868
1135,1849
1135,1823
1135,1799
1135,1763
1135,1741
1135,1707
1135,1623
1135,1539
1135,1518
1135,1435
1135,1265
1135,1172
1136,1829
1136,1142
1138,1366
1139,1844
1139,1807
1139,1783
1139,1725
1139,1298
1140,1888
1140,1886
1140,1588
1140,1559
1140,1522
1140,1435
1140,1375
1140,1291
1140,1274
1140,1156
1141,1882
1141,1483
1141,1241
1142,1843
1142,1738
1142,1715
1142,1661
1142,1636
1143,1773
1143,1739
1143,1602
1143,1281
1144,1698
1146,1908
1146,1828
1146,1818
1146,1806
1146,1763
1146,1725
1146,1697
1146,1598
1146,1524
1146,1478
1146,1425
1146,1405
1146,1388
1146,1374
1147,1761
1147,1739
1148,1764
1148,1763
1148,1729
1148,1728
1148,1700
1148,1638
1148,1604
1148,1324
1149,1798
1149,1771
1149,1717
1149,1712
1149,1688
1149,1509
1149,1502
1149,1441
1149,1434
1149,1393
1149,1291
1149,1285
1149,1226
1149,1189
1149,1159
1150,1600
1150,1537
1150,1355
1150,1255
1150,1203
1151,1407
1151,1237
1152,1907
1152,1891
1152,1724
1152,1683
1152,1677
1152,1569
1152,1330
1152,1295
1152,1213
1152,1182
1153,1753
1153,1735
1153,1659
1153,1632
1153,1535
1153,1531
1153,1188
1154,1709
1154,1671
1154,1536
1154,1320
1154,1273
1155,1740
1155,1542
1155,1485
1155,1396
1155,1327
1155,1248
1155,1165
1155,1158
1156,1796
1156,1737
1156,1658
1156,1594
1156,1571
1156,1522
1156,1513
1156,1509
1156,1501
1156,1497
1156,1492
1156,1393
1156,1364
1156,1321
1156,1320
1156,1298
1156,1287
1156,1278
1156,1245
1157,1864
1157,1571
1157,1551
1157,1491
1158,1694
1158,1672
1158,1600
1158,1468
1158,1438
1158,1431
1158,1390
1158,1374
1158,1172
1159,1734
1159,1714
1159,1689
1159,1682
1159,1674
1159,1615
1159,1573
1159,1330
1159,1286
1159,1237
1160,1908
1160,1848
1160,1779
1160,1619
1160,1618
1160,1601
1160,1592
1160,1465
1160,1370
1160,1337
1160,1305
1160,1293
1160,1181
1161,1663
1161,1460
1161,1434
1161,1401
1161,1175
1162,1750
1162,1246
1163,1877
1163,1851
1163,1799
1163,1793
1163,1782
1163,1577
1163,1539
1163,1522
1163,1446
1163,1401
1163,1391
1164,1833
1164,1721
1164,1653
1164,1597
1164,1472
1164,1287
1164,1172
1165,2223
1165,1902
1165,1824
1165,1352
1165,1271
1165,1211
1166,1808
1166,1662
1166,1652
1166,1630
1166,1596
1166,1592
1166,1500
1166,1454
1166,1267
1167,1859
1167,1807
1167,1790
1167,1638
1167,1530
1167,1281
1168,1260
1169,1876
1169,1688
1169,1221
1170,1869
1170,1673
1170,1611
1170,1587
1170,1508
1170,1271
1171,3319
1171,2979
1171,1882
1171,1819
1171,1818
1171,1722
1171,1613
1171,1515
1172,1831
1172,1826
1172,1643
1172,1538
1172,1487
1172,1459
1172,1324
1173,1907
1173,1891
1173,1844
1173,1836
1173,1830
1173,1821
1173,1734
1173,1720
1173,1718
1173,1712
1173,1542
1173,1464
1173,1370
1173,1338
1173,1327
1173,1241
1175,1849
1175,1737
1175,1723
1175,1561
1175,1531
1175,1444
1175,1438
1175,1379
1175,1293
1176,1379
1176,1303
1177,1839
1177,1376
1177,1302
1177,1266
1178,1827
1178,1809
1178,1675
1178,1615
1178,1528
1178,1471
1178,1388
1179,1911
1179,1814
1179,1777
1179,1765
1179,1381
1179,1362
1179,1318
1179,1238
1180,1886
1180,1880
1180,1753
1180,1668
1180,1608
1180,1564
1180,1414
1180,1383
1181,1796
1181,1766
1181,1735
1181,1628
1181,1604
1181,1388
1181,1287
1181,1209
1182,1885
1182,1879
1182,1825
1182,1816
1182,1769
1182,1739
1182,1697
1182,1685
1182,1656
1182,1556
1182,1541
1182,1456
1182,1359
1182,1331
1182,1201
1183,1850
1183,1758
1183,1595
1183,1485
1183,1473
1183,1460
1183,1447
1183,1401
1183,1227
1184,1872
1184,1704
1184,1660
1184,1618
1184,1535
1184,1484
1184,1482
1184,1318
1184,1274
1184,1207
1185,1877
1185,1874
1185,1797
1185,1773
1185,1682
1185,1646
1185,1501
1185,1448
1185,1323
1185,1246
1185,1238
1185,1236
1186,1589
1187,1863
1187,1780
1187,1608
1187,1409
1187,1375
1187,1316
1188,1756
1188,1662
1188,1611
1188,1291
1189,1845
1189,1778
1189,1531
1189,1444
1189,1396
1189,1258
1190,1492
1190,1352
1191,1891
1191,1797
1191,1718
1191,1651
1191,1272
1191,1237
1192,1875
1192,1828
1192,1778
1192,1755
1192,1659
1192,1605
1192,1370
1195,1804
1195,1659
1195,1610
1195,1564
1195,1553
1195,1402
1195,1344
1195,1305
1195,1302
1195,1256
1195,1243
1195,1211
1196,1827
1196,1771
1196,1726
1196,1724
1196,1589
1196,1530
1196,1523
1196,1411
1196,1361
1196,1211
1197,1509
1197,1467
1197,1283
1198,1891
1198,1761
1198,1700
1198,1661
1198,1618
1198,1614
1198,1559
1198,1542
1198,1492
1198,1391
1198,1377
1198,1366
1198,1345
1198,1334
1198,1201
1199,1910
1199,1907
1199,1786
1199,1738
1199,1644
1199,1579
1199,1470
1199,1357
1199,1327
1199,1263
1199,1237
1201,1844
1201,1795
1201,1675
1201,1662
1201,1589
1201,1497
1201,1467
1201,1409
1201,1351
1201,1255
1201,1209
1202,1673
1202,1621
1202,1599
1202,1431
1202,1234
1203,1472
1204,1867
1204,1843
1204,1673
1204,1569
1204,1559
1204,1528
1204,1484
1204,1327
1204,1316
1205,1829
1205,1644
1205,1621
1205,1494
1205,1457
1205,1434
1207,1805
1207,1643
1207,1580
1207,1549
1207,1529
1207,1525
1207,1522
1207,1520
1207,1512
1207,1327
1207,1242
1207,1212
1209,1882
1209,1844
1209,1646
1209,1623
1209,1458
1209,1437
1209,1284
1209,1220
1210,1885
1210,1793
1210,1730
1210,1658
1210,1636
1210,1526
1210,1514
1211,2010
1211,1868
1211,1637
1211,1618
1211,1614
1211,1573
1211,1478
1211,1404
1211,1400
1211,1389
1211,1364
1211,1311
1212,1818
1212,1618
1212,1575
1212,1528
1212,1488
1212,1341
1213,1820
1213,1743
1213,1683
1213,1436
1213,1418
1213,1362
1213,1354
1213,1335
1213,1229
1214,1843
1214,1805
1214,1754
1214,1753
1214,1735
1214,1577
1214,1533
1214,1496
1214,1445
1214,1274
1214,1220
1214,1219
1215,1862
1215,1851
1215,1752
1215,1715
1215,1576
1215,1543
1215,1352
1215,1348
1215,1315
1215,1310
1215,1287
1215,1237
1216,1686
1216,1573
1216,1413
1217,1814
1217,1746
1217,1723
1217,1714
1217,1541
1217,1530
1217,1480
1217,1397
1217,1323
1217,1290
1217,1273
1218,1741
1219,1828
1219,1750
1219,1658
1219,1644
1219,1637
1219,1617
1219,1435
1219,1404
1220,1826
1220,1790
1220,1722
1220,1717
1220,1604
1220,1431
1220,1370
1221,1848
1221,1825
1221,1810
1221,1769
1221,1757
1221,1658
1221,1652
1221,1643
1221,1594
1221,1550
1221,1422
1221,1367
1221,1352
1221,1227
1222,1868
1222,1769
1222,1680
1222,1544
1222,1529
1222,1527
1222,1478
1222,1408
1222,1406
1222,1391
1222,1355
1222,1283
1223,1910
1223,1886
1223,1833
1223,1766
1223,1721
1223,1702
1223,1491
1223,1369
1225,1848
1225,1715
1225,1659
1225,1482
1225,1480
1225,1424
1225,1290
1226,1896
1226,1695
1226,1376
1226,1367
1226,1359
1227,1740
1227,1570
1227,1563
1227,1519
1227,1316
1228,1906
1228,1807
1228,1694
1228,1647
1228,1606
1228,1502
1229,1818
1229,1462
1229,1418
1229,1255
1230,1883
1230,1860
1230,1819
1230,1769
1230,1717
1230,1599
1230,1485
1230,1385
1230,1343
1230,1340
1231,1887
1231,1881
1231,1869
1231,1828
1231,1794
1231,1793
1231,1727
1231,1659
1231,1654
1231,1473
1232,1794
1234,1525
1235,1826
1235,1800
1235,1785
1235,1766
1235,1717
1235,1660
1235,1540
1235,1355
1235,1336
1235,1282
1235,1245
1236,1907
1236,1778
1236,1745
1236,1740
1236,1576
1236,1571
1236,1502
1236,1488
1236,1273
1237,1898
1237,1886
1237,1717
1237,1695
1237,1661
1237,1617
1237,1376
1237,1337
1237,1285
1237,1241
1238,1843
1238,1625
1238,1565
1238,1516
1238,1399
1239,1891
1239,1833
1239,1832
1239,1753
1239,1707
1239,1651
1239,1643
1239,1424
1239,1388
1239,1273
1240,3361
1240,1684
1241,1724
1241,1327
1242,1826
1242,1821
1242,1781
1242,1621
1242,1547
1242,1526
1242,1513
1242,1440
1242,1437
1242,1323
1242,1280
1243,2264
1243,1795
1243,1398
1243,1370
1244,1702
1244,1633
1244,1628
1245,1762
1245,1435
1245,1408
1245,1385
1245,1338
1245,1247
1246,1751
1246,1706
1246,1675
1246,1601
1246,1508
1246,1500
1246,1429
1246,1379
1247,1887
1247,1861
1247,1783
1247,1704
1247,1675
1247,1597
1247,1587
1247,1400
1247,1359
1248,1338
1249,1763
1249,1453
1249,1373
1250,1894
1250,1891
1250,1856
1250,1842
1250,1779
1250,1545
1250,1471
1250,1408
1250,1351
1250,1338
1250,1298
1250,1291
1255,1864
1255,1839
1255,1773
1255,1682
1255,1620
1255,1523
1255,1298
1256,1825
1256,1799
1256,1750
1256,1709
1256,1671
1256,1595
1256,1391
1257,1901
1257,1827
1257,1789
1257,1744
1257,1682
1257,1500
1257,1487
1257,1379
1257,1344
1257,1300
1257,1286
1258,1910
1258,1886
1258,1832
1258,1734
1258,1725
1258,1649
1258,1644
1258,1603
1258,1456
1259,1899
1259,1759
1259,1744
1259,1652
1259,1409
1260,1886
1260,1831
1260,1663
1260,1620
1260,1438
1261,1863
1261,1731
1261,1623
1261,1535
1261,1507
1261,1498
1261,1487
1261,1471
1261,1389
1261,1311
1261,1279
1262,1819
1262,1380
1262,1361
1263,1727
1263,1551
1263,1453
1263,1298
1263,1284
1263,1269
1264,1871
1265,1897
1265,1874
1265,1826
1265,1674
1265,1662
1265,1628
1265,1554
1265,1527
1266,1861
1267,1864
1267,1843
1267,1819
1267,1775
1267,1774
1267,1704
1267,1575
1267,1528
1267,1471
1267,1405
1267,1369
1267,1356
1268,1444
1268,1294
1269,1870
1269,1866
1269,1848
1269,1809
1269,1772
1269,1594
1269,1563
1269,1453
1269,1423
1269,1401
1271,1819
1271,1807
1271,1723
1271,1691
1271,1652
1271,1639
1271,1617
1271,1597
1271,1465
1271,1437
1271,1375
1271,1369
1271,1312
1271,1278
1272,1810
1272,1808
1272,1789
1272,1736
1272,1717
1272,1703
1272,1450
1272,1377
1272,1293
1272,1291
1273,1868
1273,1782
1273,1764
1273,1720
1273,1717
1273,1621
1273,1584
1273,1571
1273,1538
1273,1526
1273,1339
1274,1787
1274,1557
1274,1501
1274,1488
1274,1429
1275,1875
1275,1848
1275,1760
1275,1754
1275,1751
1275,1728
1275,1640
1275,1391
1275,1374
1275,1308
1276,1833
1276,1431
1277,1467
1277,1289
1278,1847
1278,1744
1278,1710
1278,1453
1278,1393
1278,1351
1278,1289
1278,1288
1278,1280
1279,1885
1279,1574
1279,1481
1280,1897
1280,1864
1280,1851
1280,1800
1280,1750
1280,1730
1280,1688
1280,1667
1280,1636
1280,1532
1280,1498
1280,1401
1280,1367
1280,1302
1281,1853
1281,1793
1281,1778
1281,1691
1281,1541
1281,1507
1281,1473
1281,1345
1281,1338
1281,1308
1281,1298
1282,1744
1282,1529
1282,1320
1283,1772
1283,1747
1283,1722
1283,1659
1283,1512
1283,1511
1284,1730
1284,1608
1284,1590
1284,1543
1284,1379
1284,1351
1284,1289
1284,1286
1285,1865
1285,1800
1285,1584
1285,1553
1285,1470
1285,1453
1285,1377
1285,1337
1285,1320
1285,1290
1286,1584
1286,1399
1286,1355
1286,1345
1287,1812
1287,1613
1287,1519
1287,1449
1287,1440
1288,1864
1288,1811
1288,1780
1288,1750
1288,1722
1288,1673
1288,1561
1288,1539
1288,1467
1289,1902
1289,1800
1289,1796
1289,1790
1289,1780
1289,1720
1289,1702
1289,1620
1289,1595
1289,1575
1289,1570
1289,1542
1289,1391
1289,1307
1290,1846
1290,1811
1290,1712
1290,1674
1290,1621
1290,1611
1290,1447
1290,1411
1290,1375
1291,1849
1291,1836
1291,1818
1291,1723
1291,1683
1291,1616
1291,1612
1291,1524
1291,1485
1291,1459
1291,1453
1291,1336
1292,1770
1292,1574
1292,1463
1292,1423
1293,1877
1293,1803
1293,1727
1293,1614
1293,1598
1293,1572
1293,1571
1293,1480
1293,1357
1294,1813
1294,1735
1294,1729
1294,1674
1294,1598
1294,1496
1294,1459
1294,1331
1295,1356
1296,1743
1296,1364
1296,1334
1296,1320
1296,1304
1298,1812
1298,1761
1298,1757
1298,1703
1298,1699
1298,1623
1299,1636
1299,1563
1299,1439
1299,1335
1300,1831
1300,1827
1300,1727
1300,1725
1300,1709
1300,1548
1300,1543
1300,1444
1300,1332
1300,1316
1301,1769
1302,1945
1302,1853
1302,1730
1302,1696
