user,firend
1372,1606
1373,1903
1373,1874
1373,1606
1373,1436
1374,1822
1374,1735
1374,1703
1374,1622
1374,1598
1374,1584
1374,1547
1374,1455
1375,1897
1375,1722
1375,1670
1375,1606
1375,1571
1375,1566
1375,1530
1375,1529
1376,2267
1376,1814
1376,1794
1376,1738
1376,1624
1376,1620
1376,1619
1376,1515
1376,1502
1376,1470
1376,1456
1377,2500
1377,2325
1377,2133
1377,1955
1377,1911
1377,1875
1377,1819
1377,1774
1377,1731
1377,1727
1377,1636
1377,1524
1377,1457
1377,1455
1377,1404
1379,1902
1379,1789
1379,1690
1379,1638
1379,1612
1379,1551
1380,1876
1380,1860
1380,1752
1380,1729
1380,1559
1380,1509
1380,1461
1381,1736
1381,1496
1382,1892
1382,1862
1382,1828
1382,1745
1385,1853
1385,1679
1385,1671
1385,1663
1385,1649
1388,1827
1388,1782
1388,1757
1388,1702
1388,1652
1388,1523
1388,1462
1388,1439
1388,1419
1388,1390
1389,1816
1389,1594
1389,1572
1389,1514
1390,1861
1390,1848
1390,1810
1390,1702
1390,1698
1390,1595
1390,1590
1390,1556
1390,1497
1390,1443
1391,1801
1391,1650
1391,1605
1391,1596
1391,1576
1391,1483
1391,1393
1392,1886
1392,1841
1392,1795
1392,1654
1392,1613
1392,1408
1392,1396
1393,1870
1393,1780
1393,1737
1393,1711
1393,1689
1393,1630
1393,1612
1393,1553
1393,1477
1393,1453
1395,1772
1396,1756
1396,1745
1396,1739
1396,1690
1397,1879
1397,1739
1397,1710
1397,1491
1397,1489
1397,1439
1398,1771
1398,1688
1398,1683
1398,1643
1398,1637
1398,1570
1398,1532
1398,1531
1398,1519
1398,1483
1399,2268
1399,1762
1399,1700
1399,1540
1399,1451
1400,1844
1400,1811
1400,1808
1400,1799
1400,1610
1400,1470
1401,1821
1401,1790
1401,1789
1401,1618
1401,1523
1401,1518
1402,1819
1402,1588
1402,1563
1402,1551
1403,1632
1404,1872
1404,1795
1404,1765
1404,1714
1404,1682
1404,1669
1404,1492
1404,1457
1405,3369
1405,3356
1405,3235
1405,3106
1405,3094
1405,3083
1405,3077
1405,3063
1405,1877
1405,1735
1405,1669
1405,1632
1405,1589
1405,1522
1405,1435
1405,1413
1406,1680
1406,1671
1406,1624
1406,1479
1406,1475
1406,1427
1407,1794
1407,1652
1407,1637
1407,1577
1407,1516
1408,1735
1409,1890
1409,1825
1409,1772
1409,1735
1409,1691
1409,1681
1409,1640
1409,1630
1409,1530
1409,1467
1410,1784
1411,1845
1411,1736
1411,1666
1411,1535
1411,1525
1411,1436
1412,1823
1412,1655
1412,1634
1412,1550
1412,1472
1413,1873
1413,1869
1413,1828
1413,1794
1413,1729
1413,1587
1414,1893
1414,1469
1414,1451
1415,1643
1415,1572
1415,1513
1415,1462
1415,1441
1416,1848
1416,1836
1416,1829
1416,1761
1416,1621
1416,1459
1417,1877
1417,1845
1417,1655
1417,1649
1417,1598
1417,1427
1418,1868
1418,1610
1418,1572
1418,1507
1419,3208
1419,1826
1419,1809
1419,1675
1419,1656
1419,1598
1419,1471
1420,1889
1420,1883
1420,1816
1420,1710
1420,1618
1420,1543
1420,1537
1420,1457
1420,1449
1421,1632
1422,1900
1422,1868
1422,1569
1422,1519
1422,1508
1422,1477
1422,1456
1423,1827
1423,1751
1423,1596
1423,1501
1424,1843
1424,1594
1425,1888
1425,1557
1425,1525
1426,1807
1426,1772
1427,1850
1427,1800
1427,1785
1427,1765
1427,1744
1427,1690
1427,1617
1428,1812
1428,1745
1428,1698
1428,1444
1429,1902
1429,1645
1429,1606
1429,1590
1429,1572
1429,1501
1431,1814
1431,1797
1431,1795
1431,1718
1431,1594
1431,1517
1431,1461
1432,1907
1432,1872
1432,1582
1432,1469
1432,1447
1434,1861
1434,1804
1434,1644
1434,1596
1435,1829
1435,1817
1435,1804
1435,1691
1435,1605
1435,1436
1436,1759
1436,1681
1436,1638
1436,1530
1436,1526
1436,1487
1436,1456
1436,1454
1436,1437
1437,1886
1437,1810
1437,1637
1437,1636
1437,1600
1437,1567
1437,1545
1438,1875
1439,1911
1439,1898
1439,1897
1439,1753
1439,1741
1439,1467
1439,1463
1440,1900
1440,1860
1440,1632
1441,1864
1441,1712
1441,1609
1441,1598
1441,1519
1441,1463
1442,1639
1442,1637
1443,1508
1444,1879
1444,1826
1444,1760
1444,1725
1444,1711
1444,1655
1444,1624
1444,1559
1444,1503
1445,1697
1445,1457
1446,1883
1446,1874
1446,1745
1446,1729
1447,1852
1447,1752
1447,1617
1447,1460
1448,1722
1448,1677
1448,1663
1448,1647
1448,1582
1448,1571
1449,1815
1449,1710
1449,1689
1449,1688
1449,1666
1449,1641
1449,1605
1449,1539
1450,3256
1450,3182
1450,2833
1450,2730
1450,2711
1450,1663
1450,1652
1450,1639
1450,1598
1450,1571
1451,1806
1451,1727
1451,1691
1451,1637
1452,1794
1452,1789
1452,1643
1452,1454
1453,1775
1453,1767
1453,1619
1454,1899
1454,1835
1454,1781
1454,1754
1454,1714
1454,1638
1454,1604
1454,1597
1455,1596
1455,1551
1456,1882
1456,1806
1456,1567
1456,1544
1456,1530
1456,1525
1457,1864
1457,1827
1457,1795
1457,1791
1457,1645
1457,1643
1457,1538
1458,1833
1458,1826
1458,1697
1458,1686
1458,1663
1458,1551
1459,1882
1459,1871
1459,1766
1460,1804
1460,1738
1460,1714
1460,1707
1460,1660
1460,1588
1461,1702
1461,1543
1462,1871
1462,1665
1462,1473
1463,1828
1463,1800
1463,1783
1463,1766
1463,1617
1463,1539
1463,1515
1464,1671
1464,1549
1465,2646
1465,2627
1465,2601
1465,2589
1465,2568
1465,2560
1465,2486
1465,2460
1465,2402
1465,2391
1465,2369
1465,2364
1465,2274
1465,2273
1465,2205
1465,2184
1465,2176
1465,2145
1465,2030
1465,1993
1465,1977
1465,1683
1465,1548
1467,1898
1467,1547
1467,1497
1467,1485
1468,1833
1469,1773
1470,1881
1470,1833
1470,1707
1470,1619
1470,1584
1471,1907
1471,1810
1471,1674
1471,1660
1471,1620
1471,1540
1471,1513
1472,1826
1472,1677
1472,1600
1472,1495
1473,1785
1473,1628
1473,1611
1473,1587
1473,1508
1473,1490
1475,1869
1475,1728
1475,1608
1477,1689
1477,1683
1478,1883
1478,1689
1478,1603
1479,1907
1479,1820
1480,1910
1480,1895
1480,1675
1480,1669
1480,1637
1480,1584
1480,1522
1481,1765
1481,1738
1481,1674
1483,1882
1483,1846
1483,1794
1483,1737
1483,1556
1484,1805
1484,1718
1484,1661
1484,1614
1484,1594
1484,1590
1484,1539
1485,1863
1485,1819
1485,1772
1485,1727
1485,1669
1485,1663
1485,1620
1487,1861
1487,1849
1487,1809
1487,1790
1487,1725
1487,1710
1487,1706
1487,1616
1487,1575
1487,1512
1487,1509
1488,2007
1488,1886
1488,1819
1488,1754
1488,1697
1488,1688
1488,1652
1488,1574
1488,1561
1489,1831
1489,1769
1489,1526
1491,1876
1491,1861
1491,1829
1491,1710
1491,1606
1492,1738
1492,1682
1492,1537
1494,1905
1495,1885
1495,1876
1495,1832
1495,1823
1495,1716
1495,1688
1495,1669
1495,1635
1495,1621
1495,1582
1495,1525
1496,1868
1496,1725
1496,1677
1497,1864
1497,1853
1497,1807
1497,1670
1497,1669
1497,1641
1497,1605
1497,1600
1497,1549
1497,1535
1498,1898
1498,1754
1498,1663
1498,1660
1500,1835
1500,1729
1501,1809
1501,1771
1501,1554
1502,1881
1502,1793
1502,1716
1502,1644
1502,1632
1502,1602
1502,1531
1503,1874
1503,1763
1503,1761
1503,1661
1504,1794
1504,1781
1504,1621
1505,2828
1505,1800
1505,1799
1505,1705
1505,1653
1505,1605
1506,1887
1506,1842
1506,1795
1506,1776
1506,1768
1506,1604
1506,1551
1506,1514
1507,1816
1507,1695
1507,1673
1507,1598
1507,1597
1507,1539
1508,3263
1508,1853
1508,1697
1508,1660
1509,1836
1509,1832
1509,1780
1509,1688
1509,1684
1509,1668
1509,1592
1509,1535
1509,1525
1510,1677
1512,1875
1512,1824
1512,1804
1512,1524
1513,1800
1513,1754
1513,1669
1513,1597
1513,1525
1514,1783
1514,1671
1514,1655
1515,1831
1515,1702
1515,1538
1515,1531
1516,1878
1516,1553
1517,1877
1517,1867
1517,1774
1517,1595
1517,1594
1517,1568
1518,1769
1518,1722
1518,1623
1518,1579
1518,1538
1519,1772
1519,1734
1519,1611
1520,1524
1521,1597
1521,1577
1522,1867
1522,1793
1522,1775
1522,1771
1522,1635
1522,1611
1522,1537
1523,1738
1523,1671
1523,1669
1523,1662
1523,1590
1523,1524
1524,1898
1524,1675
1524,1641
1524,1639
1524,1542
1525,1845
1525,1793
1525,1790
1525,1729
1525,1727
1525,1563
1526,1893
1526,1812
1526,1793
1527,1838
1527,1800
1527,1653
1527,1623
1527,1540
1527,1528
1528,1885
1528,1849
1528,1769
1528,1720
1529,1796
1529,1692
1529,1531
1530,1863
1530,1832
1530,1825
1530,1781
1530,1756
1530,1671
1530,1605
1530,1539
1531,1813
1531,1753
1531,1694
1532,1897
1532,1837
1532,1689
1532,1655
1532,1622
1532,1534
1533,1727
1534,3420
1534,3154
1534,3089
1534,2812
1534,2674
1534,1845
1535,2007
1535,1888
1535,1826
1535,1820
1535,1783
1535,1780
1535,1650
1535,1643
1536,1882
1536,1869
1536,1786
1536,1752
1536,1721
1536,1682
1537,1863
1538,1779
1538,1706
1538,1688
1539,1902
1539,1901
1539,1784
1539,1753
1539,1734
1539,1589
1540,1900
1540,1830
1540,1594
1541,1906
1541,1887
1542,1846
1542,1778
1542,1642
1543,1804
1543,1772
1543,1716
1543,1659
1543,1620
1543,1595
1545,1833
1545,1756
1545,1716
1545,1671
1545,1566
1547,1718
1547,1713
1547,1678
1547,1553
1548,1758
1549,1881
1549,1827
1549,1616
1550,1810
1550,1580
1551,2267
1551,1818
1551,1722
1551,1602
1551,1600
1553,1799
1553,1761
1553,1730
1553,1689
1553,1678
1553,1619
1553,1612
1553,1603
1553,1589
1554,1907
1554,1789
1554,1756
1554,1718
1554,1643
1554,1611
1555,1867
1555,1707
1556,1720
1556,1685
1556,1667
1556,1639
1556,1559
1557,1891
1557,1885
1557,1870
1557,1844
1557,1810
1557,1774
1557,1743
1557,1712
1557,1708
1557,1629
1557,1611
1557,1569
1559,1803
1559,1778
1559,1765
1559,1611
1559,1590
1561,1795
1561,1726
1561,1663
1561,1589
1562,1881
1562,1707
1562,1662
1562,1600
1563,1907
1563,1900
1563,1886
1563,1761
1563,1748
1563,1699
1563,1639
1563,1626
1563,1585
1564,1823
1564,1614
1565,1877
1565,1867
1565,1849
1565,1824
1565,1599
1566,1799
1566,1639
1567,1868
1567,1861
1569,1897
1569,1820
1569,1795
1569,1753
1569,1741
1569,1612
1570,1848
1570,1845
1570,1729
1570,1720
1570,1641
1570,1618
1571,1868
1571,1816
1571,1715
1571,1668
1571,1597
1572,1835
1572,1826
1572,1807
1572,1738
1572,1652
1572,1619
1572,1605
1573,1910
1574,1839
1574,1801
1575,1862
1575,1845
1575,1820
1575,1663
1575,1651
1575,1636
1576,1750
1577,2557
1577,2495
1577,2489
1577,2486
1577,2428
1577,2411
1577,2388
1577,2271
1577,2232
1577,2124
1577,2030
1577,2027
1577,2008
1577,1993
1577,1976
1577,1918
1577,1870
1577,1806
1577,1600
1578,1786
1578,1783
1579,1698
1579,1668
1579,1639
1580,1624
1582,1878
1582,1695
1583,1864
1584,1909
1584,1726
1584,1720
1584,1718
1584,1629
1584,1587
1585,1819
1585,1810
1585,1757
1585,1644
1587,1794
1588,1825
1588,1756
1589,1874
1589,1844
1589,1797
1589,1794
1589,1616
1590,1779
1590,1653
1590,1618
1590,1616
1591,1635
1592,1745
1592,1741
1593,1835
1593,1724
1594,1908
1594,1859
1594,1744
1595,1746
1595,1737
1595,1730
1595,1629
1596,1887
1596,1882
1596,1848
1596,1835
1597,1741
1597,1696
1598,1821
1598,1788
1598,1737
1598,1688
1599,1735
1599,1694
1600,1897
1600,1894
1600,1874
1600,1870
1600,1853
1600,1842
1600,1818
1600,1753
1600,1658
1600,1650
1602,1742
1603,1890
1603,1851
1603,1844
1603,1745
1603,1737
1603,1733
1603,1703
1603,1665
1603,1644
1604,1874
1604,1844
1604,1633
1604,1626
1605,1836
1605,1608
1606,1804
1606,1772
1606,1679
1608,1706
1608,1699
1608,1660
1609,1848
1609,1721
1609,1714
1609,1706
1609,1697
1610,1909
1610,1905
1610,1781
1610,1710
1610,1692
1610,1686
1611,1699
1612,1829
1612,1767
1612,1754
1612,1706
1612,1654
1612,1646
1613,1837
1613,1687
1613,1630
1613,1625
1614,1877
1614,1861
1614,1775
1614,1758
1614,1721
1615,1845
1615,1810
1616,1911
1616,1845
1616,1638
1617,1863
1617,1727
1618,2268
1618,2267
1618,2153
1618,1789
1618,1761
1618,1724
1619,1743
1619,1735
1619,1723
1619,1675
1620,1883
1620,1870
1620,1860
1620,1858
1620,1790
1620,1788
1620,1758
1620,1731
1620,1714
1620,1686
1621,1807
1621,1770
1622,1807
1622,1772
1622,1754
1623,1891
1623,1811
1623,1759
1623,1753
1623,1731
1623,1722
1623,1630
1624,1813
1624,1772
1624,1706
1625,1894
1625,1694
1625,1677
1626,1874
1628,1738
1629,1892
1630,1894
1630,1745
1630,1670
1630,1667
1631,1814
1631,1763
1631,1692
1632,1849
1632,1811
1632,1714
1632,1708
1632,1706
1632,1641
1632,1637
1633,1888
1633,1816
1633,1795
1633,1738
1633,1729
1633,1667
1634,1875
1634,1735
1634,1727
1635,1833
1635,1703
1636,1850
1636,1755
1636,1746
1636,1704
1636,1654
1637,1911
1637,1860
1637,1805
1637,1772
1637,1754
1638,1867
1638,1861
1638,1812
1638,1766
1638,1738
1639,1836
1639,1805
1639,1800
1639,1775
1639,1737
1639,1722
1639,1688
1639,1669
1641,1813
1641,1795
1642,3316
1642,2701
1642,1753
1643,1839
1643,1706
1644,1811
1644,1785
1644,1692
1645,1779
1645,1773
1645,1735
1646,1903
1646,1724
1646,1715
1647,1903
1647,1785
1648,1794
1649,1816
1649,1754
1650,1820
1650,1771
1650,1752
1650,1736
1651,1845
1651,1761
1651,1652
1652,1793
1652,1791
1652,1707
1653,1897
1653,1868
1653,1831
1653,1765
1653,1663
1654,1764
1654,1724
1656,3146
1656,3111
1656,2711
1656,1753
1656,1689
1658,1827
1659,1879
1659,1849
1659,1778
1659,1770
1660,1894
1660,1872
1660,1661
1661,1823
1661,1810
1661,1799
1662,1858
1662,1775
1662,1741
1663,1787
1663,1779
1663,1756
1665,1874
1665,1864
1665,1851
1665,1807
1665,1700
1665,1690
1666,3086
1666,2946
1666,2923
1666,2919
1666,2845
1666,2781
1666,2028
1666,1888
1666,1734
1667,1833
1668,1908
1668,1885
1668,1856
1668,1808
1668,1774
1668,1685
1669,1859
1670,3319
1670,1694
1672,1729
1673,1824
1673,1808
1673,1691
1674,1900
1675,1879
1675,1863
1675,1758
1675,1729
1675,1682
1677,1849
1677,1709
1678,1903
1678,1793
1678,1737
1678,1736
1678,1730
1679,1836
1679,1734
1680,1898
1680,1824
1680,1786
1680,1692
1683,1908
1683,1901
1683,1753
1683,1729
1684,1868
1685,1828
1685,1765
1685,1735
1686,1907
1686,1820
1686,1800
1686,1772
1686,1768
1686,1756
1686,1743
1687,1861
1688,1889
1688,1723
1688,1704
1689,1911
1689,1886
1689,1848
1689,1768
1689,1712
1691,1879
1691,1841
1691,1692
1692,1778
1694,1905
1694,1898
1694,1835
1694,1820
1694,1710
1695,1910
1695,1894
1696,1826
1696,1772
1699,1773
1699,1717
1700,1768
1701,2764
1702,2461
1702,2420
1702,2344
1702,2174
1702,2062
1702,1939
1702,1862
1702,1827
1702,1791
1703,1906
1703,1763
1704,1893
1707,1851
1707,1807
1708,1806
1708,1772
1709,1823
1711,1857
1711,1769
1711,1757
1712,1829
1712,1718
1714,1911
1714,1889
1714,1726
1714,1718
1715,2760
1715,1906
1715,1870
1715,1778
1715,1742
1716,1818
1716,1778
1717,1864
1717,1734
1718,2626
1718,2567
1718,2534
1718,2218
1718,2207
1718,2139
1718,2135
1718,2128
1718,1913
1718,1889
1718,1811
1718,1795
1718,1763
1718,1722
1720,1909
1721,1897
1721,1843
1721,1769
1721,1765
1721,1735
1722,1849
1722,1833
1723,1876
1723,1803
1723,1734
1724,1905
1724,1888
1724,1804
1724,1803
1725,1904
1725,1869
1725,1864
1725,1743
1726,3434
1726,3017
1726,2748
1726,2714
1727,1750
1727,1736
1729,1787
1729,1778
1729,1746
1730,1881
1730,1863
1730,1752
1730,1733
1731,1774
1733,1795
1734,1883
1735,1893
1735,1772
1736,1794
1736,1765
1736,1742
1737,1793
1737,1779
1737,1768
1738,1783
1739,1840
1740,1845
1740,1836
1740,1763
1740,1741
1741,1875
1741,1807
1741,1791
1741,1754
1742,1813
1744,1897
1746,1911
1746,1905
1746,1882
1746,1830
1749,1871
1749,1829
1750,1874
1751,1872
1752,1905
1752,1769
1753,1826
1753,1811
1753,1795
1753,1782
1754,1796
1757,1894
1757,1819
1758,3136
1758,3120
1758,3089
1763,1767
1765,1772
1765,1771
1767,1876
1768,2643
1768,1880
1768,1865
1768,1843
1769,1797
1771,1881
1771,1805
1772,1881
1772,1844
1772,1817
1773,1871
1774,1858
1774,1842
1774,1821
1774,1800
1775,1856
1775,1842
1777,1786
1778,1873
1778,1783
1779,3366
1782,1898
1785,1849
1786,1884
1786,1787
1787,1910
1788,1818
1790,1880
1790,1853
1790,1804
1791,1844
1791,1822
1794,1885
1794,1879
1794,1874
1795,1865
1796,1816
1797,1882
1799,1909
1799,1868
1799,1841
1800,1875
1801,1902
1803,1879
1804,1864
1804,1851
1804,1843
1805,1910
1806,1819
1806,1818
1807,1878
1807,1874
1808,1909
1808,1881
1808,1878
1809,1836
1809,1827
1810,1909
1810,1863
1810,1846
1811,1843
1812,1888
1812,1826
1813,1843
1818,1832
1819,1900
1822,1827
1823,1868
1824,1828
1826,1850
1827,1831
1828,1899
1831,1906
1835,1912
1835,1879
1835,1877
1843,1877
1843,1844
1844,1859
1846,1864
1846,1852
1850,1872
1851,1893
1851,1861
1855,1910
1860,1898
1860,1888
1861,1901
1865,1891
1868,1870
1872,1884
1875,1881
1897,1905
1913,2643
1913,2600
1913,2594
1913,2567
1913,2372
1913,2353
1913,2331
1913,2300
1913,2128
1913,2126
1913,2125
1913,2081
1913,1941
1914,2637
1914,2567
1914,2464
1914,2405
1914,2333
1914,2268
1914,2261
1914,2197
1914,2132
1915,2507
1915,2456
1915,2181
1915,2026
1916,2641
1916,2629
1916,2500
1916,2436
1916,2388
1916,2376
1916,2278
1916,2277
1916,2184
1916,2139
1916,2127
1916,2074
1916,2063
1916,2009
1917,2572
1917,2509
1917,2434
1917,2325
1917,2241
1917,2211
1917,2134
1917,2071
1917,1921
1918,2653
1918,2440
1918,2384
1918,2322
1918,2294
1918,2216
1918,2174
1918,2137
1918,2099
1918,1959
1918,1948
1919,2511
1919,2455
1919,2433
1919,2366
1919,2293
1919,2242
1919,2239
1919,2166
1919,2091
1919,2053
1919,2005
1919,1971
1920,2660
1920,2578
1920,2544
1920,2484
1920,2401
1920,2387
1920,2310
1920,2261
1920,2228
1920,2222
1920,2083
1920,1971
1920,1938
1920,1930
1921,2577
1921,2525
1921,2446
1921,2420
1921,2226
1921,2099
1921,1993
1921,1983
1921,1959
1921,1943
1921,1941
1923,2639
1923,2593
1923,2395
1923,2352
1923,2333
1923,2229
1923,2222
1923,2210
1923,2149
1923,2138
1923,2131
1923,2127
1923,2043
1923,1988
1923,1947
1924,2509
1924,2310
1924,2134
1924,2032
1924,1992
1925,2623
1925,2613
1925,2469
1925,2386
1925,2353
1925,2235
1925,2225
1925,2217
1925,2215
1925,2176
1925,2153
1925,2138
1925,2059
1925,1987
1926,2592
1926,2568
1926,2490
1926,2485
1926,2428
1926,2409
1926,2369
1926,2261
1926,2197
1926,2192
1926,2151
1926,2088
1926,2073
1927,2652
1927,2367
1927,2116
1927,2075
1927,2016
1927,1998
1928,2612
1928,2610
1928,2592
1928,2293
1928,2276
1928,2149
1928,2136
1929,2598
1929,2476
1929,2434
1929,2397
1929,2327
1929,2312
1929,2237
1930,2566
1930,2542
1930,2521
1930,2461
1930,2448
1930,2322
1930,2304
1930,2153
1930,2080
1930,2007
1930,1938
1932,2575
1932,2540
1932,2524
1932,2509
1932,2482
1932,2328
1932,2303
1932,2276
1932,2270
1932,2078
1932,2061
1932,1976
1932,1958
1933,2282
1933,2082
1933,1959
1934,2395
1934,2186
1934,2043
1935,2600
1935,2554
1935,2549
1935,2530
1935,2370
1935,2340
1935,2330
1935,2270
1935,2201
1935,2180
1935,2176
1935,2095
1935,2026
1935,2018
1936,2624
1936,2549
1936,2496
1936,2394
1936,2187
1936,2157
1936,2070
1936,2001
1937,2158
1938,2499
1938,2466
1938,2305
1938,2302
1938,2282
1938,2241
1938,2180
1938,2161
1938,2048
1939,2591
1939,2533
1939,2532
1939,2478
1939,2453
1939,2450
1939,2363
