user,firend
525,1512
525,1013
525,924
525,637
525,570
526,1840
526,1833
526,1753
526,1738
526,1715
526,1694
526,1679
526,1602
526,1573
526,1567
526,1542
526,1513
526,1460
526,1425
526,1380
526,1356
526,1243
526,1223
526,1211
526,1100
526,1059
526,936
526,641
526,555
527,1807
527,1709
527,1695
527,1490
527,1332
527,962
527,915
527,531
528,1536
533,676
533,666
533,538
535,1300
535,637
536,1160
536,542
537,1715
537,1597
537,1536
537,1420
537,1147
537,953
537,557
538,1853
538,1826
538,1801
538,1743
538,1658
538,1485
538,1234
538,1198
538,1146
538,965
538,898
538,604
539,571
540,1616
540,976
542,1427
542,667
542,646
542,604
544,1912
544,1742
544,1490
544,637
545,1692
545,656
545,560
546,1332
546,559
549,553
553,1786
553,654
555,1332
555,1114
555,671
556,1210
556,968
557,1318
557,1095
557,580
558,591
559,1885
559,1853
559,1819
559,1740
559,1636
559,1616
559,1556
559,1547
559,1520
559,1462
559,1435
559,1361
559,1349
559,1331
559,1106
559,1026
560,1766
560,1692
560,1565
560,1475
560,653
560,566
561,1877
561,1745
561,1545
561,1543
561,1464
561,949
563,1885
563,1813
563,1794
563,1572
563,1513
563,1258
563,1147
563,1078
563,1018
565,1844
566,1893
566,1886
566,1620
566,1590
566,1551
566,1516
566,1503
566,1492
566,1491
566,1453
566,1370
566,1344
566,1291
566,1169
566,1121
566,1063
566,1059
566,1022
566,663
566,590
567,1408
567,1204
568,1425
569,1179
569,676
570,948
571,646
571,637
573,596
574,654
574,590
579,669
580,1891
580,1889
580,1814
580,1777
580,1523
580,1520
580,1519
580,1463
580,1400
580,1297
580,1287
580,1259
580,1076
580,1059
580,633
580,604
588,626
589,612
590,1429
590,606
591,1706
591,1526
591,1155
591,960
591,930
593,1804
593,1696
593,1692
593,1357
594,4020
596,1831
596,1737
596,1704
596,1644
596,1606
596,1526
596,1420
596,1374
596,1299
596,1273
596,1256
596,1210
596,1166
596,1158
596,1114
596,1107
596,1083
596,978
596,603
596,601
597,678
599,606
601,1827
601,1573
601,1483
601,1183
601,634
601,631
603,622
604,1773
604,1763
604,1694
604,1606
604,1107
604,1020
605,672
606,1821
606,1819
606,1811
606,1652
606,1584
606,1549
606,1528
606,1527
606,1503
606,1497
606,1440
606,1324
606,1319
606,1286
606,1250
606,1239
606,1225
606,1180
606,1130
606,1048
606,913
609,962
611,660
614,1871
614,1833
614,1694
614,1039
616,644
619,637
621,678
627,1778
629,1903
629,1872
629,1189
629,922
630,1235
630,633
634,1850
634,1767
634,1427
634,1408
634,1155
636,639
637,1727
637,1715
637,1435
637,1399
637,1331
637,1322
637,1315
637,1269
637,1227
637,1219
637,1181
637,1164
637,1126
637,1048
639,1423
641,1845
641,1721
641,1647
641,1613
641,1590
641,1504
641,1091
641,1004
645,1912
645,1851
645,1611
645,1019
646,1001
649,1730
649,1615
649,1360
651,1910
651,1891
651,1833
651,1700
651,1597
651,1591
651,1399
651,1302
651,1058
651,963
651,921
651,910
655,1875
664,684
669,1574
669,1514
669,1446
669,936
671,1526
671,1512
676,1773
676,1237
688,786
690,854
690,829
690,698
691,774
693,838
693,780
693,723
693,708
693,698
694,735
694,720
695,783
695,720
695,705
696,876
696,770
697,797
698,794
698,777
698,756
698,742
698,706
700,753
701,843
701,836
701,728
703,821
703,812
703,726
704,828
708,838
708,787
708,784
709,790
711,848
711,809
712,715
715,823
716,726
718,737
719,837
720,779
721,789
721,752
722,848
722,823
723,819
723,792
723,724
724,782
724,770
724,763
724,758
726,803
727,803
727,799
727,798
727,797
728,861
728,842
728,789
728,778
728,756
729,810
730,850
730,811
730,773
731,770
731,740
733,853
734,869
736,777
737,845
737,780
738,830
738,771
739,835
739,830
740,774
741,799
741,774
741,745
745,808
746,762
746,751
747,878
750,815
751,837
751,764
752,840
753,825
754,856
756,823
756,772
760,792
761,764
762,786
763,769
766,813
768,819
769,805
772,826
772,794
773,819
774,794
774,776
777,854
780,795
781,846
781,835
782,810
792,869
793,806
794,808
795,819
796,833
797,829
798,853
799,853
800,876
804,834
805,856
805,821
807,869
809,842
810,888
811,842
812,834
812,819
814,825
816,823
817,846
818,827
819,821
824,833
826,849
827,844
830,880
831,842
833,842
840,847
842,849
843,848
844,849
846,851
857,3667
862,3462
871,894
896,1784
896,1739
896,1652
896,1564
896,1428
896,1415
896,1357
896,1250
896,1020
896,999
896,964
896,897
897,1902
897,1874
897,1824
897,1786
897,1726
897,1685
897,1656
897,1644
897,1621
897,1618
897,1497
897,1453
897,1366
897,1335
897,1239
897,1125
897,1107
897,1091
897,1004
897,966
898,1807
898,1722
898,1597
898,1592
898,1543
898,1495
898,1343
898,1229
898,1213
898,1057
898,1036
898,1021
898,964
900,1857
900,1216
900,1170
900,1058
901,1321
901,1017
901,1004
901,968
901,915
902,1850
902,1844
902,1725
902,1716
902,1655
902,1231
902,1139
903,1418
903,1396
903,1020
905,1876
905,1355
905,1319
905,958
906,1909
906,1886
906,1761
906,1720
906,1591
906,1473
906,1411
906,1393
906,1380
906,1349
906,1235
906,1156
906,994
907,1909
907,1843
907,1789
907,1568
907,1447
907,1427
907,1409
907,1367
907,1221
907,1146
908,1730
908,1559
908,1459
908,1171
912,1754
912,1714
912,1709
912,1582
912,1540
912,1374
912,1235
913,1793
913,1673
913,1663
913,1633
913,1624
913,1604
913,1580
913,1557
913,1538
913,1520
913,1500
913,1483
913,1432
913,1400
913,1370
913,1280
913,1260
913,1245
913,1117
913,922
914,1823
914,1644
914,1547
914,1524
914,1416
914,1305
914,1229
914,1211
914,1059
914,1037
914,1024
915,1878
915,1826
915,1804
915,1786
915,1727
915,1578
915,1456
915,1448
915,1420
915,1292
915,1117
915,1103
915,1024
915,960
915,949
916,1895
916,1867
916,1851
916,1813
916,1732
916,1699
916,1658
916,1538
916,1526
916,1488
916,1404
916,1369
916,1351
916,1340
916,1323
916,1282
916,1192
916,1148
916,1146
916,1126
916,1113
916,1049
916,1039
916,1029
916,1003
916,964
917,1879
917,1784
917,1764
917,1714
917,1690
917,1673
917,1568
917,1392
917,1390
917,1357
917,1230
917,1151
919,1870
919,1827
919,1695
919,1685
919,1624
919,1615
919,1565
919,1559
919,1280
919,1131
920,1905
920,1891
920,1810
920,1804
920,1800
920,1741
920,1643
920,1594
920,1554
920,1457
920,1375
920,1146
921,2499
921,2264
921,1959
921,1884
921,1819
921,1595
921,1592
921,1566
921,1565
921,1524
921,1508
921,1459
921,1416
921,1384
921,1331
921,1321
921,1296
921,1216
921,1211
922,1911
922,1779
922,1717
922,1697
922,1621
922,1577
922,1509
922,1371
922,1107
922,1101
922,1076
922,982
922,930
923,1571
923,1388
923,1334
923,1329
923,1243
923,1207
923,1172
923,1023
924,1897
924,1764
924,1741
924,1704
924,1453
924,1324
924,1235
924,1146
924,1019
924,942
925,1864
925,1828
925,1779
925,1761
925,1686
925,1680
925,1587
925,1488
925,1418
925,1357
925,1338
925,1315
925,1245
925,1235
925,1147
925,1087
925,1040
925,996
925,959
925,953
926,1888
926,1683
926,1626
926,1617
926,1487
926,1471
926,1419
926,1367
926,1135
926,1047
927,1823
927,1804
927,1545
927,1497
927,1480
927,1317
927,1199
927,968
928,951
930,1877
930,1862
930,1830
930,1814
930,1804
930,1795
930,1743
930,1598
930,1420
930,1380
930,1379
930,1373
930,1347
930,1300
930,1099
930,1040
931,1848
931,1750
931,1151
932,1907
932,1894
932,1814
932,1745
932,1743
932,1728
932,1643
932,1623
932,1617
932,1527
932,1475
932,1431
932,1379
932,1305
932,1157
932,1095
932,1070
932,1021
932,1003
932,983
933,1873
933,1872
933,1578
933,1478
933,1338
933,1257
934,1782
934,1641
934,1553
934,1539
934,1497
934,1483
934,1458
934,1446
934,1411
934,1312
934,1182
934,1181
934,1069
934,1051
934,1028
934,1021
934,995
935,1730
935,1610
935,1522
935,1487
935,1456
935,1149
935,1041
936,1871
936,1633
936,1522
936,1520
936,1440
936,1258
936,1158
936,952
938,1282
938,1268
938,1147
938,988
939,1625
939,1515
939,1444
939,1267
939,1181
939,1042
939,1037
939,1032
939,948
939,942
940,1845
940,1764
940,1756
940,1634
940,1348
940,1335
940,1273
940,1000
940,954
941,1840
941,1686
941,1481
941,1284
941,1120
941,962
942,1895
942,1839
942,1745
942,1738
942,1659
942,1536
942,1426
942,1229
942,1147
942,1080
942,1015
942,1012
942,957
943,1742
943,1703
943,1638
943,1121
944,1704
944,1600
944,1522
944,1268
944,1149
944,1035
945,1630
945,1356
945,1275
945,1260
946,1874
946,1731
946,1535
946,1484
946,1483
946,1482
946,1464
946,1202
946,1147
946,1135
947,1806
947,1792
947,1778
947,1700
947,1652
947,1512
947,1481
947,1355
947,1336
947,1290
947,1217
947,1163
947,1092
947,1054
947,1047
948,1717
948,1694
948,1674
948,1653
948,1584
948,1284
948,1191
948,1011
948,984
949,1658
949,1377
949,1223
949,1192
949,1101
949,1089
949,967
950,2826
950,1615
950,1561
950,1440
950,1333
950,1029
951,2555
951,1877
951,1753
951,1557
951,1525
951,1491
951,1409
951,1331
951,1255
951,1196
952,1898
952,1894
952,1804
952,1674
952,1611
952,1585
952,1523
952,1472
952,1442
952,1389
952,1331
952,1327
952,1163
952,1075
952,1069
953,1653
953,1339
953,1269
953,1152
953,1075
953,974
954,1907
954,1848
954,1619
954,1404
954,1385
954,1025
954,1005
954,1000
954,968
956,1319
957,1815
957,1694
957,1541
957,1529
957,1496
957,1464
957,1366
957,1354
957,1199
957,1149
957,1131
959,1902
959,1873
959,1683
959,1662
959,1460
959,1347
959,1337
959,1336
959,1312
959,1159
959,1047
959,1011
960,1907
960,1795
960,1783
960,1722
960,1662
960,1632
960,1505
960,1267
960,1157
960,1148
960,1079
960,1054
960,1029
961,1858
961,1663
961,1653
961,1330
961,1271
961,1048
961,991
962,1899
962,1790
962,1652
962,1642
962,1624
962,1557
962,1503
962,1456
962,1268
962,1249
962,1217
962,1183
962,1013
963,1897
963,1892
963,1767
963,1427
963,1204
963,1098
964,1869
964,1348
964,1217
964,1019
964,1010
965,1604
965,1451
965,1313
965,1287
965,1037
966,1874
966,1829
966,1727
966,1639
966,1620
966,1608
966,1600
966,1517
966,1454
966,1447
966,1205
966,1077
966,1056
966,1039
966,991
967,1805
967,1744
967,1678
967,1619
967,1539
967,1440
967,1382
967,1347
967,1340
967,1339
967,1123
967,1121
967,996
968,1909
968,1860
968,1843
968,1783
968,1741
968,1736
968,1608
968,1603
968,1596
968,1427
968,1331
968,1303
968,1299
968,1219
968,1073
968,1070
969,1795
969,1681
969,1677
969,1473
969,1166
970,991
971,1907
971,1828
971,1824
971,1597
971,1595
971,1479
971,1373
971,1227
971,1225
971,1013
972,1789
972,1700
972,1638
972,1567
972,1453
972,1367
972,1357
972,1311
972,1191
972,1075
973,1683
973,1542
973,1290
973,1140
973,996
974,1299
974,1141
974,1042
975,1812
975,1738
975,1709
975,1707
975,1566
975,1508
975,1432
975,1415
975,1120
975,994
976,1795
976,1526
976,1430
976,1397
976,1001
977,1106
977,1099
977,992
978,1751
978,1735
978,1579
978,1456
978,1156
978,1066
978,1053
978,1021
978,997
980,1849
980,1824
980,1600
980,1585
980,1402
980,1390
980,1330
980,1173
980,1112
981,1869
981,1807
981,1679
981,1652
981,1572
981,1472
981,1315
981,1261
981,1130
981,1086
981,1074
981,989
982,1901
982,1848
982,1832
982,1820
982,1707
982,1520
982,1517
982,1514
982,1357
982,1337
982,993
983,1867
983,1771
983,1768
983,1730
983,1569
983,1519
983,1458
983,1381
983,1298
983,1237
983,1223
983,1184
984,1869
984,1867
984,1793
984,1766
984,1617
984,1504
984,1454
984,1390
984,1221
984,1179
984,1149
984,1121
984,1052
985,1159
986,1729
986,1090
987,1453
987,1451
987,1235
987,1186
988,1695
988,1665
988,1549
988,1542
988,1522
988,1485
988,1416
988,1173
989,1902
989,1851
989,1843
989,1823
989,1678
989,1584
989,1570
989,1108
989,1028
989,1003
990,3405
990,3345
990,3261
990,1564
991,1879
991,1819
991,1719
991,1656
991,1531
991,1144
992,1606
992,1347
992,1137
992,1072
993,1860
993,1826
993,1811
993,1805
993,1765
993,1741
993,1710
993,1684
993,1610
993,1569
993,1556
993,1531
993,1439
993,1429
993,1418
993,1413
993,1300
993,1293
993,1246
993,1160
993,1125
993,1083
993,1017
993,1001
994,1885
994,1833
994,1623
994,1345
994,1300
994,1290
994,1287
994,1149
994,1075
994,1035
995,1886
995,1852
995,1811
995,1720
995,1707
995,1689
995,1650
995,1637
995,1498
995,1393
995,1340
995,1317
995,1275
995,1217
995,1188
995,1087
995,1070
996,1753
996,1689
996,1656
996,1464
996,1220
996,1112
997,1771
997,1717
997,1687
997,1623
997,1544
997,1288
997,1275
997,1109
998,1870
998,1832
998,1809
998,1626
998,1613
998,1609
998,1604
998,1547
998,1390
998,1384
998,1255
998,1189
998,1188
998,1047
999,1816
999,1797
999,1665
999,1559
999,1504
999,1458
999,1404
999,1040
999,1028
999,1004
1000,1020
1001,1765
1001,1669
1001,1605
1001,1554
1001,1320
1001,1279
1001,1199
1001,1173
1001,1128
1001,1125
1001,1003
1003,1818
1003,1769
1003,1730
1003,1718
1003,1671
1003,1580
1003,1547
1003,1401
1003,1375
1003,1217
1003,1185
1003,1155
1003,1114
1003,1024
1004,1894
1004,1893
1004,1852
1004,1826
1004,1823
1004,1781
1004,1722
1004,1668
1004,1580
1004,1570
1004,1551
1004,1389
1004,1278
1004,1155
1004,1083
1004,1074
1004,1050
1004,1049
1005,1824
1005,1258
1005,1192
1006,1910
1006,1807
1006,1766
1006,1764
1006,1699
1006,1643
1006,1569
1006,1544
1006,1447
1006,1434
1006,1266
1006,1245
1006,1209
1006,1164
1006,1146
1006,1095
1006,1080
1006,1070
1007,1569
1007,1481
1007,1475
1007,1444
1007,1279
1008,1799
1008,1603
1008,1483
1009,1807
1009,1677
1009,1650
1009,1350
1010,1617
1010,1516
1010,1487
1010,1454
1010,1357
1010,1318
1010,1289
1010,1207
1010,1198
1010,1041
1011,1778
1011,1576
1011,1535
1011,1435
1011,1396
1011,1354
1011,1309
1011,1226
1011,1183
1011,1112
1012,1811
1012,1789
1012,1766
1012,1637
1012,1630
1012,1623
1012,1339
1012,1281
1012,1265
1012,1215
1012,1213
1012,1054
1013,1932
1013,1357
1013,1159
1014,1816
1014,1768
1014,1764
1014,1540
1014,1536
1014,1475
1014,1457
1014,1412
1014,1337
1014,1300
1014,1237
1014,1213
1014,1190
1014,1172
1014,1170
1014,1062
1014,1051
1015,1879
1015,1691
1015,1547
1015,1284
1016,1333
1017,1872
1017,1830
1017,1808
1017,1758
1017,1723
1017,1609
1017,1587
1017,1574
1017,1515
1017,1349
1017,1273
1017,1258
1017,1069
1018,1801
1018,1574
1018,1525
1018,1473
1018,1292
1018,1184
1018,1172
1018,1147
1018,1108
1018,1103
1018,1062
1019,1766
1019,1736
1019,1543
1019,1449
1019,1402
1019,1300
1019,1198
1019,1179
1019,1028
1020,1873
1020,1832
1020,1813
1020,1764
1020,1703
1020,1626
1020,1559
1020,1505
1020,1500
1020,1478
1020,1473
1020,1472
1020,1444
1020,1211
1020,1198
1020,1129
1020,1128
1020,1110
1020,1067
1021,1647
1021,1331
1021,1241
1021,1153
1022,1789
1022,1763
1022,1715
1022,1644
1022,1578
1022,1539
1022,1536
1022,1470
1022,1364
1022,1290
1023,1312
1023,1311
1024,1791
1024,1721
1024,1631
1024,1612
1024,1597
1024,1483
1024,1467
1024,1441
1024,1418
1024,1190
1024,1180
1024,1161
1024,1040
1025,1877
1025,1808
1025,1801
1025,1765
1025,1633
1025,1620
1025,1617
1025,1599
1025,1598
1025,1574
1025,1569
1025,1516
1025,1502
1025,1352
1025,1259
1025,1215
1026,1805
1026,1679
1026,1620
1026,1600
1026,1585
1026,1539
1026,1537
1026,1514
1026,1222
1026,1209
1026,1181
1026,1153
1028,1900
1028,1808
1028,1726
1028,1662
1028,1604
1028,1463
1028,1271
1028,1195
1028,1159
1028,1143
1028,1076
1029,1863
1029,1810
1029,1716
1029,1660
1029,1563
1029,1522
1029,1481
1029,1202
1029,1189
1030,1593
1030,1420
1030,1095
1030,1080
1031,1511
1032,1887
1032,1862
1032,1767
1032,1668
1032,1365
1032,1339
1032,1292
1032,1059
1033,1390
1033,1327
1035,1874
1035,1813
1035,1754
1035,1742
1035,1730
1035,1655
1035,1513
1035,1465
1035,1249
1035,1198
1035,1132
1035,1093
1036,1725
1036,1661
1036,1578
1036,1530
1036,1375
1036,1255
1037,1766
1037,1741
1037,1682
1037,1563
1037,1516
1037,1448
1037,1427
1037,1217
1038,1684
1038,1632
1038,1513
1038,1491
1038,1416
1038,1211
1039,1816
1039,1741
1039,1712
1039,1683
1039,1645
1039,1413
1039,1399
1039,1261
1039,1238
1039,1163
1039,1142
1040,1886
1040,1816
1040,1753
1040,1718
1040,1566
1040,1562
1040,1496
1040,1464
1040,1431
1040,1243
1040,1195
1040,1091
1040,1054
1041,1910
1041,1790
1041,1771
1041,1611
1041,1495
1041,1292
1041,1099
1041,1090
1042,1893
1042,1766
1042,1310
1042,1235
1042,1169
1042,1109
1042,1064
1042,1055
1043,1505
1044,1854
1044,1804
1044,1718
1044,1584
1044,1536
1044,1396
1044,1256
1044,1166
1044,1092
1044,1049
1045,1555
1047,1888
1047,1851
1047,1845
1047,1830
1047,1660
1047,1614
1047,1590
1047,1519
1047,1440
1047,1399
1047,1280
1047,1276
1047,1262
1047,1152
1048,1826
1048,1686
1048,1666
1048,1458
1048,1351
1048,1348
1048,1107
1049,1825
1049,1810
1049,1717
1049,1614
1049,1505
1049,1463
1049,1379
1049,1305
1049,1267
1049,1255
1049,1229
1049,1074
1049,1067
1050,1805
1050,1513
1051,1893
1051,1884
1051,1833
1051,1781
1051,1756
1051,1679
1051,1611
1051,1517
1051,1516
1051,1420
1051,1350
1051,1241
1052,1848
1052,1846
1052,1811
1052,1800
1052,1774
1052,1743
1052,1729
1052,1694
1052,1624
1052,1621
1052,1603
1052,1557
1052,1461
1052,1448
1052,1273
1052,1054
1053,1674
1053,1543
1053,1459
1053,1257
1053,1155
1054,1869
1054,1807
1054,1646
1054,1497
1054,1480
1054,1370
1054,1330
1054,1220
1054,1210
1054,1205
1054,1202
1054,1156
1054,1143
1054,1142
1055,1901
1055,1863
1055,1788
1055,1610
1055,1598
1055,1530
1055,1320
