user,firend
2681,3286
2681,3027
2681,2710
2682,3288
2682,2844
2682,2779
2682,2708
2683,3388
2683,3073
2683,2974
2683,2916
2684,3298
2684,3297
2684,3240
2684,3186
2684,3154
2684,3005
2684,2947
2684,2881
2685,3418
2685,3350
2685,3195
2685,3185
2685,3102
2685,3016
2686,3233
2686,3152
2686,3088
2686,3020
2686,2846
2687,3415
2687,3313
2687,3288
2687,3240
2687,3170
2687,3018
2687,2976
2687,2939
2688,3276
2688,2765
2688,2730
2689,3430
2689,3221
2689,3149
2689,3123
2689,2880
2690,3434
2690,3379
2690,3292
2690,3117
2690,2984
2690,2983
2690,2729
2692,3415
2692,2937
2693,3366
2693,3264
2693,3162
2693,2914
2693,2770
2693,2748
2694,3272
2694,3238
2694,2993
2694,2978
2694,2931
2695,3257
2695,3158
2695,2945
2695,2852
2696,3419
2696,3365
2696,3204
2696,3049
2696,3017
2696,2848
2697,3344
2697,3267
2697,3103
2697,3002
2698,2933
2698,2849
2698,2795
2700,3396
2700,3295
2700,3291
2700,3264
2700,3198
2700,2833
2700,2730
2701,3353
2701,3207
2701,3172
2701,2737
2702,3326
2702,3170
2702,3128
2702,3124
2702,2996
2702,2970
2705,3430
2705,3166
2705,2996
2705,2800
2706,3036
2706,2953
2706,2873
2706,2872
2706,2852
2706,2738
2707,3405
2707,3299
2707,3198
2707,3150
2708,3146
2708,3100
2708,3086
2708,2846
2708,2720
2709,3395
2709,3224
2709,3051
2709,3016
2709,2791
2710,3364
2710,3234
2710,3004
2710,2761
2711,3421
2711,3406
2711,3316
2711,3306
2711,3172
2711,2793
2711,2784
2712,3239
2712,3138
2712,3079
2712,3043
2712,2964
2712,2870
2712,2865
2712,2764
2712,2733
2713,3395
2713,3244
2713,3196
2713,3102
2713,2853
2713,2781
2714,3353
2715,3381
2715,3344
2715,3224
2715,3145
2715,3120
2716,3411
2716,3351
2716,3327
2716,3256
2716,3204
2716,3179
2716,3072
2716,3020
2716,2955
2716,2947
2716,2876
2716,2836
2717,3412
2717,3213
2717,3166
2717,3042
2718,3267
2718,3240
2718,3221
2718,2918
2718,2785
2718,2762
2718,2720
2719,3410
2719,3264
2719,3247
2719,3140
2719,3086
2719,2984
2719,2854
2719,2844
2719,2754
2720,3371
2720,3323
2720,3124
2720,3019
2720,3011
2720,2869
2720,2840
2720,2830
2720,2780
2720,2725
2721,2724
2722,3349
2723,3313
2723,3280
2723,3279
2723,3145
2723,2990
2724,3171
2724,3112
2724,2804
2725,3201
2725,2826
2726,3220
2726,3119
2727,3261
2727,3191
2727,3102
2727,2939
2728,3434
2728,3249
2728,3225
2728,3208
2728,3167
2728,3038
2728,2946
2728,2876
2729,3333
2729,3234
2729,3139
2729,2897
2729,2866
2729,2749
2730,3396
2730,3318
2730,3217
2730,3198
2730,3140
2730,3041
2730,2803
2731,3348
2731,3064
2731,3052
2731,3022
2731,3010
2731,2835
2731,2827
2733,3313
2733,3289
2733,3256
2733,3245
2733,3219
2733,3107
2733,2844
2733,2751
2734,3412
2734,3061
2734,2831
2735,3419
2735,3359
2735,3330
2735,3289
2735,3263
2735,3082
2735,2955
2735,2950
2736,2881
2737,3289
2737,3208
2737,3185
2737,3133
2738,3237
2738,3108
2738,3080
2738,3052
2738,2963
2738,2913
2738,2810
2739,3363
2739,3203
2739,3199
2739,3046
2739,2978
2741,3426
2741,3195
2741,3014
2741,2906
2742,3157
2742,3155
2742,3151
2742,3005
2742,2954
2742,2848
2742,2831
2743,3202
2743,3065
2743,3044
2743,2967
2743,2749
2744,3107
2744,2926
2744,2844
2744,2811
2744,2795
2745,3137
2745,3029
2745,2956
2745,2905
2745,2773
2746,2929
2746,2863
2746,2763
2747,3236
2747,2878
2747,2854
2748,3353
2748,3235
2748,3206
2748,3201
2748,3199
2748,3148
2748,3113
2748,2810
2748,2779
2748,2778
2749,3435
2749,3362
2749,3344
2749,3117
2749,2891
2749,2757
2750,3304
2750,3133
2751,3434
2751,3410
2751,3360
2751,3146
2751,2911
2751,2894
2752,3327
2752,3256
2752,3106
2752,3076
2752,3001
2753,3374
2753,3032
2753,2849
2753,2844
2754,3360
2754,3260
2754,3030
2754,2953
2754,2931
2754,2917
2754,2807
2755,3220
2756,3227
2756,3174
2756,3033
2756,2850
2757,3384
2757,3258
2757,3145
2757,3137
2757,3116
2757,3047
2757,2988
2757,2933
2757,2907
2758,3355
2758,3298
2758,3248
2758,3224
2758,3012
2758,2892
2758,2802
2759,3392
2759,3339
2759,3154
2760,3201
2760,3069
2760,3005
2760,2989
2761,3195
2761,2953
2761,2946
2761,2897
2761,2806
2762,3289
2762,3150
2762,2951
2762,2778
2763,3399
2763,3390
2763,3301
2763,3158
2763,3092
2763,3090
2763,2932
2763,2897
2763,2896
2764,3331
2764,3260
2764,3182
2764,3043
2765,3411
2765,3298
2765,3291
2765,3154
2765,3075
2765,2946
2765,2859
2765,2790
2765,2778
2766,3315
2766,3228
2766,3090
2766,3036
2768,3373
2768,3270
2768,3170
2768,3082
2768,3041
2768,2989
2768,2796
2769,3226
2769,3065
2769,2960
2769,2956
2770,3378
2770,3020
2770,2787
2770,2783
2771,3198
2771,3151
2771,3146
2771,2781
2772,3404
2772,3203
2772,3169
2772,2992
2772,2970
2772,2849
2772,2840
2773,3363
2773,3294
2773,3010
2775,3261
2775,3212
2775,3194
2775,3035
2775,2970
2775,2828
2777,3436
2777,3215
2777,3058
2777,3034
2777,3026
2777,2953
2777,2891
2777,2875
2777,2866
2778,3409
2778,3264
2778,3072
2778,2791
2779,3381
2779,3252
2780,3187
2780,3155
2780,3066
2780,3060
2780,3025
2780,2920
2780,2881
2780,2854
2780,2849
2781,3393
2781,3274
2781,3207
2781,3118
2781,3038
2781,2999
2782,3333
2782,3166
2782,2904
2782,2867
2783,3419
2783,3401
2783,3203
2783,3046
2783,2934
2784,3337
2784,3312
2784,3176
2784,3157
2784,3153
2784,3111
2784,3086
2784,2951
2784,2853
2785,3261
2785,3201
2785,2909
2786,2908
2787,3420
2787,3363
2787,3307
2787,3297
2787,3120
2787,2938
2787,2853
2789,3433
2789,3399
2789,3238
2789,2977
2789,2862
2790,2939
2790,2871
2791,3385
2791,3351
2791,3321
2791,3188
2791,3156
2793,3411
2793,3405
2793,3034
2793,3001
2793,2796
2794,3257
2794,3098
2794,3084
2795,3288
2795,3093
2795,3018
2796,3406
2796,3366
2796,3332
2796,3316
2796,3265
2796,2969
2796,2960
2797,3289
2797,2992
2800,3257
2800,3195
2800,2852
2801,3396
2801,3321
2801,3273
2801,3087
2801,2992
2801,2813
2802,3321
2802,3191
2802,3156
2802,2932
2802,2921
2803,3374
2803,3357
2803,3179
2805,3348
2805,3033
2805,2933
2806,3399
2806,3301
2806,3098
2806,2985
2806,2974
2807,3269
2807,3078
2808,3347
2808,3157
2809,3227
2809,3054
2809,3022
2809,2913
2809,2890
2810,3139
2810,3114
2810,2916
2810,2909
2810,2905
2810,2877
2811,3386
2811,3350
2811,3027
2811,2894
2812,3344
2812,3320
2812,3254
2812,2905
2813,3366
2813,3295
2813,3264
2813,3196
2813,3087
2815,3433
2815,3384
2815,2988
2815,2913
2815,2897
2815,2891
2816,3408
2816,3355
2816,3050
2818,3416
2818,3377
2818,3307
2818,3287
2818,3109
2818,2896
2819,3357
2819,2939
2820,3188
2820,3093
2820,2829
2821,3213
2821,3195
2821,3123
2821,3047
2821,2961
2821,2887
2822,3259
2822,3097
2823,3386
2823,3373
2823,3353
2823,3313
2823,3169
2823,3160
2824,3288
2824,3069
2825,3406
2825,3273
2825,3107
2825,2934
2825,2924
2825,2882
2825,2863
2826,3419
2826,3397
2826,2941
2827,3095
2827,2978
2827,2931
2828,3412
2828,3316
2828,3204
2828,3151
2828,3016
2829,3406
2829,3306
2829,3196
2829,3152
2829,3051
2830,3275
2831,3340
2831,3304
2831,3279
2831,3171
2831,2881
2832,3352
2832,3248
2832,3172
2832,3146
2832,3132
2832,3111
2832,3089
2832,3072
2833,3378
2833,3335
2833,2964
2833,2943
2833,2923
2833,2910
2833,2883
2834,3420
2834,2984
2835,3396
2835,3184
2835,3085
2836,3288
2836,3097
2837,2988
2837,2977
2837,2974
2837,2956
2839,3300
2839,2904
2840,3297
2840,3215
2840,3207
2840,3205
2840,3067
2840,2871
2841,3380
2841,3331
2841,3110
2841,2901
2843,3328
2843,3205
2843,3103
2843,3043
2843,2921
2844,3360
2844,3353
2844,3337
2844,3299
2844,3288
2844,3079
2845,3375
2845,3267
2845,2957
2845,2875
2846,3319
2846,3277
2846,3194
2846,3073
2847,3038
2848,3373
2848,3210
2848,2965
2849,3404
2849,3274
2849,3077
2849,3069
2849,3034
2849,2974
2849,2898
2850,3047
2850,2977
2850,2917
2851,3027
2851,2945
2852,3426
2853,3366
2853,3355
2853,3270
2853,3260
2853,3258
2853,3034
2853,2935
2854,3433
2854,3392
2854,3293
2854,3116
2854,2981
2854,2960
2854,2891
2856,3344
2856,3050
2856,2955
2858,2976
2858,2934
2859,3360
2859,3332
2859,3279
2859,3204
2859,3167
2859,3076
2860,2900
2862,3023
2862,2948
2862,2872
2862,2863
2863,3342
2863,3248
2863,3209
2863,3170
2863,3148
2863,3135
2863,2887
2864,3436
2864,3114
2864,3027
2864,3026
2864,3010
2864,2927
2865,3299
2865,3077
2866,3435
2866,3220
2866,3085
2866,2953
2866,2946
2867,3228
2867,3215
2867,3065
2867,2874
2868,3253
2868,3160
2868,3106
2869,3361
2869,3285
2869,3244
2869,3235
2869,3212
2869,3198
2869,3009
2870,3419
2870,3373
2870,3292
2870,3204
2870,3151
2870,3046
2870,3005
2871,3358
2871,3204
2871,2882
2871,2876
2872,3140
2873,2960
2874,3237
2874,3214
2874,3129
2874,2920
2874,2905
2875,3198
2875,3178
2875,3027
2876,3340
2876,3258
2876,3189
2877,3065
2877,2981
2877,2977
2878,3404
2878,3357
2878,3337
2878,3274
2878,3206
2878,3097
2878,3083
2880,3359
2880,3243
2880,3092
2881,3351
2881,3312
2881,3288
2881,3270
2881,3263
2881,3201
2882,3233
2882,3152
2882,3082
2882,3039
2882,2999
2883,3342
2883,3252
2883,2989
2883,2934
2884,2943
2887,3231
2887,3078
2887,3064
2887,2966
2888,3193
2888,3129
2890,3135
2890,2948
2891,3433
2891,3387
2891,3363
2891,3149
2891,3029
2891,2920
2892,3203
2892,3192
2892,3100
2892,3094
2892,3048
2892,3017
2893,3349
2893,3223
2893,2951
2894,3101
2894,2994
2894,2976
2895,3210
2895,2955
2896,3392
2896,3362
2896,3220
2896,3173
2896,3098
2896,2993
2897,3324
2897,3013
2897,2978
2898,3076
2900,3422
2900,3420
2900,3002
2901,3337
2901,3236
2901,3136
2901,2991
2901,2955
2904,3357
2904,3275
2904,3101
2904,3005
2905,3392
2905,3004
2905,2987
2907,3304
2907,3213
2907,3209
2907,3184
2907,2966
2907,2911
2908,3293
2908,3000
2909,3237
2909,3149
2909,2956
2909,2944
2910,3387
2910,3362
2910,3276
2910,3216
2910,3058
2910,3047
2910,2915
2910,2912
2911,3394
2911,3286
2911,3234
2911,3104
2912,3390
2912,3303
2912,3228
2912,3158
2912,3153
2912,3137
2912,3117
2912,2929
2913,3362
2913,3315
2913,3294
2913,3123
2913,3040
2913,3025
2913,2945
2914,3383
2914,3328
2914,3265
2914,3177
2914,3166
2914,3111
2914,3086
2915,3400
2915,3302
2915,3105
2915,3025
2915,3022
2916,3414
2916,3036
2917,3015
2917,2929
2918,3172
2918,3136
2918,3028
2918,2926
2919,3388
2920,3390
2920,3339
2920,3280
2920,3158
2920,2966
2920,2956
2921,3116
2921,3108
2921,3025
2921,3005
2921,2936
2923,3406
2923,3347
2923,3307
2923,3043
2924,3394
2924,3130
2924,3087
2925,3326
2925,3014
2925,2939
2925,2929
2925,2927
2926,3358
2927,3163
2928,3295
2928,3284
2928,3234
2928,3022
2929,3301
2929,3279
2931,3227
2931,3220
2931,3202
2931,2993
2932,3434
2932,3340
2932,3291
2932,3081
2933,3117
2934,3418
2934,3261
2934,3097
2935,3116
2936,3281
2936,3253
2936,3117
2936,3057
2936,3039
2936,2995
2937,3403
2937,3297
2937,3289
2937,3270
2937,3253
2937,3190
2937,3061
2938,3366
2938,3355
2938,3349
2938,3146
2938,3115
2938,2958
2939,3403
2939,3305
2939,3287
2939,3204
2939,3140
2939,3050
2939,3002
2940,3356
2940,3303
2940,3226
2940,3142
2941,3416
2941,3264
2941,3150
2941,3049
2942,3406
2942,3261
2943,3399
2943,3098
2943,2996
2944,3428
2944,3229
2944,3174
2944,3092
2945,3315
2945,3114
2946,3385
2946,3351
2946,3320
2946,3208
2946,3190
2946,3138
2946,2985
2946,2973
2946,2948
2947,3411
2947,3385
2947,3373
2947,3178
2947,3133
2947,3011
2948,3417
2948,3137
2948,3129
2950,3329
2950,3239
2950,3136
2951,3351
2951,3343
2951,3109
2951,3011
2951,2995
2955,3323
2955,3316
2955,3305
2955,3012
2956,3392
2956,3348
2956,3296
2957,3415
2958,3383
2958,3355
2958,3345
2958,3285
2958,3213
2958,3170
2958,3118
2958,3062
2960,3171
2960,3027
2962,3176
2963,2993
2964,3350
2964,3049
2964,3021
2965,3380
2965,3154
2965,3144
2965,3043
2966,3392
2966,3345
2966,3124
2967,3301
2968,3296
2968,3280
2969,3435
2969,3187
2969,3170
2969,3130
2969,3051
2969,3010
2969,2994
2970,3374
2970,3326
2970,3291
2970,3002
2970,2976
2973,3285
2973,3277
2973,3270
2973,3013
2974,3435
2976,3357
2976,3350
2976,3327
2976,3240
2976,3120
2977,3184
2977,3073
2978,3291
2979,3361
2979,3355
2979,3329
2980,3116
2980,3021
2981,3426
2981,3399
2981,3324
2981,3213
2981,3098
2981,3047
2983,3208
2984,3367
2984,3273
2984,3267
2984,3009
2985,2988
2986,3390
2987,3417
2987,3040
2988,3324
2988,3286
2988,3213
2988,3163
2988,3137
2988,3095
2988,3014
2989,3357
2989,3159
2989,3049
2990,3274
2990,2992
2991,3270
2992,3373
2992,3332
2992,3328
2992,3321
2992,3292
2992,3239
2992,3007
2994,3025
2995,3366
2995,3256
2996,3402
2996,3213
2996,3162
2996,3093
2997,3329
2998,3320
2998,3154
2999,3415
2999,3120
2999,3090
2999,3079
2999,3005
3000,3434
3000,3237
3000,3229
3000,3221
3000,3115
3000,3092
3001,3397
3001,3253
3001,3248
3001,3199
3002,3380
3002,3378
3002,3173
3002,3067
3004,3388
3004,3174
3004,3123
3004,3101
3004,3047
3005,3404
3005,3260
3005,3217
3005,3189
3005,3140
3005,3076
3005,3066
3006,3087
3007,3357
3007,3267
3007,3217
3007,3146
3009,3409
3009,3344
3009,3330
3011,3352
3011,3185
3012,3126
3014,3286
3015,3350
3015,3209
3015,3086
3016,3233
3016,3157
3017,3263
3017,3156
3017,3136
3018,3199
3018,3070
3018,3061
3018,3027
3020,3307
3021,3360
3021,3246
3021,3186
3022,3326
3022,3029
3023,3361
3023,3092
3024,3375
3024,3371
3024,3086
3024,3070
3025,3332
3025,3293
3025,3089
3025,3081
3025,3052
3026,3030
3027,3386
3027,3337
3027,3280
3027,3278
3027,3245
3027,3224
3027,3118
3027,3096
3027,3041
3028,3434
3029,3228
3032,3337
3033,3414
3033,3327
3033,3090
3034,3326
3034,3262
3034,3124
3034,3117
3034,3097
3035,3396
3035,3295
3035,3124
3035,3096
3035,3076
3036,3133
3038,3208
3038,3087
3039,3381
3039,3297
3039,3182
3039,3156
3039,3060
3040,3052
3041,3397
3041,3212
3041,3162
3041,3136
3042,3243
3042,3235
3042,3201
3043,3431
3043,3403
3043,3350
3043,3119
3043,3060
3045,3303
3046,3356
3046,3280
3046,3265
3046,3194
3046,3085
3047,3392
3047,3238
3047,3065
3048,3201
3048,3171
3049,3342
3049,3281
3049,3246
3049,3211
3049,3205
3050,3087
3050,3076
3051,3097
3051,3089
3052,3098
3054,3293
3056,3436
3056,3414
3056,3412
3056,3394
3056,3296
3058,3170
3058,3067
3059,3392
3059,3084
3060,3434
3060,3395
3060,3261
3060,3208
3060,3206
3061,3422
3061,3412
3061,3386
3062,3378
3062,3118
3062,3093
3063,3412
3064,3231
3067,3196
3067,3094
3068,3364
3069,3373
3069,3178
3069,3144
3070,3263
3072,3397
3072,3273
3072,3259
3072,3235
3072,3203
3072,3194
3072,3168
3073,3250
3073,3231
3073,3228
3075,3419
3075,3306
3076,3358
3076,3330
3076,3270
3076,3233
3076,3077
3077,3240
3077,3144
3077,3093
3078,3237
3078,3153
3079,3431
3079,3360
3079,3302
3079,3298
3079,3291
3079,3275
3079,3267
3079,3215
3079,3206
3079,3120
3079,3111
3079,3109
3080,3250
3081,3247
3081,3240
3081,3146
3081,3097
3082,3373
3082,3349
3082,3346
3082,3288
3082,3275
3082,3187
3083,3361
3085,3098
3086,3287
3086,3259
3086,3185
3087,3345
3087,3160
3088,3419
3088,3189
3088,3111
3089,3151
3090,3400
3090,3269
3091,3214
3092,3096
3093,3345
3093,3225
3093,3109
3094,3416
3094,3410
3094,3347
3094,3298
3095,3166
3096,3293
3096,3257
3097,3264
3097,3182
3098,3202
3099,3278
3099,3263
3099,3214
3099,3113
3100,3221
3101,3349
3101,3186
3102,3341
3102,3117
3103,3409
3103,3321
3103,3299
3103,3225
3104,3436
3104,3139
3106,3408
3106,3331
3106,3265
3106,3179
3106,3124
3107,3329
3107,3292
3107,3280
3107,3182
3107,3116
3108,3301
3108,3123
3109,3292
3109,3261
3110,3422
3110,3383
3110,3357
3111,3212
3111,3178
3112,3288
3113,3406
3113,3380
3113,3337
3113,3245
3115,3299
3115,3279
3115,3120
3116,3355
3117,3383
3117,3120
3117,3119
3119,3130
3120,3378
3120,3365
3120,3358
3124,3212
3128,3204
3129,3339
3129,3300
3129,3232
3129,3163
3130,3428
3132,3406
3132,3404
3132,3256
3136,3393
3136,3267
3136,3177
3137,3304
3138,3287
3138,3224
3138,3169
3139,3301
3140,3419
3140,3185
3140,3173
3140,3169
3140,3168
3142,3394
3142,3384
3144,3281
3144,3280
3144,3277
3145,3379
3145,3299
3146,3223
3148,3347
3148,3186
3150,3340
3150,3316
3150,3239
3151,3256
3152,3391
3152,3275
3152,3219
3152,3215
3152,3179
3153,3351
3154,3353
3154,3244
3157,3204
3157,3186
3158,3236
3158,3168
3159,3233
3160,3327
3160,3320
3160,3288
3160,3258
3160,3177
3161,3295
3162,3221
3164,3434
3165,3350
3166,3236
3167,3253
3168,3400
3168,3355
3168,3312
3168,3224
3169,3425
3169,3347
3170,3397
3171,3434
3171,3411
3171,3261
3171,3207
3172,3395
3172,3368
3173,3285
3173,3244
3174,3400
3174,3193
3175,3225
3176,3385
3176,3330
3176,3313
3176,3182
3177,3345
3177,3272
3179,3405
3182,3326
3182,3306
3182,3196
3182,3187
3184,3384
3184,3362
3185,3353
3185,3319
3185,3204
3186,3373
3187,3327
3187,3319
3187,3275
3187,3212
3187,3199
3188,3419
3188,3386
3188,3385
3188,3275
3189,3357
3190,3385
3191,3395
3194,3256
3195,3221
3196,3201
3198,3403
3198,3374
3198,3265
3198,3263
3198,3214
3199,3270
3199,3252
3201,3345
3201,3262
3201,3249
3203,3419
3205,3327
3206,3328
3207,3353
3207,3275
3209,3415
3209,3267
3209,3265
3210,3326
3210,3221
3211,3434
3212,3256
3213,3384
3214,3404
3214,3267
3214,3264
3215,3426
3215,3411
3215,3406
3215,3361
3217,3351
3219,3427
3219,3274
3219,3233
3220,3400
3220,3384
3220,3257
3221,3412
3221,3342
3221,3328
3221,3319
3222,3360
3222,3335
3224,3411
3224,3369
3224,3332
3224,3320
3224,3247
3225,3371
3225,3246
3226,3400
3229,3301
3232,3326
3233,3279
3233,3261
3233,3236
3234,3361
3235,3419
3235,3378
3235,3374
3235,3345
3239,3312
3240,3412
3240,3379
3240,3367
3240,3360
3241,3288
3242,3342
3243,3426
3243,3284
3244,3276
3245,3433
3246,3334
3246,3298
3248,3296
3249,3434
3249,3360
3249,3321
3249,3281
3249,3275
3250,3394
3250,3257
3252,3374
3252,3340
3253,3424
3253,3344
3253,3266
3255,3334
3256,3386
3256,3367
3258,3429
3258,3265
3259,3340
3259,3296
3260,3331
3261,3347
3261,3278
3263,3357
3263,3341
3264,3326
3264,3306
3267,3371
3269,3388
3269,3333
3270,3302
3272,3358
3272,3302
3273,3331
3273,3288
3275,3346
3275,3342
3275,3325
3276,3421
3276,3411
3277,3286
3278,3405
3279,3431
3279,3406
3279,3342
3280,3403
3281,3409
3281,3287
3284,3362
3284,3303
3285,3295
3286,3436
3287,3373
3287,3369
3287,3366
3287,3345
3287,3342
3291,3326
3291,3306
3292,3350
3293,3400
3297,3434
3297,3411
3298,3375
3298,3343
3299,3365
3301,3414
3301,3303
3304,3426
3307,3418
3312,3402
3313,3420
3313,3368
3313,3359
3313,3351
3318,3406
3318,3385
3320,3395
3321,3411
3321,3335
3323,3386
3323,3327
3326,3431
3326,3425
3328,3403
3328,3386
3330,3418
3330,3361
3332,3412
3332,3337
3335,3396
3335,3355
3340,3383
3341,3404
3341,3345
