user,firend
1583,1887
1584,1785
1584,1659
1587,1862
1587,1706
1589,1697
1590,1827
1590,1683
1591,1635
1593,1860
1594,1752
1595,1857
1595,1828
1596,1725
1597,1861
1597,1711
1597,1619
1598,1750
1598,1683
1598,1643
1599,1804
1603,1891
1603,1789
1603,1659
1603,1651
1604,1683
1604,1643
1605,1791
1605,1772
1605,1754
1605,1712
1605,1662
1606,1878
1606,1801
1606,1660
1609,1810
1610,1863
1610,1858
1610,1779
1610,1727
1611,1654
1612,1842
1612,1780
1613,1754
1614,1795
1615,1803
1617,1911
1617,1902
1617,1736
1617,1680
1618,2169
1618,1810
1618,1683
1619,1799
1620,1866
1620,1819
1620,1698
1621,1666
1622,1881
1623,1868
1623,1779
1623,1754
1623,1753
1623,1730
1625,1661
1629,1881
1630,1867
1630,1818
1632,1911
1632,1662
1634,1749
1634,1738
1635,1783
1635,1661
1636,1661
1637,1826
1637,1722
1637,1665
1638,1732
1638,1720
1639,1800
1642,3279
1642,2921
1642,2818
1643,1879
1643,1717
1647,1828
1650,1778
1650,1745
1650,1739
1651,1746
1652,1752
1652,1741
1652,1718
1652,1707
1653,1851
1653,1761
1653,1730
1655,1751
1656,2923
1656,1866
1656,1813
1658,1885
1658,1706
1658,1692
1659,1864
1661,1790
1662,1861
1662,1702
1662,1680
1663,1852
1665,1864
1665,1851
1666,3201
1666,3164
1666,2727
1666,1805
1669,1839
1669,1809
1673,1882
1673,1695
1674,1877
1674,1839
1674,1721
1675,1898
1675,1712
1677,1828
1678,1836
1678,1719
1679,1801
1679,1716
1680,1875
1680,1828
1680,1706
1683,1842
1683,1772
1683,1710
1684,1765
1685,1796
1685,1752
1687,1730
1688,1796
1689,1700
1690,1906
1691,1742
1691,1732
1692,1906
1694,1882
1694,1824
1698,1861
1698,1791
1698,1719
1704,1859
1704,1824
1706,1906
1707,1818
1712,1909
1712,1730
1714,1905
1714,1780
1716,1786
1717,1810
1717,1793
1717,1754
1718,2638
1718,2434
1718,2395
1718,2367
1718,2327
1718,1818
1721,1863
1721,1842
1722,1851
1723,1849
1723,1735
1725,1748
1726,3107
1726,2828
1726,2716
1727,1764
1728,1857
1733,1758
1734,1839
1734,1737
1736,1832
1736,1826
1736,1780
1737,1864
1737,1809
1740,1770
1741,1845
1741,1752
1742,1807
1744,1850
1744,1848
1746,1808
1750,1768
1750,1765
1751,1907
1752,1765
1754,1772
1754,1771
1755,1859
1757,1836
1758,3385
1761,1902
1765,1816
1765,1811
1766,1902
1766,1778
1767,1897
1769,1879
1769,1789
1772,1800
1781,1906
1782,1879
1782,1819
1785,1893
1786,1841
1789,1911
1789,1826
1789,1791
1793,1849
1795,1836
1795,1823
1796,1885
1796,1881
1799,1894
1799,1864
1804,1858
1807,1881
1809,1863
1811,1877
1813,1870
1815,1866
1818,1901
1819,1909
1819,1864
1821,1879
1821,1861
1821,1842
1824,1907
1824,1859
1825,1866
1826,1886
1826,1861
1827,1911
1828,1884
1828,1875
1830,1841
1831,1876
1835,1849
1841,1884
1852,1909
1862,1893
1898,1911
1908,1911
1913,2148
1914,2642
1914,1928
1916,2510
1916,2502
1916,2134
1916,2031
1917,2605
1918,2393
1918,2383
1918,2246
1918,2183
1918,2060
1919,2009
1919,1928
1920,2491
1920,2084
1920,2069
1920,2063
1920,2056
1920,2003
1921,2284
1921,2068
1923,2652
1923,2594
1923,2367
1923,2153
1923,2127
1923,2126
1923,2110
1923,2066
1924,2111
1925,2496
1925,2289
1925,2261
1925,2237
1925,2220
1925,2147
1925,2060
1926,2579
1926,2560
1926,2544
1926,2274
1926,2180
1926,2172
1926,2108
1926,2010
1928,2616
1928,2061
1928,1931
1930,2327
1930,2232
1930,2119
1930,1965
1931,2365
1931,1940
1932,2652
1932,2460
1932,2423
1932,2328
1932,2318
1932,2210
1932,2145
1932,2085
1932,2053
1932,2020
1932,1965
1932,1942
1933,2440
1933,2277
1935,1998
1938,2472
1938,2391
1938,2144
1938,2067
1938,2044
1938,2019
1939,2592
1939,2389
1939,2212
1939,2211
1939,2169
1940,2600
1940,2592
1940,2579
1940,2571
1940,2415
1940,2367
1940,2272
1940,2214
1940,2198
1940,2116
1941,2416
1941,2407
1941,2368
1941,2345
1941,2299
1941,2254
1941,2172
1942,2624
1942,2559
1942,2308
1942,2150
1943,2592
1943,2491
1943,2449
1943,2426
1943,2246
1944,2618
1944,2472
1944,2465
1944,2256
1944,2222
1944,2155
1944,2032
1945,2612
1945,2606
1945,2550
1945,2428
1945,2310
1945,2207
1945,2186
1945,2154
1945,1995
1946,2643
1946,2574
1946,2461
1946,2329
1946,2283
1947,2643
1947,2611
1947,2525
1947,2212
1947,2191
1948,2512
1948,2414
1948,2399
1948,2312
1948,2286
1948,2176
1949,2322
1950,2012
1951,2617
1952,2519
1952,2467
1952,2240
1952,2148
1952,2029
1953,2591
1953,2563
1953,2552
1953,2542
1953,2334
1953,2187
1953,2083
1953,2039
1954,2653
1954,2363
1954,2351
1954,2279
1954,2272
1954,2225
1954,2157
1954,2030
1955,2387
1955,2312
1955,2280
1955,2185
1955,2062
1955,2059
1957,2011
1959,2611
1959,2530
1959,2518
1959,2492
1959,2485
1959,2467
1959,2272
1959,2189
1959,2052
1960,2425
1960,2176
1961,2582
1962,2058
1962,2019
1963,2631
1963,2611
1963,2593
1963,2489
1963,2387
1963,2374
1963,2348
1963,2272
1963,2242
1963,2179
1963,2164
1964,2507
1964,2369
1964,2358
1964,2277
1964,2223
1964,2217
1964,2199
1964,2080
1964,2039
1965,2603
1966,2530
1966,2408
1966,2223
1966,2087
1968,2337
1969,2533
1969,2289
1970,2522
1970,2475
1970,2355
1970,2186
1970,2174
1970,2127
1971,2512
1971,2391
1971,2372
1971,2213
1971,2137
1971,2069
1971,2026
1972,2529
1972,2465
1972,2384
1972,2333
1972,2283
1972,1980
1973,2501
1973,2368
1974,2003
1975,2388
1975,2376
1976,2355
1976,2097
1976,2032
1977,2133
1978,2488
1979,2574
1979,2491
1979,2468
1979,2237
1980,2447
1980,2135
1981,2599
1981,2389
1981,2385
1981,2332
1981,2087
1981,2057
1982,2212
1982,2176
1983,2208
1984,2567
1984,2311
1984,2288
1984,2002
1985,2175
1985,2164
1985,2148
1985,2067
1986,2646
1986,2591
1986,2567
1986,2478
1986,2308
1986,2288
1987,2517
1987,2250
1987,2208
1987,2020
1988,2550
1988,2282
1989,2623
1989,2560
1989,2537
1989,2383
1989,2363
1989,2359
1989,2347
1989,2340
1989,2179
1989,2098
1991,2000
1993,2350
1993,2153
1993,2028
1993,2026
1994,2641
1994,2635
1994,2582
1994,2534
1994,2522
1994,2495
1994,2478
1994,2419
1994,2278
1994,2125
1994,2107
1994,2101
1994,2018
1997,2586
1997,2345
1997,2328
1998,2174
1998,2061
1998,2024
1999,2199
2001,2659
2001,2629
2001,2016
2002,2551
2002,2473
2002,2394
2002,2103
2002,2075
2002,2003
2003,2417
2003,2283
2003,2183
2003,2153
2003,2040
2005,2579
2005,2571
2005,2436
2005,2392
2005,2259
2005,2127
2005,2102
2007,2573
2007,2552
2007,2438
2007,2208
2008,2373
2008,2129
2009,2589
2009,2241
2009,2215
2009,2191
2009,2012
2010,2547
2010,2260
2010,2242
2010,2090
2011,2533
2011,2378
2011,2346
2011,2018
2012,2355
2014,2620
2014,2459
2016,2636
2018,2389
2019,2655
2019,2414
2019,2409
2019,2356
2019,2142
2020,2445
2020,2372
2020,2279
2020,2042
2021,2619
2021,2602
2021,2550
2021,2408
2021,2363
2021,2144
2021,2040
2022,2144
2024,2626
2024,2463
2026,2624
2026,2583
2026,2386
2026,2288
2026,2220
2027,2417
2027,2174
2028,2572
2028,2419
2028,2398
2028,2260
2028,2065
2029,2451
2029,2351
2029,2251
2029,2235
2029,2174
2029,2054
2030,2594
2030,2576
2030,2319
2030,2307
2031,2589
2031,2438
2031,2247
2031,2194
2032,2539
2032,2507
2032,2501
2032,2389
2032,2135
2032,2045
2033,2579
2033,2575
2033,2567
2033,2499
2033,2300
2033,2264
2033,2136
2033,2081
2033,2044
2035,2580
2035,2562
2035,2534
2035,2282
2036,2597
2036,2509
2036,2246
2037,2376
2037,2350
2037,2250
2037,2208
2037,2062
2038,2605
2038,2480
2038,2383
2038,2340
2038,2216
2038,2148
2038,2132
2038,2126
2038,2118
2038,2117
2039,2637
2039,2615
2039,2476
2039,2433
2039,2381
2039,2161
2039,2116
2040,2625
2040,2597
2040,2484
2040,2384
2040,2368
2040,2136
2040,2133
2041,2558
2042,2447
2042,2330
2042,2235
2042,2188
2042,2174
2042,2171
2042,2122
2042,2074
2042,2066
2044,2347
2044,2216
2045,2581
2045,2544
2045,2499
2045,2311
2046,2561
2046,2353
2046,2223
2046,2148
2047,2604
2047,2602
2047,2571
2047,2462
2047,2448
2047,2426
2047,2300
2047,2261
2047,2181
2047,2084
2048,2567
2048,2471
2048,2462
2048,2324
2049,2368
2049,2125
2049,2081
2050,2659
2050,2571
2050,2061
2051,2107
2052,2625
2052,2571
2052,2533
2052,2485
2052,2478
2052,2432
2052,2295
2052,2274
2052,2209
2053,2428
2053,2413
2053,2407
2053,2348
2053,2241
2053,2201
2053,2127
2054,2604
2054,2557
2054,2188
2055,2578
2055,2563
2055,2561
2055,2392
2055,2377
2055,2326
2056,2586
2056,2561
2056,2336
2056,2164
2056,2109
2056,2108
2056,2068
2057,2629
2057,2610
2057,2520
2057,2368
2057,2264
2057,2172
2058,2550
2058,2504
2058,2434
2058,2425
2058,2407
2058,2391
2058,2354
2058,2351
2058,2350
2058,2330
2058,2184
2059,2499
2059,2282
2059,2242
2059,2111
2060,2607
2060,2584
2060,2391
2060,2299
2060,2279
2060,2275
2060,2190
2061,2378
2061,2128
2061,2068
2062,2463
2062,2436
2062,2294
2062,2249
2062,2174
2063,2654
2063,2599
2063,2458
2063,2292
2063,2258
2063,2112
2063,2092
2064,2478
2064,2468
2065,2502
2065,2408
2065,2289
2065,2235
2065,2155
2065,2148
2067,2392
2068,2625
2068,2542
2068,2465
2068,2406
2068,2355
2068,2325
2068,2275
2068,2271
2068,2253
2068,2243
2068,2085
2069,2555
2069,2408
2069,2332
2069,2112
2070,2534
2071,2617
2071,2605
2071,2530
2071,2518
2071,2479
2071,2467
2071,2417
2071,2394
2071,2312
2071,2257
2071,2104
2072,2578
2072,2557
2072,2214
2072,2157
2072,2142
2073,2536
2073,2163
2074,2536
2074,2383
2074,2329
2074,2092
2075,2629
2075,2571
2075,2471
2075,2453
2075,2215
2075,2096
2075,2088
2076,2641
2077,2271
2077,2172
2077,2148
2078,2418
2078,2392
2080,2384
2081,2636
2081,2460
2081,2115
2082,2129
2083,2554
2083,2484
2083,2309
2083,2121
2084,2563
2084,2549
2084,2492
2084,2426
2084,2385
2084,2200
2084,2150
2086,2544
2086,2532
2086,2454
2086,2423
2086,2374
2086,2278
2087,2574
2087,2430
2087,2413
2087,2253
2087,2205
2087,2166
2088,2516
2088,2288
2088,2215
2088,2196
2088,2092
2089,2119
2090,2164
2090,2117
2090,2109
2090,2102
2091,2248
2092,2594
2092,2556
2092,2554
2092,2536
2092,2443
2092,2396
2092,2283
2092,2149
2093,2576
2093,2117
2095,2372
2095,2240
2096,2274
2097,2435
2098,2607
2098,2521
2098,2446
2098,2392
2098,2302
2099,2641
2099,2582
2099,2399
2100,2614
2100,2411
2100,2380
2101,2616
2101,2420
2101,2187
2102,2623
2102,2603
2102,2597
2102,2537
2102,2469
2102,2409
2102,2392
2102,2319
2102,2235
2102,2139
2103,2598
2103,2262
2103,2261
2104,2429
2104,2261
2105,2317
2107,2642
2107,2341
2108,2629
2108,2462
2108,2347
2108,2133
2108,2112
2109,2629
2109,2530
2109,2467
2109,2465
2109,2352
2109,2311
2109,2133
2109,2118
2110,2637
2110,2445
2110,2345
2111,2599
2111,2371
2111,2296
2111,2265
2112,2530
2112,2387
2112,2303
2114,2313
2115,2165
2116,2629
2116,2623
2116,2615
2116,2472
2116,2464
2116,2346
2116,2210
2116,2127
2117,2614
2117,2603
2117,2519
2117,2516
2117,2408
2117,2151
2118,2438
2121,2629
2121,2485
2121,2449
2121,2398
2121,2154
2122,2478
2122,2449
2122,2350
2122,2331
2122,2324
2122,2258
2123,2501
2124,2622
2124,2426
2125,2576
2125,2530
2125,2473
2125,2397
2125,2277
2125,2254
2125,2249
2125,2237
2125,2180
2125,2165
2125,2155
2125,2135
2126,2314
2126,2305
2127,2652
2127,2542
2127,2347
2127,2243
2127,2226
2128,2638
2128,2425
2128,2419
2128,2394
2128,2210
2128,2150
2130,2346
2130,2214
2131,2392
2131,2280
2131,2153
2132,2646
2132,2568
2132,2542
2132,2498
2132,2482
2132,2325
2132,2203
2132,2163
2132,2153
2134,2652
2134,2623
2134,2547
2134,2530
2134,2526
2134,2509
2134,2468
2135,2630
2135,2510
2135,2419
2135,2286
2135,2235
2135,2208
2136,2606
2136,2604
2136,2482
2136,2414
2136,2295
2136,2287
2136,2266
2136,2259
2136,2212
2137,2578
2137,2567
2137,2519
2137,2458
2137,2428
2137,2315
2137,2254
2137,2232
2137,2174
2138,2591
2138,2579
2138,2560
2138,2455
2138,2427
2138,2342
2138,2243
2139,2512
2139,2420
2141,2347
2142,2610
2142,2399
2142,2293
2143,2572
2143,2568
2143,2435
2143,2429
2143,2271
2143,2233
2144,2607
2144,2406
2144,2325
2144,2306
2145,2629
2145,2379
2145,2198
2145,2171
2145,2163
2146,2403
2147,2579
2147,2419
2147,2237
2148,2385
2148,2355
2148,2330
2148,2169
2149,2386
2149,2211
2149,2180
2149,2154
2150,2616
2150,2506
2150,2477
2150,2476
2151,2637
2151,2608
2151,2501
2151,2318
2151,2300
2151,2226
2151,2202
2152,2301
2153,2645
2153,2640
2153,2274
2153,2259
2153,2212
2153,2190
2154,2476
2154,2207
2155,2398
2155,2256
2155,2196
2156,2628
2158,2342
2160,2284
2160,2227
2161,2654
2161,2612
2161,2605
2161,2288
2161,2176
2163,2606
2163,2355
2163,2343
2163,2322
2163,2318
2163,2241
2164,2477
2164,2418
2164,2262
2164,2214
2165,2510
2165,2384
2165,2308
2169,2618
2169,2288
2169,2232
2171,2384
2172,2606
2172,2575
2172,2477
2172,2355
2172,2333
2173,2512
2173,2465
2173,2379
2173,2371
2174,2642
2174,2635
2174,2347
2175,2419
2175,2191
2176,2572
2176,2537
2176,2506
2176,2295
2176,2244
2177,2598
2177,2472
2179,2646
2179,2619
2179,2598
2179,2578
2179,2574
2179,2573
2179,2511
2179,2500
2179,2492
2179,2374
2180,2652
2180,2272
2180,2266
2181,2211
2182,2419
2183,2586
2183,2551
2183,2438
2183,2334
2183,2243
2184,2423
2184,2329
2185,2588
2185,2509
2185,2394
2185,2279
2187,2602
2187,2534
2187,2519
2187,2401
2187,2318
2187,2310
2187,2280
2187,2277
2187,2216
2188,2449
2188,2242
2189,2546
2189,2459
2189,2426
2189,2381
2189,2378
2189,2244
2189,2218
2190,2307
2191,2571
2191,2568
2191,2520
2191,2489
2191,2482
2191,2474
2191,2432
2191,2417
2191,2327
2191,2239
2191,2210
2192,2660
2193,2461
2193,2273
2194,2639
2194,2566
2194,2526
2194,2498
2194,2362
2196,2590
2196,2526
2197,2505
2197,2473
2197,2317
2198,2543
2198,2459
2198,2399
2199,2627
2199,2447
2199,2237
2200,2622
2201,2519
2201,2392
2203,2642
2203,2451
2203,2291
2203,2226
2205,2417
2205,2296
2205,2226
2207,2524
2207,2340
2208,2552
2208,2510
2208,2461
2208,2446
2208,2307
2208,2264
2209,2608
2209,2557
2209,2537
2210,2606
2210,2553
2210,2383
2210,2299
2210,2287
2210,2261
2210,2246
2211,2616
2211,2603
2211,2557
2211,2355
2211,2319
2211,2280
2212,2629
2212,2597
2212,2588
2212,2576
2212,2268
2213,2536
2213,2359
2213,2336
2214,2619
2214,2440
2215,2594
2215,2235
2216,2609
2216,2495
2216,2473
2216,2449
2217,2628
2217,2443
2217,2251
2218,2613
2218,2473
2218,2279
2219,2379
2220,2629
2220,2467
2220,2445
2221,2582
2221,2473
2221,2419
2221,2417
2221,2267
2222,2641
2222,2510
2222,2509
2223,2575
2223,2407
2223,2293
2223,2272
2224,2642
2224,2571
2224,2459
2224,2315
2224,2278
2224,2276
2224,2249
2225,2285
2226,2347
2226,2293
2227,2335
2228,2380
2228,2325
2228,2231
2229,2458
2229,2415
2229,2272
2230,2445
2231,2525
2231,2268
2232,2436
2232,2266
2233,2467
2234,2631
2234,2485
2234,2484
2234,2395
2234,2271
2235,2642
2235,2568
2235,2555
2235,2429
2235,2387
2235,2292
2236,2282
2237,2574
2237,2539
2237,2519
2237,2345
2239,2370
2239,2254
2240,2592
2240,2429
2240,2387
2241,2415
2241,2400
2241,2394
2242,2543
2242,2510
2242,2463
2242,2384
2242,2361
2242,2351
2243,2588
2243,2519
2243,2482
2243,2318
2243,2302
2244,2592
2244,2302
2246,2537
2246,2446
2247,2512
2247,2499
2247,2353
2248,2277
2249,2473
2249,2333
2249,2319
2250,2637
2250,2608
2250,2550
2250,2390
2250,2295
2252,2529
2252,2434
2252,2336
2252,2324
2253,2613
2253,2592
2253,2574
2253,2289
2254,2522
2256,2589
2256,2582
2256,2330
2256,2302
2257,2530
2258,2601
2258,2590
2258,2555
2258,2492
2258,2427
2258,2392
2258,2339
2258,2290
2259,2589
2259,2567
2259,2544
2259,2482
2259,2479
2259,2467
2259,2368
2259,2305
2259,2285
2259,2282
2260,2616
2261,2546
2261,2460
2262,2584
2262,2501
2262,2376
2264,2589
2264,2546
2264,2539
2264,2525
2264,2518
2264,2462
2264,2389
2264,2384
2264,2279
2266,2653
2266,2603
2266,2304
2266,2283
2266,2279
2267,2637
2267,2542
2267,2465
2267,2369
2268,2572
2268,2522
2268,2322
2268,2284
2270,2384
2271,2567
2271,2544
2271,2531
2271,2445
2272,2394
2272,2278
2273,2533
2273,2472
2273,2453
2273,2451
2274,2588
2274,2465
2275,2536
2275,2287
2276,2332
2277,2523
2278,2454
2279,2641
2279,2616
2279,2536
2279,2482
2279,2343
2279,2298
2280,2502
2280,2479
2280,2473
2280,2436
2282,2590
2282,2366
2283,2526
2283,2374
2284,2643
2284,2635
2285,2594
2285,2544
2285,2501
2285,2387
2285,2347
2286,2474
2287,2622
2287,2554
2287,2468
2287,2414
2287,2356
2287,2308
2288,2605
2288,2593
2288,2592
2288,2564
2288,2561
2288,2537
2288,2322
2288,2313
2289,2606
2289,2501
2289,2404
2289,2380
2290,2591
2290,2551
2290,2425
2291,2608
2291,2507
2291,2347
2292,2612
2292,2594
2292,2460
2292,2438
2292,2416
2292,2391
2292,2322
2292,2295
2293,2589
2293,2467
2293,2367
2294,2659
2294,2522
2294,2518
2294,2398
2294,2385
2294,2367
2295,2567
2295,2496
2295,2419
2296,2523
2296,2333
2298,2413
2298,2347
2300,2654
2300,2573
2300,2546
2300,2484
2302,2616
2302,2588
2302,2482
2302,2453
2302,2414
2302,2310
2303,2617
2303,2559
2303,2546
2303,2395
2304,2351
2304,2347
2305,2533
2306,2374
2306,2323
2307,2478
2307,2350
2307,2347
2307,2334
2308,2536
2309,2567
2310,2598
2310,2445
2310,2440
2310,2317
2311,2638
2311,2563
2311,2363
2312,2336
2313,2425
2313,2379
2313,2341
2315,2512
2315,2475
2315,2396
2317,2424
2318,2343
2319,2618
2319,2572
2319,2473
2319,2327
2322,2616
2322,2608
2322,2594
2322,2529
2322,2488
2322,2347
2323,2609
2323,2576
2323,2526
2323,2471
2324,2458
2324,2394
2324,2333
2325,2656
2325,2503
2325,2491
2325,2358
2326,2576
2326,2532
2326,2462
2327,2526
2327,2378
2328,2585
2329,2600
2329,2576
2330,2592
2330,2509
2330,2410
2330,2367
