user,firend
1467,1646
1467,1600
1467,1501
1470,1909
1470,1905
1470,1827
1470,1810
1470,1594
1470,1575
1470,1554
1471,1874
1471,1843
1471,1771
1471,1742
1471,1646
1471,1609
1471,1517
1472,1658
1472,1515
1473,1907
1473,1906
1473,1636
1473,1625
1475,1610
1475,1583
1476,1675
1477,1804
1477,1772
1477,1683
1477,1663
1479,1898
1479,1727
1479,1589
1480,1877
1480,1823
1480,1769
1480,1746
1480,1663
1480,1656
1480,1637
1480,1569
1480,1559
1480,1525
1480,1514
1480,1491
1481,1907
1481,1893
1481,1781
1481,1704
1481,1677
1481,1482
1482,1885
1482,1725
1483,1791
1483,1790
1483,1668
1483,1656
1483,1639
1483,1522
1484,1731
1484,1569
1484,1516
1485,1874
1485,1833
1485,1785
1485,1775
1487,1868
1487,1795
1487,1767
1487,1710
1487,1695
1487,1673
1487,1609
1487,1589
1487,1563
1487,1532
1488,1900
1488,1891
1488,1849
1488,1806
1488,1757
1488,1649
1488,1594
1488,1519
1489,1867
1489,1786
1489,1715
1489,1613
1490,1565
1491,1861
1491,1772
1491,1686
1491,1674
1491,1540
1492,1689
1492,1524
1492,1496
1493,1820
1493,1744
1493,1533
1494,1568
1495,1884
1495,1813
1495,1682
1495,1677
1496,1567
1496,1555
1497,1911
1497,1721
1497,1717
1498,1864
1498,1805
1498,1757
1498,1717
1500,1876
1500,1754
1500,1669
1500,1655
1500,1554
1501,1877
1501,1643
1501,1576
1503,1801
1503,1704
1503,1633
1504,1885
1504,1870
1504,1753
1504,1613
1504,1583
1505,3421
1505,3335
1505,3069
1505,2868
1505,1721
1505,1539
1506,1549
1507,1709
1507,1671
1508,1826
1508,1706
1508,1645
1509,1758
1509,1731
1509,1723
1509,1540
1509,1524
1509,1519
1510,1904
1510,1881
1510,1848
1511,1707
1512,1549
1513,1891
1513,1821
1513,1771
1513,1683
1513,1634
1514,1853
1514,1703
1515,1672
1515,1647
1516,2133
1516,1852
1516,1783
1516,1599
1516,1563
1516,1555
1517,1882
1517,1877
1517,1652
1517,1531
1518,1719
1519,1848
1520,1810
1520,1807
1520,1596
1520,1539
1520,1537
1522,1900
1522,1793
1522,1743
1522,1708
1522,1678
1522,1637
1522,1614
1523,1530
1523,1528
1524,1753
1524,1710
1524,1632
1524,1605
1525,1811
1525,1803
1525,1794
1525,1780
1525,1744
1525,1729
1526,1828
1526,1668
1526,1646
1527,1898
1528,1843
1528,1836
1528,1734
1529,1831
1529,1812
1529,1786
1529,1707
1529,1663
1529,1531
1530,1881
1530,1825
1530,1797
1530,1775
1530,1722
1530,1709
1530,1666
1530,1665
1530,1660
1530,1532
1531,1897
1531,1862
1531,1828
1531,1826
1531,1794
1532,1823
1532,1809
1532,1793
1532,1641
1532,1637
1532,1612
1532,1584
1533,1583
1533,1569
1534,3335
1534,3201
1534,3118
1534,1796
1534,1718
1534,1662
1534,1618
1534,1608
1535,1753
1535,1734
1536,1820
1536,1766
1536,1671
1536,1597
1536,1591
1537,1881
1537,1844
1537,1605
1538,1861
1538,1844
1538,1828
1538,1819
1538,1724
1538,1683
1538,1669
1538,1637
1538,1614
1538,1555
1539,1832
1539,1826
1539,1624
1539,1563
1540,1876
1540,1859
1540,1846
1540,1796
1540,1667
1540,1633
1540,1609
1540,1604
1541,1749
1541,1748
1541,1730
1541,1630
1542,1894
1542,1779
1542,1643
1542,1600
1543,1879
1543,1789
1543,1757
1543,1724
1543,1685
1544,1799
1544,1731
1545,1807
1545,1773
1545,1694
1545,1626
1547,1850
1547,1740
1547,1702
1547,1660
1547,1639
1547,1609
1549,1661
1549,1620
1550,1764
1551,1909
1551,1816
1551,1752
1551,1706
1551,1555
1552,1818
1553,1839
1553,1796
1553,1751
1553,1746
1553,1745
1553,1741
1553,1722
1554,2133
1554,1805
1554,1692
1554,1668
1554,1653
1554,1644
1555,1832
1555,1714
1555,1707
1556,1793
1556,1620
1556,1599
1556,1563
1557,1848
1557,1700
1557,1616
1559,1909
1559,1679
1559,1673
1561,1782
1561,1734
1561,1684
1561,1639
1561,1597
1562,1864
1562,1811
1563,1897
1563,1660
1563,1571
1564,1881
1564,1871
1564,1644
1564,1621
1565,1876
1565,1853
1565,1810
1565,1807
1565,1749
1565,1612
1565,1597
1565,1595
1566,1839
1566,1811
1566,1694
1567,1708
1569,1873
1569,1757
1569,1746
1569,1649
1569,1643
1570,1762
1571,1804
1571,1797
1571,1758
1571,1727
1571,1668
1571,1630
1572,1842
1572,1835
1573,1750
1574,1897
1575,1795
1575,1636
1575,1621
1575,1591
1575,1583
1576,1849
1577,2564
1577,2561
1577,2550
1577,2299
1577,2186
1577,1971
1577,1938
1577,1925
1577,1791
1577,1750
1577,1605
1578,1729
1579,1615
1580,1891
1580,1826
1580,1590
1582,1853
1582,1611
1584,1724
1585,1864
1585,1821
1585,1804
1585,1724
1587,1859
1588,1765
1588,1708
1589,1741
1589,1644
1590,1842
1590,1724
1590,1666
1590,1646
1591,1785
1592,1813
1592,1729
1592,1636
1593,1876
1593,1836
1593,1697
1594,1675
1594,1662
1595,1861
1596,1634
1597,1794
1598,1844
1598,1669
1598,1653
1598,1605
1599,1781
1600,1864
1600,1858
1600,1674
1600,1619
1602,1606
1603,1860
1603,1700
1603,1611
1604,1867
1604,1659
1604,1608
1605,1877
1605,1795
1605,1677
1606,1884
1606,1764
1606,1732
1606,1661
1608,1828
1608,1646
1608,1639
1609,1843
1609,1639
1610,1856
1610,1848
1610,1810
1611,1864
1611,1844
1612,1733
1612,1710
1613,1843
1613,1806
1613,1794
1613,1785
1613,1751
1613,1710
1613,1656
1614,2677
1614,1879
1614,1816
1614,1809
1614,1757
1614,1643
1614,1623
1615,1707
1615,1683
1616,1870
1616,1804
1616,1766
1616,1682
1617,1823
1617,1790
1617,1753
1617,1729
1617,1722
1617,1709
1617,1685
1617,1680
1617,1634
1618,2394
1618,1731
1618,1712
1618,1688
1618,1663
1619,1813
1619,1731
1620,1775
1620,1722
1621,1885
1621,1861
1621,1850
1621,1754
1621,1731
1622,1903
1623,1793
1623,1741
1623,1733
1624,1748
1626,1879
1626,1703
1626,1646
1628,1901
1628,1735
1629,1758
1630,1881
1630,1868
1630,1671
1630,1646
1632,1898
1633,1795
1634,1812
1634,1729
1635,1867
1635,1764
1635,1727
1635,1724
1636,1801
1636,1729
1637,1882
1637,1860
1637,1858
1637,1644
1638,1812
1638,1753
1638,1647
1639,1882
1639,1825
1639,1793
1639,1721
1641,1858
1641,1670
1642,3378
1642,3360
1642,3327
1642,3034
1642,2881
1642,2754
1642,2719
1642,2678
1642,1863
1643,1862
1643,1851
1643,1845
1643,1821
1643,1720
1644,1849
1644,1754
1644,1735
1645,1873
1645,1706
1646,1736
1646,1685
1646,1678
1646,1647
1647,1873
1649,1661
1650,1717
1650,1681
1651,1845
1651,1793
1651,1731
1651,1675
1652,1872
1652,1791
1652,1751
1652,1734
1655,1871
1655,1703
1656,2674
1656,1866
1656,1861
1659,1885
1659,1809
1659,1806
1659,1782
1659,1727
1659,1665
1659,1663
1660,1891
1660,1823
1661,1872
1661,1754
1661,1749
1661,1735
1662,1846
1662,1812
1662,1769
1662,1723
1662,1688
1662,1675
1663,1846
1663,1818
1663,1810
1663,1751
1664,1686
1665,1771
1666,3057
1667,1850
1668,1842
1668,1790
1668,1678
1669,1846
1669,1819
1669,1818
1669,1735
1669,1684
1670,1836
1670,1722
1672,1904
1674,2883
1674,1821
1674,1796
1674,1779
1674,1697
1675,1767
1675,1750
1675,1723
1675,1697
1677,1888
1677,1874
1677,1795
1677,1790
1678,1722
1679,1695
1680,1795
1680,1732
1681,1871
1681,1831
1681,1785
1682,1732
1683,1858
1683,1830
1684,1813
1687,1891
1687,1808
1688,1819
1689,1870
1689,1824
1689,1804
1689,1768
1689,1738
1689,1734
1689,1731
1691,1694
1692,1875
1694,1737
1695,1725
1696,1737
1699,1757
1700,1877
1700,1861
1700,1823
1700,1800
1701,1846
1702,2410
1702,2292
1702,1827
1702,1752
1702,1710
1703,1812
1703,1781
1703,1745
1705,1709
1706,1813
1707,1859
1708,1847
1709,1768
1709,1745
1711,1818
1712,1909
1712,1883
1712,1836
1712,1783
1712,1737
1714,1843
1715,1827
1717,1839
1717,1793
1718,2652
1718,2591
1718,2583
1718,2571
1718,2553
1718,2465
1718,2428
1718,2425
1718,2393
1718,2385
1718,2351
1718,2340
1718,2257
1718,2249
1718,2098
1718,1966
1718,1885
1718,1816
1718,1793
1720,1750
1720,1742
1720,1725
1721,1882
1722,1845
1723,1909
1723,1845
1723,1797
1723,1771
1724,1902
1724,1868
1724,1735
1725,1903
1726,2847
1726,2770
1726,1816
1726,1753
1727,1826
1727,1816
1727,1794
1727,1757
1727,1754
1729,1873
1729,1831
1730,1795
1731,1762
1732,1812
1732,1803
1734,1795
1734,1769
1735,1868
1735,1779
1736,1818
1737,1891
1738,1745
1739,1785
1739,1749
1741,2133
1741,1885
1741,1846
1742,1830
1743,1842
1743,1767
1744,1763
1744,1750
1746,1844
1746,1811
1746,1807
1746,1771
1749,1869
1750,1818
1751,1752
1752,1823
1752,1816
1753,1805
1753,1780
1754,1867
1754,1769
1757,1877
1757,1867
1758,3346
1758,2779
1758,1831
1759,1778
1761,1898
1762,1861
1765,1911
1765,1886
1767,1807
1767,1780
1768,1817
1768,1790
1768,1779
1771,1870
1773,1846
1774,1839
1775,1821
1778,1861
1778,1833
1789,1852
1789,1816
1791,1819
1794,1909
1795,1905
1795,1894
1796,1843
1796,1839
1796,1808
1799,1909
1799,1860
1799,1814
1800,1831
1804,1871
1804,1817
1805,1863
1809,1877
1810,1891
1811,1868
1811,1844
1812,1900
1813,1883
1813,1881
1813,1829
1813,1818
1814,1905
1816,1907
1818,1880
1818,1842
1819,1905
1819,1882
1820,1901
1821,1845
1823,1852
1825,1888
1826,1900
1827,1850
1829,1853
1832,1890
1832,1849
1835,2273
1835,1911
1835,1843
1842,1870
1845,1888
1848,1872
1849,1877
1850,1904
1850,1871
1850,1863
1851,1910
1851,1898
1857,1907
1860,1879
1863,2461
1863,1874
1866,1869
1876,1888
1878,1888
1879,1910
1881,1901
1898,1904
1913,2641
1913,2625
1913,2610
1913,2428
1913,2377
1913,2128
1913,2057
1913,2018
1913,1941
1914,2616
1914,2337
1914,2192
1915,2286
1916,2593
1916,2495
1916,2465
1916,2355
1916,2252
1916,2236
1916,2232
1916,2208
1916,2193
1916,2188
1916,2153
1916,2117
1916,2108
1916,2095
1916,2058
1916,2048
1916,2019
1916,1992
1917,2466
1917,2383
1917,2328
1917,2291
1917,2287
1917,2259
1917,2193
1917,2048
1917,2042
1918,2544
1918,2499
1918,2468
1918,2385
1918,2210
1918,2131
1918,2122
1918,2047
1918,2042
1918,2039
1919,2605
1919,2537
1919,2436
1919,2343
1919,2295
1919,1964
1920,2647
1920,2607
1920,2552
1920,2539
1920,2520
1920,2415
1920,2408
1920,2192
1920,2175
1920,2163
1920,2074
1920,2067
1920,2037
1920,1989
1920,1975
1920,1971
1921,2534
1921,2454
1921,2389
1921,2357
1921,2346
1921,2319
1921,2296
1921,2264
1921,2189
1921,2081
1921,2039
1921,1971
1922,2566
1922,2117
1923,2624
1923,2571
1923,2436
1923,2398
1923,2366
1923,2340
1923,2307
1923,2304
1923,2240
1923,2198
1923,2172
1923,2161
1923,2003
1923,1959
1925,2581
1925,2558
1925,2546
1925,2469
1925,2220
1925,1938
1926,2579
1926,2532
1926,2385
1926,2353
1926,2348
1926,2244
1926,2215
1926,2203
1926,2184
1926,2140
1926,2074
1926,2005
1926,1944
1926,1937
1927,2635
1927,2419
1927,2396
1927,2104
1927,1941
1928,2636
1928,2396
1928,2331
1928,2319
1928,2297
1928,2267
1928,2187
1928,2061
1929,2616
1929,2568
1929,2566
1929,2242
1929,2232
1929,2169
1929,2071
1929,2058
1930,2371
1930,2326
1930,2154
1930,2036
1930,1954
1931,2529
1931,2451
1931,2309
1931,2221
1931,2034
1932,2617
1932,2551
1932,2462
1932,2426
1932,2416
1932,2386
1932,2369
1932,2363
1932,2319
1932,2311
1932,2263
1932,2218
1932,2160
1932,2150
1932,2124
1932,2050
1932,1946
1933,2373
1934,2224
1935,2644
1935,2642
1935,2458
1935,2415
1935,2406
1935,2187
1936,2475
1936,2448
1938,2622
1938,2436
1938,2394
1938,2259
1938,2169
1938,2144
1938,2086
1939,2589
1939,2579
1939,2417
1939,2288
1939,2124
1939,2117
1939,2076
1939,2071
1939,2029
1939,2021
1939,1941
1940,2546
1940,2543
1940,2537
1940,2501
1940,2418
1940,2374
1940,2356
1940,2293
1940,2275
1940,2144
1940,2140
1940,2137
1940,2083
1940,2058
1940,2053
1940,1963
1941,2639
1941,2588
1941,2568
1941,2440
1941,2249
1941,2201
1941,2073
1941,1991
1941,1989
1942,2579
1942,2576
1942,2549
1942,2246
1942,2139
1943,2629
1943,2537
1943,2531
1943,2449
1943,2425
1943,2338
1943,2293
1943,2274
1943,2270
1943,2207
1943,2026
1943,1970
1944,2419
1944,2407
1944,2228
1944,2174
1944,1968
1945,2631
1945,2602
1945,2552
1945,2538
1945,2401
1945,2270
1945,2208
1945,2155
1945,2147
1945,2118
1945,2033
1945,2021
1945,1984
1945,1956
1946,2513
1946,2461
1946,2300
1946,2203
1946,2145
1947,2395
1947,2379
1947,2311
1947,2306
1947,2242
1947,2234
1947,2212
1947,2175
1947,2135
1947,2116
1948,2581
1948,2480
1948,2473
1948,2469
1948,2428
1948,2334
1948,2307
1948,2304
1948,2237
1948,2190
1948,2123
1948,2061
1949,2488
1950,2126
1950,1999
1950,1960
1951,2398
1951,2199
1951,1990
1952,2603
1952,2533
1952,2414
1952,2381
1952,2355
1952,2340
1952,2305
1952,2279
1952,2231
1952,2169
1952,2117
1952,2055
1952,2036
1952,1964
1953,2605
1953,2469
1953,2221
1953,2199
1953,2192
1953,2127
1954,2639
1954,2609
1954,2559
1954,2550
1954,2396
1954,2332
1954,2275
1954,2252
1954,2209
1954,2098
1954,2093
1954,2039
1955,2648
1955,2498
1955,2480
1955,2408
1955,2344
1955,2287
1955,2248
1955,2231
1955,2159
1955,2074
1955,1979
1956,2356
1956,2105
1957,2529
1957,2237
1958,2001
1959,2643
1959,2586
1959,2576
1959,2499
1959,2496
1959,2477
1959,2416
1959,2411
1959,2345
1959,2317
1959,2212
1959,2201
1959,2151
1959,2115
1959,2067
1959,2061
1959,2060
1959,2004
1959,1979
1960,2408
1960,2292
1960,2282
1961,2227
1962,2566
1962,2533
1962,2516
1962,2397
1962,2392
1962,2294
1962,2193
1962,2125
1963,2631
1963,2593
1963,2508
1963,2445
1963,2391
1963,2334
1963,2208
1963,2165
1963,2055
1963,2048
1964,2645
1964,2503
1964,2472
1964,2429
1964,2418
1964,2306
1964,2259
1964,2202
1964,2196
1964,2177
1964,2155
1964,2136
1964,2100
1964,2093
1964,2048
1964,1969
1965,2534
1965,2502
1965,2471
1965,2417
1965,2416
1965,2408
1965,2341
1965,2233
1965,2232
1965,2196
1965,2109
1965,2008
1965,1990
1966,2660
1966,2653
1966,2591
1966,2588
1966,2537
1966,2512
1966,2471
1966,2377
1966,2325
1966,2283
1966,2125
1968,2598
1968,2370
1968,2318
1968,2145
1968,2137
1968,2130
1969,2629
1969,2589
1969,2479
1969,2347
1969,2292
1969,2242
1969,2134
1970,2620
1970,2610
1970,2576
1970,2518
1970,2508
1970,2494
1970,2425
1970,2404
1970,2395
1970,2296
1970,2084
1970,2061
1970,2057
1970,2028
1970,2010
1971,2622
1971,2322
1971,2300
1971,2273
1971,2265
1971,2262
1971,2063
1971,2039
1972,2530
1972,2405
1972,2315
1972,2313
1972,2295
1972,2266
1972,2156
1972,2059
1972,2050
1973,2434
1973,2293
1973,2198
1973,2087
1973,1991
1973,1978
1974,2588
1974,2497
1975,2637
1975,2559
1975,2523
1975,2492
1975,2478
1975,2424
1975,2334
1975,2310
1975,2227
1975,2052
1976,2597
1976,2465
1976,2378
1976,2007
1977,2523
1977,2176
1977,1994
1978,2583
1978,2478
1978,2436
1978,2428
1978,2379
1978,2201
1978,2056
1979,2443
1979,2334
1979,2313
1979,2203
1979,2099
1979,2087
1980,2589
1980,2512
1980,2508
1980,2475
1980,2330
1980,2223
1981,2649
1981,2564
1981,2544
1981,2530
1981,2529
1981,2525
1981,2492
1981,2247
1981,2226
1981,2191
1981,2182
1981,2137
1981,2012
1982,2520
1982,2508
1982,2486
1982,2331
1982,2289
1982,2246
1982,2210
1982,2144
1982,2135
1982,2133
1982,2075
1982,2019
1983,2351
1983,2289
1983,2219
1983,2065
1983,1997
1984,2599
1984,2495
1984,2458
1984,2320
1984,2292
1984,2243
1984,2221
1984,2042
1985,2545
1985,2458
1985,2434
1985,2343
1986,2599
1986,2434
1986,2379
1986,2325
1986,2189
1986,2133
1986,2075
1987,2642
1987,2396
1987,2327
1987,2303
1987,2285
1987,2234
1987,2183
1987,2153
1987,2150
1987,2122
1987,1993
1988,2491
1988,2462
1988,2394
1988,2305
1988,2191
1988,2073
1988,2069
1988,2046
1988,2037
1989,2646
1989,2559
1989,2556
1989,2454
1989,2407
1989,2374
1989,2353
1989,2350
1989,2327
1989,2287
1989,2176
1989,2153
1989,2117
1989,2096
1989,2087
1989,2064
1989,2054
1989,2053
1990,2634
1990,2626
1990,2279
1990,2226
1990,2072
1991,2231
1991,2131
1992,2432
1993,2594
1993,2592
1993,2294
1993,2289
1993,2161
1993,2138
1994,2607
1994,2593
1994,2559
1994,2504
1994,2403
1994,2356
1994,2323
1994,2285
1994,2239
1994,2213
1994,2172
1994,2078
1994,2053
1994,2032
1994,2031
1995,2658
1995,2592
1995,2510
1996,2280
1996,2264
1996,2191
1997,2653
1997,2578
1997,2460
1997,2420
1997,2384
1997,2361
1997,2342
1997,2327
1997,2321
1997,2286
1997,2267
1997,2262
1997,2215
1997,2202
1997,2115
1997,2019
1998,2224
1999,2465
1999,2159
1999,2062
2000,2533
2000,2297
2000,2143
2001,2372
2001,2092
2001,2014
2002,2641
2002,2617
2002,2604
2002,2502
2002,2459
2002,2423
2002,2398
2002,2376
2002,2340
2002,2293
2002,2176
2002,2065
2003,2638
2003,2465
2003,2432
2003,2418
2003,2387
2003,2265
2003,2247
2003,2138
2004,2529
2004,2385
2004,2338
2004,2332
2004,2110
2004,2085
2005,2616
2005,2521
2005,2484
2005,2475
2005,2401
2005,2163
2005,2102
2005,2054
2005,2053
2006,2280
2006,2087
2007,2622
2007,2607
2007,2549
2007,2465
2007,2411
2007,2385
2007,2381
2007,2243
2007,2236
2007,2206
2007,2107
2007,2075
2007,2030
2008,2567
2008,2250
2009,2473
2009,2401
2009,2264
2009,2185
2010,2605
2010,2572
2010,2467
2010,2417
2010,2339
2010,2331
2010,2053
2010,2030
2011,2578
2011,2381
2011,2279
2011,2148
2011,2099
2011,2074
2012,2649
2012,2218
2012,2046
2013,2585
2013,2171
2013,2014
2014,2571
2014,2365
2016,2659
2016,2648
2016,2597
2016,2533
2018,2391
2018,2370
2018,2332
2018,2267
2018,2214
2019,2631
2019,2611
2019,2508
2019,2351
2019,2326
2019,2300
2019,2296
2019,2133
2019,2125
2019,2047
2020,2524
2020,2374
2020,2315
2020,2303
2020,2099
2021,2649
2021,2561
2021,2423
2021,2306
2021,2289
2021,2163
2021,2148
2021,2035
2021,2028
2022,2516
2022,2494
2022,2445
2022,2266
2022,2197
2023,2471
2023,2305
2023,2228
2023,2199
2023,2133
2023,2026
2024,2423
2024,2350
2024,2223
2024,2186
2024,2038
2025,2544
2026,2646
2026,2478
2026,2377
2026,2365
2026,2340
2026,2285
2026,2230
2027,2453
2028,2585
2028,2511
2028,2504
2028,2399
2028,2317
2028,2237
2028,2216
2028,2140
2028,2037
2029,2482
2029,2229
2029,2147
2029,2095
2030,2461
2030,2333
2030,2315
2030,2247
2030,2210
2030,2135
2030,2038
2031,2468
2031,2462
2031,2355
2031,2249
2031,2226
2031,2223
2032,2631
2032,2620
2032,2581
2032,2559
2032,2507
2032,2401
2032,2330
2032,2284
2032,2250
2032,2229
2032,2192
2032,2179
2032,2132
2032,2090
2032,2057
2032,2050
2033,2579
2033,2499
2033,2442
2033,2378
2033,2242
2033,2216
2033,2102
2033,2065
2034,2479
2034,2435
2034,2354
2034,2343
2034,2247
2034,2177
2034,2117
2035,2528
2035,2193
2035,2167
2036,2594
2036,2325
2036,2242
2036,2095
2037,2631
2037,2516
2037,2461
2037,2448
2037,2430
2037,2398
2037,2348
2037,2213
2037,2208
2037,2198
2037,2189
2038,2655
2038,2603
2038,2561
2038,2552
2038,2293
2038,2275
2038,2221
2038,2207
2038,2157
2038,2124
2038,2090
2039,2648
2039,2612
2039,2594
2039,2551
2039,2479
2039,2371
2039,2370
2039,2326
2039,2179
2039,2118
2039,2092
2039,2082
2039,2065
2039,2049
2040,2620
2040,2578
2040,2498
2040,2476
2040,2463
2040,2420
2040,2414
2040,2384
2040,2224
2040,2188
2040,2116
2040,2043
2041,2422
2041,2193
2042,2639
2042,2594
