user,firend
2004,2091
2005,2561
2005,2492
2005,2478
2005,2419
2005,2365
2005,2235
2005,2196
2005,2159
2006,2434
2006,2032
2007,2624
2007,2554
2007,2551
2007,2495
2007,2460
2007,2459
2007,2410
2007,2257
2007,2251
2007,2212
2007,2172
2007,2156
2007,2142
2007,2078
2007,2074
2008,2618
2008,2582
2008,2451
2008,2279
2008,2241
2008,2148
2009,2620
2009,2433
2009,2423
2009,2319
2009,2252
2009,2135
2009,2115
2009,2071
2009,2063
2009,2038
2010,2565
2010,2520
2010,2472
2010,2331
2010,2314
2010,2310
2010,2192
2010,2046
2011,2659
2011,2458
2011,2283
2011,2187
2012,2633
2012,2458
2012,2024
2013,2425
2013,2346
2016,2137
2018,2635
2018,2623
2018,2583
2018,2534
2018,2471
2018,2376
2018,2361
2018,2271
2018,2216
2019,2578
2019,2555
2019,2522
2019,2510
2019,2398
2019,2327
2019,2191
2019,2151
2019,2040
2020,2455
2020,2433
2020,2367
2020,2282
2020,2243
2020,2137
2021,2606
2021,2492
2021,2454
2021,2434
2021,2376
2021,2372
2021,2183
2021,2104
2021,2045
2021,2028
2022,2592
2022,2187
2022,2068
2023,2540
2023,2537
2023,2508
2023,2489
2023,2425
2023,2232
2023,2132
2023,2045
2024,2509
2024,2246
2024,2132
2025,2525
2026,2557
2026,2502
2026,2429
2026,2391
2026,2390
2026,2368
2026,2309
2026,2173
2026,2149
2026,2059
2026,2035
2027,2592
2027,2461
2027,2361
2027,2283
2027,2273
2028,2638
2028,2604
2028,2540
2028,2496
2028,2428
2028,2387
2028,2313
2028,2304
2028,2300
2028,2258
2028,2257
2028,2239
2028,2197
2028,2093
2029,2649
2029,2555
2029,2546
2029,2543
2029,2507
2029,2406
2029,2372
2029,2338
2029,2278
2029,2274
2029,2232
2029,2215
2029,2193
2029,2131
2029,2045
2029,2042
2030,2298
2030,2235
2030,2055
2030,2048
2031,2553
2031,2550
2031,2544
2031,2343
2031,2228
2031,2187
2031,2183
2031,2153
2031,2087
2031,2073
2032,2552
2032,2544
2032,2500
2032,2468
2032,2414
2032,2356
2032,2329
2032,2297
2032,2198
2033,2432
2033,2371
2033,2270
2033,2138
2033,2071
2033,2042
2034,2148
2035,2548
2035,2518
2035,2441
2035,2312
2035,2249
2035,2209
2035,2205
2035,2145
2036,2247
2036,2246
2036,2223
2036,2218
2036,2068
2037,2605
2037,2588
2037,2458
2037,2443
2037,2353
2037,2336
2037,2207
2038,2655
2038,2640
2038,2519
2038,2488
2038,2432
2038,2381
2038,2356
2038,2312
2038,2308
2038,2284
2038,2272
2038,2270
2038,2213
2038,2081
2039,2584
2039,2547
2039,2532
2039,2509
2039,2361
2039,2329
2039,2276
2039,2175
2039,2143
2039,2107
2039,2090
2039,2064
2040,2625
2040,2598
2040,2522
2040,2390
2040,2383
2040,2379
2040,2280
2040,2175
2040,2148
2040,2135
2040,2058
2041,2512
2041,2488
2041,2328
2041,2230
2042,2524
2042,2517
2042,2475
2042,2466
2042,2453
2042,2428
2042,2348
2042,2337
2042,2274
2042,2266
2042,2190
2042,2147
2042,2071
2043,2617
2043,2581
2043,2537
2043,2476
2043,2471
2043,2458
2043,2344
2043,2268
2043,2226
2043,2183
2043,2081
2043,2072
2043,2055
2044,2521
2044,2393
2044,2339
2044,2283
2044,2207
2045,2612
2045,2592
2045,2496
2046,2641
2046,2501
2046,2478
2046,2374
2046,2143
2047,2633
2047,2604
2047,2480
2047,2430
2047,2359
2047,2306
2047,2265
2047,2227
2048,2636
2048,2586
2048,2495
2048,2415
2048,2302
2048,2201
2048,2107
2048,2064
2049,2610
2049,2148
2049,2129
2049,2100
2050,2502
2051,2107
2051,2100
2052,2646
2052,2608
2052,2597
2052,2591
2052,2534
2052,2425
2052,2300
2052,2290
2052,2257
2052,2211
2052,2092
2053,2631
2053,2559
2053,2434
2053,2418
2053,2416
2053,2414
2053,2412
2053,2408
2053,2397
2053,2379
2053,2345
2053,2278
2053,2189
2054,2633
2054,2627
2054,2414
2054,2397
2054,2361
2054,2310
2054,2124
2054,2086
2055,2638
2055,2601
2055,2599
2055,2564
2055,2475
2055,2389
2055,2374
2055,2368
2055,2334
2055,2169
2055,2147
2055,2108
2056,2511
2056,2492
2056,2390
2056,2304
2056,2268
2056,2190
2056,2169
2056,2153
2056,2148
2056,2115
2056,2101
2057,2635
2057,2561
2057,2537
2057,2469
2057,2438
2057,2306
2057,2259
2057,2196
2057,2150
2057,2066
2058,2625
2058,2561
2058,2358
2058,2289
2058,2287
2058,2241
2058,2179
2058,2174
2058,2169
2058,2102
2059,2609
2059,2597
2059,2512
2059,2443
2059,2396
2059,2372
2059,2272
2059,2065
2060,2582
2060,2526
2060,2438
2060,2386
2060,2287
2060,2232
2060,2225
2060,2169
2061,2643
2061,2394
2061,2376
2062,2606
2062,2591
2062,2585
2062,2510
2062,2498
2062,2495
2062,2471
2062,2449
2062,2433
2062,2432
2062,2411
2062,2409
2062,2350
2062,2309
2062,2261
2062,2200
2062,2174
2062,2169
2062,2150
2064,2536
2064,2451
2064,2427
2064,2379
2064,2374
2064,2299
2064,2291
2064,2273
2064,2232
2064,2214
2064,2209
2064,2068
2065,2653
2065,2642
2065,2600
2065,2582
2065,2533
2065,2451
2065,2419
2065,2395
2065,2370
2065,2319
2065,2275
2065,2190
2065,2180
2065,2108
2065,2074
2066,2616
2066,2554
2066,2305
2066,2289
2066,2261
2066,2087
2067,2653
2067,2571
2067,2522
2067,2496
2067,2479
2067,2385
2067,2379
2067,2329
2067,2215
2067,2103
2068,2550
2068,2492
2068,2427
2068,2306
2068,2288
2068,2246
2068,2202
2068,2116
2068,2092
2068,2088
2069,2616
2069,2584
2069,2567
2069,2508
2069,2471
2069,2438
2069,2411
2069,2261
2069,2208
2069,2180
2069,2095
2071,2611
2071,2581
2071,2449
2071,2408
2071,2346
2071,2323
2071,2298
2071,2259
2071,2232
2071,2210
2071,2096
2071,2074
2072,2582
2072,2575
2072,2530
2072,2472
2072,2425
2072,2372
2072,2359
2072,2329
2072,2214
2072,2191
2072,2185
2072,2184
2072,2151
2072,2090
2073,2598
2073,2567
2073,2333
2073,2303
2074,2588
2074,2561
2074,2537
2074,2526
2074,2524
2074,2471
2074,2443
2074,2426
2074,2392
2074,2298
2074,2268
2074,2169
2075,2606
2075,2578
2075,2495
2075,2319
2075,2258
2075,2224
2075,2172
2076,2609
2076,2292
2077,2615
2077,2597
2077,2589
2077,2579
2077,2478
2077,2462
2077,2461
2077,2250
2077,2172
2078,2653
2078,2644
2078,2597
2078,2418
2078,2417
2078,2302
2078,2280
2078,2138
2080,2508
2080,2347
2080,2328
2080,2294
2080,2266
2080,2197
2080,2176
2081,2502
2081,2499
2081,2485
2081,2447
2081,2407
2081,2352
2081,2340
2081,2288
2081,2205
2081,2155
2081,2123
2081,2107
2082,2509
2082,2317
2082,2300
2082,2191
2083,2646
2083,2489
2083,2479
2083,2372
2083,2306
2083,2222
2084,2642
2084,2598
2084,2593
2084,2571
2084,2537
2084,2536
2084,2485
2084,2451
2084,2392
2084,2390
2084,2378
2084,2359
2084,2292
2084,2183
2085,2547
2085,2453
2085,2438
2085,2361
2085,2349
2085,2249
2085,2223
2085,2206
2086,2653
2086,2619
2086,2586
2086,2557
2086,2484
2086,2436
2086,2319
2086,2259
2086,2194
2086,2111
2087,2581
2087,2539
2087,2501
2087,2477
2087,2411
2087,2400
2087,2376
2087,2340
2087,2304
2087,2234
2087,2165
2088,2377
2088,2371
2088,2365
2088,2338
2088,2322
2088,2293
2088,2289
2088,2189
2088,2127
2088,2102
2089,2314
2089,2091
2090,2659
2090,2461
2090,2247
2090,2228
2090,2203
2091,2480
2091,2446
2091,2263
2091,2166
2092,2574
2092,2477
2092,2212
2092,2180
2092,2112
2093,2480
2093,2208
2093,2140
2093,2138
2095,2603
2095,2581
2095,2575
2095,2574
2095,2510
2095,2498
2095,2471
2095,2392
2095,2361
2095,2289
2095,2135
2096,2649
2096,2597
2096,2327
2096,2252
2096,2247
2096,2246
2097,2630
2097,2537
2097,2341
2097,2305
2098,2656
2098,2599
2098,2512
2098,2477
2098,2250
2099,2635
2099,2624
2099,2621
2099,2506
2099,2451
2099,2448
2099,2443
2099,2404
2099,2226
2099,2223
2100,2249
2101,2592
2101,2561
2101,2546
2101,2397
2101,2392
2101,2325
2101,2285
2101,2216
2101,2197
2102,2395
2102,2333
2102,2314
2102,2232
2102,2218
2102,2163
2103,2567
2103,2530
2103,2419
2103,2211
2103,2165
2104,2652
2104,2582
2104,2522
2104,2511
2104,2462
2104,2447
2104,2293
2104,2276
2104,2250
2105,2628
2105,2448
2107,2660
2107,2589
2107,2567
2107,2471
2107,2366
2107,2310
2107,2187
2107,2149
2108,2574
2108,2473
2108,2442
2108,2408
2108,2345
2108,2343
2108,2302
2108,2232
2108,2165
2109,2616
2109,2576
2109,2501
2109,2496
2109,2479
2109,2423
2109,2396
2109,2315
2109,2207
2109,2196
2109,2133
2110,2601
2110,2510
2110,2493
2110,2361
2110,2272
2110,2165
2111,2602
2111,2499
2111,2466
2111,2412
2111,2381
2111,2331
2111,2261
2111,2123
2111,2115
2112,2597
2112,2545
2112,2516
2112,2443
2112,2397
2112,2355
2112,2274
2114,2419
2114,2247
2114,2151
2114,2143
2115,2606
2115,2536
2115,2484
2115,2183
2116,2647
2116,2628
2116,2557
2116,2480
2116,2393
2116,2387
2116,2315
2116,2292
2116,2194
2116,2179
2116,2118
2117,2603
2117,2516
2117,2501
2117,2455
2117,2449
2117,2435
2117,2399
2117,2383
2117,2293
2117,2276
2117,2118
2118,2511
2118,2510
2118,2479
2118,2426
2118,2127
2119,2562
2119,2341
2119,2319
2119,2271
2120,2474
2120,2236
2121,2576
2121,2547
2121,2506
2121,2451
2121,2379
2121,2298
2121,2151
2122,2608
2122,2458
2122,2282
2122,2196
2123,2644
2123,2612
2123,2522
2123,2443
2123,2434
2123,2322
2123,2305
2123,2289
2123,2137
2124,2609
2124,2524
2124,2485
2124,2366
2124,2365
2124,2343
2124,2200
2124,2199
2124,2145
2125,2544
2125,2500
2125,2396
2125,2359
2125,2268
2125,2264
2125,2201
2125,2179
2126,2608
2126,2592
2126,2508
2126,2346
2126,2322
2126,2291
2126,2260
2127,2573
2127,2522
2127,2494
2127,2460
2127,2347
2127,2258
2127,2229
2128,2604
2128,2591
2128,2564
2128,2554
2128,2473
2128,2445
2128,2419
2128,2406
2128,2377
2128,2376
2128,2360
2128,2345
2128,2237
2128,2235
2128,2225
2129,2451
2129,2341
2129,2335
2130,2371
2130,2171
2130,2159
2131,2509
2131,2387
2131,2342
2131,2191
2132,2568
2132,2531
2132,2502
2132,2484
2132,2413
2132,2397
2132,2351
2132,2286
2132,2276
2132,2209
2132,2164
2133,2627
2133,2503
2133,2468
2133,2300
2133,2293
2133,2276
2133,2274
2133,2230
2133,2191
2133,2158
2134,2618
2134,2589
2134,2449
2134,2338
2134,2307
2134,2297
2134,2280
2134,2205
2134,2184
2135,2579
2135,2510
2135,2369
2135,2323
2135,2198
2136,2617
2136,2581
2136,2503
2136,2484
2136,2432
2136,2385
2136,2323
2136,2309
2136,2268
2136,2226
2136,2190
2137,2654
2137,2617
2137,2590
2137,2440
2137,2425
2137,2419
2137,2376
2137,2352
2137,2329
2137,2308
2137,2291
2137,2231
2137,2230
2137,2154
2138,2644
2138,2593
2138,2588
2138,2561
2138,2550
2138,2520
2138,2407
2138,2391
2138,2345
2138,2285
2138,2251
2138,2235
2138,2170
2139,2622
2139,2616
2139,2303
2139,2291
2139,2169
2140,2637
2140,2635
2140,2608
2140,2592
2140,2521
2140,2519
2140,2469
2140,2406
2140,2333
2140,2222
2140,2163
2140,2153
2141,2560
2141,2324
2141,2314
2142,2653
2142,2642
2142,2588
2142,2475
2142,2412
2142,2358
2142,2234
2142,2232
2142,2147
2143,2601
2143,2370
2143,2271
2143,2154
2144,2640
2144,2630
2144,2518
2144,2492
2144,2362
2144,2323
2144,2250
2144,2249
2145,2615
2145,2600
2145,2599
2145,2467
2145,2443
2145,2438
2145,2308
2145,2250
2145,2234
2145,2233
2146,2648
2146,2338
2147,2598
2147,2592
2147,2508
2147,2502
2147,2433
2147,2359
2147,2292
2147,2234
2147,2224
2147,2215
2148,2639
2148,2610
2148,2591
2148,2451
2148,2222
2149,2430
2149,2355
2149,2243
2149,2222
2150,2640
2150,2516
2150,2438
2150,2399
2150,2175
2151,2653
2151,2621
2151,2620
2151,2525
2151,2303
2151,2253
2152,2377
2152,2342
2153,2641
2153,2532
2153,2469
2153,2369
2153,2362
2153,2244
2154,2554
2154,2524
2154,2518
2154,2367
2154,2343
2154,2291
2154,2198
2155,2643
2155,2623
2155,2536
2155,2517
2155,2422
2155,2389
2155,2355
2155,2352
2155,2340
2155,2234
2155,2233
2155,2164
2155,2161
2156,2378
2156,2226
2157,2612
2157,2368
2158,2512
2159,2506
2159,2390
2160,2597
2160,2406
2160,2163
2161,2641
2161,2616
2161,2433
2161,2428
2161,2418
2161,2372
2161,2319
2162,2537
2162,2361
2162,2318
2162,2172
2163,2631
2163,2608
2163,2592
2163,2561
2163,2532
2163,2511
2163,2394
2163,2381
2163,2377
2163,2351
2163,2271
2163,2247
2163,2176
2164,2578
2164,2573
2164,2537
2164,2407
2164,2351
2164,2293
2164,2282
2164,2259
2164,2237
2164,2235
2165,2648
2165,2511
2165,2454
2165,2407
2165,2384
2165,2242
2166,2598
2166,2408
2166,2355
2166,2333
2169,2657
2169,2597
2169,2537
2169,2464
2169,2443
2169,2408
2169,2401
2169,2365
2169,2322
2169,2185
2170,2473
2170,2433
2170,2273
2170,2200
2171,2203
2172,2533
2172,2378
2172,2207
2173,2588
2173,2336
2173,2194
2173,2181
2174,2629
2174,2525
2174,2514
2174,2352
2174,2215
2175,2621
2175,2585
2175,2491
2175,2471
2175,2449
2175,2423
2175,2386
2175,2322
2175,2261
2175,2257
2176,2500
2176,2436
2176,2409
2176,2340
2176,2298
2179,2433
2179,2329
2179,2292
2180,2631
2180,2570
2180,2546
2180,2454
2180,2395
2180,2366
2180,2355
2180,2248
2180,2235
2180,2222
2180,2212
2180,2196
2181,2577
2181,2394
2181,2248
2181,2232
2182,2583
2182,2453
2183,2476
2183,2425
2183,2392
2183,2369
2183,2339
2183,2330
2183,2295
2183,2237
2183,2220
2183,2201
2184,2503
2184,2473
2184,2461
2184,2458
2184,2434
2184,2394
2184,2303
2185,2581
2185,2543
2185,2510
2185,2471
2185,2463
2185,2408
2185,2386
2185,2334
2185,2295
2185,2226
2185,2223
2185,2197
2186,2649
2186,2570
2186,2523
2186,2336
2186,2278
2187,2396
2187,2339
2187,2334
2187,2322
2187,2230
2188,2612
2188,2533
2188,2522
2188,2502
2188,2327
2189,2623
2189,2572
2189,2479
2189,2460
2189,2363
2189,2348
2189,2344
2189,2322
2189,2302
2189,2282
2189,2257
2189,2216
2190,2655
2190,2589
2190,2463
2190,2451
2191,2538
2191,2433
2191,2410
2191,2378
2191,2339
2191,2299
2192,2543
2193,2628
2193,2325
2193,2199
2194,2640
2194,2611
2194,2607
2194,2446
2194,2353
2194,2344
2194,2323
2194,2260
2196,2615
2196,2594
2196,2549
2196,2435
2196,2371
2196,2310
2196,2307
2196,2243
2196,2231
2196,2203
2197,2616
2197,2416
2197,2386
2197,2278
2198,2646
2198,2628
2198,2567
2198,2438
2198,2436
2198,2226
2199,2632
2199,2604
2199,2490
2199,2484
2199,2469
2199,2355
2199,2306
2199,2262
2199,2230
2199,2218
2200,2604
2200,2536
2200,2530
2200,2427
2200,2415
2200,2362
2200,2288
2201,2622
2201,2332
2201,2239
2203,2628
2203,2619
2203,2615
2203,2464
2203,2385
2203,2295
2203,2290
2205,2646
2205,2453
2205,2241
2205,2224
2206,2585
2206,2438
2206,2259
2206,2236
2207,2613
2207,2551
2207,2468
2207,2361
2208,2619
2208,2571
2208,2359
2208,2295
2208,2233
2208,2224
2209,2588
2209,2547
2209,2521
2209,2379
2209,2326
2209,2279
2209,2276
2209,2221
2209,2215
2210,2625
2210,2420
2210,2406
2210,2270
2211,2646
2211,2561
2211,2540
2211,2502
2211,2468
2211,2432
2211,2294
2211,2218
2212,2556
2212,2525
2212,2392
2212,2333
2212,2267
2212,2221
2213,2652
2213,2645
2213,2601
2213,2432
2213,2387
2213,2376
2213,2239
2213,2235
2214,2592
2214,2590
2214,2582
2214,2559
2214,2473
2214,2325
2215,2589
2215,2555
2215,2484
2215,2478
2215,2323
2215,2271
2216,2300
2216,2277
2217,2441
2217,2249
2218,2617
2218,2285
2218,2259
2218,2243
2218,2223
2219,2559
2219,2265
2220,2522
2220,2511
2220,2479
2220,2434
2220,2425
2220,2398
2220,2385
2221,2592
2221,2529
2221,2466
2221,2336
2222,2616
2222,2594
2222,2588
2222,2540
2222,2531
2222,2504
2222,2468
2222,2399
2222,2371
2222,2300
2222,2292
2222,2283
2223,2391
2223,2368
2223,2363
2223,2350
2223,2247
2224,2593
2224,2560
2224,2557
2224,2414
2224,2397
2224,2353
2224,2352
2224,2339
2224,2317
2224,2249
2225,2365
2226,2649
2226,2516
2226,2402
2226,2387
2226,2378
2226,2343
2226,2292
2228,2333
2229,2523
2229,2471
2229,2336
2229,2330
2229,2325
2229,2305
2230,2612
2231,2473
2231,2451
2231,2398
2232,2560
2232,2551
2232,2270
2232,2263
2232,2244
2233,2603
2233,2509
2233,2502
2233,2303
2233,2298
2234,2613
2234,2597
2234,2567
2234,2417
2234,2347
2234,2276
2235,2609
2235,2532
2235,2463
2235,2374
2235,2287
2236,2557
2236,2489
2236,2412
2236,2288
2237,2592
2237,2536
2237,2473
2237,2343
2238,2617
2239,2616
2239,2521
2239,2463
2239,2451
2239,2430
2239,2409
2239,2379
2239,2282
2239,2273
2239,2254
2240,2399
2240,2383
2240,2247
2241,2619
2241,2585
2241,2574
2241,2571
2241,2514
2241,2478
2241,2449
2241,2432
2241,2348
2241,2315
2241,2286
2242,2581
2242,2523
2242,2502
2242,2367
2242,2276
2242,2247
2243,2575
2243,2473
2243,2353
2243,2339
2243,2317
2243,2246
2244,2637
2244,2574
2244,2530
2244,2519
2244,2350
2244,2285
2246,2609
2246,2597
2246,2571
2246,2564
2246,2560
2246,2300
2246,2249
2247,2658
2247,2599
2247,2469
2247,2367
2247,2354
2247,2293
2247,2272
2248,2578
2248,2571
2248,2472
2248,2311
2249,2529
2249,2496
2250,2574
2250,2501
2250,2341
2252,2653
2252,2526
2252,2443
2252,2336
2252,2262
2253,2478
2253,2401
2253,2390
2253,2322
2253,2289
2254,2625
2254,2516
2254,2386
2254,2381
2254,2369
2254,2323
2254,2300
2254,2275
2254,2271
2257,2406
2257,2391
2258,2593
2258,2590
2258,2539
2258,2340
2258,2280
2259,2600
2259,2449
2259,2428
2259,2414
2259,2350
2259,2302
2259,2282
2259,2272
2260,2534
2260,2360
2261,2642
2261,2610
2261,2598
2261,2430
2261,2411
2261,2383
2261,2307
2262,2624
2262,2526
2262,2511
2262,2385
2264,2629
2264,2598
2264,2436
2264,2329
2264,2296
2265,2610
2266,2425
2266,2411
2266,2394
2266,2295
2266,2291
2267,2582
2267,2575
2267,2550
2268,2652
2268,2623
2268,2604
2268,2493
2268,2420
2268,2290
2268,2287
2270,2605
2270,2550
2270,2468
2270,2415
2271,2458
2271,2406
2271,2366
2271,2332
2271,2279
2272,2608
2272,2605
2272,2589
2272,2510
2273,2507
2274,2525
2274,2318
2274,2305
2274,2282
2274,2275
2275,2603
2275,2524
2275,2473
2275,2443
2275,2417
2275,2416
2276,2639
2276,2581
2276,2579
2276,2578
2276,2576
2276,2575
2276,2566
2276,2509
2276,2432
2276,2359
2276,2356
2276,2334
2276,2333
2277,2419
2277,2412
2277,2385
2277,2368
2278,2581
2278,2547
2278,2448
2278,2386
2278,2344
2278,2292
2278,2280
2279,2401
2279,2295
2280,2643
2280,2447
2280,2414
2280,2350
2280,2318
2280,2303
2281,2371
2282,2631
2282,2630
2282,2618
2282,2593
2282,2530
2282,2379
2282,2340
2282,2308
2283,2473
2283,2295
2284,2610
2285,2632
2285,2578
2285,2491
2285,2295
2286,2525
2286,2347
2286,2313
2287,2615
2287,2586
2287,2461
2287,2412
2287,2389
2287,2373
2287,2306
2288,2574
2288,2557
2288,2550
2288,2516
2288,2509
2288,2508
2288,2409
2289,2644
2289,2607
2289,2452
2289,2379
2290,2642
2290,2349
2290,2345
2290,2319
2291,2544
2291,2537
2291,2525
2291,2488
2291,2292
2292,2655
2292,2606
2292,2599
2292,2401
2292,2395
2292,2344
2292,2307
2292,2300
2293,2443
2293,2386
2293,2313
2293,2308
2293,2306
2294,2619
2294,2573
2294,2565
2294,2417
2294,2310
2295,2617
2295,2594
2295,2546
2295,2544
2295,2503
2295,2415
2295,2386
2295,2338
2295,2324
2295,2304
2296,2616
2296,2600
2296,2592
2296,2344
2297,2660
2297,2658
2297,2631
2298,2623
2298,2414
2298,2374
2299,2646
2299,2582
2299,2550
2299,2537
2299,2482
2299,2469
