user,firend
1794,1902
1794,1882
1794,1847
1795,1879
1795,1825
1796,1823
1796,1809
1799,1902
1799,1843
1799,1818
1799,1811
1800,1905
1800,1846
1802,1880
1802,1849
1802,1846
1803,1842
1804,1844
1805,1832
1805,1826
1806,2764
1806,1889
1806,1846
1807,1879
1807,1831
1808,1853
1810,1896
1810,1851
1811,1829
1811,1823
1813,1897
1816,1912
1816,1891
1816,1849
1818,1882
1818,1881
1819,1823
1820,1876
1820,1845
1821,1874
1821,1846
1823,1911
1823,1860
1823,1852
1826,1885
1826,1849
1827,1830
1828,1840
1829,1898
1830,1910
1831,1907
1832,1909
1835,2653
1835,1879
1836,1909
1837,1907
1839,1900
1842,1901
1842,1856
1844,1905
1845,2508
1845,1926
1845,1868
1848,1887
1848,1869
1849,1898
1849,1870
1850,1891
1850,1863
1852,1891
1857,1898
1858,1864
1863,2071
1868,1909
1882,1904
1883,1891
1883,1885
1885,1898
1885,1891
1886,1891
1888,2653
1888,2385
1888,2258
1888,2224
1888,2216
1888,2028
1902,2394
1913,2550
1913,2547
1913,2498
1913,2449
1913,2447
1913,2414
1913,2282
1913,2191
1913,2180
1913,2123
1913,1975
1914,2472
1914,2394
1914,2346
1914,2328
1915,2647
1915,2618
1915,2441
1916,2639
1916,2594
1916,2548
1916,2510
1916,2494
1916,2468
1916,2336
1916,2271
1916,2266
1916,2116
1916,2077
1916,2058
1917,2643
1917,2588
1917,2420
1917,2274
1917,2141
1917,2032
1918,2547
1918,2523
1918,2502
1918,2473
1918,2453
1918,2390
1918,2260
1918,2199
1918,2186
1918,2060
1918,2047
1918,2025
1918,1920
1919,2619
1919,2506
1919,2482
1919,2473
1919,2370
1919,2342
1919,2339
1919,2278
1919,2218
1919,2191
1919,2180
1919,1926
1920,2603
1920,2531
1920,2529
1920,2390
1920,2289
1920,2284
1920,2214
1920,2172
1920,2169
1920,2140
1920,2008
1920,1933
1921,2645
1921,2436
1921,2270
1921,2218
1921,2191
1921,2145
1921,2133
1921,2028
1921,1974
1922,2452
1922,2376
1922,2286
1922,2148
1923,2495
1923,2347
1923,2309
1923,2088
1923,1982
1924,2614
1924,2600
1924,2556
1924,2436
1924,2294
1924,2109
1924,2098
1924,1939
1925,2589
1925,2525
1925,2425
1925,2411
1925,2293
1925,2288
1925,2231
1925,2213
1925,2169
1925,2134
1925,2065
1926,2575
1926,2513
1926,2395
1926,2305
1926,2250
1926,2237
1926,2217
1926,2139
1926,2052
1926,1948
1927,2551
1927,2468
1927,2260
1927,2173
1927,2111
1928,2658
1928,2647
1928,2372
1928,2309
1928,2143
1928,2115
1928,2103
1929,2611
1929,2461
1929,2363
1929,2241
1929,2156
1929,2107
1929,2099
1929,2068
1929,2058
1929,2032
1929,2009
1930,2632
1930,2613
1930,2589
1930,2383
1930,2361
1930,2184
1930,2144
1930,2125
1930,2102
1930,1941
1931,2579
1931,2289
1931,2135
1931,2128
1931,1944
1931,1940
1932,2646
1932,2606
1932,2587
1932,2581
1932,2432
1932,2425
1932,2414
1932,2352
1932,2330
1932,2238
1932,2197
1932,2190
1932,2122
1932,2113
1932,2074
1932,1953
1933,2313
1933,2259
1933,2208
1933,2162
1933,2031
1934,2602
1934,2420
1934,2396
1934,2371
1934,2153
1934,1945
1935,2616
1935,2531
1935,2523
1935,2032
1935,1947
1936,2591
1936,2517
1936,2484
1936,2402
1936,2401
1936,2399
1936,2366
1936,2257
1936,2123
1936,2099
1936,2081
1936,1971
1938,2622
1938,2531
1938,2524
1938,2512
1938,2440
1938,2252
1938,2235
1938,2213
1938,2092
1939,2660
1939,2649
1939,2622
1939,2493
1939,2463
1939,2311
1939,2232
1939,2149
1939,2083
1940,2609
1940,2520
1940,2426
1940,2398
1940,2391
1940,2370
1940,2353
1940,2298
1940,2291
1940,2260
1940,2171
1940,2152
1940,2121
1940,2064
1940,2057
1940,2030
1940,2024
1940,2008
1941,2638
1941,2628
1941,2624
1941,2500
1941,2463
1941,2434
1941,2358
1941,2170
1942,2604
1942,2525
1942,2522
1942,2430
1942,2369
1942,2348
1942,2264
1942,2240
1942,2128
1942,2126
1942,2118
1942,2029
1942,2020
1942,1973
1942,1954
1942,1948
1943,2533
1943,2514
1943,2465
1943,2377
1943,2372
1943,2288
1943,2264
1943,2261
1943,2169
1943,2132
1943,2128
1943,2102
1943,2053
1943,2026
1944,2653
1944,2641
1944,2589
1944,2370
1944,2304
1944,2260
1944,2163
1944,2067
1945,2652
1945,2625
1945,2579
1945,2576
1945,2532
1945,2520
1945,2519
1945,2507
1945,2497
1945,2479
1945,2455
1945,2391
1945,2364
1945,2362
1945,2352
1945,2306
1945,2110
1945,2105
1945,2077
1945,2059
1946,2646
1946,2643
1946,2608
1946,2556
1946,2476
1946,2335
1946,2287
1946,2254
1946,2196
1946,2147
1946,2141
1946,2067
1947,2654
1947,2615
1947,2584
1947,2583
1947,2508
1947,2507
1947,2460
1947,2414
1947,2366
1947,2324
1947,2306
1947,2231
1947,1966
1947,1965
1948,2637
1948,2631
1948,2521
1948,2501
1948,2408
1948,2362
1948,2356
1948,2340
1948,2308
1948,2215
1948,2173
1948,2142
1948,2025
1949,2646
1949,2289
1949,2228
1949,2096
1949,2045
1949,1985
1949,1960
1950,2636
1950,2567
1950,2284
1950,2057
1951,2574
1951,2561
1951,2319
1951,2150
1951,2144
1951,2142
1951,2127
1951,2118
1951,2115
1951,2081
1951,2013
1951,1987
1952,2617
1952,2594
1952,2485
1952,2455
1952,2425
1952,2271
1952,2270
1952,2085
1952,1977
1953,2588
1953,2523
1953,2453
1953,2449
1953,2267
1953,2259
1953,1988
1953,1973
1954,2536
1954,2533
1954,2495
1954,2351
1954,2309
1954,2288
1954,2285
1954,2284
1954,2271
1954,2267
1954,2240
1954,2233
1954,2225
1954,2110
1954,2058
1954,1997
1954,1974
1955,2641
1955,2618
1955,2579
1955,2571
1955,2567
1955,2516
1955,2396
1955,2391
1955,2377
1955,2317
1955,2277
1955,2262
1955,2147
1955,2088
1955,2080
1955,1997
1957,2649
1957,2440
1957,2376
1957,2336
1958,2652
1958,2627
1958,2461
1958,2052
1959,2589
1959,2435
1959,2398
1959,2331
1959,2256
1959,2252
1959,2249
1959,2248
1959,2151
1959,2023
1959,2016
1960,2633
1960,2571
1960,2564
1960,2338
1960,2328
1960,2264
1960,2158
1960,2131
1960,2010
1961,2616
1961,2520
1961,2440
1961,2241
1961,2111
1962,2628
1962,2605
1962,2575
1962,2471
1962,2463
1962,2406
1962,2401
1962,2394
1962,2383
1962,2169
1962,2111
1962,2010
1962,1998
1963,2552
1963,2482
1963,2196
1963,2083
1964,2461
1964,2451
1964,2217
1964,2187
1964,2116
1964,2109
1964,2087
1964,2078
1964,2072
1964,2068
1964,2055
1964,1986
1964,1975
1965,2475
1965,2399
1965,2358
1965,2272
1965,2215
1965,2212
1965,2193
1965,2190
1965,2134
1966,2392
1966,2329
1966,2312
1966,2273
1966,2222
1966,2199
1966,2110
1966,2101
1966,2091
1966,2021
1968,2560
1968,2380
1968,2376
1968,2337
1968,2331
1968,2271
1968,2225
1968,2176
1968,2088
1968,2077
1968,1986
1969,2551
1969,2257
1969,2209
1970,2556
1970,2544
1970,2512
1970,2492
1970,2485
1970,2463
1970,2451
1970,2367
1970,2336
1970,2276
1970,2108
1970,2090
1970,2042
1970,2031
1970,2029
1970,2025
1970,2011
1970,2001
1971,2571
1971,2553
1971,2514
1971,2493
1971,2338
1971,2292
1971,2283
1971,2219
1971,2053
1972,2653
1972,2550
1972,2400
1972,2313
1972,2252
1972,2069
1972,2016
1973,2623
1973,2618
1973,2615
1973,2526
1973,2425
1973,2266
1973,2185
1973,2134
1973,2104
1973,2084
1973,1985
1974,2498
1974,2491
1974,2471
1974,2409
1974,2389
1974,2340
1974,2283
1974,2199
1974,2137
1974,2112
1974,2035
1974,1986
1974,1985
1975,2649
1975,2524
1975,2443
1975,2399
1975,2396
1975,2353
1975,2328
1975,2316
1975,2272
1975,2172
1975,2121
1975,2055
1976,2243
1976,2188
1976,2187
1976,2177
1977,2583
1977,2386
1977,2221
1977,2190
1977,2155
1977,2127
1977,2037
1977,2007
1978,2588
1978,2458
1978,2295
1978,2252
1978,2251
1978,2239
1978,2138
1978,2118
1979,2508
1979,2420
1979,2362
1979,2333
1979,2145
1979,2132
1979,2071
1980,2642
1980,2539
1980,2471
1980,2130
1980,2125
1980,2083
1980,2029
1981,2653
1981,2616
1981,2615
1981,2369
1981,2326
1981,2252
1981,2247
1981,2224
1981,2148
1981,2038
1982,2619
1982,2561
1982,2506
1982,2503
1982,2479
1982,2409
1982,2318
1982,1992
1983,2648
1983,2502
1983,2455
1983,2366
1983,2336
1983,2319
1983,2318
1983,2285
1983,2235
1983,2149
1983,2148
1983,2143
1983,2087
1983,2009
1984,2491
1984,2485
1984,2429
1984,2384
1984,2383
1984,2335
1984,2300
1984,2295
1984,2285
1984,2243
1984,2210
1984,2141
1985,2617
1985,2582
1985,2508
1985,2497
1985,2448
1985,2443
1985,2425
1985,2343
1985,2327
1985,2315
1985,2288
1985,2285
1985,2203
1985,2202
1985,2174
1985,2031
1985,1998
1986,2648
1986,2561
1986,2555
1986,2511
1986,2489
1986,2453
1986,2329
1986,2298
1986,2274
1986,2189
1986,2172
1986,2137
1986,2065
1987,2507
1987,2379
1987,2367
1987,2304
1987,2253
1987,2186
1987,2127
1987,2023
1987,1991
1988,2655
1988,2529
1988,2479
1988,2434
1988,2423
1988,2407
1988,2284
1988,2253
1988,2103
1988,2030
1989,2647
1989,2610
1989,2538
1989,2510
1989,2471
1989,2444
1989,2247
1989,2207
1989,2081
1989,2064
1990,2617
1990,2516
1990,2463
1990,2251
1990,2242
1990,2155
1990,2089
1990,2070
1990,2051
1990,1993
1991,2243
1991,2223
1992,2076
1993,2632
1993,2479
1993,2471
1993,2403
1993,2398
1993,2379
1993,2302
1993,2256
1993,2227
1993,2102
1993,2010
1994,2614
1994,2552
1994,2500
1994,2493
1994,2400
1994,2336
1994,2307
1994,2233
1994,2141
1994,2137
1994,2036
1995,2445
1995,2430
1995,2315
1995,2093
1995,2086
1995,2026
1997,2649
1997,2647
1997,2386
1997,2384
1997,2334
1997,2284
1997,2203
1997,2143
1997,2125
1997,2040
1998,2553
1998,2499
1998,2411
1998,2392
1998,2347
1998,2324
1998,2290
1998,2138
1998,2111
1998,2108
1998,2093
1998,2055
1999,2494
1999,2189
1999,2063
2000,2557
2000,2551
2000,2333
2000,2031
2001,2537
2001,2176
2001,2138
2001,2135
2002,2602
2002,2590
2002,2578
2002,2574
2002,2551
2002,2546
2002,2528
2002,2426
2002,2408
2002,2139
2002,2103
2002,2097
2002,2038
2003,2658
2003,2635
2003,2543
2003,2498
2003,2370
2003,2272
2003,2236
2003,2194
2003,2057
2003,2031
2003,2030
2004,2649
2004,2637
2004,2543
2004,2510
2004,2397
2004,2371
2004,2188
2004,2125
2004,2029
2005,2657
2005,2629
2005,2584
2005,2452
2005,2436
2005,2367
2005,2267
2005,2189
2005,2175
2005,2143
2005,2130
2005,2117
2005,2087
2005,2019
2006,2576
2006,2525
2006,2458
2006,2419
2006,2377
2006,2345
2006,2279
2006,2153
2006,2141
2006,2057
2006,2028
2007,2539
2007,2448
2007,2447
2007,2391
2007,2142
2007,2116
2007,2093
2007,2045
2008,2373
2008,2313
2008,2153
2009,2638
2009,2551
2009,2537
2009,2458
2009,2438
2009,2436
2009,2287
2009,2233
2009,2192
2009,2180
2009,2138
2010,2658
2010,2653
2010,2632
2010,2624
2010,2597
2010,2577
2010,2554
2010,2521
2010,2438
2010,2356
2010,2231
2010,2152
2010,2138
2010,2137
2010,2101
2010,2057
2010,2050
2010,2045
2010,2030
2010,2029
2011,2530
2011,2503
2011,2418
2011,2277
2011,2210
2011,2190
2011,2175
2011,2071
2012,2640
2012,2609
2012,2177
2012,2027
2015,2341
2016,2588
2016,2583
2016,2510
2016,2463
2016,2344
2016,2297
2017,2468
2018,2490
2018,2272
2018,2085
2018,2072
2019,2560
2019,2397
2019,2370
2019,2288
2019,2222
2019,2118
2019,2043
2019,2040
2020,2532
2020,2429
2020,2333
2020,2243
2020,2133
2020,2052
2021,2654
2021,2643
2021,2433
2021,2394
2021,2323
2021,2319
2021,2259
2021,2235
2021,2210
2021,2190
2021,2136
2021,2121
2021,2088
2021,2072
2021,2064
2021,2059
2021,2029
2022,2589
2022,2578
2022,2508
2022,2480
2022,2407
2022,2317
2022,2305
2022,2302
2022,2253
2022,2232
2022,2159
2023,2588
2023,2517
2023,2166
2023,2113
2023,2063
2023,2038
2024,2609
2024,2606
2024,2544
2024,2317
2024,2261
2024,2257
2024,2201
2024,2172
2024,2163
2024,2144
2024,2109
2025,2428
2025,2422
2025,2419
2025,2379
2025,2308
2025,2254
2025,2250
2025,2220
2025,2201
2025,2099
2025,2037
2026,2627
2026,2600
2026,2522
2026,2501
2026,2099
2026,2038
2027,2635
2027,2338
2027,2332
2027,2315
2027,2295
2027,2293
2027,2110
2027,2074
2028,2627
2028,2625
2028,2604
2028,2571
2028,2545
2028,2518
2028,2387
2028,2369
2028,2364
2028,2325
2028,2319
2028,2231
2029,2654
2029,2580
2029,2544
2029,2468
2029,2329
2029,2209
2029,2153
2029,2098
2029,2054
2030,2608
2030,2525
2030,2471
2030,2434
2030,2383
2030,2328
2030,2268
2030,2254
2030,2082
2030,2052
2031,2593
2031,2592
2031,2523
2031,2511
2031,2507
2031,2496
2031,2460
2031,2398
2031,2397
2031,2389
2031,2333
2031,2274
2031,2260
2031,2198
2031,2135
2031,2132
2031,2126
2031,2124
2032,2655
2032,2566
2032,2539
2032,2526
2032,2468
2032,2428
2032,2371
2032,2293
2032,2221
2032,2142
2032,2049
2033,2576
2033,2509
2033,2462
2033,2451
2033,2430
2033,2306
2033,2198
2034,2331
2034,2107
2035,2538
2035,2353
2035,2295
2035,2146
2035,2121
2036,2572
2036,2500
2036,2361
2036,2302
2036,2292
2036,2235
2036,2174
2036,2128
2036,2125
2036,2080
2036,2054
2036,2039
2037,2608
2037,2552
2037,2501
2037,2378
2037,2322
2037,2304
2037,2268
2037,2147
2037,2059
2037,2058
2038,2539
2038,2440
2038,2314
2038,2298
2038,2295
2038,2228
2038,2164
2038,2126
2038,2071
2039,2599
2039,2519
2039,2497
2039,2493
2039,2472
2039,2374
2039,2365
2039,2304
2039,2288
2039,2252
2039,2243
2039,2208
2039,2188
2039,2043
2040,2557
2040,2473
2040,2429
2040,2355
2040,2327
2040,2305
2040,2267
2040,2203
2040,2097
2040,2072
2040,2043
2041,2631
2042,2609
2042,2608
2042,2606
2042,2602
2042,2593
2042,2574
2042,2551
2042,2542
2042,2466
2042,2414
2042,2401
2042,2396
2042,2276
2042,2236
2042,2226
2042,2200
2042,2086
2042,2045
2043,2556
2043,2477
2043,2468
2043,2424
2043,2403
2043,2307
2043,2148
2044,2655
2044,2614
2044,2601
2044,2581
2044,2542
2044,2468
2044,2462
2044,2436
2044,2423
2044,2277
2044,2254
2045,2582
2045,2509
2045,2493
2045,2427
2045,2426
2045,2401
2045,2398
2045,2284
2045,2243
2045,2225
2045,2132
2045,2107
2045,2072
2046,2589
2046,2588
2046,2525
2046,2512
2046,2496
2046,2458
2046,2427
2046,2398
2046,2390
2046,2352
2046,2338
2046,2222
2046,2143
2046,2141
2046,2103
2047,2601
2047,2599
2047,2556
2047,2537
2047,2504
2047,2488
2047,2454
2047,2432
2047,2394
2047,2341
2047,2172
2047,2109
2048,2191
2048,2133
2048,2116
2049,2654
2049,2611
2049,2323
2049,2296
2049,2200
2049,2155
2050,2636
2050,2531
2051,2316
2051,2267
2051,2231
2052,2651
2052,2524
2052,2496
2052,2485
2052,2293
2052,2290
2052,2223
2052,2209
2052,2202
2052,2184
2052,2103
2052,2101
2052,2080
2052,2064
2053,2552
2053,2544
2053,2445
2053,2378
2053,2376
2053,2361
2053,2319
2053,2308
2053,2290
2053,2137
2054,2647
2054,2618
2054,2513
2054,2500
2054,2432
2054,2418
2054,2404
2054,2397
2054,2367
2054,2201
2055,2625
2055,2544
2055,2498
2055,2234
2055,2189
2055,2088
2056,2644
2056,2621
2056,2611
2056,2601
2056,2543
2056,2533
2056,2524
2056,2508
2056,2471
2056,2434
2056,2349
2056,2254
2056,2208
2056,2159
2056,2063
2057,2646
2057,2637
2057,2583
2057,2567
2057,2537
2057,2533
2057,2485
2057,2461
2057,2418
2057,2416
2057,2344
2057,2247
2057,2179
2058,2630
2058,2613
2058,2550
2058,2520
2058,2495
2058,2348
2058,2295
2058,2280
2058,2262
2058,2259
2058,2243
2058,2180
2058,2165
2058,2147
2058,2108
2059,2644
2059,2640
2059,2616
2059,2614
2059,2581
2059,2576
2059,2555
2059,2530
2059,2327
2059,2242
2059,2234
2059,2208
2059,2147
2060,2638
2060,2443
2060,2292
2061,2494
2061,2447
2061,2353
2061,2337
2061,2072
2062,2648
2062,2504
2062,2473
2062,2371
2062,2268
2062,2239
2062,2128
2062,2085
2062,2064
2063,2609
2063,2516
2063,2462
2063,2449
2063,2374
2063,2327
2063,2296
2063,2259
2063,2197
2063,2175
2063,2169
2063,2084
2064,2399
2064,2319
2064,2259
2065,2655
2065,2653
2065,2609
2065,2584
2065,2521
2065,2477
2065,2476
2065,2463
2065,2445
2065,2396
2065,2381
2065,2337
2065,2319
2065,2206
2065,2187
2065,2157
2065,2145
2065,2084
2066,2607
2066,2480
2066,2439
2066,2434
2066,2428
2066,2364
2066,2287
2066,2129
2066,2084
2066,2068
2067,2638
2067,2434
2067,2183
2067,2137
2067,2102
2067,2071
2068,2647
2068,2564
2068,2467
2068,2411
2068,2339
2068,2242
2068,2175
2069,2489
2069,2473
2069,2333
2069,2299
2069,2288
2069,2241
2069,2219
2069,2187
2069,2158
2069,2128
2069,2101
2070,2645
2070,2341
2070,2246
2070,2190
2070,2087
2071,2651
2071,2617
2071,2594
2071,2586
2071,2568
2071,2564
2071,2526
2071,2522
2071,2517
2071,2443
2071,2432
2071,2419
2071,2403
2071,2366
2071,2211
2071,2188
2071,2124
2071,2121
2071,2084
2072,2635
2072,2578
2072,2495
2072,2489
2072,2246
2072,2202
2072,2200
2072,2185
2072,2162
2072,2154
2072,2150
2073,2529
2073,2522
2073,2472
2073,2438
2073,2424
2073,2224
2073,2207
2074,2622
2074,2513
2074,2274
2074,2243
2074,2161
2074,2092
2075,2610
2075,2567
2075,2539
2075,2536
2075,2521
2075,2404
2075,2361
2075,2356
2075,2290
2075,2260
2075,2149
2075,2135
2075,2115
2075,2104
2076,2249
2076,2224
2076,2216
2077,2635
2077,2598
2077,2514
2077,2509
2077,2498
2077,2429
2077,2423
2077,2420
2077,2399
2077,2295
2077,2224
2077,2102
2078,2594
2078,2509
2078,2491
2078,2418
2078,2383
2078,2368
2078,2259
2078,2258
2078,2196
2078,2186
2080,2484
2080,2456
2080,2417
2080,2407
2080,2392
2080,2336
2080,2312
2080,2295
2080,2286
2080,2260
2080,2140
2080,2133
2081,2651
2081,2638
2081,2587
2081,2556
2081,2553
2081,2539
2081,2521
2081,2498
2081,2454
2081,2406
2081,2381
2081,2370
2081,2356
2081,2237
2081,2143
2081,2112
2082,2445
2082,2443
2082,2159
2082,2085
2083,2657
2083,2552
2083,2496
2083,2472
2083,2434
2083,2322
2083,2310
2083,2279
2083,2210
2083,2098
2084,2641
2084,2542
2084,2519
2084,2485
2084,2371
2084,2325
2084,2317
2084,2308
2084,2193
2084,2174
2085,2619
2085,2604
2085,2554
2085,2401
2085,2377
2085,2362
2085,2289
2085,2288
2085,2277
2085,2250
2085,2234
2086,2574
2086,2510
2086,2392
2086,2379
2086,2368
2086,2327
2086,2247
2086,2138
2087,2658
2087,2623
2087,2560
2087,2468
2087,2450
2087,2449
2087,2422
2087,2417
2087,2360
2087,2258
2087,2235
2087,2209
2087,2173
2088,2584
2088,2571
2088,2516
2088,2472
2088,2351
2088,2343
2089,2594
2089,2540
2089,2300
2089,2146
2090,2496
2090,2474
2090,2461
2090,2198
2090,2164
2090,2101
2091,2622
2091,2538
2091,2491
2091,2438
2091,2362
2091,2196
2091,2143
2092,2648
2092,2559
2092,2524
2092,2332
2092,2299
2092,2295
2092,2232
2092,2219
2092,2102
2093,2610
2093,2582
2093,2358
2093,2355
2093,2320
2093,2237
2093,2109
2095,2653
2095,2515
2095,2482
2095,2391
2095,2353
2095,2288
2095,2250
2095,2203
2095,2171
2096,2652
2096,2629
2096,2550
2096,2536
2096,2529
2096,2458
2096,2326
2096,2278
2097,2363
2097,2143
2097,2103
2098,2654
2098,2567
2098,2443
2098,2334
2098,2295
2098,2187
2099,2611
2099,2602
2099,2578
2099,2556
2099,2529
2099,2500
2099,2423
2099,2418
2099,2381
2099,2368
2099,2280
2099,2258
2099,2102
2100,2616
2100,2230
2100,2160
2101,2616
2101,2593
2101,2588
2101,2572
2101,2543
2101,2533
2101,2500
2101,2404
2101,2386
2101,2326
2101,2319
2101,2315
2102,2545
2102,2468
2102,2288
2102,2275
2102,2232
