user,firend
2283,2366
2284,2592
2284,2448
2284,2370
2285,2601
2285,2463
2286,2659
2286,2514
2287,2619
2287,2610
2287,2597
2287,2347
2288,2605
2288,2554
2288,2462
2288,2407
2288,2331
2288,2310
2289,2566
2289,2401
2289,2393
2289,2376
2289,2338
2289,2331
2290,2524
2290,2403
2291,2599
2291,2593
2291,2578
2291,2417
2292,2636
2292,2613
2292,2525
2292,2520
2292,2499
2292,2469
2292,2462
2292,2412
2292,2362
2292,2356
2292,2352
2292,2331
2292,2323
2292,2306
2293,2646
2293,2557
2293,2498
2293,2464
2293,2304
2294,2625
2294,2495
2294,2366
2294,2335
2295,2638
2295,2609
2295,2604
2295,2507
2295,2398
2296,2655
2296,2600
2296,2440
2296,2412
2296,2387
2296,2353
2296,2309
2297,2419
2298,2598
2298,2512
2298,2485
2298,2430
2298,2344
2299,2572
2299,2508
2299,2478
2299,2445
2300,2608
2300,2606
2300,2586
2300,2555
2300,2509
2300,2507
2300,2477
2300,2328
2300,2324
2301,2335
2302,2648
2302,2615
2302,2608
2302,2559
2302,2446
2302,2320
2303,2617
2303,2553
2303,2468
2303,2398
2303,2305
2304,2531
2304,2397
2304,2374
2305,2589
2305,2501
2305,2462
2305,2371
2305,2343
2306,2617
2306,2615
2306,2574
2306,2552
2306,2445
2306,2407
2306,2335
2306,2315
2307,2654
2307,2515
2307,2461
2307,2458
2307,2333
2308,2544
2308,2426
2308,2350
2308,2318
2309,2525
2309,2400
2310,2606
2310,2589
2310,2372
2310,2352
2310,2328
2311,2615
2311,2586
2311,2472
2311,2387
2311,2374
2312,2612
2312,2602
2312,2586
2312,2582
2312,2459
2312,2399
2313,2619
2313,2587
2315,2608
2315,2554
2315,2477
2315,2463
2315,2459
2316,2510
2316,2406
2317,2634
2317,2343
2318,2612
2318,2610
2318,2395
2318,2379
2318,2343
2318,2332
2319,2600
2319,2542
2319,2453
2319,2409
2319,2401
2319,2392
2319,2339
2320,2425
2321,2523
2322,2501
2322,2478
2322,2362
2323,2516
2323,2443
2323,2403
2324,2629
2324,2508
2324,2476
2324,2436
2324,2425
2324,2383
2325,2604
2325,2592
2325,2591
2325,2579
2325,2464
2326,2633
2326,2603
2326,2543
2326,2449
2327,2610
2327,2604
2327,2485
2327,2445
2327,2331
2328,2571
2328,2551
2329,2598
2329,2592
2329,2519
2329,2408
2329,2377
2329,2332
2330,2613
2330,2489
2330,2444
2330,2443
2330,2438
2330,2397
2330,2370
2331,2472
2331,2449
2331,2419
2332,2646
2332,2593
2332,2492
2332,2426
2333,2590
2333,2559
2333,2360
2334,2613
2334,2607
2334,2370
2335,2552
2335,2511
2336,2600
2336,2559
2336,2525
2336,2482
2336,2418
2336,2374
2337,2509
2338,2615
2338,2601
2338,2499
2338,2497
2338,2492
2338,2462
2338,2407
2338,2369
2339,2599
2339,2592
2339,2589
2339,2498
2339,2445
2339,2372
2339,2345
2339,2344
2340,2606
2340,2413
2340,2344
2342,2616
2342,2438
2343,2594
2343,2531
2343,2425
2343,2399
2344,2609
2344,2589
2344,2532
2344,2469
2344,2362
2345,2642
2345,2599
2345,2499
2346,2543
2346,2459
2347,2514
2347,2513
2347,2357
2348,2649
2348,2490
2348,2484
2349,2592
2350,2591
2350,2589
2350,2549
2350,2520
2350,2476
2350,2396
2350,2383
2351,2606
2351,2601
2351,2537
2351,2454
2352,2617
2352,2597
2352,2582
2352,2446
2353,2643
2353,2449
2353,2433
2354,2652
2355,2613
2355,2588
2355,2533
2355,2451
2356,2603
2356,2530
2356,2511
2356,2508
2356,2393
2357,2613
2357,2510
2358,2642
2358,2594
2358,2385
2359,2606
2359,2566
2360,2361
2361,2399
2361,2369
2362,2603
2362,2540
2362,2514
2363,2551
2364,2637
2364,2594
2364,2550
2364,2532
2364,2496
2366,2588
2366,2449
2366,2384
2367,2582
2368,2641
2368,2622
2368,2563
2368,2549
2368,2516
2368,2475
2369,2436
2370,2605
2370,2573
2370,2525
2370,2445
2371,2632
2371,2589
2371,2446
2372,2577
2372,2559
2372,2419
2372,2392
2372,2381
2372,2376
2374,2417
2374,2407
2376,2584
2376,2530
2376,2518
2376,2478
2376,2467
2376,2419
2377,2646
2377,2641
2377,2542
2377,2531
2377,2508
2377,2468
2377,2411
2377,2400
2378,2626
2378,2518
2378,2411
2379,2589
2379,2561
2379,2438
2379,2411
2379,2389
2380,2411
2380,2394
2381,2579
2381,2547
2381,2533
2381,2432
2383,2526
2383,2418
2383,2392
2384,2651
2384,2611
2384,2590
2384,2550
2384,2505
2384,2440
2384,2432
2385,2571
2385,2551
2385,2518
2385,2510
2385,2472
2385,2406
2386,2531
2386,2499
2386,2489
2386,2416
2387,2603
2387,2547
2387,2508
2388,2609
2389,2660
2389,2648
2389,2603
2389,2406
2390,2553
2390,2529
2390,2465
2390,2463
2391,2629
2391,2619
2391,2608
2391,2602
2391,2586
2391,2471
2391,2447
2392,2655
2392,2623
2392,2467
2393,2649
2393,2615
2393,2599
2393,2507
2393,2471
2393,2428
2393,2418
2394,2601
2394,2585
2394,2531
2394,2424
2394,2416
2394,2407
2395,2576
2395,2501
2395,2498
2395,2396
2396,2659
2396,2530
2396,2495
2396,2448
2397,2637
2397,2412
2398,2640
2398,2630
2398,2599
2398,2591
2398,2561
2398,2485
2399,2467
2399,2444
2400,2592
2400,2533
2400,2526
2400,2511
2400,2473
2401,2630
2401,2625
2401,2559
2401,2501
2401,2436
2401,2434
2403,2550
2403,2531
2404,2609
2404,2584
2404,2567
2404,2561
2404,2489
2404,2434
2406,2585
2406,2558
2406,2509
2406,2414
2406,2411
2407,2629
2407,2579
2407,2560
2407,2443
2407,2430
2408,2536
2408,2526
2408,2461
2408,2426
2409,2649
2409,2629
2409,2605
2409,2536
2409,2443
2410,2572
2411,2649
2411,2498
2412,2473
2413,2601
2413,2471
2413,2451
2413,2428
2414,2592
2414,2451
2414,2417
2415,2612
2415,2567
2416,2561
2416,2504
2417,2520
2417,2475
2417,2424
2418,2582
2418,2561
2418,2512
2418,2506
2418,2482
2418,2479
2418,2473
2418,2429
2419,2606
2419,2573
2419,2556
2419,2555
2419,2553
2419,2537
2419,2520
2419,2472
2420,2652
2420,2526
2420,2519
2420,2433
2421,2565
2422,2607
2423,2606
2423,2582
2423,2533
2425,2650
2425,2635
2425,2561
2426,2649
2426,2556
2426,2478
2427,2619
2427,2546
2427,2526
2427,2510
2429,2625
2429,2613
2429,2573
2429,2559
2429,2499
2429,2471
2430,2468
2430,2458
2431,2621
2432,2608
2432,2502
2432,2498
2432,2479
2433,2573
2433,2510
2433,2465
2434,2586
2434,2504
2434,2459
2435,2633
2436,2651
2436,2620
2436,2566
2438,2623
2438,2611
2438,2583
2438,2554
2438,2464
2439,2448
2440,2643
2440,2582
2441,2644
2443,2644
2443,2586
2443,2575
2443,2554
2443,2516
2443,2506
2443,2496
2443,2460
2445,2655
2445,2465
2447,2465
2448,2652
2448,2503
2448,2473
2449,2606
2449,2567
2449,2563
2449,2540
2449,2468
2449,2462
2451,2627
2451,2600
2451,2572
2451,2567
2451,2495
2451,2480
2452,2589
2452,2479
2453,2549
2453,2503
2453,2499
2453,2475
2454,2655
2454,2600
2456,2480
2458,2658
2458,2654
2458,2574
2459,2617
2459,2511
2460,2591
2460,2563
2460,2555
2460,2554
2460,2537
2460,2496
2461,2523
2461,2477
2462,2616
2462,2582
2462,2575
2462,2564
2462,2478
2463,2519
2464,2635
2464,2616
2464,2479
2465,2625
2465,2589
2465,2560
2465,2540
2467,2582
2467,2576
2467,2551
2468,2530
2469,2522
2471,2651
2472,2657
2472,2638
2472,2622
2472,2593
2472,2573
2472,2492
2472,2475
2473,2611
2473,2549
2474,2619
2474,2606
2475,2641
2475,2534
2475,2532
2475,2529
2475,2482
2476,2653
2476,2625
2476,2612
2476,2543
2476,2518
2476,2502
2476,2484
2477,2532
2478,2504
2479,2642
2479,2536
2479,2499
2480,2608
2480,2579
2482,2612
2482,2598
2482,2589
2482,2567
2482,2485
2484,2567
2484,2550
2484,2499
2485,2556
2485,2530
2485,2529
2486,2593
2488,2659
2488,2577
2489,2554
2489,2509
2489,2499
2490,2594
2490,2566
2491,2575
2491,2539
2492,2606
2492,2547
2493,2605
2494,2640
2494,2633
2494,2589
2496,2611
2496,2598
2496,2597
2496,2573
2496,2563
2497,2508
2498,2611
2498,2558
2498,2538
2499,2616
2499,2602
2499,2582
2499,2532
2500,2529
2500,2510
2501,2593
2501,2575
2501,2551
2502,2608
2502,2588
2503,2642
2503,2523
2504,2521
2504,2512
2505,2598
2506,2597
2506,2571
2506,2545
2507,2649
2507,2533
2509,2655
2509,2533
2510,2635
2510,2623
2510,2612
2510,2574
2510,2573
2510,2545
2511,2606
2511,2604
2511,2550
2512,2652
2514,2555
2515,2563
2515,2543
2515,2532
2516,2653
2517,2629
2518,2592
2519,2561
2520,2588
2520,2555
2520,2524
2521,2573
2521,2553
2522,2625
2522,2624
2522,2598
2524,2654
2525,2629
2525,2624
2525,2619
2525,2593
2525,2586
2526,2610
2526,2594
2526,2581
2526,2574
2526,2568
2529,2604
2529,2590
2530,2591
2531,2655
2532,2649
2532,2619
2532,2585
2533,2638
2533,2625
2533,2607
2534,2660
2534,2653
2536,2579
2536,2550
2536,2549
2537,2656
2537,2637
2538,2598
2539,2581
2539,2555
2540,2638
2540,2614
2540,2592
2542,2554
2543,2637
2544,2575
2546,2603
2546,2573
2546,2557
2546,2547
2549,2653
2550,2608
2553,2599
2554,2613
2555,2626
2557,2583
2560,2643
2560,2641
2560,2589
2561,2582
2563,2597
2564,2576
2572,2609
2573,2652
2573,2581
2573,2575
2574,2623
2575,2638
2575,2616
2578,2658
2578,2633
2578,2588
2581,2605
2584,2635
2584,2622
2584,2616
2584,2598
2584,2593
2584,2591
2585,2639
2588,2654
2588,2590
2588,2589
2589,2643
2590,2629
2591,2652
2591,2643
2591,2637
2592,2646
2597,2611
2597,2607
2598,2633
2598,2612
2598,2600
2599,2652
2599,2616
2601,2613
2604,2637
2610,2643
2611,2633
2612,2656
2613,2642
2613,2631
2614,2646
2615,2642
2616,2651
2617,2618
2619,2637
2620,2659
2622,2623
2623,2652
2624,2649
2631,2643
2635,2657
2643,2660
2643,2656
2644,2649
2647,2658
2649,2653
2661,3431
2661,3378
2661,3298
2661,3259
2661,3113
2661,3093
2661,2696
2662,3341
2662,3248
2662,3111
2662,3089
2662,3024
2663,3149
2663,3116
2663,2994
2663,2913
2663,2872
2663,2839
2663,2680
2664,2987
2665,3419
2665,3278
2665,3277
2665,3221
2665,3072
2665,3046
2665,3028
2665,3022
2665,2996
2665,2780
2666,3119
2666,2800
2666,2741
2666,2710
2667,2894
2668,3412
2668,3337
2668,3277
2668,3169
2668,3089
2668,3076
2668,2976
2668,2939
2668,2822
2668,2810
2668,2737
2669,2907
2671,3361
2672,3434
2672,3393
2672,3378
2672,3349
2672,3306
2672,3169
2672,3168
2672,3038
2672,3027
2672,2904
2672,2770
2673,3158
2673,2676
2674,3335
2674,3327
2674,3299
2674,3224
2674,3034
2674,3024
2674,2937
2674,2768
2674,2682
2675,3400
2675,3138
2675,3050
2675,2925
2675,2720
2676,2974
2676,2956
2677,3172
2677,3140
2677,2903
2677,2785
2678,2711
2679,2914
2679,2806
2680,3226
2680,3211
2680,3135
2680,2956
2680,2909
2680,2880
2680,2759
2681,3430
2681,3096
2681,3040
2681,2987
2681,2977
2681,2896
2682,3262
2682,2869
2682,2820
2683,3047
2683,2974
2683,2910
2684,3391
2684,3343
2684,3298
2684,3255
2684,3253
2684,3168
2684,3024
2684,2965
2685,3079
2686,3393
2686,3280
2686,3258
2686,3176
2686,3129
2686,3018
2686,3015
2686,2772
2686,2720
2687,3386
2687,3260
2687,3256
2687,3070
2687,3018
2687,2856
2687,2708
2688,3350
2688,3101
2688,3077
2688,3070
2688,2829
2689,3303
2689,3294
2689,3280
2689,3040
2689,3035
2689,2866
2689,2749
2690,3412
2690,3167
2690,3063
2690,2893
2692,3412
2692,3124
2693,3330
2693,3057
2693,2716
2694,3330
2694,3313
2694,3146
2694,3114
2694,3084
2694,2809
2695,3104
2696,3358
2696,3320
2696,3142
2696,3070
2696,3068
2696,3039
2696,3002
2696,2984
2696,2700
2697,3367
2697,3038
2697,2897
2697,2702
2698,3367
2698,3363
2698,3303
2698,3233
2698,3116
2698,3029
2698,2759
2699,2825
2700,3219
2700,3182
2700,3009
2700,2908
2700,2773
2701,3221
2701,3198
2701,3197
2701,3190
2701,2996
2702,3345
2702,3159
2702,3102
2702,2947
2702,2897
2702,2890
2702,2866
2702,2843
2702,2706
2705,3213
2705,3084
2705,3080
2705,2948
2705,2944
2706,3348
2706,3117
2706,3104
2706,3102
2707,3374
2707,3281
2707,3118
2707,3079
2707,3057
2707,3002
2707,2812
2708,3289
2708,3287
2708,3267
2708,3199
2708,3198
2708,3191
2708,3177
2708,3102
2708,3035
2708,3024
2708,2958
2709,3170
2709,3152
2710,2750
2711,3404
2711,3168
2711,3089
2711,2984
2711,2803
2712,3386
2712,3260
2712,3236
2712,3206
2712,3157
2712,2900
2713,3381
2713,3293
2713,3145
2713,3036
2713,2898
2713,2787
2713,2758
2713,2719
2713,2716
2715,3341
2715,3316
2715,3288
2715,3151
2715,3051
2715,2780
2715,2730
2716,3199
2716,2999
2716,2997
2716,2958
2716,2905
2716,2843
2716,2836
2716,2812
2717,3215
2717,3058
2717,2914
2717,2890
2718,3391
2718,3347
2718,3275
2718,3205
2718,3182
2718,3177
2718,3117
2718,3039
2718,2997
2718,2965
2719,3306
2719,2942
2719,2923
2719,2839
2719,2811
2719,2784
2719,2772
2719,2728
2720,3261
2720,3225
2720,3101
2720,3034
2720,2904
2722,2881
2722,2790
2723,3316
2723,3299
2723,3179
2723,2844
2723,2784
2724,3281
2724,3211
2724,3088
2724,2996
2724,2762
2725,3350
2725,3016
2726,3220
2726,2769
2727,3360
2727,3320
2727,3291
2728,3411
2728,3027
2728,2845
2729,3285
2729,3040
2729,2864
2730,3277
2730,3261
2730,3206
2730,3081
2730,3068
2730,2914
2730,2878
2731,3399
2731,2996
2731,2940
2731,2931
2731,2925
2731,2754
2731,2750
2733,3378
2733,3377
2733,3254
2733,3154
2733,2999
2733,2938
2733,2846
2733,2825
2734,3365
2734,3265
2734,3145
2735,3397
2735,3352
2735,3256
2735,3249
2735,3196
2735,2979
2736,3233
2736,2752
2737,3256
2737,3186
2738,3435
2738,3286
2738,3264
2738,2805
2739,3391
2739,2921
2739,2865
2741,3104
2742,3223
2742,3144
2742,3075
2742,2871
2742,2833
2743,3348
2743,3195
2743,3174
2743,3153
2743,2920
2744,3376
2744,3289
2744,3196
2744,3146
2744,3076
2745,2956
2746,3236
2746,3231
2746,3078
2746,2987
2747,3219
2747,3214
2747,3100
2747,3082
2747,3016
2747,3002
2747,2892
2748,3393
2748,3279
2748,3172
2748,3158
2748,3134
2748,3062
2748,2993
2748,2928
2748,2921
2748,2770
2749,3300
2749,2928
2750,3174
2750,2987
2750,2924
2751,3424
2751,3396
2751,3363
2751,3329
2751,3099
2751,3078
2751,2880
2751,2864
2751,2820
2751,2793
2751,2777
2752,3132
2753,3117
2753,3054
2754,3351
2754,3135
2754,3082
2754,3049
2754,2894
2754,2891
2754,2873
2754,2869
2754,2853
2754,2821
2755,3293
2755,3213
2755,2953
2755,2785
2756,3098
2756,2916
2756,2896
2757,3397
2757,3143
2757,3045
2757,3009
2757,2841
2757,2773
2758,3373
2758,3291
2758,3276
2758,3207
2758,3101
2758,2828
2759,3229
2759,3162
2759,3040
2759,2989
2759,2945
2760,2971
2760,2935
2761,3394
2761,3236
2761,2880
2762,3393
2762,3318
2762,3307
2762,3233
2762,3210
2762,3005
2762,2937
2763,3054
2763,2916
2764,3375
2764,3245
2764,3240
2764,3093
2764,2918
2764,2849
2765,3260
2765,3223
2765,3207
2765,3103
2765,3087
2765,2981
2765,2951
2766,3284
2768,3422
2768,3377
2768,3346
2768,3342
2768,3305
2768,3111
2768,3057
2768,2846
2768,2812
2769,3054
2770,3335
2770,3264
2770,3133
2770,3118
2770,3088
2770,2919
2772,3351
2772,3346
2772,3281
2772,3211
2772,3099
2772,2997
2772,2883
2772,2848
2773,3211
2773,3114
2773,3098
2773,3017
2773,2841
2775,3347
2775,3298
2775,3150
2775,3120
2775,2939
2775,2894
2776,3053
2777,3174
2777,2929
2778,3367
2778,3236
2778,3223
2778,3002
2778,2787
2778,2785
2779,3359
2779,3203
2779,2881
2780,3366
2780,3197
2780,3113
2780,3111
2780,3097
2780,3079
2780,3038
2780,3034
2780,3019
2780,3001
2780,2881
2780,2796
2781,3400
2781,3321
2781,3306
2781,3247
2781,3152
2781,3069
2781,2916
2781,2910
2781,2844
2781,2832
2782,3414
2782,3300
2782,3220
2782,3011
2782,2940
2782,2925
2782,2807
2783,3420
2783,3344
2783,3113
2783,3046
2784,3431
2784,3395
2784,3341
2784,3228
2784,3198
2784,3019
2784,2991
2784,2970
2785,3332
2785,3307
2785,3219
2785,3056
2785,3002
2786,3296
2786,3250
2786,2945
2786,2880
2787,3433
2787,3391
2787,3305
2787,3295
2787,3286
2787,3277
2787,3258
2787,3203
2787,3111
2787,2997
2787,2832
2789,3149
2789,3004
2789,2974
2789,2915
2790,3072
2790,2996
2791,3253
2791,3219
2791,2828
2793,3274
2793,3263
2793,3117
2793,3087
2793,3076
2793,2958
2793,2840
2793,2818
2794,3435
2794,3108
2795,3349
2795,3341
2795,3316
2795,3019
2795,3015
2795,2973
2795,2946
2795,2856
2795,2826
2795,2797
2796,3306
2796,3067
2796,2904
2797,3418
2797,3298
2800,3224
2800,3211
2800,2967
2800,2891
2800,2851
2801,3326
2801,2976
2801,2970
2801,2954
2802,3420
2802,3411
2802,3345
2802,3280
2802,3258
2803,3319
2803,3263
2803,3145
2803,3116
2803,3110
2803,3108
2803,3017
2803,2960
2804,3346
2804,3298
2804,3253
2804,3204
2804,3116
2804,3017
2805,2908
2806,3416
2806,3064
2806,2989
2807,2919
2808,2818
2809,3315
2809,2929
2810,3301
2810,2999
2810,2850
2811,3415
2811,2964
2812,3335
2812,3320
2812,3295
2812,3219
2812,3179
2812,3106
2812,3005
2812,2831
2813,3113
2813,3069
2813,3067
2813,3039
2813,2983
2813,2980
2813,2946
2815,3084
2815,2934
2815,2873
2815,2867
2816,3330
2816,3281
2816,2878
2818,2965
2818,2921
2819,3259
2819,3252
2819,3211
2819,3173
2820,3334
2821,3279
2821,3220
2821,3137
2821,3044
2821,3025
2821,2996
2823,3313
2823,3263
2823,3239
2823,3191
2823,3102
2823,3001
2823,2830
2824,3246
2825,3211
2825,3201
2825,3172
2825,3124
2825,3016
2825,2941
2825,2876
2825,2832
2826,3244
2826,3021
2827,3384
2828,3412
2828,3373
2828,3281
2828,3021
2828,3001
2828,2995
2828,2926
2828,2841
2829,3379
2829,3018
2829,2968
2830,3249
2830,2984
2831,3431
2831,3345
2831,3319
2831,3169
2831,3038
2831,2941
2832,3240
2832,3104
2832,3058
2833,3380
2833,3304
2833,3259
2833,3256
2833,3174
2833,3112
2833,3093
2833,2932
2834,3382
2835,3052
2835,3049
2835,3020
2835,2908
2836,3273
2836,2846
2837,2993
2839,3435
2839,3242
2839,3042
2840,3421
2840,3299
2840,3140
2840,2914
2841,3120
2841,2894
2841,2853
2843,3263
2843,3212
2843,3209
2843,2969
2843,2938
2844,3366
2844,3103
2844,2868
2845,3412
2845,3385
2845,3274
2845,3160
2845,3110
2845,2989
2845,2955
2846,3247
2846,3207
2846,3191
2846,2964
2847,3369
2847,3233
2847,3111
2848,3210
2848,3152
2849,3279
2849,3263
2849,3224
2849,3198
2849,2936
2850,3163
2850,3046
2850,3040
2850,3022
2850,2981
2850,2967
2852,3095
2852,3076
2852,3000
2853,3360
2853,3282
2853,3057
2853,2912
2853,2906
2854,3294
2854,3166
2854,2913
2855,3253
2855,3212
2855,3192
2856,3419
2856,3338
2858,3419
2858,3412
2858,3371
2858,3287
2858,3202
2859,3313
2859,3133
2859,2991
2859,2921
2860,3434
2860,3299
2862,3400
2862,3345
2862,3275
2862,3252
2862,3213
2862,3098
2862,3097
2862,2891
2862,2877
2863,3358
2863,3298
2863,2974
2863,2947
2863,2914
2863,2894
2863,2880
2864,3426
2864,3392
2864,3129
2864,3085
2865,3421
2865,3259
2865,3146
2865,3129
2865,3093
2865,3070
2865,2973
2865,2964
2866,3294
2866,3029
2866,2921
2867,3236
2868,3035
2868,2871
2869,3415
2869,3298
2869,3232
2869,3226
2869,3177
2869,3125
2869,3022
2869,2989
2869,2921
2870,3292
2870,3224
2870,3088
2870,2976
2870,2973
2871,3403
2871,3359
2871,3307
2871,3282
2871,3277
2871,3240
2871,3199
2871,3157
2871,3041
2871,3015
2871,2942
2871,2921
2872,3023
2873,3139
2873,3004
2874,3049
2874,3040
2875,2984
2875,2901
2876,3312
2876,3082
2876,2895
2877,3433
2877,3234
2877,3166
2877,3129
2877,3124
2877,2924
2878,3113
2878,3022
2878,2996
