user,firend
901,1121
902,1794
902,1751
902,1635
902,1630
902,1606
902,1510
902,1373
902,1258
902,1142
902,1110
902,1021
902,942
903,1630
903,1497
903,1299
905,1799
905,1781
905,1776
905,1717
905,1635
905,1280
905,1113
905,1109
905,1102
905,1079
906,1814
906,1729
906,1685
906,1647
906,1630
906,1608
906,1553
906,1522
906,1505
906,1498
906,1421
906,1380
906,1318
906,1267
906,1162
906,1153
906,1055
906,1012
906,991
907,1888
907,1868
907,1773
907,1619
907,1528
907,1323
907,1322
907,1300
907,1221
907,1163
907,960
908,1888
908,1688
908,1637
908,1580
908,1195
908,1125
908,1088
908,1059
910,1692
912,1709
912,1707
912,1428
912,1354
912,1330
912,1182
912,1149
912,1146
913,1577
913,1514
913,1478
913,1425
913,1413
913,1376
913,1349
913,1313
913,1256
913,1159
913,1140
913,1129
913,1125
913,1097
913,1015
913,936
913,921
914,1839
914,1800
914,1641
914,1503
914,1344
914,1288
914,1160
914,1114
915,1742
915,1686
915,1680
915,1616
915,1515
915,1514
915,1412
915,1365
915,1158
915,1127
916,2461
916,1886
916,1846
916,1832
916,1763
916,1737
916,1727
916,1654
916,1620
916,1489
916,1381
916,1259
916,1237
916,1166
916,1049
916,1001
917,1857
917,1756
917,1591
917,1485
917,1484
917,1462
917,1355
917,1161
917,1019
917,985
917,949
919,1868
919,1691
919,1613
919,1487
919,1081
919,1013
920,1797
920,1741
920,1609
920,1407
920,1389
920,1361
920,1340
920,1275
920,1214
920,1209
920,1130
920,1004
921,1830
921,1614
921,1574
921,1539
921,1451
921,1342
921,1273
921,1211
921,1191
922,1814
922,1813
922,1768
922,1670
922,1554
922,1415
922,1198
922,1165
922,1053
922,1021
922,1000
923,1420
923,1003
924,1901
924,1770
924,1761
924,1713
924,1427
924,1414
924,1102
925,1863
925,1847
925,1845
925,1832
925,1731
925,1436
925,1382
925,1379
925,1361
925,1300
925,1205
925,1162
925,1150
925,1117
925,1041
925,960
926,1753
926,1724
926,1540
926,1517
926,1457
926,1375
926,1327
926,1285
926,967
927,1843
927,1778
927,1655
927,1583
927,1419
927,1282
927,1271
927,1222
927,1159
927,1012
927,961
929,1321
930,1877
930,1876
930,1774
930,1634
930,1620
930,1580
930,1557
930,1310
930,1282
930,1199
930,1066
930,1048
930,1023
931,1870
931,1839
931,1654
931,1580
931,1334
931,1153
931,1066
931,1041
931,1009
932,1839
932,1761
932,1673
932,1559
932,1471
932,1419
932,1359
932,1351
932,1310
932,1132
932,950
933,1674
933,1591
933,1517
933,1263
933,1184
934,1844
934,1839
934,1772
934,1605
934,1401
934,1313
934,1255
934,1056
934,953
935,1874
935,1679
935,1462
935,1309
935,1067
936,1897
936,1525
936,1397
936,1289
936,1151
937,1310
938,1168
938,1007
939,1390
939,1372
939,1294
939,1149
939,1117
939,1011
940,1740
940,1686
940,1646
940,1623
940,1497
940,1373
940,1341
940,1299
940,1075
941,1816
941,1600
941,1551
941,1231
941,1185
941,1158
942,1704
942,1640
942,1497
942,1370
942,1338
942,1330
942,1227
942,1216
942,1167
942,1158
942,1095
943,1857
943,1582
943,1100
944,1749
944,1735
944,1467
944,1385
944,1310
944,1213
944,1086
944,1037
944,968
944,962
945,1686
945,1332
945,1282
946,1811
946,1709
946,1658
946,1572
946,1448
946,1350
946,1258
946,1155
946,1054
946,1020
946,1011
946,971
947,1778
947,1774
947,1723
947,1688
947,1675
947,1645
947,1616
947,1514
947,1446
947,1425
947,1398
947,1374
947,1209
947,1075
948,1852
948,1842
948,1548
948,1408
948,1392
948,1331
948,1310
948,1153
948,1082
949,1866
949,1746
950,1437
950,1436
950,1330
950,1293
951,2203
951,1593
951,1537
951,1242
951,960
952,1811
952,1722
952,1598
952,1498
952,1477
952,1470
952,1453
952,1375
952,1213
952,1191
952,1182
952,1139
952,1056
952,966
953,1870
953,1827
953,1740
953,1700
953,1636
953,1513
953,1455
953,1425
953,1311
953,1293
953,1122
953,1115
953,991
953,980
954,1763
954,1737
954,1704
954,1699
954,1636
954,1508
954,1451
954,1390
954,1342
954,1127
954,1070
956,1753
957,1790
957,1729
957,1661
957,1565
957,1515
957,1509
957,1416
957,1304
957,1083
957,992
958,1420
959,1680
959,1602
959,1570
959,1388
959,1376
959,1346
959,1182
959,1020
959,999
959,964
960,1900
960,1885
960,1858
960,1797
960,1699
960,1585
960,1562
960,1464
960,1330
960,1312
960,1047
960,977
961,1803
961,1431
961,1380
961,1173
961,991
962,1725
962,1703
962,1694
962,1625
962,1596
962,1436
962,1390
962,1127
963,1866
963,1770
963,1186
963,1175
964,1857
964,1722
964,1247
964,1246
964,1215
964,1173
964,1068
965,1907
965,1714
965,1436
965,1221
965,1175
965,1139
965,1041
965,1020
965,1014
966,1818
966,1549
966,1484
966,1440
966,1300
966,1287
966,1165
966,1143
966,1068
967,1771
967,1769
967,1767
967,1766
967,1765
967,1666
967,1580
967,1498
967,1497
967,1487
967,1429
967,1359
967,1338
967,1331
967,1327
967,1313
967,1271
967,1217
967,1199
967,1177
967,1135
967,1133
967,1114
967,1100
967,1080
968,1845
968,1808
968,1800
968,1647
968,1597
968,1590
968,1491
968,1473
968,1385
968,1283
969,1884
969,1873
969,1835
969,1809
969,1804
969,1728
969,1672
969,1583
969,1343
969,1244
970,1833
970,1782
970,1653
970,1420
970,1409
970,1203
970,1135
971,1750
971,1733
971,1720
971,1646
971,1628
971,1406
971,1124
971,1067
971,1018
972,1827
972,1712
972,1643
972,1487
972,1403
972,1391
972,1388
972,1351
973,1885
973,1867
973,1813
973,1735
973,1553
973,1512
973,1294
973,1221
973,1220
974,1869
974,1409
975,1878
975,1865
975,1818
975,1809
975,1790
975,1638
975,1630
975,1585
975,1492
975,1175
976,1808
976,1804
976,1591
976,1426
976,1396
976,1357
976,1333
976,1231
976,1211
976,1117
976,1099
977,1786
977,1525
977,1294
977,1121
977,1066
978,1816
978,1754
978,1708
978,1619
978,1504
978,1482
978,1370
978,1365
978,1358
978,1286
978,1245
978,1230
978,1150
978,1067
978,1032
978,999
980,1848
980,1820
980,1712
980,1697
980,1477
980,1384
980,1366
980,1284
980,1184
980,1150
980,1101
981,1764
981,1514
981,1451
981,1277
981,1242
981,1148
982,1696
982,1651
982,1626
982,1561
982,1436
982,1285
983,1902
983,1782
983,1772
983,1769
983,1632
983,1608
983,1606
983,1587
983,1559
983,1509
983,1305
983,1274
983,1212
983,1041
983,1026
984,1848
984,1837
984,1824
984,1794
984,1621
984,1610
984,1522
984,1429
984,1427
984,1083
985,1711
985,1536
986,1275
986,1226
986,1141
987,1871
987,1717
987,1583
987,1416
988,1695
988,1437
988,1282
988,1122
989,1695
989,1632
989,1536
989,1379
989,1020
990,3152
990,2778
990,1863
990,1714
990,1614
990,1562
990,1471
990,1470
990,1399
991,1867
991,1770
991,1665
991,1584
991,1487
991,1361
991,1196
991,1048
992,1907
992,1373
993,1878
993,1790
993,1767
993,1605
993,1370
993,1293
993,1283
993,1081
993,1024
994,1849
994,1796
994,1720
994,1712
994,1709
994,1681
994,1661
994,1585
994,1500
994,1377
994,1352
994,1332
994,1189
994,1039
995,1831
995,1811
995,1754
995,1626
995,1611
995,1583
995,1555
995,1524
995,1516
995,1505
995,1416
995,1401
995,1283
995,1107
995,1026
995,999
996,1352
996,1086
997,1852
997,1827
997,1728
997,1701
997,1680
997,1674
997,1673
997,1616
997,1589
997,1547
997,1339
997,1337
997,1318
997,1305
997,1266
997,1235
997,1004
998,1860
998,1612
998,1609
998,1600
998,1219
998,1200
998,1184
998,1181
999,1861
999,1780
999,1600
999,1484
999,1397
999,1372
999,1328
999,1312
999,1306
999,1290
999,1285
999,1147
999,1130
999,1091
999,1080
1000,1881
1000,1869
1000,1357
1000,1318
1001,1897
1001,1853
1001,1779
1001,1707
1001,1662
1001,1572
1001,1565
1001,1475
1001,1423
1001,1205
1001,1167
1001,1122
1001,1109
1003,1839
1003,1820
1003,1778
1003,1674
1003,1571
1003,1485
1003,1451
1003,1440
1003,1369
1003,1349
1003,1343
1003,1341
1003,1329
1003,1153
1003,1078
1003,1068
1004,1909
1004,1881
1004,1604
1004,1563
1004,1525
1004,1358
1004,1274
1004,1255
1004,1153
1004,1110
1004,1047
1004,1028
1005,1830
1005,1500
1005,1306
1006,1709
1006,1594
1006,1566
1006,1544
1006,1192
1006,1148
1006,1142
1007,1865
1007,1720
1007,1646
1007,1625
1007,1619
1007,1503
1007,1083
1008,1835
1008,1793
1008,1701
1008,1608
1008,1523
1008,1171
1009,1638
1009,1612
1009,1350
1009,1198
1009,1115
1009,1092
1009,1059
1010,1823
1010,1660
1010,1598
1010,1578
1010,1510
1010,1396
1010,1379
1010,1311
1010,1259
1010,1152
1011,1906
1011,1448
1011,1447
1011,1444
1011,1139
1012,1818
1012,1564
1012,1526
1012,1423
1012,1334
1012,1281
1013,1676
1013,1669
1013,1616
1013,1559
1013,1358
1013,1250
1013,1191
1013,1079
1014,1827
1014,1768
1014,1755
1014,1673
1014,1668
1014,1549
1014,1487
1014,1398
1014,1302
1014,1290
1014,1120
1014,1075
1015,1786
1015,1591
1015,1470
1015,1427
1015,1370
1015,1347
1015,1330
1015,1316
1015,1259
1015,1142
1015,1076
1017,1878
1017,1796
1017,1795
1017,1724
1017,1702
1017,1402
1017,1323
1017,1318
1017,1237
1017,1201
1017,1197
1017,1157
1017,1122
1017,1083
1018,1831
1018,1673
1018,1631
1018,1606
1018,1605
1018,1302
1018,1170
1018,1094
1018,1040
1018,1021
1019,1903
1019,1888
1019,1833
1019,1819
1019,1751
1019,1600
1019,1259
1019,1189
1020,1901
1020,1868
1020,1839
1020,1826
1020,1774
1020,1673
1020,1655
1020,1603
1020,1584
1020,1583
1020,1526
1020,1522
1020,1479
1020,1422
1020,1371
1020,1329
1020,1278
1020,1235
1020,1210
1020,1159
1020,1142
1020,1103
1020,1100
1020,1051
1021,1764
1021,1678
1021,1612
1021,1545
1021,1464
1021,1320
1021,1289
1021,1273
1021,1143
1021,1132
1021,1123
1022,1704
1022,1148
1022,1076
1023,1886
1023,1668
1023,1284
1023,1203
1023,1149
1023,1059
1023,1038
1024,1903
1024,1860
1024,1832
1024,1823
1024,1810
1024,1797
1024,1795
1024,1637
1024,1578
1024,1528
1024,1276
1024,1255
1024,1155
1024,1095
1024,1049
1024,1026
1025,1879
1025,1875
1025,1873
1025,1823
1025,1428
1025,1320
1025,1313
1025,1312
1025,1290
1025,1166
1025,1153
1025,1115
1025,1109
1025,1053
1026,2128
1026,1899
1026,1839
1026,1710
1026,1643
1026,1626
1026,1446
1026,1393
1026,1329
1026,1311
1026,1237
1026,1107
1026,1059
1026,1052
1028,1819
1028,1806
1028,1746
1028,1683
1028,1551
1028,1416
1028,1390
1028,1382
1028,1113
1028,1051
1028,1040
1029,2250
1029,1891
1029,1765
1029,1736
1029,1726
1029,1644
1029,1634
1029,1626
1029,1433
1029,1390
1029,1336
1029,1294
1029,1287
1029,1181
1029,1122
1030,1689
1030,1639
1030,1584
1030,1402
1030,1373
1030,1329
1030,1290
1032,1849
1032,1472
1032,1370
1032,1369
1032,1327
1032,1279
1032,1272
1032,1214
1032,1139
1032,1121
1032,1068
1032,1047
1035,1783
1035,1706
1035,1688
1035,1467
1035,1398
1035,1213
1036,1875
1036,1728
1036,1727
1036,1538
1036,1142
1036,1081
1036,1072
1037,1893
1037,1816
1037,1742
1037,1739
1037,1722
1037,1274
1038,1622
1038,1609
1038,1572
1038,1399
1038,1083
1039,1877
1039,1835
1039,1827
1039,1789
1039,1668
1039,1620
1039,1528
1039,1370
1039,1329
1039,1086
1040,1888
1040,1724
1040,1640
1040,1634
1040,1605
1040,1562
1040,1529
1040,1502
1040,1405
1040,1371
1040,1350
1040,1311
1040,1242
1040,1198
1040,1173
1040,1059
1040,1054
1041,1833
1041,1724
1041,1583
1041,1431
1041,1113
1042,1893
1042,1717
1042,1688
1042,1538
1042,1464
1042,1339
1043,1617
1043,1571
1043,1520
1043,1407
1043,1389
1043,1149
1044,1835
1044,1438
1047,1897
1047,1849
1047,1801
1047,1796
1047,1614
1047,1522
1047,1436
1047,1391
1047,1331
1047,1321
1047,1220
1048,1891
1048,1856
1048,1850
1048,1799
1048,1778
1048,1767
1048,1691
1048,1652
1048,1585
1048,1530
1048,1505
1048,1448
1048,1336
1048,1243
1048,1211
1049,1911
1049,1863
1049,1851
1049,1757
1049,1701
1049,1692
1049,1662
1049,1429
1049,1357
1050,1833
1050,1434
1051,1753
1051,1625
1051,1554
1051,1365
1051,1315
1051,1192
1051,1100
1051,1091
1051,1086
1051,1075
1052,1882
1052,1790
1052,1730
1052,1716
1052,1673
1052,1646
1052,1427
1052,1409
1052,1345
1052,1292
1052,1263
1052,1241
1052,1238
1052,1175
1052,1169
1052,1092
1052,1053
1053,1844
1053,1783
1053,1562
1054,1885
1054,1878
1054,1857
1054,1845
1054,1740
1054,1511
1054,1399
1054,1337
1054,1112
1054,1068
1055,1789
1055,1367
1055,1255
1055,1083
1056,1877
1056,1782
1056,1710
1056,1678
1056,1662
1056,1603
1056,1531
1056,1416
1056,1344
1056,1327
1056,1261
1056,1227
1056,1116
1057,1489
1058,1911
1058,1524
1058,1509
1058,1337
1059,1821
1059,1698
1059,1444
1059,1359
1059,1357
1059,1220
1059,1163
1059,1135
1060,1768
1060,1766
1060,1756
1060,1668
1060,1469
1060,1420
1060,1412
1060,1408
1060,1339
1060,1181
1060,1108
1061,1251
1062,1888
1062,1744
1062,1723
1062,1559
1062,1551
1062,1374
1062,1296
1062,1241
1062,1227
1062,1185
1063,1796
1063,1717
1063,1699
1063,1594
1063,1523
1063,1398
1063,1313
1063,1179
1063,1123
1063,1109
1063,1085
1064,1862
1064,1845
1064,1812
1064,1673
1064,1662
1064,1502
1064,1345
1064,1296
1064,1277
1066,1832
1066,1823
1066,1667
1066,1596
1066,1514
1066,1444
1066,1428
1066,1390
1066,1351
1067,1897
1067,1878
1067,1737
1067,1598
1067,1520
1067,1396
1067,1375
1067,1350
1067,1338
1067,1310
1068,1897
1068,1876
1068,1652
1068,1588
1068,1519
1068,1439
1068,1265
1068,1127
1069,1902
1069,1686
1069,1660
1069,1609
1069,1537
1069,1530
1069,1480
1069,1265
1069,1263
1069,1226
1069,1207
1069,1123
1069,1085
1069,1077
1070,1889
1070,1783
1070,1778
1070,1773
1070,1746
1070,1712
1070,1646
1070,1431
1070,1246
1070,1139
1070,1102
1072,1591
1072,1188
1073,1898
1073,1866
1073,1860
1073,1799
1073,1669
1073,1617
1073,1201
1074,2180
1074,2148
1074,2111
1074,1669
1074,1661
1074,1653
1074,1643
1074,1622
1074,1390
1074,1373
1074,1302
1074,1280
1075,1878
1075,1842
1075,1836
1075,1818
1075,1817
1075,1722
1075,1700
1075,1675
1075,1580
1075,1577
1075,1423
1075,1419
1075,1413
1075,1402
1075,1305
1075,1127
1076,1706
1076,1544
1076,1524
1076,1471
1076,1432
1076,1425
1076,1407
1076,1405
1076,1343
1076,1265
1077,2941
1077,2293
1077,2133
1077,2038
1077,1832
1077,1730
1077,1689
1077,1527
1077,1397
1077,1191
1078,1866
1078,1770
1078,1654
1078,1644
1078,1509
1078,1429
1078,1265
1078,1235
1078,1223
1078,1114
1079,1537
1079,1525
1079,1405
1079,1239
1079,1230
1079,1147
1080,1897
1080,1845
1080,1839
1080,1757
1080,1675
1080,1633
1080,1575
1080,1538
1080,1355
1080,1347
1080,1182
1080,1140
1080,1094
1081,1881
1081,1864
1081,1583
1081,1520
1081,1425
1081,1399
1081,1344
1081,1257
1081,1237
1081,1167
1082,1827
1082,1662
1082,1515
1082,1436
1083,1859
1083,1830
1083,1814
1083,1813
1083,1709
1083,1685
1083,1509
1083,1374
1083,1324
1083,1306
1083,1290
1083,1249
1083,1212
1083,1193
1083,1114
1084,1775
1084,1741
1084,1740
1084,1685
1084,1501
1084,1390
1084,1341
1084,1250
1084,1205
1085,3923
1085,3616
1085,3565
1085,3476
1085,1838
1085,1789
1085,1534
1085,1516
1085,1505
1085,1365
1085,1339
1085,1130
1085,1122
1086,1808
1086,1793
1086,1764
1086,1752
1086,1739
1086,1584
1086,1566
1086,1462
1086,1450
1086,1441
1086,1435
1086,1393
1086,1380
1086,1365
1086,1244
1086,1205
1086,1140
1086,1093
1087,1750
1087,1449
1088,1860
1088,1842
1088,1772
1088,1702
1088,1470
1088,1230
1089,1881
1089,1545
1089,1370
1089,1285
1089,1281
1089,1280
1089,1141
1090,1500
1090,1170
1091,1779
1091,1729
1091,1721
1091,1651
1091,1370
1091,1322
1091,1262
1091,1192
1091,1181
1092,1766
1092,1752
1092,1736
1092,1724
1092,1685
1092,1517
1092,1448
1092,1439
1092,1375
1092,1352
1092,1343
1092,1323
1092,1180
1092,1153
1093,1737
1093,1551
1093,1361
1094,1879
1094,1851
1094,1738
1095,1899
1095,1877
1095,1773
1095,1652
1095,1619
1095,1528
1095,1478
1095,1420
1095,1390
1095,1388
1095,1351
1095,1317
1095,1180
1095,1169
1095,1153
1097,1629
1098,1714
1098,1278
1098,1175
1099,1772
1099,1322
1099,1221
1099,1215
1100,1823
1100,1765
1100,1732
1100,1688
1100,1589
1100,1536
1100,1454
1100,1418
1100,1320
1100,1273
1100,1246
1100,1233
1101,1901
1101,1805
1101,1694
1101,1636
1101,1594
1101,1517
1101,1497
1101,1435
1101,1421
1101,1331
1101,1234
1101,1164
1101,1159
1101,1112
1102,1750
1102,1712
1102,1655
1102,1621
1102,1467
1102,1446
1103,1514
1104,1517
1104,1467
1104,1256
1104,1184
1104,1181
1106,1872
1106,1751
1106,1729
1106,1694
1106,1608
1106,1495
1106,1373
1106,1347
1106,1114
1107,1874
1107,1865
1107,1657
1107,1570
1107,1544
1107,1531
1107,1444
1107,1389
1107,1343
1107,1151
1108,1859
1108,1580
1108,1487
1108,1334
1108,1330
1108,1308
1108,1256
1108,1210
1108,1167
1109,1791
1109,1727
1109,1668
1109,1646
1109,1554
1109,1514
1109,1318
1109,1288
1109,1246
1109,1222
1110,1901
1110,1860
1110,1793
1110,1740
1110,1669
1110,1623
1110,1621
1110,1597
1110,1559
1110,1551
1110,1496
1110,1437
1110,1413
1110,1184
1110,1173
1111,1161
1112,1850
1112,1836
1112,1712
1112,1681
1112,1665
1112,1551
1112,1491
1112,1471
1112,1439
1112,1302
1112,1214
1112,1201
1113,1846
1113,1841
1113,1791
1113,1741
