user,firend
1167,1757
1167,1722
1167,1637
1167,1595
1167,1491
1167,1333
1167,1304
1168,1236
1169,1835
1169,1623
1169,1583
1169,1478
1169,1322
1170,1672
1170,1671
1170,1510
1170,1241
1170,1205
1171,3205
1171,1659
1171,1584
1171,1401
1171,1239
1171,1214
1172,1737
1172,1699
1172,1628
1172,1594
1172,1569
1172,1542
1172,1461
1172,1457
1172,1453
1172,1198
1173,1905
1173,1886
1173,1823
1173,1799
1173,1795
1173,1757
1173,1740
1173,1658
1173,1622
1173,1571
1173,1540
1173,1518
1173,1508
1173,1339
1173,1317
1173,1294
1173,1291
1173,1272
1174,1827
1174,1513
1174,1409
1175,1869
1175,1793
1175,1677
1175,1646
1175,1585
1175,1575
1175,1542
1175,1538
1175,1479
1175,1402
1175,1401
1175,1338
1175,1250
1176,1893
1176,1785
1176,1303
1176,1286
1177,1726
1178,1886
1178,1714
1178,1708
1178,1376
1178,1357
1178,1209
1179,1898
1179,1694
1179,1664
1179,1635
1179,1393
1179,1337
1179,1330
1180,1860
1180,1746
1180,1680
1180,1646
1180,1644
1180,1539
1180,1505
1180,1351
1180,1346
1180,1340
1180,1310
1180,1304
1181,1872
1181,1864
1181,1778
1181,1718
1181,1669
1181,1665
1181,1626
1181,1624
1181,1536
1181,1439
1181,1342
1181,1341
1181,1288
1182,1683
1182,1652
1182,1429
1182,1288
1183,1868
1183,1849
1183,1848
1183,1804
1183,1741
1183,1590
1183,1473
1183,1467
1183,1438
1183,1377
1183,1291
1183,1234
1183,1214
1183,1189
1184,1761
1184,1673
1184,1473
1184,1439
1184,1337
1184,1336
1185,1877
1185,1785
1185,1637
1185,1571
1185,1280
1187,1911
1187,1827
1187,1721
1187,1621
1187,1562
1187,1555
1187,1375
1188,1906
1188,1897
1188,1727
1188,1549
1188,1311
1188,1268
1189,1825
1189,1762
1189,1749
1189,1712
1189,1654
1189,1603
1189,1335
1189,1231
1190,1644
1190,1422
1190,1413
1190,1358
1191,1825
1191,1817
1191,1772
1191,1765
1191,1757
1191,1752
1191,1695
1191,1501
1191,1321
1191,1226
1192,1830
1192,1688
1192,1681
1192,1425
1192,1213
1193,2598
1195,1911
1195,1698
1195,1677
1195,1565
1195,1542
1195,1390
1195,1274
1195,1267
1195,1198
1196,1846
1196,1699
1196,1409
1197,1652
1198,1911
1198,1846
1198,1685
1198,1659
1198,1520
1198,1350
1199,1874
1199,1729
1199,1674
1199,1637
1199,1600
1199,1585
1199,1463
1199,1364
1199,1237
1199,1209
1200,1738
1201,1840
1201,1826
1201,1723
1201,1618
1201,1616
1201,1597
1201,1543
1201,1467
1201,1338
1201,1287
1204,1785
1204,1614
1205,2246
1205,2199
1205,1886
1205,1794
1205,1589
1205,1583
1205,1472
1207,1893
1207,1696
1207,1695
1207,1685
1207,1662
1207,1589
1207,1291
1207,1214
1209,1850
1209,1768
1209,1678
1209,1559
1209,1553
1209,1436
1209,1397
1209,1310
1209,1260
1209,1226
1210,1370
1211,1909
1211,1868
1211,1867
1211,1866
1211,1767
1211,1725
1211,1640
1211,1600
1211,1542
1211,1470
1212,1827
1212,1819
1212,1783
1212,1703
1212,1665
1212,1582
1212,1481
1212,1399
1212,1393
1212,1376
1212,1230
1213,1875
1213,1715
1213,1706
1213,1549
1213,1538
1213,1487
1213,1429
1213,1425
1213,1408
1214,1750
1214,1666
1214,1654
1214,1518
1214,1473
1214,1431
1214,1422
1214,1298
1215,1723
1215,1624
1215,1569
1215,1412
1215,1392
1215,1379
1216,1729
1217,1887
1217,1766
1217,1659
1217,1565
1217,1557
1217,1556
1217,1437
1217,1426
1217,1421
1217,1396
1217,1299
1217,1272
1217,1250
1218,1774
1218,1449
1219,2042
1219,1723
1219,1720
1219,1718
1219,1668
1219,1604
1219,1327
1220,1881
1220,1675
1220,1661
1220,1375
1220,1344
1221,1901
1221,1796
1221,1789
1221,1362
1221,1263
1222,1873
1222,1866
1222,1836
1222,1828
1222,1790
1222,1723
1222,1670
1222,1614
1222,1594
1222,1569
1222,1565
1222,1539
1222,1518
1222,1517
1222,1506
1222,1503
1222,1470
1222,1449
1222,1337
1222,1309
1222,1294
1223,1839
1223,1813
1223,1694
1223,1271
1225,1716
1225,1650
1225,1622
1225,1573
1225,1382
1225,1375
1226,1907
1226,1672
1226,1625
1226,1575
1226,1306
1226,1242
1227,1828
1227,1720
1227,1694
1227,1574
1227,1491
1227,1451
1228,1904
1228,1874
1228,1815
1228,1765
1228,1722
1228,1516
1228,1482
1228,1323
1229,1730
1229,1643
1229,1324
1229,1316
1230,1785
1230,1726
1230,1703
1230,1630
1230,1439
1230,1400
1230,1276
1231,1751
1231,1665
1231,1663
1231,1637
1231,1569
1231,1535
1231,1398
1231,1352
1231,1351
1231,1255
1232,1876
1232,1307
1233,1898
1234,1686
1234,1616
1234,1457
1234,1271
1235,1900
1235,1844
1235,1753
1235,1726
1235,1720
1235,1575
1235,1563
1235,1454
1235,1396
1235,1361
1235,1338
1236,1826
1236,1712
1236,1418
1237,1876
1237,1859
1237,1795
1237,1775
1237,1726
1237,1707
1237,1679
1237,1666
1237,1651
1237,1619
1237,1610
1237,1525
1237,1458
1237,1380
1238,1770
1238,1553
1238,1540
1238,1523
1238,1491
1238,1327
1238,1301
1238,1291
1239,1842
1239,1809
1239,1724
1239,1571
1239,1435
1239,1335
1241,1753
1241,1685
1241,1392
1241,1362
1241,1299
1242,1852
1242,1799
1242,1670
1242,1508
1243,1908
1243,1898
1243,1863
1243,1803
1243,1738
1243,1729
1243,1544
1243,1508
1243,1442
1243,1367
1243,1361
1243,1344
1243,1278
1243,1250
1244,1871
1244,1515
1244,1438
1245,1737
1245,1665
1245,1636
1245,1635
1245,1623
1245,1603
1245,1512
1245,1444
1245,1422
1245,1417
1246,1794
1246,1354
1247,1864
1247,1844
1247,1787
1247,1707
1247,1689
1247,1556
1247,1532
1247,1298
1248,1828
1248,1694
1249,1447
1250,1874
1250,1836
1250,1823
1250,1821
1250,1786
1250,1780
1250,1769
1250,1695
1250,1692
1250,1464
1250,1389
1250,1319
1250,1313
1254,1384
1255,1771
1255,1724
1255,1519
1255,1421
1255,1418
1255,1408
1255,1401
1255,1317
1256,1858
1256,1821
1256,1597
1256,1449
1256,1337
1256,1323
1257,1873
1257,1844
1257,1783
1257,1686
1257,1682
1257,1645
1257,1358
1257,1298
1258,1874
1258,1861
1258,1833
1258,1813
1258,1771
1258,1650
1258,1628
1258,1598
1258,1554
1258,1507
1258,1369
1258,1305
1258,1267
1259,1875
1259,1723
1259,1703
1259,1671
1259,1289
1259,1273
1260,1904
1260,1828
1260,1753
1260,1683
1260,1566
1260,1547
1260,1507
1260,1339
1261,1717
1261,1630
1261,1592
1261,1489
1261,1364
1261,1284
1262,1793
1262,1750
1263,1689
1263,1585
1263,1492
1263,1449
1263,1289
1264,1373
1265,1845
1265,1821
1265,1702
1265,1689
1265,1643
1265,1529
1266,1272
1267,1797
1267,1485
1267,1411
1268,1871
1268,1696
1268,1667
1268,1326
1269,1902
1269,1821
1269,1723
1269,1722
1269,1542
1269,1473
1269,1429
1271,1750
1271,1703
1271,1689
1271,1620
1271,1609
1271,1608
1271,1544
1271,1497
1271,1459
1271,1436
1271,1429
1271,1347
1271,1344
1272,1768
1272,1754
1272,1727
1272,1670
1272,1621
1272,1620
1272,1477
1272,1470
1272,1458
1272,1393
1272,1323
1272,1290
1273,1898
1273,1859
1273,1841
1273,1828
1273,1728
1273,1707
1273,1501
1273,1422
1273,1291
1273,1279
1273,1275
1274,1879
1274,1810
1274,1540
1274,1280
1275,1884
1275,1763
1275,1749
1275,1714
1275,1616
1275,1508
1275,1404
1276,1721
1276,1331
1277,1785
1277,1766
1277,1745
1277,1725
1277,1695
1277,1665
1277,1638
1277,1487
1277,1451
1277,1420
1277,1388
1278,1635
1278,1580
1278,1484
1278,1477
1278,1448
1279,1827
1279,1807
1279,1638
1279,1313
1280,1800
1280,1763
1280,1652
1280,1591
1280,1454
1280,1417
1280,1344
1281,1794
1281,1679
1281,1665
1281,1621
1281,1616
1281,1611
1281,1606
1281,1545
1281,1504
1281,1374
1281,1308
1281,1299
1281,1285
1281,1284
1282,1778
1282,1741
1282,1647
1282,1592
1282,1569
1282,1294
1283,1768
1283,1721
1283,1689
1283,1668
1283,1652
1283,1603
1283,1513
1283,1433
1283,1336
1283,1335
1284,1897
1284,1789
1284,1773
1284,1703
1284,1625
1284,1365
1285,1843
1285,1826
1285,1816
1285,1813
1285,1795
1285,1752
1285,1670
1285,1638
1285,1580
1285,1540
1285,1536
1285,1287
1286,1904
1286,1758
1286,1674
1286,1623
1286,1557
1287,1861
1287,1817
1287,1809
1287,1761
1287,1754
1287,1703
1287,1671
1287,1606
1287,1564
1287,1519
1287,1458
1287,1320
1288,1909
1288,1609
1288,1480
1288,1439
1289,1846
1289,1641
1289,1600
1289,1520
1289,1500
1289,1453
1289,1429
1290,1900
1290,1883
1290,1790
1290,1745
1290,1724
1290,1715
1290,1465
1290,1431
1291,1907
1291,1846
1291,1820
1291,1799
1291,1794
1291,1765
1291,1715
1291,1689
1291,1669
1291,1609
1291,1605
1291,1505
1291,1385
1291,1339
1291,1309
1292,1884
1292,1818
1293,1832
1293,1804
1293,1795
1293,1727
1293,1674
1293,1568
1293,1485
1293,1388
1294,1897
1294,1839
1294,1799
1294,1754
1294,1753
1294,1637
1294,1536
1294,1359
1294,1351
1294,1339
1296,1901
1296,1781
1296,1481
1296,1382
1297,1791
1297,1646
1297,1425
1298,1881
1298,1875
1298,1653
1298,1571
1298,1561
1298,1531
1298,1450
1298,1388
1299,1647
1299,1381
1299,1357
1300,1862
1300,1778
1300,1772
1300,1668
1300,1563
1300,1538
1301,1552
1301,1405
1302,1932
1302,1830
1302,1812
1302,1773
1302,1734
1302,1653
1302,1639
1302,1632
1302,1553
1302,1437
1302,1407
1302,1365
1302,1358
1302,1340
1302,1335
1303,1868
1303,1793
1303,1789
1303,1781
1303,1773
1303,1699
1303,1643
1303,1518
1303,1448
1303,1374
1304,1828
1304,1699
1304,1549
1305,1868
1305,1687
1305,1646
1305,1608
1305,1439
1306,1709
1306,1616
1306,1508
1306,1397
1306,1396
1306,1312
1307,1752
1307,1608
1307,1337
1308,1786
1308,1738
1308,1573
1308,1343
1309,1857
1309,1764
1309,1522
1309,1426
1310,1904
1310,1868
1310,1794
1310,1552
1310,1541
1310,1456
1310,1352
1311,1818
1311,1582
1312,1741
1312,1644
1312,1558
1312,1458
1312,1435
1312,1388
1312,1370
1313,1680
1313,1625
1313,1537
1313,1422
1313,1345
1314,1879
1314,1712
1314,1643
1314,1397
1315,1754
1315,1536
1315,1490
1315,1316
1316,1635
1316,1582
1316,1380
1317,1791
1317,1637
1317,1519
1317,1399
1318,1883
1318,1804
1318,1669
1318,1652
1318,1547
1318,1490
1318,1463
1318,1455
1318,1413
1320,1760
1321,2491
1321,1604
1321,1556
1321,1513
1321,1483
1321,1467
1322,1812
1322,1783
1322,1660
1322,1634
1322,1597
1322,1557
1322,1382
1322,1343
1323,2135
1323,1832
1323,1721
1323,1698
1323,1572
1323,1547
1323,1545
1323,1527
1323,1491
1323,1478
1324,1828
1324,1708
1324,1636
1324,1352
1325,1604
1327,1796
1327,1744
1327,1675
1327,1643
1327,1622
1327,1575
1327,1457
1327,1439
1327,1385
1328,1467
1329,1866
1329,1821
1329,1738
1329,1712
1329,1710
1329,1614
1329,1465
1329,1351
1330,1911
1330,1670
1330,1667
1330,1660
1330,1637
1330,1467
1330,1339
1331,1865
1331,1778
1331,1757
1331,1699
1331,1658
1331,1653
1331,1650
1331,1641
1331,1637
1331,1588
1331,1554
1331,1450
1332,1888
1332,1721
1332,1631
1332,1582
1332,1500
1332,1425
1332,1405
1332,1401
1334,1746
1334,1688
1334,1686
1334,1580
1334,1553
1334,1444
1334,1373
1334,1365
1334,1340
1335,1877
1335,1806
1335,1658
1335,1528
1335,1473
1335,1467
1335,1441
1335,1398
1336,1796
1336,1774
1336,1767
1336,1540
1337,1902
1337,1711
1337,1689
1337,1623
1337,1615
1337,1497
1338,1903
1338,1899
1338,1837
1338,1791
1338,1782
1338,1746
1338,1707
1338,1652
1338,1623
1338,1601
1338,1509
1338,1498
1338,1488
1339,1880
1339,1843
1339,1726
1339,1620
1339,1594
1339,1544
1339,1522
1340,1900
1340,1852
1340,1839
1340,1606
1340,1604
1340,1584
1340,1566
1340,1424
1341,1882
1341,1825
1341,1774
1341,1770
1341,1553
1341,1528
1341,1508
1342,1806
1342,1675
1342,1605
1342,1528
1343,1909
1343,1886
1343,1867
1343,1524
1343,1467
1343,1437
1343,1369
1344,1872
1344,1817
1344,1727
1344,1700
1344,1575
1344,1564
1344,1418
1344,1382
1345,1645
1345,1503
1346,1619
1346,1542
1346,1523
1347,1444
1347,1381
1347,1364
1348,1736
1348,1615
1348,1473
1348,1361
1349,1680
1349,1618
1349,1617
1349,1598
1350,1873
1350,1699
1350,1382
1350,1377
1351,1883
1351,1858
1351,1723
1351,1714
1351,1565
1351,1538
1351,1460
1352,1831
1352,1807
1352,1635
1352,1595
1352,1527
1352,1497
1352,1483
1355,1889
1355,1456
1356,1778
1356,1766
1356,1726
1356,1377
1357,1851
1357,1598
1357,1582
1357,1576
1357,1545
1357,1473
1357,1464
1357,1445
1357,1407
1358,1901
1358,1898
1358,1869
1358,1757
1358,1663
1358,1580
1358,1569
1358,1563
1358,1492
1358,1487
1358,1455
1358,1447
1358,1437
1359,2567
1359,2394
1359,1888
1359,1885
1359,1698
1359,1685
1359,1644
1359,1554
1359,1501
1359,1473
1359,1441
1359,1431
1360,1782
1361,1836
1361,1771
1361,1667
1361,1609
1361,1569
1362,1536
1363,1727
1364,1864
1365,1883
1365,1665
1365,1609
1365,1603
1365,1553
1365,1501
1366,1877
1366,1790
1366,1753
1366,1748
1366,1644
1366,1552
1366,1549
1366,1438
1366,1434
1366,1425
1367,1832
1367,1821
1367,1674
1367,1595
1367,1528
1367,1460
1367,1436
1369,1888
1369,1809
1369,1736
1369,1716
1369,1631
1369,1603
1369,1541
1369,1528
1369,1518
1370,1751
1370,1702
1370,1631
1370,1530
1371,1735
1371,1648
1371,1563
1371,1539
1371,1505
1373,1881
1373,1848
1373,1613
1373,1598
1373,1576
1373,1526
1373,1512
1373,1471
1373,1437
1373,1420
1374,1886
1374,1764
1374,1722
1374,1703
1374,1662
1374,1620
1374,1528
1375,1836
1375,1811
1375,1673
1375,1603
1375,1498
1376,1771
1376,1727
1376,1574
1376,1538
1376,1529
1376,1497
1376,1462
1376,1417
1376,1389
1377,1836
1377,1817
1377,1770
1377,1605
1377,1463
1377,1398
1378,1550
1379,1841
1379,1812
1379,1706
1379,1635
1379,1578
1379,1545
1380,1844
1380,1835
1380,1799
1380,1786
1380,1709
1380,1626
1381,1897
1381,1785
1381,1751
1381,1611
1381,1543
1381,1392
1382,1568
1382,1512
1382,1491
1382,1404
1383,1800
1383,1727
1383,1597
1383,1543
1383,1409
1383,1391
1385,1911
1385,1904
1385,1844
1385,1613
1387,1604
1387,1471
1388,1905
1388,1774
1388,1458
1388,1420
1389,1909
1389,1885
1389,1738
1389,1613
1389,1571
1389,1454
1389,1449
1390,1847
1390,1845
1390,1722
1390,1699
1390,1637
1390,1401
1391,1853
1391,1780
1391,1610
1391,1517
1391,1487
1391,1416
1392,1855
1392,1809
1392,1786
1392,1624
1392,1609
1392,1559
1392,1481
1392,1454
1393,1836
1393,1767
1393,1744
1393,1734
1393,1694
1393,1675
1393,1659
1393,1619
1393,1618
1393,1577
1393,1570
1393,1471
1395,1471
1396,1889
1396,1879
1396,1827
1396,1700
1396,1578
1396,1475
1396,1462
1397,1827
1397,1808
1397,1795
1397,1685
1397,1512
1398,1874
1398,1810
1398,1791
1398,1611
1399,1899
1399,1861
1399,1853
1399,1797
1399,1789
1399,1780
1399,1701
1399,1699
1399,1697
1399,1635
1399,1454
1400,1894
1400,1862
1400,1763
1400,1714
1400,1652
1400,1646
1400,1458
1400,1440
1400,1425
1401,1775
1401,1712
1401,1589
1401,1551
1401,1509
1401,1495
1401,1429
1402,1864
1402,1799
1402,1783
1402,1685
1402,1661
1402,1631
1402,1525
1402,1513
1402,1487
1402,1429
1404,1736
1404,1645
1404,1587
1404,1535
1405,3420
1405,3245
1405,3145
1405,3140
1405,3101
1405,2947
1405,1823
1405,1808
1405,1679
1405,1559
1405,1488
1406,1850
1406,1790
1406,1739
1406,1578
1406,1537
1406,1532
1406,1508
1406,1425
1407,1910
1407,1722
1407,1492
1407,1449
1408,1577
1408,1517
1409,1856
1409,1668
1409,1659
1409,1623
1409,1574
1409,1567
1409,1524
1409,1516
1409,1480
1411,1856
1411,1632
1411,1565
1411,1530
1411,1516
1412,1903
1412,1533
1413,1815
1413,1710
1413,1667
1414,1833
1414,1556
1414,1462
1414,1435
1415,1746
1415,1727
1415,1595
1415,1514
1416,1843
1416,1706
1416,1658
1416,1638
1416,1503
1416,1472
1416,1463
1417,1871
1417,1843
1417,1829
1417,1824
1417,1765
1417,1707
1417,1603
1417,1495
1418,1821
1418,1712
1418,1706
1418,1668
1418,1616
1419,3391
1419,3224
1419,2826
1419,1900
1419,1477
1419,1424
1420,1780
1420,1605
1420,1576
1420,1540
1420,1517
1421,1847
1421,1735
1421,1656
1422,1920
1422,1754
1422,1673
1423,1887
1423,1761
1423,1669
1423,1661
1423,1632
1423,1624
1423,1508
1424,1799
1424,1689
1425,1857
1425,1643
1425,1600
1425,1517
1426,1739
1426,1514
1427,1812
1427,1809
1427,1728
1427,1704
1427,1702
1427,1686
1427,1650
1427,1570
1427,1569
1428,1583
1428,1507
1429,1830
1429,1819
1429,1774
1429,1717
1429,1677
1429,1647
1429,1638
1429,1623
1429,1612
1429,1595
1429,1530
1429,1529
1429,1525
1429,1467
1431,1781
1431,1640
1431,1514
1431,1437
1433,1911
1433,1868
1433,1469
1434,1863
1434,1644
1434,1551
1435,1909
1435,1900
1435,1810
1435,1661
1435,1636
1435,1609
1435,1570
1435,1561
1435,1529
1435,1437
1436,1871
1436,1870
1436,1589
1437,1900
1437,1806
1437,1709
1437,1619
1437,1609
1437,1531
1437,1526
1437,1485
1437,1461
1438,1770
1439,1894
1439,1612
1439,1563
1439,1535
1440,1898
1440,1875
1440,1735
1440,1723
1440,1589
1440,1519
1440,1509
1441,1819
1441,1635
1442,1621
1442,1589
1443,1799
1443,1731
1443,1667
1443,1653
1444,1904
1444,1888
1444,1851
1444,1751
1444,1685
1444,1635
1444,1547
1444,1515
1444,1473
1445,1600
1446,1904
1446,1828
1446,1626
1446,1524
1446,1489
1447,1883
1447,1851
1447,1845
1447,1831
1447,1737
1447,1585
1448,1907
1448,1848
1448,1679
1448,1617
1449,1894
1449,1843
1449,1818
1449,1775
1450,3361
1450,3264
1450,3189
1450,2941
1451,1790
1451,1692
1451,1615
1453,1700
1453,1660
1453,1582
1453,1515
1453,1514
1454,1881
1454,1861
1455,1717
1455,1547
1456,1811
1456,1782
1456,1554
1456,1523
1457,1861
1457,1795
1457,1766
1457,1704
1457,1668
1457,1615
1458,1678
1458,1621
1458,1540
1458,1523
1458,1501
1459,1812
1459,1707
1459,1604
1459,1512
1460,1836
1460,1831
1460,1810
1460,1809
1460,1688
1460,1675
1461,1656
1461,1622
1462,1804
1462,1783
1462,1763
1462,1732
1462,1679
1462,1639
1462,1540
1463,1902
1463,1868
