user,firend
2994,3232
2994,3107
2994,3098
2994,3042
2994,3023
2995,3186
2995,3140
2996,3397
2996,3305
2996,3024
2996,3011
2997,3397
2998,3261
2999,3368
2999,3188
3000,3339
3000,3333
3001,3359
3001,3346
3001,3208
3001,3191
3001,3152
3001,3144
3001,3034
3002,3292
3002,3172
3002,3128
3002,3115
3004,3414
3004,3135
3004,3108
3004,3033
3005,3360
3005,3282
3005,3100
3005,3073
3005,3061
3005,3015
3006,3393
3006,3344
3006,3198
3007,3405
3007,3198
3007,3150
3008,3107
3009,3186
3009,3101
3010,3362
3010,3193
3010,3174
3010,3092
3010,3018
3011,3357
3011,3353
3011,3281
3011,3086
3011,3013
3013,3403
3013,3021
3014,3342
3014,3333
3014,3277
3014,3237
3015,3049
3016,3325
3017,3199
3018,3403
3018,3370
3018,3191
3019,3370
3019,3367
3019,3319
3019,3087
3020,3351
3020,3288
3020,3239
3020,3090
3020,3076
3021,3432
3021,3365
3021,3177
3021,3153
3021,3103
3022,3092
3023,3387
3023,3117
3024,3374
3024,3346
3024,3255
3024,3106
3025,3234
3025,3101
3025,3033
3025,3032
3026,3326
3027,3184
3027,3086
3027,3050
3028,3087
3029,3302
3029,3141
3029,3098
3029,3069
3029,3065
3032,3102
3033,3430
3033,3315
3033,3193
3034,3295
3034,3211
3034,3133
3034,3076
3035,3415
3035,3306
3035,3162
3035,3118
3035,3088
3036,3300
3036,3078
3036,3065
3038,3396
3038,3266
3038,3194
3038,3191
3038,3146
3038,3124
3038,3117
3039,3330
3039,3291
3039,3275
3039,3206
3039,3170
3040,3073
3041,3409
3041,3380
3041,3320
3041,3261
3041,3203
3042,3384
3042,3123
3042,3117
3043,3380
3043,3291
3043,3225
3044,3174
3045,3084
3046,3302
3046,3247
3046,3211
3047,3341
3047,3058
3048,3326
3048,3245
3049,3431
3049,3385
3049,3295
3049,3279
3049,3151
3049,3107
3050,3242
3050,3239
3050,3187
3050,3076
3051,3272
3051,3169
3052,3435
3052,3163
3052,3114
3052,3064
3054,3400
3054,3214
3054,3124
3054,3090
3057,3434
3057,3209
3058,3411
3058,3297
3058,3219
3058,3179
3058,3168
3058,3069
3060,3385
3060,3281
3060,3107
3060,3086
3061,3115
3062,3262
3062,3103
3062,3097
3064,3430
3064,3279
3065,3417
3065,3105
3065,3104
3066,3368
3067,3397
3067,3288
3067,3124
3068,3380
3068,3256
3069,3410
3069,3404
3069,3356
3069,3305
3069,3289
3070,3421
3070,3337
3070,3296
3070,3188
3072,3378
3073,3304
3073,3238
3073,3109
3075,3233
3075,3210
3075,3150
3076,3431
3077,3434
3077,3102
3078,3431
3078,3404
3078,3366
3078,3257
3078,3187
3078,3084
3079,3412
3079,3342
3081,3178
3082,3196
3083,3239
3083,3205
3083,3160
3085,3431
3085,3202
3086,3248
3086,3219
3086,3118
3086,3087
3087,3411
3087,3393
3087,3274
3087,3208
3088,3347
3088,3254
3090,3388
3092,3184
3092,3153
3092,3100
3093,3331
3093,3214
3093,3208
3094,3118
3096,3243
3097,3406
3097,3343
3097,3328
3097,3260
3097,3186
3097,3119
3097,3111
3097,3100
3098,3431
3098,3345
3100,3396
3100,3239
3100,3148
3101,3386
3101,3349
3101,3299
3101,3256
3102,3422
3102,3396
3102,3371
3102,3298
3102,3219
3102,3217
3102,3215
3102,3205
3102,3120
3103,3434
3103,3347
3103,3291
3103,3267
3104,3158
3105,3226
3105,3213
3106,3385
3106,3266
3106,3209
3106,3150
3107,3249
3109,3395
3109,3287
3109,3151
3109,3113
3110,3383
3110,3346
3110,3167
3110,3157
3111,3381
3111,3323
3111,3297
3111,3215
3111,3140
3112,3419
3112,3192
3113,3422
3113,3352
3115,3281
3115,3253
3115,3214
3115,3170
3117,3357
3117,3211
3117,3196
3118,3326
3119,3153
3120,3352
3120,3211
3120,3194
3120,3189
3120,3160
3124,3434
3124,3403
3124,3326
3124,3263
3124,3239
3124,3145
3129,3326
3129,3237
3129,3137
3130,3362
3130,3301
3130,3142
3130,3137
3132,3395
3132,3353
3132,3248
3133,3349
3133,3302
3133,3176
3136,3396
3136,3154
3137,3286
3137,3243
3138,3403
3140,3312
3140,3248
3142,3303
3142,3158
3144,3146
3145,3329
3145,3146
3146,3412
3146,3188
3146,3170
3146,3155
3148,3409
3148,3366
3149,3381
3149,3231
3149,3224
3150,3369
3150,3261
3150,3259
3150,3212
3151,3331
3151,3197
3151,3191
3152,3299
3152,3254
3153,3294
3154,3419
3154,3332
3154,3297
3154,3275
3154,3241
3154,3157
3156,3225
3158,3213
3160,3262
3161,3405
3162,3397
3162,3342
3162,3313
3162,3224
3162,3196
3163,3193
3165,3344
3167,3316
3167,3185
3168,3332
3168,3324
3168,3319
3168,3239
3168,3186
3169,3378
3169,3302
3170,3331
3171,3297
3172,3370
3172,3211
3172,3209
3172,3194
3173,3246
3173,3242
3174,3202
3175,3280
3176,3308
3176,3244
3177,3411
3177,3386
3177,3385
3178,3276
3179,3352
3179,3223
3182,3405
3182,3379
3182,3359
3182,3245
3182,3221
3182,3203
3184,3433
3184,3228
3185,3412
3185,3349
3185,3196
3186,3403
3186,3323
3186,3249
3186,3245
3186,3188
3187,3411
3187,3346
3187,3320
3187,3316
3189,3199
3191,3340
3191,3274
3191,3259
3192,3360
3192,3211
3193,3250
3194,3355
3194,3280
3194,3261
3195,3435
3195,3364
3195,3315
3196,3298
3198,3410
3198,3357
3199,3351
3199,3272
3201,3342
3203,3287
3203,3281
3204,3402
3204,3235
3206,3419
3206,3402
3206,3396
3206,3312
3206,3279
3206,3207
3207,3396
3207,3263
3207,3262
3208,3253
3209,3239
3210,3412
3210,3409
3210,3379
3210,3280
3211,3387
3211,3246
3211,3224
3212,3421
3212,3377
3212,3369
3212,3233
3214,3431
3214,3406
3214,3389
3214,3335
3214,3223
3215,3402
3215,3396
3217,3326
3219,3267
3220,3387
3222,3405
3222,3404
3222,3403
3222,3291
3223,3373
3223,3335
3223,3308
3224,3418
3224,3276
3225,3259
3226,3431
3226,3279
3228,3423
3231,3300
3233,3420
3236,3410
3236,3263
3237,3387
3237,3293
3239,3292
3240,3427
3240,3358
3240,3313
3240,3267
3241,3419
3241,3418
3242,3378
3242,3337
3243,3303
3246,3403
3247,3276
3247,3262
3247,3253
3247,3248
3248,3342
3248,3273
3249,3406
3249,3367
3249,3347
3252,3302
3252,3255
3253,3410
3253,3351
3254,3277
3255,3420
3255,3406
3255,3380
3255,3337
3255,3279
3255,3259
3258,3386
3258,3335
3258,3281
3258,3264
3259,3402
3259,3299
3260,3367
3260,3316
3261,3415
3262,3331
3263,3419
3263,3370
3265,3295
3265,3274
3267,3360
3267,3312
3270,3418
3272,3418
3274,3343
3274,3277
3275,3404
3275,3299
3276,3305
3277,3366
3277,3281
3279,3350
3281,3369
3282,3335
3284,3430
3284,3294
3285,3411
3285,3405
3285,3351
3287,3398
3287,3366
3287,3341
3288,3342
3291,3427
3292,3299
3292,3297
3293,3417
3293,3303
3296,3306
3297,3350
3297,3326
3299,3420
3299,3386
3299,3378
3301,3324
3302,3422
3306,3377
3306,3342
3307,3340
3309,3383
3312,3313
3313,3424
3313,3320
3316,3425
3316,3357
3319,3369
3319,3366
3320,3343
3321,3332
3323,3422
3323,3381
3323,3340
3324,3400
3324,3384
3326,3420
3326,3378
3327,3422
3327,3370
3328,3357
3330,3415
3330,3383
3330,3331
3331,3374
3332,3366
3334,3370
3335,3395
3335,3393
3339,3433
3341,3346
3342,3366
3342,3351
3343,3406
3343,3359
3344,3421
3344,3353
3345,3379
3346,3359
3347,3373
3352,3426
3352,3378
3353,3365
3355,3403
3358,3422
3362,3400
3364,3388
3368,3385
3368,3384
3373,3411
3373,3377
3376,3397
3377,3395
3380,3415
3385,3403
3395,3422
3400,3417
3403,3417
3403,3406
3412,3434
3416,3422
3421,3429
3422,3431
3438,3707
3438,3684
3438,3514
3440,3841
3440,3654
3440,3533
3441,3912
3442,3573
3443,3831
3446,3536
3448,3941
3448,3813
3448,3547
3448,3517
3449,3790
3449,3702
3449,3559
3449,3484
3450,3654
3450,3548
3450,3488
3452,3800
3452,3788
3452,3517
3454,3841
3454,3522
3455,3901
3456,3898
3456,3610
3456,3475
3457,3596
3459,3617
3460,3535
3461,3898
3462,3556
3462,3475
3463,3945
3464,3841
3466,3896
3467,3845
3467,3687
3467,3670
3468,3903
3468,3833
3468,3781
3468,3555
3469,3737
3469,3658
3471,3926
3471,3785
3471,3721
3471,3674
3471,3656
3471,3577
3471,3553
3472,3869
3474,3900
3474,3622
3475,3962
3475,3760
3475,3731
3475,3651
3475,3533
3479,3521
3480,3948
3481,3938
3481,3841
3481,3645
3481,3488
3482,3635
3484,3802
3484,3520
3485,3902
3485,3830
3485,3797
3485,3788
3485,3741
3485,3590
3486,3713
3486,3690
3488,3533
3492,3685
3492,3565
3493,3803
3495,3736
3495,3730
3495,3685
3495,3672
3495,3528
3496,3902
3496,3539
3498,3815
3498,3753
3498,3710
3501,3891
3501,3845
3501,3670
3501,3518
3502,3948
3502,3734
3502,3684
3502,3560
3502,3552
3502,3533
3503,3861
3503,3545
3504,3521
3506,3539
3508,3920
3509,3535
3511,3668
3511,3534
3512,3930
3514,3765
3514,3684
3515,3591
3516,3804
3517,3841
3517,3561
3518,3842
3518,3825
3518,3734
3519,3869
3521,3970
3521,3888
3521,3809
3521,3800
3521,3757
3521,3557
3523,3669
3523,3656
3524,3738
3524,3671
3524,3593
3525,3930
3525,3891
3526,3977
3526,3598
3527,3889
3527,3872
3527,3635
3529,3890
3530,3719
3533,3872
3533,3797
3533,3640
3534,3947
3534,3931
3540,3831
3540,3703
3542,3845
3543,3756
3545,3685
3547,3562
3549,3825
3549,3806
3550,3926
3552,3966
3552,3804
3553,3924
3553,3801
3555,3906
3555,3900
3555,3724
3555,3676
3555,3611
3556,3705
3557,3966
3557,3962
3557,3810
3557,3795
3557,3785
3559,3971
3559,3677
3559,3670
3560,3902
3560,3898
3561,3576
3563,3712
3563,3670
3564,3738
3566,3866
3566,3817
3566,3622
3568,3822
3568,3777
3569,3648
3569,3636
3569,3602
3571,3681
3573,3884
3574,3796
3574,3790
3575,3842
3577,3675
3578,3684
3579,3615
3581,3707
3583,3818
3583,3754
3583,3738
3584,3843
3585,3771
3586,3880
3586,3824
3586,3605
3588,3735
3590,3960
3590,3672
3590,3644
3591,3945
3591,3937
3591,3738
3591,3648
3593,3937
3594,3656
3595,3760
3596,3861
3596,3795
3596,3645
3599,3909
3600,3941
3600,3906
3600,3645
3601,3670
3602,3956
3602,3904
3602,3821
3602,3754
3603,3938
3603,3654
3604,3760
3604,3634
3604,3621
3605,3750
3605,3683
3605,3680
3608,3685
3608,3612
3609,3889
3609,3852
3609,3635
3610,3881
3611,3950
3613,3852
3617,3714
3617,3620
3618,3788
3618,3769
3618,3681
3620,3786
3621,3860
3621,3685
3623,3924
3623,3764
3625,3950
3625,3636
3628,3841
3631,3719
3633,3707
3633,3635
3635,3943
3635,3902
3635,3851
3635,3788
3635,3762
3635,3707
3637,3722
3639,3886
3639,3683
3640,3794
3641,3722
3642,3845
3643,3758
3644,3865
3646,3822
3648,3837
3649,3877
3651,3804
3651,3736
3652,3761
3654,3971
3656,3845
3656,3785
3660,3684
3663,3715
3664,3809
3670,3838
3672,3907
3672,3705
3674,3930
3674,3858
3677,3873
3677,3766
3680,3970
3680,3832
3680,3722
3681,3943
3681,3858
3681,3779
3681,3697
3683,3971
3683,3884
3684,3712
3684,3695
3686,3824
3687,3842
3687,3831
3688,3921
3688,3693
3690,3890
3690,3825
3691,3948
3691,3750
3693,3796
3693,3703
3695,3873
3696,3809
3697,3795
3697,3721
3698,3710
3700,3765
3702,3858
3702,3756
3705,3786
3707,3938
3708,3799
3711,3833
3712,3913
3717,3858
3721,3862
3722,3930
3727,3855
3734,3888
3734,3795
3737,3817
3737,3770
3738,3878
3744,3760
3750,3800
3753,3977
3754,3786
3756,3898
3759,3782
3760,3852
3761,3794
3764,3896
3765,3971
3768,3822
3769,3803
3771,3964
3772,3891
3773,3886
3778,3918
3779,3898
3779,3884
3786,3924
3793,3862
3794,3945
3795,3860
3802,3884
3803,3876
3804,3817
3817,3872
3824,3880
3825,3866
3827,3867
3828,3940
3828,3908
3831,3966
3831,3886
3832,3838
3834,3931
3837,3848
3841,3971
3842,3884
3845,3944
3845,3898
3866,3941
3867,3886
3872,3938
3878,3924
3886,3918
3900,3973
3915,3927
3943,3978
3957,3978
3985,3994
3986,3997
3993,3997
user 5,friend 5
1,196
1,5
3,313
3,129
3,24
5,304
5,186
7,55
9,313
9,222
9,165
10,62
13,217
20,243
21,283
21,270
22,92
23,115
25,298
25,228
25,212
26,189
26,105
26,45
29,117
30,258
30,208
30,141
30,66
31,213
31,134
38,54
39,342
39,281
39,169
40,303
40,237
45,329
45,118
48,72
50,213
50,204
50,189
51,280
53,98
54,342
54,332
54,229
54,185
55,340
55,136
56,123
56,87
59,280
59,274
59,272
59,257
59,178
60,299
60,212
62,84
63,322
63,308
63,303
63,171
63,123
64,260
65,168
65,66
67,283
69,72
76,122
79,304
79,142
80,165
80,135
80,103
82,291
84,317
84,257
85,297
86,277
87,334
88,334
88,121
88,105
88,92
92,304
94,136
96,338
96,119
98,345
98,322
98,251
98,171
103,126
105,307
105,246
105,125
105,113
106,285
107,3274
107,3103
107,2512
107,2419
107,2241
107,2223
107,471
107,178
108,128
109,298
109,249
109,234
113,248
113,231
116,305
118,311
118,294
119,124
120,156
121,331
121,268
122,317
123,229
123,165
125,271
126,141
127,148
128,246
128,235
128,217
128,157
129,172
129,156
132,194
133,316
135,203
136,2619
136,2517
136,2473
136,2432
136,2423
136,2237
136,2169
136,2066
136,2010
136,1974
136,1577
136,330
136,148
141,344
141,261
142,257
142,168
146,280
146,246
148,270
148,211
148,190
150,277
150,213
156,318
156,257
159,297
160,188
161,285
164,342
164,211
165,265
168,276
169,251
169,206
172,186
173,412
173,188
176,331
176,322
176,248
177,321
178,311
180,211
185,232
185,223
186,208
190,277
196,332
199,269
200,261
203,344
203,290
204,248
208,345
208,334
212,316
212,250
217,334
221,251
222,297
223,268
224,290
228,334
228,239
228,231
229,341
229,323
235,236
236,339
236,313
236,290
238,277
238,257
239,294
239,258
258,277
261,290
266,320
270,334
270,315
274,318
285,314
288,339
295,318
315,342
324,334
348,1874
348,1873
348,1835
348,1831
348,1800
348,1674
348,1603
348,1599
348,1490
348,1408
348,1362
348,1315
348,1268
348,1102
348,902
350,567
350,507
350,462
350,402
352,1609
352,1526
352,1514
352,1054
352,1049
352,540
352,507
352,466
352,440
353,1900
353,1785
353,1710
353,1638
353,1614
353,1572
353,1471
353,1416
353,1393
353,1327
353,1317
353,1282
353,1192
353,1163
353,1156
353,1110
353,1014
353,986
353,913
353,470
353,449
353,365
354,548
354,465
355,450
357,637
357,388
359,1400
359,493
359,366
360,1473
360,1001
360,666
360,569
360,378
361,540
361,515
361,428
362,1025
362,559
363,1870
363,1827
363,1815
363,1814
363,1762
363,1633
363,1556
363,1475
363,1471
363,1353
363,1324
363,634
363,563
363,551
363,531
363,434
363,398
365,567
366,1904
366,1901
366,1861
366,1843
366,1734
366,1670
366,1606
366,1481
366,1399
366,1294
366,1249
366,1189
366,1169
366,1006
366,965
366,669
366,567
366,546
366,525
366,474
367,1763
367,1506
367,1155
367,676
368,1620
368,1610
368,514
368,480
368,444
368,423
369,523
369,451
370,1382
370,1356
370,1320
370,1246
370,1179
370,529
370,522
371,523
371,400
372,529
372,523
372,507
372,457
372,397
372,391
372,373
373,1770
373,1620
373,1066
373,1054
373,1021
373,596
373,510
373,416
374,1237
374,1102
374,982
374,538
374,484
375,1449
375,947
375,487
375,472
375,458
376,1877
376,1721
376,1679
376,1598
376,1572
376,1565
376,1526
376,1485
376,1460
376,1453
376,1426
376,1341
376,1318
376,1285
376,1272
376,1246
376,1237
376,1146
376,917
376,477
376,422
378,1743
378,1682
378,1675
378,1606
378,1408
378,1155
378,930
378,437
381,395
382,548
382,526
382,426
382,387
383,517
385,481
387,1867
387,1808
387,1126
387,651
387,397
388,1767
388,1237
388,656
388,556
388,551
388,511
388,456
389,1725
389,1623
389,1569
389,1512
389,1141
389,1120
389,465
390,1609
390,669
390,580
391,1669
391,1514
391,1374
391,1313
391,1128
391,511
391,463
391,408
391,392
392,676
392,526
392,520
392,471
394,1853
394,523
394,451
394,420
395,1052
395,933
395,519
395,445
396,673
396,563
396,551
396,525
396,513
396,511
396,483
396,414
396,408
397,614
397,609
398,1778
398,552
398,415
400,1881
400,1222
400,1201
400,930
400,645
400,489
400,479
400,407
402,1679
402,1408
402,1255
402,1025
402,509
402,481
402,459
403,1425
403,512
403,500
403,496
403,451
403,450
404,1767
404,1397
404,1387
404,1349
404,962
404,652
404,580
404,521
404,481
404,469
404,439
405,580
405,542
405,520
405,514
405,487
407,519
407,500
408,1665
408,1543
408,1408
408,1273
408,1237
408,968
408,480
408,442
409,1767
409,1766
409,557
409,506
410,432
412,1870
412,1427
412,1343
412,1159
412,1122
412,942
412,535
412,518
412,495
413,1912
413,1881
413,548
413,440
413,419
414,1742
414,1545
414,1414
414,1322
414,1039
414,1023
414,569
414,504
415,1429
415,528
415,524
415,513
416,1740
416,683
416,549
417,1912
417,1810
417,1418
417,1313
417,484
418,1025
418,645
418,620
418,606
418,513
418,472
419,1630
419,1335
419,610
419,531
420,1848
420,1837
420,1774
420,1762
420,1740
420,1570
420,1358
420,1314
420,1276
420,1243
420,1122
420,1095
420,964
420,629
420,606
420,508
420,435
420,431
421,1828
421,1773
421,1338
421,1173
421,962
421,565
421,473
421,451
422,1787
422,1767
422,905
422,664
422,625
422,569
422,512
422,457
423,1479
423,1374
423,934
423,439
424,555
424,459
424,444
425,1740
425,1320
425,524
425,504
425,442
426,1408
426,502
426,466
426,445
427,542
427,431
428,1694
428,1645
428,1327
428,936
428,925
429,514
429,506
429,436
430,1743
430,1673
430,1408
430,968
430,463
431,1506
431,1448
431,1318
431,1313
431,1086
431,1078
431,539
431,452
432,1844
432,914
432,614
432,511
432,478
433,683
433,540
433,489
434,976
434,540
435,516
436,1853
436,1833
436,1789
436,1692
436,1470
436,1155
436,1010
436,936
436,526
436,495
437,559
438,962
438,680
438,655
438,631
438,620
438,531
439,982
439,497
439,482
439,450
440,1767
440,554
442,527
444,1490
444,654
444,565
444,494
444,484
446,1767
446,957
446,565
449,500
450,1740
450,610
450,570
450,522
451,565
451,490
451,489
451,484
451,455
452,1881
452,1086
452,1013
455,1179
455,521
455,517
456,1732
456,556
456,487
457,531
458,948
458,556
459,543
459,509
460,1596
460,1565
460,1323
460,606
460,568
461,1828
461,1609
461,948
461,535
461,482
462,1543
462,549
462,513
462,500
463,1763
463,566
463,521
463,479
465,1680
465,1512
465,1490
465,1481
465,1436
465,1408
465,1126
465,620
465,539
466,493
469,537
471,1687
471,1645
471,1592
471,671
471,496
472,553
472,490
473,641
473,554
473,536
473,507
473,505
474,1300
475,1887
475,1878
475,1807
475,1806
475,1704
475,1590
475,1538
475,1528
475,1217
475,1074
475,977
475,963
475,573
478,559
478,531
478,514
478,481
479,1813
479,1506
479,1242
479,914
479,600
479,529
481,1536
481,500
482,1808
482,1766
482,1667
482,645
483,1830
483,1712
483,1707
483,1622
483,1621
483,1589
483,1585
483,1546
483,1388
483,1381
483,1351
483,1059
483,1024
483,961
483,902
483,548
483,521
484,1870
484,1864
484,1846
484,1791
484,1781
484,1771
484,1717
484,1632
484,1532
484,1509
484,1472
484,1400
484,1356
484,1170
484,969
484,924
484,903
484,652
484,596
484,535
487,1744
487,1694
487,1318
487,504
488,1808
488,1545
488,679
488,535
489,527
489,515
490,1332
490,1313
490,1309
490,1223
490,561
490,558
490,524
490,507
491,1677
491,1011
491,565
492,968
492,678
492,554
492,523
493,1844
493,524
494,1506
494,1223
494,1025
494,553
494,545
495,968
496,1506
496,1309
