user,firend
1707,1909
1707,1867
1709,1783
1710,1845
1710,1833
1710,1820
1711,1810
1712,1737
1714,1910
1714,1885
1714,1884
1714,1842
1714,1811
1715,1907
1715,1897
1716,1907
1716,1857
1716,1794
1716,1729
1716,1727
1717,1830
1717,1824
1717,1779
1717,1771
1717,1727
1718,2640
1718,2607
1718,2606
1718,2567
1718,2552
1718,2361
1718,2288
1718,2266
1718,2175
1718,2093
1718,2083
1718,2048
1718,2040
1718,2004
1718,1957
1718,1845
1718,1800
1718,1794
1718,1779
1718,1774
1721,1881
1721,1858
1721,1821
1721,1768
1721,1761
1722,2294
1722,1894
1723,1908
1723,1891
1723,1836
1723,1805
1723,1753
1725,1774
1725,1759
1726,3416
1726,3199
1726,3140
1726,2871
1726,2836
1726,1865
1728,1744
1729,1835
1730,1851
1730,1814
1730,1778
1732,1790
1734,1900
1734,1842
1734,1813
1735,1894
1735,1820
1735,1778
1736,1836
1737,1909
1738,1833
1738,1793
1738,1790
1738,1785
1740,1886
1740,1743
1741,1835
1741,1813
1741,1767
1741,1766
1742,1818
1744,1796
1746,1909
1746,1791
1746,1754
1748,1789
1749,1783
1750,1898
1750,1792
1751,1869
1751,1805
1751,1766
1752,1874
1752,1830
1752,1803
1753,1758
1754,1793
1754,1791
1756,1898
1756,1770
1757,1909
1757,1905
1757,1829
1758,3404
1758,3276
1758,3103
1761,1877
1761,1857
1761,1820
1763,1871
1764,1877
1765,1797
1766,1830
1766,1791
1767,1910
1767,1867
1767,1858
1767,1849
1768,1853
1768,1790
1769,1883
1769,1879
1769,1811
1769,1793
1770,1894
1770,1820
1770,1813
1771,1893
1771,1796
1771,1780
1771,1778
1772,1894
1772,1877
1772,1828
1772,1792
1772,1775
1773,1901
1774,1793
1775,1851
1775,1819
1777,1888
1779,1809
1780,1881
1780,1839
1780,1796
1781,1832
1782,1895
1782,1882
1782,1878
1782,1827
1782,1807
1783,1884
1784,1803
1786,1830
1787,1885
1788,1796
1789,1897
1789,1868
1789,1839
1789,1814
1790,1855
1790,1853
1790,1824
1790,1800
1793,1844
1793,1807
1793,1805
1794,1901
1794,1828
1794,1799
1795,2246
1795,1895
1799,1878
1799,1843
1801,1878
1804,1894
1804,1867
1804,1820
1809,1860
1810,1902
1810,1900
1810,1836
1811,1909
1812,1848
1813,1824
1814,1897
1815,1864
1816,1866
1816,1849
1816,1820
1817,2394
1817,1849
1817,1842
1818,1859
1819,1894
1819,1824
1820,1830
1821,1885
1823,2294
1823,1874
1823,1842
1824,1850
1826,1846
1827,2543
1827,2285
1827,1896
1827,1859
1827,1832
1828,1853
1829,1867
1829,1844
1831,1893
1831,1832
1832,1836
1833,1885
1835,1859
1836,1851
1842,1846
1844,1871
1845,1897
1845,1888
1846,2472
1846,2071
1846,1891
1846,1856
1848,1907
1850,1899
1851,1872
1853,1868
1853,1861
1855,1869
1859,1894
1860,2617
1860,1868
1864,1886
1864,1868
1864,1867
1866,1868
1871,1899
1873,1906
1874,1890
1876,1891
1879,1911
1881,1902
1881,1888
1885,1901
1886,1902
1898,1901
1900,1905
1902,1910
1909,2247
1911,2399
1911,2191
1913,2643
1913,2635
1913,2330
1913,2220
1913,2201
1913,2128
1913,1970
1913,1947
1913,1938
1914,2643
1914,2524
1914,2145
1916,2650
1916,2641
1916,2585
1916,2577
1916,2542
1916,2510
1916,2451
1916,2420
1916,2374
1916,2279
1916,2233
1916,2200
1916,2006
1916,1989
1916,1988
1916,1987
1916,1981
1916,1960
1917,2608
1917,2582
1917,2502
1917,2489
1917,2384
1917,2366
1917,2214
1917,2186
1917,2148
1917,2141
1917,1952
1918,2499
1918,2458
1918,2438
1918,2303
1918,2297
1918,2267
1918,2253
1918,2215
1918,2177
1918,2135
1918,2110
1918,2101
1918,2072
1918,1994
1918,1924
1919,2610
1919,2420
1919,2410
1919,2381
1919,2289
1919,2050
1919,2039
1920,2641
1920,2623
1920,2571
1920,2498
1920,2487
1920,2486
1920,2480
1920,2478
1920,2474
1920,2414
1920,2389
1920,2350
1920,2340
1920,2108
1920,2055
1920,1985
1920,1971
1920,1953
1921,2631
1921,2494
1921,2451
1921,2384
1921,2377
1921,2304
1922,2644
1922,2358
1922,1934
1923,2643
1923,2611
1923,2592
1923,2582
1923,2566
1923,2542
1923,2344
1923,2261
1923,2230
1923,2216
1923,2180
1923,2081
1924,2452
1924,2355
1924,2266
1924,2115
1924,2109
1924,2083
1924,1984
1925,2623
1925,2480
1925,2462
1925,2419
1925,2327
1925,2242
1925,2237
1925,2221
1925,2125
1925,1995
1925,1945
1926,2627
1926,2549
1926,2477
1926,2409
1926,2403
1926,2375
1926,2287
1926,2248
1926,2233
1926,2073
1926,2008
1926,1987
1926,1973
1927,2642
1927,2356
1927,2335
1927,2319
1927,2047
1928,2555
1928,2526
1928,2521
1928,2246
1928,2124
1928,2026
1928,1985
1928,1952
1929,2554
1929,2506
1929,2453
1929,2346
1929,2317
1929,2279
1929,2273
1929,2196
1929,2072
1929,2071
1929,2027
1929,1981
1929,1965
1930,2586
1930,2561
1930,2546
1930,2509
1930,2448
1930,2400
1930,2381
1930,2368
1930,2236
1930,2222
1930,2218
1930,2185
1930,2176
1930,2039
1930,2030
1931,2576
1931,2460
1931,2428
1931,2319
1931,2290
1931,2026
1931,1987
1931,1985
1931,1958
1932,2657
1932,2480
1932,2367
1932,2359
1932,2342
1932,2334
1932,2327
1932,2326
1932,2253
1932,2233
1932,2115
1932,2114
1932,2088
1932,2086
1932,1987
1933,2054
1934,1957
1935,2522
1935,2280
1935,2267
1935,2243
1935,2196
1935,2157
1935,2052
1936,2498
1936,2397
1936,2319
1936,2247
1936,2166
1936,2068
1936,2036
1936,1958
1937,2173
1938,2598
1938,2531
1938,2351
1938,2311
1938,2282
1938,2155
1939,2632
1939,2581
1939,2571
1939,2521
1939,2485
1939,2453
1939,2406
1939,2338
1939,2318
1939,2211
1939,2206
1939,2201
1939,2175
1939,2091
1939,2087
1939,2051
1940,2594
1940,2593
1940,2331
1940,2313
1940,2309
1940,2258
1940,2226
1940,2184
1940,2182
1940,2092
1940,2063
1940,2057
1940,2029
1940,2001
1940,1973
1940,1964
1940,1960
1941,2641
1941,2605
1941,2587
1941,2554
1941,2480
1941,2427
1941,2407
1941,2326
1941,1998
1941,1986
1941,1983
1941,1962
1941,1951
1942,2629
1942,2520
1942,2466
1942,2428
1942,2425
1942,2414
1942,2410
1942,2392
1942,2363
1942,2306
1942,2304
1942,2111
1942,2049
1942,1963
1943,2618
1943,2378
1943,2372
1943,2333
1943,2315
1943,2312
1943,2284
1943,2283
1943,2211
1943,2135
1943,2054
1944,2606
1944,2567
1944,2547
1944,2544
1944,2469
1944,2428
1944,2334
1944,2291
1944,2206
1944,2185
1944,2161
1944,2099
1944,2064
1944,2046
1944,2010
1945,2477
1945,2407
1945,2376
1945,2371
1945,2335
1945,2262
1945,2237
1945,2228
1945,2218
1945,2121
1945,2109
1945,2097
1945,2095
1945,2045
1945,1976
1945,1953
1946,2486
1946,2441
1946,2384
1946,2344
1946,2333
1946,2186
1946,2056
1947,2600
1947,2564
1947,2381
1947,2348
1947,2345
1947,2231
1947,2216
1947,2197
1947,2162
1947,2125
1947,2116
1947,2069
1947,1985
1948,2653
1948,2485
1948,2479
1948,2413
1948,2348
1948,2303
1948,2235
1948,2221
1948,2212
1948,2180
1948,2166
1948,2161
1948,1990
1949,2475
1949,2032
1949,1969
1950,2616
1950,2571
1950,2138
1950,1973
1950,1958
1951,2635
1951,2622
1951,2472
1951,2400
1951,2124
1951,2033
1951,1963
1952,2611
1952,2603
1952,2588
1952,2578
1952,2566
1952,2564
1952,2467
1952,2462
1952,2443
1952,2351
1952,2348
1952,2339
1952,2212
1952,2136
1952,2020
1952,2016
1952,1960
1953,2433
1953,2391
1953,2327
1953,2300
1953,2149
1953,1971
1954,2648
1954,2512
1954,2423
1954,2322
1954,2277
1954,2262
1954,2238
1954,2206
1954,2162
1954,2159
1954,2135
1954,2038
1955,2602
1955,2536
1955,2471
1955,2410
1955,2234
1955,2194
1955,2010
1956,2540
1956,2089
1957,2476
1957,2313
1957,2250
1957,2222
1957,2203
1957,2111
1958,2598
1958,2431
1958,2267
1958,2162
1958,2025
1959,2643
1959,2629
1959,2578
1959,2516
1959,2495
1959,2493
1959,2234
1959,2208
1959,2152
1959,2055
1959,1997
1959,1988
1959,1974
1960,2587
1960,2543
1960,2537
1960,2042
1961,2592
1961,2333
1962,2642
1962,2502
1962,2436
1962,2432
1962,2390
1962,2242
1962,2133
1962,2092
1962,2066
1962,2058
1962,2053
1962,1973
1963,2605
1963,2593
1963,2591
1963,2588
1963,2533
1963,2522
1963,2491
1963,2449
1963,2401
1963,2376
1963,2345
1963,2334
1963,2280
1963,2272
1963,2176
1963,2134
1963,2052
1963,2021
1963,2002
1963,1969
1964,2653
1964,2643
1964,2471
1964,2449
1964,2447
1964,2396
1964,2391
1964,2233
1964,2208
1964,2196
1964,2184
1964,2129
1964,2062
1965,2638
1965,2538
1965,2434
1965,2411
1965,2197
1965,2190
1966,2522
1966,2430
1966,2392
1966,2364
1966,2241
1966,2205
1966,2183
1966,2009
1968,2637
1968,2509
1968,2240
1968,2228
1968,2161
1968,1983
1969,2608
1969,2573
1969,2509
1969,2343
1969,2155
1969,2145
1969,2138
1970,2560
1970,2521
1970,2516
1970,2463
1970,2436
1970,2367
1970,2315
1970,2309
1970,2231
1970,2135
1970,2115
1970,2099
1970,2055
1971,2568
1971,2498
1971,2471
1971,2466
1971,2426
1971,2411
1971,2336
1971,2199
1971,2075
1971,2058
1971,2038
1971,1981
1972,2655
1972,2518
1972,2425
1972,2334
1972,2319
1972,2309
1972,2254
1972,2206
1972,2136
1972,2127
1972,2090
1972,1997
1973,2628
1973,2608
1973,2484
1973,2476
1973,2445
1973,2334
1973,2333
1973,2266
1973,2237
1973,2203
1973,1987
1974,2611
1974,2411
1974,2387
1974,2356
1974,2295
1974,2188
1974,2104
1974,2020
1975,2612
1975,2557
1975,2451
1975,2317
1975,2101
1975,2085
1975,2066
1975,2024
1976,2544
1976,2520
1976,2389
1976,2379
1976,2355
1976,2294
1976,2203
1976,2191
1976,2174
1976,2065
1976,2046
1977,2623
1977,2512
1977,2398
1977,2235
1978,2480
1978,2479
1978,2472
1978,2411
1978,2399
1978,2296
1978,2250
1978,2008
1979,2639
1979,2599
1979,2594
1979,2503
1979,2417
1979,2268
1979,2244
1979,2161
1979,2128
1979,2109
1979,2108
1979,2103
1979,2057
1979,2052
1979,2036
1980,2327
1980,2310
1980,2141
1981,2630
1981,2606
1981,2474
1981,2419
1981,2364
1981,2278
1981,2189
1981,2165
1981,2133
1981,2068
1981,2052
1981,2028
1982,2488
1982,2472
1982,2451
1982,2372
1982,2339
1982,2065
1982,2052
1982,2031
1983,2576
1983,2547
1983,2500
1983,2394
1983,2362
1983,2330
1983,2291
1983,2262
1983,2247
1983,2224
1983,2209
1983,2039
1983,2016
1984,2600
1984,2394
1984,2359
1984,2283
1984,2224
1984,2081
1985,2594
1985,2567
1985,2547
1985,2545
1985,2522
1985,2443
1985,2289
1985,2267
1985,2125
1986,2472
1986,2471
1986,2283
1986,2272
1986,2072
1987,2594
1987,2591
1987,2539
1987,2507
1987,2396
1987,2394
1987,2350
1987,2325
1987,2317
1987,2249
1987,2221
1987,2183
1987,2148
1987,2145
1987,2110
1987,2048
1987,2021
1988,2500
1988,2472
1988,2429
1988,2351
1988,2347
1988,2287
1988,2199
1988,2164
1988,2038
1989,2588
1989,2586
1989,2507
1989,2488
1989,2430
1989,2280
1989,2063
1989,2052
1990,2573
1990,2480
1990,2351
1990,2264
1990,2211
1990,2144
1990,2109
1991,2440
1991,2412
1991,2259
1991,2101
1991,2095
1991,2013
1991,1999
1992,2218
1992,2111
1993,2613
1993,2583
1993,2471
1993,2466
1993,2349
1993,2330
1993,2312
1993,2298
1993,2243
1993,2153
1993,2080
1994,2653
1994,2594
1994,2479
1994,2429
1994,2386
1994,2318
1994,2244
1994,2188
1994,2175
1994,2132
1994,2072
1994,2044
1994,1998
1995,2575
1995,2509
1995,2409
1995,2261
1995,2211
1995,2076
1995,2022
1997,2653
1997,2611
1997,2581
1997,2559
1997,2557
1997,2539
1997,2498
1997,2395
1997,2333
1997,2250
1997,2213
1997,2110
1997,2020
1998,2448
1998,2435
1998,2367
1998,2248
1998,2199
1998,2188
1998,2177
1999,2503
1999,2499
1999,2385
1999,2343
1999,2332
1999,2289
1999,2286
1999,2250
1999,2099
2000,2592
2000,2578
2000,2404
2000,2180
2001,2624
2001,2484
2001,2289
2001,2285
2001,2247
2001,2215
2001,2138
2001,2126
2001,2107
2001,2065
2002,2480
2002,2433
2002,2384
2002,2366
2002,2258
2002,2229
2002,2176
2002,2088
2002,2075
2003,2649
2003,2474
2003,2473
2003,2471
2003,2383
2003,2356
2003,2280
2003,2278
2003,2273
2003,2244
2003,2237
2003,2234
2003,2139
2003,2115
2004,2502
2004,2343
2004,2321
2004,2275
2004,2249
2004,2102
2005,2643
2005,2598
2005,2509
2005,2451
2005,2394
2005,2305
2005,2272
2005,2189
2005,2103
2005,2102
2005,2039
2006,2647
2006,2537
2006,2293
2006,2238
2006,2210
2007,2620
2007,2614
2007,2609
2007,2549
2007,2519
2007,2404
2007,2364
2007,2252
2007,2243
2007,2112
2007,2024
2008,2616
2008,2514
2008,2434
2008,2406
2008,2366
2008,2268
2008,2102
2008,2054
2009,2641
2009,2631
2009,2553
2009,2520
2009,2510
2009,2250
2009,2224
2009,2222
2009,2203
2009,2089
2009,2032
2009,2016
2010,2648
2010,2606
2010,2593
2010,2521
2010,2511
2010,2465
2010,2284
2010,2108
2010,2096
2010,2072
2011,2647
2011,2496
2011,2433
2011,2405
2011,2367
2011,2312
2011,2012
2012,2572
2012,2223
2012,2050
2013,2635
2013,2354
2013,2338
2013,2176
2013,2149
2013,2047
2013,2025
2014,2547
2014,2336
2014,2272
2014,2157
2014,2125
2014,2124
2014,2025
2016,2567
2016,2461
2016,2088
2017,2366
2018,2323
2018,2313
2018,2250
2018,2196
2018,2138
2018,2133
2018,2114
2019,2635
2019,2624
2019,2559
2019,2498
2019,2465
2019,2425
2019,2216
2019,2073
2019,2035
2020,2637
2020,2563
2020,2547
2020,2538
2020,2493
2020,2429
2020,2333
2020,2235
2020,2234
2020,2215
2020,2163
2020,2077
2021,2460
2021,2394
2021,2378
2021,2370
2021,2304
2021,2163
2021,2108
2021,2045
2022,2629
2022,2590
2022,2424
2022,2406
2022,2370
2022,2133
2023,2658
2023,2238
2023,2098
2024,2614
2024,2518
2024,2283
2024,2273
2024,2214
2024,2176
2024,2061
2024,2035
2025,2449
2025,2351
2025,2260
2026,2609
2026,2591
2026,2582
2026,2572
2026,2522
2026,2362
2026,2335
2026,2270
2026,2253
2026,2248
2026,2193
2026,2121
2026,2086
2027,2597
2027,2524
2027,2515
2027,2390
2027,2324
2027,2322
2027,2300
2027,2294
2027,2208
2027,2190
2027,2176
2027,2128
2028,2652
2028,2586
2028,2531
2028,2508
2028,2504
2028,2492
2028,2478
2028,2287
2028,2274
2028,2262
2028,2254
2028,2203
2028,2110
2028,2103
2029,2630
2029,2561
2029,2400
2029,2368
2029,2352
2029,2190
2029,2035
2030,2651
2030,2649
2030,2588
2030,2537
2030,2307
2030,2063
2031,2629
2031,2598
2031,2359
2031,2319
2031,2309
2031,2102
2031,2055
2032,2645
2032,2532
2032,2520
2032,2515
2032,2459
2032,2337
2032,2142
2033,2524
2033,2519
2033,2468
2033,2455
2033,2308
2033,2289
2033,2282
2033,2232
2033,2151
2033,2065
2034,2183
2035,2425
2035,2328
2035,2314
2035,2171
2036,2414
2036,2285
2036,2273
2036,2253
2036,2205
2036,2169
2036,2162
2036,2101
2036,2057
2036,2054
2036,2037
2037,2519
2037,2463
2037,2336
2037,2137
2037,2057
2038,2549
2038,2506
2038,2468
2038,2430
2038,2411
2038,2334
2038,2329
2038,2316
2038,2249
2038,2124
2038,2118
2038,2082
2038,2049
2039,2551
2039,2550
2039,2521
2039,2409
2039,2378
2039,2366
2039,2361
2039,2334
2039,2276
2039,2185
2039,2115
2039,2103
2039,2063
2039,2062
2040,2635
2040,2544
2040,2353
2040,2352
2040,2306
2040,2300
2040,2283
2040,2273
2040,2132
2041,2608
2041,2472
2041,2322
2042,2633
2042,2576
2042,2461
2042,2408
2042,2374
2042,2368
2042,2362
2042,2229
2042,2174
2042,2152
2042,2132
2042,2120
2042,2048
2043,2642
2043,2613
2043,2521
2043,2516
2043,2493
2043,2476
2043,2411
2043,2351
2043,2317
2043,2298
2043,2127
2044,2630
2044,2571
2044,2471
2044,2464
2044,2416
2044,2246
2044,2109
2044,2078
2045,2536
2045,2488
2045,2458
2045,2406
2045,2311
2045,2305
2045,2280
2045,2254
2045,2156
2045,2137
2045,2128
2045,2117
2045,2111
2045,2071
2045,2062
2046,2633
2046,2589
2046,2539
2046,2509
2046,2491
2046,2485
2046,2436
2046,2216
2047,2646
2047,2585
2047,2575
2047,2524
2047,2456
2047,2426
2047,2387
2047,2373
2047,2330
2047,2288
2047,2171
2047,2162
2047,2110
2047,2101
2047,2058
2048,2563
2048,2559
2048,2546
2048,2533
2048,2530
2048,2521
2048,2463
2048,2358
2048,2345
2048,2338
2048,2302
2048,2241
2048,2194
2048,2182
2048,2084
2048,2068
2049,2107
2049,2101
2050,2630
2050,2509
2050,2451
2050,2377
2050,2310
2050,2304
2050,2292
2050,2224
2050,2151
2050,2148
2051,2294
2051,2116
2052,2590
2052,2583
2052,2427
2052,2409
2052,2403
2052,2385
2052,2318
2052,2162
2052,2159
2052,2063
2052,2057
2053,2476
2053,2454
2053,2433
2053,2416
2053,2270
2053,2200
2054,2619
2054,2586
2054,2563
2054,2547
2054,2480
2054,2303
2054,2157
2054,2126
2055,2607
2055,2576
2055,2574
2055,2555
2055,2508
2055,2498
2055,2430
2055,2423
2055,2328
2055,2308
2055,2303
2055,2267
2056,2500
2056,2495
2056,2459
2056,2407
2056,2386
2056,2354
2056,2292
2056,2211
2056,2163
2056,2144
2056,2133
2056,2121
2057,2559
2057,2534
2057,2498
2057,2426
2057,2335
2057,2253
2057,2237
2057,2236
2057,2221
2057,2205
2057,2103
2058,2501
2058,2319
2058,2228
2058,2224
2058,2196
2058,2164
2058,2135
2058,2095
2059,2637
2059,2581
2059,2475
2059,2471
2059,2454
2059,2420
2059,2362
2059,2311
2059,2289
2059,2279
2059,2239
2059,2132
2059,2125
2060,2631
2060,2629
2060,2610
2060,2583
2060,2540
2060,2482
2060,2413
2060,2356
2060,2182
2060,2063
2061,2611
2061,2292
2061,2081
2062,2628
2062,2622
2062,2591
2062,2573
2062,2539
2062,2524
2062,2423
2062,2417
2062,2358
2062,2326
2062,2177
2062,2165
2062,2147
2062,2144
2062,2128
2063,2608
2063,2499
2063,2385
2063,2348
2063,2236
2063,2224
2063,2121
2063,2109
2064,2426
2064,2398
2064,2345
2064,2325
2064,2305
2064,2292
2064,2247
2064,2132
2065,2604
2065,2586
2065,2526
2065,2418
2065,2340
2065,2304
2065,2229
2065,2150
2065,2127
2065,2124
2065,2078
2066,2617
2066,2598
2066,2379
2066,2235
2066,2233
2066,2185
2066,2160
2067,2530
2067,2376
2067,2294
2067,2285
2067,2151
2067,2083
2067,2075
2067,2073
2068,2624
2068,2573
2068,2532
2068,2499
2068,2378
2068,2370
2068,2368
2068,2285
2068,2156
2068,2118
2068,2116
2068,2104
2069,2652
2069,2572
2069,2495
2069,2479
2069,2466
2069,2368
2069,2264
2069,2250
2069,2223
2069,2183
2069,2175
2069,2151
2069,2107
2069,2086
2070,2440
2070,2394
2070,2177
2070,2169
2070,2162
2070,2099
2071,2631
2071,2549
2071,2410
2071,2381
2071,2335
2071,2304
2071,2303
2071,2214
2071,2212
2071,2198
2072,2642
2072,2614
2072,2536
2072,2477
2072,2346
2072,2331
2072,2205
2072,2098
2073,2598
2073,2574
2073,2442
2073,2434
2073,2398
2073,2293
2073,2289
2073,2262
2073,2147
2074,2557
2074,2550
2074,2547
2074,2526
2074,2510
2074,2509
2074,2462
2074,2453
2074,2394
2074,2315
2074,2294
2074,2211
2074,2189
2075,2594
2075,2578
2075,2554
2075,2516
2075,2507
2075,2446
2075,2414
2075,2290
2075,2266
2075,2133
2075,2084
2076,2559
2076,2512
2076,2381
2076,2366
2076,2087
2076,2078
2077,2649
2077,2615
2077,2597
2077,2556
2077,2537
2077,2443
2077,2379
2077,2372
2077,2365
2077,2346
2077,2306
2078,2658
2078,2342
2078,2336
2078,2262
2078,2186
2078,2141
2080,2653
2080,2649
2080,2511
2080,2506
2080,2323
2080,2268
2080,2241
2080,2185
2080,2176
2080,2144
2081,2410
2081,2386
2081,2366
2081,2339
2081,2313
2081,2205
2081,2179
2082,2577
2082,2198
2082,2134
2082,2133
2083,2599
2083,2537
2083,2534
2083,2519
2083,2419
2083,2292
2083,2253
2083,2232
2083,2149
2084,2646
2084,2544
2084,2479
2084,2446
