user,firend
1983,2260
1983,2234
1983,2223
1983,2164
1984,2582
1984,2533
1984,2479
1984,2436
1984,2353
1984,2273
1984,2189
1985,2501
1985,2454
1985,2425
1985,2388
1985,2291
1985,2243
1985,2054
1985,2010
1986,2531
1986,2207
1986,2149
1986,2016
1987,2642
1987,2611
1987,2567
1987,2514
1987,2489
1987,2354
1987,2272
1987,2156
1987,2115
1988,2428
1988,2322
1988,2292
1988,2163
1988,2101
1989,2601
1989,2557
1989,2544
1989,2454
1989,2433
1989,2340
1989,2287
1989,2155
1989,2110
1989,2093
1989,2062
1989,2007
1989,2003
1990,2424
1990,2377
1990,2323
1991,2649
1991,2598
1991,2512
1991,2025
1992,2649
1992,2584
1992,2553
1992,2087
1993,2652
1993,2555
1993,2362
1993,2343
1993,2157
1993,2128
1993,2052
1994,2659
1994,2654
1994,2645
1994,2627
1994,2379
1994,2374
1994,2356
1994,2354
1994,2329
1994,2311
1994,2288
1994,2155
1994,2149
1994,2090
1994,2088
1994,2084
1995,2524
1995,2377
1995,2267
1995,2192
1995,2191
1995,2156
1995,2125
1996,2111
1997,2629
1997,2605
1997,2259
1997,2046
1997,2042
1998,2598
1998,2581
1998,2471
1998,2433
1998,2361
1998,2273
1998,2169
1998,2135
1998,2101
1999,2529
1999,2194
1999,2132
1999,2001
1999,2000
2001,2208
2002,2654
2002,2608
2002,2468
2002,2356
2002,2276
2002,2252
2002,2249
2002,2232
2002,2231
2002,2148
2002,2114
2002,2086
2002,2057
2003,2633
2003,2518
2003,2408
2003,2400
2003,2379
2003,2339
2003,2174
2003,2159
2003,2134
2003,2073
2003,2071
2003,2029
2004,2592
2004,2508
2004,2465
2004,2351
2004,2135
2004,2091
2005,2594
2005,2591
2005,2490
2005,2485
2005,2449
2005,2207
2005,2132
2005,2125
2005,2109
2005,2068
2005,2019
2006,2215
2006,2126
2006,2072
2007,2630
2007,2528
2007,2499
2007,2416
2007,2359
2007,2324
2007,2323
2007,2307
2007,2284
2007,2280
2007,2277
2007,2213
2007,2139
2007,2115
2007,2080
2007,2077
2009,2597
2009,2485
2009,2328
2009,2041
2010,2602
2010,2579
2010,2560
2010,2528
2010,2476
2010,2459
2010,2416
2010,2400
2010,2272
2010,2258
2010,2140
2010,2030
2011,2462
2011,2080
2011,2050
2012,2420
2012,2419
2012,2282
2012,2161
2013,2658
2016,2604
2016,2359
2016,2220
2016,2108
2017,2406
2017,2048
2017,2035
2018,2660
2018,2499
2018,2372
2018,2322
2018,2068
2019,2655
2019,2631
2019,2609
2019,2446
2019,2415
2019,2287
2019,2151
2019,2143
2020,2279
2020,2250
2020,2128
2020,2111
2020,2074
2020,2044
2021,2649
2021,2550
2021,2542
2021,2514
2021,2499
2021,2427
2021,2415
2021,2399
2021,2279
2021,2250
2021,2124
2021,2042
2021,2040
2022,2525
2022,2508
2022,2492
2022,2384
2022,2378
2022,2289
2022,2264
2022,2136
2022,2115
2022,2091
2022,2040
2023,2659
2023,2411
2023,2360
2023,2313
2024,2501
2025,2594
2025,2372
2026,2655
2026,2576
2026,2573
2026,2354
2026,2300
2026,2271
2026,2221
2026,2199
2026,2163
2026,2140
2026,2078
2026,2064
2026,2058
2026,2057
2027,2617
2027,2474
2027,2355
2027,2223
2027,2081
2028,2607
2028,2581
2028,2572
2028,2361
2028,2291
2028,2147
2028,2115
2028,2101
2028,2093
2028,2065
2029,2409
2029,2308
2029,2287
2029,2259
2029,2211
2029,2185
2029,2183
2029,2109
2029,2054
2030,2608
2030,2567
2030,2355
2030,2194
2030,2065
2030,2038
2031,2581
2031,2564
2031,2511
2031,2509
2031,2495
2031,2471
2031,2433
2031,2295
2031,2292
2031,2276
2031,2259
2031,2238
2031,2189
2031,2180
2031,2153
2031,2103
2032,2655
2032,2647
2032,2574
2032,2550
2032,2530
2032,2506
2032,2501
2032,2468
2032,2449
2032,2432
2032,2293
2032,2277
2032,2274
2032,2265
2032,2074
2033,2629
2033,2616
2033,2545
2033,2534
2033,2529
2033,2429
2033,2398
2033,2339
2033,2258
2033,2235
2033,2135
2033,2092
2035,2542
2035,2453
2035,2392
2035,2388
2035,2295
2035,2152
2036,2608
2036,2514
2036,2458
2036,2302
2036,2232
2036,2222
2036,2188
2036,2177
2036,2154
2036,2139
2036,2077
2037,2572
2037,2319
2037,2293
2037,2275
2037,2247
2037,2093
2038,2638
2038,2611
2038,2601
2038,2572
2038,2568
2038,2552
2038,2537
2038,2480
2038,2390
2038,2387
2038,2219
2038,2218
2038,2188
2038,2153
2038,2108
2038,2071
2039,2623
2039,2591
2039,2590
2039,2566
2039,2525
2039,2516
2039,2502
2039,2495
2039,2477
2039,2454
2039,2386
2039,2305
2039,2274
2039,2237
2039,2206
2039,2163
2039,2154
2039,2059
2040,2610
2040,2462
2040,2454
2040,2418
2040,2383
2040,2362
2040,2332
2040,2183
2040,2137
2040,2081
2041,2541
2042,2645
2042,2616
2042,2615
2042,2589
2042,2484
2042,2378
2042,2374
2042,2366
2042,2285
2042,2271
2042,2241
2042,2221
2042,2176
2042,2157
2042,2071
2042,2043
2043,2609
2043,2547
2043,2466
2043,2257
2043,2115
2044,2607
2044,2554
2044,2491
2044,2409
2044,2374
2044,2292
2044,2244
2044,2223
2044,2184
2044,2108
2044,2083
2044,2065
2045,2203
2045,2179
2045,2080
2046,2584
2046,2522
2046,2496
2046,2377
2046,2313
2046,2254
2046,2203
2046,2165
2046,2102
2046,2057
2047,2618
2047,2602
2047,2578
2047,2563
2047,2496
2047,2448
2047,2427
2047,2401
2047,2343
2047,2278
2047,2234
2047,2181
2047,2179
2047,2171
2047,2091
2047,2075
2048,2511
2048,2438
2048,2376
2048,2328
2048,2302
2049,2505
2049,2482
2049,2419
2049,2417
2049,2416
2049,2342
2049,2294
2049,2264
2049,2144
2049,2102
2049,2091
2050,2658
2050,2626
2050,2544
2050,2330
2050,2202
2051,2474
2051,2366
2052,2607
2052,2554
2052,2465
2052,2451
2052,2449
2052,2406
2052,2388
2052,2376
2052,2365
2052,2311
2052,2310
2052,2242
2052,2090
2053,2599
2053,2514
2053,2263
2053,2234
2053,2206
2053,2192
2054,2637
2054,2599
2054,2533
2054,2374
2054,2356
2054,2348
2054,2242
2054,2142
2054,2098
2054,2082
2055,2609
2055,2464
2055,2355
2055,2247
2055,2242
2055,2215
2055,2199
2055,2123
2055,2103
2056,2597
2056,2575
2056,2552
2056,2544
2056,2429
2056,2302
2056,2292
2056,2165
2056,2161
2056,2115
2057,2525
2057,2512
2057,2469
2057,2464
2057,2451
2057,2412
2057,2390
2057,2366
2057,2363
2057,2330
2057,2233
2057,2148
2057,2109
2057,2103
2058,2613
2058,2522
2058,2462
2058,2458
2058,2352
2058,2305
2058,2294
2058,2213
2058,2183
2058,2171
2058,2108
2058,2074
2058,2060
2059,2344
2059,2254
2059,2238
2059,2141
2060,2482
2060,2427
2060,2311
2060,2310
2060,2302
2060,2301
2060,2257
2060,2250
2060,2203
2060,2149
2060,2144
2061,2494
2061,2471
2061,2396
2061,2137
2062,2637
2062,2624
2062,2619
2062,2589
2062,2573
2062,2518
2062,2503
2062,2499
2062,2379
2062,2368
2062,2364
2062,2215
2062,2146
2062,2118
2062,2090
2063,2640
2063,2552
2063,2504
2063,2477
2063,2458
2063,2374
2063,2338
2063,2217
2063,2207
2063,2161
2063,2138
2064,2499
2064,2420
2064,2355
2064,2351
2064,2297
2064,2235
2064,2228
2065,2399
2065,2276
2065,2273
2065,2224
2066,2649
2066,2609
2066,2508
2066,2342
2066,2190
2067,2653
2067,2637
2067,2544
2067,2475
2067,2327
2067,2268
2067,2135
2067,2131
2067,2069
2068,2590
2068,2552
2068,2530
2068,2507
2069,2597
2069,2572
2069,2408
2069,2319
2069,2292
2069,2185
2069,2092
2070,2450
2071,2566
2071,2485
2071,2348
2071,2309
2071,2275
2071,2271
2071,2242
2071,2166
2071,2163
2071,2156
2071,2101
2072,2643
2072,2624
2072,2610
2072,2530
2072,2409
2072,2318
2072,2248
2072,2236
2072,2234
2072,2208
2072,2149
2072,2103
2073,2598
2073,2547
2073,2436
2073,2398
2073,2387
2073,2343
2073,2333
2073,2319
2073,2285
2073,2242
2074,2396
2074,2379
2074,2297
2074,2288
2074,2212
2074,2186
2075,2608
2075,2562
2075,2342
2075,2340
2075,2324
2075,2232
2075,2138
2075,2116
2075,2084
2076,2093
2077,2637
2077,2469
2077,2346
2077,2327
2077,2312
2077,2262
2077,2135
2077,2092
2078,2643
2078,2640
2078,2594
2078,2537
2078,2417
2078,2392
2078,2319
2078,2256
2078,2249
2078,2198
2078,2189
2078,2143
2078,2085
2080,2561
2080,2242
2081,2658
2081,2639
2081,2618
2081,2575
2081,2557
2081,2506
2081,2485
2081,2291
2081,2234
2081,2166
2082,2598
2082,2555
2082,2498
2082,2416
2082,2327
2082,2217
2082,2191
2082,2186
2083,2547
2083,2417
2083,2235
2083,2215
2083,2210
2083,2179
2084,2643
2084,2604
2084,2525
2084,2418
2084,2385
2084,2370
2084,2283
2084,2277
2084,2259
2084,2186
2084,2148
2084,2135
2085,2579
2085,2518
2085,2513
2085,2488
2085,2267
2085,2126
2086,2631
2086,2613
2086,2599
2086,2442
2086,2435
2086,2413
2086,2398
2086,2393
2086,2287
2086,2273
2086,2254
2086,2208
2086,2134
2086,2125
2086,2108
2086,2101
2087,2612
2087,2571
2087,2526
2087,2519
2087,2501
2087,2496
2087,2480
2087,2407
2087,2393
2087,2340
2087,2221
2087,2145
2087,2136
2087,2123
2087,2099
2088,2648
2088,2369
2088,2191
2089,2557
2089,2555
2089,2317
2089,2274
2089,2166
2089,2145
2089,2111
2090,2620
2090,2502
2090,2406
2090,2387
2090,2259
2091,2511
2091,2314
2091,2133
2092,2642
2092,2318
2092,2280
2092,2251
2093,2468
2093,2461
2093,2419
2093,2392
2093,2223
2093,2158
2095,2605
2095,2592
2095,2488
2095,2417
2095,2366
2095,2191
2095,2148
2096,2607
2096,2567
2096,2433
2096,2246
2096,2154
2096,2138
2098,2491
2098,2465
2098,2434
2098,2406
2098,2392
2098,2386
2098,2385
2098,2293
2098,2283
2098,2273
2099,2543
2099,2521
2099,2508
2099,2478
2099,2434
2099,2420
2099,2361
2099,2343
2099,2280
2099,2182
2099,2134
2101,2610
2101,2543
2101,2298
2101,2242
2102,2630
2102,2585
2102,2536
2102,2530
2102,2318
2102,2293
2102,2261
2102,2238
2102,2216
2102,2205
2102,2202
2103,2599
2103,2436
2103,2420
2103,2294
2103,2148
2104,2599
2104,2531
2104,2318
2104,2199
2105,2507
2107,2456
2107,2341
2107,2270
2107,2265
2107,2202
2108,2642
2108,2575
2108,2489
2108,2345
2108,2303
2108,2287
2108,2273
2108,2254
2108,2145
2108,2138
2109,2646
2109,2618
2109,2576
2109,2315
2109,2243
2109,2154
2109,2148
2110,2543
2110,2464
2110,2449
2110,2393
2110,2325
2110,2323
2110,2267
2110,2266
2110,2180
2110,2153
2111,2593
2111,2564
2111,2554
2111,2366
2111,2353
2111,2340
2111,2164
2111,2142
2112,2479
2112,2363
2112,2333
2112,2315
2112,2285
2112,2247
2112,2148
2114,2570
2114,2289
2114,2193
2115,2533
2115,2280
2115,2139
2115,2134
2116,2392
2116,2257
2117,2659
2117,2479
2117,2467
2117,2410
2117,2354
2117,2299
2117,2164
2117,2123
2118,2427
2118,2394
2118,2344
2119,2286
2120,2581
2120,2543
2120,2231
2120,2196
2121,2509
2121,2351
2121,2315
2121,2294
2121,2279
2121,2273
2121,2264
2121,2258
2122,2613
2122,2588
2122,2559
2122,2526
2122,2361
2122,2225
2123,2609
2123,2598
2123,2594
2123,2246
2123,2225
2124,2551
2124,2292
2124,2198
2124,2176
2125,2606
2125,2568
2125,2564
2125,2433
2125,2400
2125,2385
2125,2248
2125,2192
2126,2657
2126,2560
2126,2290
2126,2158
2127,2653
2127,2646
2127,2640
2127,2610
2127,2550
2127,2414
2127,2395
2127,2304
2127,2240
2127,2232
2127,2194
2128,2623
2128,2613
2128,2611
2128,2579
2128,2504
2128,2404
2128,2342
2128,2196
2128,2186
2129,2643
2129,2534
2129,2283
2129,2251
2129,2233
2129,2224
2130,2412
2131,2646
2131,2516
2131,2453
2131,2442
2131,2351
2131,2333
2131,2232
2132,2398
2132,2298
2132,2194
2132,2184
2133,2583
2133,2572
2133,2550
2133,2523
2133,2518
2133,2476
2133,2466
2133,2462
2133,2393
2133,2352
2133,2337
2133,2290
2133,2270
2133,2251
2133,2240
2133,2237
2133,2205
2133,2192
2134,2628
2134,2603
2134,2540
2134,2521
2134,2428
2134,2340
2134,2248
2134,2209
2135,2616
2135,2524
2135,2510
2135,2465
2135,2434
2135,2427
2135,2223
2136,2624
2136,2579
2136,2575
2136,2366
2137,2652
2137,2530
2137,2479
2137,2458
2137,2400
2137,2390
2137,2374
2137,2309
2137,2278
2137,2265
2137,2261
2137,2198
2138,2619
2138,2526
2138,2345
2139,2547
2139,2508
2139,2476
2139,2434
2139,2404
2139,2300
2139,2272
2140,2617
2140,2471
2140,2454
2140,2438
2140,2434
2140,2353
2140,2338
2140,2334
2140,2259
2140,2237
2140,2151
2141,2589
2141,2540
2141,2342
2141,2247
2141,2224
2141,2223
2141,2175
2142,2639
2142,2637
2142,2583
2142,2279
2142,2169
2143,2537
2143,2526
2143,2499
2143,2479
2143,2305
2143,2285
2143,2244
2143,2243
2143,2166
2144,2586
2144,2507
2144,2490
2144,2403
2144,2388
2144,2355
2144,2244
2144,2180
2144,2176
2145,2538
2145,2491
2145,2451
2145,2420
2145,2285
2145,2273
2145,2256
2145,2151
2146,2448
2146,2360
2146,2183
2147,2607
2147,2597
2147,2340
2147,2219
2147,2213
2148,2640
2148,2588
2148,2522
2148,2478
2148,2426
2148,2369
2148,2346
2148,2294
2148,2272
2148,2216
2149,2609
2149,2573
2149,2522
2149,2489
2149,2468
2149,2318
2149,2284
2149,2235
2149,2193
2150,2584
2150,2519
2150,2510
2150,2318
2150,2292
2150,2280
2151,2597
2151,2583
2151,2526
2151,2516
2151,2466
2151,2342
2151,2331
2151,2310
2151,2253
2151,2237
2151,2171
2152,2461
2152,2286
2153,2600
2153,2593
2153,2512
2153,2502
2153,2418
2153,2395
2153,2379
2153,2365
2153,2359
2153,2208
2153,2188
2153,2164
2154,2574
2154,2537
2154,2501
2154,2463
2154,2390
2154,2379
2154,2254
2155,2600
2155,2533
2155,2510
2155,2348
2155,2336
2155,2330
2155,2242
2155,2222
2155,2194
2155,2169
2156,2468
2156,2459
2156,2351
2156,2274
2156,2260
2156,2209
2156,2170
2157,2394
2157,2386
2157,2309
2157,2307
2158,2570
2159,2429
2159,2419
2159,2203
2160,2540
2161,2507
2161,2266
2162,2659
2162,2490
2163,2511
2163,2393
2163,2304
2163,2247
2164,2640
2164,2573
2164,2529
2164,2489
2164,2308
2164,2302
2164,2169
2165,2646
2165,2502
2165,2471
2165,2469
2165,2243
2165,2234
2165,2198
2165,2184
2166,2465
2166,2399
2166,2395
2166,2332
2166,2211
2166,2197
2166,2187
2169,2619
2169,2601
2169,2561
2169,2367
2169,2267
2169,2229
2171,2602
2171,2551
2171,2384
2171,2217
2172,2598
2172,2568
2172,2474
2172,2319
2172,2292
2172,2268
2173,2624
2173,2567
2173,2480
2173,2404
2173,2282
2173,2268
2173,2203
2174,2586
2174,2575
2174,2529
2174,2366
2174,2356
2174,2347
2174,2276
2174,2266
2174,2221
2174,2208
2174,2186
2175,2649
2175,2461
2176,2630
2176,2576
2176,2446
2176,2444
2176,2278
2177,2400
2177,2368
2177,2352
2177,2242
2177,2213
2179,2637
2179,2559
2179,2428
2179,2410
2179,2304
2179,2280
2180,2625
2180,2606
2180,2605
2180,2475
2180,2459
2180,2395
2180,2274
2180,2262
2180,2253
2180,2207
2181,2557
2181,2325
2181,2227
2182,2603
2182,2597
2182,2288
2182,2273
2182,2250
2183,2624
2183,2495
2183,2419
2183,2339
2183,2304
2183,2299
2184,2554
2184,2366
2184,2283
2184,2272
2184,2199
2185,2609
2185,2378
2186,2659
2186,2592
2186,2580
2186,2553
2186,2493
2186,2412
2186,2384
2187,2602
2187,2466
2187,2442
2187,2200
2188,2232
2188,2198
2189,2563
2189,2561
2189,2529
2189,2521
2189,2474
2189,2465
2189,2418
2189,2407
2189,2390
2189,2379
2189,2356
2189,2316
2189,2315
2189,2296
2190,2544
2190,2531
2190,2509
2190,2494
2190,2472
2190,2434
2190,2387
2190,2377
2190,2287
2190,2247
2190,2211
2191,2623
2191,2603
2191,2559
2191,2419
2191,2367
2191,2229
2192,2649
2192,2629
2192,2627
2192,2588
2192,2338
2193,2332
2194,2646
2194,2636
2194,2529
2194,2476
2194,2359
2194,2326
2194,2304
2194,2278
2194,2235
2196,2658
2196,2577
2196,2560
2196,2544
2196,2464
2196,2354
2196,2293
2196,2222
2197,2530
2197,2461
2197,2283
2198,2641
2198,2640
2198,2638
2198,2618
2198,2482
2198,2465
2198,2348
2198,2340
2198,2323
2198,2317
2198,2223
2199,2618
2199,2583
2199,2575
2199,2504
2199,2464
2199,2452
2199,2430
2199,2370
2199,2363
2199,2337
2199,2303
2199,2276
2199,2226
2200,2530
2200,2476
2200,2461
2200,2412
2200,2337
2200,2246
2201,2622
2201,2522
2201,2384
2201,2368
2201,2259
2202,2330
2202,2239
2203,2615
2203,2551
2203,2433
2203,2363
2203,2326
2203,2322
2203,2242
2205,2643
2205,2519
2205,2306
2206,2451
2206,2427
2206,2383
2206,2336
2206,2312
2206,2234
2207,2532
2207,2468
2207,2376
2207,2294
2208,2601
2208,2576
2208,2549
2208,2529
2208,2518
2208,2509
2208,2446
2208,2394
2208,2344
2208,2296
2208,2287
2208,2267
2208,2257
2208,2241
2209,2643
2209,2593
2209,2589
2209,2546
2209,2427
2209,2409
2209,2403
2209,2394
2209,2358
2209,2355
2209,2333
2209,2316
2209,2239
2210,2539
2210,2522
2210,2480
2210,2393
2210,2336
2210,2300
2210,2287
2210,2267
2211,2652
2211,2605
2211,2601
2211,2582
2211,2547
2211,2514
2211,2455
2211,2445
2211,2361
2211,2216
2212,2642
2212,2578
2212,2420
2212,2291
2212,2282
2212,2249
2213,2418
2213,2376
2213,2363
2213,2335
2213,2329
2213,2304
2213,2239
2214,2643
2214,2612
2214,2607
2214,2606
2214,2600
2214,2540
2214,2430
2214,2347
2214,2233
2215,2616
2215,2563
2215,2462
2215,2403
2215,2348
2215,2294
2215,2252
2216,2350
2216,2333
2216,2291
2216,2287
2216,2258
2216,2250
2217,2280
2217,2274
2218,2617
2218,2338
2218,2283
2218,2234
2219,2488
2219,2475
2219,2419
2219,2324
2220,2524
2220,2498
2220,2403
2220,2390
2220,2328
2220,2310
2221,2451
2221,2416
2221,2381
2221,2370
2221,2268
2221,2250
2222,2608
2222,2606
2222,2372
2222,2345
2222,2325
2222,2303
2222,2283
2222,2244
2222,2241
2223,2655
2223,2581
2223,2557
2223,2362
2223,2343
2223,2309
2223,2291
2223,2229
2224,2630
2224,2615
2224,2544
2224,2459
2224,2354
2224,2264
2225,2285
2226,2615
2226,2594
2226,2592
2226,2590
2226,2508
2226,2467
2226,2459
2226,2445
2226,2336
2226,2307
2226,2285
2226,2257
2226,2239
2227,2659
2227,2560
2228,2652
2228,2562
2228,2548
2228,2542
2228,2303
2229,2473
2229,2451
2229,2394
2229,2384
2229,2241
2231,2525
2231,2511
2231,2466
2231,2414
2231,2360
2231,2354
2232,2653
2232,2640
2232,2544
2232,2400
2232,2299
2232,2258
2233,2612
2233,2566
2233,2445
2233,2434
2233,2333
2234,2578
2234,2512
2234,2359
2235,2480
2235,2352
2236,2617
2236,2561
2236,2517
2236,2327
2237,2554
2237,2510
2237,2508
2237,2491
2237,2351
2238,2540
2238,2496
2238,2458
2238,2397
2239,2653
2239,2624
2239,2544
2239,2531
2239,2502
2239,2446
2239,2445
2239,2390
2239,2355
2239,2330
2239,2302
2239,2240
2240,2622
2240,2605
2240,2572
2240,2498
2240,2465
2240,2442
2241,2648
2241,2605
2241,2438
2241,2408
2241,2363
2241,2331
2241,2311
2242,2628
2242,2612
2242,2574
2242,2571
2242,2564
2242,2549
2242,2516
2242,2510
2243,2655
2243,2433
2243,2406
2243,2371
2243,2358
2243,2323
2243,2292
2244,2647
2244,2426
2244,2283
2246,2625
2246,2608
2246,2575
2246,2544
2246,2485
2246,2482
2246,2451
2246,2381
2246,2278
2247,2617
2247,2284
2247,2274
2247,2249
2248,2305
2249,2582
2249,2571
2249,2551
2249,2473
2249,2384
2249,2329
2249,2307
2250,2572
2250,2549
2250,2448
2250,2377
2250,2315
2250,2310
2250,2267
2251,2598
2251,2558
2252,2643
2252,2510
2252,2429
2252,2409
2252,2387
2252,2356
2252,2278
2253,2622
2253,2579
2253,2511
2253,2372
2253,2365
2253,2262
2254,2611
2254,2536
2254,2502
2254,2358
2254,2351
2254,2340
2254,2294
2254,2258
2255,2513
2256,2445
2256,2335
2257,2600
2258,2615
2258,2597
2258,2553
2258,2502
2258,2348
2258,2340
2258,2290
2258,2278
