user,firend
2285,2367
2285,2343
2285,2342
2286,2637
2286,2570
2286,2433
2286,2412
2287,2599
2287,2574
2287,2573
2287,2560
2287,2522
2287,2501
2287,2425
2287,2391
2288,2653
2288,2600
2288,2561
2288,2432
2289,2645
2289,2615
2289,2568
2289,2465
2289,2434
2290,2552
2290,2451
2291,2478
2291,2475
2291,2436
2291,2410
2291,2366
2292,2622
2292,2549
2292,2547
2292,2545
2292,2459
2292,2440
2292,2393
2292,2387
2292,2336
2292,2307
2293,2602
2293,2550
2293,2355
2294,2566
2294,2502
2294,2296
2295,2578
2295,2537
2295,2501
2295,2326
2295,2300
2296,2615
2296,2471
2296,2432
2296,2410
2297,2577
2298,2591
2298,2496
2298,2430
2299,2567
2299,2561
2299,2509
2299,2485
2299,2478
2299,2315
2300,2613
2300,2536
2300,2484
2300,2472
2300,2458
2300,2407
2300,2348
2300,2327
2302,2645
2302,2519
2302,2350
2303,2615
2303,2532
2303,2446
2303,2398
2303,2336
2304,2645
2304,2609
2304,2579
2304,2445
2305,2643
2305,2609
2305,2604
2305,2463
2305,2401
2305,2390
2306,2436
2306,2413
2306,2408
2306,2400
2306,2345
2306,2333
2307,2536
2307,2519
2307,2343
2307,2318
2308,2642
2308,2579
2308,2563
2308,2434
2308,2407
2309,2475
2309,2426
2310,2638
2310,2620
2310,2490
2310,2448
2310,2447
2310,2438
2311,2623
2311,2554
2311,2517
2311,2475
2311,2333
2312,2495
2313,2469
2313,2400
2314,2643
2314,2411
2315,2617
2315,2531
2315,2467
2316,2582
2317,2573
2317,2485
2317,2322
2318,2610
2318,2603
2318,2521
2318,2508
2318,2462
2318,2381
2319,2611
2319,2591
2319,2581
2319,2554
2319,2484
2319,2479
2319,2443
2319,2348
2322,2643
2322,2637
2322,2623
2322,2616
2322,2608
2322,2592
2322,2553
2322,2540
2322,2460
2322,2435
2322,2425
2322,2422
2323,2581
2323,2452
2323,2415
2323,2393
2324,2524
2324,2522
2324,2491
2324,2420
2324,2336
2325,2643
2325,2593
2325,2577
2325,2567
2325,2529
2325,2403
2325,2345
2326,2399
2326,2332
2327,2608
2327,2579
2327,2552
2327,2501
2327,2460
2327,2443
2327,2352
2328,2625
2328,2473
2328,2428
2328,2370
2328,2345
2329,2608
2329,2532
2329,2476
2329,2379
2329,2332
2330,2660
2330,2612
2330,2567
2330,2520
2330,2396
2331,2510
2331,2475
2332,2571
2332,2532
2332,2526
2332,2518
2332,2516
2332,2387
2332,2341
2333,2500
2334,2624
2334,2519
2335,2642
2335,2588
2335,2581
2335,2357
2336,2647
2336,2630
2336,2550
2336,2517
2336,2477
2336,2446
2336,2429
2336,2406
2336,2400
2336,2348
2337,2589
2338,2434
2338,2414
2338,2355
2339,2508
2339,2478
2339,2403
2340,2545
2340,2427
2340,2387
2341,2601
2341,2592
2341,2342
2342,2551
2342,2422
2343,2659
2343,2655
2343,2547
2343,2520
2343,2430
2343,2413
2344,2643
2344,2641
2344,2539
2344,2520
2344,2502
2344,2491
2344,2489
2344,2367
2345,2660
2345,2642
2345,2624
2345,2572
2345,2527
2345,2520
2345,2519
2345,2504
2345,2411
2346,2491
2347,2616
2347,2552
2347,2394
2347,2391
2347,2368
2348,2592
2348,2544
2348,2504
2350,2582
2350,2485
2350,2469
2350,2446
2350,2408
2350,2384
2350,2353
2351,2655
2351,2469
2351,2452
2351,2367
2352,2479
2352,2449
2352,2444
2352,2418
2352,2408
2353,2616
2353,2571
2353,2465
2353,2376
2353,2355
2354,2591
2354,2567
2355,2651
2355,2539
2355,2514
2355,2482
2355,2469
2355,2434
2356,2576
2358,2605
2358,2582
2359,2643
2359,2555
2359,2508
2359,2478
2359,2472
2360,2629
2361,2592
2362,2531
2362,2461
2362,2417
2364,2560
2365,2626
2365,2464
2365,2438
2366,2568
2366,2544
2366,2537
2366,2503
2367,2592
2367,2446
2367,2368
2368,2614
2368,2610
2368,2531
2368,2526
2368,2446
2368,2418
2368,2376
2369,2522
2369,2385
2370,2605
2370,2582
2370,2419
2370,2383
2371,2603
2372,2568
2372,2467
2372,2436
2374,2574
2374,2489
2374,2478
2376,2629
2376,2516
2377,2642
2377,2538
2377,2508
2377,2473
2377,2408
2377,2395
2379,2552
2379,2451
2379,2395
2380,2554
2381,2605
2381,2501
2381,2451
2381,2445
2381,2413
2383,2573
2383,2543
2383,2513
2384,2646
2384,2632
2384,2607
2384,2579
2384,2492
2384,2452
2384,2431
2384,2425
2385,2576
2385,2539
2385,2537
2385,2496
2385,2463
2385,2393
2386,2617
2386,2520
2386,2468
2386,2398
2387,2616
2387,2607
2387,2604
2387,2592
2387,2586
2387,2579
2387,2495
2389,2606
2389,2530
2389,2491
2390,2620
2390,2598
2390,2594
2390,2542
2390,2508
2390,2506
2390,2466
2390,2409
2391,2608
2391,2597
2391,2591
2391,2551
2391,2526
2391,2501
2391,2499
2392,2635
2392,2567
2392,2524
2393,2630
2393,2600
2393,2506
2393,2414
2394,2630
2394,2579
2394,2529
2394,2512
2394,2507
2394,2502
2394,2455
2395,2592
2395,2489
2396,2653
2396,2600
2396,2582
2396,2579
2396,2563
2396,2531
2396,2482
2396,2453
2396,2433
2397,2499
2397,2452
2398,2526
2398,2476
2398,2467
2398,2459
2399,2557
2399,2518
2399,2420
2400,2608
2400,2417
2401,2506
2401,2467
2402,2632
2402,2411
2403,2467
2406,2651
2406,2597
2406,2590
2406,2551
2407,2554
2407,2501
2407,2467
2407,2463
2408,2520
2408,2426
2409,2533
2411,2656
2411,2432
2412,2419
2413,2655
2413,2610
2413,2463
2414,2631
2414,2547
2414,2442
2415,2607
2415,2543
2415,2480
2415,2466
2416,2575
2416,2478
2417,2602
2417,2585
2417,2552
2417,2512
2417,2453
2418,2642
2419,2647
2419,2624
2419,2572
2419,2568
2419,2514
2419,2492
2419,2485
2420,2583
2420,2579
2420,2560
2420,2538
2420,2438
2420,2423
2422,2540
2423,2502
2425,2630
2425,2582
2425,2504
2426,2458
2427,2643
2427,2631
2427,2598
2427,2593
2427,2434
2427,2428
2428,2618
2428,2518
2428,2506
2428,2472
2428,2443
2429,2575
2429,2564
2430,2635
2430,2539
2430,2529
2432,2532
2433,2592
2433,2548
2433,2454
2434,2590
2434,2567
2434,2496
2434,2463
2434,2448
2435,2498
2436,2618
2436,2555
2436,2497
2436,2479
2436,2438
2438,2631
2438,2554
2438,2478
2439,2575
2440,2453
2442,2654
2442,2624
2442,2593
2442,2575
2442,2559
2443,2460
2443,2453
2444,2586
2444,2542
2445,2637
2445,2485
2446,2610
2446,2588
2446,2563
2448,2653
2448,2652
2448,2525
2448,2468
2449,2616
2449,2484
2449,2477
2451,2643
2452,2537
2452,2480
2452,2458
2453,2630
2453,2597
2453,2512
2454,2624
2454,2602
2454,2559
2455,2590
2455,2570
2458,2627
2458,2525
2458,2472
2459,2643
2459,2571
2459,2554
2460,2635
2460,2537
2460,2522
2461,2656
2461,2619
2461,2506
2461,2465
2462,2623
2462,2590
2462,2484
2463,2597
2463,2591
2463,2563
2464,2594
2464,2519
2465,2637
2465,2624
2465,2556
2465,2531
2466,2592
2466,2571
2467,2614
2467,2603
2468,2554
2468,2545
2469,2635
2469,2509
2471,2599
2471,2552
2471,2482
2472,2649
2472,2614
2472,2550
2472,2484
2472,2475
2473,2646
2473,2568
2473,2544
2473,2522
2473,2498
2473,2488
2474,2589
2476,2638
2476,2586
2476,2578
2476,2555
2476,2542
2476,2516
2476,2485
2477,2613
2477,2579
2477,2572
2477,2555
2478,2650
2478,2629
2478,2573
2480,2608
2480,2598
2480,2550
2480,2514
2484,2646
2484,2509
2485,2567
2485,2526
2485,2499
2486,2641
2489,2616
2489,2611
2489,2590
2490,2654
2490,2543
2491,2522
2492,2547
2492,2524
2492,2501
2493,2655
2493,2642
2493,2511
2493,2501
2495,2555
2496,2649
2496,2626
2496,2582
2496,2568
2496,2549
2496,2537
2497,2652
2497,2562
2498,2653
2498,2572
2498,2529
2499,2652
2499,2564
2499,2547
2499,2545
2500,2640
2501,2643
2501,2522
2504,2606
2504,2519
2506,2546
2506,2539
2507,2594
2507,2567
2508,2641
2508,2547
2508,2539
2508,2521
2509,2640
2509,2624
2509,2607
2509,2536
2509,2525
2510,2579
2511,2647
2511,2642
2511,2625
2511,2624
2511,2547
2511,2526
2512,2627
2512,2601
2513,2602
2513,2536
2516,2617
2516,2603
2516,2554
2516,2542
2518,2603
2518,2566
2518,2564
2519,2573
2520,2616
2521,2588
2521,2559
2522,2537
2524,2631
2524,2576
2525,2647
2525,2547
2526,2609
2527,2637
2528,2618
2529,2653
2530,2653
2530,2642
2530,2631
2530,2532
2531,2624
2531,2602
2531,2575
2532,2635
2533,2609
2533,2606
2533,2564
2536,2554
2537,2653
2537,2578
2537,2561
2538,2543
2539,2564
2540,2612
2540,2610
2543,2584
2543,2563
2544,2582
2545,2625
2545,2601
2546,2626
2547,2660
2547,2568
2547,2566
2547,2557
2549,2588
2549,2567
2551,2643
2551,2625
2551,2612
2551,2599
2551,2561
2552,2644
2552,2599
2552,2573
2553,2642
2553,2608
2554,2635
2555,2606
2555,2605
2556,2600
2556,2568
2559,2616
2560,2637
2560,2616
2560,2594
2560,2568
2561,2606
2561,2589
2561,2575
2563,2627
2563,2592
2563,2584
2564,2622
2566,2616
2567,2599
2570,2618
2571,2591
2573,2623
2573,2598
2574,2594
2575,2608
2575,2576
2576,2646
2576,2602
2577,2656
2578,2649
2578,2618
2579,2591
2580,2644
2580,2617
2581,2635
2581,2598
2582,2630
2584,2588
2588,2631
2589,2607
2590,2642
2592,2602
2592,2599
2593,2609
2593,2608
2594,2652
2594,2641
2594,2615
2594,2600
2597,2601
2600,2654
2600,2617
2601,2631
2601,2622
2601,2613
2602,2642
2603,2641
2603,2622
2605,2642
2606,2630
2608,2652
2608,2631
2609,2617
2612,2641
2616,2635
2618,2629
2618,2625
2622,2653
2624,2642
2631,2654
2633,2648
2640,2655
2648,2658
2649,2655
2661,3345
2661,3211
2661,3112
2661,3111
2661,3110
2661,2895
2661,2881
2661,2784
2662,3272
2662,3241
2662,3148
2662,3116
2662,3077
2662,3072
2662,2833
2662,2818
2662,2781
2662,2701
2662,2690
2663,2974
2663,2754
2663,2706
2664,3213
2664,3073
2664,2913
2664,2787
2665,3375
2665,3272
2665,3199
2665,3093
2665,2996
2665,2946
2666,3362
2666,3151
2666,2862
2667,3389
2667,3320
2667,3265
2667,3240
2667,2869
2667,2715
2667,2700
2668,3313
2668,3065
2668,2873
2668,2735
2668,2715
2669,3287
2669,3119
2669,2901
2669,2852
2669,2798
2669,2751
2672,3434
2672,3417
2672,3377
2672,3291
2672,3019
2672,2984
2672,2870
2672,2787
2673,3227
2673,2966
2673,2821
2674,3335
2674,3186
2674,3112
2674,3106
2674,3050
2674,2989
2674,2938
2674,2692
2675,3415
2675,3365
2675,3152
2675,3060
2675,2701
2675,2696
2676,3392
2676,3233
2676,3004
2677,3217
2677,3089
2678,2725
2678,2724
2679,3129
2679,3010
2679,2807
2680,3116
2680,3000
2680,2864
2680,2833
2680,2796
2680,2777
2681,3426
2681,3381
2681,3188
2681,3179
2681,3149
2681,2991
2681,2953
2681,2815
2682,3242
2682,2753
2683,3117
2683,2967
2684,3185
2684,3082
2684,3077
2684,2825
2685,3357
2685,3215
2685,3138
2686,3332
2686,3162
2686,3120
2686,2979
2686,2819
2687,3358
2687,3335
2687,3298
2688,2819
2689,3342
2689,3184
2689,3054
2689,3042
2689,3004
2689,2847
2689,2789
2690,3420
2690,3397
2690,3347
2690,3258
2690,2747
2692,3342
2692,2730
2693,3272
2693,3034
2693,2816
2693,2742
2694,3335
2694,3220
2694,3047
2694,2890
2694,2783
2695,3417
2695,3144
2695,2974
2696,3249
2696,3199
2696,2941
2696,2867
2696,2787
2696,2709
2697,3211
2698,3392
2698,3326
2698,3237
2698,3220
2698,2738
2698,2706
2700,3409
2700,3330
2700,3140
2700,2803
2700,2793
2700,2768
2701,3277
2701,3253
2701,3205
2701,3100
2701,3038
2701,2753
2701,2742
2702,3403
2702,3308
2702,3254
2702,3215
2702,3191
2702,3120
2702,2958
2702,2870
2702,2780
2702,2764
2705,3104
2705,3030
2705,2952
2705,2915
2706,3390
2706,3272
2706,3111
2706,3065
2707,3261
2707,3255
2707,3240
2707,2894
2707,2753
2708,3247
2708,3190
2708,2921
2708,2772
2708,2764
2708,2742
2708,2716
2710,3084
2710,2948
2710,2924
2710,2916
2710,2912
2710,2906
2711,3359
2711,3204
2711,3109
2711,3032
2711,3002
2711,2860
2711,2845
2711,2831
2712,3172
2712,2758
2712,2747
2712,2720
2713,3292
2713,3199
2713,3177
2713,2955
2713,2914
2713,2715
2715,3416
2715,3380
2715,3340
2715,3082
2715,2942
2715,2803
2715,2720
2716,3332
2716,3256
2716,3197
2716,3185
2716,3160
2716,3091
2716,2881
2716,2737
2717,3279
2717,3052
2717,3040
2717,2987
2717,2981
2718,3375
2718,3367
2718,3262
2718,3214
2718,3212
2718,3077
2718,2846
2719,3247
2719,3212
2719,3016
2719,2979
2719,2779
2719,2765
2720,3434
2720,3357
2720,3288
2720,3258
2720,3150
2720,2976
2720,2875
2720,2845
2720,2802
2721,3176
2722,2901
2723,3325
2723,3299
2723,3211
2724,3393
2724,3242
2724,3211
2724,3188
2724,2816
2725,3369
2725,3001
2725,2828
2725,2734
2726,2907
2727,3415
2727,3367
2727,3353
2727,3312
2727,3185
2727,3046
2727,2901
2728,3370
2728,3334
2728,3101
2728,2871
2728,2734
2729,3335
2729,3313
2729,3179
2729,3047
2729,3040
2729,2975
2729,2967
2729,2812
2730,3320
2730,3261
2730,3178
2730,3116
2730,3072
2730,3015
2731,3304
2733,3344
2733,3302
2733,2950
2733,2847
2733,2742
2734,3405
2734,3379
2734,3320
2734,2841
2735,3101
2735,3049
2735,3041
2735,2926
2735,2832
2737,3266
2737,3244
2737,3203
2737,3103
2737,3086
2737,2939
2737,2802
2737,2770
2738,3348
2738,3301
2738,3195
2738,2985
2739,3360
2739,3270
2739,3263
2739,2973
2739,2942
2739,2938
2739,2804
2741,3414
2741,3036
2741,2974
2742,3377
2742,3323
2742,3308
2742,3306
2742,3219
2742,3162
2742,3155
2742,2957
2742,2823
2743,3394
2743,3265
2743,3211
2743,3105
2743,2815
2744,3361
2744,3337
2744,3208
2744,3198
2744,3117
2744,2831
2745,3311
2745,3195
2745,3090
2745,2912
2745,2910
2745,2754
2746,3321
2746,3228
2746,3129
2746,2950
2746,2880
2747,3259
2747,2926
2747,2778
2748,3412
2748,3393
2748,3219
2748,3214
2748,2916
2749,3301
2749,3226
2749,2987
2749,2888
2749,2807
2749,2793
2749,2781
2749,2766
2750,3400
2750,2789
2750,2759
2751,3417
2751,3192
2751,3048
2751,3033
2751,2936
2751,2856
2752,3326
2752,3241
2752,3150
2753,3335
2753,3274
2753,3212
2753,3209
2753,3119
2753,3068
2753,3018
2753,2939
2753,2825
2753,2823
2754,3325
2754,3294
2754,3185
2754,3119
2754,2982
2754,2946
2754,2907
2755,3436
2755,3426
2755,3362
2755,3330
2755,3257
2755,3112
2755,2931
2755,2796
2755,2781
2756,2920
2756,2906
2756,2897
2756,2841
2756,2763
2757,3339
2757,2946
2757,2873
2758,3381
2758,3347
2758,3291
2758,3185
2758,3146
2758,3070
2758,2958
2758,2810
2759,3259
2759,3256
2759,3249
2759,3154
2759,3058
2759,3027
2759,2921
2759,2791
2760,3225
2761,3388
2761,3104
2761,3096
2761,2956
2762,3389
2762,3289
2762,3196
2762,3167
2762,3144
2762,3075
2762,3007
2763,3362
2763,3139
2763,2977
2763,2916
2764,3369
2764,3365
2765,3403
2765,3291
2765,3288
2765,3280
2765,3185
2765,3151
2765,3106
2765,3088
2765,3076
2765,2858
2766,3184
2766,3139
2766,3130
2766,3104
2766,3090
2766,2963
2768,3391
2768,3295
2768,3277
2768,3260
2768,3247
2768,3120
2768,3038
2768,2979
2768,2941
2768,2896
2768,2882
2768,2878
2770,3406
2770,3337
2770,3019
2770,2970
2770,2923
2770,2825
2772,3306
2772,3253
2772,3169
2772,3156
2772,3115
2772,3108
2772,3102
2772,3094
2772,3072
2772,2894
2772,2841
2773,2852
2773,2800
2773,2787
2775,3406
2775,3353
2775,3152
2775,3017
2775,3007
2775,2932
2777,3293
2777,3279
2777,3243
2777,3139
2777,3052
2777,3038
2777,3030
2777,2977
2778,3278
2778,3063
2778,2862
2779,3321
2779,3277
2779,3041
2779,3011
2779,2996
2779,2958
2779,2871
2779,2868
2780,3431
2780,3258
2780,3215
2780,3157
2780,2946
2780,2936
2780,2918
2781,3133
2781,3039
2781,2950
2781,2881
2782,3417
2782,2925
2782,2805
2783,3355
2783,3063
2784,3279
2784,3041
2785,3332
2785,3027
2785,3011
2785,2996
2785,2964
2785,2952
2785,2951
2785,2796
2786,3130
2786,3036
2786,2793
2787,3344
2787,3234
2787,3197
2787,3120
2787,3060
2789,3303
2789,2890
2789,2864
2790,3224
2790,3162
2791,3345
2791,3086
2793,3405
2793,3358
2793,3209
2793,3205
2793,3151
2793,2999
2793,2931
2794,3089
2794,2974
2794,2956
2794,2897
2795,3411
2795,3210
2795,3179
2795,3049
2795,3013
2795,2843
2796,3341
2796,3252
2796,3168
2796,3070
2796,3010
2796,2846
2797,3273
2797,3253
2797,2813
2798,2836
2800,3392
2800,3014
2800,2967
2800,2874
2801,3434
2801,3403
2801,3321
2801,3140
2801,3051
2801,2918
2802,3347
2802,3299
2802,3274
2802,3259
2802,3224
2802,2914
2802,2823
2803,3341
2803,3277
2803,3261
2803,3215
2803,3051
2803,2878
2803,2858
2803,2844
2806,3149
2806,3137
2806,2994
2806,2905
2808,3082
2808,3038
2808,3005
2808,2992
2808,2830
2809,3033
2809,2977
2810,3130
2810,2915
2810,2906
2810,2827
2811,3299
2811,3082
2811,3062
2812,3289
2812,3224
2812,3016
2812,2999
2813,3291
2813,3203
2813,3162
2813,3140
2815,3286
2815,3215
2815,3073
2815,2953
2815,2863
2815,2835
2816,2962
2816,2937
2816,2832
2818,3396
2818,3212
2819,3397
2819,3369
2819,3247
2819,3239
2819,3104
2819,2983
2820,3273
2820,3103
2820,2990
2820,2914
2821,2890
2823,3278
2823,3106
2823,2957
2823,2921
2824,2958
2825,3260
2825,3160
2825,3070
2825,2970
2826,3217
2826,3082
2826,3011
2826,2914
2827,3238
2827,3137
2827,2909
2828,3292
2828,3239
2828,2870
2829,3327
2829,3306
2829,3277
2829,3011
2829,2968
2829,2844
2830,3113
2830,3101
2830,3062
2830,2939
2830,2937
2831,3411
2831,3341
2831,3327
2831,3299
2831,3277
2831,3156
2831,3150
2831,3024
2831,2921
2832,3427
2832,3100
2832,3070
2832,2921
2833,3418
2833,3334
2833,3287
2833,3260
2833,2881
2833,2843
2834,3008
2835,3284
2836,3401
2836,3176
2836,3110
2836,3066
2836,3052
2836,2984
2836,2875
2837,3333
2837,3229
2837,3117
2837,2911
2837,2890
2839,3303
2839,3274
2839,2988
2840,3383
2840,3297
2841,3351
2841,3237
2841,3211
2841,3078
2841,2939
2843,3379
2843,3335
2843,3214
2843,3171
2843,3086
2843,3068
2843,3038
2844,3350
2844,3328
2844,3299
2844,3215
2844,3070
2844,3043
2844,2882
2845,3379
2845,3204
2845,3203
2845,3101
2845,3017
2847,3403
2847,3086
2848,3346
2849,3203
2849,3108
2849,3051
2849,2951
2850,2994
2850,2907
2852,3184
2852,3104
2852,3078
2852,3052
2852,2896
2853,3364
2853,3225
2853,3207
2853,2965
2853,2932
2854,2978
2855,3148
2855,3120
2855,3035
2855,2995
2855,2957
2855,2936
2855,2901
2856,3154
2856,3075
2856,2926
2857,3216
2858,3379
2858,3066
2859,3416
2859,3172
2859,3087
2859,2870
2862,3077
2862,2940
2863,3358
2863,3299
2863,3288
2863,3191
2863,3176
2863,2984
2863,2900
2864,3436
2864,3414
2864,3013
2864,2948
2865,3345
2866,3263
2866,3213
2867,3436
2867,3142
2867,3052
2867,2891
2868,3297
2868,3041
2868,3035
2869,3391
2869,3272
2869,3190
2869,3188
2869,3001
2869,2872
2870,3391
2870,3327
2870,3276
2870,3274
2871,3416
2871,3235
2871,3148
2871,3032
2871,2999
2871,2970
2871,2878
2872,3274
2872,3243
2872,3237
2872,3153
2872,2943
2873,3184
2873,3085
2873,2961
2873,2948
2873,2914
2874,2912
2874,2910
2875,3403
2875,3210
2875,3041
2876,3169
2876,3120
2877,3304
2878,3402
2878,3369
2878,3118
2878,2939
2878,2937
2878,2933
2880,3430
2880,3411
2880,3387
2880,3129
2880,2994
2881,3385
2881,3370
2881,3360
2881,3252
2881,3034
2881,3002
2881,2955
2882,3397
2882,3279
2882,3005
2883,3152
2884,3129
2887,3417
2887,3238
2887,2927
2888,3387
2888,3333
2888,3243
2890,3309
2890,3022
2891,3390
2891,3301
2891,3285
2891,3214
2891,3119
2891,3049
2891,2956
2892,3219
2892,3132
2892,3076
2892,2960
2893,3421
2893,3397
2893,3357
2893,3256
2893,3092
2894,3380
2894,3360
2894,3337
