user,firend
1418,1599
1418,1449
1419,2728
1419,1804
1419,1782
1419,1626
1419,1542
1420,1838
1420,1830
1420,1821
1420,1809
1420,1806
1420,1767
1420,1577
1420,1439
1421,1806
1422,1909
1422,1590
1422,1554
1423,1883
1423,1804
1423,1730
1423,1675
1423,1673
1423,1595
1424,1833
1424,1809
1424,1533
1424,1452
1425,1673
1425,1616
1426,1876
1426,1763
1426,1649
1426,1570
1426,1549
1426,1451
1427,1900
1427,1884
1427,1804
1427,1770
1427,1739
1427,1717
1427,1709
1427,1663
1427,1613
1427,1542
1428,1813
1428,1725
1429,1845
1429,1809
1429,1738
1429,1619
1429,1613
1429,1444
1430,1791
1430,1677
1431,1775
1431,1702
1431,1680
1431,1618
1431,1448
1432,1785
1432,1732
1432,1636
1432,1576
1434,1710
1435,1873
1435,1814
1435,1766
1435,1695
1435,1662
1435,1618
1435,1577
1435,1556
1435,1532
1435,1522
1436,1812
1436,1800
1436,1763
1436,1448
1437,1817
1437,1680
1437,1637
1437,1580
1437,1483
1438,1871
1438,1801
1438,1630
1439,1870
1439,1827
1439,1614
1439,1604
1439,1577
1439,1571
1440,1902
1440,1774
1440,1750
1440,1619
1441,1722
1444,1881
1444,1858
1444,1831
1444,1746
1444,1554
1444,1475
1444,1449
1445,1552
1446,1873
1446,1867
1446,1704
1446,1669
1447,1886
1447,1794
1447,1734
1447,1670
1447,1659
1447,1652
1448,1844
1448,1843
1448,1768
1448,1649
1449,1771
1449,1764
1449,1717
1449,1700
1449,1626
1449,1566
1450,2938
1450,2819
1451,1882
1451,1848
1451,1754
1451,1725
1451,1699
1451,1689
1451,1580
1451,1503
1453,1472
1454,1857
1454,1844
1454,1750
1455,1899
1456,1878
1456,1829
1456,1795
1456,1686
1456,1626
1456,1538
1456,1479
1456,1464
1457,1850
1457,1769
1457,1609
1458,1800
1458,1741
1458,1619
1458,1616
1458,1612
1459,1672
1460,1891
1460,1674
1460,1620
1460,1559
1461,1517
1462,1616
1463,1717
1463,1702
1463,1668
1463,1551
1463,1530
1463,1522
1464,1813
1464,1805
1464,1744
1465,2647
1465,2537
1465,2476
1465,2416
1465,2396
1465,2376
1465,2151
1465,2044
1465,1973
1467,1819
1467,1816
1467,1795
1467,1793
1467,1743
1467,1501
1467,1497
1469,1650
1470,1666
1470,1610
1470,1600
1470,1580
1470,1557
1471,1811
1471,1779
1471,1744
1471,1680
1471,1677
1472,1814
1473,1831
1473,1671
1477,1768
1477,1534
1478,1876
1479,1660
1479,1514
1480,1811
1480,1799
1480,1710
1480,1679
1480,1663
1480,1617
1480,1539
1481,1699
1482,1906
1482,1571
1482,1559
1482,1500
1483,1718
1483,1677
1483,1626
1483,1618
1483,1569
1483,1519
1483,1511
1484,1900
1484,1752
1484,1623
1484,1609
1485,1879
1485,1613
1485,1608
1485,1598
1486,1642
1487,1740
1487,1736
1487,1507
1488,1859
1488,1847
1488,1811
1488,1801
1488,1679
1490,1801
1491,1885
1491,1874
1491,1858
1491,1772
1492,1882
1492,1597
1492,1573
1492,1509
1494,1847
1494,1678
1495,1810
1495,1576
1495,1543
1496,1824
1496,1744
1496,1682
1496,1622
1497,1789
1497,1590
1498,1810
1498,1761
1499,1660
1500,1876
1500,1640
1501,1891
1501,1842
1501,1836
1501,1827
1501,1783
1501,1669
1501,1542
1501,1522
1502,1818
1502,1658
1502,1526
1503,1893
1503,1862
1503,1785
1503,1766
1503,1761
1503,1753
1503,1689
1503,1661
1504,1691
1504,1616
1505,3288
1505,3201
1505,3186
1505,3159
1505,3072
1505,3051
1505,2701
1505,1723
1505,1540
1506,1510
1507,1835
1507,1831
1507,1742
1507,1715
1507,1706
1507,1582
1508,1903
1508,1891
1508,1819
1508,1800
1508,1790
1509,2461
1509,1829
1509,1700
1509,1661
1509,1597
1509,1537
1510,1906
1510,1813
1511,1721
1512,1824
1512,1791
1512,1720
1512,1715
1512,1668
1512,1644
1513,1885
1513,1665
1513,1663
1513,1616
1513,1555
1513,1551
1514,1649
1514,1543
1514,1519
1515,1907
1515,1853
1515,1807
1516,1774
1516,1764
1516,1725
1516,1682
1516,1542
1516,1531
1516,1523
1517,1842
1517,1752
1517,1674
1517,1542
1518,1735
1518,1615
1519,1886
1519,1792
1519,1782
1519,1685
1519,1623
1519,1520
1520,1810
1520,1753
1520,1688
1520,1656
1520,1623
1520,1532
1520,1522
1521,1817
1522,1872
1522,1774
1522,1772
1522,1726
1522,1594
1522,1538
1523,1882
1523,1730
1523,1707
1523,1668
1523,1664
1523,1647
1523,1604
1524,1737
1524,1644
1524,1621
1525,1885
1525,1873
1525,1660
1525,1591
1526,1830
1526,1804
1526,1730
1527,1902
1527,1774
1527,1688
1527,1612
1528,1900
1528,1655
1528,1644
1528,1604
1528,1571
1528,1564
1528,1539
1529,1827
1529,1722
1529,1662
1529,1638
1530,1845
1530,1712
1531,1783
1531,1748
1531,1737
1532,1851
1532,1813
1532,1754
1532,1729
1532,1689
1532,1615
1533,1732
1534,3290
1534,3077
1534,3072
1534,2984
1534,2793
1534,1835
1534,1712
1534,1663
1534,1656
1535,2502
1535,1858
1535,1621
1535,1619
1535,1617
1535,1556
1536,1767
1536,1706
1536,1695
1536,1620
1536,1557
1537,1584
1538,1758
1538,1618
1538,1551
1539,1800
1539,1794
1539,1712
1539,1673
1539,1666
1539,1662
1539,1618
1539,1590
1539,1585
1539,1544
1540,1897
1540,1754
1540,1611
1540,1580
1541,1741
1541,1733
1541,1653
1541,1639
1542,1825
1542,1778
1542,1626
1542,1584
1542,1563
1542,1543
1543,1902
1543,1646
1543,1645
1543,1606
1544,1886
1544,1754
1544,1714
1544,1685
1544,1668
1544,1666
1544,1551
1547,1819
1547,1817
1547,1754
1547,1744
1547,1735
1547,1678
1547,1659
1547,1612
1547,1564
1549,1895
1549,1750
1549,1717
1549,1620
1549,1589
1550,1894
1550,1786
1550,1729
1551,1844
1551,1799
1551,1796
1551,1626
1551,1598
1552,1765
1553,1793
1553,1685
1553,1623
1553,1622
1553,1580
1554,1899
1554,1687
1554,1657
1554,1653
1554,1632
1554,1576
1555,1908
1555,1750
1556,1750
1556,1594
1557,1900
1557,1865
1557,1851
1557,1805
1557,1790
1557,1782
1557,1704
1557,1675
1557,1668
1557,1656
1557,1566
1559,1885
1559,1870
1559,1807
1559,1727
1559,1685
1559,1644
1559,1617
1559,1562
1561,3263
1561,1811
1561,1782
1561,1741
1561,1610
1561,1588
1563,1886
1563,1754
1563,1722
1563,1713
1563,1598
1563,1571
1564,1846
1565,1677
1565,1590
1566,1813
1566,1703
1566,1639
1567,1813
1567,1736
1569,1831
1569,1793
1569,1756
1570,1872
1570,1851
1570,1809
1570,1775
1570,1662
1570,1622
1570,1596
1571,1845
1571,1836
1571,1779
1571,1769
1571,1740
1572,1874
1572,1813
1572,1722
1572,1685
1572,1598
1573,1824
1573,1725
1573,1686
1573,1658
1573,1624
1574,1769
1575,1738
1575,1646
1576,1800
1576,1790
1577,2610
1577,2518
1577,2495
1577,2432
1577,2416
1577,2412
1577,2361
1577,2357
1577,2274
1577,2249
1577,2244
1577,2242
1577,2213
1577,2172
1577,2123
1577,2037
1577,1997
1577,1659
1577,1626
1577,1608
1578,1887
1578,1591
1578,1583
1579,1803
1580,1907
1580,1754
1580,1730
1582,1746
1582,1722
1582,1600
1583,1906
1583,1649
1584,1858
1584,1702
1584,1692
1584,1634
1584,1620
1584,1609
1585,1816
1585,1700
1585,1610
1587,1873
1587,1692
1589,1808
1589,1798
1589,1797
1589,1771
1589,1688
1589,1653
1590,1867
1590,1799
1590,1742
1590,1712
1590,1665
1590,1604
1591,1737
1592,1686
1593,1837
1593,1698
1594,1879
1594,1839
1594,1794
1594,1775
1596,1893
1596,1830
1597,1738
1597,1651
1598,1909
1598,1863
1598,1799
1598,1727
1600,1863
1600,1725
1601,1648
1603,1900
1603,1829
1603,1783
1603,1700
1603,1687
1603,1631
1604,1771
1604,1660
1604,1608
1605,1772
1605,1717
1606,1878
1606,1808
1608,1843
1608,1821
1608,1740
1608,1712
1609,1761
1609,1699
1610,1812
1610,1711
1611,1828
1611,1816
1612,1872
1612,1811
1612,1724
1612,1697
1612,1660
1612,1659
1612,1658
1612,1616
1613,1882
1613,1851
1614,1821
1614,1750
1614,1663
1615,1833
1616,1910
1616,1894
1616,1801
1616,1791
1616,1662
1617,1910
1617,1766
1617,1734
1618,1858
1618,1832
1618,1804
1618,1765
1618,1744
1618,1723
1618,1663
1618,1662
1619,1779
1619,1721
1619,1706
1620,1901
1620,1891
1620,1772
1620,1709
1620,1696
1620,1672
1620,1668
1621,1851
1621,1737
1622,1797
1623,1907
1623,1849
1623,1836
1623,1685
1623,1651
1624,1820
1624,1681
1625,1882
1625,1818
1626,1891
1626,1885
1626,1772
1626,1719
1628,1850
1628,1742
1629,1892
1629,1630
1630,1638
1631,1850
1631,1801
1631,1767
1632,1898
1632,1836
1633,1770
1634,1810
1634,1662
1635,1725
1635,1715
1636,1801
1636,1704
1637,1900
1637,1886
1637,1849
1637,1707
1638,1906
1638,1876
1638,1732
1639,1879
1639,1752
1639,1684
1642,3341
1642,2772
1642,2678
1642,1868
1643,1715
1643,1685
1643,1674
1643,1660
1644,1808
1644,1799
1644,1736
1645,1785
1646,1835
1647,1900
1647,1694
1647,1677
1649,1894
1650,1844
1651,1795
1652,1727
1653,1687
1655,1835
1656,3296
1656,3020
1656,2949
1656,1868
1658,1842
1658,1795
1658,1791
1658,1770
1658,1717
1658,1704
1659,1885
1659,1868
1659,1799
1659,1791
1660,1721
1660,1694
1661,1809
1661,1807
1662,1910
1662,1790
1663,1885
1663,1845
1663,1794
1663,1687
1665,1836
1665,1744
1666,2661
1666,2567
1666,1883
1666,1761
1666,1678
1667,1703
1668,1794
1668,1725
1668,1723
1669,1856
1669,1736
1670,1723
1671,1672
1672,1807
1673,1863
1673,1842
1673,1752
1674,1905
1674,1898
1674,1867
1674,1744
1675,1750
1675,1740
1677,1885
1677,1804
1677,1742
1677,1686
1678,3245
1678,1779
1679,1894
1679,1888
1679,1707
1680,1819
1680,1716
1681,1848
1681,1813
1681,1719
1681,1709
1682,1720
1683,1909
1683,1807
1683,1742
1685,1905
1685,1791
1685,1700
1686,1781
1686,1768
1686,1707
1687,1774
1687,1768
1688,1893
1688,1842
1688,1758
1688,1717
1689,1874
1691,1703
1692,1882
1692,1837
1696,1818
1697,1898
1697,1888
1699,1862
1699,1760
1699,1745
1700,1891
1700,1724
1700,1722
1702,2508
1703,1859
1703,1849
1703,1845
1703,1782
1703,1780
1703,1753
1706,1715
1709,1827
1709,1778
1710,1868
1710,1839
1710,1761
1711,1832
1711,1800
1712,1909
1712,1885
1712,1844
1712,1723
1713,1761
1714,1843
1715,1844
1715,1781
1716,1848
1716,1782
1717,1886
1717,1754
1718,2652
1718,2531
1718,2514
1718,2425
1718,2310
1718,2306
1718,2209
1718,2184
1718,2171
1718,2165
1718,2134
1718,2101
1718,2090
1718,2008
1718,1833
1718,1783
1720,1906
1721,1808
1721,1754
1722,1867
1722,1804
1722,1750
1722,1736
1723,1852
1724,1810
1724,1791
1726,3412
1726,2758
1726,1883
1727,1845
1728,1868
1728,1859
1728,1844
1729,1818
1730,1872
1730,1846
1730,1783
1730,1769
1731,1804
1732,1770
1732,1755
1733,1872
1733,1848
1734,1911
1734,1868
1734,1803
1735,1844
1736,2054
1736,1830
1736,1780
1737,1898
1737,1821
1737,1818
1737,1808
1740,1863
1741,1909
1741,1813
1741,1775
1742,1899
1743,1885
1743,1794
1744,1867
1744,1801
1744,1785
1746,1894
1746,1865
1746,1864
1746,1836
1746,1831
1746,1786
1746,1769
1748,1815
1750,1886
1750,1878
1750,1868
1750,1754
1751,1770
1752,1798
1753,1883
1753,1873
1753,1863
1753,1843
1753,1771
1754,1839
1754,1779
1755,1832
1756,1770
1757,1881
1758,1816
1761,1832
1761,1774
1763,1872
1763,1781
1765,1911
1765,1852
1767,1882
1767,1833
1767,1824
1768,1899
1770,1902
1770,1889
1770,1807
1770,1781
1771,1819
1772,1850
1773,1850
1774,1864
1774,1782
1779,1800
1779,1791
1781,1814
1782,1860
1784,1825
1785,1907
1785,1906
1786,1794
1789,1886
1790,1898
1790,1850
1790,1831
1791,1865
1791,1844
1791,1799
1793,1903
1793,1881
1793,1863
1794,1903
1795,1902
1795,1860
1795,1823
1797,1868
1799,1910
1800,1871
1800,1865
1803,1874
1803,1838
1803,1806
1804,1851
1804,1817
1805,1891
1806,1886
1807,1899
1807,1830
1810,1900
1810,1891
1810,1849
1810,1836
1813,1823
1816,1851
1817,1886
1817,1867
1818,1844
1818,1829
1819,1853
1819,1845
1820,1855
1821,1835
1823,1881
1823,1842
1824,1907
1824,1885
1826,1867
1826,1844
1829,1888
1829,1874
1829,1842
1833,1864
1833,1858
1836,1879
1836,1863
1839,1868
1848,1904
1848,1850
1852,1861
1861,1911
1861,1901
1861,1878
1861,1877
1863,2223
1863,1864
1864,1886
1864,1874
1867,1902
1867,1894
1868,1879
1877,1882
1882,1897
1888,1905
1893,1899
1898,1910
1913,2649
1913,2267
1913,2260
1913,2243
1913,2161
1913,2003
1914,2315
1914,2151
1916,2606
1916,2594
1916,2529
1916,2477
1916,2393
1916,2389
1916,2352
1916,2351
1916,2187
1916,1974
1917,2454
1917,2399
1917,2333
1917,2224
1917,2092
1918,2660
1918,2646
1918,2508
1918,2499
1918,2420
1918,2408
1918,2191
1918,2132
1918,2122
1918,2060
1918,1976
1919,2588
1919,2378
1919,2197
1919,2027
1920,2531
1920,2376
1920,2317
1920,2271
1920,2249
1920,2203
1920,2189
1920,2188
1920,2173
1920,2150
1920,1974
1921,2644
1921,2284
1921,2215
1921,2176
1921,2126
1921,2093
1922,2431
1922,2260
1923,2649
1923,2605
1923,2494
1923,2420
1923,2345
1923,2266
1923,2265
1923,2222
1923,2103
1923,2087
1924,2646
1925,2629
1925,2618
1925,2597
1925,2491
1925,2478
1925,2467
1925,2443
1925,2368
1925,2344
1925,2287
1925,2261
1925,2224
1925,2213
1925,2131
1925,2087
1925,2053
1925,2042
1925,1939
1926,2643
1926,2625
1926,2592
1926,2586
1926,2561
1926,2464
1926,2160
1926,2135
1926,2046
1926,1989
1927,2617
1927,2462
1927,2399
1927,2096
1927,1959
1928,2626
1928,2423
1928,2399
1928,2344
1928,2328
1928,2325
1928,2107
1928,1954
1929,2545
1929,2532
1929,2526
1929,2510
1929,2336
1929,2264
1929,2187
1929,2134
1929,2065
1929,2002
1930,2250
1931,2302
1931,2264
1931,2191
1931,2189
1931,2160
1931,1978
1931,1975
1932,2615
1932,2534
1932,2443
1932,2339
1932,2328
1932,2297
1932,2273
1932,2201
1932,2084
1932,2078
1932,2066
1932,2033
1933,2514
1933,2445
1933,2366
1933,2208
1934,2630
1934,2371
1934,2324
1934,2181
1934,2153
1934,2085
1934,1965
1935,2175
1935,2075
1935,2038
1935,1952
1936,2659
1936,2632
1936,2458
1936,2315
1936,2259
1936,2223
1936,2206
1936,1949
1938,2567
1938,2479
1938,2407
1938,2333
1938,2282
1938,2153
1938,2134
1939,2593
1939,2310
1939,2258
1939,2230
1939,2196
1939,2116
1939,2102
1939,2071
1939,1998
1940,2660
1940,2630
1940,2612
1940,2603
1940,2552
1940,2543
1940,2538
1940,2530
1940,2372
1940,2293
1940,2280
1940,2275
1940,2234
1940,2218
1940,2212
1940,2177
1940,2171
1940,2164
1940,1962
1941,2476
1941,2418
1941,2366
1941,2326
1941,2294
1941,2170
1941,2056
1942,2599
1942,2574
1942,2573
1942,2536
1942,2451
1942,2376
1942,2306
1942,2161
1942,2062
1942,2030
1942,1989
1943,2572
1943,2571
1943,2536
1943,2509
1943,2449
1943,2432
1943,2406
1943,2299
1943,2250
1943,2242
1943,2174
1944,2429
1944,2116
1944,2081
1944,2077
1944,1995
1945,2468
1945,2403
1945,2397
1945,2395
1945,2236
1945,2126
1945,2042
1945,1980
1945,1966
1946,2645
1946,2605
1946,2498
1946,2443
1946,2429
1946,2411
1946,2268
1946,2144
1946,1960
1947,2612
1947,2517
1947,2492
1947,2430
1947,2428
1947,2330
1947,2278
1947,2215
1947,2210
1947,2175
1947,2159
1947,2006
1948,2519
1948,2494
1948,2451
1948,2438
1948,2323
1948,2322
1948,2170
1948,2109
1948,2037
1949,1954
1950,2543
1950,2054
1950,2027
1950,2026
1951,2610
1951,2377
1952,2550
1952,2446
1952,2295
1952,2220
1952,2185
1952,2174
1952,2150
1952,2091
1952,2037
1953,2615
1953,2536
1953,2316
1953,2280
1953,2189
1953,2007
1954,2593
1954,2586
1954,2430
1954,2201
1954,2103
1954,2026
1955,2614
1955,2588
1955,2464
1955,2447
1955,2369
1955,2261
1955,2259
1955,2221
1955,2214
1955,2154
1955,2131
1955,2121
1955,2103
1955,2065
1955,1989
1955,1964
1957,2645
1957,2209
1957,2157
1957,2011
1958,2603
1958,2341
1958,2333
1959,2624
1959,2610
1959,2559
1959,2519
1959,2433
1959,2383
1959,2352
1959,2294
1959,2271
1959,2154
1959,2121
1959,2016
1959,1991
1960,2525
1960,2439
1960,2155
1961,2363
1961,2338
1961,2335
1961,2282
1961,2248
1961,2194
1961,2176
1961,2054
1961,2039
1961,2010
1962,2617
1962,2610
1962,2608
1962,2597
1962,2588
1962,2574
1962,2429
1962,2259
1962,2026
1962,1995
1963,2643
1963,2606
1963,2386
1963,2287
1963,2213
1963,2029
1963,1981
1964,2616
1964,2600
1964,2576
1964,2511
1964,2482
1964,2418
1964,2408
1964,2387
1964,2331
1964,2293
1964,2287
1964,2153
1964,2111
1964,2028
1964,1994
1965,2641
1965,2479
1965,2455
1965,2156
1965,2151
1965,2145
1965,2008
1966,2406
1966,2401
1966,2333
1966,2303
1966,2199
1966,2194
1966,2057
1966,2056
1966,2038
1968,2471
1968,2452
1968,2346
1968,2260
1968,2030
1968,2011
1968,2000
1968,1991
1969,2283
1969,1986
1970,2564
1970,2544
1970,2524
1970,2485
1970,2385
1970,2319
1970,2276
1970,2275
1970,2231
1970,2209
1970,2188
1970,2139
1970,2129
1971,2627
1971,2502
1971,2438
1971,2420
1971,2417
1971,2379
1971,2336
1971,2327
1971,2272
1971,2063
1971,2027
1972,2522
1972,2438
1972,2273
1972,2267
1972,2188
1973,2641
1973,2612
1973,2567
1973,2489
1973,2400
1973,2386
1973,2304
1973,2257
1973,2155
1974,2351
1974,2330
1974,2328
1974,2325
1974,2047
1974,2035
1975,2653
1975,2638
1975,2566
1975,2508
1975,2417
1975,2292
1975,2232
1975,2210
1975,2181
1975,2015
1975,1987
1975,1978
1976,2465
1976,2416
1976,2369
1976,2275
1976,2254
1976,2196
1976,2020
1976,1980
1977,2283
1977,2162
1978,2609
1978,2544
1978,2416
1978,2384
1978,2347
1978,2201
1979,2389
1979,2368
1979,2306
1979,2235
1979,2180
1979,2110
1979,2082
1980,2592
1980,2511
1980,2472
1980,2192
1981,2570
1981,2539
1981,2464
1981,2411
1981,2389
1981,2334
1981,2252
1981,2224
1981,2210
1981,2198
1981,2171
1981,2128
1981,2065
1982,2611
1982,2532
1982,2250
1982,2247
1982,2005
1983,2555
1983,2533
1983,2344
1983,2289
1983,2226
1983,1997
1984,2584
1984,2554
1984,2288
1984,2274
1984,2270
1984,2163
1984,2019
1985,2617
1985,2427
1985,2288
1985,2286
1985,2277
1985,2250
1985,2180
1985,2174
1985,2023
1986,2617
1986,2581
1986,2561
1986,2438
1986,2425
1986,2417
1986,2379
1986,2280
1986,2063
1986,2054
1987,2559
1987,2525
1987,2465
1987,2381
1987,2335
1987,2258
1987,2205
1987,2102
1987,2075
1987,2065
1987,2010
1987,1997
1988,2537
1988,2454
1988,2363
1988,2362
1988,2338
1988,2038
1989,2608
1989,2597
1989,2480
1989,2395
1989,2385
1989,2372
1989,2359
1989,2265
1989,2246
1989,2108
1989,2065
1990,2597
1990,2318
1990,2169
1991,2472
1991,2425
1991,2399
1991,2202
1991,2043
1992,2549
1992,2468
1992,2323
1992,2123
1993,2537
1993,2513
1993,2355
1993,2148
1993,2044
1993,2032
1994,2458
1994,2429
1994,2364
1994,2214
1994,2174
1994,2147
1994,2036
1994,2033
1994,2029
1995,2658
1995,2577
1995,2354
1995,2341
1995,2176
1995,2138
1995,2071
1995,2005
1996,2588
1997,2635
1997,2631
1997,2591
1997,2148
1997,2142
1997,2083
1998,2502
1998,2394
1998,2328
1998,2292
1998,2267
1998,2199
1999,2608
1999,2394
2000,2582
2000,2372
2000,2369
2000,2315
2000,2180
2000,2014
2001,2659
2001,2616
2001,2267
2001,2223
2002,2539
2002,2504
2002,2469
2002,2452
2002,2409
2002,2368
2002,2362
2002,2354
2002,2345
2002,2244
2002,2145
2002,2126
2002,2123
2002,2118
2002,2099
2002,2098
2002,2065
2002,2055
2002,2046
2002,2027
2002,2004
2003,2529
2003,2436
2003,2350
2003,2343
2003,2297
2003,2278
2003,2236
2003,2149
