user,firend
2207,2306
2207,2233
2208,2642
2208,2386
2208,2372
2208,2334
2208,2319
2209,2618
2209,2600
2209,2566
2209,2364
2209,2322
2209,2253
2210,2532
2210,2518
2210,2498
2210,2344
2210,2327
2210,2259
2211,2570
2211,2452
2211,2433
2211,2356
2211,2241
2211,2239
2211,2235
2212,2529
2212,2475
2212,2463
2212,2320
2212,2252
2213,2625
2213,2582
2213,2539
2213,2428
2213,2354
2213,2350
2213,2348
2213,2272
2213,2224
2214,2598
2214,2554
2214,2469
2214,2409
2214,2249
2214,2247
2215,2612
2215,2564
2215,2553
2215,2460
2215,2451
2215,2436
2215,2399
2215,2347
2215,2338
2215,2310
2215,2304
2215,2243
2216,2631
2216,2417
2216,2399
2216,2372
2217,2570
2218,2617
2218,2544
2218,2463
2218,2330
2218,2316
2218,2313
2218,2288
2218,2235
2220,2659
2220,2606
2220,2529
2220,2501
2220,2366
2220,2342
2221,2655
2221,2617
2221,2499
2222,2544
2222,2418
2222,2374
2222,2352
2222,2296
2223,2593
2223,2576
2223,2574
2223,2571
2223,2559
2223,2547
2223,2378
2223,2316
2223,2285
2224,2578
2224,2559
2224,2524
2224,2466
2224,2368
2225,2509
2225,2375
2225,2368
2225,2351
2226,2560
2226,2547
2226,2496
2226,2445
2226,2426
2226,2284
2226,2228
2227,2570
2228,2525
2228,2272
2229,2642
2229,2616
2229,2603
2229,2600
2229,2588
2229,2496
2229,2471
2229,2434
2229,2425
2229,2407
2229,2349
2229,2250
2230,2592
2230,2525
2230,2461
2231,2498
2231,2424
2231,2331
2232,2624
2232,2623
2232,2590
2232,2551
2232,2521
2232,2328
2232,2315
2233,2649
2233,2647
2233,2616
2233,2598
2233,2372
2234,2649
2234,2559
2234,2507
2234,2484
2234,2458
2234,2392
2234,2369
2235,2616
2235,2614
2235,2482
2235,2426
2235,2376
2235,2348
2236,2547
2236,2445
2236,2399
2236,2362
2237,2477
2237,2328
2237,2288
2237,2279
2239,2617
2239,2601
2239,2529
2239,2516
2239,2491
2239,2303
2240,2629
2240,2451
2240,2387
2240,2315
2241,2631
2241,2624
2241,2611
2241,2603
2241,2514
2241,2469
2241,2438
2241,2396
2241,2379
2242,2656
2242,2567
2242,2524
2242,2460
2242,2428
2242,2323
2242,2309
2243,2545
2243,2271
2244,2584
2244,2544
2244,2511
2244,2267
2246,2552
2246,2550
2246,2524
2246,2508
2246,2363
2247,2526
2247,2464
2247,2446
2247,2390
2247,2264
2247,2253
2248,2556
2248,2555
2248,2362
2248,2294
2249,2608
2249,2530
2249,2417
2249,2368
2249,2282
2249,2267
2250,2345
2250,2256
2251,2371
2252,2592
2252,2478
2252,2378
2253,2603
2253,2600
2253,2291
2254,2644
2254,2639
2254,2423
2254,2377
2254,2364
2254,2326
2254,2295
2255,2490
2255,2349
2256,2517
2256,2333
2257,2629
2257,2383
2257,2366
2257,2303
2258,2617
2258,2573
2258,2546
2258,2531
2258,2460
2258,2454
2258,2443
2258,2293
2259,2614
2259,2558
2259,2507
2259,2500
2259,2486
2259,2436
2259,2361
2259,2332
2259,2297
2259,2294
2259,2293
2259,2279
2260,2282
2261,2471
2261,2454
2261,2420
2261,2354
2262,2617
2262,2549
2262,2477
2262,2449
2262,2399
2264,2660
2264,2572
2264,2559
2264,2543
2264,2522
2264,2516
2264,2502
2264,2467
2264,2451
2264,2443
2264,2399
2264,2398
2264,2374
2264,2336
2265,2533
2265,2322
2266,2496
2266,2295
2266,2268
2267,2630
2267,2522
2267,2519
2267,2499
2267,2480
2267,2398
2267,2391
2267,2352
2268,2612
2268,2576
2268,2517
2268,2495
2268,2441
2268,2401
2268,2381
2268,2369
2268,2271
2270,2518
2270,2498
2271,2637
2271,2463
2271,2458
2271,2429
2272,2588
2272,2452
2272,2372
2273,2653
2273,2633
2273,2561
2273,2550
2273,2526
2273,2521
2273,2485
2273,2472
2273,2466
2273,2372
2273,2338
2273,2318
2273,2288
2273,2284
2274,2521
2274,2510
2274,2475
2274,2394
2275,2599
2275,2582
2275,2451
2275,2407
2275,2303
2276,2610
2276,2282
2277,2659
2277,2566
2277,2535
2277,2343
2277,2333
2278,2549
2278,2465
2278,2344
2279,2588
2279,2389
2279,2378
2279,2317
2280,2557
2280,2419
2280,2409
2280,2404
2280,2391
2280,2385
2280,2319
2282,2542
2282,2521
2282,2415
2282,2378
2282,2362
2282,2345
2283,2640
2283,2610
2283,2559
2283,2534
2283,2504
2283,2473
2284,2531
2284,2403
2284,2339
2285,2649
2285,2489
2285,2395
2287,2549
2287,2489
2287,2473
2287,2436
2287,2415
2287,2310
2288,2575
2288,2418
2288,2392
2288,2384
2288,2369
2289,2615
2289,2550
2289,2526
2289,2507
2289,2499
2289,2401
2289,2353
2289,2312
2290,2644
2290,2643
2290,2617
2290,2571
2290,2566
2290,2555
2290,2473
2290,2449
2290,2350
2290,2302
2291,2642
2291,2600
2291,2556
2291,2500
2291,2492
2291,2418
2291,2379
2292,2593
2292,2534
2292,2524
2292,2438
2292,2361
2292,2344
2292,2342
2292,2303
2293,2489
2293,2339
2293,2334
2293,2296
2294,2500
2294,2489
2294,2340
2295,2592
2295,2522
2295,2500
2295,2474
2295,2458
2295,2419
2295,2396
2295,2384
2295,2354
2295,2318
2296,2512
2296,2458
2296,2319
2297,2649
2297,2610
2297,2583
2297,2578
2297,2501
2297,2498
2298,2629
2298,2611
2298,2461
2298,2408
2299,2621
2299,2594
2299,2572
2299,2561
2299,2449
2299,2408
2300,2606
2300,2589
2300,2501
2302,2612
2302,2574
2302,2496
2302,2493
2302,2443
2302,2410
2303,2460
2303,2410
2304,2430
2304,2420
2304,2343
2305,2652
2305,2611
2305,2598
2305,2580
2305,2491
2305,2368
2305,2327
2306,2660
2306,2584
2307,2473
2308,2643
2308,2592
2308,2574
2308,2545
2308,2506
2308,2468
2309,2581
2309,2544
2309,2504
2309,2396
2310,2656
2310,2537
2310,2392
2310,2345
2310,2340
2311,2640
2311,2600
2311,2581
2311,2575
2311,2567
2311,2478
2311,2429
2311,2356
2311,2313
2312,2408
2312,2395
2312,2368
2313,2600
2313,2514
2313,2500
2313,2363
2314,2589
2314,2566
2314,2411
2315,2660
2315,2603
2315,2578
2315,2408
2315,2399
2315,2374
2315,2339
2316,2546
2316,2461
2316,2347
2317,2570
2317,2536
2317,2511
2317,2406
2318,2438
2318,2401
2318,2379
2319,2591
2319,2557
2319,2522
2319,2520
2319,2427
2319,2404
2319,2381
2319,2356
2322,2416
2322,2398
2322,2351
2323,2643
2323,2512
2323,2436
2323,2329
2324,2524
2324,2496
2325,2651
2325,2598
2325,2521
2325,2464
2325,2443
2325,2436
2325,2385
2325,2355
2325,2344
2325,2333
2326,2567
2326,2544
2326,2536
2326,2438
2326,2393
2327,2659
2327,2608
2327,2566
2327,2513
2327,2512
2327,2504
2327,2496
2327,2389
2327,2366
2327,2334
2328,2637
2328,2635
2328,2602
2328,2584
2328,2495
2328,2453
2328,2448
2328,2358
2329,2631
2329,2622
2329,2491
2329,2445
2329,2442
2329,2407
2329,2379
2329,2350
2329,2345
2330,2619
2330,2572
2330,2555
2330,2517
2330,2499
2330,2461
2330,2428
2330,2352
2331,2598
2331,2461
2331,2343
2331,2341
2332,2641
2332,2630
2332,2610
2332,2539
2332,2500
2332,2488
2332,2466
2332,2446
2333,2575
2333,2462
2333,2407
2334,2589
2334,2462
2334,2436
2334,2404
2335,2618
2336,2610
2336,2603
2336,2520
2336,2506
2336,2411
2336,2355
2337,2509
2337,2406
2338,2660
2338,2655
2338,2638
2338,2584
2338,2552
2338,2536
2338,2482
2338,2426
2338,2394
2338,2383
2338,2359
2339,2597
2339,2592
2339,2571
2339,2533
2340,2608
2340,2494
2340,2458
2340,2350
2342,2641
2342,2542
2343,2624
2343,2514
2344,2529
2344,2433
2344,2388
2344,2361
2345,2588
2345,2548
2345,2497
2345,2485
2345,2476
2345,2451
2345,2415
2345,2408
2345,2383
2345,2347
2347,2581
2347,2564
2347,2532
2347,2425
2348,2606
2348,2501
2348,2418
2348,2393
2349,2443
2350,2476
2350,2472
2350,2393
2350,2376
2351,2550
2351,2549
2351,2542
2351,2518
2351,2482
2351,2369
2352,2608
2352,2472
2352,2471
2352,2419
2352,2399
2352,2391
2352,2371
2353,2533
2353,2404
2354,2598
2354,2594
2354,2576
2354,2520
2354,2379
2355,2605
2355,2567
2355,2555
2355,2554
2356,2605
2356,2533
2356,2461
2357,2474
2357,2360
2358,2629
2358,2455
2358,2438
2359,2602
2359,2391
2359,2383
2359,2368
2360,2474
2361,2601
2361,2529
2362,2599
2363,2643
2363,2576
2363,2555
2363,2394
2363,2391
2364,2537
2364,2440
2364,2391
2365,2626
2365,2585
2365,2472
2366,2628
2366,2599
2366,2522
2366,2493
2366,2462
2366,2461
2367,2648
2367,2633
2367,2609
2367,2605
2367,2465
2367,2434
2367,2386
2368,2426
2368,2387
2369,2581
2369,2449
2370,2641
2370,2576
2370,2516
2370,2506
2370,2498
2370,2383
2371,2656
2371,2571
2371,2570
2372,2611
2372,2573
2372,2480
2374,2547
2374,2511
2374,2508
2374,2474
2374,2454
2374,2407
2375,2530
2376,2613
2376,2599
2376,2510
2376,2479
2376,2472
2376,2467
2377,2572
2377,2532
2377,2503
2377,2490
2377,2482
2377,2477
2377,2409
2378,2659
2378,2658
2379,2557
2379,2555
2379,2458
2379,2449
2381,2643
2381,2629
2381,2547
2383,2624
2383,2623
2383,2593
2383,2591
2383,2469
2383,2467
2384,2646
2384,2601
2384,2561
2384,2506
2385,2610
2385,2516
2385,2417
2385,2401
2386,2537
2386,2436
2387,2513
2387,2506
2387,2434
2388,2533
2389,2604
2389,2443
2389,2398
2390,2575
2390,2556
2390,2460
2391,2543
2391,2531
2391,2494
2391,2489
2391,2471
2391,2469
2391,2396
2392,2529
2392,2401
2393,2604
2393,2552
2393,2520
2393,2408
2394,2555
2394,2529
2394,2406
2394,2404
2395,2630
2395,2476
2396,2598
2396,2516
2396,2500
2396,2498
2396,2463
2396,2419
2396,2399
2396,2398
2397,2467
2397,2458
2398,2611
2398,2585
2399,2653
2399,2613
2399,2602
2399,2537
2399,2497
2399,2435
2401,2560
2401,2503
2401,2501
2401,2489
2401,2468
2402,2601
2403,2644
2403,2597
2403,2488
2404,2612
2404,2556
2404,2430
2404,2419
2406,2638
2406,2537
2406,2520
2406,2482
2406,2450
2406,2433
2406,2432
2407,2606
2407,2458
2408,2618
2408,2511
2408,2454
2408,2447
2409,2653
2409,2605
2409,2597
2409,2556
2409,2555
2410,2474
2410,2417
2410,2411
2411,2614
2411,2588
2412,2658
2414,2654
2415,2601
2415,2556
2415,2529
2415,2482
2415,2420
2416,2497
2417,2643
2417,2567
2417,2526
2418,2644
2419,2620
2419,2619
2419,2580
2419,2496
2420,2603
2420,2572
2420,2553
2420,2489
2423,2641
2423,2615
2423,2525
2423,2519
2425,2592
2425,2572
2425,2531
2425,2514
2425,2484
2426,2653
2426,2586
2426,2580
2426,2546
2426,2509
2426,2501
2426,2500
2426,2429
2427,2635
2427,2623
2427,2589
2427,2586
2427,2494
2427,2434
2427,2433
2428,2610
2428,2579
2428,2472
2429,2564
2429,2542
2429,2504
2430,2613
2430,2574
2430,2521
2430,2519
2430,2496
2430,2471
2431,2570
2431,2523
2432,2433
2433,2589
2433,2469
2433,2436
2434,2642
2434,2557
2434,2550
2434,2504
2434,2480
2434,2465
2435,2636
2436,2637
2436,2606
2436,2560
2436,2556
2436,2542
2436,2534
2436,2485
2438,2628
2438,2552
2438,2493
2438,2454
2440,2547
2440,2463
2442,2625
2443,2654
2443,2606
2443,2575
2443,2551
2443,2521
2443,2520
2444,2477
2445,2575
2445,2502
2445,2459
2446,2608
2446,2524
2446,2508
2446,2480
2446,2476
2447,2612
2448,2602
2448,2572
2448,2498
2449,2586
2449,2572
2449,2460
2450,2656
2451,2582
2451,2566
2451,2519
2452,2461
2453,2655
2453,2554
2453,2503
2454,2474
2454,2464
2455,2511
2458,2628
2458,2559
2458,2493
2460,2479
2461,2610
2461,2603
2461,2602
2461,2547
2461,2488
2462,2624
2462,2623
2462,2594
2462,2553
2462,2478
2463,2566
2463,2542
2463,2517
2463,2494
2463,2478
2463,2465
2464,2616
2464,2598
2464,2533
2465,2586
2465,2534
2466,2617
2467,2500
2467,2498
2467,2489
2468,2642
2468,2592
2468,2589
2468,2471
2469,2646
2469,2578
2469,2555
2469,2554
2469,2477
2471,2572
2471,2492
2471,2474
2472,2582
2472,2575
2473,2557
2474,2488
2475,2651
2475,2630
2475,2585
2475,2564
2475,2520
2476,2495
2476,2484
2477,2496
2478,2575
2478,2537
2478,2508
2479,2646
2479,2643
2479,2598
2479,2542
2480,2612
2482,2608
2482,2544
2484,2582
2484,2572
2485,2603
2485,2597
2485,2594
2488,2617
2488,2598
2489,2592
2490,2645
2491,2638
2491,2610
2491,2586
2491,2518
2491,2493
2492,2610
2492,2524
2493,2592
2493,2510
2495,2606
2496,2659
2496,2628
2496,2574
2496,2512
2498,2635
2498,2615
2498,2597
2498,2554
2498,2518
2498,2516
2499,2653
2499,2507
2500,2653
2500,2629
2501,2567
2502,2547
2502,2534
2502,2514
2503,2518
2504,2579
2504,2539
2504,2531
2508,2644
2508,2600
2508,2552
2510,2625
2510,2615
2510,2583
2510,2559
2511,2657
2511,2578
2512,2615
2512,2590
2512,2522
2514,2556
2514,2544
2516,2602
2516,2599
2516,2560
2518,2576
2518,2536
2519,2592
2520,2613
2520,2599
2520,2530
2522,2602
2522,2564
2522,2524
2524,2646
2524,2630
2524,2561
2525,2594
2525,2589
2526,2649
2526,2532
2529,2645
2529,2604
2530,2616
2530,2559
2530,2547
2531,2560
2531,2543
2532,2613
2533,2628
2533,2622
2536,2623
2536,2543
2539,2576
2540,2598
2543,2635
2543,2620
2544,2607
2544,2605
2544,2601
2546,2576
2547,2630
2547,2608
2547,2581
2549,2582
2550,2618
2550,2572
2551,2655
2552,2606
2554,2646
2555,2584
2555,2580
2556,2643
2556,2591
2556,2576
2557,2601
2559,2635
2560,2617
2562,2621
2563,2609
2563,2594
2563,2588
2563,2582
2567,2637
2567,2580
2571,2615
2572,2643
2574,2598
2576,2598
2579,2607
2580,2646
2580,2581
2583,2592
2583,2589
2588,2655
2588,2623
2590,2652
2590,2627
2592,2660
2594,2642
2598,2610
2600,2624
2604,2617
2608,2638
2613,2649
2615,2626
2616,2659
2616,2643
2619,2642
2626,2647
2629,2637
2630,2644
2635,2658
2635,2652
2641,2652
2647,2660
2651,2659
2661,3402
2661,3331
2661,3178
2661,3086
2661,3069
2661,3041
2661,3005
2661,3002
2661,2932
2662,3347
2662,3272
2662,3082
2662,3069
2662,2719
2662,2718
2663,3293
2663,3004
2663,2987
2663,2919
2664,3045
2665,3252
2665,2686
2666,3212
2666,3089
2666,2862
2666,2798
2666,2756
2667,3321
2667,3150
2667,2778
2668,3228
2668,3107
2668,3050
2668,2955
2668,2825
2669,3257
2669,3119
2669,2862
2669,2835
2669,2751
2669,2743
2670,3155
2671,3410
2671,3361
2672,3378
2672,3191
2672,3117
2672,2951
2672,2818
2672,2727
2672,2677
2673,3149
2673,3093
2673,3022
2673,2910
2673,2869
2673,2745
2673,2727
2673,2681
2674,3360
2674,3355
2674,3034
2674,2937
2674,2883
2674,2787
2675,3386
2675,3291
2675,2942
2675,2941
2675,2828
2675,2804
2676,3299
2676,3097
2676,3023
2677,3191
2677,3146
2677,3082
2677,2991
2679,2897
2680,3184
2680,3139
2680,3137
2680,2786
2681,3394
2681,3026
2681,3023
2681,2897
2681,2896
2682,3350
2682,3285
2682,2951
2682,2790
2683,3202
2683,2917
2684,3391
2684,3203
2684,3192
2684,3111
2684,3089
2684,2833
2684,2803
2685,3374
2685,2781
2685,2751
2685,2687
2686,3194
2686,3120
2686,3050
2687,3350
2687,3313
2687,3312
2687,3307
2687,2946
2687,2921
2688,3267
2689,3247
2689,3149
2689,3130
2689,2993
2689,2890
2689,2872
2689,2745
2690,3171
2690,3043
2690,2830
2692,2813
2693,3265
2693,2991
2693,2938
2694,3300
2694,3243
2694,3045
2694,2945
2694,2906
2694,2866
2695,3263
2695,2977
2695,2850
2696,3276
2696,3267
2696,3087
2696,3063
2696,2733
2696,2702
2697,3385
2697,3319
2697,3273
2697,3191
2697,3099
2698,3386
2698,3294
2698,3154
2698,3042
2698,2806
2700,3169
2700,2901
2701,3207
2701,3172
2701,2871
2701,2793
2702,3277
2702,3170
2702,3072
2702,2812
2702,2772
2703,2767
2705,3130
2705,3119
2705,2956
2706,3082
2706,2907
2706,2906
2706,2757
2707,3280
2707,3176
2707,3162
2707,2793
2708,3391
2708,3381
2708,3355
2708,3297
2708,3157
2708,3146
2708,2989
2708,2921
2709,3338
2709,3089
2709,2748
2711,3404
2712,3395
2712,3051
2712,3002
2712,2727
2713,3374
2713,3370
2713,3219
2713,3140
2713,2929
2714,3214
2715,3418
2715,3240
2715,3016
2715,3011
2715,2965
2715,2960
2715,2849
2715,2836
2715,2768
2716,3416
2716,3355
2716,3342
2716,3327
2716,3067
2716,2944
2716,2849
2716,2840
2717,3417
2717,3362
2718,3431
2718,3351
2718,3101
2718,3051
2718,2950
2718,2859
2718,2793
2719,3331
2719,3296
2719,3061
2719,3002
2719,2935
2720,3308
2720,3117
2720,3112
2720,3075
2720,3005
2720,2786
2720,2724
2722,3235
2722,3115
2722,2904
2722,2781
2723,3403
2723,3367
2723,3316
2723,3057
2723,2954
2723,2951
2723,2841
2724,3343
2724,3189
2724,3167
2724,2894
2724,2868
2724,2843
2724,2828
2725,2911
2725,2875
2725,2751
2726,2956
2726,2945
2726,2927
2726,2810
2727,3403
2727,3116
2727,3082
2727,2989
2728,3355
2728,3260
2728,3061
2728,2828
2728,2804
2728,2801
2728,2742
2729,3409
2729,3228
2729,3177
2729,3163
2729,3095
2729,3087
2729,3085
2729,2984
2729,2945
2729,2913
2729,2908
2729,2881
2729,2815
2729,2784
2729,2745
2730,3199
2730,3058
2730,3024
2730,3000
2730,2991
2730,2764
2730,2752
2730,2731
2731,3004
2731,2862
2733,3374
2733,3247
2733,2921
2734,3373
2734,3356
2734,3321
2734,2813
2734,2772
2735,3410
2735,3381
2735,3196
2735,2787
2736,3076
2737,3404
2737,3391
2737,2900
2737,2793
2738,3056
2738,3045
2739,3138
2739,3070
2741,2966
2741,2877
2741,2863
2741,2835
2741,2761
2742,3369
2742,3256
2742,3211
2742,3040
2743,3431
2743,3142
2743,2985
2743,2953
2743,2835
2743,2748
2744,3187
2744,3120
2744,3041
2744,2968
2744,2803
2745,3226
2745,3129
2745,3029
2745,2988
2746,3293
2746,2907
2746,2862
2747,3320
2747,2816
2748,3359
2748,3353
2748,3149
2748,3087
2748,3048
2748,3026
2748,3011
2748,2878
2748,2866
2748,2836
2748,2749
2749,3435
2749,3362
2749,3195
2749,2912
2750,2981
2750,2887
2750,2836
2751,3387
2751,3272
2751,3250
2751,3242
2751,3232
2751,3116
2751,3101
2751,3049
2751,3044
2751,2951
2751,2944
2751,2844
2752,2791
2753,3381
2753,3379
2753,3265
2753,3263
2753,3221
2753,3157
2753,3117
2753,3086
2753,3072
2753,3061
2753,3015
2753,2840
2753,2831
2754,3406
2754,3214
2754,3139
2754,3047
2754,2759
2755,3380
2756,3339
2756,3184
2756,3065
2756,2960
2756,2890
2756,2812
2756,2810
2757,3303
2757,2948
2757,2759
2758,3418
2758,3345
2758,2796
2758,2783
2759,3210
2759,2874
2759,2819
2759,2785
2760,3291
2761,3137
2761,3014
2761,2961
2761,2809
2762,3355
2762,3272
2762,3225
2762,3169
2762,3103
2762,2946
2762,2785
2763,3399
2763,3250
2763,3236
2763,2872
2763,2818
2764,3320
2764,3169
2764,2914
2766,3399
2766,2807
2768,3171
2768,2989
2769,3324
2769,3293
2769,2873
2770,2995
2770,2882
2771,3050
2771,2781
2772,3199
2772,3182
2772,3175
2772,3103
2772,3098
2772,2843
2772,2830
2773,3426
2773,3213
2773,3137
2773,2872
2775,3247
2775,3068
2775,2829
2777,3237
2777,3130
2777,3104
2777,3010
2777,2793
2778,3403
2778,3361
2778,3262
2778,3223
2778,3206
2778,3192
2778,3013
2778,3002
2778,2955
2778,2926
2778,2787
2779,3224
2779,3094
2780,3422
2780,3416
2780,3403
2780,2865
2781,3424
2781,3411
2781,3263
2781,3185
2781,3111
2781,3107
2781,3106
2781,3087
2781,3080
2781,3070
2781,2992
2781,2895
2781,2846
2782,3388
2782,2994
2782,2946
2782,2812
2783,3419
2783,3418
2783,3380
2783,3350
2783,3321
2783,3145
2783,3106
2783,2999
2783,2793
2784,3347
2784,3264
2784,3233
2784,3191
2784,3106
2784,3005
2784,2881
2785,3294
2785,3102
2785,3050
2785,2840
2786,3392
2786,3279
2786,3250
2786,3212
2786,3193
2786,2964
2786,2794
2787,3418
2787,3391
2787,3334
2787,3188
2787,3118
2787,3066
2787,2876
2789,3090
2789,2912
2790,3409
2790,3211
2790,2962
2791,3060
2793,3415
2793,3369
2793,3207
2793,3187
