user,firend
1155,1325
1155,1166
1156,1895
1156,1842
1156,1616
1156,1559
1156,1516
1156,1491
1156,1471
1156,1435
1156,1424
1156,1340
1156,1280
1158,1846
1158,1799
1158,1574
1158,1444
1158,1437
1158,1286
1158,1204
1159,1911
1159,1729
1159,1608
1159,1578
1159,1495
1159,1426
1159,1273
1160,1911
1160,1899
1160,1739
1160,1691
1160,1645
1160,1625
1160,1526
1160,1516
1160,1445
1160,1291
1160,1288
1161,1830
1161,1813
1161,1795
1161,1659
1161,1435
1161,1397
1161,1172
1162,1818
1162,1804
1162,1746
1162,1644
1162,1491
1162,1242
1163,1909
1163,1859
1163,1795
1163,1750
1163,1608
1163,1573
1163,1543
1163,1487
1163,1435
1163,1377
1163,1294
1164,1810
1164,1737
1164,1735
1164,1723
1164,1614
1164,1388
1164,1376
1164,1357
1164,1344
1164,1291
1164,1267
1165,2185
1165,1863
1165,1714
1165,1420
1165,1327
1165,1217
1166,1872
1166,1869
1166,1848
1166,1845
1166,1808
1166,1667
1166,1653
1166,1611
1166,1598
1166,1569
1166,1247
1167,1893
1167,1858
1167,1743
1167,1273
1167,1210
1168,1275
1169,1869
1169,1844
1169,1764
1169,1680
1169,1658
1169,1633
1169,1571
1169,1348
1169,1259
1169,1188
1170,1695
1170,1677
1170,1574
1170,1536
1170,1464
1170,1261
1171,3211
1171,3136
1171,2869
1171,1886
1171,1861
1171,1789
1171,1467
1171,1458
1171,1409
1171,1359
1171,1336
1172,1867
1172,1811
1172,1810
1172,1795
1172,1785
1172,1769
1172,1678
1172,1449
1172,1377
1172,1184
1173,1763
1173,1744
1173,1645
1173,1643
1173,1529
1173,1422
1173,1346
1173,1309
1173,1305
1173,1288
1173,1283
1173,1179
1175,1822
1175,1799
1175,1772
1175,1653
1175,1604
1175,1580
1175,1544
1175,1541
1175,1536
1175,1532
1175,1454
1175,1437
1175,1432
1175,1182
1176,1680
1177,1365
1178,1594
1178,1302
1178,1191
1179,1763
1179,1667
1179,1662
1179,1658
1179,1625
1179,1550
1179,1549
1179,1428
1179,1422
1179,1344
1180,1863
1180,1819
1180,1794
1180,1723
1180,1671
1180,1649
1180,1580
1180,1461
1180,1367
1180,1256
1181,1910
1181,1796
1181,1769
1181,1712
1181,1659
1181,1419
1181,1303
1181,1280
1181,1278
1181,1271
1182,2822
1182,1745
1182,1480
1182,1447
1182,1441
1182,1332
1182,1290
1182,1271
1182,1262
1183,1778
1183,1761
1183,1757
1183,1729
1183,1724
1183,1664
1183,1634
1183,1500
1183,1459
1183,1427
1183,1399
1183,1313
1183,1258
1184,1577
1184,1564
1184,1554
1184,1422
1184,1293
1184,1265
1184,1191
1185,1632
1185,1503
1185,1351
1185,1348
1185,1321
1185,1287
1185,1214
1187,1901
1187,1676
1187,1433
1188,1715
1188,1613
1188,1612
1188,1589
1188,1574
1188,1526
1188,1516
1188,1398
1189,1899
1189,1876
1189,1810
1189,1664
1189,1594
1189,1373
1189,1370
1189,1358
1189,1342
1190,1548
1190,1472
1190,1404
1190,1303
1191,1790
1191,1685
1191,1680
1191,1677
1191,1632
1191,1557
1191,1508
1191,1485
1191,1460
1191,1375
1191,1293
1191,1283
1191,1258
1192,1910
1192,1888
1192,1877
1192,1867
1192,1833
1192,1824
1192,1801
1192,1709
1192,1695
1192,1613
1192,1475
1192,1429
1192,1427
1192,1336
1192,1241
1193,1283
1195,1898
1195,1836
1195,1819
1195,1780
1195,1641
1195,1617
1195,1570
1195,1540
1195,1524
1195,1487
1195,1411
1195,1380
1196,1877
1196,1839
1196,1746
1196,1691
1196,1669
1196,1488
1196,1477
1196,1309
1197,1898
1197,1846
1197,1843
1197,1597
1197,1593
1197,1564
1197,1339
1197,1255
1197,1250
1198,2133
1198,2068
1198,1859
1198,1666
1198,1614
1198,1513
1198,1505
1198,1398
1198,1379
1198,1365
1198,1300
1199,1911
1199,1901
1199,1635
1199,1492
1199,1434
1199,1420
1199,1382
1200,1831
1200,1753
1201,1909
1201,1761
1201,1590
1201,1530
1201,1509
1201,1496
1201,1422
1201,1407
1201,1399
1201,1351
1201,1346
1201,1323
1201,1260
1202,1752
1202,1446
1202,1271
1203,1384
1204,1734
1204,1664
1204,1529
1204,1474
1204,1330
1205,1870
1205,1844
1205,1801
1205,1799
1205,1795
1205,1641
1205,1630
1205,1516
1205,1461
1205,1450
1205,1375
1205,1243
1207,1867
1207,1852
1207,1765
1207,1644
1207,1578
1207,1539
1207,1532
1207,1491
1207,1375
1207,1331
1207,1230
1209,1846
1209,1786
1209,1751
1209,1634
1209,1626
1209,1580
1209,1532
1209,1389
1209,1272
1210,1768
1211,1877
1211,1856
1211,1524
1211,1392
1212,1801
1212,1762
1212,1730
1212,1692
1212,1565
1212,1385
1212,1309
1212,1249
1213,1786
1213,1745
1213,1664
1213,1444
1213,1257
1213,1225
1214,1909
1214,1885
1214,1883
1214,1799
1214,1696
1214,1565
1214,1427
1214,1399
1214,1344
1214,1276
1214,1263
1215,1563
1215,1458
1215,1342
1215,1247
1216,1859
1216,1849
1216,1848
1216,1681
1216,1614
1216,1390
1216,1384
1216,1250
1217,1869
1217,1839
1217,1791
1217,1769
1217,1751
1217,1650
1217,1604
1217,1418
1217,1400
1217,1279
1218,1280
1219,1836
1219,1819
1219,1761
1219,1698
1219,1537
1219,1250
1220,1879
1220,1868
1220,1809
1220,1639
1220,1608
1220,1434
1220,1419
1220,1369
1221,1764
1221,1692
1221,1448
1221,1444
1221,1429
1221,1425
1221,1332
1221,1248
1222,1852
1222,1843
1222,1830
1222,1757
1222,1656
1222,1574
1222,1539
1222,1409
1222,1407
1222,1385
1223,1844
1223,1831
1223,1828
1223,1751
1223,1696
1223,1654
1223,1649
1223,1644
1223,1605
1223,1571
1223,1538
1223,1522
1223,1269
1225,1869
1225,1727
1225,1545
1225,1316
1225,1311
1226,1736
1226,1734
1226,1494
1226,1302
1226,1241
1226,1235
1227,1819
1227,1720
1227,1620
1227,1595
1227,1557
1228,1831
1228,1830
1228,1794
1228,1786
1228,1366
1229,1907
1229,1741
1229,1661
1229,1548
1229,1515
1229,1418
1230,1909
1230,1907
1230,1898
1230,1858
1230,1803
1230,1795
1230,1727
1230,1659
1230,1556
1230,1471
1230,1457
1230,1444
1230,1288
1230,1278
1230,1271
1231,1885
1231,1882
1231,1749
1231,1659
1231,1478
1231,1298
1232,1569
1233,1857
1233,1322
1234,1677
1234,1675
1234,1469
1234,1432
1235,1818
1235,1768
1235,1734
1235,1427
1235,1331
1236,1706
1236,1459
1236,1458
1236,1348
1237,1846
1237,1786
1237,1752
1237,1637
1237,1565
1237,1515
1237,1444
1237,1296
1237,1241
1238,1827
1238,1795
1238,1770
1238,1744
1238,1736
1238,1721
1238,1706
1238,1679
1238,1536
1238,1523
1238,1502
1238,1496
1238,1491
1238,1360
1238,1316
1239,1807
1239,1710
1239,1594
1239,1393
1239,1256
1241,1551
1241,1529
1241,1371
1241,1306
1242,2203
1242,1851
1242,1813
1242,1801
1242,1782
1242,1736
1242,1547
1242,1506
1242,1456
1242,1447
1242,1437
1242,1435
1242,1418
1242,1298
1243,1907
1243,1895
1243,1751
1243,1739
1243,1698
1243,1653
1243,1594
1243,1331
1244,1448
1245,1867
1245,1737
1245,1547
1245,1463
1245,1399
1245,1380
1245,1335
1245,1273
1246,1873
1246,1859
1246,1759
1246,1473
1246,1334
1246,1311
1246,1259
1247,1891
1247,1878
1247,1867
1247,1864
1247,1848
1247,1781
1247,1663
1247,1396
1248,1472
1248,1264
1249,1650
1250,1732
1250,1564
1250,1298
1250,1291
1250,1290
1251,1570
1255,1844
1255,1710
1255,1537
1255,1357
1255,1342
1256,1910
1256,1842
1256,1617
1256,1556
1256,1553
1256,1537
1256,1517
1256,1502
1256,1420
1256,1401
1256,1267
1257,1649
1257,1555
1257,1507
1257,1418
1257,1281
1258,1814
1258,1810
1258,1565
1258,1470
1258,1420
1258,1324
1259,1756
1259,1569
1259,1549
1259,1518
1260,1857
1260,1820
1260,1799
1260,1714
1260,1541
1260,1478
1260,1391
1260,1342
1261,1899
1261,1769
1261,1676
1261,1650
1261,1594
1261,1404
1262,1827
1262,1771
1262,1761
1262,1700
1262,1401
1263,1860
1263,1849
1263,1836
1263,1826
1263,1810
1263,1652
1263,1589
1263,1322
1263,1271
1265,1908
1265,1827
1265,1822
1265,1736
1265,1726
1265,1707
1265,1684
1265,1564
1265,1554
1265,1402
1266,2672
1266,1594
1266,1416
1266,1330
1267,1783
1267,1782
1267,1658
1267,1618
1267,1610
1267,1476
1267,1456
1267,1350
1267,1280
1267,1271
1268,1829
1268,1620
1268,1594
1269,1909
1269,1907
1269,1877
1269,1830
1269,1793
1269,1731
1269,1727
1269,1698
1269,1525
1269,1451
1269,1364
1269,1361
1269,1273
1271,1864
1271,1726
1271,1637
1271,1609
1271,1528
1271,1484
1271,1460
1271,1409
1272,1734
1272,1717
1272,1665
1272,1658
1272,1649
1272,1580
1272,1458
1273,1815
1273,1739
1273,1727
1273,1635
1273,1630
1273,1612
1273,1557
1273,1535
1273,1524
1273,1459
1274,1863
1274,1791
1274,1765
1274,1676
1274,1600
1274,1305
1275,1660
1275,1435
1275,1431
1275,1400
1275,1319
1275,1311
1275,1309
1276,1793
1276,1721
1277,1683
1277,1625
1277,1281
1278,1823
1278,1712
1278,1663
1278,1577
1278,1497
1278,1439
1278,1426
1278,1388
1278,1359
1278,1356
1279,1761
1279,1744
1279,1710
1279,1492
1279,1487
1280,1752
1280,1745
1280,1696
1280,1606
1280,1575
1280,1553
1280,1513
1281,1898
1281,1832
1281,1753
1281,1692
1281,1668
1281,1451
1281,1408
1281,1348
1281,1322
1282,1857
1282,1715
1282,1654
1282,1646
1282,1437
1282,1425
1282,1416
1282,1314
1283,1731
1283,1677
1283,1652
1283,1637
1283,1444
1283,1370
1284,1861
1284,1766
1284,1604
1284,1563
1284,1451
1285,1897
1285,1890
1285,1810
1285,1698
1285,1570
1285,1409
1285,1377
1286,1907
1286,1894
1286,1751
1286,1582
1286,1489
1286,1399
1287,1897
1287,1871
1287,1846
1287,1810
1287,1793
1287,1772
1287,1769
1287,1750
1287,1616
1287,1604
1287,1356
1288,1909
1288,1886
1288,1845
1288,1807
1288,1766
1288,1721
1288,1653
1288,1618
1288,1612
1288,1555
1288,1523
1288,1490
1288,1429
1288,1367
1288,1334
1289,1912
1289,1675
1289,1651
1289,1570
1289,1539
1289,1517
1289,1498
1289,1465
1289,1380
1290,1852
1290,1838
1290,1810
1290,1617
1290,1587
1290,1530
1290,1484
1290,1480
1291,1876
1291,1826
1291,1687
1291,1671
1291,1644
1291,1594
1291,1507
1291,1484
1291,1409
1291,1373
1291,1371
1291,1331
1292,1756
1292,1743
1292,1729
1292,1727
1292,1616
1292,1584
1292,1482
1292,1316
1293,1669
1293,1604
1293,1580
1293,1551
1293,1536
1293,1359
1294,1821
1294,1800
1294,1702
1294,1685
1294,1613
1294,1589
1294,1542
1294,1435
1294,1384
1294,1360
1294,1305
1296,1763
1296,1744
1296,1709
1296,1475
1296,1453
1298,1739
1298,1603
1298,1554
1298,1510
1298,1373
1298,1365
1298,1310
1299,1887
1299,1820
1299,1798
1299,1767
1299,1678
1299,1629
1299,1562
1299,1381
1299,1377
1300,1882
1300,1874
1300,1707
1300,1503
1300,1322
1301,1863
1301,1567
1301,1540
1302,1856
1302,1836
1302,1828
1302,1795
1302,1698
1302,1638
1302,1571
1302,1501
1302,1480
1302,1397
1302,1312
1303,1514
1304,1888
1304,1609
1304,1517
1304,1507
1304,1428
1305,2336
1305,1864
1305,1825
1305,1772
1305,1727
1305,1717
1305,1561
1305,1456
1305,1369
1306,1783
1306,1704
1306,1533
1306,1448
1307,1609
1307,1371
1307,1327
1308,1763
1308,1565
1309,1907
1309,1902
1309,1899
1309,1884
1309,1876
1309,1766
1309,1745
1309,1716
1309,1620
1309,1533
1309,1438
1309,1424
1309,1361
1310,1827
1310,1692
1310,1683
1310,1523
1310,1507
1311,1870
1311,1591
1311,1413
1312,1897
1312,1893
1312,1869
1312,1863
1312,1823
1312,1700
1312,1616
1312,1580
1312,1571
1312,1490
1312,1435
1313,1811
1313,1576
1314,1857
1314,1720
1314,1343
1315,1887
1315,1606
1315,1390
1315,1343
1315,1324
1316,1907
1316,1673
1316,1468
1316,1373
1316,1324
1317,2678
1317,1839
1317,1707
1317,1431
1318,1813
1318,1397
1320,1904
1320,1843
1320,1714
1320,1643
1320,1583
1320,1553
1320,1458
1320,1388
1321,1819
1321,1793
1321,1711
1321,1644
1321,1589
1321,1577
1321,1437
1322,1894
1322,1767
1322,1655
1322,1622
1322,1566
1322,1496
1323,1886
1323,1658
1323,1653
1323,1598
1323,1542
1323,1418
1323,1371
1323,1336
1323,1334
1324,1704
1324,1655
1324,1617
1324,1487
1324,1460
1325,1676
1325,1593
1327,2268
1327,1780
1327,1700
1327,1598
1327,1463
1327,1437
1327,1427
1328,1678
1329,1899
1329,1821
1329,1809
1329,1772
1329,1752
1329,1682
1329,1646
1329,1606
1329,1549
1329,1523
1329,1490
1329,1484
1330,1891
1330,1775
1330,1754
1330,1753
1330,1743
1330,1612
1330,1600
1330,1506
1330,1487
1330,1367
1331,1765
1331,1761
1331,1737
1331,1718
1331,1678
1331,1669
1331,1597
1331,1555
1331,1540
1331,1524
1331,1496
1331,1449
1331,1351
1332,1910
1332,1853
1332,1827
1332,1757
1332,1501
1332,1489
1333,1783
1333,1747
1334,1867
1334,1789
1334,1786
1334,1707
1334,1553
1334,1498
1334,1447
1334,1440
1334,1411
1334,1405
1334,1337
1335,1726
1335,1405
1336,1891
1336,1805
1336,1711
1336,1644
1336,1637
1336,1553
1336,1539
1336,1511
1337,1823
1337,1683
1337,1663
1337,1551
1337,1440
1337,1435
1337,1433
1337,1378
1337,1361
1338,1880
1338,1850
1338,1839
1338,1572
1338,1444
1339,1828
1339,1811
1339,1740
1339,1577
1339,1487
1339,1483
1339,1457
1339,1361
1340,1885
1340,1724
1340,1671
1340,1669
1340,1660
1340,1594
1340,1461
1340,1427
1340,1351
1341,1897
1341,1895
1341,1790
1341,1769
1341,1641
1341,1618
1341,1616
1341,1562
1341,1539
1341,1480
1341,1422
1342,1893
1342,1716
1342,1450
1342,1343
1343,1820
1343,1743
1343,1559
1343,1548
1343,1471
1343,1408
1343,1380
1344,1902
1344,1864
1344,1793
1344,1767
1344,1745
1344,1630
1344,1619
1344,1615
1344,1528
1344,1457
1344,1387
1346,1899
1346,1874
1346,1824
1346,1750
1346,1643
1346,1594
1346,1584
1346,1563
1346,1447
1347,1673
1347,1578
1348,1884
1348,1827
1348,1780
1348,1702
1348,1525
1348,1444
1348,1431
1348,1374
1349,1823
1349,1811
1349,1791
1349,1617
1349,1587
1349,1547
1349,1496
1350,1899
1350,1636
1350,1596
1350,1502
1350,1431
1350,1409
1350,1366
1351,1842
1351,1814
1351,1656
1351,1609
1351,1577
1351,1458
1351,1450
1351,1385
1352,1884
1352,1864
1352,1856
1352,1836
1352,1699
1352,1652
1352,1649
1352,1646
1352,1566
1352,1424
1355,1878
1355,1727
1355,1715
1355,1620
1355,1514
1355,1508
1355,1402
1356,1766
1356,1671
1356,1449
1356,1446
1357,1894
1357,1888
1357,1842
1357,1816
1357,1782
1357,1724
1357,1712
1357,1703
1357,1675
1357,1621
1357,1603
1357,1580
1357,1569
1357,1565
1357,1551
1357,1534
1357,1469
1358,1813
1358,1732
1358,1728
1358,1719
1358,1678
1358,1547
1358,1393
1359,2547
1359,1894
1359,1780
1359,1623
1359,1562
1359,1561
1360,1736
1360,1542
1361,2389
1361,2189
1361,2002
1361,1883
1361,1804
1361,1726
1361,1683
1361,1639
1361,1467
1361,1435
1361,1369
1363,1798
1363,1621
1363,1596
1363,1417
1364,1736
1364,1669
1364,1503
1364,1495
1365,1831
1365,1730
1365,1683
1365,1575
1365,1561
1365,1553
1365,1542
1365,1483
1365,1471
1365,1412
1366,1901
1366,1891
1366,1862
1366,1672
1366,1622
1366,1549
1366,1515
1366,1449
1366,1434
1367,1845
1367,1772
1367,1761
1367,1719
1367,1670
1367,1666
1367,1482
1367,1440
1367,1434
1369,2555
1369,1884
1369,1861
1369,1745
1369,1616
1369,1613
1369,1525
1369,1494
1369,1477
1370,1754
1370,1735
1370,1590
1370,1532
1370,1528
1370,1498
1370,1450
1370,1418
1370,1371
1371,1423
1372,1674
1372,1515
1373,1793
1373,1604
1373,1578
1373,1547
1373,1516
1373,1488
1373,1381
1374,1853
1374,1720
1374,1522
1374,1510
1374,1480
1374,1448
1374,1425
1375,1738
1375,1736
1375,1496
1376,1897
1376,1894
1376,1832
1376,1805
1376,1781
1376,1582
1376,1527
1376,1514
1376,1500
1376,1457
1376,1422
1376,1389
1376,1384
1377,1544
1377,1533
1377,1472
1377,1411
1378,1876
1379,1878
1379,1489
1379,1409
1380,1902
1380,1782
1380,1768
1380,1736
1380,1725
1380,1669
1380,1517
1380,1409
1381,1872
1381,1735
1381,1507
1381,1396
1382,1899
1382,1833
1382,1821
1382,1790
1382,1595
1382,1550
1382,1504
1382,1481
1382,1455
1382,1452
1382,1390
1382,1383
1384,1909
1384,1780
1384,1688
1384,1676
1384,1663
1384,1390
1387,1712
1388,1883
1388,1878
1388,1721
1388,1424
1389,1891
1389,1849
1389,1786
1389,1765
1389,1746
1389,1702
1389,1547
1389,1523
1389,1508
1389,1485
1389,1417
1390,1910
1390,1905
1390,1898
1390,1774
1390,1626
1391,1842
1391,1801
1391,1652
1391,1574
1392,1863
1392,1766
1392,1541
1392,1452
1393,1800
1393,1729
1393,1700
1396,1896
1396,1857
1396,1763
1396,1750
1396,1578
1396,1569
1396,1475
1397,1823
1397,1790
1397,1710
1397,1663
1397,1623
1397,1610
1397,1513
1397,1460
1398,1911
1398,1768
1398,1721
1398,1603
1398,1571
1398,1426
1399,1877
1399,1861
1399,1856
1399,1772
1399,1758
1399,1738
1399,1691
1399,1682
1399,1616
1399,1600
1399,1598
1399,1528
1399,1508
1400,1750
1400,1661
1400,1594
1400,1514
1400,1503
1401,1780
1401,1663
1401,1610
1401,1427
1402,1845
1402,1774
1402,1754
1402,1678
1402,1659
1402,1506
1402,1475
1404,1706
1404,1538
1405,3381
1405,3367
1405,3357
1405,3349
1405,3208
1405,3062
1405,2853
1405,2839
1405,2796
1405,1796
1405,1757
1405,1674
1405,1628
1405,1526
1405,1471
1406,1691
1406,1549
1406,1426
1407,1630
1407,1622
1407,1582
1407,1434
1407,1413
1408,1900
1408,1782
1408,1665
1408,1638
1408,1598
1408,1491
1408,1462
1408,1428
1409,1886
1409,1872
1409,1795
1409,1735
1410,1745
1410,1597
1411,1685
1412,1848
1412,1785
1412,1658
1412,1545
1412,1496
1413,1800
1413,1488
1413,1444
1414,1728
1415,1858
1415,1712
1415,1650
1415,1569
1415,1508
1416,1873
1416,1774
1416,1765
1416,1718
1416,1697
1416,1662
1416,1651
1416,1642
1416,1608
1416,1536
1416,1460
1416,1457
1417,1903
1417,1894
1417,1826
1417,1764
1417,1604
1417,1420
1418,1858
1418,1768
1418,1757
1418,1523
1418,1473
1418,1469
1419,3197
1419,3164
1419,3119
1419,3051
1419,3001
1419,2973
1419,2883
1419,2818
1419,1900
1419,1689
1419,1678
1419,1547
1419,1426
1420,1881
1420,1821
1420,1804
1420,1542
1420,1446
1421,1509
1422,1877
1422,1860
1422,1689
1422,1657
1422,1620
1422,1517
1423,1635
1423,1617
1423,1580
