user,firend
2283,2547
2283,2499
2283,2298
2284,2629
2284,2472
2285,2571
2285,2525
2285,2479
2285,2412
2285,2376
2286,2417
2286,2377
2286,2315
2287,2597
2287,2578
2287,2384
2287,2368
2287,2336
2288,2649
2288,2611
2288,2586
2288,2560
2288,2479
2288,2336
2288,2311
2289,2625
2289,2619
2289,2350
2289,2346
2289,2344
2289,2314
2289,2299
2290,2629
2290,2591
2290,2443
2290,2426
2290,2396
2290,2312
2291,2638
2291,2613
2291,2521
2291,2471
2292,2480
2292,2295
2293,2609
2293,2553
2293,2551
2293,2472
2293,2409
2293,2395
2293,2379
2294,2589
2294,2583
2294,2484
2294,2467
2294,2334
2294,2323
2295,2618
2295,2615
2295,2578
2295,2472
2295,2339
2295,2326
2295,2298
2296,2499
2296,2469
2297,2441
2297,2346
2298,2629
2298,2465
2298,2448
2298,2374
2299,2521
2299,2438
2299,2420
2299,2306
2300,2613
2300,2560
2300,2530
2300,2493
2300,2486
2300,2484
2300,2433
2300,2352
2302,2637
2302,2614
2302,2612
2302,2591
2302,2563
2302,2407
2302,2405
2302,2356
2302,2304
2303,2521
2303,2469
2303,2425
2303,2324
2304,2641
2304,2536
2304,2502
2304,2385
2304,2343
2304,2334
2305,2396
2305,2322
2306,2406
2306,2398
2306,2386
2307,2654
2307,2641
2307,2627
2307,2605
2307,2593
2307,2552
2307,2550
2307,2496
2307,2354
2308,2619
2308,2592
2308,2491
2308,2477
2308,2319
2309,2647
2309,2635
2309,2612
2309,2420
2309,2413
2309,2385
2310,2653
2310,2563
2310,2543
2311,2576
2311,2575
2311,2563
2311,2530
2311,2520
2311,2484
2311,2472
2311,2339
2312,2461
2312,2332
2313,2582
2313,2559
2313,2508
2313,2484
2313,2404
2313,2363
2314,2642
2314,2613
2314,2570
2315,2594
2315,2551
2315,2450
2315,2362
2315,2358
2315,2343
2316,2460
2317,2472
2317,2384
2318,2631
2318,2553
2318,2508
2318,2498
2318,2368
2319,2658
2319,2566
2319,2550
2319,2546
2319,2504
2319,2503
2319,2450
2319,2423
2319,2362
2319,2334
2320,2533
2321,2364
2322,2641
2322,2571
2322,2563
2322,2468
2322,2449
2323,2509
2323,2473
2323,2416
2323,2338
2324,2599
2324,2480
2324,2449
2324,2429
2324,2344
2325,2656
2325,2591
2325,2530
2325,2506
2325,2471
2325,2432
2326,2617
2326,2581
2326,2478
2326,2346
2327,2611
2327,2564
2327,2429
2327,2395
2327,2352
2328,2620
2328,2611
2328,2540
2328,2504
2328,2489
2328,2467
2328,2364
2328,2362
2328,2355
2329,2533
2329,2459
2329,2417
2330,2640
2330,2635
2330,2623
2330,2459
2330,2452
2331,2515
2331,2445
2331,2370
2332,2652
2332,2620
2332,2551
2332,2538
2332,2500
2332,2484
2332,2472
2332,2363
2332,2352
2333,2658
2333,2649
2333,2648
2333,2609
2333,2477
2333,2446
2333,2436
2333,2408
2333,2367
2334,2607
2334,2571
2334,2524
2334,2501
2334,2394
2335,2543
2335,2517
2336,2618
2336,2526
2336,2525
2336,2494
2336,2425
2336,2415
2336,2407
2336,2355
2337,2649
2338,2624
2338,2589
2338,2586
2338,2550
2338,2531
2338,2415
2339,2545
2339,2495
2340,2653
2340,2643
2340,2472
2341,2581
2341,2377
2342,2557
2342,2554
2342,2537
2342,2372
2343,2655
2343,2644
2343,2636
2343,2632
2343,2619
2343,2542
2343,2508
2343,2495
2343,2379
2343,2346
2344,2606
2344,2585
2344,2567
2344,2560
2344,2392
2344,2379
2345,2620
2345,2602
2345,2549
2345,2543
2345,2499
2345,2458
2345,2432
2345,2398
2345,2386
2346,2592
2346,2519
2346,2357
2347,2571
2347,2465
2347,2434
2347,2371
2347,2353
2348,2458
2348,2443
2348,2404
2348,2355
2349,2554
2350,2546
2350,2480
2350,2414
2350,2374
2351,2645
2351,2495
2351,2423
2352,2473
2352,2454
2353,2648
2353,2613
2353,2588
2353,2528
2353,2526
2353,2484
2353,2482
2353,2477
2353,2460
2353,2445
2354,2629
2354,2608
2354,2597
2354,2501
2354,2415
2355,2573
2355,2471
2355,2395
2356,2644
2356,2617
2356,2525
2356,2499
2356,2399
2357,2585
2358,2510
2358,2405
2359,2576
2359,2563
2359,2516
2359,2426
2360,2474
2361,2641
2361,2582
2362,2656
2362,2609
2362,2586
2363,2599
2363,2591
2363,2468
2363,2443
2363,2400
2363,2393
2364,2631
2364,2601
2364,2389
2365,2566
2366,2653
2366,2604
2366,2594
2366,2510
2366,2377
2367,2579
2367,2555
2367,2491
2367,2468
2367,2460
2367,2448
2367,2413
2367,2392
2368,2540
2368,2500
2368,2451
2368,2413
2369,2608
2369,2544
2369,2509
2369,2443
2369,2415
2370,2628
2370,2532
2370,2417
2370,2401
2371,2405
2372,2652
2372,2642
2372,2631
2372,2553
2372,2549
2372,2538
2372,2518
2372,2443
2372,2420
2372,2410
2373,2474
2374,2643
2374,2617
2374,2610
2374,2594
2375,2589
2375,2562
2375,2488
2376,2612
2376,2589
2376,2511
2376,2386
2376,2385
2377,2561
2377,2501
2377,2393
2377,2389
2378,2446
2378,2381
2379,2604
2379,2385
2381,2592
2381,2576
2381,2431
2381,2399
2381,2393
2383,2623
2383,2509
2384,2610
2384,2550
2384,2474
2385,2516
2387,2654
2387,2553
2387,2477
2387,2468
2387,2423
2389,2645
2389,2630
2389,2597
2389,2516
2389,2448
2390,2630
2390,2512
2390,2465
2390,2429
2391,2601
2391,2564
2391,2506
2391,2494
2391,2464
2391,2431
2391,2429
2391,2408
2392,2631
2392,2438
2392,2423
2393,2551
2393,2524
2393,2407
2394,2638
2394,2623
2394,2433
2395,2642
2395,2627
2395,2591
2395,2546
2395,2412
2396,2640
2396,2613
2396,2543
2398,2546
2398,2509
2398,2506
2398,2495
2398,2444
2398,2430
2399,2631
2399,2486
2399,2473
2399,2433
2400,2606
2400,2546
2400,2471
2400,2445
2400,2436
2400,2417
2400,2404
2401,2563
2401,2496
2401,2451
2403,2628
2404,2646
2404,2616
2404,2482
2404,2472
2405,2599
2406,2591
2406,2452
2406,2425
2407,2642
2407,2477
2408,2635
2408,2603
2408,2463
2409,2572
2409,2547
2409,2511
2409,2508
2410,2620
2410,2496
2412,2619
2412,2562
2412,2528
2412,2473
2413,2648
2413,2550
2413,2471
2413,2461
2414,2609
2415,2645
2415,2609
2415,2604
2415,2602
2415,2582
2415,2522
2415,2498
2415,2491
2415,2468
2415,2425
2416,2511
2416,2474
2417,2615
2417,2539
2417,2485
2417,2453
2417,2430
2418,2591
2418,2529
2418,2468
2418,2425
2419,2609
2419,2571
2419,2533
2419,2484
2419,2438
2420,2625
2420,2619
2420,2612
2420,2582
2420,2564
2420,2508
2423,2616
2423,2615
2423,2581
2423,2471
2425,2614
2425,2537
2425,2501
2425,2499
2425,2495
2425,2477
2425,2450
2426,2625
2426,2559
2426,2500
2427,2530
2427,2482
2428,2472
2428,2471
2429,2564
2429,2550
2429,2464
2429,2438
2429,2433
2430,2649
2430,2590
2430,2550
2430,2511
2430,2473
2430,2453
2430,2443
2431,2619
2432,2564
2432,2544
2432,2525
2432,2461
2433,2582
2433,2458
2434,2643
2434,2638
2434,2607
2434,2564
2434,2498
2434,2468
2435,2626
2435,2601
2436,2642
2436,2623
2436,2594
2436,2549
2436,2507
2438,2635
2439,2628
2440,2656
2440,2645
2440,2616
2441,2460
2442,2598
2443,2629
2443,2520
2443,2516
2443,2473
2443,2446
2444,2520
2444,2449
2445,2594
2445,2479
2445,2461
2445,2452
2446,2584
2446,2508
2448,2589
2449,2630
2449,2563
2449,2530
2449,2502
2449,2460
2450,2536
2451,2631
2451,2609
2451,2591
2451,2561
2451,2536
2451,2498
2452,2488
2453,2623
2454,2518
2454,2467
2455,2488
2458,2657
2458,2588
2458,2526
2458,2502
2459,2659
2459,2629
2461,2637
2461,2601
2461,2599
2461,2593
2461,2552
2461,2533
2461,2500
2462,2589
2462,2554
2462,2489
2463,2646
2463,2590
2463,2521
2464,2645
2464,2589
2464,2567
2464,2501
2464,2476
2465,2657
2465,2537
2465,2509
2465,2502
2465,2489
2465,2476
2466,2540
2466,2529
2466,2490
2467,2550
2468,2613
2468,2610
2468,2579
2468,2537
2468,2519
2468,2512
2469,2594
2469,2591
2469,2572
2469,2536
2469,2504
2469,2472
2471,2618
2471,2611
2471,2600
2471,2590
2471,2497
2472,2641
2472,2625
2472,2576
2472,2510
2472,2494
2472,2473
2475,2647
2475,2622
2475,2609
2475,2577
2475,2490
2476,2637
2476,2629
2476,2597
2476,2590
2476,2583
2476,2496
2476,2477
2477,2622
2478,2600
2478,2485
2479,2573
2479,2556
2480,2624
2480,2543
2482,2652
2482,2567
2482,2495
2485,2555
2485,2518
2486,2564
2487,2570
2489,2549
2491,2623
2492,2537
2492,2525
2492,2518
2492,2510
2493,2629
2493,2495
2494,2546
2495,2576
2495,2555
2496,2625
2496,2563
2496,2510
2497,2516
2498,2629
2498,2609
2498,2533
2498,2507
2498,2499
2499,2628
2499,2522
2500,2648
2500,2592
2501,2608
2501,2606
2501,2588
2502,2579
2502,2571
2502,2564
2502,2542
2502,2511
2503,2523
2504,2592
2506,2581
2506,2546
2507,2533
2508,2631
2508,2602
2508,2557
2509,2641
2509,2564
2509,2543
2509,2519
2510,2647
2510,2591
2510,2586
2510,2561
2511,2534
2512,2594
2512,2584
2512,2518
2514,2589
2514,2556
2515,2603
2516,2654
2516,2623
2516,2534
2516,2529
2516,2520
2519,2607
2519,2573
2520,2552
2520,2522
2520,2521
2522,2530
2523,2642
2524,2655
2524,2610
2524,2602
2524,2598
2524,2576
2524,2543
2525,2533
2526,2610
2526,2605
2526,2582
2526,2580
2529,2658
2529,2632
2529,2607
2530,2633
2531,2579
2531,2574
2533,2658
2534,2553
2536,2604
2536,2552
2537,2572
2538,2600
2539,2582
2543,2603
2544,2602
2544,2573
2545,2660
2546,2594
2546,2584
2546,2581
2546,2568
2547,2626
2547,2613
2547,2610
2548,2608
2549,2643
2550,2629
2551,2613
2553,2629
2553,2603
2553,2567
2554,2604
2555,2625
2555,2613
2555,2556
2556,2641
2556,2557
2557,2633
2557,2568
2559,2594
2560,2621
2562,2632
2563,2631
2564,2605
2566,2658
2567,2654
2567,2614
2568,2616
2571,2592
2572,2649
2574,2648
2575,2616
2578,2588
2582,2592
2582,2586
2586,2627
2588,2652
2588,2597
2589,2642
2589,2640
2590,2648
2591,2606
2592,2607
2592,2594
2593,2643
2594,2614
2594,2613
2597,2604
2598,2623
2599,2625
2600,2609
2601,2628
2601,2623
2601,2608
2604,2609
2606,2609
2607,2653
2607,2649
2608,2610
2609,2620
2609,2619
2610,2649
2615,2616
2623,2653
2627,2629
2631,2654
2637,2641
2661,3334
2661,3010
2661,3005
2661,2923
2661,2871
2661,2859
2661,2775
2662,3383
2662,3344
2662,3328
2662,3060
2662,3021
2662,2869
2662,2816
2662,2669
2663,2915
2664,3436
2664,3433
2664,3116
2664,3095
2664,2731
2665,3244
2665,3138
2665,3111
2666,3433
2666,3051
2666,3002
2667,3358
2667,3348
2667,3256
2667,3115
2667,3081
2667,2770
2668,3334
2668,2956
2668,2869
2668,2865
2668,2829
2668,2745
2669,3367
2669,3335
2669,3198
2669,3168
2669,2891
2670,3383
2671,2716
2672,3375
2672,3353
2672,3329
2672,3208
2672,3117
2672,3111
2672,3035
2672,3034
2672,2901
2672,2859
2672,2770
2673,3073
2673,2987
2673,2812
2673,2810
2673,2739
2673,2726
2674,3264
2674,3194
2674,3191
2674,3111
2674,3046
2674,3002
2674,2921
2674,2750
2675,3408
2675,3374
2675,3244
2675,2996
2675,2824
2675,2719
2675,2711
2675,2696
2676,3403
2676,3236
2676,3153
2676,3084
2676,2981
2676,2977
2676,2928
2677,3386
2677,3169
2677,3152
2677,3117
2677,3072
2677,2784
2679,3291
2679,3010
2679,2948
2679,2912
2680,3229
2680,2683
2681,3426
2681,3108
2681,3098
2681,3026
2681,2913
2681,2896
2681,2815
2681,2762
2682,3297
2682,3223
2682,3186
2682,3160
2682,3077
2682,2995
2683,3195
2683,3042
2683,2985
2683,2963
2683,2723
2684,3403
2684,3273
2684,3099
2684,2748
2684,2724
2685,3264
2685,3261
2685,3157
2685,3138
2685,2712
2686,2998
2686,2936
2686,2804
2687,3233
2687,3169
2687,3120
2687,3097
2687,3020
2687,2970
2687,2813
2688,3136
2688,3132
2688,3120
2688,2796
2689,3394
2689,3042
2689,2919
2690,3351
2690,3111
2690,3017
2690,2958
2690,2734
2692,3391
2692,3204
2693,3350
2693,3072
2694,3237
2694,3123
2694,3095
2694,2992
2694,2978
2694,2794
2694,2756
2694,2698
2696,3424
2696,3380
2696,3353
2696,3321
2696,3124
2697,3150
2697,2968
2698,3303
2698,3191
2698,3135
2698,2980
2698,2976
2698,2854
2698,2741
2700,3217
2700,3133
2700,3087
2700,2782
2701,3349
2701,3172
2701,3106
2701,3099
2701,3051
2701,2780
2702,3247
2702,2996
2702,2784
2702,2783
2705,2915
2705,2827
2705,2749
2705,2710
2706,3098
2706,3026
2706,2741
2707,3009
2707,2849
2708,3360
2708,3061
2708,3049
2709,3360
2709,3353
2709,3350
2709,2954
2710,3317
2710,2988
2710,2920
2711,3337
2711,3295
2711,3082
2711,2823
2712,3406
2712,3298
2712,3260
2712,3233
2712,3187
2712,3162
2712,3145
2712,2910
2712,2901
2712,2895
2713,3259
2713,3256
2713,3090
2713,3061
2713,3021
2713,2999
2713,2825
2713,2758
2713,2719
2714,2848
2714,2748
2715,3260
2715,3253
2715,3194
2715,3162
2716,3383
2716,3204
2716,3087
2716,3086
2717,3435
2717,3302
2717,3139
2717,3073
2717,3054
2717,2907
2718,3360
2718,3247
2718,2895
2718,2878
2718,2871
2718,2812
2718,2734
2719,3368
2719,3323
2719,3295
2719,2858
2719,2724
2720,3357
2720,3258
2720,3167
2720,3016
2720,2954
2720,2910
2720,2881
2721,2892
2721,2870
2722,3151
2722,2904
2722,2781
2723,3396
2723,3379
2723,3219
2723,3172
2723,3150
2723,3099
2724,3373
2724,3362
2724,3331
2724,3202
2724,3005
2724,2840
2725,3168
2725,2751
2726,3243
2726,3119
2726,2873
2727,3209
2727,3106
2727,3046
2727,3039
2727,2892
2727,2832
2727,2803
2728,3313
2728,3240
2728,3209
2728,3160
2728,3091
2728,3020
2728,2768
2729,3095
2729,3045
2729,2940
2729,2911
2730,3338
2730,3313
2730,3258
2730,3179
2730,3089
2730,2962
2730,2957
2730,2900
2730,2813
2731,3348
2731,3317
2731,3279
2731,3226
2731,3163
2731,3104
2731,3054
2731,2897
2731,2810
2731,2777
2733,3370
2733,3199
2733,3140
2733,3081
2733,3075
2733,2790
2734,3295
2734,3179
2734,3019
2734,3015
2734,2964
2734,2771
2735,3370
2735,3233
2735,3146
2735,3002
2735,2910
2735,2845
2736,3167
2737,3222
2737,3111
2738,3273
2738,3073
2738,3045
2738,3033
2738,2775
2739,3380
2739,3115
2739,3100
2739,2932
2739,2919
2739,2819
2739,2778
2739,2751
2741,3348
2741,3073
2741,2920
2741,2884
2741,2807
2741,2763
2742,3292
2742,3275
2742,3243
2742,2932
2742,2833
2742,2758
2743,2929
2743,2821
2744,2881
2745,3417
2745,3331
2745,3257
2745,3085
2745,2978
2745,2916
2745,2912
2745,2835
2745,2794
2745,2782
2746,3158
2746,2960
2746,2906
2746,2806
2747,3403
2747,3393
2747,3347
2747,3296
2747,3035
2747,2875
2747,2765
2747,2751
2748,3319
2748,3267
2748,3099
2748,2904
2748,2881
2748,2849
2749,3413
2749,3258
2749,3040
2749,2912
2749,2773
2750,3220
2750,2931
2750,2809
2750,2762
2751,3433
2751,3356
2751,3265
2751,2989
2751,2955
2751,2939
2751,2906
2751,2862
2751,2858
2751,2856
2752,3291
2753,3403
2753,3338
2753,3335
2753,3124
2753,3021
2754,3352
2754,3286
2754,3224
2754,2853
2755,3426
2755,3414
2755,3231
2755,3111
2755,3063
2755,3036
2755,3010
2755,2812
2755,2794
2756,3399
2756,2985
2756,2872
2756,2769
2757,3213
2757,2993
2757,2987
2757,2806
2757,2786
2757,2761
2758,3373
2758,3093
2758,2962
2758,2942
2758,2933
2758,2875
2759,2966
2759,2931
2759,2840
2760,3342
2760,3198
2760,2984
2761,3104
2761,3010
2761,2981
2762,3286
2762,3020
2762,3009
2762,2955
2762,2951
2762,2844
2763,3428
2763,3173
2763,3158
2763,3137
2763,2827
2764,3398
2764,3393
2765,3348
2765,3289
2765,3198
2765,2992
2765,2904
2765,2811
2765,2778
2766,3036
2766,2963
2767,3325
2768,3405
2768,3373
2768,3259
2768,3149
2768,3148
2768,2999
2768,2994
2769,3142
2769,3029
2769,3026
2769,2994
2769,2927
2770,3421
2770,3194
2770,2991
2770,2946
2770,2834
2770,2801
2771,3298
2771,3273
2771,3148
2772,3375
2772,3321
2772,3247
2772,3163
2772,3072
2772,2991
2772,2898
2772,2841
2773,3226
2775,3146
2775,3133
2777,3174
2777,3116
2777,2967
2778,3427
2778,3402
2778,3086
2778,3027
2778,3020
2778,2951
2778,2820
2778,2783
2779,2828
2779,2825
2779,2812
2780,3340
2780,3291
2780,3272
2780,3236
2780,3067
2780,3016
2780,2866
2781,3422
2781,3421
2781,3289
2781,3249
2781,3196
2781,3173
2781,3084
2781,2969
2782,3397
2782,3319
2782,3229
2782,2851
2783,3347
2783,3015
2783,2950
2783,2836
2784,3252
2784,3102
2784,2938
2784,2870
2785,3328
2785,3320
2785,3274
2785,3187
2785,3145
2785,2950
2786,3279
2786,2997
2787,3411
2787,3306
2787,3267
2787,3194
2787,3177
2787,3032
2789,3025
2789,2884
2789,2862
2789,2800
2790,3329
2790,3120
2790,3113
2790,3102
2790,3019
2790,2938
2791,3291
2791,3150
2791,3020
2793,3190
2793,3155
2793,3111
2793,2921
2794,3274
2794,3257
2794,3166
2794,3163
2794,3149
2794,3107
2794,3085
2794,2906
2795,3124
2795,2989
2796,3328
2796,2937
2796,2923
2797,3267
2797,2863
2797,2843
2798,3000
2798,2966
2798,2928
2798,2916
2800,3394
2800,3362
2800,3296
2800,3293
2800,3274
2800,3176
2800,2915
2800,2850
2801,3272
2802,3145
2802,3138
2802,3079
2802,2984
2802,2830
2803,3321
2803,3250
2803,3236
2803,3233
2803,3188
2803,2856
2804,3219
2804,3177
2804,3136
2804,3076
2805,3309
2806,3433
2806,3283
2806,3232
2806,3064
2806,3042
2807,2981
2809,3363
2809,3274
2809,3056
2809,2988
2810,3399
2810,3303
2810,3238
2810,3237
2810,2991
2810,2929
2810,2916
2810,2866
2811,3152
2812,3320
2812,3274
2812,3245
2812,3022
2812,2929
2813,3340
2813,3293
2813,3285
2813,3041
2813,2831
2815,3184
2816,3352
2816,3347
2816,3340
2816,3331
2818,3312
2818,3113
2818,2950
2818,2910
2819,3326
2819,3299
2819,3270
2819,3249
2819,3118
2819,3097
2819,2976
2820,3380
2820,3353
2820,3334
2820,2992
2821,3047
2821,2920
2821,2904
2821,2827
2823,3391
2823,3342
2823,3297
2823,3160
2823,3116
2823,3007
2823,2973
2823,2958
2823,2938
2824,3302
2825,3393
2825,3330
2825,3265
2825,3120
2826,3035
2827,3399
2827,3300
2827,3228
2828,3374
2828,3326
2828,3321
2828,3024
2828,2877
2828,2844
2829,3422
2829,3370
2829,3221
2829,3204
2829,2936
2830,3338
2831,3349
2831,3299
2831,3211
2831,3167
2831,2965
2832,3431
2832,3378
2832,3359
2832,3345
2832,3326
2832,3313
2832,3264
2832,3217
2832,3203
2832,3178
2832,3116
2832,3087
2832,2918
2833,3385
2833,3379
2833,3302
2833,3263
2833,3248
2833,3221
2833,3209
2833,3169
2833,3048
2833,2968
2834,3101
2835,3098
2835,3084
2835,2977
2836,3397
2836,3288
2836,3154
2836,3051
2836,2921
2837,3213
2837,3168
2837,2872
2839,3191
2839,3021
2840,3397
2840,3178
2840,3079
2840,2991
2840,2951
2840,2855
2840,2845
2840,2844
2841,3082
2841,3038
2841,3032
2841,2991
2841,2950
2841,2869
2843,3002
2844,3434
2844,3341
2844,3302
2844,3154
2844,3041
2844,2934
2845,3406
2845,3397
2845,3204
2845,3057
2845,3024
2845,2965
2845,2900
2845,2869
2846,3421
2846,3411
2846,3215
2846,3203
2846,3079
2846,3067
2847,3432
2847,3245
2847,3176
2847,2979
2847,2934
2847,2918
2848,3381
2848,3351
2848,3279
2848,3275
2848,3172
2848,3146
2848,3101
2849,3431
2849,3326
2849,3088
2849,3018
2849,2913
2850,2912
2850,2908
2851,3158
2851,2960
2851,2866
2852,3339
2852,3284
2852,3215
2852,2953
2853,3378
2853,3349
2853,3332
2853,3270
2853,3254
2853,3253
2853,3223
2853,3162
2853,3124
2853,3047
2853,3032
2853,2932
2854,3033
2854,3000
2854,2978
2854,2943
2854,2929
2855,3422
2855,3154
2855,2995
2855,2875
2858,3409
2858,3390
2858,3347
2858,3323
2858,3028
2859,3323
2859,3145
2859,3100
2859,3081
2859,2937
2860,3132
2862,3426
2863,3410
2863,3406
2863,3300
2863,3288
2863,3272
2863,3261
2863,3249
2863,3243
