user,firend
2161,2409
2161,2308
2161,2191
2162,2581
2162,2577
2162,2475
2162,2369
2162,2205
2163,2539
2163,2534
2163,2366
2163,2363
2163,2350
2163,2230
2163,2218
2164,2616
2164,2518
2164,2477
2164,2429
2164,2372
2164,2338
2164,2282
2164,2279
2164,2267
2164,2261
2164,2211
2164,2199
2164,2190
2164,2183
2165,2653
2165,2629
2165,2584
2165,2513
2165,2392
2165,2354
2165,2351
2165,2336
2166,2455
2166,2403
2166,2377
2166,2215
2169,2599
2169,2506
2169,2394
2169,2268
2169,2190
2169,2182
2170,2410
2170,2368
2170,2333
2170,2283
2171,2502
2171,2469
2171,2411
2171,2291
2171,2286
2172,2641
2172,2509
2172,2406
2172,2379
2172,2327
2172,2193
2173,2617
2173,2607
2173,2543
2173,2181
2173,2178
2174,2575
2174,2571
2174,2553
2174,2532
2174,2494
2174,2331
2174,2243
2174,2196
2175,2508
2175,2302
2176,2605
2176,2345
2176,2331
2176,2219
2177,2588
2177,2544
2177,2466
2177,2392
2177,2374
2177,2223
2179,2564
2179,2560
2179,2462
2179,2454
2179,2313
2180,2633
2180,2610
2180,2503
2180,2392
2180,2369
2180,2350
2180,2293
2180,2280
2181,2225
2182,2272
2182,2224
2183,2612
2183,2591
2183,2522
2183,2502
2183,2467
2183,2429
2183,2312
2183,2288
2183,2222
2184,2485
2184,2458
2184,2333
2184,2213
2185,2419
2185,2214
2185,2194
2186,2614
2186,2525
2186,2410
2186,2384
2186,2298
2187,2601
2187,2599
2187,2542
2187,2534
2187,2446
2187,2387
2187,2367
2187,2252
2187,2205
2188,2532
2188,2462
2188,2398
2188,2295
2188,2267
2189,2637
2189,2566
2189,2546
2189,2520
2189,2359
2189,2299
2190,2617
2190,2525
2190,2500
2190,2468
2190,2312
2190,2239
2190,2216
2191,2605
2191,2585
2191,2517
2191,2387
2191,2356
2191,2298
2191,2230
2192,2660
2192,2243
2193,2534
2193,2488
2193,2291
2194,2654
2194,2561
2194,2559
2194,2540
2194,2366
2194,2335
2194,2331
2194,2278
2194,2233
2196,2625
2196,2521
2196,2459
2196,2377
2196,2341
2196,2303
2196,2274
2196,2203
2197,2660
2197,2422
2197,2419
2197,2362
2197,2334
2197,2321
2197,2292
2197,2228
2197,2205
2198,2507
2198,2428
2198,2260
2199,2551
2199,2449
2199,2362
2199,2229
2199,2205
2200,2604
2200,2482
2200,2426
2200,2400
2201,2614
2201,2537
2201,2463
2201,2461
2201,2396
2201,2332
2201,2234
2202,2588
2202,2283
2203,2644
2203,2427
2203,2415
2203,2385
2203,2379
2203,2378
2203,2366
2203,2282
2203,2253
2203,2211
2205,2612
2205,2500
2205,2399
2205,2378
2205,2268
2206,2649
2206,2589
2206,2461
2206,2426
2206,2343
2206,2215
2207,2611
2207,2609
2207,2600
2207,2407
2207,2290
2208,2619
2208,2605
2208,2551
2208,2497
2208,2474
2208,2428
2208,2399
2208,2359
2208,2243
2209,2643
2209,2547
2209,2544
2209,2451
2209,2433
2209,2415
2209,2390
2209,2389
2210,2608
2210,2490
2210,2458
2210,2429
2210,2428
2210,2307
2210,2254
2211,2655
2211,2584
2211,2550
2211,2516
2211,2463
2211,2444
2211,2417
2211,2374
2211,2355
2212,2637
2212,2617
2212,2598
2212,2579
2212,2544
2212,2504
2212,2502
2212,2359
2212,2351
2212,2230
2213,2539
2213,2476
2213,2377
2213,2351
2213,2313
2214,2571
2214,2539
2214,2241
2214,2218
2215,2418
2215,2377
2215,2310
2215,2234
2216,2499
2216,2294
2216,2276
2216,2259
2218,2305
2219,2366
2219,2304
2220,2642
2220,2614
2220,2412
2220,2367
2220,2254
2221,2623
2221,2496
2221,2459
2221,2367
2222,2534
2222,2399
2222,2369
2223,2646
2223,2625
2223,2586
2223,2453
2223,2408
2223,2395
2223,2313
2223,2249
2224,2630
2224,2614
2224,2390
2225,2475
2225,2366
2225,2272
2226,2628
2226,2615
2226,2543
2226,2526
2226,2517
2226,2463
2226,2446
2226,2356
2226,2285
2226,2240
2226,2232
2227,2614
2228,2554
2228,2523
2228,2386
2228,2327
2228,2241
2229,2415
2229,2351
2230,2491
2230,2464
2230,2408
2230,2359
2230,2324
2230,2243
2231,2419
2232,2636
2232,2616
2232,2501
2232,2460
2232,2420
2232,2388
2232,2355
2232,2350
2232,2338
2232,2332
2232,2308
2232,2270
2232,2235
2233,2522
2233,2427
2234,2654
2234,2606
2234,2392
2234,2244
2235,2619
2235,2597
2235,2557
2235,2543
2235,2518
2235,2478
2235,2464
2235,2427
2235,2414
2235,2392
2235,2341
2235,2256
2235,2247
2236,2373
2236,2291
2236,2282
2237,2598
2237,2588
2237,2550
2237,2307
2237,2287
2237,2241
2238,2366
2239,2525
2239,2508
2239,2433
2240,2429
2240,2378
2240,2345
2241,2576
2241,2573
2241,2551
2241,2497
2241,2474
2241,2461
2241,2427
2241,2361
2241,2252
2241,2243
2242,2577
2242,2525
2242,2463
2242,2416
2242,2310
2242,2291
2242,2282
2243,2573
2243,2464
2243,2418
2243,2414
2243,2392
2243,2362
2243,2311
2244,2652
2244,2512
2244,2377
2244,2320
2244,2279
2246,2566
2246,2516
2246,2482
2246,2430
2246,2400
2246,2366
2246,2362
2246,2315
2247,2599
2247,2557
2247,2551
2247,2550
2247,2534
2247,2473
2247,2447
2247,2396
2247,2365
2247,2271
2247,2270
2248,2325
2249,2633
2249,2608
2249,2602
2249,2591
2249,2504
2249,2420
2249,2367
2249,2311
2249,2292
2250,2628
2250,2576
2250,2547
2250,2506
2250,2414
2250,2362
2250,2326
2250,2305
2250,2292
2250,2260
2251,2362
2251,2272
2252,2415
2252,2319
2252,2310
2253,2610
2253,2581
2253,2571
2253,2390
2253,2344
2253,2282
2254,2625
2254,2500
2254,2389
2254,2386
2254,2370
2254,2331
2254,2304
2256,2652
2256,2571
2256,2485
2256,2402
2256,2329
2257,2635
2257,2622
2258,2654
2258,2605
2258,2593
2258,2531
2258,2512
2258,2407
2258,2359
2258,2352
2258,2336
2258,2306
2259,2646
2259,2540
2259,2519
2259,2415
2259,2349
2259,2279
2259,2273
2259,2266
2260,2587
2260,2509
2260,2482
2260,2420
2260,2335
2261,2552
2261,2430
2262,2624
2262,2344
2263,2581
2264,2649
2264,2630
2264,2620
2264,2574
2264,2451
2264,2448
2264,2436
2264,2432
2264,2407
2264,2331
2265,2568
2265,2473
2265,2451
2265,2396
2266,2629
2267,2637
2267,2634
2267,2597
2267,2310
2267,2287
2267,2280
2267,2270
2268,2551
2268,2480
2268,2381
2268,2344
2268,2309
2270,2362
2271,2616
2271,2426
2272,2653
2272,2646
2272,2615
2272,2549
2272,2463
2272,2400
2273,2619
2273,2602
2273,2551
2273,2309
2273,2293
2274,2601
2274,2580
2274,2551
2274,2464
2274,2436
2274,2381
2274,2337
2274,2275
2275,2582
2275,2556
2275,2508
2275,2453
2275,2353
2276,2494
2276,2476
2276,2473
2278,2651
2278,2508
2278,2430
2278,2429
2278,2425
2278,2401
2279,2556
2279,2494
2279,2348
2279,2325
2280,2358
2282,2466
2282,2425
2282,2354
2282,2291
2283,2652
2283,2645
2283,2590
2283,2564
2283,2542
2283,2482
2283,2376
2283,2334
2284,2640
2284,2626
2284,2571
2284,2405
2284,2341
2285,2544
2285,2467
2285,2448
2285,2436
2285,2433
2285,2399
2285,2386
2285,2312
2286,2372
2287,2586
2287,2393
2287,2304
2288,2557
2289,2570
2289,2502
2289,2496
2289,2433
2289,2430
2289,2339
2290,2608
2290,2576
2290,2563
2291,2650
2291,2586
2291,2556
2291,2551
2291,2537
2291,2497
2291,2477
2291,2428
2291,2419
2292,2657
2292,2627
2292,2484
2292,2392
2292,2387
2293,2609
2293,2603
2293,2600
2293,2599
2293,2549
2293,2442
2293,2337
2294,2651
2294,2637
2294,2610
2294,2520
2294,2472
2294,2469
2294,2459
2294,2390
2294,2347
2294,2300
2295,2635
2295,2603
2295,2551
2295,2542
2295,2436
2295,2324
2296,2624
2296,2413
2296,2381
2296,2378
2296,2371
2296,2363
2296,2326
2296,2309
2297,2413
2297,2359
2297,2344
2298,2643
2298,2602
2298,2549
2298,2477
2298,2398
2298,2381
2298,2327
2298,2307
2299,2627
2299,2550
2299,2476
2299,2408
2299,2311
2300,2589
2300,2560
2300,2521
2300,2418
2300,2315
2301,2656
2302,2647
2302,2519
2302,2498
2302,2458
2302,2448
2302,2446
2302,2418
2302,2403
2302,2383
2302,2322
2302,2320
2303,2614
2303,2612
2304,2630
2304,2628
2304,2605
2304,2466
2304,2372
2305,2635
2305,2609
2305,2533
2305,2410
2305,2354
2305,2347
2305,2319
2306,2563
2306,2518
2306,2495
2306,2471
2306,2390
2306,2362
2306,2331
2307,2552
2308,2518
2309,2496
2309,2390
2309,2325
2310,2610
2310,2594
2310,2582
2310,2545
2310,2438
2310,2433
2310,2362
2311,2649
2311,2520
2311,2495
2311,2467
2312,2494
2312,2472
2312,2365
2313,2573
2313,2567
2313,2504
2313,2468
2313,2343
2314,2644
2315,2563
2315,2525
2315,2476
2315,2468
2315,2404
2315,2389
2315,2366
2315,2362
2315,2323
2316,2628
2316,2419
2316,2328
2316,2317
2317,2632
2317,2544
2317,2328
2318,2593
2318,2410
2318,2334
2319,2660
2319,2615
2319,2563
2319,2489
2322,2614
2322,2550
2322,2340
2323,2491
2324,2606
2324,2511
2324,2509
2324,2496
2324,2327
2325,2643
2325,2624
2325,2591
2325,2451
2325,2448
2325,2410
2325,2388
2326,2609
2326,2599
2326,2594
2326,2519
2326,2496
2326,2473
2326,2353
2327,2552
2327,2459
2327,2429
2327,2420
2327,2400
2327,2335
2328,2551
2328,2550
2328,2524
2328,2492
2328,2485
2328,2462
2328,2414
2328,2410
2329,2516
2329,2499
2329,2408
2329,2385
2330,2606
2330,2581
2330,2578
2331,2605
2331,2594
2331,2529
2331,2521
2331,2477
2331,2434
2331,2419
2332,2630
2332,2571
2332,2564
2332,2553
2332,2374
2332,2344
2333,2602
2333,2589
2333,2574
2333,2539
2333,2495
2333,2447
2333,2440
2334,2638
2334,2516
2334,2462
2334,2414
2334,2368
2335,2617
2335,2402
2336,2574
2336,2550
2336,2544
2336,2531
2336,2489
2336,2479
2337,2637
2337,2636
2337,2617
2337,2601
2337,2465
2338,2619
2338,2550
2338,2539
2339,2484
2339,2458
2339,2350
2340,2406
2340,2384
2340,2351
2341,2640
2341,2609
2341,2540
2342,2525
2342,2355
2343,2660
2343,2657
2343,2601
2343,2600
2343,2597
2343,2549
2343,2404
2344,2500
2344,2406
2344,2403
2346,2611
2346,2508
2347,2648
2347,2644
2347,2642
2347,2588
2347,2504
2347,2478
2347,2425
2347,2413
2347,2383
2348,2649
2348,2501
2348,2429
2348,2363
2350,2556
2350,2515
2350,2416
2350,2376
2351,2655
2351,2638
2351,2544
2351,2532
2351,2522
2352,2560
2352,2559
2352,2379
2353,2564
2353,2510
2353,2489
2353,2442
2353,2396
2353,2359
2354,2605
2354,2576
2354,2516
2354,2475
2354,2392
2354,2391
2355,2637
2355,2598
2355,2586
2355,2567
2355,2540
2355,2512
2356,2581
2356,2501
2356,2455
2356,2443
2356,2420
2358,2589
2359,2630
2359,2512
2360,2403
2361,2656
2361,2530
2361,2451
2362,2623
2362,2617
2362,2588
2362,2562
2362,2475
2363,2643
2363,2400
2364,2466
2365,2635
2365,2448
2366,2641
2366,2629
2366,2545
2366,2543
2366,2436
2366,2413
2366,2411
2367,2610
2367,2600
2367,2589
2367,2583
2367,2545
2367,2526
2367,2491
2368,2657
2368,2655
2368,2564
2368,2384
2369,2572
2369,2537
2369,2454
2370,2448
2370,2420
2371,2398
2372,2536
2372,2529
2372,2381
2373,2497
2374,2567
2374,2552
2374,2544
2374,2539
2374,2398
2374,2390
2376,2631
2376,2613
2376,2543
2376,2531
2376,2422
2377,2660
2377,2626
2377,2609
2377,2571
2377,2495
2377,2446
2378,2588
2378,2389
2379,2637
2379,2597
2379,2484
2379,2482
2379,2478
2381,2608
2381,2581
2381,2451
2383,2526
2383,2519
2383,2512
2384,2631
2384,2564
2384,2532
2384,2519
2385,2516
2385,2473
2385,2436
2386,2452
2386,2427
2387,2430
2389,2641
2389,2554
2390,2600
2390,2564
2390,2498
2391,2593
2391,2530
2391,2479
2392,2655
2392,2652
2392,2533
2392,2504
2392,2485
2392,2407
2393,2604
2393,2458
2393,2438
2394,2526
2394,2496
2394,2465
2394,2420
2395,2616
2395,2567
2395,2547
2395,2544
2395,2530
2395,2489
2396,2591
2396,2513
2396,2464
2397,2640
2397,2540
2398,2624
2398,2610
2398,2573
2398,2572
2398,2532
2399,2607
2399,2499
2400,2549
2400,2517
2401,2511
2401,2414
2401,2407
2401,2406
2402,2609
2403,2562
2403,2543
2404,2463
2406,2542
2406,2492
2406,2436
2406,2434
2406,2420
2407,2638
2407,2529
2407,2525
2407,2516
2407,2454
2407,2448
2408,2526
2408,2520
2408,2443
2408,2434
2408,2429
2409,2555
2409,2499
2410,2653
2410,2506
2410,2451
2410,2445
2411,2656
2412,2589
2412,2562
2412,2547
2413,2594
2414,2629
2414,2443
2415,2649
2415,2627
2415,2550
2416,2597
2416,2554
2416,2547
2416,2467
2416,2463
2417,2658
2417,2629
2417,2617
2417,2601
2417,2518
2417,2492
2417,2418
2418,2454
2419,2554
2419,2543
2420,2646
2420,2566
2420,2492
2420,2453
2420,2443
2420,2433
2420,2427
2423,2513
2423,2480
2423,2454
2423,2434
2425,2654
2425,2612
2425,2521
2427,2641
2427,2623
2427,2491
2427,2434
2428,2581
2428,2524
2428,2480
2429,2564
2429,2537
2429,2501
2429,2464
2430,2554
2430,2509
2433,2631
2433,2617
2433,2589
2433,2537
2434,2635
2434,2615
2434,2557
2434,2549
2434,2533
2434,2478
2434,2473
2434,2468
2434,2464
2435,2629
2435,2458
2436,2612
2438,2655
2438,2640
2438,2637
2438,2616
2438,2557
2438,2529
2438,2446
2440,2652
2440,2462
2442,2504
2443,2593
2443,2492
2443,2451
2445,2464
2446,2508
2447,2589
2448,2590
2449,2646
2449,2563
2449,2553
2449,2510
2449,2461
2451,2586
2451,2580
2451,2518
2451,2517
2452,2642
2453,2633
2453,2610
2453,2461
2454,2602
2454,2576
2454,2519
2455,2589
2459,2660
2459,2494
2459,2479
2460,2646
2461,2533
2461,2499
2461,2469
2462,2566
2462,2537
2462,2516
2462,2476
2463,2645
2463,2586
2463,2571
2465,2585
2465,2521
2465,2502
2466,2581
2467,2605
2467,2582
2467,2555
2467,2522
2467,2511
2467,2506
2468,2576
2468,2546
2468,2536
2468,2474
2469,2567
2469,2566
2469,2563
2469,2496
2471,2654
2471,2639
2471,2625
2471,2604
2471,2554
2471,2532
2471,2522
2472,2617
2472,2591
2472,2589
2472,2519
2472,2512
2473,2623
2473,2518
2474,2581
2474,2518
2474,2510
2474,2508
2475,2652
2475,2651
2475,2638
2475,2546
2476,2604
2476,2590
2476,2550
2476,2526
2477,2630
2477,2532
2478,2552
2478,2502
2479,2653
2479,2628
2480,2598
2480,2550
2480,2506
2480,2488
2482,2618
2482,2606
2482,2582
2482,2498
2484,2639
2484,2600
2484,2594
2484,2576
2484,2518
2484,2512
2484,2507
2485,2599
2485,2561
2485,2554
2485,2489
2488,2537
2489,2619
2489,2578
2491,2546
2491,2530
2491,2513
2492,2571
2492,2510
2495,2549
2495,2510
2495,2502
2496,2646
2496,2611
2496,2591
2496,2570
2497,2532
2498,2651
2498,2624
2498,2555
2498,2551
2498,2531
2498,2518
2499,2637
2499,2622
2499,2619
2500,2584
2500,2551
2501,2607
2502,2619
2502,2618
2502,2590
2502,2586
2502,2568
2502,2567
2504,2530
2506,2623
2506,2609
2507,2609
2507,2588
2508,2637
2508,2586
2509,2579
2510,2624
2510,2615
2510,2609
2510,2560
2511,2566
2511,2545
2511,2532
2512,2654
2512,2607
2512,2578
2512,2575
2512,2529
2514,2522
2516,2620
2516,2590
2516,2578
2516,2534
2518,2581
2518,2563
2519,2638
2519,2608
2519,2540
2519,2526
2520,2603
2521,2579
2521,2567
2522,2654
2522,2582
2524,2647
2524,2629
2524,2606
2524,2559
2525,2618
2525,2586
2525,2567
2529,2606
2530,2588
2531,2658
2532,2576
2533,2622
2533,2605
2533,2559
2534,2547
2536,2629
2536,2589
2537,2625
2539,2638
2539,2598
2539,2589
2539,2583
2540,2623
2540,2576
2540,2553
2542,2606
2543,2655
2543,2550
2544,2643
2544,2593
2545,2625
2545,2608
2545,2584
2546,2641
2546,2581
2546,2559
2547,2645
2547,2629
2547,2608
2549,2552
2550,2613
2550,2592
2551,2653
2551,2622
2551,2576
2552,2571
2553,2642
2553,2591
2554,2609
2554,2563
2554,2561
2554,2559
2556,2638
2556,2613
2561,2594
2563,2575
2564,2616
2565,2575
2567,2639
2567,2601
2567,2594
2570,2598
2571,2617
2572,2619
2572,2589
2573,2603
2574,2629
2574,2589
2574,2581
2576,2589
2577,2610
2579,2654
2582,2640
2584,2598
2589,2622
2592,2655
2593,2644
2597,2659
2597,2602
2598,2655
2600,2654
2600,2649
2600,2622
2601,2650
2603,2651
2603,2641
2603,2607
2604,2629
2604,2614
2606,2631
2606,2617
2608,2616
2608,2611
2611,2660
2614,2630
2616,2637
2617,2642
2623,2643
2627,2655
2629,2646
2631,2635
2631,2634
2640,2649
2641,2660
2647,2660
2647,2658
2661,3279
2661,3246
2661,3219
2661,3214
2661,3033
2661,3009
2661,2947
2661,2811
2661,2753
2662,3386
2662,3385
2662,3197
2662,3157
2662,3018
2662,2957
2663,3284
2663,3113
2663,3092
2663,2956
2663,2809
2664,2896
2664,2867
2664,2851
2665,3378
2665,3350
2665,3291
2665,3265
2665,3024
2665,2803
2666,3436
2666,2929
2666,2854
2666,2806
2667,3274
2667,3145
2667,3106
2667,2793
2667,2765
2667,2751
2667,2718
2668,3419
2668,3345
2668,3239
2668,3214
2668,3027
2668,3019
2668,2849
2668,2716
2669,3433
2669,3399
2669,3286
2669,3248
2669,3027
2669,2993
2671,3415
2672,3359
2672,3267
2672,3259
2672,3082
2672,3061
2672,2783
2672,2744
2673,3303
2673,3142
2673,2986
2674,3302
2674,3240
2674,3173
2674,2912
2674,2894
2674,2789
2674,2690
2674,2684
2675,3298
2675,2797
2675,2713
2676,3324
2676,2835
2677,3002
2678,3434
2678,3422
2678,3344
2678,3179
2678,2984
2678,2728
2679,3201
2679,3022
2679,2815
2680,3362
2680,3238
2680,3020
2680,2919
2681,2873
2682,3342
2682,3214
2682,3133
2682,3069
2683,3213
2683,3202
2683,3004
2684,3204
2684,3169
2684,2995
2684,2781
2684,2778
2684,2753
2685,3254
2685,3222
2685,3182
2685,3145
2685,2937
2685,2905
2685,2875
2686,3331
2686,3252
2686,2990
2686,2965
2686,2875
2687,3295
2687,3265
2687,2751
2688,3089
2688,2951
2689,3226
2689,3169
2689,3166
2689,3025
2689,2977
2689,2929
2689,2866
2689,2746
2690,3289
2690,3288
2690,3287
2690,3190
2690,3049
2690,3039
2690,2946
2692,3411
2693,3206
2693,2958
2693,2863
2694,2970
2694,2869
2694,2850
2694,2747
2695,3430
2695,2750
2696,3335
2696,3086
2696,2964
2697,3347
2697,3258
2697,3207
2697,3185
2697,2739
2698,3433
2698,3173
2698,3163
2698,3046
2698,2943
2698,2919
2700,3321
2700,2730
2701,3081
2701,2918
2701,2818
2702,3365
2702,3169
2702,3112
2702,3060
2702,3035
2702,2784
2702,2768
2702,2716
2705,3104
2705,2927
2705,2897
2705,2877
2705,2711
2706,3238
2706,2741
2707,3409
2707,3371
2707,3306
2707,3116
2707,3106
2707,3082
2707,2973
2707,2951
2707,2914
2707,2771
2707,2742
2708,3326
2708,3106
2708,2833
2708,2793
2708,2736
2709,3196
2709,3136
2709,2956
2709,2723
2710,2911
2710,2827
2711,3321
2711,3148
2711,2833
2711,2783
2712,3422
2712,3274
2712,3148
2712,3116
2712,3041
2712,2965
2712,2831
2713,3355
2713,3352
2713,3320
2713,3179
2713,3140
2713,3021
2713,2839
2713,2721
2715,3292
2715,3188
2715,3136
2715,3048
2715,2990
2715,2725
2716,3380
2716,3351
2716,3069
2717,3416
2717,3315
2717,3301
2717,3010
2717,2862
2717,2851
2718,3397
2718,3334
2718,3169
2718,2778
2718,2733
2719,3260
2719,3224
2719,3199
2719,3187
2719,3024
2719,3009
2719,2830
2719,2802
2719,2783
2720,3120
2720,2991
2721,3373
2721,2990
2722,3081
2722,2796
2722,2770
2722,2748
2723,3365
2723,3355
2723,3353
2723,3344
2723,3279
2723,3069
2723,3051
2723,2941
2723,2751
2724,3377
2724,3350
2724,3280
2724,3275
2724,3024
2724,2816
2725,3148
2726,2915
2726,2741
2727,3360
2727,3305
2727,3219
2727,3077
2727,2734
2728,3404
2728,3349
2728,3316
2728,3210
2728,3035
2728,2870
2729,2958
2729,2864
2730,3332
2730,3306
2730,3182
2730,3169
2730,3151
2730,2964
2730,2896
2730,2875
2730,2848
2730,2791
2730,2787
2730,2748
2731,3435
2731,3168
2731,2948
2731,2746
2733,3398
2733,3395
2733,3374
2733,3198
2733,2828
