user,firend
412,1464
412,1425
412,1406
412,1377
412,1324
412,1217
412,1210
412,1173
412,1149
412,1075
412,606
412,586
412,535
412,462
413,1778
413,609
413,563
413,514
413,507
413,418
414,1744
414,1619
414,1605
414,1603
414,1582
414,1402
414,1349
414,1210
414,1109
414,1108
414,1025
414,993
414,916
414,541
414,493
414,460
415,1777
415,1313
415,539
415,524
415,500
415,420
416,1574
417,1897
417,1743
417,1606
417,1482
417,1343
417,1282
417,1223
417,1148
417,666
417,471
417,451
417,446
417,424
418,651
419,1871
419,1833
419,1671
419,1515
419,1273
419,614
419,442
420,1512
420,1367
420,1349
420,1320
420,1067
420,604
420,508
421,1894
421,601
422,683
422,510
423,1320
423,1277
423,1142
423,976
423,913
423,514
423,486
423,482
423,424
424,513
425,637
425,522
425,473
425,472
425,470
426,561
426,526
426,516
426,428
428,2547
428,1853
428,1835
428,1721
428,1522
428,1029
428,1019
428,1007
428,948
430,1329
430,1318
430,542
431,1897
431,1823
431,1634
431,1155
431,967
431,591
431,489
431,460
432,1801
432,1790
432,1773
432,1128
432,520
433,539
433,531
433,507
434,1008
434,913
434,620
434,609
434,568
434,531
434,477
435,566
436,1778
436,1402
436,1390
436,1361
436,1313
437,535
438,1512
438,1488
438,1473
438,1297
438,1275
438,1015
438,896
438,570
438,535
438,529
438,512
439,1778
439,1616
439,1446
439,596
439,492
441,454
442,669
442,606
442,461
444,1545
444,1529
444,1277
444,1012
444,492
444,455
445,1844
445,671
445,580
445,563
445,457
445,448
446,1882
446,1536
446,1427
446,543
449,514
449,513
450,553
451,1846
451,1844
451,1631
451,587
452,1514
452,1427
452,556
452,545
452,527
452,457
455,1901
455,1740
455,976
455,571
455,559
455,521
456,604
456,485
457,500
458,1032
458,563
458,495
460,1897
460,1767
460,1645
460,1332
460,1236
460,610
461,1548
461,1358
461,487
463,1631
463,1492
463,1350
463,1313
463,1099
463,629
463,592
463,541
463,506
465,1910
465,1677
465,1212
465,635
465,629
465,593
466,558
466,554
467,498
469,494
470,500
471,1661
471,1545
471,1113
471,925
471,614
472,645
473,1574
473,1155
473,962
474,570
474,545
474,543
474,508
475,1910
475,1694
475,1504
475,1471
475,1370
475,1343
475,1258
475,1250
475,1137
475,1086
475,931
475,562
475,512
477,492
479,1783
479,1621
479,1548
479,1495
481,1400
481,645
481,554
481,525
481,514
482,1899
482,1324
483,1741
483,1640
483,1550
483,1479
483,1456
483,1390
483,1377
483,1230
483,1121
483,579
483,565
484,1902
484,1804
484,1735
484,1723
484,1625
484,1591
484,1583
484,1547
484,1431
484,1329
484,1192
484,594
485,525
486,563
487,1223
487,1128
487,609
487,580
487,567
487,522
488,905
488,637
488,601
490,559
491,505
491,492
492,1903
492,1844
492,1801
492,1717
492,1569
492,1374
492,933
493,1576
493,1358
494,1427
494,1074
494,637
494,520
494,516
495,1673
495,533
496,1408
496,948
496,896
497,1855
497,1791
497,1574
497,1420
497,1199
497,1003
497,913
497,594
498,551
500,1446
500,1232
500,1080
500,545
500,536
500,523
502,1514
502,1122
502,641
502,566
502,554
502,553
502,547
503,1408
503,1238
503,634
503,591
504,683
504,554
506,1867
506,1559
506,1448
506,1226
506,1170
506,620
506,612
506,515
507,1658
507,1435
508,561
508,558
508,537
510,634
510,542
511,1435
511,1349
511,1026
511,948
511,563
511,520
512,684
513,1767
513,1740
513,1623
513,1530
513,1516
513,1446
513,953
513,535
514,1631
514,1606
514,1599
514,942
514,639
514,558
515,1742
515,1529
515,1192
515,1001
515,570
515,563
515,523
515,520
516,543
517,1839
517,1449
517,1389
517,1344
517,1003
517,529
519,1616
519,646
519,567
519,530
520,1881
520,1740
520,525
521,543
522,547
524,1673
524,1515
524,1320
524,1210
524,1067
524,905
524,610
525,1778
525,1660
526,1847
526,1835
526,1831
526,1809
526,1745
526,1722
526,1606
526,1602
526,1456
526,1441
526,1437
526,1307
526,1223
526,1183
526,1163
526,1153
526,1132
526,1039
526,683
527,1536
527,1502
527,1217
527,570
528,1217
528,614
529,530
531,1313
531,651
531,645
531,634
534,567
535,567
536,1487
536,1226
536,563
538,1902
538,1843
538,1832
538,1812
538,1779
538,1720
538,1703
538,1691
538,1688
538,1630
538,1529
538,1362
538,1282
538,1102
538,999
538,949
538,620
538,546
539,1427
539,563
541,554
542,1496
542,1284
542,1008
543,554
544,1885
544,1740
544,647
544,610
544,601
545,1633
545,1013
546,1487
546,1357
546,683
548,1679
548,1427
548,609
553,1616
553,1536
553,1473
553,1349
553,653
553,592
554,569
555,1744
555,1113
555,654
556,1631
556,660
557,1897
557,1104
558,667
558,664
559,1871
559,1679
559,1677
559,1423
559,1349
559,1080
559,936
560,1699
560,1514
560,1495
560,1358
560,563
561,1767
561,1763
561,1746
561,1620
561,1390
561,1242
561,1128
561,1080
561,657
561,629
561,590
563,1889
563,1764
563,1749
563,1729
563,1618
563,1614
563,1597
563,1453
563,1334
563,1302
563,1126
563,1029
563,657
565,590
565,569
565,566
566,1782
566,1688
566,1665
566,1519
566,1490
566,1332
566,1300
566,1089
566,1079
566,1041
567,1284
567,1237
567,684
567,593
570,1179
570,1012
570,657
570,571
573,629
574,588
575,636
576,632
580,1827
580,1611
580,1464
580,1448
580,1423
580,1334
580,1229
580,1184
580,1177
580,994
589,618
590,629
591,1853
591,1495
591,1427
591,1320
591,1179
591,1155
591,994
596,1725
596,1611
596,1427
596,1339
596,1305
596,1190
596,664
596,654
601,1833
601,1685
601,1650
601,1547
601,1416
601,1148
601,1142
604,1682
604,631
606,1849
606,1833
606,1729
606,1707
606,1658
606,1471
606,1454
606,1339
606,1291
606,1146
606,1097
606,1079
606,1078
606,1056
606,1011
609,1663
609,896
609,618
614,1473
614,968
616,1235
618,655
618,626
619,680
620,1422
620,683
620,621
625,636
629,1841
629,1128
630,1332
630,660
633,641
634,1569
634,1001
634,666
635,673
637,1888
637,1881
637,1791
637,1669
637,1667
637,1656
637,1630
637,1617
637,1600
637,1551
637,1439
637,1303
637,1219
637,1077
637,1053
637,1048
639,1790
639,1300
639,657
641,1893
641,1872
641,1833
641,1799
641,1765
641,1741
641,1680
641,1550
641,1382
641,1380
641,1375
641,1338
641,1305
641,1219
641,1207
641,1029
641,989
644,684
645,1882
649,1660
651,1877
651,1785
651,1727
651,1528
651,1294
651,1265
651,1204
651,1184
651,1167
651,1155
651,906
652,1374
655,663
669,1679
669,1324
669,1086
669,976
676,1878
676,1514
683,1742
683,1682
687,741
687,734
690,840
693,794
693,706
694,701
695,851
695,796
696,708
697,806
697,790
698,780
698,760
698,755
698,741
701,851
701,814
701,797
701,730
703,761
703,760
704,810
705,735
705,708
706,733
707,800
709,844
709,734
711,836
711,734
713,797
713,759
713,753
716,838
718,843
718,737
719,818
720,797
720,738
721,834
721,745
724,796
726,734
726,728
729,747
730,817
733,828
734,830
734,804
734,741
735,807
737,763
738,836
739,830
740,747
741,766
742,743
745,780
745,766
746,777
747,817
748,842
751,774
752,851
752,817
752,811
753,805
753,793
753,781
754,837
754,819
755,850
755,820
756,792
758,823
758,774
760,837
760,773
762,788
762,774
763,774
764,829
769,838
769,773
774,821
780,806
781,840
781,819
782,847
782,820
784,851
784,823
787,838
787,820
787,792
788,794
790,814
793,824
804,880
805,849
805,835
805,826
811,820
815,826
818,856
827,880
829,837
830,863
834,839
835,848
840,845
857,3902
857,3889
857,3512
857,1085
857,879
862,3548
862,3520
896,1897
896,1881
896,1866
896,1855
896,1740
896,1683
896,1525
896,1473
896,1416
896,1300
896,1086
896,993
897,1794
897,1742
897,1723
897,1672
897,1626
897,1596
897,1556
897,1505
897,1439
897,1438
897,1434
897,1401
897,1278
897,1273
897,1267
897,1122
898,1859
898,1812
898,1805
898,1683
898,1679
898,1425
898,1421
898,1350
898,1159
898,1076
898,1075
899,1877
899,1823
899,1734
899,1637
899,1391
899,1209
899,1004
900,1596
900,1459
900,1174
901,1784
901,1738
902,1655
902,1242
902,1188
902,1179
902,1032
902,1007
902,924
903,1241
903,964
905,1902
905,1891
905,1872
905,1844
905,1606
905,1525
905,1357
905,1275
905,916
906,1883
906,1860
906,1821
906,1793
906,1735
906,1725
906,1589
906,1487
906,1361
906,1158
906,1124
906,1006
907,1846
907,1622
907,1487
907,1309
907,1283
907,1012
907,999
907,912
908,2125
908,1683
908,1534
908,1411
908,1384
908,1135
908,993
909,1612
912,1766
912,1304
912,1284
912,1217
912,1008
913,1816
913,1785
913,1765
913,1686
913,1535
913,1520
913,1498
913,1245
913,1234
913,1086
913,1051
913,988
913,985
913,944
914,1791
914,1697
914,1694
914,1663
914,1630
914,1600
914,1591
914,1444
914,1060
915,1883
915,1653
915,1646
915,1438
915,1413
915,1371
915,1213
915,1120
915,1115
915,1026
916,2588
916,1810
916,1797
916,1669
916,1608
916,1519
916,1377
916,1342
916,1323
916,1272
916,1165
916,1164
916,1143
916,1051
916,1032
916,1024
917,1895
917,1868
917,1866
917,1818
917,1813
917,1796
917,1753
917,1718
917,1717
917,1704
917,1568
917,1519
917,1500
917,1441
917,1409
917,1400
917,1364
917,1269
917,1223
917,1068
917,1015
919,1884
919,1740
919,1614
919,1596
919,1575
919,1269
919,1179
919,1170
919,1158
920,1829
920,1726
920,1669
920,1570
920,1492
920,1063
920,952
921,1881
921,1804
921,1799
921,1634
921,1543
921,1483
921,1336
921,1330
921,1271
921,1256
921,1181
921,1151
921,1054
922,1883
922,1797
922,1769
922,1563
922,1367
922,1196
922,1195
922,966
922,947
923,1809
923,1523
923,1078
924,1887
924,1431
924,1350
924,1147
924,1135
924,1134
924,1082
924,1081
924,965
925,1906
925,1868
925,1797
925,1741
925,1715
925,1680
925,1679
925,1647
925,1628
925,1573
925,1510
925,1488
925,1483
925,1470
925,1444
925,1306
925,1285
925,1244
925,1038
925,982
926,1909
926,1864
926,1688
926,1669
926,1609
926,1457
926,1417
926,1359
926,1238
926,1156
926,1083
927,1863
927,1816
927,1573
927,1427
927,1422
927,1284
927,1062
927,966
930,1860
930,1596
930,1589
930,1489
930,1282
930,1212
930,1200
930,1095
930,954
930,937
931,1767
931,1716
931,1451
931,1356
931,1104
931,1042
932,1860
932,1565
932,1539
932,1532
932,1527
932,1460
932,1243
932,1214
932,1185
932,1112
932,991
933,1835
933,1727
933,1650
933,1576
933,1309
933,1142
933,1122
934,1850
934,1727
934,1542
934,1539
934,1532
934,1459
934,1432
934,1411
934,1398
934,1301
934,1205
934,1164
934,1156
934,1025
934,989
934,967
935,1794
935,1621
935,1583
935,1540
935,1444
935,1280
935,1192
935,1099
936,1859
936,1674
936,1551
936,1428
936,1349
936,1191
936,1180
936,1157
936,1028
936,1020
937,1878
937,1500
937,1350
937,1142
937,969
938,1101
938,1060
939,1879
939,1796
939,1681
939,1616
939,1599
939,1570
939,1569
939,1565
939,1385
939,1320
939,1128
940,1471
940,1245
940,1233
940,1011
941,1848
941,1819
941,1677
941,1539
941,1496
941,1422
941,1345
941,1322
941,1225
941,1195
941,1025
942,1827
942,1668
942,1621
942,1599
942,1557
942,1540
942,1390
942,1255
942,1227
942,1123
942,943
943,1573
943,1542
943,1341
943,1247
943,1076
944,1814
944,1598
944,1591
944,1475
944,1241
944,1210
944,1173
944,1172
944,1030
944,1000
946,1910
946,1692
946,1573
946,1496
946,1458
946,1406
946,1358
946,1237
946,1219
946,1214
946,1040
947,1853
947,1836
947,1712
947,1692
947,1671
947,1651
947,1408
947,1219
947,1182
947,1039
947,1021
948,1595
948,1591
948,1576
948,1522
948,1496
948,1408
948,1175
949,1804
949,1756
949,1745
949,1515
949,1459
949,1246
949,1082
949,1037
949,971
950,1898
950,1809
950,1697
950,1669
950,1662
950,1599
950,1589
950,1453
950,1331
950,1323
950,1144
950,1140
951,1905
951,1877
951,1801
951,1746
951,1659
951,1513
951,1457
951,1341
951,1222
951,1083
951,993
952,2292
952,1842
952,1754
952,1722
952,1718
952,1685
952,1683
952,1596
952,1571
952,1433
952,1408
952,1346
952,1322
952,1278
952,1214
952,1196
952,1162
952,1153
952,1150
952,1081
952,1070
952,1056
952,1007
953,1911
953,1737
953,1404
953,1334
953,1269
953,1237
953,1236
953,1143
953,1129
954,1828
954,1813
954,1725
954,1399
954,1267
954,1173
954,960
955,1487
956,1504
957,1885
957,1820
957,1799
957,1761
957,1703
957,1406
957,1221
957,1202
958,1899
958,1235
959,1821
959,1686
959,1577
959,1435
959,1321
959,1223
959,1173
959,1084
960,1859
960,1843
960,1780
960,1675
960,1671
960,1580
960,1563
960,1312
960,1269
960,1259
960,1195
961,1882
961,1807
961,1730
961,1716
961,1667
961,1572
961,1436
961,1125
961,1110
961,1004
961,967
962,1285
962,1282
962,1267
963,1654
964,1867
964,1210
965,1891
965,1729
965,1697
965,1451
965,1379
965,974
966,1735
966,1659
966,1565
966,1292
966,1243
966,1192
966,994
967,1871
967,1769
967,1745
967,1704
967,1684
967,1670
967,1646
967,1492
967,1476
967,1440
967,1435
967,1406
967,1398
967,1388
967,1322
967,1283
967,1277
967,1207
967,988
968,1813
968,1812
968,1782
968,1611
968,1603
968,1501
968,1347
968,1313
968,1308
968,1288
968,1185
968,1152
968,1104
968,1079
968,1076
968,1055
968,1051
968,1036
968,972
969,1833
969,1329
969,1243
970,1561
970,1325
971,1809
971,1159
971,1107
971,1009
972,1730
972,1645
972,1637
972,1449
972,1307
972,1255
972,1209
972,1078
972,1075
972,973
973,1757
973,1558
973,1555
973,1376
973,1112
974,1482
975,1790
975,1781
975,1761
975,1612
975,1549
975,1525
975,1381
975,1189
975,1147
975,1003
976,1894
976,1870
976,1820
976,1619
976,1596
976,1592
976,1515
976,1306
976,1072
977,1712
977,1504
977,1025
978,1867
978,1619
978,1540
978,1345
978,1211
978,1153
978,1048
978,1033
980,1883
980,1828
980,1805
980,1736
980,1722
980,1658
980,1623
980,1579
980,1556
980,1524
980,1418
980,1316
980,1303
980,1294
980,1271
980,1256
980,1184
980,1082
980,1004
981,1848
981,1750
981,1635
981,1628
981,1512
981,1473
981,1406
981,1341
981,1286
981,1282
981,1261
981,1245
981,1234
981,1179
981,1166
981,1015
982,1817
982,1750
982,1688
982,1617
982,1608
982,1554
982,1529
982,1437
982,1435
982,1408
982,1323
982,1321
982,1182
982,1149
982,1032
982,1009
982,995
983,1873
983,1699
983,1530
983,1458
983,1357
983,1343
983,1342
983,1305
983,1290
983,1143
983,1051
984,1873
984,1767
984,1765
984,1710
984,1678
984,1573
984,1467
984,1448
984,1431
984,1330
984,1227
984,1183
984,1167
984,1112
984,1021
984,995
986,1667
986,1549
986,1366
987,1523
987,1436
988,1905
988,1841
988,1707
988,1671
988,1487
988,1281
988,1176
988,1149
988,1127
988,1014
989,1770
989,1636
989,1296
989,1220
989,1143
990,3260
990,3062
990,3046
990,2863
990,1598
990,1564
990,1521
990,1376
991,1863
991,1761
991,1650
991,1603
991,1591
991,1544
991,1526
991,1461
991,1367
991,1341
991,1302
991,1293
991,1278
991,1157
991,1060
992,1532
992,1028
993,1832
993,1436
993,1427
993,1383
993,1370
993,1189
993,1047
993,1040
993,1003
994,1875
994,1603
994,1583
994,1431
994,1338
994,1238
994,1153
995,2125
995,1898
995,1885
995,1823
995,1467
995,1429
995,1402
995,1318
995,1293
995,1052
995,1023
996,1705
997,1907
997,1846
997,1821
997,1779
997,1590
997,1575
997,1554
997,1374
997,1367
997,1230
997,1069
998,1793
998,1730
998,1653
998,1532
998,1516
998,1464
998,1086
999,1849
999,1844
999,1794
999,1704
999,1331
999,1320
999,1267
1000,1139
1001,1879
1001,1707
1001,1663
1001,1645
1001,1638
1001,1603
1001,1510
1001,1382
1001,1316
1001,1258
1001,1089
1001,1062
1003,1732
1003,1668
1003,1643
1003,1593
1003,1570
1003,1549
1003,1476
1003,1437
1003,1271
1003,1157
1003,1155
1004,1900
1004,1876
1004,1783
1004,1737
1004,1665
1004,1553
1004,1513
1004,1485
1004,1482
1004,1473
1004,1321
1004,1263
1004,1234
1004,1207
1004,1196
1004,1195
1004,1106
1004,1032
1005,1904
1005,1876
1005,1869
1005,1859
1005,1680
1005,1500
1005,1418
1005,1310
1006,1909
1006,1843
1006,1700
1006,1653
1006,1637
1006,1629
1006,1622
1006,1418
1006,1309
1006,1272
1006,1166
1006,1151
1006,1049
1007,1850
1007,1783
1007,1712
1007,1578
1007,1420
1007,1377
1007,1311
1007,1036
1008,1888
1008,1858
1008,1807
1008,1692
1008,1652
1008,1589
1008,1554
1008,1551
1008,1212
1008,1052
1009,1886
1009,1728
1009,1722
1009,1576
1009,1479
1009,1469
1009,1406
1009,1035
1010,1830
1010,1698
1010,1263
1010,1243
1010,1131
1011,1824
1011,1727
1011,1718
1011,1630
1011,1596
1011,1432
1011,1412
1011,1377
1011,1349
1011,1181
1011,1122
1012,1893
1012,1771
1012,1744
1012,1722
1012,1688
1012,1669
1012,1590
1012,1491
1012,1467
1012,1359
1012,1305
1012,1287
1012,1187
1012,1179
1012,1109
1012,1015
1013,1536
1013,1496
1014,1785
1014,1702
1014,1506
1014,1370
1014,1356
1014,1304
1014,1279
1014,1163
1014,1057
1015,1897
1015,1843
1015,1812
1015,1686
1015,1659
1015,1640
1015,1540
1015,1399
1015,1374
1015,1217
1015,1181
1016,1368
1017,1753
1017,1718
1017,1675
1017,1542
1017,1484
1017,1479
1017,1447
1017,1407
1017,1337
1017,1191
1017,1085
1018,1906
1018,1898
1018,1687
1018,1649
1018,1635
1018,1633
1018,1563
1018,1557
1018,1423
1018,1418
1018,1338
1018,1279
1018,1204
1018,1053
1019,1672
1019,1500
1019,1469
1019,1414
1019,1357
1019,1170
1019,1166
1019,1113
1020,1623
1020,1584
1020,1057
1021,1901
1021,1886
1021,1832
1021,1785
1021,1570
1021,1550
1021,1313
1021,1260
1021,1226
1022,1542
1022,1365
1022,1146
1023,1898
1023,1613
1023,1538
1023,1536
1023,1391
1023,1336
1023,1256
1023,1112
1023,1092
1023,1068
1024,1780
1024,1600
1024,1596
1024,1524
1024,1518
1024,1475
1024,1198
1024,1164
1024,1113
1024,1063
1025,1718
1025,1668
1025,1663
1025,1617
1025,1574
1025,1528
1025,1446
1025,1391
1025,1312
1025,1282
1025,1235
1025,1114
1025,1102
1025,1086
1025,1030
1026,1789
1026,1726
1026,1697
1026,1643
1026,1619
1026,1519
1026,1457
1026,1321
1026,1300
1026,1150
1026,1067
1026,1056
1026,1049
1028,1868
1028,1750
1028,1457
1028,1418
1028,1364
1028,1201
1028,1196
1029,1797
1029,1721
1029,1703
