user,firend
1149,1234
1150,1769
1150,1517
1150,1398
1150,1156
1151,1458
1151,1420
1151,1409
1152,1867
1152,1824
1152,1816
1152,1672
1152,1597
1152,1517
1152,1472
1152,1451
1152,1420
1152,1341
1152,1320
1152,1282
1152,1269
1153,1836
1153,1774
1153,1763
1153,1735
1153,1553
1153,1523
1153,1202
1153,1183
1154,1857
1154,1845
1154,1794
1154,1361
1155,1907
1155,1873
1155,1810
1155,1772
1155,1602
1155,1539
1155,1536
1155,1458
1155,1429
1155,1422
1155,1411
1155,1374
1155,1324
1155,1257
1156,1902
1156,1884
1156,1797
1156,1741
1156,1737
1156,1675
1156,1571
1156,1545
1156,1540
1156,1518
1156,1501
1156,1480
1156,1302
1156,1278
1156,1220
1156,1214
1156,1209
1158,1682
1158,1406
1158,1390
1158,1371
1158,1309
1159,1862
1159,1757
1159,1754
1159,1589
1159,1335
1159,1236
1159,1205
1160,1903
1160,1578
1160,1538
1160,1526
1160,1421
1160,1293
1160,1195
1160,1175
1161,1813
1161,1668
1161,1370
1161,1367
1161,1273
1162,1370
1162,1364
1163,1907
1163,1877
1163,1774
1163,1620
1163,1599
1163,1502
1163,1359
1163,1258
1163,1192
1163,1170
1164,1900
1164,1894
1164,1878
1164,1846
1164,1804
1164,1782
1164,1745
1164,1703
1164,1677
1164,1632
1164,1608
1164,1399
1164,1305
1164,1250
1165,3168
1165,1837
1165,1833
1165,1804
1165,1608
1165,1520
1165,1329
1166,1756
1166,1645
1166,1644
1166,1526
1166,1457
1166,1267
1166,1244
1166,1179
1166,1176
1167,1824
1167,1794
1167,1634
1167,1603
1167,1432
1167,1418
1167,1414
1167,1324
1167,1309
1167,1259
1167,1222
1168,1203
1169,1589
1169,1572
1169,1549
1169,1343
1169,1330
1169,1294
1169,1258
1170,1872
1170,1749
1170,1640
1170,1584
1170,1454
1170,1377
1170,1305
1170,1241
1171,3222
1171,2764
1171,1584
1171,1522
1171,1370
1171,1337
1171,1334
1171,1180
1172,1752
1172,1737
1172,1599
1172,1526
1172,1522
1172,1429
1172,1367
1172,1290
1173,1841
1173,1832
1173,1771
1173,1763
1173,1697
1173,1670
1173,1668
1173,1651
1173,1629
1173,1591
1173,1529
1173,1399
1173,1349
1173,1334
1173,1209
1175,1813
1175,1795
1175,1771
1175,1727
1175,1726
1175,1680
1175,1525
1175,1425
1175,1422
1175,1367
1175,1345
1175,1339
1175,1309
1175,1207
1175,1182
1176,1875
1176,1261
1177,1857
1178,1612
1178,1251
1179,1787
1179,1746
1179,1680
1179,1601
1179,1600
1179,1571
1179,1427
1179,1376
1179,1292
1180,1847
1180,1696
1180,1662
1180,1621
1180,1620
1180,1535
1180,1524
1180,1301
1180,1250
1181,1898
1181,1825
1181,1726
1181,1565
1181,1527
1181,1342
1181,1341
1181,1334
1181,1330
1181,1323
1181,1320
1181,1273
1181,1220
1182,1891
1182,1863
1182,1807
1182,1738
1182,1719
1182,1611
1182,1520
1182,1380
1182,1242
1182,1209
1182,1205
1183,1899
1183,1889
1183,1816
1183,1800
1183,1748
1183,1612
1183,1583
1183,1574
1183,1541
1183,1535
1183,1514
1183,1475
1184,1872
1184,1853
1184,1809
1184,1765
1184,1574
1184,1457
1185,1858
1185,1851
1185,1794
1185,1779
1185,1694
1185,1677
1185,1485
1185,1480
1185,1346
1185,1207
1186,1728
1187,1816
1187,1688
1187,1612
1187,1290
1188,1781
1188,1655
1188,1650
1188,1242
1189,1855
1189,1797
1189,1757
1189,1616
1189,1596
1189,1595
1189,1569
1189,1357
1189,1344
1189,1335
1189,1249
1190,1744
1190,1221
1191,1862
1191,1851
1191,1849
1191,1819
1191,1753
1191,1740
1191,1652
1191,1605
1191,1603
1191,1590
1191,1561
1191,1525
1191,1521
1191,1289
1191,1237
1192,1879
1192,1785
1192,1768
1192,1737
1192,1570
1192,1543
1192,1481
1192,1435
1192,1355
1192,1329
1192,1310
1192,1261
1192,1210
1193,1811
1193,1615
1193,1328
1195,1828
1195,1793
1195,1737
1195,1719
1195,1714
1195,1712
1195,1668
1195,1519
1195,1516
1195,1501
1195,1494
1195,1419
1195,1340
1195,1310
1195,1305
1195,1289
1196,1621
1196,1458
1196,1321
1197,1911
1197,1779
1197,1752
1197,1689
1197,1321
1197,1272
1198,3136
1198,2510
1198,1823
1198,1654
1198,1585
1198,1536
1198,1487
1198,1462
1198,1380
1199,1832
1199,1775
1199,1671
1199,1625
1199,1600
1199,1569
1199,1567
1199,1520
1199,1511
1199,1263
1201,1902
1201,1818
1201,1753
1201,1697
1201,1677
1201,1669
1201,1356
1201,1335
1201,1230
1202,1580
1203,1881
1203,1494
1203,1304
1204,1874
1204,1809
1204,1735
1204,1659
1204,1643
1204,1592
1204,1524
1204,1399
1204,1392
1204,1391
1204,1390
1204,1311
1204,1292
1204,1267
1204,1249
1205,1753
1205,1746
1205,1712
1205,1626
1205,1577
1205,1553
1205,1532
1207,1778
1207,1766
1207,1718
1207,1715
1207,1669
1207,1589
1207,1559
1207,1556
1207,1525
1207,1339
1207,1269
1209,1714
1209,1673
1209,1571
1209,1563
1209,1549
1209,1530
1209,1488
1209,1343
1209,1313
1209,1273
1209,1230
1210,1870
1210,1813
1210,1669
1210,1650
1210,1496
1210,1456
1210,1426
1210,1250
1210,1232
1211,1819
1211,1796
1211,1786
1211,1692
1211,1688
1211,1673
1211,1666
1211,1659
1211,1524
1211,1517
1211,1475
1211,1464
1211,1455
1211,1423
1211,1369
1211,1274
1212,1883
1212,1858
1212,1730
1212,1722
1212,1390
1213,1260
1214,1809
1214,1753
1214,1741
1214,1675
1214,1591
1214,1529
1214,1470
1214,1439
1214,1420
1214,1417
1214,1399
1214,1393
1214,1330
1214,1306
1214,1293
1215,1848
1215,1749
1215,1575
1215,1559
1215,1406
1215,1320
1217,1891
1217,1850
1217,1800
1217,1634
1217,1619
1217,1549
1217,1496
1217,1406
1217,1352
1217,1281
1219,1891
1219,1791
1219,1695
1219,1461
1219,1446
1219,1402
1219,1312
1220,1868
1220,1774
1220,1639
1220,1623
1220,1613
1220,1530
1220,1471
1220,1467
1220,1426
1220,1265
1221,1900
1221,1605
1221,1520
1221,1507
1221,1324
1222,1794
1222,1780
1222,1555
1222,1542
1222,1537
1222,1516
1222,1287
1222,1285
1223,1910
1223,1859
1223,1717
1223,1598
1223,1526
1223,1488
1223,1336
1225,1756
1225,1694
1225,1364
1225,1281
1226,1906
1226,1721
1226,1670
1226,1460
1226,1236
1227,1884
1227,1740
1227,1635
1227,1608
1227,1503
1227,1432
1227,1414
1227,1321
1228,1894
1228,1813
1228,1664
1228,1508
1229,1881
1229,1541
1229,1529
1229,1447
1229,1373
1230,1852
1230,1820
1230,1692
1230,1571
1230,1566
1230,1542
1230,1528
1230,1338
1231,1907
1231,1894
1231,1724
1231,1382
1232,1775
1232,1623
1232,1571
1234,1821
1234,1620
1234,1504
1234,1271
1235,1909
1235,1816
1235,1791
1235,1749
1235,1747
1235,1663
1235,1597
1235,1525
1235,1458
1235,1451
1235,1363
1235,1237
1236,1831
1236,1611
1236,1510
1236,1359
1236,1321
1236,1320
1236,1311
1236,1277
1236,1244
1237,1817
1237,1740
1237,1721
1237,1715
1237,1553
1237,1533
1237,1480
1237,1404
1237,1393
1237,1359
1238,1860
1238,1775
1238,1655
1238,1636
1238,1618
1238,1461
1238,1401
1238,1369
1238,1357
1238,1313
1238,1284
1239,1789
1239,1736
1239,1639
1239,1621
1239,1612
1239,1417
1241,1887
1241,1875
1241,1473
1241,1464
1241,1412
1241,1324
1241,1277
1242,1849
1242,1829
1242,1740
1242,1721
1242,1497
1242,1401
1243,1758
1243,1517
1243,1435
1243,1327
1243,1317
1243,1314
1243,1289
1243,1265
1244,1869
1244,1663
1244,1572
1244,1311
1244,1296
1245,1910
1245,1827
1245,1826
1245,1804
1245,1649
1245,1557
1245,1423
1245,1398
1245,1256
1246,1801
1246,1438
1246,1277
1247,1881
1247,1707
1247,1669
1247,1595
1247,1520
1247,1475
1247,1473
1248,1820
1248,1390
1248,1318
1249,1907
1249,1671
1250,1751
1250,1702
1250,1694
1250,1621
1250,1580
1250,1391
1251,1847
1251,1726
1251,1554
1254,1514
1254,1461
1255,1878
1255,1844
1255,1832
1255,1775
1255,1727
1255,1723
1255,1633
1255,1540
1255,1282
1256,1865
1256,1771
1256,1767
1256,1698
1256,1694
1256,1616
1256,1608
1256,1583
1257,1709
1257,1699
1257,1638
1257,1427
1257,1269
1258,1885
1258,1871
1258,1773
1258,1766
1258,1686
1258,1685
1258,1458
1258,1457
1258,1369
1258,1312
1258,1289
1259,1515
1260,1348
1261,1898
1261,1750
1261,1691
1261,1677
1261,1604
1261,1573
1262,1557
1262,1491
1262,1391
1262,1289
1263,1595
1263,1515
1263,1436
1263,1426
1263,1425
1263,1399
1264,1507
1265,1875
1265,1851
1265,1726
1265,1580
1265,1483
1265,1453
1265,1340
1265,1302
1265,1273
1266,1769
1266,1735
1266,1608
1266,1590
1266,1399
1266,1367
1266,1339
1267,1861
1267,1706
1267,1673
1267,1599
1267,1572
1267,1459
1267,1416
1267,1346
1267,1279
1268,1888
1268,1862
1268,1477
1268,1358
1268,1315
1268,1272
1269,1844
1269,1808
1269,1795
1269,1780
1269,1707
1269,1566
1269,1530
1269,1497
1269,1349
1269,1340
1269,1332
1269,1330
1269,1306
1271,1842
1271,1791
1271,1771
1271,1675
1271,1662
1271,1608
1272,1832
1272,1822
1272,1668
1272,1625
1272,1556
1272,1531
1272,1529
1272,1463
1272,1423
1272,1416
1272,1404
1273,1887
1273,1841
1273,1801
1273,1800
1273,1739
1273,1736
1273,1597
1273,1547
1273,1426
1273,1423
1273,1393
1273,1311
1273,1287
1274,1674
1274,1622
1274,1434
1275,1716
1275,1502
1275,1481
1275,1393
1275,1300
1275,1287
1275,1281
1276,1721
1276,1717
1276,1391
1277,1836
1277,1750
1277,1467
1277,1444
1277,1436
1278,1826
1278,1825
1278,1729
1278,1726
1278,1725
1278,1437
1278,1294
1279,1894
1279,1820
1279,1753
1279,1320
1280,1645
1280,1622
1280,1611
1280,1284
1281,1879
1281,1794
1282,1766
1282,1597
1282,1596
1282,1482
1282,1437
1282,1356
1283,1861
1283,1752
1283,1702
1283,1687
1283,1644
1283,1388
1284,1617
1284,1520
1284,1318
1284,1291
1285,1845
1285,1810
1285,1735
1285,1517
1285,1473
1285,1388
1285,1382
1285,1373
1285,1344
1285,1338
1285,1331
1285,1294
1286,1766
1286,1584
1286,1324
1287,1565
1287,1523
1287,1461
1287,1420
1287,1330
1287,1323
1287,1290
1288,1814
1288,1771
1288,1766
1288,1535
1288,1416
1289,1782
1289,1769
1289,1723
1289,1700
1289,1698
1289,1542
1289,1539
1289,1505
1289,1327
1290,2002
1290,1769
1290,1649
1290,1594
1290,1558
1290,1525
1290,1497
1290,1439
1290,1313
1291,2498
1291,1805
1291,1673
1291,1626
1291,1614
1291,1591
1291,1545
1291,1517
1291,1498
1291,1473
1291,1436
1291,1389
1291,1324
1291,1323
1291,1312
1293,1791
1293,1782
1293,1756
1293,1631
1293,1610
1293,1520
1294,1902
1294,1877
1294,1816
1294,1728
1294,1680
1294,1661
1294,1632
1294,1598
1294,1596
1294,1563
1294,1497
1294,1370
1294,1367
1296,1869
1296,1729
1296,1373
1296,1367
1297,1573
1297,1536
1298,1902
1298,1849
1298,1842
1298,1665
1298,1637
1298,1577
1298,1531
1298,1456
1298,1427
1299,1907
1299,1794
1299,1637
1299,1507
1299,1309
1300,1812
1300,1715
1300,1516
1300,1388
1300,1321
1301,1847
1302,1907
1302,1864
1302,1847
1302,1836
1302,1780
1302,1766
1302,1358
1303,1906
1303,1885
1303,1645
1303,1613
1303,1603
1303,1529
1303,1503
1303,1350
1304,1753
1304,1689
1304,1595
1304,1591
1304,1584
1304,1479
1304,1339
1305,1893
1305,1829
1305,1750
1305,1734
1305,1689
1305,1619
1305,1605
1305,1551
1305,1523
1305,1463
1305,1407
1305,1357
1305,1350
1306,1875
1306,1868
1306,1807
1306,1725
1306,1675
1306,1595
1306,1554
1306,1465
1306,1376
1309,1374
1310,1906
1310,1725
1310,1458
1310,1412
1310,1319
1310,1318
1311,1848
1311,1813
1311,1694
1311,1650
1311,1523
1311,1513
1311,1502
1311,1332
1312,1836
1312,1721
1312,1709
1312,1658
1312,1559
1312,1529
1312,1471
1313,1874
1313,1800
1313,1774
1313,1738
1313,1729
1313,1723
1313,1554
1313,1542
1313,1447
1313,1402
1313,1385
1313,1349
1314,1875
1314,1849
1314,1738
1314,1725
1315,1750
1315,1742
1315,1716
1315,1710
1315,1591
1315,1371
1315,1316
1316,1868
1316,1707
1316,1706
1316,1658
1316,1515
1316,1514
1316,1469
1317,1888
1317,1630
1317,1530
1318,1906
1318,1475
1318,1420
1318,1339
1318,1329
1319,1873
1319,1636
1319,1363
1320,1770
1320,1751
1320,1559
1320,1505
1320,1465
1320,1446
1320,1396
1321,1881
1321,1831
1321,1398
1321,1390
1322,1832
1322,1750
1322,1667
1322,1662
1322,1654
1322,1603
1322,1520
1322,1515
1323,1724
1323,1619
1323,1540
1323,1443
1324,1896
1324,1720
1324,1695
1324,1649
1324,1522
1324,1425
1324,1370
1325,1793
1325,1698
1327,1737
1327,1710
1327,1675
1327,1637
1327,1556
1327,1397
1327,1393
1327,1383
1328,1708
1328,1433
1328,1360
1329,1905
1329,1836
1329,1655
1329,1555
1329,1537
1329,1486
1329,1390
1329,1383
1329,1370
1330,1737
1330,1600
1330,1564
1330,1436
1331,1757
1331,1742
1331,1726
1331,1659
1331,1643
1331,1552
1331,1549
1331,1535
1331,1336
1332,1818
1332,1749
1332,1610
1332,1484
1332,1435
1332,1420
1333,1783
1333,1573
1333,1539
1334,1714
1334,1668
1334,1625
1334,1580
1334,1566
1334,1565
1334,1513
1334,1479
1334,1424
1334,1344
1335,1883
1335,1868
1335,1867
1335,1831
1335,1829
1335,1599
1335,1536
1335,1502
1335,1500
1335,1364
1336,1891
1336,1886
1336,1864
1336,1711
1336,1702
1336,1555
1336,1553
1336,1539
1336,1536
1336,1530
1336,1497
1336,1475
1336,1470
1336,1448
1336,1446
1336,1366
1337,1851
1337,1768
1337,1707
1337,1692
1337,1665
1337,1644
1337,1465
1338,1882
1338,1749
1338,1632
1338,1541
1338,1509
1338,1502
1339,1861
1339,1851
1339,1832
1339,1767
1339,1629
1339,1602
1339,1577
1339,1535
1340,1880
1340,1874
1340,1791
1340,1771
1340,1605
1340,1452
1341,1903
1341,1830
1341,1824
1341,1695
1341,1670
1341,1625
1341,1571
1341,1565
1341,1554
1341,1544
1341,1426
1342,1818
1342,1783
1342,1398
1342,1391
1343,1861
1343,1823
1343,1768
1343,1695
1343,1583
1344,1779
1344,1761
1344,1677
1344,1611
1344,1606
1344,1517
1344,1511
1344,1473
1344,1447
1345,1744
1345,1692
1345,1557
1345,1501
1345,1472
1346,1856
1346,1809
1346,1797
1346,1786
1346,1689
1346,1597
1347,1873
1347,1739
1347,1571
1347,1468
1348,1816
1348,1719
1348,1716
1348,1591
1348,1573
1348,1480
1348,1473
1348,1471
1348,1381
1348,1351
1348,1350
1349,1893
1349,1872
1349,1870
1349,1413
1349,1357
1350,1824
1350,1711
1350,1695
1350,1517
1351,1867
1351,1732
1351,1703
1351,1689
1351,1656
1351,1589
1351,1559
1351,1440
1351,1426
1352,2475
1352,1876
1352,1821
1352,1820
1352,1695
1352,1654
1352,1618
1352,1478
1352,1473
1352,1460
1352,1423
1352,1409
1352,1373
1352,1358
1354,1626
1355,1754
1355,1516
1355,1389
1356,1766
1356,1435
1356,1358
1357,1754
1357,1435
1357,1410
1357,1402
1357,1365
1358,1871
1358,1725
1358,1723
1358,1716
1358,1620
1358,1595
1358,1547
1358,1537
1358,1525
1358,1411
1359,1879
1359,1878
1359,1849
1359,1824
1359,1736
1359,1702
1359,1649
1359,1487
1359,1460
1359,1426
1359,1365
1360,1774
1360,1768
1360,1632
1361,2643
1361,2176
1361,2065
1361,1899
1361,1856
1361,1817
1361,1767
1361,1694
1361,1677
1361,1590
1361,1405
1362,1596
1364,1699
1364,1645
1364,1530
1364,1411
1364,1367
1365,1853
1365,1830
1365,1765
1365,1662
1365,1622
1365,1621
1366,1904
1366,1826
1366,1637
1366,1548
1366,1535
1366,1513
1366,1491
1366,1428
1366,1396
1367,1901
1367,1771
1367,1763
1367,1723
1367,1537
1367,1407
1369,3164
1369,1905
1369,1795
1369,1668
1369,1660
1369,1610
1369,1553
1369,1517
1369,1399
1370,1875
1370,1753
1370,1620
1370,1532
1370,1439
1370,1401
1371,1772
1371,1668
1371,1648
1371,1592
1371,1524
1371,1485
1372,1785
1372,1600
1372,1379
1373,1904
1373,1739
1373,1734
1373,1628
1373,1610
1373,1606
1374,1620
1374,1563
1374,1520
1374,1380
1375,1785
1375,1775
1375,1700
1375,1625
1375,1553
1375,1519
1375,1487
1375,1470
1375,1457
1375,1454
1375,1432
1375,1402
1375,1388
1375,1379
1376,2333
1376,1893
1376,1853
1376,1775
1376,1767
1376,1593
1376,1545
1376,1409
1376,1389
1377,1894
1377,1644
1377,1542
1377,1418
1379,1893
1379,1850
1379,1824
1379,1715
1379,1598
1379,1432
1380,1905
1380,1884
1380,1844
1380,1737
1380,1726
1380,1678
1380,1553
1380,1531
1380,1410
1381,1887
1381,1882
1381,1761
1381,1751
1381,1603
1382,1857
1382,1392
1383,1893
1383,1888
1383,1886
1383,1825
1383,1530
1385,1904
1385,1735
1385,1720
1385,1516
1385,1443
1385,1415
1387,1445
1388,1688
1388,1678
1388,1675
1388,1653
1388,1531
1388,1502
1388,1495
1388,1467
1389,1844
1389,1819
1389,1780
1389,1497
1389,1432
1390,1898
1390,1441
1390,1422
1391,1902
1391,1900
1391,1595
1391,1528
1391,1487
1391,1461
1392,1849
1393,1867
1393,1718
1393,1584
1393,1524
1393,1497
1393,1458
1393,1449
1393,1437
1396,1725
1396,1716
1396,1535
1397,1904
1397,1835
1397,1589
1397,1529
1397,1406
1398,1868
1398,1781
1398,1610
1398,1559
1398,1530
1398,1528
1399,1798
1399,1782
1399,1697
1399,1650
1399,1419
1399,1408
1400,1763
1400,1610
1400,1532
1401,1872
1401,1778
1401,1768
1401,1752
1401,1610
1401,1593
1401,1584
1401,1566
1401,1517
1401,1505
1401,1461
1402,1885
1402,1813
1402,1765
1402,1734
1402,1729
1402,1697
1403,1424
1404,1893
1404,1873
1404,1812
1404,1772
1404,1449
1405,3358
1405,2824
1405,2727
1405,1866
1405,1816
1405,1727
1405,1663
1405,1659
1405,1563
1405,1539
1406,1858
1406,1492
1406,1460
1407,1772
1407,1736
1407,1669
1407,1613
1407,1547
1408,1867
1408,1823
1408,1743
1408,1699
1408,1614
1408,1598
1409,1879
1409,1820
1409,1795
1409,1732
1409,1720
1409,1615
1409,1538
1409,1482
1410,1842
1410,1805
1410,1567
1410,1469
1411,1876
1411,1861
1411,1813
1411,1717
1411,1675
1411,1674
1411,1585
1411,1457
1412,1653
1412,1470
1412,1435
1412,1428
1412,1423
1413,1720
1414,1903
1414,1894
1414,1785
1414,1576
1414,1529
1415,1727
1415,1536
1416,1706
1416,1680
1416,1674
1416,1656
1416,1518
1416,1508
1417,1750
1417,1722
1417,1689
1417,1680
1417,1605
1417,1600
1417,1596
1417,1529
1417,1465
1418,1867
1418,1851
1418,1632
1418,1532
1418,1423
