user,firend
2398,2524
2398,2500
2398,2480
2399,2653
2399,2615
2399,2572
2399,2505
2400,2608
2400,2533
2400,2519
2400,2465
2401,2597
2402,2540
2404,2478
2404,2471
2405,2577
2406,2425
2407,2552
2407,2520
2407,2419
2409,2471
2409,2447
2410,2629
2410,2530
2411,2587
2413,2617
2413,2471
2414,2649
2414,2646
2414,2579
2414,2533
2415,2512
2417,2518
2417,2463
2417,2451
2417,2430
2418,2582
2419,2654
2420,2526
2420,2473
2420,2472
2420,2438
2422,2472
2423,2642
2423,2536
2423,2468
2425,2592
2425,2575
2425,2522
2426,2567
2426,2506
2426,2471
2427,2576
2427,2533
2427,2507
2429,2625
2429,2612
2429,2576
2429,2502
2429,2472
2430,2598
2430,2443
2431,2656
2432,2638
2432,2594
2432,2445
2433,2614
2433,2606
2434,2660
2434,2649
2434,2549
2434,2547
2435,2501
2436,2643
2436,2608
2436,2557
2436,2495
2436,2472
2436,2466
2436,2449
2438,2623
2438,2615
2438,2601
2438,2567
2438,2508
2438,2462
2441,2488
2443,2623
2444,2478
2445,2576
2445,2503
2445,2502
2446,2545
2446,2518
2446,2502
2446,2461
2447,2581
2447,2547
2447,2472
2449,2598
2449,2492
2451,2600
2451,2529
2451,2507
2451,2464
2451,2452
2452,2542
2452,2540
2454,2592
2454,2559
2454,2531
2458,2655
2458,2641
2458,2630
2458,2599
2458,2597
2458,2559
2458,2492
2459,2625
2460,2571
2461,2607
2461,2462
2462,2622
2462,2598
2462,2560
2462,2502
2462,2477
2462,2471
2463,2652
2463,2585
2463,2468
2464,2537
2464,2511
2464,2510
2465,2646
2465,2605
2465,2497
2465,2485
2467,2605
2467,2478
2468,2643
2469,2649
2469,2529
2471,2500
2471,2480
2472,2635
2472,2607
2472,2589
2472,2578
2472,2544
2472,2474
2473,2638
2473,2582
2473,2509
2474,2537
2475,2592
2475,2537
2475,2531
2476,2638
2476,2590
2476,2564
2476,2485
2477,2623
2477,2579
2477,2572
2477,2563
2477,2550
2477,2536
2477,2484
2478,2652
2478,2536
2478,2520
2478,2485
2479,2623
2479,2608
2479,2516
2480,2644
2480,2592
2484,2599
2484,2506
2486,2553
2488,2582
2489,2631
2489,2598
2489,2499
2491,2609
2492,2622
2495,2556
2496,2522
2496,2518
2497,2511
2498,2653
2498,2518
2499,2649
2499,2609
2501,2592
2501,2564
2502,2564
2507,2518
2508,2620
2508,2612
2508,2586
2509,2653
2509,2640
2509,2560
2510,2640
2510,2600
2510,2525
2511,2579
2511,2561
2512,2608
2512,2583
2514,2525
2516,2654
2516,2653
2516,2522
2518,2555
2519,2652
2519,2572
2519,2551
2520,2555
2521,2635
2521,2606
2521,2567
2521,2552
2522,2625
2522,2624
2522,2536
2525,2646
2525,2586
2526,2598
2529,2583
2529,2564
2530,2601
2530,2586
2530,2559
2530,2555
2531,2594
2531,2567
2531,2550
2532,2543
2533,2637
2533,2571
2533,2557
2534,2647
2537,2555
2538,2625
2539,2606
2539,2601
2539,2543
2540,2587
2540,2575
2543,2620
2543,2576
2543,2552
2544,2575
2547,2643
2547,2602
2549,2631
2549,2597
2550,2588
2550,2576
2554,2606
2555,2619
2557,2653
2559,2597
2561,2623
2561,2574
2563,2609
2564,2592
2566,2582
2567,2623
2567,2610
2568,2582
2573,2598
2575,2635
2575,2624
2575,2622
2578,2649
2579,2608
2581,2642
2581,2605
2582,2635
2582,2620
2582,2590
2584,2607
2585,2598
2586,2628
2586,2598
2588,2630
2588,2608
2592,2659
2592,2633
2592,2612
2594,2616
2594,2611
2597,2640
2597,2606
2598,2655
2599,2604
2601,2643
2601,2631
2601,2628
2601,2623
2603,2653
2603,2611
2608,2623
2609,2639
2613,2638
2613,2623
2617,2643
2617,2633
2623,2655
2624,2660
2627,2659
2639,2659
2642,2655
2642,2647
2643,2647
2644,2656
2661,3299
2661,3168
2661,3111
2661,3109
2661,3089
2661,2996
2661,2832
2661,2803
2661,2753
2662,3297
2662,3252
2662,3160
2662,3060
2662,2942
2663,3339
2663,3042
2664,2809
2664,2679
2665,3302
2665,3279
2665,3262
2665,3256
2665,3103
2665,3094
2665,3058
2665,3016
2665,2926
2665,2822
2665,2802
2665,2733
2666,2928
2666,2766
2666,2759
2666,2738
2667,3337
2667,3321
2667,3298
2667,3291
2667,3267
2667,3263
2667,2973
2667,2904
2667,2771
2668,3182
2668,2977
2669,3433
2669,3286
2669,3220
2669,3202
2669,2988
2669,2717
2672,3162
2672,3151
2672,3051
2672,2996
2673,3430
2673,3121
2674,3388
2674,3256
2674,2894
2674,2802
2674,2735
2674,2728
2675,3363
2675,3089
2675,2869
2675,2751
2676,3114
2676,3097
2676,3004
2676,2931
2676,2915
2676,2910
2676,2759
2677,3205
2677,3046
2677,2901
2678,2734
2679,3139
2679,2952
2679,2806
2679,2706
2680,3237
2680,3184
2680,3104
2680,2913
2680,2741
2681,3080
2681,3044
2681,3033
2681,2896
2681,2717
2682,3017
2683,2919
2683,2769
2684,3391
2684,3385
2684,3289
2684,3252
2684,3247
2684,3168
2684,3133
2684,3081
2684,2938
2684,2901
2684,2833
2685,3256
2685,3239
2685,3148
2686,3242
2686,3077
2686,2883
2687,3355
2687,3203
2687,3049
2687,3034
2687,3028
2688,3295
2688,3154
2688,2999
2689,3214
2689,3020
2689,2913
2689,2748
2690,3325
2690,2992
2692,3415
2692,3224
2692,2829
2692,2768
2693,3344
2693,2859
2694,3429
2694,3373
2694,3300
2694,3293
2694,3206
2694,2987
2694,2911
2694,2836
2695,3158
2695,3047
2695,2919
2695,2916
2695,2746
2696,3419
2696,3411
2696,3406
2696,3341
2696,3320
2696,3267
2696,3225
2696,2708
2697,3082
2697,2718
2698,3220
2698,3081
2700,3393
2701,3272
2701,3240
2701,2780
2702,3313
2702,3175
2702,2849
2702,2793
2702,2784
2702,2719
2703,3275
2705,3040
2706,3025
2706,3014
2706,2913
2706,2887
2707,3396
2707,3189
2707,2965
2707,2823
2708,3219
2708,2883
2709,3374
2709,3101
2709,2803
2710,3054
2710,3036
2710,2925
2711,3359
2711,3353
2711,3291
2711,3278
2711,3277
2711,3146
2711,3072
2711,3035
2712,3409
2712,3406
2712,3404
2712,3344
2712,3328
2712,3313
2712,3297
2712,3169
2712,3089
2712,3005
2713,3355
2713,3353
2713,3211
2713,3023
2713,2739
2713,2720
2715,3385
2715,3102
2715,3100
2715,2926
2715,2801
2716,3343
2716,3225
2716,3151
2716,2933
2716,2733
2717,3184
2717,2854
2718,3398
2718,3359
2718,3337
2718,3191
2718,3179
2718,3162
2718,2958
2718,2869
2718,2863
2718,2787
2719,3366
2719,3361
2719,3340
2719,3276
2719,3249
2719,3246
2719,3167
2719,3152
2719,3057
2719,2951
2719,2724
2720,2958
2720,2853
2720,2802
2720,2770
2720,2727
2721,3302
2721,3244
2721,3223
2722,3201
2722,3035
2723,3431
2723,3369
2723,3252
2723,3249
2723,3248
2723,3001
2723,2973
2723,2833
2723,2819
2723,2796
2724,3391
2724,2840
2725,2983
2725,2859
2726,2757
2727,3353
2727,2804
2727,2752
2728,3396
2728,3138
2728,2934
2728,2892
2729,3397
2729,3260
2729,3193
2729,3191
2729,3049
2729,3046
2729,2960
2729,2914
2730,3418
2730,3393
2730,3371
2730,3277
2730,3275
2730,3061
2730,2954
2730,2921
2730,2914
2730,2895
2730,2881
2730,2875
2730,2770
2731,3237
2731,3040
2731,2810
2733,3422
2733,3239
2733,2996
2733,2989
2734,3419
2734,3046
2734,2976
2735,3291
2735,3072
2735,2770
2737,3356
2737,3350
2737,3261
2737,2853
2738,3390
2738,3117
2738,3051
2738,2981
2739,3405
2739,3386
2739,3224
2739,3217
2739,3164
2739,3111
2739,3086
2739,3017
2741,3435
2741,3387
2742,3431
2742,3306
2742,3214
2742,3191
2742,3187
2742,3177
2742,2865
2742,2812
2743,3286
2743,3250
2743,3229
2743,3207
2743,2929
2743,2798
2744,3434
2744,3150
2745,3301
2745,3211
2745,3135
2745,3049
2745,2835
2745,2777
2745,2749
2745,2746
2746,3390
2746,3174
2747,3082
2747,2765
2748,3248
2748,3246
2748,3186
2748,3018
2748,2927
2748,2781
2748,2770
2749,2931
2749,2910
2749,2887
2749,2827
2750,3184
2750,3135
2750,3000
2750,2841
2750,2806
2751,3434
2751,3233
2751,3196
2751,3021
2751,2996
2751,2944
2751,2896
2751,2853
2751,2793
2751,2756
2752,2775
2753,3340
2753,3277
2753,3201
2753,2984
2753,2939
2754,3320
2754,3152
2755,3042
2755,2887
2755,2810
2756,3119
2756,3054
2756,2967
2756,2890
2757,3339
2757,3300
2757,3257
2757,3026
2757,2988
2757,2946
2758,3409
2758,3327
2758,3152
2758,3151
2758,3005
2759,3393
2759,3065
2759,3014
2759,2919
2759,2877
2760,3398
2760,3371
2760,3049
2760,2950
2760,2865
2761,3213
2761,3029
2761,2798
2762,3312
2762,2831
2763,3436
2763,3362
2763,3274
2763,3096
2763,3033
2763,2910
2764,3371
2764,3262
2764,3205
2765,3321
2765,3191
2765,3154
2765,3038
2765,2976
2766,2956
2768,3404
2768,3385
2768,3258
2768,3164
2768,2942
2769,2928
2769,2915
2770,3406
2770,3219
2770,3041
2770,3009
2770,2881
2771,2848
2772,3369
2772,3330
2772,3159
2772,2882
2772,2818
2772,2775
2773,3195
2773,3121
2773,2896
2773,2888
2775,3124
2775,2973
2777,3339
2777,3315
2777,3237
2777,3047
2777,3010
2778,3409
2778,3245
2778,3208
2778,3171
2778,3009
2779,3259
2779,3079
2779,2955
2779,2787
2780,3405
2780,3402
2780,3357
2780,3277
2780,3252
2780,3196
2780,3027
2780,2999
2781,3296
2781,3254
2781,3225
2781,3062
2781,3016
2781,3009
2781,2996
2781,2992
2781,2819
2781,2790
2782,3158
2782,2812
2783,3258
2783,3140
2783,3113
2783,3062
2783,2990
2783,2938
2784,3345
2784,3113
2784,3097
2784,2849
2784,2819
2785,3305
2785,3270
2785,3247
2785,3162
2785,3086
2785,3070
2785,2845
2785,2829
2786,3184
2786,2909
2786,2872
2787,3280
2787,3152
2787,3094
2787,2969
2788,2861
2789,3362
2789,3348
2789,3135
2789,2960
2789,2956
2789,2863
2791,3351
2791,3263
2791,3253
2793,3095
2794,3123
2794,3065
2794,2969
2795,3079
2795,3038
2795,3015
2795,2802
2796,3431
2796,3252
2796,3191
2796,3182
2796,3093
2797,3288
2797,3287
2797,3118
2797,3035
2797,3027
2797,3024
2797,2846
2798,2994
2798,2925
2798,2873
2800,3243
2800,3195
2800,3054
2800,3047
2800,3021
2800,2905
2801,3136
2801,2836
2802,3302
2802,3240
2802,3177
2802,3124
2802,2989
2803,3420
2803,3403
2803,3360
2803,3225
2803,3046
2803,2921
2804,2939
2805,3213
2806,3392
2806,3250
2806,2978
2807,2877
2809,2969
2810,3264
2810,3065
2810,2924
2810,2916
2812,3239
2812,3097
2812,3011
2812,2914
2812,2858
2813,3406
2813,3405
2813,2939
2813,2816
2815,3364
2815,2927
2815,2877
2818,3267
2818,3116
2818,3110
2819,3355
2819,3291
2819,3151
2820,3341
2821,3104
2823,3331
2823,3281
2823,3274
2823,3260
2823,3201
2823,3188
2823,3120
2825,3295
2825,3154
2826,3343
2826,3154
2826,2904
2827,3436
2827,3400
2827,3000
2828,3420
2828,3404
2828,3210
2828,3198
2828,3019
2829,3410
2829,3391
2829,3133
2829,3024
2830,3406
2830,3355
2830,3350
2830,3335
2830,3240
2830,2932
2831,3151
2831,3116
2831,3020
2832,3374
2832,3097
2833,3256
2834,3359
2835,3076
2835,3064
2835,3056
2835,2928
2835,2916
2835,2910
2836,3316
2836,3281
2836,3206
2836,3189
2836,3038
2836,2964
2836,2913
2836,2904
2836,2846
2837,3428
2840,3416
2840,3274
2840,3240
2841,3397
2841,3341
2841,3050
2841,3004
2843,3138
2844,3367
2844,3289
2844,3273
2844,3263
2844,3254
2844,3061
2844,3051
2844,2976
2844,2921
2845,2941
2846,3431
2846,3421
2846,3416
2846,2968
2846,2950
2846,2882
2847,3356
2847,3060
2847,2995
2848,3350
2848,3349
2848,2895
2849,3425
2849,3248
2849,3210
2849,3075
2849,3034
2849,2992
2849,2964
2849,2946
2849,2887
2850,3435
2850,3149
2850,3104
2850,3098
2850,3044
2851,3426
2852,3040
2853,3385
2853,3312
2853,3198
2853,3162
2853,3060
2853,2983
2853,2923
2853,2865
2853,2858
2854,3392
2854,3090
2855,2882
2856,3360
2856,3275
2856,3198
2856,3072
2858,3386
2858,3346
2858,3088
2859,3391
2859,3198
2859,3189
2859,3160
2859,3082
2860,3343
2862,3163
2862,3088
2863,3275
2863,3191
2863,3107
2863,3096
2863,3010
2863,3005
2863,2881
2864,3400
2864,3380
2864,3220
2865,3302
2865,2882
2865,2875
2866,3184
2866,3135
2866,3114
2867,3010
2868,3410
2868,3306
2868,3120
2869,3411
2869,3281
2869,2932
2870,3421
2870,3255
2870,3041
2871,3406
2871,3393
2871,3296
2871,3236
2872,3400
2872,3286
2872,3280
2872,3229
2872,3158
2872,3044
2872,3036
2872,3025
2872,2953
2873,3428
2873,3015
2874,3064
2874,2933
2874,2927
2874,2877
2876,3341
2876,3321
2876,3112
2877,3411
2877,3224
2877,2992
2877,2928
2878,3377
2878,3331
2878,3264
2878,3140
2878,3043
2878,2996
2878,2992
2878,2894
2880,3229
2880,3166
2880,2916
2881,3393
2881,3068
2881,3016
2883,3351
2884,3022
2884,2946
2884,2896
2886,2935
2887,3414
2887,3049
2887,2985
2887,2977
2888,2927
2890,3286
2890,3076
2890,3036
2891,3108
2891,3084
2891,3054
2891,3047
2892,3346
2894,3378
2894,3345
2894,3207
2894,3169
2894,3082
2894,2951
2895,3330
2895,3240
2895,2904
2896,3417
2896,3302
2896,3227
2896,3203
2896,2942
2900,3410
2900,3359
2900,3086
2900,3062
2900,3038
2900,2951
2901,3313
2901,3247
2901,3223
2901,3190
2901,3024
2901,3002
2904,3396
2904,3381
2904,3344
2904,3302
2904,3260
2904,3043
2904,2936
2905,3235
2905,3036
2905,3027
2905,3004
2906,3435
2906,3042
2907,3029
2907,2967
2907,2931
2908,3301
2908,3114
2908,3042
2909,3284
2910,3291
2910,3202
2910,3173
2910,3107
2910,3044
2910,3023
2913,3302
2913,3228
2913,3021
2913,2997
2913,2967
2914,3415
2914,3403
2914,3296
2915,3234
2916,3400
2916,3362
2916,3315
2916,3274
2916,3163
2916,2988
2916,2924
2917,3257
2917,3096
2917,3014
2918,3342
2918,3279
2919,3433
2919,2946
2920,3096
2920,3023
2920,2948
2921,3277
2921,3258
2921,3253
2921,3169
2921,3117
2921,3086
2921,3076
2921,2950
2923,3345
2924,3400
2924,3294
2924,3119
2924,3065
2924,3052
2925,3392
2925,3213
2925,3123
2925,3078
2927,3303
2927,3294
2927,3121
2927,3021
2928,3234
2928,3203
2928,3129
2928,3022
2929,3430
2929,3363
2931,3304
2931,3293
2931,3232
2931,2969
2932,3173
2932,3038
2932,2947
2933,3274
2933,3243
2934,3273
2934,3020
2935,3211
2936,3350
2936,3150
2936,3148
2936,3007
2937,3360
2937,3316
2937,3306
2937,3240
2937,3178
2937,3100
2937,3061
2938,3366
2938,3355
2938,3252
2938,3077
2938,2991
2939,3346
2939,3337
2939,3263
2939,3007
2939,2991
2940,3257
2940,3166
2940,3158
2940,3027
2941,3344
2941,2992
2942,2984
2943,3080
2943,3044
2943,2953
2944,3386
2944,3124
2945,3010
2945,2993
2946,3401
2946,3364
2946,3303
2946,3233
2946,3199
2946,3195
2946,3096
2946,3092
2946,3016
2947,3299
2947,3199
2948,3294
2948,3236
2948,3174
2948,3119
2948,2977
2950,3391
2950,3355
2950,3253
2950,3099
2950,3081
2951,3418
2951,3302
2951,3236
2951,3072
2952,2987
2953,3042
2953,2977
2955,3307
2955,3248
2955,3070
2956,3250
2956,3215
2956,3025
2957,2968
2958,3434
2958,3366
2958,3342
2958,3211
2958,3021
2958,2992
2959,3275
2962,3115
2962,3035
2963,3119
2964,3409
2964,3168
2964,3154
2964,3017
2965,3365
2965,3341
2965,3327
2965,3079
2966,3364
2966,3064
2967,3339
2967,3084
2969,3433
2969,3359
2969,3228
2969,3049
2970,3360
2970,3352
2970,3151
2973,3416
2973,3365
2973,3308
2973,3253
2974,3231
2976,3260
2976,3075
2976,3004
2977,3430
2977,3228
2977,3195
2977,3096
2977,3049
2978,3394
2978,3333
2978,3158
2978,3033
2979,3432
2979,3152
2980,3419
2980,3316
2981,3384
2981,3304
2981,3033
2981,2988
2983,3367
2983,3240
2983,3079
2985,3384
2985,3362
2988,3324
2989,3347
2989,3277
2989,3197
2989,3002
2990,3306
2990,3288
2990,3261
2990,3168
2991,3397
2991,3377
2991,3316
2991,3274
2991,3258
2991,3222
2991,3214
2991,3007
2992,3353
2992,3299
2992,3259
2992,3185
2992,3146
2992,3088
2992,3021
2992,3015
2993,3092
2993,3022
2993,3004
2995,3378
2995,3316
2995,3288
2995,3281
2995,3274
2996,3329
2996,3215
2996,3120
2996,3118
2996,3082
2996,3067
2996,3040
2997,3135
2997,3035
2998,3201
2999,3368
2999,3282
2999,3256
3000,3428
3000,3399
3000,3142
3001,3343
3001,3210
3001,3068
3002,3369
3002,3345
3002,3302
3002,3203
3002,3182
3002,3109
3002,3020
3004,3135
3004,3105
3004,3085
3005,3312
3005,3295
3005,3285
3005,3170
3005,3110
3006,3434
3006,3198
3007,3386
3007,3275
3007,3072
3008,3246
3009,3280
3009,3249
3010,3243
3010,3237
3010,3143
3011,3266
3011,3239
3012,3101
3013,3198
3013,3067
3015,3275
3016,3276
3017,3409
3017,3391
3017,3318
3017,3253
3017,3161
3017,3116
3018,3352
3018,3274
3018,3223
3018,3077
3019,3404
3019,3272
3019,3239
3019,3191
3020,3361
3020,3186
3020,3112
3021,3270
3022,3345
3022,3293
3022,3116
3022,3085
3023,3250
3024,3345
3024,3201
3024,3081
3025,3417
3025,3303
3027,3434
3027,3419
3027,3386
3027,3365
3027,3343
3027,3335
3027,3172
3027,3155
3028,3355
3029,3390
3029,3387
3032,3418
3032,3393
3032,3150
3032,3038
3033,3114
3033,3044
3034,3351
3034,3299
3034,3275
3034,3168
3034,3145
3034,3106
3035,3406
3035,3255
3035,3109
3035,3088
3035,3081
3035,3043
3036,3044
3038,3256
3038,3194
3039,3416
3039,3258
3040,3300
3040,3143
3041,3391
3041,3385
3041,3296
3041,3263
3041,3116
3042,3054
3043,3378
3043,3267
3043,3198
3043,3167
3044,3238
3046,3320
3046,3214
3046,3204
3047,3399
3047,3056
3048,3351
3048,3191
3048,3144
3048,3116
3048,3102
3049,3369
3049,3321
3049,3151
3049,3111
3050,3150
3050,3093
3051,3416
3051,3199
3051,3177
3051,3120
3052,3056
3054,3300
3056,3236
3056,3174
3056,3095
3057,3409
3058,3160
3060,3434
3060,3418
3060,3404
3060,3329
3060,3252
3060,3224
3060,3136
3060,3062
3061,3191
3061,3087
3061,3076
3062,3319
3063,3263
3065,3417
3068,3285
3069,3379
3069,3378
3069,3360
3072,3421
3072,3351
3072,3337
3072,3299
3072,3296
3072,3295
3072,3188
3072,3154
3072,3133
3072,3106
3073,3104
3075,3350
3075,3285
3075,3185
3075,3077
3076,3386
3076,3360
3076,3276
3076,3192
3076,3117
3077,3419
3077,3323
3077,3150
3077,3093
3078,3166
3079,3089
3080,3384
3080,3301
3080,3114
3081,3326
3081,3248
3084,3388
3084,3301
3084,3211
3085,3184
3085,3117
3085,3114
3086,3306
3086,3261
3086,3224
3086,3125
3087,3191
3087,3124
3087,3110
3088,3265
3088,3199
3089,3396
3089,3293
3089,3173
3090,3202
3092,3435
3092,3117
3093,3434
3093,3347
3093,3313
3093,3242
3093,3115
3094,3397
3094,3386
3094,3380
3094,3378
3094,3150
3095,3390
3095,3301
3097,3288
3098,3243
3099,3378
3099,3335
3100,3279
3101,3367
3101,3349
3101,3205
3101,3194
3101,3170
3102,3411
3102,3332
3103,3236
3103,3219
3103,3194
3104,3399
3105,3348
3106,3373
3106,3297
3106,3260
3106,3136
3107,3434
3107,3321
3107,3261
3107,3111
3109,3306
3110,3434
3110,3295
3110,3236
3111,3381
3111,3276
3111,3262
3111,3256
3111,3155
3112,3353
3112,3277
3112,3116
3113,3373
3113,3330
3113,3233
3113,3211
3113,3172
3113,3160
3115,3370
3115,3347
3115,3248
3115,3175
3116,3429
3116,3379
3116,3176
3116,3145
3117,3433
3117,3330
3117,3261
3117,3211
3117,3205
3117,3188
3117,3185
3117,3132
3117,3119
3118,3265
3119,3392
3119,3363
3119,3212
3119,3153
3120,3360
3120,3265
3120,3196
3120,3185
3123,3387
3123,3317
3123,3226
3123,3139
3124,3426
3124,3265
3124,3162
3128,3274
3129,3304
3132,3406
3132,3240
3132,3191
3133,3172
3133,3150
3136,3350
3136,3291
3136,3176
3136,3148
3136,3145
3138,3360
3139,3158
3140,3396
3140,3281
3140,3272
3142,3399
3144,3171
3145,3176
3146,3431
3146,3359
3146,3332
3146,3223
3148,3371
3148,3347
3148,3252
3148,3185
3148,3179
3148,3177
3150,3410
3150,3395
3150,3352
