user,firend
1561,1881
1561,1774
1561,1758
1562,1793
1562,1563
1563,1750
1563,1734
1563,1605
1563,1580
1564,1734
1564,1674
1565,1574
1569,1785
1569,1576
1570,1757
1570,1683
1570,1662
1570,1589
1571,1683
1571,1613
1571,1605
1572,1867
1572,1809
1572,1714
1572,1668
1572,1618
1572,1600
1572,1584
1573,1875
1573,1820
1573,1635
1574,1801
1574,1783
1574,1673
1575,1612
1577,2572
1577,2540
1577,2534
1577,2427
1577,2312
1577,2088
1577,1955
1577,1861
1580,1761
1582,1703
1582,1595
1583,1649
1584,1790
1587,1884
1587,1595
1588,1656
1589,1909
1589,1851
1589,1844
1589,1811
1589,1700
1589,1696
1589,1659
1589,1653
1589,1620
1590,1827
1591,1824
1593,1847
1593,1601
1594,1846
1594,1735
1595,1804
1595,1716
1595,1638
1596,1635
1598,1836
1598,1752
1598,1675
1599,1799
1599,1757
1600,1858
1600,1656
1600,1614
1600,1608
1603,1868
1603,1688
1604,1757
1604,1750
1605,1835
1605,1761
1605,1614
1606,1677
1608,1879
1608,1793
1608,1769
1609,1843
1609,1827
1609,1721
1609,1662
1610,1819
1610,1683
1611,1848
1611,1742
1611,1635
1612,1772
1613,1886
1613,1843
1613,1741
1614,1821
1614,1737
1614,1714
1614,1668
1616,1794
1617,1679
1618,2246
1618,2189
1618,1735
1619,1813
1620,1753
1620,1717
1621,1754
1622,1881
1622,1718
1623,1886
1623,1813
1623,1757
1624,1893
1624,1681
1625,1740
1625,1692
1631,1828
1632,1864
1632,1842
1632,1652
1633,1749
1634,1727
1635,1884
1635,1824
1636,1850
1636,1841
1636,1783
1637,1805
1637,1752
1639,1724
1642,3330
1643,1891
1643,1842
1643,1727
1644,1879
1644,1874
1644,1861
1644,1836
1644,1816
1646,1810
1646,1721
1647,1680
1650,1815
1650,1786
1650,1688
1652,1715
1653,1761
1653,1712
1655,1903
1656,2858
1657,1692
1659,1898
1659,1718
1660,1868
1661,1857
1661,1694
1662,1877
1663,1679
1664,1787
1665,1817
1665,1752
1665,1683
1667,1894
1668,1731
1668,1730
1668,1723
1669,1868
1669,1807
1669,1789
1669,1782
1669,1721
1671,1882
1671,1794
1673,1778
1674,1846
1674,1791
1675,1774
1675,1737
1677,1794
1681,1794
1683,1861
1683,1765
1683,1711
1685,1843
1688,1844
1688,1736
1688,1717
1689,1832
1689,1768
1689,1710
1691,1887
1694,1829
1697,1908
1697,1799
1703,1906
1703,1847
1704,1720
1709,1850
1709,1727
1710,1768
1712,1723
1714,1844
1714,1805
1718,2271
1718,2235
1718,2062
1718,2004
1718,1982
1718,1972
1720,1744
1721,1868
1723,1765
1724,1842
1726,3247
1727,1829
1728,1862
1733,1824
1734,1832
1734,1793
1734,1757
1735,1891
1735,1809
1736,1863
1736,1796
1736,1780
1737,1813
1741,1796
1741,1774
1742,1901
1744,1773
1746,1771
1750,1911
1750,1845
1752,1793
1752,1761
1754,1827
1755,1859
1757,1844
1757,1821
1761,1795
1765,1885
1765,1849
1766,1876
1770,1910
1770,1855
1772,1810
1780,1823
1782,1821
1782,1796
1782,1791
1783,1790
1785,1871
1789,1902
1791,1810
1795,1879
1795,1868
1799,1900
1799,1864
1799,1829
1800,1909
1800,1851
1801,1881
1804,1911
1805,1877
1805,1836
1807,1891
1807,1869
1807,1816
1811,1864
1813,1858
1816,1874
1818,1843
1820,1844
1828,1878
1830,1848
1832,1900
1832,1881
1842,1886
1842,1851
1845,1849
1846,1898
1846,1864
1849,1911
1849,1858
1850,1897
1858,1909
1861,1879
1879,1909
1908,2677
1913,1998
1913,1945
1914,2642
1914,2346
1916,2222
1916,2194
1916,1987
1917,2536
1917,2489
1917,2392
1917,2348
1917,2287
1917,2264
1917,1948
1918,2489
1918,2407
1918,2241
1919,1928
1920,2599
1920,2473
1920,2374
1920,2289
1920,2274
1920,2133
1920,2101
1920,2095
1920,2075
1920,2002
1921,2571
1921,2538
1921,2511
1921,2052
1921,1976
1922,2085
1923,2659
1923,2571
1923,2565
1923,2512
1923,1959
1924,2417
1924,2333
1925,2427
1925,2393
1925,2359
1925,2319
1925,2303
1925,2298
1925,2183
1925,2139
1925,2064
1925,1959
1926,2538
1926,2479
1926,2440
1926,2420
1926,2416
1926,2354
1926,2206
1926,2148
1926,2128
1926,2024
1927,2582
1928,2645
1928,2196
1928,2143
1928,2072
1929,2631
1929,2489
1929,2058
1930,2181
1930,1936
1931,2639
1931,2328
1932,2575
1932,2544
1932,2468
1932,2386
1932,2273
1932,2266
1933,2448
1933,1990
1934,1960
1935,2447
1936,2397
1936,2361
1936,2231
1938,2485
1938,2351
1938,2285
1938,2058
1939,2362
1939,2288
1940,2629
1940,2468
1940,2189
1940,2150
1940,2132
1941,2631
1941,2501
1941,2427
1941,2406
1941,2401
1941,2396
1941,2330
1941,2304
1941,2298
1941,2236
1941,2045
1942,2624
1942,2615
1942,2324
1942,2247
1942,2241
1943,2563
1943,2547
1943,2454
1944,2644
1944,2343
1944,2283
1944,2199
1945,2572
1945,2502
1945,2501
1945,2447
1945,2271
1945,2142
1946,2613
1946,2532
1946,2232
1946,2134
1947,2465
1947,2326
1947,2302
1947,2144
1947,1973
1948,2534
1948,2216
1948,2063
1948,1982
1951,2653
1951,2338
1952,2642
1952,2616
1952,2507
1952,2356
1952,2289
1952,2194
1952,2183
1952,2032
1952,1966
1953,2613
1953,2553
1953,2417
1953,2359
1953,2232
1953,2060
1953,2047
1954,2603
1954,2547
1954,2529
1954,2398
1954,2313
1954,2310
1954,2260
1954,2093
1955,2646
1955,2642
1955,2599
1955,2567
1955,2151
1957,2583
1957,2192
1957,2022
1958,2025
1959,2472
1959,2381
1959,2086
1959,2045
1960,2248
1960,2214
1960,1972
1961,2580
1961,2111
1962,2451
1962,2348
1962,2298
1962,2262
1962,2189
1962,2176
1962,2110
1963,2501
1963,2206
1963,2045
1964,2643
1964,2598
1964,2571
1964,2533
1964,2473
1964,2455
1964,2254
1964,2191
1964,2111
1964,2052
1965,2508
1965,2498
1966,2315
1966,2313
1966,2237
1966,2032
1969,2267
1970,2551
1970,2224
1970,2138
1970,2135
1971,2491
1971,2477
1971,2446
1971,2224
1971,2213
1971,2083
1971,2063
1971,2058
1971,2055
1972,2571
1972,2471
1972,2436
1972,2047
1973,2653
1973,2510
1973,2458
1973,2312
1973,2176
1973,2028
1973,2025
1973,1981
1974,2398
1975,2653
1975,2251
1975,2036
1976,2471
1976,2264
1976,2087
1977,2228
1977,2186
1978,2214
1978,2183
1979,2242
1979,2132
1980,2289
1981,2643
1981,2473
1981,2419
1981,2250
1982,2469
1982,2145
1983,2547
1983,2353
1983,2216
1983,2180
1984,2485
1984,2473
1985,2648
1985,2547
1985,2426
1985,2250
1985,2031
1986,2543
1986,2478
1986,2385
1986,2058
1986,2026
1987,2609
1987,2434
1987,2292
1987,2062
1989,2556
1989,2408
1989,2348
1989,2333
1989,2308
1989,2121
1989,2086
1990,2511
1991,2659
1991,2635
1991,2133
1991,2025
1991,2000
1994,2589
1994,2508
1994,2410
1994,2343
1994,2267
1994,2250
1994,2210
1994,2157
1994,2134
1994,2093
1995,2436
1995,2279
1995,2111
1997,2608
1997,2573
1997,2482
1997,2446
1997,2436
1997,2386
1998,2633
1998,2394
2000,2660
2000,2004
2001,2653
2001,2461
2001,2459
2002,2646
2002,2521
2002,2396
2002,2361
2002,2190
2002,2161
2002,2086
2003,2533
2003,2508
2003,2417
2004,2617
2004,2011
2005,2467
2005,2087
2005,2053
2006,2647
2006,2413
2006,2346
2006,2102
2007,2492
2007,2350
2007,2339
2007,2334
2007,2185
2007,2132
2009,2627
2009,2225
2009,2127
2010,2542
2010,2379
2010,2253
2010,2150
2010,2029
2012,2633
2012,2050
2012,2014
2015,2070
2016,2647
2016,2050
2018,2183
2019,2594
2019,2524
2019,2436
2019,2430
2020,2608
2020,2496
2020,2216
2020,2110
2020,2086
2020,2062
2021,2591
2021,2460
2021,2433
2021,2395
2021,2354
2021,2339
2021,2137
2021,2058
2022,2435
2023,2128
2023,2127
2023,2107
2023,2049
2024,2417
2024,2151
2024,2116
2024,2091
2026,2597
2026,2478
2026,2433
2026,2331
2026,2324
2026,2315
2026,2308
2027,2648
2028,2589
2028,2508
2028,2356
2028,2306
2028,2169
2029,2295
2029,2144
2029,2133
2030,2606
2030,2418
2030,2398
2030,2386
2030,2234
2031,2629
2031,2603
2031,2589
2031,2501
2031,2052
2032,2603
2032,2593
2032,2566
2032,2507
2032,2406
2032,2310
2034,2181
2035,2211
2035,2041
2036,2582
2036,2468
2036,2461
2036,2302
2036,2068
2037,2653
2037,2510
2037,2443
2037,2420
2037,2376
2037,2276
2037,2213
2037,2153
2037,2150
2038,2562
2038,2309
2039,2594
2039,2485
2039,2478
2039,2377
2039,2367
2039,2222
2039,2198
2039,2108
2039,2075
2040,2367
2040,2350
2040,2243
2040,2188
2040,2095
2041,2113
2042,2652
2042,2241
2042,2161
2042,2157
2043,2353
2043,2259
2043,2054
2044,2630
2044,2500
2044,2464
2044,2329
2045,2449
2045,2398
2045,2258
2045,2187
2046,2606
2046,2550
2046,2549
2046,2477
2046,2291
2046,2164
2046,2154
2046,2115
2046,2111
2046,2101
2047,2575
2047,2547
2047,2485
2047,2109
2048,2573
2048,2458
2048,2324
2048,2310
2048,2214
2048,2107
2049,2643
2050,2639
2052,2589
2052,2547
2052,2506
2052,2409
2052,2396
2052,2124
2052,2103
2052,2093
2053,2616
2053,2603
2053,2485
2053,2480
2053,2383
2053,2268
2054,2436
2054,2432
2054,2425
2054,2387
2054,2304
2054,2257
2055,2624
2055,2438
2055,2387
2056,2574
2056,2407
2056,2398
2056,2253
2056,2208
2056,2165
2057,2643
2057,2612
2057,2473
2057,2411
2057,2259
2057,2203
2057,2142
2057,2137
2058,2524
2058,2428
2058,2340
2058,2153
2059,2311
2059,2223
2059,2128
2060,2613
2060,2586
2060,2573
2060,2518
2060,2476
2060,2418
2060,2098
2062,2588
2062,2556
2062,2506
2062,2446
2062,2298
2062,2295
2062,2289
2063,2654
2063,2606
2063,2542
2063,2532
2063,2454
2063,2449
2063,2391
2063,2348
2063,2332
2064,2609
2064,2579
2064,2574
2064,2519
2064,2377
2064,2353
2065,2575
2065,2551
2065,2542
2065,2413
2065,2328
2065,2142
2066,2403
2066,2289
2066,2198
2067,2224
2067,2073
2068,2609
2068,2581
2068,2560
2068,2507
2068,2216
2069,2506
2069,2471
2069,2398
2069,2071
2070,2412
2070,2277
2070,2173
2071,2492
2071,2445
2071,2404
2071,2368
2071,2355
2071,2253
2071,2240
2071,2215
2071,2203
2072,2582
2072,2572
2072,2517
2072,2502
2072,2408
2073,2262
2073,2128
2074,2191
2074,2093
2075,2529
2075,2206
2077,2631
2077,2543
2077,2536
2077,2409
2077,2328
2077,2303
2077,2279
2077,2086
2078,2476
2078,2427
2078,2387
2080,2562
2080,2371
2081,2599
2081,2579
2081,2571
2081,2309
2082,2102
2083,2139
2084,2547
2084,2530
2084,2463
2084,2307
2084,2208
2085,2603
2085,2480
2085,2373
2085,2219
2085,2191
2086,2454
2086,2282
2086,2149
2087,2586
2087,2468
2087,2458
2087,2438
2087,2239
2087,2175
2090,2407
2091,2450
2091,2402
2091,2272
2092,2630
2092,2574
2092,2495
2092,2330
2092,2324
2092,2229
2092,2144
2092,2131
2093,2571
2093,2454
2093,2451
2093,2427
2093,2420
2095,2501
2095,2478
2095,2264
2095,2176
2095,2108
2096,2519
2096,2451
2096,2272
2098,2653
2098,2643
2098,2619
2098,2563
2098,2559
2098,2482
2099,2628
2099,2377
2099,2336
2101,2637
2101,2600
2101,2343
2101,2143
2101,2133
2101,2125
2102,2601
2102,2559
2102,2557
2102,2389
2102,2330
2102,2237
2102,2216
2102,2137
2102,2110
2103,2445
2103,2398
2104,2574
2104,2351
2107,2198
2108,2592
2108,2473
2108,2462
2108,2344
2108,2257
2108,2125
2109,2508
2109,2502
2109,2451
2109,2334
2109,2179
2110,2518
2110,2454
2110,2359
2110,2212
2110,2133
2111,2581
2111,2550
2111,2525
2111,2453
2111,2367
2112,2522
2112,2501
2112,2454
2112,2212
2112,2143
2113,2375
2114,2153
2114,2133
2115,2579
2115,2551
2115,2210
2116,2305
2116,2209
2116,2174
2116,2143
2117,2642
2117,2635
2117,2627
2117,2615
2117,2223
2117,2129
2121,2613
2121,2213
2122,2630
2122,2543
2122,2467
2122,2462
2122,2393
2122,2210
2123,2472
2124,2329
2124,2292
2124,2257
2124,2246
2125,2658
2125,2631
2125,2617
2125,2611
2125,2591
2125,2485
2125,2401
2125,2377
2126,2589
2126,2357
2126,2260
2126,2256
2126,2248
2127,2642
2127,2381
2127,2361
2127,2305
2127,2247
2128,2655
2128,2627
2128,2607
2128,2525
2128,2498
2128,2290
2128,2225
2129,2314
2129,2193
2130,2403
2131,2629
2131,2571
2131,2223
2132,2649
2132,2530
2132,2379
2132,2296
2132,2179
2133,2571
2133,2547
2133,2503
2133,2496
2133,2226
2133,2220
2133,2215
2134,2550
2134,2501
2134,2430
2134,2305
2134,2243
2134,2208
2135,2429
2135,2428
2135,2212
2135,2208
2135,2161
2136,2550
2136,2484
2136,2454
2136,2436
2136,2410
2137,2619
2137,2582
2137,2419
2137,2410
2137,2306
2137,2138
2138,2551
2138,2547
2138,2518
2138,2291
2138,2287
2138,2286
2139,2599
2139,2443
2139,2425
2139,2377
2139,2241
2139,2189
2140,2576
2140,2482
2140,2478
2140,2348
2140,2338
2140,2327
2141,2453
2141,2415
2141,2250
2141,2231
2142,2594
2142,2555
2142,2322
2142,2292
2142,2161
2143,2479
2143,2347
2143,2216
2144,2610
2144,2486
2144,2302
2144,2242
2145,2628
2145,2540
2145,2440
2145,2402
2145,2362
2145,2208
2147,2500
2147,2429
2147,2352
2147,2299
2147,2247
2148,2578
2148,2501
2148,2448
2148,2401
2148,2377
2148,2368
2148,2221
2148,2151
2149,2659
2149,2627
2149,2425
2149,2394
2149,2376
2149,2327
2149,2290
2149,2239
2150,2576
2150,2199
2151,2617
2151,2615
2151,2610
2151,2518
2151,2408
2151,2400
2153,2641
2153,2571
2153,2436
2153,2433
2153,2383
2153,2330
2153,2198
2154,2451
2155,2514
2155,2267
2155,2198
2157,2247
2157,2232
2157,2223
2160,2358
2160,2263
2161,2629
2161,2588
2161,2578
2161,2560
2161,2533
2161,2215
2161,2176
2162,2488
2163,2637
2163,2625
2163,2338
2163,2302
2164,2313
2164,2237
2164,2226
2165,2654
2165,2550
2165,2208
2169,2637
2169,2544
2169,2291
2169,2222
2169,2209
2169,2186
2171,2543
2171,2472
2172,2551
2172,2477
2172,2208
2172,2187
2173,2644
2173,2283
2174,2533
2174,2522
2174,2518
2174,2235
2174,2233
2176,2511
2176,2508
2176,2214
2176,2210
2177,2471
2177,2429
2177,2425
2177,2394
2177,2274
2179,2482
2179,2451
2179,2418
2179,2395
2180,2542
2180,2471
2180,2440
2180,2399
2180,2334
2180,2235
2181,2402
2182,2516
2183,2507
2183,2413
2183,2324
2183,2291
2184,2423
2184,2332
2184,2327
2185,2610
2185,2187
2186,2637
2186,2598
2186,2498
2186,2491
2186,2282
2186,2254
2187,2574
2187,2561
2187,2473
2187,2468
2187,2350
2187,2345
2188,2199
2189,2369
2189,2221
2190,2563
2190,2501
2190,2315
2191,2641
2191,2631
2191,2608
2191,2564
2191,2547
2191,2508
2191,2479
2191,2429
2191,2387
2191,2354
2191,2296
2191,2293
2193,2612
2193,2488
2193,2259
2194,2599
2194,2436
2194,2390
2196,2458
2196,2432
2196,2396
2196,2345
2196,2327
2197,2364
2198,2529
2198,2436
2198,2347
2198,2291
2198,2272
2199,2546
2199,2449
2199,2416
2199,2409
2200,2524
2201,2613
2202,2357
2202,2337
2203,2640
2203,2580
2203,2465
2203,2396
2203,2337
2203,2332
2203,2266
2203,2248
2203,2247
2205,2594
2206,2642
2208,2524
2208,2489
2208,2461
2208,2410
2208,2239
2209,2514
2209,2312
2209,2285
2210,2499
2210,2472
2211,2617
2211,2463
2211,2358
2211,2267
2212,2581
2212,2572
2213,2655
2213,2533
2213,2356
2213,2354
2213,2300
2214,2570
2214,2567
2214,2414
2215,2575
2215,2490
2215,2474
2215,2304
2216,2547
2216,2546
2216,2495
2217,2411
2218,2576
2218,2232
2220,2594
2220,2234
2221,2531
2221,2398
2221,2391
2221,2327
2221,2325
2221,2300
2222,2597
2222,2436
2222,2336
2222,2318
2222,2292
2222,2232
2223,2497
2223,2490
2224,2654
2224,2653
2224,2567
2224,2415
2224,2400
2224,2399
2224,2335
2224,2325
2225,2598
2226,2551
2226,2530
2226,2445
2226,2381
2228,2403
2229,2609
2230,2302
2231,2416
2231,2318
2232,2523
2232,2465
2232,2335
2233,2648
2233,2598
2233,2491
2233,2304
2233,2279
2234,2601
2234,2537
2234,2451
2235,2305
2235,2277
2237,2539
2237,2504
2237,2299
2238,2403
2239,2625
2239,2609
2239,2502
2239,2491
2239,2394
2239,2319
2239,2250
2240,2575
2240,2429
2240,2283
2241,2653
2241,2603
2241,2447
2241,2438
2241,2368
2241,2295
2242,2597
2242,2474
2242,2451
2242,2446
2242,2423
2242,2417
2242,2343
2243,2550
2243,2445
2243,2351
2244,2512
2244,2261
2246,2631
2246,2325
2246,2280
2247,2624
2247,2551
2247,2465
2247,2403
2249,2642
2249,2385
2250,2620
2250,2474
2250,2292
2250,2254
2251,2455
2252,2429
2252,2394
2253,2590
2253,2506
2253,2418
2253,2398
2253,2392
2253,2283
2254,2494
2254,2401
2254,2304
2257,2655
2257,2334
2257,2329
2258,2607
2258,2469
2258,2454
2258,2391
2258,2323
2258,2306
2259,2603
2259,2589
2259,2571
2259,2285
2259,2275
2261,2559
2261,2532
2261,2446
2261,2348
2261,2334
2262,2654
2263,2488
2264,2616
2264,2555
2264,2533
2264,2390
2264,2300
2266,2545
2266,2463
2267,2419
2268,2651
2268,2646
2268,2496
2268,2490
2268,2461
2268,2389
2268,2343
2270,2325
2270,2296
2271,2563
2271,2478
2272,2530
2272,2393
2272,2328
2272,2277
2273,2597
2273,2594
2273,2319
2273,2300
2274,2589
2274,2315
2274,2312
2274,2282
2276,2623
2276,2607
2276,2512
2276,2471
2278,2420
2278,2381
2279,2554
2279,2547
2279,2344
2282,2398
2282,2397
2282,2354
2282,2335
2282,2295
2282,2288
2283,2389
2285,2491
2285,2368
2285,2310
2286,2628
2287,2623
2287,2526
2287,2351
2288,2543
2288,2454
2288,2429
2288,2404
2288,2390
2288,2335
2289,2438
2289,2413
2290,2398
2291,2546
2291,2369
2291,2325
2292,2625
2292,2594
2292,2591
2292,2525
2292,2496
2292,2453
2292,2312
2293,2415
2293,2326
2293,2298
2294,2618
2294,2568
2294,2529
2295,2653
2295,2606
2295,2567
2295,2544
2295,2354
2295,2351
2296,2371
2299,2622
2299,2449
2299,2396
2300,2553
2300,2492
2300,2475
2300,2461
2301,2481
2302,2460
2303,2630
2303,2606
2304,2611
2304,2543
2305,2338
2305,2328
2306,2554
2306,2429
2307,2311
2308,2581
2308,2575
2308,2468
2309,2649
2309,2576
2309,2491
2309,2471
2309,2350
2311,2564
2311,2545
2311,2477
2311,2374
2311,2352
2312,2571
2313,2523
2313,2521
2313,2477
2315,2608
2315,2502
2317,2397
2318,2461
2319,2599
2319,2342
2319,2332
2322,2529
2322,2445
2322,2417
2322,2384
2322,2343
2323,2605
2323,2579
2323,2491
2325,2530
2325,2347
2326,2567
2326,2506
2327,2604
2328,2469
2329,2418
2329,2407
2329,2376
2329,2344
2330,2582
2330,2419
2332,2544
2332,2516
2332,2436
2332,2413
2333,2630
2333,2588
2333,2427
2334,2597
2334,2519
2334,2353
2335,2366
2336,2479
