user,firend
2093,2649
2093,2642
2093,2580
2093,2477
2093,2262
2093,2250
2093,2238
2093,2124
2094,2479
2095,2521
2095,2461
2095,2458
2095,2304
2095,2250
2095,2194
2095,2187
2095,2161
2096,2530
2096,2458
2096,2394
2096,2392
2096,2291
2096,2271
2097,2633
2098,2559
2098,2493
2098,2475
2098,2254
2098,2163
2098,2128
2099,2652
2099,2384
2099,2366
2099,2312
2099,2298
2099,2216
2099,2148
2099,2140
2099,2137
2100,2618
2100,2614
2101,2539
2101,2474
2101,2428
2101,2418
2101,2414
2101,2351
2101,2276
2101,2258
2101,2254
2101,2203
2101,2176
2101,2148
2101,2133
2102,2645
2102,2473
2102,2386
2102,2374
2102,2207
2102,2201
2103,2572
2103,2533
2103,2329
2103,2241
2104,2605
2104,2392
2104,2293
2104,2239
2104,2176
2104,2151
2105,2540
2105,2322
2107,2611
2107,2560
2107,2385
2107,2238
2108,2613
2108,2480
2108,2473
2108,2344
2108,2294
2108,2144
2108,2112
2109,2641
2109,2572
2109,2452
2109,2300
2109,2287
2109,2134
2109,2128
2110,2642
2110,2599
2110,2578
2110,2546
2110,2472
2110,2338
2110,2329
2110,2300
2110,2299
2110,2243
2110,2189
2110,2145
2111,2645
2111,2485
2111,2389
2111,2350
2111,2312
2111,2278
2111,2240
2111,2216
2111,2206
2111,2173
2112,2584
2112,2511
2112,2461
2112,2329
2112,2288
2112,2169
2114,2517
2114,2360
2114,2166
2115,2518
2115,2499
2115,2476
2115,2454
2115,2392
2115,2294
2115,2133
2116,2440
2116,2400
2116,2363
2117,2645
2117,2617
2117,2616
2117,2556
2117,2539
2117,2529
2117,2440
2117,2418
2117,2358
2117,2296
2117,2291
2117,2288
2117,2280
2117,2261
2117,2192
2117,2182
2117,2165
2118,2592
2118,2567
2118,2442
2118,2232
2118,2224
2118,2194
2119,2455
2120,2580
2120,2525
2120,2342
2120,2263
2120,2259
2120,2178
2121,2643
2121,2642
2121,2579
2121,2396
2121,2351
2121,2279
2121,2209
2121,2189
2122,2591
2122,2574
2122,2559
2122,2533
2122,2463
2122,2401
2122,2396
2122,2350
2122,2250
2122,2198
2122,2153
2123,2571
2123,2328
2123,2310
2123,2247
2123,2224
2124,2642
2124,2612
2124,2598
2124,2546
2124,2508
2124,2485
2124,2343
2124,2183
2125,2644
2125,2600
2125,2584
2125,2536
2125,2395
2125,2358
2125,2356
2125,2290
2125,2257
2125,2194
2125,2139
2126,2529
2126,2130
2127,2627
2127,2427
2127,2326
2127,2304
2127,2282
2127,2266
2127,2265
2127,2157
2128,2593
2128,2586
2128,2568
2128,2549
2128,2487
2128,2440
2128,2329
2128,2211
2128,2197
2128,2166
2128,2136
2129,2318
2129,2193
2130,2145
2131,2660
2131,2603
2131,2480
2131,2403
2131,2294
2131,2224
2131,2213
2132,2616
2132,2404
2132,2383
2132,2356
2132,2355
2132,2306
2132,2210
2132,2200
2132,2141
2132,2135
2132,2133
2133,2641
2133,2639
2133,2609
2133,2593
2133,2538
2133,2530
2133,2507
2133,2506
2133,2410
2134,2566
2134,2561
2134,2500
2134,2461
2134,2459
2134,2447
2134,2410
2134,2217
2134,2136
2135,2615
2135,2605
2135,2411
2135,2335
2135,2307
2135,2291
2135,2275
2135,2273
2135,2198
2135,2141
2136,2556
2136,2480
2136,2414
2136,2290
2136,2218
2136,2212
2137,2643
2137,2610
2137,2536
2137,2372
2137,2325
2137,2233
2137,2201
2137,2199
2138,2631
2138,2570
2138,2549
2138,2542
2138,2526
2138,2476
2138,2408
2138,2340
2138,2299
2138,2296
2138,2286
2139,2552
2139,2516
2139,2506
2139,2350
2139,2344
2139,2332
2139,2304
2139,2285
2139,2213
2139,2173
2140,2498
2140,2479
2140,2398
2140,2226
2141,2653
2141,2598
2141,2589
2141,2452
2141,2436
2141,2432
2141,2350
2141,2310
2141,2243
2142,2599
2142,2489
2142,2440
2142,2345
2142,2344
2142,2343
2142,2254
2142,2231
2143,2647
2143,2617
2143,2560
2143,2413
2143,2411
2143,2352
2143,2254
2143,2194
2144,2630
2144,2629
2144,2608
2144,2544
2144,2416
2144,2414
2144,2413
2144,2383
2144,2379
2144,2327
2144,2209
2145,2638
2145,2616
2145,2607
2145,2598
2145,2577
2145,2531
2145,2526
2145,2509
2145,2488
2145,2480
2145,2450
2145,2425
2145,2395
2145,2394
2145,2333
2145,2216
2145,2214
2146,2503
2146,2417
2146,2202
2147,2653
2147,2589
2147,2581
2147,2499
2147,2458
2147,2410
2147,2381
2147,2323
2147,2307
2147,2303
2147,2211
2147,2165
2148,2655
2148,2601
2148,2593
2148,2500
2148,2420
2148,2405
2148,2314
2149,2640
2149,2625
2149,2568
2149,2531
2149,2410
2149,2182
2149,2180
2150,2597
2150,2205
2150,2174
2151,2646
2151,2571
2151,2544
2151,2465
2151,2459
2151,2438
2151,2198
2151,2165
2151,2164
2151,2155
2152,2432
2153,2589
2153,2462
2153,2387
2153,2323
2153,2299
2154,2612
2154,2576
2154,2550
2154,2222
2155,2654
2155,2553
2155,2519
2155,2474
2155,2403
2155,2331
2155,2292
2155,2214
2155,2203
2156,2571
2156,2371
2156,2273
2157,2604
2157,2603
2157,2458
2157,2338
2157,2223
2157,2194
2157,2184
2158,2312
2158,2279
2158,2273
2159,2378
2159,2313
2160,2558
2160,2316
2161,2593
2161,2588
2161,2571
2161,2512
2161,2498
2161,2460
2161,2393
2161,2287
2161,2266
2161,2223
2161,2210
2161,2205
2161,2189
2162,2649
2162,2530
2162,2270
2162,2268
2162,2177
2163,2638
2163,2616
2163,2589
2163,2493
2163,2479
2163,2469
2163,2426
2163,2377
2163,2350
2163,2277
2163,2244
2164,2578
2164,2549
2164,2512
2164,2282
2164,2258
2165,2637
2165,2562
2165,2539
2165,2489
2165,2469
2165,2465
2165,2374
2165,2339
2165,2295
2165,2267
2165,2253
2165,2228
2165,2179
2166,2659
2166,2590
2166,2539
2166,2537
2166,2455
2166,2285
2169,2648
2169,2631
2169,2610
2169,2497
2169,2496
2169,2394
2169,2331
2169,2316
2169,2282
2169,2280
2169,2266
2170,2550
2170,2510
2170,2329
2170,2220
2170,2196
2171,2572
2171,2531
2171,2223
2172,2509
2172,2475
2172,2383
2172,2230
2172,2175
2174,2639
2174,2628
2174,2556
2174,2493
2174,2452
2174,2435
2174,2347
2174,2323
2174,2235
2174,2217
2174,2208
2175,2599
2175,2547
2175,2326
2175,2182
2176,2614
2176,2550
2176,2508
2176,2506
2176,2320
2177,2429
2177,2425
2177,2292
2177,2291
2177,2289
2177,2187
2179,2573
2179,2467
2179,2428
2179,2343
2179,2268
2180,2575
2180,2538
2180,2471
2180,2455
2180,2454
2180,2409
2180,2210
2181,2330
2182,2403
2183,2627
2183,2588
2183,2584
2183,2467
2183,2448
2183,2446
2183,2438
2183,2337
2183,2313
2183,2237
2183,2235
2184,2653
2184,2512
2184,2498
2184,2472
2184,2466
2184,2434
2184,2391
2184,2366
2184,2361
2184,2314
2185,2333
2185,2279
2185,2247
2186,2633
2186,2537
2186,2348
2186,2319
2186,2234
2187,2612
2187,2594
2187,2531
2187,2433
2187,2367
2187,2366
2187,2345
2187,2306
2187,2287
2187,2212
2187,2188
2188,2609
2188,2462
2188,2224
2189,2575
2189,2559
2189,2556
2189,2530
2189,2454
2189,2392
2189,2379
2189,2282
2189,2276
2189,2221
2189,2190
2190,2643
2190,2501
2190,2498
2190,2295
2190,2216
2191,2566
2191,2507
2191,2485
2191,2415
2191,2299
2192,2543
2192,2395
2192,2362
2192,2284
2192,2199
2193,2644
2193,2579
2193,2377
2193,2372
2193,2215
2194,2575
2194,2536
2194,2530
2194,2436
2194,2410
2194,2320
2194,2310
2194,2234
2194,2225
2194,2213
2196,2478
2196,2395
2196,2374
2196,2345
2196,2327
2196,2298
2196,2280
2196,2200
2197,2605
2198,2544
2198,2498
2198,2311
2198,2290
2198,2289
2198,2249
2198,2240
2198,2233
2199,2568
2199,2526
2199,2495
2199,2488
2199,2253
2199,2237
2199,2232
2199,2229
2199,2214
2200,2617
2200,2511
2200,2476
2200,2471
2200,2345
2201,2412
2201,2355
2201,2351
2201,2258
2201,2238
2201,2226
2202,2645
2202,2597
2202,2398
2203,2659
2203,2655
2203,2635
2203,2611
2203,2601
2203,2600
2203,2550
2203,2522
2203,2467
2203,2300
2205,2452
2205,2394
2205,2393
2205,2377
2205,2272
2206,2584
2206,2516
2206,2426
2206,2272
2206,2258
2207,2646
2207,2635
2207,2619
2207,2584
2207,2539
2207,2537
2207,2331
2208,2635
2208,2574
2208,2561
2208,2546
2208,2279
2208,2265
2208,2240
2208,2235
2208,2226
2209,2559
2209,2432
2209,2224
2210,2520
2210,2477
2210,2378
2210,2345
2210,2295
2211,2571
2211,2511
2211,2463
2211,2339
2211,2330
2211,2319
2211,2315
2211,2236
2211,2231
2212,2638
2212,2613
2212,2516
2212,2502
2212,2417
2212,2407
2212,2345
2212,2278
2212,2235
2213,2347
2213,2322
2213,2240
2214,2589
2214,2518
2214,2512
2214,2388
2214,2384
2214,2372
2214,2220
2215,2644
2215,2550
2215,2539
2215,2519
2215,2495
2215,2296
2215,2250
2216,2568
2216,2501
2216,2445
2216,2443
2216,2401
2216,2312
2216,2285
2217,2608
2217,2438
2218,2425
2218,2413
2218,2327
2218,2239
2218,2234
2219,2477
2219,2291
2219,2280
2220,2499
2220,2372
2220,2344
2221,2510
2221,2351
2221,2293
2222,2565
2222,2544
2222,2512
2222,2462
2222,2282
2223,2638
2223,2624
2223,2525
2223,2506
2223,2475
2223,2473
2223,2357
2223,2339
2223,2288
2223,2240
2224,2600
2224,2540
2224,2522
2224,2514
2224,2446
2224,2434
2224,2404
2224,2400
2224,2386
2224,2355
2224,2324
2224,2309
2225,2615
2225,2576
2225,2550
2225,2283
2226,2616
2226,2519
2226,2275
2226,2264
2226,2229
2227,2637
2227,2317
2227,2266
2227,2242
2228,2436
2228,2249
2228,2241
2229,2552
2229,2318
2230,2488
2230,2371
2230,2243
2231,2495
2231,2375
2231,2301
2232,2610
2232,2553
2232,2550
2232,2495
2232,2378
2232,2372
2232,2328
2233,2635
2233,2558
2233,2518
2233,2427
2233,2325
2233,2259
2234,2624
2234,2550
2234,2469
2234,2462
2234,2427
2234,2372
2234,2318
2234,2292
2235,2625
2235,2555
2235,2488
2235,2376
2235,2267
2236,2659
2236,2319
2237,2579
2237,2534
2237,2486
2237,2449
2237,2417
2237,2386
2237,2353
2237,2349
2237,2292
2238,2592
2238,2555
2238,2526
2238,2468
2238,2332
2238,2292
2239,2589
2239,2577
2239,2571
2239,2534
2239,2530
2239,2506
2239,2414
2239,2409
2239,2379
2239,2295
2240,2617
2240,2502
2240,2463
2240,2432
2240,2264
2241,2480
2241,2390
2241,2340
2241,2276
2241,2253
2242,2600
2242,2570
2242,2568
2242,2562
2242,2479
2242,2423
2242,2422
2242,2398
2242,2312
2243,2555
2243,2495
2243,2440
2243,2374
2243,2372
2243,2339
2243,2293
2243,2273
2243,2249
2244,2531
2244,2474
2244,2385
2244,2252
2246,2624
2246,2401
2246,2286
2247,2630
2247,2617
2247,2576
2247,2535
2247,2324
2247,2259
2248,2535
2248,2413
2248,2283
2248,2264
2249,2658
2249,2629
2249,2602
2249,2575
2249,2343
2249,2267
2250,2635
2250,2586
2250,2482
2250,2477
2250,2464
2250,2451
2250,2340
2250,2330
2250,2316
2250,2280
2250,2256
2251,2433
2252,2568
2252,2534
2252,2372
2253,2584
2253,2502
2253,2327
2253,2289
2253,2285
2254,2540
2254,2455
2255,2480
2256,2642
2256,2462
2257,2475
2257,2348
2258,2603
2258,2583
2258,2438
2258,2338
2258,2303
2258,2285
2259,2568
2259,2407
2259,2364
2259,2288
2260,2603
2260,2455
2261,2617
2261,2592
2261,2501
2261,2482
2261,2387
2261,2294
2262,2492
2262,2471
2262,2429
2262,2404
2262,2292
2264,2519
2264,2501
2264,2478
2264,2376
2264,2358
2264,2290
2265,2608
2265,2394
2266,2597
2266,2400
2266,2394
2266,2322
2267,2553
2267,2413
2267,2386
2267,2298
2268,2626
2268,2486
2268,2438
2268,2402
2268,2270
2270,2649
2270,2643
2270,2384
2270,2302
2271,2609
2271,2598
2271,2533
2271,2530
2271,2489
2272,2552
2272,2473
2272,2296
2273,2612
2273,2522
2273,2484
2273,2462
2273,2415
2273,2369
2273,2359
2273,2348
2273,2336
2274,2653
2274,2642
2274,2611
2274,2599
2274,2473
2274,2465
2274,2407
2274,2287
2274,2282
2275,2646
2275,2398
2276,2538
2276,2510
2276,2498
2276,2463
2276,2279
2277,2468
2277,2434
2277,2340
2278,2606
2278,2603
2278,2547
2278,2391
2278,2336
2279,2631
2279,2585
2279,2580
2279,2575
2279,2532
2279,2469
2279,2467
2279,2415
2279,2410
2279,2291
2280,2649
2280,2630
2280,2610
2280,2533
2280,2500
2280,2352
2280,2295
2282,2654
2282,2613
2282,2563
2282,2498
2282,2459
2282,2401
2282,2398
2282,2367
2282,2299
2283,2579
2283,2556
2283,2440
2283,2429
2283,2370
2284,2615
2284,2605
2284,2458
2285,2642
2285,2599
2285,2538
2285,2479
2285,2438
2285,2410
2285,2314
2285,2304
2286,2637
2286,2588
2286,2582
2286,2560
2287,2581
2287,2573
2287,2543
2287,2536
2287,2381
2287,2362
2287,2288
2288,2625
2288,2623
2288,2436
2288,2408
2288,2370
2288,2318
2289,2526
2289,2456
2289,2405
2289,2358
2289,2335
2289,2301
2290,2643
2290,2617
2290,2554
2290,2465
2290,2417
2290,2391
2290,2387
2291,2525
2291,2428
2291,2338
2291,2310
2292,2631
2292,2564
2292,2547
2292,2399
2292,2364
2292,2327
2292,2307
2293,2502
2293,2438
2293,2429
2293,2402
2293,2391
2293,2367
2293,2303
2293,2299
2294,2637
2294,2555
2294,2374
2295,2638
2295,2630
2295,2524
2295,2507
2295,2486
2295,2485
2295,2446
2295,2372
2295,2328
2296,2449
2296,2413
2296,2358
2296,2310
2297,2419
2298,2617
2298,2533
2298,2532
2298,2519
2298,2506
2298,2475
2298,2463
2298,2352
2299,2473
2299,2394
2299,2393
2300,2606
2300,2509
2300,2367
2301,2573
2302,2652
2302,2607
2302,2604
2302,2536
2302,2485
2302,2474
2302,2459
2302,2428
2303,2590
2303,2499
2303,2495
2303,2414
2304,2619
2304,2557
2304,2547
2304,2465
2304,2400
2304,2379
2305,2608
2305,2607
2305,2589
2305,2518
2305,2398
2306,2654
2306,2574
2306,2551
2306,2519
2306,2420
2306,2347
2306,2331
2307,2613
2307,2529
2307,2442
2307,2429
2307,2323
2308,2649
2308,2498
2308,2387
2308,2361
2309,2582
2309,2349
2309,2343
2309,2315
2310,2640
2310,2588
2310,2492
2310,2488
2310,2478
2310,2322
2311,2619
2311,2401
2312,2620
2312,2615
2313,2617
2313,2612
2313,2609
2313,2559
2313,2399
2313,2370
2314,2628
2314,2609
2314,2601
2314,2377
2314,2354
2315,2568
2315,2516
2315,2496
2315,2464
2315,2398
2316,2497
2317,2614
2317,2588
2317,2575
2317,2449
2318,2649
2318,2589
2319,2646
2319,2603
2319,2578
2319,2526
2319,2335
2319,2331
2320,2480
2322,2643
2322,2572
2322,2554
2322,2398
2322,2379
2323,2640
2323,2533
2324,2434
2324,2398
2325,2616
2325,2561
2325,2411
2326,2478
2326,2433
2326,2391
2326,2330
2327,2657
2327,2583
2327,2526
2327,2512
2327,2503
2327,2486
2327,2485
2327,2430
2328,2613
2328,2391
2328,2374
2328,2335
2329,2573
2329,2557
2329,2471
2329,2438
2330,2561
2330,2546
2330,2492
2330,2426
2331,2351
2332,2630
2332,2576
2332,2518
2332,2485
2332,2469
2332,2436
2332,2420
2332,2408
2332,2377
2332,2366
2332,2354
2332,2348
2333,2577
2333,2550
2333,2525
2333,2521
2333,2469
2333,2459
2334,2545
2334,2408
2335,2530
2335,2475
2336,2657
2336,2608
2336,2601
2336,2578
2336,2399
2337,2608
2337,2582
2337,2518
2337,2398
2338,2619
2338,2606
2338,2531
2338,2478
2338,2445
2338,2379
2339,2545
2339,2510
2339,2415
2339,2351
2340,2636
2340,2555
2341,2570
2342,2614
2342,2345
2343,2638
2343,2581
2343,2571
2343,2482
2343,2479
2343,2460
2343,2377
2344,2606
2344,2601
2344,2575
2344,2493
2344,2401
2345,2604
2345,2476
2345,2430
2345,2407
2345,2372
2346,2647
2346,2543
2347,2496
2347,2495
2347,2477
2347,2452
2347,2368
2347,2350
2348,2637
2348,2536
2348,2418
2348,2372
2348,2351
2349,2590
2349,2563
2349,2495
2350,2629
2350,2546
2350,2538
2350,2536
2350,2495
2350,2369
2350,2352
2351,2648
2351,2647
2351,2646
2351,2574
2351,2480
2352,2613
2352,2606
2352,2566
2352,2467
2353,2526
2353,2525
2353,2501
2353,2465
2353,2462
2354,2653
2354,2637
2354,2567
2354,2465
2354,2383
2355,2626
2355,2566
2355,2542
2355,2536
2355,2506
2355,2449
2355,2368
2356,2600
2356,2581
2356,2567
2356,2518
2357,2572
2357,2390
2358,2523
2359,2631
2359,2550
2359,2475
2359,2465
2360,2416
2361,2659
2361,2607
2361,2421
2361,2416
2362,2590
2362,2572
2362,2546
2362,2397
2363,2607
2363,2519
2363,2476
2365,2564
2365,2472
2365,2417
2366,2640
2366,2506
2366,2445
2366,2412
2367,2505
2367,2411
2368,2549
2368,2547
2368,2543
2368,2438
2368,2420
2368,2398
2370,2631
2370,2500
2370,2469
2370,2445
2370,2393
2371,2643
2371,2621
2371,2608
2371,2575
2371,2553
2371,2467
2371,2414
2372,2504
2372,2473
2372,2447
2372,2427
2372,2381
2373,2488
2374,2646
2374,2471
2374,2469
2374,2403
2377,2641
2377,2619
2377,2514
2379,2655
2379,2559
2380,2492
2380,2422
2381,2622
2381,2465
2383,2638
2383,2635
2383,2582
2383,2579
2383,2537
2383,2520
2383,2475
2384,2575
2384,2486
2384,2475
2384,2418
2384,2391
2385,2434
2386,2520
2386,2468
2386,2463
2386,2456
2387,2637
2387,2623
2387,2615
2387,2597
2387,2501
2387,2474
2387,2469
2387,2414
2389,2653
2389,2642
2389,2462
2390,2592
2390,2549
2390,2399
2391,2526
2391,2485
2391,2423
2392,2638
2392,2608
2392,2570
2392,2539
2393,2477
2393,2395
2394,2465
2394,2410
2394,2404
2395,2646
2395,2562
2395,2461
2395,2438
2396,2601
2396,2563
2396,2476
2397,2456
2397,2453
2398,2525
2398,2499
2398,2465
2399,2615
2399,2605
2399,2572
2399,2492
2399,2472
2399,2433
2400,2602
2400,2590
2400,2547
2400,2525
2400,2516
2401,2611
2402,2644
2402,2446
2402,2405
2403,2593
2403,2482
2403,2474
2403,2414
2405,2614
2406,2525
2406,2510
2406,2468
2407,2620
2407,2597
2408,2547
2408,2501
2408,2445
2409,2641
2409,2525
2410,2647
2410,2530
2410,2517
2410,2509
2410,2463
2411,2543
2411,2537
2413,2633
2413,2594
2413,2461
2414,2547
2414,2420
2415,2592
2415,2468
2415,2447
2415,2435
2416,2509
2417,2654
2417,2448
2419,2612
2419,2561
2419,2543
2419,2506
2420,2651
2420,2453
2423,2649
2423,2582
2423,2529
2423,2508
2424,2592
2425,2484
2425,2455
2426,2642
2426,2624
2426,2511
2427,2652
2427,2520
2427,2492
2427,2428
2429,2635
2429,2464
2429,2442
2430,2617
2430,2590
2430,2451
2432,2629
2432,2493
2432,2455
2432,2446
2433,2608
2433,2502
2433,2496
2434,2637
2434,2614
2434,2608
2434,2546
2435,2617
2436,2620
2436,2573
2436,2566
2436,2559
2436,2521
2436,2440
2438,2619
2438,2602
2438,2526
2438,2521
2438,2490
2438,2484
2439,2642
2440,2607
2441,2621
2442,2572
2443,2628
2443,2625
2443,2601
2443,2574
2445,2656
2445,2609
2445,2593
2445,2590
2445,2580
2445,2538
2446,2612
2446,2606
2446,2459
2448,2646
2448,2608
2448,2601
2448,2575
2448,2541
2449,2617
2449,2605
2449,2599
2449,2549
2449,2521
2449,2475
2449,2467
2450,2649
2451,2655
2451,2534
2452,2638
2452,2506
2453,2615
2453,2604
2454,2635
2454,2524
2455,2649
2455,2508
2455,2473
2458,2605
2458,2599
2458,2497
2459,2627
2459,2610
2459,2563
2459,2508
2460,2635
2461,2660
2461,2560
2461,2552
2461,2503
2461,2500
2462,2638
2462,2605
2462,2590
2462,2568
2463,2526
2463,2465
2464,2567
2464,2519
2465,2572
2465,2564
2465,2521
2466,2629
2466,2551
2467,2501
2469,2573
2469,2559
2471,2583
2471,2572
2471,2499
2471,2496
2472,2652
2472,2644
2472,2608
2472,2554
2472,2526
2473,2637
2473,2629
2473,2628
2473,2616
2473,2601
2473,2580
2473,2533
2474,2572
2475,2563
2476,2617
2476,2615
2476,2578
2476,2550
2477,2642
2479,2559
2480,2567
2482,2615
2484,2601
2485,2584
2485,2546
2486,2604
2486,2522
2486,2492
2488,2555
2489,2655
2489,2551
2490,2616
2491,2554
2491,2501
2492,2576
2493,2575
2495,2643
2495,2609
2495,2545
2495,2530
2495,2518
2495,2496
2496,2652
2496,2533
2496,2508
2497,2617
2497,2593
2498,2508
2499,2567
