user,firend
2243,2538
2243,2508
2243,2447
2243,2314
2244,2571
2244,2567
2244,2557
2244,2536
2244,2508
2246,2644
2246,2612
2246,2544
2246,2469
2246,2432
2246,2392
2246,2340
2247,2630
2247,2501
2247,2425
2247,2322
2248,2508
2248,2330
2249,2645
2249,2440
2249,2259
2250,2610
2250,2577
2250,2549
2250,2468
2250,2395
2250,2284
2251,2424
2251,2362
2252,2631
2252,2582
2252,2575
2252,2415
2252,2364
2253,2544
2253,2406
2253,2400
2253,2383
2253,2292
2253,2271
2254,2635
2254,2609
2254,2537
2254,2430
2254,2384
2254,2273
2254,2257
2256,2581
2256,2416
2256,2319
2257,2642
2257,2629
2257,2366
2258,2613
2258,2601
2258,2489
2258,2434
2258,2259
2259,2525
2259,2370
2259,2303
2260,2645
2260,2589
2260,2562
2260,2299
2261,2653
2261,2608
2261,2557
2261,2478
2261,2395
2261,2393
2261,2384
2261,2363
2262,2549
2262,2484
2262,2478
2262,2407
2264,2335
2265,2608
2265,2390
2265,2375
2265,2345
2266,2513
2266,2389
2266,2302
2266,2268
2267,2647
2267,2420
2267,2364
2267,2352
2267,2306
2268,2658
2268,2549
2268,2420
2268,2371
2270,2333
2271,2642
2271,2534
2271,2516
2271,2454
2271,2379
2272,2495
2272,2493
2272,2486
2272,2469
2272,2449
2272,2418
2273,2645
2273,2609
2273,2586
2273,2576
2273,2575
2273,2530
2273,2482
2273,2473
2273,2391
2273,2367
2273,2362
2273,2345
2273,2311
2274,2633
2274,2537
2274,2510
2274,2345
2274,2289
2275,2653
2275,2637
2275,2580
2276,2576
2276,2387
2276,2300
2277,2588
2277,2543
2277,2509
2277,2498
2278,2613
2278,2603
2278,2471
2278,2449
2278,2434
2278,2343
2279,2623
2279,2611
2279,2514
2279,2502
2279,2492
2279,2465
2279,2423
2279,2346
2280,2639
2280,2619
2280,2465
2280,2433
2280,2331
2280,2326
2280,2289
2282,2659
2282,2623
2282,2601
2282,2589
2282,2583
2282,2498
2282,2435
2282,2342
2282,2296
2283,2631
2283,2622
2283,2583
2283,2474
2283,2369
2283,2361
2285,2653
2285,2598
2285,2582
2285,2501
2285,2292
2286,2384
2287,2605
2287,2521
2287,2329
2288,2591
2288,2589
2288,2566
2288,2553
2288,2510
2288,2492
2288,2398
2288,2336
2289,2611
2289,2578
2289,2503
2289,2496
2289,2480
2289,2455
2289,2335
2289,2303
2290,2475
2290,2303
2291,2611
2291,2607
2291,2579
2291,2473
2291,2323
2292,2623
2292,2607
2292,2606
2292,2561
2292,2557
2292,2556
2292,2499
2292,2434
2292,2418
2292,2334
2293,2652
2293,2583
2293,2526
2293,2472
2293,2392
2293,2379
2293,2369
2293,2353
2294,2551
2294,2550
2294,2323
2294,2316
2294,2306
2294,2303
2294,2295
2295,2612
2295,2445
2295,2333
2296,2597
2296,2592
2296,2536
2296,2467
2296,2331
2297,2471
2298,2634
2298,2567
2298,2558
2298,2468
2298,2343
2299,2651
2299,2642
2299,2576
2299,2572
2299,2536
2299,2350
2299,2306
2299,2303
2300,2652
2300,2624
2300,2532
2300,2462
2300,2451
2300,2409
2300,2407
2300,2393
2300,2367
2300,2311
2302,2641
2302,2417
2302,2398
2302,2383
2303,2546
2303,2420
2303,2408
2303,2407
2303,2349
2304,2611
2304,2583
2304,2538
2304,2504
2304,2454
2304,2381
2304,2358
2304,2348
2305,2589
2305,2555
2305,2464
2305,2355
2305,2308
2306,2508
2306,2477
2306,2332
2306,2314
2307,2653
2307,2637
2307,2420
2307,2315
2308,2653
2308,2629
2308,2523
2308,2499
2308,2379
2309,2472
2309,2417
2309,2398
2309,2344
2309,2343
2309,2311
2310,2634
2310,2520
2310,2518
2310,2368
2310,2344
2311,2598
2311,2564
2311,2502
2311,2475
2311,2472
2311,2464
2311,2436
2312,2645
2312,2592
2312,2510
2312,2499
2312,2436
2312,2410
2312,2394
2313,2601
2314,2589
2314,2475
2314,2440
2314,2399
2314,2398
2315,2582
2315,2564
2315,2531
2315,2329
2317,2634
2318,2572
2318,2461
2318,2438
2318,2436
2319,2646
2319,2520
2319,2509
2319,2433
2319,2418
2319,2359
2319,2354
2320,2543
2320,2345
2322,2510
2323,2643
2323,2427
2323,2344
2324,2519
2324,2476
2324,2438
2325,2540
2325,2507
2325,2496
2325,2451
2325,2428
2325,2348
2325,2329
2326,2544
2326,2532
2326,2353
2327,2525
2327,2464
2327,2459
2327,2446
2327,2414
2328,2619
2328,2618
2328,2552
2328,2508
2328,2477
2328,2433
2328,2389
2328,2359
2328,2354
2329,2550
2329,2516
2329,2472
2329,2469
2330,2600
2330,2552
2330,2504
2330,2473
2330,2453
2330,2371
2330,2346
2330,2345
2331,2544
2331,2458
2331,2396
2332,2620
2332,2607
2332,2604
2332,2590
2332,2585
2332,2550
2332,2525
2332,2365
2333,2646
2333,2636
2333,2607
2333,2549
2333,2542
2333,2473
2333,2468
2333,2364
2334,2537
2334,2510
2334,2359
2335,2577
2335,2572
2335,2530
2336,2397
2336,2374
2336,2371
2337,2657
2338,2645
2338,2626
2338,2588
2338,2586
2338,2520
2338,2473
2339,2591
2339,2387
2340,2640
2340,2436
2340,2355
2341,2648
2341,2547
2341,2511
2341,2502
2341,2413
2342,2556
2342,2495
2343,2631
2343,2625
2343,2623
2343,2608
2343,2603
2343,2571
2343,2552
2343,2430
2343,2372
2344,2599
2344,2550
2344,2398
2344,2365
2345,2578
2345,2419
2346,2498
2347,2640
2347,2618
2347,2587
2347,2362
2348,2418
2348,2350
2349,2586
2349,2356
2350,2550
2350,2428
2351,2605
2351,2407
2352,2629
2352,2443
2352,2429
2352,2398
2352,2391
2352,2389
2353,2589
2353,2580
2353,2536
2353,2532
2353,2512
2353,2389
2353,2383
2353,2372
2354,2622
2354,2613
2354,2588
2354,2451
2354,2384
2355,2562
2355,2496
2356,2656
2356,2594
2356,2454
2356,2399
2356,2379
2357,2558
2357,2452
2358,2474
2359,2512
2361,2645
2361,2534
2361,2474
2361,2365
2362,2598
2362,2581
2362,2523
2362,2498
2362,2465
2363,2623
2363,2394
2363,2368
2364,2619
2364,2389
2365,2624
2365,2436
2366,2530
2366,2509
2366,2397
2367,2577
2367,2547
2367,2521
2367,2516
2367,2459
2368,2612
2368,2607
2368,2605
2368,2592
2368,2572
2368,2530
2368,2521
2368,2518
2368,2514
2369,2609
2369,2513
2369,2463
2369,2418
2370,2576
2370,2383
2371,2397
2372,2655
2372,2500
2372,2485
2372,2465
2372,2454
2373,2610
2373,2544
2374,2609
2374,2525
2374,2478
2374,2445
2374,2432
2376,2598
2377,2603
2377,2522
2377,2465
2377,2393
2378,2629
2378,2418
2378,2389
2379,2495
2379,2438
2379,2410
2381,2555
2381,2512
2381,2498
2381,2449
2381,2399
2383,2584
2383,2560
2383,2500
2383,2484
2384,2660
2384,2648
2384,2564
2384,2563
2384,2538
2384,2462
2384,2454
2384,2414
2384,2410
2385,2574
2385,2556
2385,2516
2387,2512
2387,2446
2389,2603
2389,2599
2389,2546
2389,2500
2389,2417
2390,2610
2390,2467
2391,2654
2391,2601
2391,2529
2391,2434
2391,2407
2392,2469
2392,2462
2392,2438
2392,2434
2393,2464
2393,2418
2393,2416
2394,2632
2394,2616
2394,2429
2395,2576
2395,2552
2396,2649
2396,2554
2396,2492
2396,2475
2396,2463
2397,2618
2397,2429
2398,2655
2398,2651
2398,2593
2398,2513
2398,2469
2398,2415
2399,2599
2399,2551
2399,2533
2399,2523
2399,2402
2400,2617
2400,2612
2400,2500
2401,2430
2403,2660
2403,2562
2403,2526
2404,2646
2404,2605
2404,2547
2404,2473
2404,2427
2404,2408
2406,2525
2407,2552
2407,2534
2408,2588
2408,2469
2408,2451
2409,2611
2409,2608
2409,2589
2409,2533
2409,2458
2409,2434
2410,2473
2410,2426
2411,2598
2411,2516
2411,2415
2412,2497
2412,2440
2413,2649
2413,2636
2413,2597
2413,2510
2413,2448
2414,2649
2414,2545
2414,2518
2415,2651
2415,2445
2416,2572
2416,2506
2416,2449
2416,2445
2417,2479
2418,2623
2418,2555
2418,2485
2419,2624
2419,2623
2419,2611
2420,2602
2420,2524
2420,2478
2420,2464
2420,2429
2423,2533
2423,2531
2423,2518
2423,2516
2423,2452
2423,2438
2425,2622
2425,2578
2425,2577
2425,2562
2426,2605
2426,2604
2426,2597
2426,2536
2427,2622
2427,2533
2427,2524
2428,2629
2428,2589
2428,2571
2429,2627
2429,2605
2429,2580
2429,2550
2429,2504
2429,2476
2430,2649
2430,2638
2430,2613
2430,2592
2432,2652
2433,2599
2433,2436
2433,2434
2434,2612
2434,2567
2436,2645
2436,2489
2436,2484
2436,2477
2438,2642
2438,2577
2440,2603
2442,2624
2442,2593
2442,2578
2442,2482
2443,2589
2443,2506
2445,2660
2445,2652
2445,2582
2445,2568
2445,2561
2445,2536
2445,2522
2445,2474
2445,2448
2446,2592
2446,2462
2447,2642
2448,2558
2448,2474
2449,2518
2449,2460
2450,2463
2451,2639
2451,2638
2451,2547
2451,2492
2451,2488
2451,2469
2451,2460
2452,2492
2454,2613
2458,2586
2458,2580
2458,2560
2458,2550
2458,2546
2458,2526
2458,2504
2460,2598
2460,2549
2460,2547
2461,2640
2461,2606
2461,2550
2461,2496
2461,2467
2462,2568
2462,2554
2462,2529
2462,2511
2462,2510
2462,2500
2463,2652
2463,2646
2463,2615
2463,2504
2464,2516
2465,2652
2465,2566
2465,2485
2466,2622
2466,2617
2467,2640
2467,2635
2468,2652
2468,2622
2469,2592
2469,2552
2469,2477
2471,2610
2471,2575
2472,2660
2472,2654
2472,2594
2472,2493
2473,2592
2473,2538
2473,2477
2475,2616
2475,2603
2475,2571
2475,2567
2477,2588
2477,2582
2477,2501
2478,2592
2478,2591
2478,2516
2479,2659
2479,2589
2480,2609
2480,2509
2480,2502
2482,2589
2482,2581
2482,2575
2482,2571
2482,2563
2482,2502
2482,2490
2485,2617
2488,2603
2489,2616
2489,2568
2489,2547
2489,2495
2490,2582
2490,2574
2491,2622
2491,2538
2491,2507
2491,2501
2491,2500
2492,2555
2492,2533
2492,2513
2493,2597
2493,2581
2495,2571
2495,2527
2495,2501
2496,2508
2497,2577
2497,2567
2498,2617
2498,2542
2498,2540
2498,2526
2498,2518
2498,2501
2499,2571
2500,2609
2500,2605
2502,2556
2504,2616
2504,2597
2506,2628
2506,2563
2506,2510
2508,2629
2508,2566
2509,2575
2509,2562
2510,2650
2510,2584
2510,2526
2511,2637
2512,2602
2512,2590
2516,2542
2517,2649
2517,2568
2517,2540
2518,2638
2518,2553
2518,2536
2519,2637
2520,2603
2521,2555
2521,2529
2524,2609
2525,2586
2525,2572
2526,2656
2526,2546
2529,2655
2529,2647
2529,2611
2529,2590
2531,2550
2532,2545
2533,2625
2533,2578
2536,2597
2537,2576
2538,2629
2538,2618
2538,2547
2539,2588
2539,2568
2539,2553
2540,2608
2540,2586
2542,2594
2543,2656
2543,2655
2543,2554
2544,2566
2544,2557
2544,2550
2545,2615
2545,2602
2546,2648
2546,2550
2547,2623
2549,2646
2550,2584
2550,2563
2551,2571
2551,2556
2552,2576
2554,2591
2555,2660
2555,2620
2555,2601
2555,2573
2556,2638
2557,2588
2557,2570
2558,2563
2558,2559
2559,2618
2559,2588
2560,2571
2561,2631
2561,2581
2563,2578
2564,2581
2565,2589
2566,2649
2566,2614
2567,2584
2567,2581
2568,2624
2568,2600
2573,2643
2573,2574
2574,2655
2574,2622
2575,2627
2575,2618
2576,2615
2576,2598
2576,2594
2576,2593
2577,2639
2577,2603
2582,2601
2583,2612
2585,2609
2588,2660
2588,2631
2588,2627
2589,2603
2590,2608
2591,2646
2591,2622
2594,2609
2597,2624
2598,2620
2600,2629
2600,2616
2602,2621
2602,2605
2603,2641
2603,2630
2607,2616
2608,2637
2609,2639
2609,2615
2612,2651
2616,2647
2623,2660
2623,2631
2623,2630
2629,2640
2639,2653
2645,2649
2646,2647
2661,3405
2661,3340
2661,3142
2661,3096
2661,3094
2661,2979
2661,2969
2661,2960
2661,2871
2661,2848
2661,2843
2661,2836
2661,2787
2661,2786
2661,2737
2662,3377
2662,3342
2662,3340
2662,3288
2662,3082
2662,2859
2662,2845
2662,2780
2662,2693
2662,2687
2663,3184
2663,3092
2664,3399
2664,2943
2664,2812
2665,3431
2665,3302
2665,3204
2665,3179
2665,3113
2665,3051
2665,3005
2665,2751
2665,2748
2665,2734
2665,2715
2666,3042
2666,2940
2666,2751
2667,3411
2667,3347
2667,3296
2667,3256
2667,2730
2668,3378
2668,3111
2668,2709
2669,3294
2669,3137
2669,2729
2671,2934
2671,2830
2672,3349
2672,3335
2672,3321
2672,3275
2672,3178
2672,3107
2672,2702
2673,3394
2673,3286
2673,3142
2673,2956
2673,2931
2673,2787
2674,3341
2674,3337
2674,3225
2674,3186
2674,3154
2674,2966
2674,2950
2674,2904
2674,2880
2674,2843
2674,2797
2675,3402
2675,3345
2675,3328
2675,3277
2675,3188
2675,3051
2675,2983
2675,2973
2676,2956
2676,2939
2677,2826
2677,2793
2679,3431
2679,3348
2679,3229
2679,3150
2679,3085
2679,3047
2679,3036
2679,2961
2679,2925
2679,2866
2679,2806
2680,3392
2680,3293
2680,3277
2680,3206
2680,3202
2680,3040
2680,3023
2681,3108
2681,2798
2681,2789
2682,3159
2682,3024
2682,3002
2682,2951
2682,2812
2682,2780
2683,3052
2683,3022
2683,3004
2684,3277
2684,3247
2684,3155
2684,3154
2684,2923
2684,2863
2684,2753
2685,3355
2685,3266
2686,3421
2686,3186
2686,2880
2687,3341
2687,3224
2688,2999
2689,3304
2689,3293
2689,3080
2689,2987
2690,3434
2690,3368
2690,3144
2690,3041
2690,2748
2692,3360
2692,3295
2692,3160
2692,2870
2692,2772
2693,3406
2693,3275
2693,3005
2693,2829
2694,3433
2694,3295
2694,3286
2694,3137
2694,3136
2694,3095
2694,2993
2695,3232
2696,3359
2696,3344
2696,3318
2696,3205
2696,3175
2696,3019
2696,2813
2697,3327
2697,3107
2697,2875
2697,2765
2698,3384
2698,3030
2701,3397
2701,3331
2701,3267
2701,3221
2701,3146
2701,3136
2701,3089
2701,2992
2701,2871
2701,2762
2702,3256
2702,3041
2702,3002
2702,2853
2702,2709
2705,3137
2705,3073
2705,3042
2705,2911
2706,2996
2706,2890
2706,2773
2707,3391
2707,3289
2707,3089
2707,3086
2707,3035
2707,2955
2708,3233
2708,3120
2708,3086
2708,2733
2709,3280
2709,2976
2710,3284
2710,3104
2710,3010
2710,3000
2710,2777
2711,3277
2711,2846
2711,2718
2712,3379
2712,3151
2712,3102
2712,3093
2712,3048
2712,3017
2712,2976
2712,2883
2712,2781
2712,2750
2713,3386
2713,3360
2713,3347
2713,3280
2713,3256
2713,3144
2713,3072
2713,2925
2713,2847
2715,3351
2715,3340
2715,3288
2715,3275
2715,3182
2715,2951
2715,2903
2715,2882
2716,3327
2716,3304
2716,3043
2716,2933
2716,2871
2716,2860
2716,2856
2716,2734
2717,3149
2717,3137
2717,3090
2717,3082
2717,3073
2717,2978
2717,2950
2717,2928
2717,2745
2718,3376
2718,3363
2718,3332
2718,3279
2718,3247
2718,3185
2718,3179
2718,3129
2718,3011
2718,2992
2718,2965
2718,2951
2718,2894
2718,2748
2719,3162
2719,3151
2719,2983
2719,2948
2719,2815
2719,2775
2720,3398
2720,3287
2720,3177
2720,3077
2720,2760
2720,2748
2720,2734
2722,3258
2722,3148
2722,3038
2722,2778
2723,3395
2723,3360
2723,3353
2723,3287
2723,3219
2724,3416
2724,3410
2724,3304
2724,3209
2724,2904
2725,3210
2726,2993
2726,2987
2728,3421
2728,3360
2728,3190
2728,3185
2728,3100
2728,2946
2729,3387
2729,3339
2729,3130
2729,3065
2729,2935
2729,2913
2730,3375
2730,3281
2730,3197
2730,3112
2730,3041
2730,2914
2730,2882
2730,2822
2730,2735
2731,3428
2731,3237
2731,3234
2731,3169
2731,3029
2731,2927
2731,2794
2733,3321
2733,3075
2733,3009
2733,2903
2733,2845
2734,3406
2734,3306
2734,3277
2734,3272
2734,3207
2734,3192
2734,2841
2735,3209
2735,3185
2735,3028
2735,3027
2735,2955
2736,3159
2737,3410
2737,3341
2737,3089
2737,2932
2737,2781
2738,3237
2738,2927
2738,2916
2738,2867
2738,2818
2738,2782
2739,3296
2739,3274
2739,3076
2739,3038
2739,2840
2741,3431
2741,3384
2741,2880
2741,2778
2742,3409
2742,3306
2742,3273
2742,2946
2742,2945
2742,2866
2742,2856
2743,3232
2743,2978
2743,2862
2743,2835
2743,2786
2743,2763
2744,3009
2744,2871
2745,3426
2745,3195
2745,3135
2745,2773
2746,3158
2747,3393
2747,2974
2748,3418
2748,3339
2748,3303
2748,3120
2748,2990
2748,2984
2748,2938
2748,2916
2748,2913
2749,3433
2749,3226
2749,2751
2750,3250
2750,3114
2750,2924
2751,3414
2751,3397
2751,3298
2751,3254
2751,3238
2751,3182
2751,2980
2751,2892
2751,2840
2751,2795
2752,3327
2752,3287
2752,3173
2752,2850
2752,2803
2753,3411
2753,3332
2753,3170
2753,3112
2753,3005
2753,2828
2754,3294
2754,3050
2754,3040
2755,3405
2755,3400
2755,3304
2755,3269
2755,3104
2755,2917
2755,2789
2756,3226
2756,3174
2756,3142
2756,3098
2757,3250
2757,2862
2757,2812
2758,3419
2758,3310
2758,3094
2758,3015
2758,2947
2758,2894
2758,2844
2759,3111
2759,3080
2760,3011
2760,2847
2760,2784
2761,3098
2761,2773
2762,3415
2762,2913
2762,2818
2763,3300
2763,3224
2763,3104
2763,2925
2763,2866
2764,3386
2764,3170
2764,2843
2764,2797
2765,3350
2765,3289
2765,3199
2765,3152
2765,3113
2765,3106
2765,2855
2765,2787
2765,2768
2766,3435
2766,3033
2767,2879
2768,3342
2768,3100
2768,2936
2768,2843
2768,2820
2769,2891
2770,3324
2770,3196
2770,2996
2770,2973
2770,2970
2770,2865
2771,3361
2771,3194
2772,3389
2772,3261
2772,3146
2773,3426
2773,3363
2773,3345
2773,3123
2773,2927
2773,2908
2775,3411
2775,3404
2775,3350
2775,3347
2775,3341
2775,3170
2775,3069
2775,3021
2776,2988
2777,3215
2777,2794
2778,3369
2778,3334
2778,3157
2778,3117
2778,3088
2778,3007
2778,2958
2778,2893
2779,3203
2779,3007
2779,2990
2779,2865
2780,3369
2780,3366
2780,3332
2780,3277
2780,3207
2780,3007
2780,2921
2780,2914
2780,2849
2780,2833
2780,2820
2780,2787
2781,3353
2781,3215
2781,3206
2781,3203
2781,3078
2781,3001
2782,2867
2783,3277
2783,3148
2783,3019
2783,2853
2784,3403
2784,3347
2784,3208
2784,3133
2784,3048
2785,3275
2785,3157
2785,3086
2785,3057
2785,2991
2785,2937
2785,2933
2785,2894
2785,2834
2786,3280
2786,3179
2786,2911
2787,3421
2787,3402
2787,3340
2787,3337
2787,3293
2787,3247
2787,3208
2789,3123
2789,2963
2790,3406
2790,3335
2790,3133
2790,2900
2791,3380
2791,3019
2791,2868
2793,3327
2793,3039
2794,3421
2794,3390
2795,3302
2795,3171
2795,3013
2795,2883
2796,3212
2796,3179
2796,3156
2796,3088
2796,2999
2796,2797
2797,3351
2797,3261
2797,3020
2798,3226
2798,3064
2798,3026
2798,2916
2800,3269
2800,2905
2801,3327
2801,2871
2801,2863
2802,3434
2802,3411
2802,3335
2802,3252
2802,3198
2802,3110
2802,2938
2803,3406
2803,3316
2803,3291
2803,3259
2803,3224
2803,3017
2803,2825
2804,3296
2804,3259
2804,3224
2804,2938
2804,2876
2805,2810
2806,3293
2806,3149
2806,3124
2806,3123
2806,3108
2806,2940
2806,2917
2806,2913
2807,3238
2809,2890
2810,3303
2810,3080
2810,2812
2811,3204
2811,3203
2811,3191
2811,3069
2811,2832
2812,3191
2812,3034
2812,3015
2812,3000
2812,2871
2813,3419
2813,3340
2813,3103
2813,3070
2813,2968
2815,3295
2815,3044
2815,2854
2816,3323
2816,3046
2818,3140
2818,3136
2818,2969
2818,2853
2819,3320
2819,3223
2819,3177
2819,3111
2820,3412
2820,3219
2820,2892
2821,3345
2821,3149
2823,3377
2823,3151
2823,3093
2823,3086
2823,2976
2823,2965
2824,3002
2825,3233
2825,2998
2827,3324
2827,3231
2827,3184
2827,3052
2827,2912
2827,2864
2828,3187
2828,3079
2828,3017
2829,3406
2829,3093
2830,3281
2830,3072
2830,2965
2831,3397
2831,3287
2831,3187
2832,3369
2832,3223
2832,3221
2832,3198
2832,3136
2832,3120
2832,3102
2832,3006
2832,2881
2833,3370
2833,3263
2833,3140
2833,3019
2835,3228
2835,3158
2835,3044
2835,2996
2835,2969
2835,2925
2835,2915
2835,2866
2836,3377
2836,3279
2836,2936
2837,3300
2837,3092
2837,2899
2839,3392
2839,3300
2839,2917
2840,3341
2840,3279
2840,3260
2840,3247
2840,3150
2840,3018
2841,3433
2841,3395
2841,3385
2841,3348
2841,3285
2841,3177
2841,3100
2841,3005
2841,3002
2841,2893
2843,3406
2843,3397
2843,3103
2844,3404
2844,3378
2844,3342
2844,3302
2844,3178
2844,3169
2844,3113
2844,3067
2844,3035
