user,firend
1051,1089
1051,1066
1052,1878
1052,1703
1052,1497
1052,1473
1052,1463
1054,1808
1054,1735
1054,1222
1054,1160
1056,1894
1056,1796
1056,1470
1056,1346
1056,1140
1056,1063
1058,1663
1058,1499
1059,1868
1059,1535
1059,1504
1059,1331
1059,1287
1059,1209
1060,1833
1060,1828
1060,1404
1060,1345
1062,1888
1062,1807
1062,1523
1063,1852
1064,1885
1064,1298
1064,1296
1064,1275
1064,1131
1066,1815
1066,1709
1066,1624
1066,1587
1066,1576
1066,1075
1067,1862
1067,1574
1067,1464
1067,1435
1067,1103
1068,1791
1068,1717
1068,1714
1068,1689
1068,1380
1068,1180
1069,1849
1069,1402
1070,1883
1070,1752
1070,1739
1070,1304
1070,1121
1072,1831
1072,1496
1072,1366
1072,1349
1072,1311
1073,1902
1073,1700
1073,1337
1074,1886
1074,1669
1074,1608
1074,1146
1075,1898
1075,1849
1075,1618
1075,1524
1075,1214
1075,1185
1076,1794
1076,1702
1077,1839
1077,1590
1077,1527
1077,1483
1077,1198
1078,1723
1078,1715
1078,1702
1078,1652
1078,1630
1078,1523
1078,1458
1079,1851
1079,1669
1079,1577
1079,1570
1079,1554
1079,1498
1079,1330
1080,1907
1080,1630
1080,1606
1080,1603
1080,1338
1080,1320
1080,1166
1081,1747
1081,1462
1081,1303
1081,1273
1081,1260
1082,1755
1083,1894
1083,1874
1083,1829
1083,1553
1083,1467
1083,1409
1083,1367
1083,1359
1084,1703
1084,1665
1084,1230
1084,1171
1085,3803
1085,3628
1085,3545
1085,3533
1085,1617
1085,1472
1085,1251
1085,1203
1086,1811
1086,1653
1086,1561
1086,1373
1086,1113
1087,1330
1089,1785
1091,1663
1091,1463
1091,1255
1091,1243
1091,1238
1091,1185
1091,1171
1092,1845
1092,1796
1092,1416
1092,1280
1093,1444
1094,1829
1094,1334
1095,1799
1095,1789
1095,1551
1095,1530
1095,1155
1099,1767
1099,1432
1099,1429
1100,1751
1100,1525
1101,1846
1101,1753
1101,1750
1101,1717
1101,1617
1101,1537
1101,1470
1101,1437
1101,1427
1101,1365
1101,1242
1101,1123
1102,1833
1102,1435
1102,1371
1102,1170
1103,1720
1103,1233
1104,1790
1104,1244
1106,1379
1106,1188
1106,1152
1107,1851
1107,1819
1107,1804
1107,1577
1107,1389
1107,1340
1107,1185
1108,1893
1108,1850
1108,1733
1108,1578
1108,1473
1108,1247
1108,1148
1109,1831
1109,1671
1109,1553
1109,1121
1110,1734
1110,1538
1110,1520
1110,1124
1112,1491
1112,1342
1114,1842
1114,1559
1115,1688
1115,1591
1115,1556
1115,1438
1116,1665
1116,1238
1116,1222
1116,1126
1117,1669
1117,1659
1117,1619
1117,1509
1117,1344
1117,1291
1117,1239
1117,1184
1120,1706
1121,1876
1121,1818
1121,1188
1122,1773
1122,1625
1122,1611
1122,1565
1122,1548
1122,1412
1122,1299
1122,1245
1123,1858
1123,1609
1123,1520
1123,1439
1123,1390
1123,1377
1123,1339
1123,1321
1123,1287
1123,1243
1124,1874
1124,1711
1124,1618
1124,1535
1124,1516
1124,1331
1124,1318
1124,1242
1124,1198
1124,1130
1124,1128
1125,1685
1125,1683
1125,1605
1125,1590
1125,1420
1125,1160
1126,1618
1126,1499
1126,1365
1127,1536
1127,1500
1127,1316
1128,1867
1128,1774
1128,1721
1128,1551
1128,1543
1128,1519
1128,1484
1128,1407
1128,1375
1128,1287
1128,1153
1129,1630
1129,1392
1129,1159
1130,1898
1130,1827
1130,1721
1130,1409
1130,1331
1130,1330
1130,1291
1130,1230
1131,1428
1132,1769
1132,1714
1132,1617
1132,1484
1133,1811
1133,1707
1133,1391
1135,1845
1135,1833
1135,1766
1135,1644
1135,1535
1135,1457
1135,1425
1135,1300
1135,1265
1139,1531
1140,1377
1142,1893
1142,1212
1143,1888
1143,1861
1143,1674
1143,1660
1143,1551
1143,1475
1143,1447
1143,1415
1143,1314
1143,1192
1146,1752
1146,1707
1146,1535
1146,1444
1146,1437
1146,1153
1147,1248
1148,1635
1149,1885
1149,1662
1149,1652
1149,1637
1149,1597
1149,1453
1149,1422
1150,1852
1152,1638
1152,1191
1153,1799
1153,1734
1153,1520
1153,1439
1153,1436
1153,1299
1153,1242
1154,1514
1155,1848
1155,1692
1155,1685
1155,1523
1156,1765
1156,1734
1156,1509
1156,1422
1156,1376
1156,1344
1156,1171
1158,1661
1158,1408
1159,1907
1159,1841
1159,1751
1159,1596
1159,1381
1160,1867
1160,1653
1160,1467
1160,1226
1161,1774
1162,1675
1162,1639
1162,1545
1163,1867
1163,1717
1163,1600
1163,1467
1163,1337
1163,1323
1163,1211
1164,1622
1164,1427
1164,1335
1165,1789
1165,1721
1165,1612
1165,1557
1165,1344
1166,1872
1166,1749
1166,1531
1166,1479
1166,1412
1166,1406
1167,1507
1168,1385
1169,1781
1169,1259
1170,1773
1170,1661
1170,1475
1170,1225
1170,1190
1171,1757
1171,1619
1171,1613
1171,1483
1171,1437
1171,1265
1172,1843
1172,1797
1172,1741
1172,1674
1172,1617
1172,1538
1172,1402
1172,1242
1173,1839
1173,1753
1173,1670
1173,1545
1173,1250
1173,1195
1175,1898
1175,1805
1175,1754
1175,1753
1175,1714
1175,1683
1175,1561
1175,1262
1176,1550
1179,1427
1179,1416
1180,1811
1180,1810
1180,1584
1180,1561
1180,1534
1180,1409
1180,1293
1181,1811
1181,1757
1181,1637
1181,1435
1181,1323
1182,1810
1182,1800
1182,1754
1182,1470
1182,1365
1182,1302
1183,1857
1183,1742
1183,1451
1184,1836
1184,1595
1184,1447
1184,1313
1185,1821
1185,1807
1185,1542
1185,1519
1185,1485
1185,1480
1185,1351
1185,1346
1185,1278
1185,1221
1186,1568
1187,1909
1187,1804
1187,1344
1188,1696
1188,1454
1188,1435
1189,1794
1189,1716
1189,1296
1189,1222
1190,1882
1190,1611
1190,1591
1190,1215
1191,1746
1191,1717
1191,1597
1191,1522
1191,1420
1191,1409
1191,1375
1191,1340
1192,1635
1192,1500
1192,1473
1192,1412
1192,1290
1192,1211
1193,1555
1195,1769
1195,1675
1195,1589
1195,1580
1195,1521
1195,1501
1195,1371
1195,1361
1196,1879
1196,1823
1196,1793
1196,1721
1196,1697
1196,1685
1196,1668
1196,1599
1196,1523
1196,1331
1196,1283
1196,1280
1197,2267
1198,1509
1198,1437
1198,1391
1199,1779
1199,1753
1199,1239
1201,1885
1201,1809
1201,1741
1201,1632
1201,1597
1201,1336
1202,1538
1204,1751
1204,1582
1204,1508
1204,1455
1204,1245
1204,1241
1204,1216
1205,1659
1205,1623
1205,1616
1205,1523
1205,1519
1205,1440
1205,1376
1205,1302
1205,1289
1205,1269
1207,1758
1207,1737
1207,1688
1207,1398
1207,1278
1209,1881
1209,1861
1209,1826
1209,1779
1209,1707
1209,1626
1209,1584
1209,1520
1209,1517
1209,1491
1209,1313
1209,1312
1210,1595
1210,1469
1210,1412
1210,1389
1211,1873
1211,1796
1211,1644
1211,1573
1212,1633
1212,1260
1213,1221
1214,1843
1214,1826
1214,1619
1214,1532
1214,1491
1214,1458
1214,1390
1214,1287
1215,1727
1215,1316
1216,1366
1217,1623
1217,1512
1217,1427
1217,1416
1217,1371
1217,1331
1219,1911
1219,1909
1219,1765
1219,1643
1219,1614
1219,1584
1219,1563
1219,1524
1219,1344
1220,1809
1220,1449
1220,1416
1221,1620
1221,1575
1221,1469
1221,1371
1221,1228
1222,1809
1222,1668
1222,1561
1222,1525
1222,1470
1222,1338
1222,1271
1223,1801
1223,1773
1223,1703
1223,1526
1223,1513
1223,1350
1223,1330
1223,1312
1225,1794
1225,1595
1225,1531
1225,1310
1226,1740
1226,1733
1226,1645
1226,1250
1226,1244
1227,1894
1227,1881
1227,1406
1227,1261
1228,1630
1229,1716
1229,1502
1229,1309
1229,1275
1230,1886
1230,1821
1230,1795
1230,1735
1230,1734
1230,1258
1231,1742
1231,1732
1231,1396
1231,1338
1231,1245
1234,1646
1234,1602
1235,1751
1235,1603
1235,1279
1235,1238
1236,1525
1237,1522
1237,1437
1237,1413
1238,1885
1238,1738
1238,1735
1238,1467
1238,1399
1239,1619
1239,1480
1239,1390
1239,1335
1239,1323
1241,1435
1241,1413
1242,1849
1242,1768
1243,1900
1243,1832
1243,1736
1243,1724
1243,1619
1243,1580
1243,1409
1243,1370
1245,1515
1245,1438
1246,1574
1247,1844
1247,1824
1247,1692
1248,1418
1249,1435
1249,1356
1250,1590
1255,1861
1255,1839
1255,1804
1255,1702
1255,1526
1255,1388
1255,1380
1256,1827
1256,1750
1256,1561
1256,1556
1256,1291
1256,1287
1257,1732
1257,1436
1258,1604
1258,1487
1258,1299
1258,1277
1259,1500
1260,1756
1260,1310
1260,1306
1261,1647
1261,1587
1261,1526
1261,1469
1262,1653
1262,1639
1263,1879
1265,1902
1265,1888
1265,1804
1265,1663
1265,1334
1266,1399
1266,1329
1267,1864
1267,1863
1267,1826
1267,1724
1267,1685
1267,1658
1267,1639
1267,1562
1267,1375
1267,1343
1267,1285
1268,1446
1269,1874
1269,1852
1269,1772
1269,1644
1269,1571
1269,1542
1269,1401
1269,1398
1269,1330
1271,1865
1271,1829
1271,1789
1271,1702
1272,1821
1272,1621
1272,1605
1272,1544
1272,1528
1272,1359
1272,1323
1273,1903
1273,1832
1273,1487
1273,1388
1273,1358
1273,1315
1274,1622
1274,1537
1274,1328
1275,1903
1276,1620
1276,1563
1276,1509
1277,1514
1277,1503
1277,1371
1277,1358
1278,1804
1278,1782
1278,1702
1278,1663
1278,1597
1278,1563
1279,1591
1280,1823
1280,1590
1280,1463
1280,1436
1280,1401
1281,1872
1281,1794
1281,1781
1281,1744
1282,1436
1283,1791
1283,1753
1283,1370
1284,1350
1285,1867
1285,1836
1285,1810
1285,1565
1285,1556
1285,1389
1285,1327
1286,1728
1286,1373
1287,1683
1287,1513
1287,1488
1287,1449
1287,1380
1287,1289
1288,1852
1288,1845
1288,1772
1288,1721
1288,1341
1288,1312
1288,1305
1289,1724
1289,1659
1289,1623
1289,1571
1289,1509
1289,1331
1290,1871
1290,1782
1290,1779
1290,1547
1290,1495
1290,1422
1291,1610
1291,1580
1291,1540
1291,1509
1291,1440
1291,1405
1291,1365
1291,1336
1293,1724
1293,1609
1293,1599
1293,1380
1294,1750
1294,1740
1294,1514
1294,1508
1296,1667
1296,1569
1298,1871
1298,1595
1298,1480
1299,1724
1300,1677
1300,1491
1300,1382
1301,1902
1301,1567
1302,1898
1302,1858
1302,1775
1302,1620
1302,1600
1302,1522
1302,1447
1302,1393
1303,1738
1303,1508
1303,1374
1303,1315
1304,1786
1305,1839
1305,1807
1305,1669
1305,1605
1305,1530
1305,1437
1305,1436
1305,1337
1306,1841
1307,1784
1309,1828
1310,1906
1310,1482
1310,1473
1310,1412
1311,1385
1312,1811
1312,1796
1312,1610
1312,1551
1312,1524
1312,1516
1312,1439
1312,1370
1312,1341
1314,1886
1314,1677
1314,1648
1314,1629
1314,1490
1314,1343
1315,1475
1316,1672
1316,1582
1316,1576
1317,1846
1317,1702
1317,1614
1317,1563
1318,1628
1318,1529
1318,1396
1318,1349
1320,1630
1321,1898
1321,1570
1321,1437
1323,1707
1323,1589
1324,1801
1324,1472
1324,1429
1324,1392
1325,1698
1325,1678
1327,1885
1327,1480
1327,1473
1327,1471
1327,1383
1327,1377
1327,1376
1327,1340
1328,1806
1328,1567
1329,1821
1329,1710
1329,1658
1329,1444
1330,1851
1330,1753
1330,1737
1330,1516
1330,1351
1331,1909
1331,1807
1331,1698
1331,1658
1331,1621
1331,1566
1331,1554
1331,1465
1331,1435
1332,1893
1332,1598
1333,1363
1334,1811
1334,1800
1334,1766
1334,1743
1334,1645
1334,1456
1335,1826
1335,1473
1336,1881
1336,1806
1336,1678
1336,1675
1336,1551
1336,1538
1336,1437
1337,1823
1337,1795
1337,1774
1337,1668
1338,1773
1338,1767
1338,1647
1338,1620
1338,1412
1339,1617
1339,1341
1340,1864
1340,1741
1340,1605
1340,1520
1340,1471
1341,1796
1341,1765
1341,1660
1341,1617
1341,1553
1341,1520
1341,1398
1343,1835
1343,1665
1343,1650
1343,1554
1343,1531
1343,1500
1343,1358
1344,1886
1344,1851
1344,1584
1344,1471
1344,1437
1346,1909
1346,1616
1347,1873
1347,1473
1348,1540
1349,1828
1349,1446
1351,1851
1351,1817
1351,1813
1351,1449
1352,1851
1352,1796
1352,1653
1352,1534
1352,1435
1352,1397
1355,1540
1357,1824
1357,1598
1357,1565
1357,1400
1357,1358
1358,1689
1359,1782
1359,1757
1359,1554
1359,1516
1359,1497
1360,1752
1360,1551
1361,2533
1361,1771
1361,1538
1361,1473
1362,1373
1364,1718
1365,1402
1366,1828
1366,1809
1366,1795
1366,1781
1366,1729
1366,1502
1367,1775
1367,1702
1367,1409
1367,1398
1369,1826
1369,1665
1369,1632
1369,1626
1369,1612
1369,1594
1369,1570
1369,1534
1369,1513
1369,1377
1370,1864
1370,1768
1370,1653
1370,1603
1370,1554
1370,1538
1370,1437
1371,1375
1372,1630
1372,1427
1373,1878
1373,1709
1373,1691
1373,1635
1373,1418
1374,1777
1374,1720
1374,1682
1375,1813
1375,1700
1375,1619
1375,1522
1375,1491
1375,1405
1375,1377
1376,1817
1376,1772
1376,1684
1377,1814
1377,1710
1377,1702
1377,1580
1378,1593
1379,1720
1379,1715
1380,1909
1380,1721
1380,1703
1380,1668
1380,1659
1380,1639
1380,1589
1380,1497
1380,1434
1380,1410
1382,1663
1382,1654
1383,1817
1384,1718
1384,1641
1384,1639
1388,1843
1388,1670
1388,1669
1388,1603
1388,1600
1388,1597
1388,1540
1388,1435
1388,1427
1389,1832
1389,1775
1389,1605
1390,1861
1390,1538
1390,1492
1390,1439
1391,1836
1391,1659
1391,1644
1392,1872
1392,1790
1393,1750
1393,1632
1396,1660
1396,1575
1396,1543
1396,1512
1396,1459
1397,1420
1398,1613
1398,1509
1399,1886
1399,1863
1399,1769
1399,1754
1399,1717
1399,1600
1399,1427
1399,1417
1400,1715
1401,1791
1401,1736
1401,1707
1402,1891
1402,1753
1402,1718
1402,1589
1402,1509
1402,1501
1404,1812
1404,1728
1405,1793
1405,1561
1405,1523
1405,1522
1406,1787
1406,1611
1407,1888
1407,1877
1407,1810
1407,1723
1407,1674
1407,1609
1407,1608
1407,1605
1407,1524
1407,1483
1408,1628
1408,1604
1408,1514
1408,1512
1408,1506
1409,1775
1409,1754
1409,1528
1409,1487
1411,1737
1411,1652
1412,1882
1412,1425
1413,1893
1413,1694
1414,1751
1414,1638
1415,1749
1415,1703
1416,1911
1416,1885
1416,1846
1416,1753
1416,1619
1416,1598
1416,1559
1416,1543
1416,1520
1417,1721
1418,1869
1418,1502
1420,1898
1420,1617
1420,1600
1420,1535
1421,1676
1421,1511
1422,1707
1422,1542
1424,1689
1425,1703
1425,1694
1425,1645
1427,1765
1427,1761
1427,1742
1427,1720
1427,1509
1427,1508
1427,1471
1428,1446
1429,1753
1429,1475
1431,1774
1431,1702
1431,1644
1431,1528
1431,1524
1432,1907
1432,1873
1432,1451
1434,1765
1434,1485
1435,1849
1435,1485
1436,1811
1436,1691
1436,1658
1436,1635
1437,1782
1437,1774
1439,1809
1439,1807
1439,1688
1439,1551
1440,1845
1440,1811
1441,1665
1441,1622
1442,1877
1442,1652
1444,1879
1444,1861
1444,1796
1444,1748
1444,1508
1444,1488
1446,1680
1446,1573
1447,1830
1447,1750
1447,1736
1447,1688
1447,1614
1448,1760
1449,1774
1449,1771
1449,1620
1449,1561
1449,1483
1450,3403
1450,3165
1450,2737
1450,1674
1451,1578
1451,1554
1451,1491
1452,1892
1453,1761
1453,1663
1454,1740
1454,1692
1454,1582
1456,1570
1456,1513
1457,1844
1457,1796
1457,1782
1457,1769
1457,1617
1457,1603
1457,1563
1458,1662
1458,1613
1458,1556
1459,1871
1459,1578
1460,3165
1460,1769
1461,2764
1462,1742
1462,1725
1462,1595
1463,1867
1463,1793
1463,1768
1463,1663
1463,1609
1464,1598
1464,1575
1465,2622
1465,2525
1465,2396
1465,2389
1465,2354
1465,2348
1465,2155
1465,1985
1465,1917
1465,1806
1465,1805
1465,1670
1465,1600
1465,1470
1467,1775
1467,1702
1469,1677
1470,1789
1470,1526
1471,1750
1471,1688
1472,1481
1473,1879
1473,1785
1473,1653
1473,1496
1475,1785
1475,1783
1475,1582
1477,1674
1478,1531
1479,1729
1479,1638
1480,1846
1481,1824
1481,1751
1483,1874
1483,1867
1483,1779
1483,1553
1483,1504
1484,1810
1484,1804
1485,1851
1485,1800
1485,1768
1485,1585
1485,1551
1487,1799
1487,1772
1487,1724
1487,1674
1487,1613
1487,1589
1487,1492
1488,1883
1488,1849
1489,1818
1489,1725
1491,1821
1491,1659
1491,1632
1495,1850
1495,1844
1495,1749
1495,1616
1496,1785
1496,1654
1497,1835
1497,1618
1498,1823
1501,1861
1501,1688
1502,1876
1502,1550
1503,1885
1503,1596
1504,1550
1505,3412
1505,3345
1505,2958
1505,2882
1505,2823
1505,1852
1506,1679
1507,1807
1508,1873
1508,1630
1509,1863
1509,1670
1509,1587
1512,1606
1513,1860
1513,1757
1513,1683
1513,1620
1513,1563
1515,1601
1516,1898
1517,1675
1517,1617
1517,1609
1518,1909
1518,1867
1518,1789
1518,1697
1518,1588
1518,1538
1520,1874
1520,1849
1520,1810
1520,1796
1520,1577
1521,1619
1521,1563
1522,1891
1522,1623
1523,1804
1523,1668
1523,1644
1524,1886
1524,1868
1524,1791
1524,1768
1524,1712
1524,1685
1524,1644
1524,1599
1524,1559
1526,1881
1527,1723
1528,1898
1528,1734
1528,1678
1530,1622
1532,1849
1532,1843
1532,1823
1532,1752
1532,1730
1534,2762
1534,1866
1534,1793
1535,1902
1535,1632
1536,1664
1536,1571
1536,1570
1537,1653
1538,1791
1538,1562
1538,1557
1538,1539
1539,1597
1540,1902
1540,1765
1540,1643
1540,1637
1540,1562
1541,1729
1542,1796
1542,1791
1542,1557
1542,1551
1543,1703
1543,1695
1543,1694
1544,1851
1545,1683
1546,1562
1547,1632
1547,1557
1547,1553
1549,1867
1549,1770
1550,1907
1551,1909
1551,1894
1551,1823
1553,1904
1553,1902
1553,1735
1553,1687
1554,1665
1556,1867
1556,1849
1556,1675
1556,1659
1556,1652
1557,1830
1557,1774
1559,1653
1561,3165
1561,1804
1561,1717
1561,1697
1562,1902
1562,1608
1563,1879
1563,1843
1563,1757
1563,1726
1564,1737
1564,1701
1566,1669
1567,1676
1568,1784
1569,1730
1569,1685
1569,1667
1569,1661
1569,1604
1570,1793
1570,1727
1570,1626
1572,1639
1572,1622
1574,1885
1574,1745
1575,1675
1577,2554
1577,2406
1577,2359
1577,2229
1577,2185
1577,2108
1577,1955
1577,1952
1578,1794
1579,1726
1580,1753
1580,1646
1582,1686
1582,1584
1584,1891
1584,1859
1584,1716
1584,1704
1584,1620
1585,1836
1585,1823
1585,1663
1587,1884
1587,1872
1589,1874
1590,1689
1590,1675
1590,1666
1591,1672
1592,1742
1593,1698
1594,1888
1594,1827
1594,1789
1594,1717
1594,1622
1596,1794
1596,1732
1596,1635
1597,1668
1598,1900
1598,1894
1598,1747
1598,1683
1598,1632
1599,1885
1599,1800
1599,1653
1600,1772
1600,1754
1600,1715
1602,1619
1603,1877
1603,1826
1603,1665
1604,1653
1604,1652
1604,1612
1605,1827
1605,1723
1605,1674
1606,1790
1606,1751
1606,1727
1608,1619
1609,1900
1609,1754
1609,1698
1610,1774
1610,1737
1611,1824
1611,1781
1612,1900
1612,1861
1612,1734
