user,firend
2061,2072
2062,2647
2062,2636
2062,2591
2062,2550
2062,2498
2062,2427
2062,2329
2062,2149
2062,2138
2062,2122
2062,2108
2062,2103
2063,2613
2063,2555
2063,2547
2063,2399
2063,2299
2063,2258
2063,2180
2063,2095
2064,2536
2064,2451
2064,2436
2064,2328
2064,2291
2064,2283
2064,2278
2064,2250
2064,2165
2065,2625
2065,2594
2065,2500
2065,2427
2065,2344
2065,2299
2065,2169
2065,2157
2065,2127
2066,2611
2066,2252
2066,2214
2066,2135
2066,2073
2067,2545
2067,2506
2067,2376
2067,2313
2067,2265
2067,2233
2067,2220
2067,2190
2067,2131
2067,2115
2067,2108
2067,2088
2067,2076
2067,2073
2068,2625
2068,2566
2068,2550
2068,2327
2068,2272
2068,2266
2068,2208
2069,2584
2069,2566
2069,2544
2069,2432
2069,2408
2069,2318
2069,2272
2069,2261
2069,2256
2069,2095
2069,2092
2070,2419
2071,2638
2071,2606
2071,2563
2071,2298
2071,2244
2071,2222
2071,2140
2072,2642
2072,2599
2072,2586
2072,2571
2072,2472
2072,2447
2072,2365
2072,2350
2072,2290
2072,2213
2072,2200
2072,2191
2072,2165
2072,2140
2072,2109
2072,2073
2073,2610
2073,2518
2073,2417
2073,2389
2073,2351
2073,2350
2073,2222
2073,2196
2073,2151
2074,2641
2074,2475
2074,2282
2074,2242
2075,2550
2075,2465
2075,2347
2075,2343
2075,2259
2075,2250
2075,2141
2077,2430
2077,2377
2077,2169
2077,2160
2077,2151
2078,2642
2078,2476
2078,2454
2078,2383
2078,2368
2078,2338
2078,2232
2078,2196
2078,2107
2080,2543
2080,2331
2080,2129
2081,2648
2081,2601
2081,2453
2081,2423
2081,2290
2081,2088
2082,2614
2082,2145
2083,2608
2083,2606
2083,2473
2083,2327
2083,2292
2083,2288
2083,2177
2083,2138
2083,2111
2084,2531
2084,2478
2084,2392
2084,2377
2084,2367
2084,2319
2084,2163
2084,2093
2085,2388
2085,2342
2085,2267
2085,2191
2085,2148
2086,2592
2086,2522
2086,2476
2086,2413
2086,2387
2086,2226
2086,2151
2087,2579
2087,2525
2087,2482
2087,2453
2087,2428
2087,2331
2087,2318
2087,2222
2087,2206
2088,2599
2088,2524
2088,2328
2088,2241
2088,2147
2088,2116
2089,2375
2089,2249
2089,2227
2089,2175
2089,2129
2090,2485
2090,2291
2090,2174
2091,2647
2091,2547
2091,2357
2091,2280
2091,2161
2091,2102
2092,2430
2092,2347
2092,2338
2092,2298
2093,2574
2093,2351
2093,2303
2093,2273
2095,2660
2095,2561
2095,2530
2095,2465
2095,2408
2095,2393
2095,2391
2095,2390
2095,2374
2095,2315
2095,2291
2095,2240
2096,2617
2096,2551
2096,2398
2096,2377
2096,2182
2096,2161
2097,2571
2097,2531
2097,2223
2098,2618
2098,2594
2098,2563
2098,2280
2098,2237
2098,2135
2098,2128
2099,2643
2099,2635
2099,2622
2099,2608
2099,2600
2099,2509
2099,2432
2099,2416
2099,2404
2099,2348
2099,2341
2099,2235
2099,2198
2099,2169
2101,2653
2101,2551
2101,2504
2101,2446
2101,2368
2101,2343
2101,2121
2102,2605
2102,2507
2102,2476
2102,2472
2102,2395
2102,2342
2102,2312
2102,2310
2102,2164
2103,2509
2103,2434
2103,2418
2103,2302
2103,2259
2103,2208
2103,2177
2104,2519
2104,2372
2104,2291
2104,2262
2107,2629
2107,2492
2107,2445
2107,2242
2107,2196
2108,2589
2108,2511
2108,2449
2108,2411
2108,2283
2108,2210
2108,2157
2108,2148
2109,2544
2109,2418
2109,2392
2109,2285
2109,2216
2109,2161
2110,2493
2110,2449
2110,2347
2110,2338
2110,2336
2110,2326
2110,2277
2110,2128
2111,2624
2111,2544
2111,2370
2111,2345
2111,2306
2111,2297
2111,2190
2111,2162
2111,2118
2112,2440
2112,2419
2112,2395
2112,2334
2112,2298
2112,2250
2112,2237
2112,2211
2112,2176
2112,2155
2113,2618
2113,2593
2113,2539
2113,2482
2114,2509
2114,2458
2114,2187
2115,2623
2115,2518
2115,2496
2115,2333
2115,2306
2115,2203
2115,2164
2116,2617
2116,2612
2116,2371
2116,2348
2116,2335
2116,2332
2116,2264
2116,2239
2117,2649
2117,2645
2117,2635
2117,2604
2117,2531
2117,2506
2117,2323
2117,2290
2117,2271
2117,2200
2117,2147
2118,2325
2118,2259
2118,2210
2118,2203
2120,2371
2120,2157
2121,2591
2121,2546
2121,2525
2121,2485
2121,2285
2121,2208
2121,2196
2122,2653
2122,2603
2122,2594
2122,2592
2122,2584
2122,2555
2122,2462
2122,2344
2122,2226
2122,2224
2122,2192
2122,2151
2123,2582
2123,2417
2123,2294
2124,2551
2124,2493
2124,2379
2124,2285
2124,2234
2125,2567
2125,2553
2125,2499
2125,2413
2125,2348
2125,2171
2125,2140
2125,2135
2126,2563
2126,2522
2127,2654
2127,2612
2127,2128
2128,2648
2128,2620
2128,2568
2128,2551
2128,2530
2128,2425
2128,2352
2128,2313
2128,2303
2128,2300
2128,2249
2128,2239
2128,2189
2129,2629
2129,2133
2130,2202
2130,2133
2131,2598
2131,2588
2131,2458
2131,2389
2131,2387
2131,2368
2131,2350
2131,2316
2131,2243
2131,2203
2131,2174
2132,2635
2132,2601
2132,2547
2132,2492
2132,2418
2132,2367
2132,2310
2132,2267
2132,2252
2132,2215
2132,2206
2132,2201
2132,2175
2133,2597
2133,2540
2133,2533
2133,2524
2133,2427
2133,2409
2133,2338
2133,2234
2133,2148
2133,2136
2134,2645
2134,2601
2134,2512
2134,2362
2134,2355
2134,2344
2134,2247
2134,2242
2134,2236
2134,2135
2135,2579
2135,2559
2135,2220
2135,2159
2135,2145
2136,2652
2136,2519
2136,2427
2136,2334
2136,2299
2136,2223
2137,2612
2137,2407
2137,2353
2137,2239
2137,2211
2137,2210
2138,2342
2138,2290
2138,2275
2138,2166
2139,2616
2139,2285
2139,2264
2139,2179
2139,2143
2140,2631
2140,2418
2140,2304
2141,2578
2141,2488
2141,2391
2141,2374
2141,2361
2141,2347
2141,2342
2141,2252
2141,2155
2142,2636
2142,2627
2142,2576
2142,2555
2142,2511
2142,2486
2142,2426
2142,2417
2142,2377
2143,2617
2143,2602
2143,2508
2143,2468
2143,2425
2143,2379
2143,2378
2143,2333
2143,2166
2143,2165
2143,2164
2144,2623
2144,2619
2144,2611
2144,2606
2144,2567
2144,2544
2144,2537
2144,2526
2144,2524
2144,2516
2144,2412
2144,2331
2144,2328
2144,2288
2144,2222
2144,2193
2144,2149
2145,2609
2145,2588
2145,2492
2145,2434
2145,2318
2145,2310
2145,2275
2145,2199
2146,2643
2146,2594
2146,2282
2146,2272
2146,2159
2147,2593
2147,2571
2147,2552
2147,2504
2147,2473
2147,2257
2147,2194
2148,2655
2148,2608
2148,2606
2148,2469
2148,2425
2148,2409
2148,2267
2148,2189
2148,2162
2149,2647
2149,2614
2149,2559
2149,2429
2149,2387
2149,2358
2149,2339
2149,2304
2149,2287
2149,2266
2150,2629
2150,2399
2150,2390
2150,2338
2150,2259
2151,2651
2151,2627
2151,2605
2151,2597
2151,2590
2151,2560
2151,2514
2151,2425
2151,2216
2152,2616
2152,2238
2153,2638
2153,2628
2153,2607
2153,2490
2153,2476
2153,2436
2153,2422
2153,2326
2153,2286
2153,2201
2154,2543
2154,2443
2154,2385
2154,2344
2154,2325
2154,2279
2154,2234
2155,2643
2155,2625
2155,2598
2155,2542
2155,2529
2155,2518
2155,2510
2155,2393
2155,2352
2155,2196
2155,2159
2157,2643
2157,2542
2157,2491
2157,2436
2157,2336
2157,2296
2157,2250
2159,2378
2159,2209
2159,2191
2160,2507
2160,2504
2160,2494
2160,2173
2161,2582
2161,2575
2161,2550
2161,2540
2161,2500
2161,2498
2161,2418
2161,2274
2161,2237
2161,2198
2161,2187
2162,2616
2162,2260
2163,2566
2163,2530
2163,2495
2163,2463
2163,2452
2163,2351
2163,2340
2163,2275
2164,2643
2164,2610
2164,2516
2164,2461
2164,2432
2164,2414
2164,2275
2164,2268
2164,2187
2165,2636
2165,2581
2165,2571
2165,2539
2165,2418
2165,2395
2165,2370
2165,2334
2165,2326
2166,2628
2166,2475
2166,2169
2169,2653
2169,2619
2169,2590
2169,2542
2169,2530
2169,2526
2169,2427
2169,2426
2169,2348
2169,2326
2169,2317
2169,2312
2169,2306
2169,2241
2169,2232
2169,2225
2171,2649
2171,2590
2171,2563
2171,2438
2171,2413
2171,2336
2171,2311
2171,2309
2171,2287
2171,2279
2171,2244
2171,2215
2172,2617
2172,2551
2172,2537
2172,2338
2172,2203
2173,2283
2173,2192
2173,2186
2173,2175
2174,2603
2174,2561
2174,2549
2174,2499
2174,2496
2174,2494
2174,2414
2174,2400
2174,2381
2174,2315
2174,2299
2174,2232
2175,2495
2176,2658
2176,2651
2176,2617
2176,2571
2176,2434
2177,2616
2177,2605
2177,2397
2177,2369
2177,2322
2177,2223
2177,2203
2179,2443
2179,2410
2179,2396
2179,2323
2179,2313
2180,2623
2180,2585
2180,2403
2180,2295
2180,2200
2181,2616
2181,2577
2182,2266
2183,2644
2183,2602
2183,2417
2183,2416
2183,2377
2183,2275
2183,2210
2183,2203
2184,2384
2184,2343
2185,2582
2185,2466
2185,2298
2185,2226
2185,2201
2185,2194
2186,2621
2186,2578
2186,2511
2186,2505
2186,2339
2186,2189
2187,2633
2187,2507
2187,2499
2187,2418
2187,2339
2187,2259
2188,2594
2188,2557
2188,2540
2188,2383
2189,2535
2189,2416
2189,2355
2189,2344
2189,2338
2189,2328
2190,2509
2190,2474
2190,2387
2190,2254
2191,2585
2191,2534
2191,2519
2191,2453
2191,2410
2191,2381
2191,2325
2191,2310
2193,2360
2193,2313
2193,2285
2194,2635
2194,2593
2194,2553
2194,2452
2194,2448
2194,2412
2194,2385
2194,2348
2194,2339
2194,2296
2194,2231
2194,2228
2194,2198
2196,2584
2196,2371
2196,2337
2196,2324
2196,2287
2196,2249
2196,2230
2197,2417
2197,2396
2197,2277
2198,2637
2198,2597
2198,2563
2198,2543
2198,2519
2198,2517
2198,2415
2198,2413
2198,2377
2198,2325
2198,2318
2198,2316
2198,2302
2198,2242
2199,2571
2199,2534
2199,2486
2199,2400
2199,2397
2199,2349
2199,2286
2199,2240
2199,2202
2200,2622
2200,2566
2200,2471
2200,2427
2200,2291
2200,2287
2201,2603
2201,2454
2201,2399
2201,2343
2201,2262
2201,2232
2202,2597
2202,2558
2202,2333
2202,2282
2203,2525
2203,2501
2203,2462
2205,2512
2205,2376
2205,2345
2205,2322
2205,2296
2205,2292
2205,2217
2206,2629
2206,2582
2206,2580
2206,2292
2206,2232
2207,2615
2207,2598
2207,2418
2208,2637
2208,2571
2208,2410
2208,2379
2208,2370
2208,2309
2208,2305
2208,2252
2208,2244
2208,2240
2208,2224
2208,2218
2209,2603
2209,2598
2209,2530
2209,2445
2209,2361
2209,2327
2209,2247
2210,2646
2210,2563
2210,2537
2210,2465
2210,2459
2210,2454
2210,2398
2210,2393
2210,2311
2210,2224
2211,2597
2211,2498
2211,2480
2211,2468
2211,2385
2211,2288
2211,2287
2211,2228
2211,2216
2212,2652
2212,2489
2212,2461
2212,2451
2212,2449
2212,2387
2212,2345
2212,2291
2212,2283
2212,2234
2213,2417
2213,2393
2213,2329
2213,2307
2213,2291
2214,2594
2214,2485
2214,2415
2214,2254
2215,2631
2215,2563
2215,2534
2215,2518
2215,2491
2215,2433
2215,2432
2215,2381
2215,2322
2215,2318
2215,2247
2215,2241
2216,2573
2216,2420
2216,2391
2217,2335
2218,2642
2218,2462
2218,2454
2218,2417
2218,2401
2218,2311
2218,2247
2219,2593
2219,2303
2220,2644
2220,2594
2220,2547
2220,2545
2220,2411
2220,2399
2220,2344
2220,2272
2221,2617
2221,2612
2221,2577
2221,2463
2221,2324
2221,2323
2222,2646
2222,2533
2222,2477
2222,2400
2222,2366
2222,2310
2222,2280
2223,2631
2223,2599
2223,2579
2223,2453
2223,2449
2223,2325
2223,2305
2223,2242
2224,2603
2224,2560
2224,2539
2224,2493
2224,2484
2224,2467
2224,2410
2224,2406
2224,2396
2224,2285
2224,2262
2225,2491
2225,2479
2225,2298
2226,2529
2226,2339
2226,2311
2226,2266
2227,2516
2228,2503
2228,2286
2229,2660
2229,2599
2229,2333
2229,2310
2230,2555
2231,2560
2231,2406
2231,2385
2231,2367
2232,2647
2232,2616
2232,2609
2232,2429
2232,2420
2232,2365
2232,2306
2232,2271
2232,2262
2232,2256
2232,2248
2233,2576
2233,2512
2233,2325
2233,2293
2233,2235
2234,2562
2234,2554
2234,2530
2234,2511
2234,2484
2234,2407
2234,2363
2234,2354
2234,2275
2235,2599
2235,2556
2235,2476
2235,2264
2236,2653
2236,2629
2236,2449
2237,2619
2237,2504
2237,2386
2237,2368
2237,2332
2237,2300
2239,2647
2239,2607
2239,2568
2239,2496
2239,2485
2239,2445
2239,2397
2239,2376
2239,2278
2239,2248
2240,2653
2240,2617
2241,2586
2241,2573
2241,2564
2241,2510
2241,2501
2241,2473
2241,2374
2241,2369
2241,2296
2241,2286
2242,2593
2242,2560
2242,2516
2242,2478
2242,2443
2242,2419
2242,2310
2243,2520
2243,2507
2243,2427
2243,2257
2243,2254
2244,2453
2244,2366
2244,2351
2246,2645
2246,2602
2246,2597
2246,2519
2246,2516
2246,2496
2246,2495
2246,2466
2246,2336
2246,2329
2246,2299
2246,2284
2246,2248
2247,2656
2247,2620
2247,2615
2247,2601
2247,2581
2247,2533
2247,2499
2247,2497
2247,2433
2247,2338
2247,2250
2248,2625
2248,2543
2248,2376
2249,2649
2249,2616
2249,2532
2249,2464
2250,2645
2250,2620
2250,2609
2250,2578
2250,2410
2250,2353
2252,2582
2252,2516
2252,2471
2252,2358
2253,2612
2253,2600
2253,2585
2253,2379
2253,2371
2253,2367
2254,2628
2254,2560
2254,2549
2254,2546
2254,2423
2254,2420
2254,2416
2254,2337
2254,2302
2257,2613
2257,2600
2257,2597
2257,2579
2257,2509
2257,2355
2257,2333
2257,2272
2258,2652
2258,2594
2258,2582
2258,2573
2258,2469
2258,2462
2258,2392
2258,2327
2258,2324
2258,2309
2258,2262
2259,2589
2259,2453
2259,2433
2259,2369
2259,2353
2259,2352
2259,2338
2259,2291
2259,2279
2259,2273
2260,2475
2260,2295
2261,2623
2261,2537
2261,2418
2261,2374
2261,2366
2262,2646
2262,2631
2262,2601
2262,2484
2262,2347
2262,2326
2264,2601
2264,2598
2264,2555
2264,2495
2264,2367
2265,2415
2266,2637
2266,2544
2266,2384
2266,2296
2267,2607
2267,2580
2267,2561
2267,2531
2267,2468
2267,2280
2268,2573
2268,2493
2268,2322
2268,2299
2268,2296
2268,2288
2270,2509
2270,2491
2271,2510
2272,2517
2272,2514
2272,2450
2273,2610
2273,2561
2273,2540
2273,2420
2273,2275
2274,2597
2274,2493
2274,2451
2274,2311
2275,2592
2275,2476
2275,2443
2275,2387
2275,2350
2275,2336
2276,2616
2276,2547
2276,2511
2276,2496
2276,2489
2276,2463
2276,2449
2276,2433
2276,2390
2276,2356
2277,2610
2277,2417
2277,2398
2277,2384
2277,2318
2277,2290
2278,2603
2278,2598
2278,2467
2278,2458
2278,2387
2278,2385
2278,2325
2279,2612
2279,2573
2279,2526
2279,2478
2279,2406
2279,2314
2279,2289
2280,2549
2280,2547
2280,2480
2280,2432
2280,2381
2280,2347
2280,2296
2282,2648
2282,2493
2282,2480
2282,2446
2282,2378
2283,2530
2283,2397
2283,2374
2283,2370
2285,2642
2285,2573
2285,2542
2285,2348
2286,2384
2287,2583
2287,2560
2287,2468
2287,2351
2288,2623
2288,2500
2288,2492
2288,2361
2288,2319
2289,2623
2289,2619
2289,2552
2289,2434
2289,2356
2289,2344
2289,2303
2290,2547
2290,2510
2290,2449
2290,2355
2291,2600
2291,2449
2291,2313
2292,2601
2292,2599
2292,2563
2292,2547
2292,2423
2292,2392
2292,2322
2292,2299
2293,2566
2293,2537
2293,2458
2293,2376
2293,2367
2294,2613
2294,2607
2294,2605
2294,2540
2294,2422
2294,2376
2294,2352
2295,2637
2295,2581
2295,2559
2295,2531
2295,2530
2295,2521
2295,2509
2295,2462
2295,2409
2296,2603
2296,2589
2296,2409
2296,2403
2296,2355
2297,2645
2297,2325
2298,2434
2298,2433
2298,2409
2298,2348
2298,2332
2299,2463
2299,2351
2300,2597
2301,2317
2302,2627
2302,2620
2302,2614
2302,2604
2302,2550
2302,2495
2302,2427
2302,2408
2302,2403
2302,2340
2303,2655
2303,2653
2303,2622
2303,2560
2303,2304
2304,2654
2304,2611
2304,2601
2304,2571
2304,2552
2304,2460
2304,2392
2304,2351
2304,2313
2305,2625
2305,2537
2305,2498
2305,2480
2305,2308
2306,2591
2306,2551
2306,2519
2306,2473
2306,2359
2306,2355
2307,2654
2307,2611
2307,2415
2308,2572
2308,2522
2308,2485
2308,2320
2309,2598
2309,2594
2309,2588
2309,2489
2309,2415
2309,2398
2310,2643
2310,2602
2310,2598
2310,2530
2310,2501
2311,2598
2311,2482
2311,2469
2311,2467
2311,2454
2311,2414
2311,2385
2311,2331
2312,2646
2312,2498
2312,2368
2313,2637
2313,2601
2313,2590
2313,2356
2314,2644
2314,2531
2314,2377
2315,2616
2315,2611
2315,2586
2315,2581
2315,2574
2315,2557
2315,2530
2315,2459
2315,2398
2315,2342
2315,2323
2316,2588
2317,2406
2317,2397
2318,2507
2318,2493
2318,2384
2318,2335
2318,2322
2319,2644
2319,2359
2322,2581
2322,2460
2322,2360
2323,2642
2323,2544
2323,2394
2324,2629
2324,2599
2324,2512
2324,2468
2324,2420
2325,2614
2325,2533
2325,2411
2325,2332
2326,2510
2326,2471
2327,2646
2327,2637
2327,2609
2327,2559
2327,2539
2327,2529
2327,2519
2327,2366
2328,2507
2329,2472
2329,2463
2329,2394
2329,2343
2330,2552
2330,2531
2330,2464
2330,2428
2330,2416
2330,2396
2331,2518
2331,2489
2331,2390
2332,2581
2332,2516
2332,2514
2332,2492
2332,2396
2333,2605
2333,2579
2333,2507
2333,2410
2333,2397
2334,2547
2334,2499
2334,2379
2334,2367
2335,2653
2335,2463
2335,2398
2336,2625
2336,2590
2336,2561
2336,2550
2336,2473
2336,2469
2336,2466
2336,2413
2336,2408
2336,2397
2337,2516
2337,2498
2337,2351
2338,2582
2338,2550
2338,2517
2338,2507
2338,2500
2338,2474
2338,2473
2339,2598
2339,2572
2340,2594
2340,2345
2341,2567
2341,2463
2342,2543
2342,2471
2342,2451
2343,2652
2343,2628
2343,2522
2343,2492
2343,2423
2343,2398
2343,2394
2343,2379
2343,2363
2344,2575
2344,2550
2344,2532
2345,2578
2345,2561
2345,2485
2345,2418
2345,2398
2345,2391
2345,2381
2345,2347
2346,2531
2346,2498
2347,2474
2347,2438
2347,2403
2347,2397
2347,2396
2348,2597
2348,2504
2348,2426
2348,2401
2348,2358
2349,2630
2350,2616
2350,2602
2350,2370
2351,2641
2351,2637
2351,2611
2351,2607
2351,2589
2351,2582
2351,2523
2351,2474
2351,2414
2352,2599
2352,2544
2352,2438
2352,2367
2353,2619
2353,2591
2353,2393
2354,2571
2354,2531
2355,2530
2355,2509
2356,2641
2356,2620
2356,2533
2356,2429
2356,2417
2357,2647
2359,2631
2359,2511
2359,2479
2359,2420
2360,2587
2361,2547
2361,2537
2361,2491
2362,2598
2362,2514
2362,2452
2362,2438
2363,2501
2363,2383
2363,2366
2365,2592
2365,2511
2365,2436
2366,2598
2366,2589
2366,2543
2367,2652
2367,2593
2367,2583
2367,2488
2367,2370
2368,2644
2368,2538
2368,2518
2370,2603
2371,2516
2371,2456
2372,2611
2372,2553
2372,2512
2372,2420
2372,2392
2372,2389
2374,2567
2374,2417
2376,2510
2376,2449
2376,2420
2377,2612
2377,2496
2377,2465
2377,2381
2378,2572
2379,2650
2379,2519
2379,2473
2379,2438
2381,2589
2381,2461
2381,2417
2381,2399
2381,2383
2383,2542
2383,2430
2384,2640
2384,2637
2384,2620
2384,2591
2384,2586
2384,2572
2384,2522
2384,2496
2384,2412
2385,2605
2385,2581
2385,2549
2385,2512
2385,2495
2386,2554
2386,2520
2386,2519
2386,2512
2386,2468
2386,2392
2387,2606
2387,2516
2387,2484
2387,2401
2389,2567
2390,2562
2390,2531
2390,2433
2391,2631
2391,2588
2391,2573
2391,2560
2391,2559
2391,2454
2392,2635
2392,2552
2392,2491
2392,2414
2392,2409
2393,2629
2393,2598
2393,2469
2393,2428
2394,2655
2394,2638
2394,2635
2394,2619
2394,2426
2394,2399
2395,2613
2395,2594
2395,2547
2395,2533
2395,2502
2395,2465
2396,2649
2396,2468
2396,2461
2396,2402
2396,2398
2397,2500
2398,2575
2398,2568
2398,2531
2398,2513
2398,2432
2398,2415
2399,2625
2399,2602
2399,2597
2400,2502
2400,2500
2401,2629
2401,2615
2401,2586
2401,2478
2401,2473
2402,2643
2403,2592
2404,2603
2404,2594
2404,2591
2404,2436
2404,2430
2406,2559
2406,2543
2406,2495
2407,2638
2407,2633
2407,2526
2407,2462
2408,2584
2408,2465
2409,2622
2409,2594
2409,2592
2409,2509
