user,firend
1285,1783
1285,1750
1285,1584
1285,1519
1285,1469
1285,1318
1286,1876
1286,1868
1286,1704
1286,1517
1287,2592
1287,1860
1287,1851
1287,1768
1287,1752
1287,1682
1287,1570
1287,1425
1287,1309
1288,1766
1288,1753
1288,1659
1288,1623
1288,1539
1288,1467
1288,1434
1288,1313
1289,1816
1289,1814
1289,1757
1289,1724
1289,1706
1289,1688
1289,1679
1289,1675
1289,1645
1289,1565
1289,1538
1289,1514
1289,1296
1290,1868
1290,1861
1290,1860
1290,1839
1290,1789
1290,1547
1290,1431
1290,1422
1290,1399
1290,1340
1291,1907
1291,1863
1291,1860
1291,1821
1291,1738
1291,1721
1291,1700
1291,1520
1291,1460
1292,1741
1292,1728
1292,1584
1292,1512
1292,1456
1292,1355
1293,1827
1293,1811
1293,1809
1293,1804
1293,1795
1293,1692
1293,1600
1293,1351
1294,1819
1294,1794
1294,1623
1294,1595
1294,1475
1294,1408
1296,1591
1297,1765
1298,1732
1298,1692
1298,1644
1298,1605
1298,1514
1298,1471
1298,1414
1298,1408
1298,1357
1298,1340
1299,1735
1299,1720
1299,1473
1299,1431
1300,1868
1300,1808
1300,1773
1300,1677
1300,1556
1300,1471
1300,1409
1301,1453
1301,1367
1302,1737
1302,1717
1302,1709
1302,1625
1302,1549
1302,1526
1302,1506
1302,1494
1302,1480
1302,1475
1302,1407
1302,1388
1302,1334
1302,1313
1303,1692
1303,1575
1303,1551
1303,1526
1303,1347
1304,1894
1304,1882
1304,1483
1304,1472
1304,1413
1304,1390
1304,1350
1305,1875
1305,1857
1305,1851
1305,1684
1305,1658
1305,1652
1305,1618
1305,1361
1306,1857
1306,1785
1306,1451
1307,1337
1308,1847
1308,1722
1309,1798
1309,1787
1309,1692
1309,1566
1309,1516
1309,1335
1310,1762
1310,1725
1311,1888
1311,1438
1312,1851
1312,1816
1312,1751
1312,1632
1312,1609
1312,1542
1312,1516
1312,1464
1312,1458
1312,1448
1312,1417
1312,1412
1313,1860
1313,1853
1313,1677
1313,1536
1313,1436
1314,1857
1314,1767
1314,1416
1315,1818
1315,1704
1315,1610
1315,1556
1315,1495
1315,1464
1315,1444
1315,1323
1316,1730
1316,1727
1316,1663
1316,1622
1316,1568
1316,1374
1316,1344
1317,1614
1318,1811
1318,1562
1318,1458
1320,2589
1320,1900
1320,1871
1320,1807
1320,1637
1320,1437
1320,1411
1320,1373
1321,1877
1321,1809
1321,1697
1321,1341
1322,1867
1322,1790
1322,1688
1322,1683
1322,1350
1322,1329
1323,1909
1323,1715
1323,1668
1323,1584
1323,1449
1323,1381
1323,1366
1324,1839
1324,1677
1324,1526
1324,1407
1325,1529
1325,1517
1325,1450
1327,1888
1327,1811
1327,1669
1327,1485
1327,1416
1328,1605
1328,1377
1329,1836
1329,1831
1329,1817
1329,1699
1329,1604
1329,1540
1329,1470
1330,1830
1330,1817
1330,1813
1330,1769
1330,1741
1330,1462
1330,1437
1330,1436
1330,1414
1330,1364
1331,1777
1331,1528
1331,1460
1331,1343
1332,1857
1332,1736
1332,1397
1332,1374
1333,1904
1334,1911
1334,1877
1334,1839
1334,1679
1334,1614
1334,1577
1334,1564
1334,1544
1334,1542
1334,1441
1334,1407
1335,1852
1335,1806
1335,1781
1335,1769
1335,1742
1335,1698
1335,1650
1335,1644
1335,1574
1335,1492
1336,1867
1336,1811
1336,1757
1336,1662
1336,1643
1336,1574
1336,1572
1336,1561
1336,1539
1336,1512
1337,1780
1337,1620
1337,1619
1337,1571
1337,1488
1337,1409
1338,1850
1338,1673
1338,1634
1338,1578
1338,1540
1338,1345
1339,1893
1339,1890
1339,1715
1339,1669
1339,1665
1339,1573
1339,1462
1339,1426
1340,1844
1340,1821
1340,1780
1340,1736
1340,1679
1340,1674
1340,1608
1340,1598
1340,1589
1340,1554
1340,1488
1341,1791
1341,1782
1341,1704
1341,1599
1341,1594
1341,1497
1341,1398
1341,1346
1342,1883
1342,1750
1343,1895
1343,1819
1343,1791
1343,1663
1343,1543
1343,1542
1343,1532
1343,1478
1343,1454
1343,1369
1344,1635
1344,1585
1344,1556
1344,1447
1345,1877
1345,1692
1345,1639
1345,1371
1346,1630
1346,1608
1346,1598
1347,1911
1347,1501
1347,1351
1348,1821
1348,1801
1348,1761
1348,1753
1348,1715
1348,1703
1348,1609
1348,1537
1348,1523
1348,1493
1349,1791
1349,1729
1349,1584
1349,1569
1349,1512
1349,1495
1350,1888
1350,1882
1350,1868
1350,1836
1350,1732
1350,1707
1350,1539
1350,1528
1350,1472
1351,1873
1351,1822
1351,1814
1351,1795
1351,1769
1351,1675
1351,1590
1351,1545
1351,1505
1351,1487
1351,1388
1352,2529
1352,1900
1352,1682
1352,1632
1352,1435
1352,1401
1353,1857
1355,1681
1355,1559
1355,1501
1355,1375
1356,1878
1356,1683
1357,1909
1357,1831
1357,1782
1357,1731
1357,1712
1357,1628
1357,1616
1357,1373
1358,1851
1358,1805
1358,1603
1358,1503
1358,1484
1359,1888
1359,1744
1359,1614
1359,1556
1359,1370
1360,1624
1361,1824
1361,1732
1361,1683
1361,1660
1361,1561
1361,1513
1361,1512
1361,1496
1361,1481
1362,1801
1363,1727
1363,1643
1363,1571
1363,1519
1364,1820
1364,1622
1365,1867
1365,1818
1365,1644
1365,1389
1365,1380
1366,1868
1366,1844
1366,1831
1366,1813
1366,1806
1366,1778
1366,1508
1366,1485
1366,1456
1366,1399
1366,1397
1366,1384
1367,1905
1367,1846
1367,1718
1367,1656
1367,1456
1367,1418
1368,1811
1369,1901
1369,1886
1369,1863
1369,1821
1369,1758
1369,1689
1369,1659
1369,1577
1369,1572
1369,1564
1369,1520
1370,1906
1370,1863
1370,1730
1370,1675
1370,1630
1370,1613
1371,1608
1371,1538
1371,1463
1372,1888
1372,1604
1372,1590
1372,1391
1372,1389
1372,1376
1373,1796
1373,1496
1373,1432
1374,1881
1374,1863
1374,1757
1374,1723
1374,1582
1374,1453
1374,1416
1374,1390
1375,1826
1375,1779
1375,1738
1375,1707
1375,1685
1375,1637
1375,1577
1375,1547
1375,1540
1375,1525
1375,1448
1375,1435
1375,1393
1376,1905
1376,1807
1376,1779
1376,1682
1376,1618
1376,1577
1376,1576
1376,1505
1376,1480
1376,1459
1376,1389
1377,1910
1377,1807
1377,1796
1377,1720
1377,1670
1377,1650
1378,1661
1379,1800
1379,1392
1380,1882
1380,1875
1380,1537
1380,1480
1381,1893
1381,1804
1381,1756
1381,1609
1381,1606
1381,1604
1382,1864
1382,1815
1382,1810
1382,1807
1382,1782
1382,1766
1382,1706
1382,1665
1382,1645
1382,1597
1382,1449
1382,1423
1382,1420
1382,1404
1383,1874
1383,1540
1384,1900
1384,1646
1384,1537
1385,1597
1385,1573
1387,1616
1388,1867
1388,1795
1388,1774
1388,1766
1388,1753
1388,1727
1388,1712
1388,1694
1388,1680
1388,1644
1388,1632
1388,1545
1389,1910
1389,1876
1389,1829
1389,1808
1389,1720
1389,1712
1389,1594
1389,1563
1389,1393
1390,1775
1390,1718
1390,1710
1390,1698
1390,1595
1390,1574
1390,1528
1390,1489
1391,1890
1391,1630
1391,1605
1391,1565
1391,1459
1391,1434
1392,1910
1392,1820
1392,1760
1393,1699
1393,1685
1393,1614
1393,1545
1393,1513
1396,1878
1396,1720
1396,1616
1396,1592
1397,1811
1397,1767
1397,1716
1397,1692
1397,1464
1397,1437
1398,1879
1398,1877
1398,1846
1398,1842
1398,1740
1398,1650
1398,1605
1398,1444
1398,1417
1399,1887
1399,1781
1399,1709
1399,1572
1399,1465
1400,1781
1400,1662
1401,1881
1401,1879
1401,1821
1401,1769
1401,1689
1401,1619
1401,1609
1401,1604
1401,1554
1401,1530
1401,1524
1401,1483
1402,1856
1402,1779
1402,1551
1402,1498
1402,1416
1404,1904
1404,1869
1404,1850
1404,1786
1404,1763
1404,1680
1404,1635
1405,3335
1405,3306
1405,3288
1405,3068
1405,2939
1405,2870
1405,1911
1405,1879
1405,1537
1405,1531
1407,1902
1407,1894
1407,1879
1407,1828
1407,1816
1407,1783
1407,1724
1407,1504
1408,1888
1408,1519
1409,1897
1409,1594
1409,1556
1409,1532
1409,1498
1411,1671
1411,1662
1411,1625
1411,1488
1411,1429
1412,1682
1412,1469
1412,1457
1413,1774
1413,1724
1413,1685
1413,1480
1413,1472
1413,1448
1414,1760
1414,1703
1414,1550
1414,1502
1414,1462
1415,1844
1415,1830
1415,1640
1416,2394
1416,1849
1416,1847
1416,1616
1416,1556
1417,1741
1417,1721
1417,1549
1418,1734
1418,1733
1418,1620
1418,1460
1418,1420
1419,3357
1419,3248
1419,3233
1419,2682
1419,1800
1419,1787
1419,1644
1419,1559
1420,1832
1420,1816
1420,1727
1420,1715
1420,1711
1422,1796
1422,1761
1422,1746
1422,1742
1422,1735
1422,1652
1422,1637
1422,1524
1422,1459
1422,1446
1423,1911
1423,1881
1423,1852
1423,1809
1423,1721
1423,1716
1423,1706
1423,1694
1423,1639
1423,1491
1423,1481
1423,1480
1423,1443
1424,1712
1424,1457
1425,1894
1425,1770
1425,1692
1425,1632
1425,1536
1425,1426
1426,1728
1426,1683
1426,1645
1427,1835
1427,1832
1427,1770
1427,1761
1427,1698
1428,1757
1428,1525
1429,1799
1429,1740
1429,1728
1429,1621
1431,1860
1431,1829
1431,1783
1431,1748
1432,1795
1432,1700
1432,1582
1432,1525
1432,1505
1433,1601
1434,2148
1434,1613
1434,1449
1435,1844
1435,1804
1435,1751
1435,1598
1435,1536
1435,1487
1436,1909
1436,1894
1436,1882
1436,1841
1436,1717
1436,1713
1436,1655
1436,1556
1436,1496
1437,1883
1437,1774
1437,1737
1437,1714
1437,1604
1437,1540
1437,1463
1437,1444
1438,1823
1438,1621
1438,1529
1438,1487
1439,1833
1439,1823
1439,1771
1439,1698
1439,1643
1439,1605
1439,1584
1440,1902
1440,1714
1440,1653
1440,1641
1440,1527
1440,1458
1441,1842
1441,1621
1441,1614
1442,1804
1442,1799
1442,1724
1442,1723
1442,1491
1443,1677
1443,1640
1443,1540
1443,1516
1443,1497
1444,1772
1444,1503
1444,1467
1445,1875
1445,1506
1446,1891
1446,1688
1446,1625
1447,1905
1447,1874
1447,1846
1447,1819
1447,1799
1447,1774
1447,1688
1447,1599
1447,1498
1447,1484
1448,1862
1448,1781
1448,1737
1448,1686
1448,1667
1448,1595
1448,1492
1449,1792
1449,1781
1449,1763
1449,1754
1449,1730
1450,2892
1450,1795
1450,1717
1450,1675
1450,1603
1450,1577
1450,1552
1451,1909
1451,1811
1451,1782
1451,1662
1451,1516
1453,1849
1453,1811
1453,1789
1453,1656
1453,1622
1453,1612
1454,1823
1454,1562
1454,1545
1454,1480
1455,1740
1455,1735
1455,1715
1455,1647
1456,1823
1456,1780
1456,1753
1456,1591
1456,1585
1456,1491
1456,1463
1457,1820
1457,1795
1457,1793
1457,1715
1457,1653
1457,1554
1458,1868
1458,1757
1458,1724
1458,1639
1458,1626
1458,1551
1458,1517
1459,1870
1459,1814
1459,1747
1459,1739
1459,1729
1459,1681
1459,1679
1459,1671
1459,1630
1459,1529
1460,2247
1460,1846
1460,1836
1460,1658
1460,1524
1460,1517
1460,1485
1461,1609
1461,1534
1462,1901
1462,1704
1462,1671
1462,1545
1462,1502
1463,1891
1463,1867
1463,1843
1463,1835
1463,1799
1463,1646
1463,1598
1463,1559
1464,1724
1465,2594
1465,2568
1465,2534
1465,2256
1465,2233
1465,2215
1465,2186
1465,2157
1465,2086
1465,2083
1465,2072
1465,2049
1465,2039
1465,2038
1465,2024
1465,2018
1465,1977
1465,1962
1465,1943
1465,1817
1465,1687
1465,1653
1465,1528
1467,1881
1467,1771
1467,1619
1468,1812
1469,1907
1469,1895
1469,1888
1469,1736
1469,1623
1469,1540
1469,1475
1470,1845
1470,1617
1470,1598
1470,1530
1471,1801
1471,1688
1471,1647
1471,1557
1471,1532
1471,1487
1472,1907
1472,1812
1472,1659
1472,1653
1472,1625
1472,1473
1473,1861
1473,1777
1473,1769
1473,1765
1473,1743
1473,1692
1473,1645
1473,1616
1473,1572
1473,1526
1473,1482
1475,1717
1475,1689
1475,1633
1475,1489
1475,1483
1475,1481
1476,1614
1477,1809
1477,1789
1478,1850
1478,1637
1478,1599
1478,1582
1479,1863
1479,1771
1479,1742
1479,1492
1480,1605
1480,1557
1480,1547
1480,1483
1481,1877
1481,1849
1481,1767
1481,1717
1481,1624
1481,1596
1482,1881
1482,1729
1482,1727
1482,1697
1482,1506
1483,1874
1483,1781
1483,1715
1483,1610
1483,1512
1484,1735
1485,1902
1485,1886
1485,1870
1485,1781
1485,1662
1485,1582
1487,1738
1487,1684
1487,1652
1487,1608
1487,1603
1488,1852
1488,1796
1488,1679
1488,1653
1488,1566
1489,1764
1489,1541
1489,1514
1490,1888
1491,1907
1491,1900
1491,1766
1491,1697
1491,1614
1491,1609
1491,1599
1492,1833
1492,1651
1492,1580
1494,1507
1495,1808
1495,1744
1495,1677
1495,1650
1496,1686
1496,1615
1496,1539
1496,1500
1497,1878
1497,1821
1497,1801
1497,1765
1498,1806
1498,1668
1498,1621
1498,1551
1500,1871
1500,1850
1500,1828
1500,1807
1500,1698
1500,1691
1500,1540
1500,1507
1501,1867
1501,1842
1501,1811
1501,1750
1501,1715
1501,1699
1501,1697
1501,1659
1501,1551
1502,1716
1502,1504
1503,1697
1503,1659
1503,1631
1503,1570
1504,1901
1504,1868
1504,1807
1505,3434
1505,3299
1505,3295
1505,3254
1505,3161
1505,3152
1505,3115
1505,1889
1505,1810
1505,1714
1505,1688
1506,1571
1507,1704
1507,1557
1508,1870
1508,1828
1508,1700
1508,1605
1508,1545
1509,1682
1509,1658
1509,1623
1509,1532
1510,1829
1510,1608
1510,1590
1511,1902
1511,1838
1512,1893
1512,1718
1512,1595
1513,1829
1513,1815
1513,1741
1513,1721
1513,1665
1513,1629
1514,1888
1514,1845
1514,1819
1514,1746
1514,1625
1515,1787
1515,1740
1515,1686
1516,1870
1516,1861
1516,1843
1516,1785
1516,1582
1516,1563
1516,1528
1517,1886
1517,1816
1517,1774
1517,1621
1517,1584
1517,1570
1517,1565
1517,1539
1518,1898
1518,1883
1518,1849
1518,1799
1518,1797
1518,1752
1518,1702
1519,1874
1519,1721
1519,1712
1519,1666
1519,1610
1519,1532
1519,1524
1519,1520
1520,1872
1520,1868
1520,1737
1520,1724
1520,1699
1520,1527
1522,1810
1522,1599
1523,1898
1523,1818
1523,1730
1523,1584
1523,1563
1524,1872
1524,1843
1524,1809
1524,1769
1524,1584
1524,1553
1525,1841
1525,1766
1525,1764
1525,1621
1525,1596
1525,1573
1526,1798
1526,1761
1526,1682
1526,1596
1526,1529
1527,1867
1527,1823
1527,1571
1528,1891
1528,1745
1528,1725
1529,1726
1529,1649
1529,1575
1529,1572
1529,1557
1529,1547
1530,1814
1530,1797
1530,1691
1530,1658
1530,1614
1530,1594
1530,1570
1530,1552
1531,1821
1531,1643
1532,1718
1532,1643
1533,1600
1534,3425
1534,3132
1534,2964
1534,2853
1534,1808
1534,1618
1534,1583
1535,1822
1535,1799
1535,1753
1535,1714
1535,1707
1535,1666
1536,1910
1536,1875
1536,1622
1536,1598
1537,1845
1537,1827
1537,1741
1538,1795
1538,1761
1538,1699
1538,1694
1538,1618
1538,1565
1539,1853
1539,1757
1539,1698
1539,1643
1539,1606
1539,1598
1539,1553
1540,1852
1540,1848
1540,1828
1540,1816
1540,1789
1540,1632
1540,1545
1541,1736
1541,1709
1541,1604
1542,1757
1542,1723
1542,1700
1542,1618
1543,1871
1543,1777
1543,1714
1543,1625
1543,1595
1544,1902
1544,1883
1545,1903
1545,1804
1545,1692
1545,1591
1545,1587
1547,1817
1547,1780
1547,1779
1547,1775
1547,1745
1547,1706
1547,1663
1547,1661
1547,1642
1547,1574
1548,1751
1549,1789
1549,1721
1549,1713
1550,1899
1550,1774
1551,1646
1551,1619
1551,1598
1552,1886
1552,1833
1552,1604
1553,1886
1553,1881
1553,1749
1554,1900
1554,1868
1554,1820
1554,1765
1554,1674
1554,1671
1554,1656
1554,1620
1555,1780
1555,1708
1556,1741
1556,1697
1556,1678
1556,1636
1556,1559
1557,1873
1557,1775
1557,1700
1557,1698
1557,1660
1557,1652
1557,1639
1557,1561
1559,1877
1559,1721
1559,1685
1559,1632
1559,1629
1559,1605
1561,1839
1561,1835
1561,1698
1561,1643
1561,1575
1562,1846
1562,1791
1562,1710
1562,1669
1562,1605
1563,1737
1563,1619
1564,1827
1564,1796
1564,1683
1565,1909
1565,1706
1565,1605
1566,1881
1566,1815
1566,1702
1566,1656
1566,1652
1566,1591
1566,1570
1569,1853
1569,1747
1569,1574
1570,1909
1570,1905
1570,1815
1570,1789
1570,1699
1570,1632
1570,1599
1571,1860
1571,1832
1571,1757
1571,1737
1571,1715
1571,1679
1571,1665
1571,1616
1572,1836
1572,1813
1572,1758
1573,1810
1573,1757
1574,1850
1574,1830
1574,1795
1574,1715
1574,1696
1574,1673
1575,1746
1575,1742
1575,1702
1577,2623
1577,2469
1577,2418
1577,2376
1577,2331
1577,2222
1577,2220
1577,2078
1577,2069
1577,2046
1577,2011
1577,1885
1577,1804
1578,1884
1580,1884
1580,1817
1580,1666
1580,1599
1583,1714
1584,1871
1584,1842
1584,1830
1584,1808
1584,1655
1585,1865
1587,1823
1587,1729
1587,1699
1587,1691
1589,1895
1589,1853
1589,1780
1590,1832
1590,1758
1590,1722
1591,1900
1591,1712
1591,1703
1592,1783
1592,1773
1592,1675
1593,1697
1595,1907
1595,1861
1595,1762
1595,1746
1595,1610
1596,1706
1597,1846
1597,1757
1597,1614
1598,1858
1598,1722
1598,1684
1598,1621
1599,1898
1599,1891
1599,1857
1599,1752
1599,1746
1599,1712
1600,1909
1600,1899
1600,1766
1603,1882
1603,1831
1603,1772
1603,1726
1604,1876
1604,1781
1605,1911
1605,1735
1605,1699
1605,1687
1605,1628
1605,1614
1606,1835
1606,1760
1606,1671
1608,1891
1608,1849
1608,1774
1608,1723
1608,1717
1609,1887
1609,1823
1609,1785
1609,1754
1609,1723
1609,1707
1609,1644
1610,1875
1610,1781
1610,1775
1610,1735
1610,1673
1611,1842
1611,1807
1611,1793
1611,1706
1611,1694
1611,1652
1612,1766
1612,1728
1612,1665
1612,1656
1613,1650
1613,1630
1614,1849
1614,1805
1614,1767
1614,1718
1614,1696
1615,1843
1615,1662
1616,1717
1616,1714
1617,1905
1617,1850
1617,1761
1617,1694
1617,1679
1618,2302
1618,2007
1618,1823
1618,1789
1618,1732
1619,1900
1619,1885
1619,1679
1620,1911
1620,1846
1620,1817
1620,1704
1621,1712
1623,1861
1623,1859
1623,1858
1623,1700
1624,1873
1625,1877
1625,1857
1625,1833
1625,1791
1625,1715
1625,1694
1625,1669
1626,1814
1626,1752
1626,1699
1626,1643
1628,1893
1628,1753
1629,1897
1629,1785
1629,1694
1629,1638
1630,1904
1630,1857
1630,1827
1630,1669
1630,1639
1631,1870
1632,1903
1632,1842
1632,1830
1632,1726
1632,1662
1633,1794
1633,1749
1633,1661
1634,1709
1635,1738
1635,1673
1635,1663
1635,1646
1636,1883
1636,1867
1636,1783
1636,1707
1636,1704
1636,1703
1637,1903
1637,1775
1637,1703
1638,1898
1638,1710
1639,1873
1639,1861
1639,1754
1639,1689
1640,1748
1640,1738
1641,1895
1641,1806
1641,1659
1642,2775
1642,2667
1642,1868
1643,1668
1644,1778
1644,1775
1644,1773
1644,1740
1644,1656
1645,1886
1645,1823
1645,1654
1646,1839
1646,1752
1646,1735
1646,1703
1646,1691
1646,1677
1647,1876
1647,1830
1649,1893
1649,1888
1649,1857
1649,1716
1649,1703
1650,1810
1651,1665
1652,1875
1652,1846
1652,1823
1652,1780
1652,1750
1652,1743
1653,1911
1653,1898
1653,1769
1653,1724
1653,1689
1653,1685
1653,1673
1654,1679
1655,1899
1656,3040
1656,2906
1656,2880
1656,2807
1656,2677
1656,1846
1656,1821
1656,1817
1656,1721
1656,1678
1658,1910
1658,1836
1658,1786
1658,1767
1658,1707
1658,1673
1658,1669
1659,1842
1659,1774
1659,1663
1660,1867
1660,1799
1660,1778
1661,1738
1662,2010
1662,1866
1662,1722
1662,1674
1663,1897
1663,1817
1663,1710
1663,1699
1664,1738
1665,1812
1665,1688
1666,3422
1666,3345
1666,3239
1666,2910
1666,2823
1666,1886
1666,1721
1668,1845
1668,1767
1668,1685
1669,1886
1669,1712
1669,1703
1670,1839
1671,1765
1672,1682
1673,1910
1673,1898
1673,1884
1673,1867
1673,1783
1674,1761
1674,1724
1674,1711
1675,1858
1675,1795
1677,1877
1677,1810
1677,1766
1677,1746
1678,1777
1678,1774
1679,1879
1679,1870
