user,firend
2058,2310
2058,2294
2058,2271
2058,2224
2058,2189
2058,2087
2059,2649
2059,2589
2059,2529
2059,2522
2059,2476
2059,2465
2059,2439
2059,2312
2059,2311
2059,2289
2059,2262
2059,2249
2059,2207
2059,2133
2059,2126
2059,2102
2059,2091
2060,2629
2060,2563
2060,2504
2060,2401
2060,2381
2060,2288
2060,2216
2060,2213
2060,2172
2060,2135
2061,2467
2061,2440
2061,2389
2061,2363
2061,2305
2061,2257
2061,2063
2062,2638
2062,2604
2062,2559
2062,2430
2062,2418
2062,2403
2062,2253
2062,2249
2062,2156
2062,2148
2062,2085
2063,2617
2063,2613
2063,2612
2063,2575
2063,2574
2063,2537
2063,2524
2063,2502
2063,2438
2063,2393
2063,2221
2063,2215
2063,2075
2064,2291
2064,2191
2064,2066
2065,2597
2065,2594
2065,2575
2065,2551
2065,2529
2065,2458
2065,2436
2065,2428
2065,2391
2065,2321
2065,2307
2065,2247
2065,2194
2065,2156
2065,2103
2066,2649
2066,2620
2066,2446
2066,2434
2066,2316
2066,2315
2066,2313
2066,2289
2066,2268
2066,2134
2067,2600
2067,2582
2067,2527
2067,2446
2067,2239
2067,2193
2067,2166
2068,2594
2068,2518
2068,2507
2068,2490
2068,2474
2068,2408
2068,2362
2068,2336
2068,2313
2068,2306
2068,2291
2068,2175
2068,2156
2069,2493
2069,2418
2069,2349
2069,2289
2069,2285
2069,2234
2069,2214
2069,2200
2069,2147
2069,2071
2070,2572
2070,2458
2070,2242
2070,2169
2071,2646
2071,2619
2071,2564
2071,2548
2071,2544
2071,2419
2071,2387
2071,2272
2071,2259
2071,2222
2071,2095
2071,2088
2072,2586
2072,2534
2072,2521
2072,2485
2072,2474
2072,2367
2072,2339
2072,2312
2072,2239
2072,2184
2072,2163
2072,2151
2072,2134
2072,2115
2072,2099
2072,2093
2073,2637
2073,2584
2073,2545
2073,2509
2073,2501
2073,2493
2073,2385
2073,2377
2073,2292
2073,2148
2073,2138
2074,2620
2074,2521
2074,2455
2074,2383
2074,2334
2074,2165
2074,2149
2074,2081
2075,2507
2075,2474
2075,2447
2075,2446
2075,2433
2075,2335
2075,2332
2075,2241
2075,2125
2076,2525
2077,2477
2077,2430
2077,2366
2077,2303
2077,2292
2077,2271
2077,2198
2077,2191
2077,2127
2077,2117
2077,2111
2077,2092
2078,2518
2078,2512
2078,2415
2078,2328
2078,2262
2078,2235
2078,2176
2078,2087
2080,2624
2080,2532
2080,2509
2080,2405
2080,2396
2080,2340
2080,2310
2080,2267
2080,2253
2080,2211
2080,2197
2080,2183
2081,2628
2081,2576
2081,2557
2081,2536
2081,2504
2081,2376
2081,2365
2081,2356
2081,2331
2081,2326
2081,2296
2081,2291
2081,2266
2081,2197
2081,2107
2081,2089
2081,2084
2082,2621
2082,2586
2082,2563
2082,2148
2082,2132
2082,2103
2083,2567
2083,2509
2083,2471
2083,2377
2083,2235
2083,2198
2083,2149
2084,2572
2084,2334
2084,2136
2084,2087
2085,2567
2085,2398
2085,2336
2085,2299
2085,2208
2085,2125
2085,2111
2085,2089
2086,2624
2086,2572
2086,2566
2086,2522
2086,2319
2086,2288
2086,2239
2086,2164
2086,2143
2087,2600
2087,2542
2087,2429
2087,2312
2087,2310
2087,2307
2087,2297
2087,2253
2087,2172
2087,2161
2088,2645
2088,2609
2088,2597
2088,2462
2088,2427
2088,2420
2088,2401
2088,2282
2088,2183
2088,2179
2088,2147
2089,2566
2089,2434
2089,2420
2089,2260
2089,2211
2089,2187
2089,2166
2089,2132
2090,2545
2090,2530
2090,2522
2090,2508
2090,2489
2090,2474
2090,2406
2090,2398
2090,2387
2090,2242
2091,2493
2091,2480
2091,2472
2091,2327
2091,2237
2091,2125
2091,2122
2092,2573
2092,2516
2092,2422
2092,2338
2092,2335
2092,2274
2092,2138
2092,2096
2093,2537
2093,2536
2093,2503
2093,2451
2093,2334
2093,2320
2093,2310
2093,2298
2093,2224
2093,2205
2093,2155
2093,2140
2095,2613
2095,2547
2095,2522
2095,2482
2095,2473
2095,2431
2095,2353
2095,2296
2095,2292
2095,2262
2095,2249
2095,2242
2095,2229
2095,2169
2096,2495
2096,2417
2096,2324
2096,2159
2097,2653
2097,2635
2097,2616
2097,2264
2097,2232
2098,2652
2098,2626
2098,2617
2098,2475
2098,2330
2098,2305
2098,2295
2098,2222
2098,2212
2098,2194
2098,2183
2098,2179
2098,2143
2098,2139
2098,2105
2099,2575
2099,2304
2099,2293
2099,2212
2099,2196
2099,2145
2099,2144
2099,2108
2100,2592
2100,2429
2100,2104
2101,2588
2101,2544
2101,2508
2101,2478
2101,2454
2101,2403
2101,2250
2101,2234
2101,2217
2101,2139
2101,2115
2102,2549
2102,2530
2102,2414
2102,2367
2102,2272
2102,2226
2102,2225
2103,2406
2103,2296
2103,2280
2103,2259
2104,2579
2104,2404
2104,2387
2104,2207
2104,2173
2104,2143
2104,2138
2104,2111
2104,2110
2105,2373
2105,2289
2107,2635
2107,2603
2107,2510
2107,2502
2107,2456
2107,2361
2107,2360
2107,2323
2107,2299
2107,2273
2107,2251
2107,2208
2107,2151
2108,2637
2108,2629
2108,2597
2108,2580
2108,2511
2108,2334
2108,2322
2108,2292
2108,2279
2108,2246
2108,2237
2108,2194
2108,2173
2108,2169
2108,2162
2109,2562
2109,2529
2109,2434
2109,2417
2109,2153
2109,2133
2110,2609
2110,2607
2110,2539
2110,2453
2110,2452
2110,2395
2110,2376
2110,2345
2110,2325
2110,2323
2110,2307
2110,2305
2110,2295
2110,2241
2111,2635
2111,2604
2111,2573
2111,2531
2111,2520
2111,2482
2111,2429
2111,2405
2111,2271
2111,2244
2111,2230
2111,2156
2112,2510
2112,2503
2112,2436
2112,2293
2112,2268
2112,2236
2112,2203
2112,2126
2113,2324
2113,2197
2113,2133
2114,2506
2114,2455
2114,2360
2114,2339
2114,2295
2114,2278
2114,2144
2114,2129
2115,2592
2115,2522
2115,2489
2115,2416
2115,2366
2115,2347
2115,2319
2115,2197
2115,2171
2115,2147
2116,2581
2116,2526
2117,2640
2117,2604
2117,2554
2117,2502
2117,2476
2117,2460
2117,2364
2117,2363
2117,2330
2117,2304
2117,2223
2117,2120
2118,2653
2118,2616
2118,2383
2118,2344
2118,2327
2119,2557
2119,2411
2119,2274
2119,2251
2120,2172
2121,2644
2121,2592
2121,2539
2121,2524
2121,2479
2121,2473
2121,2292
2121,2159
2122,2488
2122,2469
2122,2461
2122,2306
2122,2288
2122,2262
2122,2251
2122,2224
2123,2522
2123,2519
2123,2501
2123,2476
2123,2393
2123,2350
2123,2343
2123,2319
2123,2243
2124,2452
2124,2396
2124,2327
2124,2222
2124,2175
2124,2161
2124,2155
2125,2641
2125,2631
2125,2579
2125,2370
2125,2244
2125,2206
2125,2205
2125,2166
2126,2322
2126,2176
2127,2638
2127,2585
2127,2380
2127,2376
2127,2243
2127,2240
2127,2228
2128,2521
2128,2520
2128,2433
2128,2417
2128,2374
2128,2367
2128,2280
2128,2185
2128,2180
2128,2177
2129,2522
2129,2503
2129,2464
2129,2463
2129,2439
2129,2429
2129,2415
2129,2251
2130,2653
2130,2523
2131,2635
2131,2594
2131,2232
2131,2221
2131,2205
2131,2183
2131,2147
2132,2649
2132,2586
2132,2540
2132,2519
2132,2404
2132,2395
2132,2381
2132,2359
2132,2358
2132,2283
2132,2278
2132,2260
2132,2155
2132,2145
2132,2141
2132,2138
2133,2604
2133,2573
2133,2560
2133,2434
2133,2381
2133,2311
2133,2293
2133,2162
2134,2534
2134,2381
2134,2379
2134,2370
2134,2367
2134,2185
2135,2594
2135,2591
2135,2571
2135,2556
2135,2539
2135,2451
2135,2419
2135,2418
2135,2280
2135,2260
2135,2252
2135,2242
2135,2166
2135,2159
2136,2588
2136,2561
2136,2521
2136,2451
2136,2398
2136,2387
2136,2293
2136,2288
2136,2266
2136,2252
2137,2660
2137,2638
2137,2612
2137,2600
2137,2575
2137,2474
2137,2465
2137,2423
2137,2336
2137,2276
2137,2242
2137,2231
2138,2644
2138,2618
2138,2433
2138,2354
2138,2306
2138,2265
2138,2238
2138,2214
2139,2603
2139,2594
2139,2425
2139,2420
2139,2338
2139,2304
2139,2303
2139,2298
2139,2226
2140,2652
2140,2649
2140,2406
2140,2368
2140,2293
2140,2287
2140,2237
2141,2656
2141,2601
2141,2597
2141,2512
2141,2498
2141,2325
2141,2294
2141,2155
2142,2641
2142,2613
2142,2567
2142,2540
2142,2477
2142,2333
2143,2633
2143,2566
2143,2490
2143,2489
2143,2466
2143,2449
2143,2408
2143,2369
2143,2344
2143,2296
2143,2272
2143,2242
2143,2200
2143,2184
2144,2652
2144,2644
2144,2619
2144,2550
2144,2522
2144,2394
2144,2344
2144,2312
2144,2294
2144,2274
2144,2171
2144,2150
2145,2648
2145,2516
2145,2434
2145,2266
2146,2644
2146,2593
2146,2573
2146,2567
2146,2540
2146,2533
2146,2451
2146,2362
2146,2342
2147,2516
2147,2308
2147,2201
2147,2184
2147,2172
2147,2161
2148,2644
2148,2640
2148,2601
2148,2562
2148,2492
2148,2426
2148,2378
2148,2325
2148,2324
2148,2273
2148,2189
2149,2635
2149,2621
2149,2562
2149,2539
2149,2364
2149,2324
2149,2261
2149,2257
2149,2197
2150,2641
2150,2503
2150,2488
2150,2394
2150,2358
2150,2330
2150,2303
2150,2286
2150,2175
2151,2610
2151,2559
2151,2551
2151,2540
2151,2513
2151,2459
2151,2316
2151,2228
2152,2659
2152,2635
2152,2503
2152,2423
2152,2232
2153,2656
2153,2651
2153,2637
2153,2614
2153,2601
2153,2539
2153,2488
2153,2462
2153,2368
2153,2310
2153,2308
2154,2597
2154,2550
2154,2476
2154,2473
2154,2451
2154,2422
2154,2393
2154,2387
2154,2267
2154,2208
2154,2159
2155,2654
2155,2531
2155,2496
2155,2471
2155,2393
2155,2384
2155,2365
2155,2326
2155,2303
2155,2239
2155,2219
2155,2189
2156,2652
2156,2509
2156,2277
2157,2585
2157,2567
2157,2226
2157,2224
2158,2250
2159,2655
2159,2594
2159,2426
2159,2367
2159,2282
2159,2274
2159,2215
2160,2630
2160,2500
2160,2448
2160,2315
2160,2305
2160,2279
2161,2615
2161,2590
2161,2581
2161,2486
2161,2400
2161,2362
2161,2335
2161,2323
2161,2303
2161,2210
2161,2189
2162,2598
2162,2512
2162,2503
2162,2191
2163,2653
2163,2584
2163,2567
2163,2521
2163,2520
2163,2408
2163,2352
2163,2296
2163,2219
2163,2205
2164,2597
2164,2431
2164,2385
2164,2299
2164,2296
2164,2226
2165,2491
2165,2467
2165,2370
2165,2307
2165,2288
2165,2216
2165,2214
2166,2493
2169,2647
2169,2640
2169,2586
2169,2536
2169,2401
2169,2307
2169,2298
2169,2264
2169,2226
2169,2222
2170,2377
2170,2328
2170,2175
2171,2655
2171,2608
2171,2540
2171,2537
2171,2506
2171,2208
2172,2617
2172,2608
2172,2576
2172,2572
2172,2524
2172,2479
2172,2472
2172,2397
2172,2384
2172,2379
2172,2336
2172,2316
2172,2302
2172,2296
2173,2648
2173,2507
2173,2308
2173,2187
2174,2560
2174,2526
2174,2525
2174,2488
2174,2363
2175,2539
2175,2529
2175,2475
2175,2473
2175,2432
2175,2426
2175,2423
2175,2273
2176,2602
2176,2566
2176,2482
2176,2409
2176,2391
2176,2356
2176,2278
2176,2253
2176,2200
2176,2190
2176,2183
2177,2512
2177,2501
2179,2658
2179,2533
2179,2449
2179,2327
2179,2251
2179,2190
2179,2185
2180,2518
2180,2459
2180,2345
2180,2275
2181,2366
2182,2582
2182,2392
2182,2340
2182,2338
2183,2607
2183,2579
2183,2561
2183,2544
2183,2480
2183,2348
2183,2340
2183,2309
2183,2206
2184,2608
2184,2582
2184,2557
2184,2545
2184,2524
2184,2231
2184,2191
2185,2645
2185,2617
2185,2559
2185,2552
2185,2536
2185,2521
2185,2493
2185,2436
2185,2432
2185,2399
2185,2328
2186,2586
2186,2471
2186,2446
2186,2364
2186,2359
2186,2239
2186,2219
2187,2660
2187,2659
2187,2520
2187,2415
2187,2367
2187,2229
2187,2226
2188,2442
2188,2401
2188,2362
2188,2255
2188,2191
2189,2484
2189,2420
2189,2325
2189,2290
2189,2280
2189,2261
2189,2230
2190,2576
2190,2489
2190,2479
2190,2441
2190,2411
2190,2396
2190,2389
2190,2222
2191,2576
2191,2556
2191,2553
2191,2513
2191,2491
2191,2237
2192,2566
2192,2507
2192,2482
2192,2283
2193,2584
2194,2647
2194,2619
2194,2544
2194,2502
2194,2428
2194,2387
2194,2361
2194,2346
2194,2308
2194,2295
2194,2276
2196,2655
2196,2636
2196,2556
2196,2501
2196,2428
2196,2414
2196,2406
2196,2322
2196,2304
2196,2295
2197,2427
2198,2575
2198,2526
2198,2501
2198,2472
2198,2432
2198,2395
2198,2306
2198,2304
2198,2270
2199,2654
2199,2464
2199,2426
2199,2418
2199,2414
2199,2401
2199,2395
2199,2353
2199,2264
2199,2251
2200,2642
2200,2613
2200,2608
2200,2567
2200,2377
2200,2283
2200,2258
2201,2509
2201,2243
2201,2242
2202,2623
2202,2597
2202,2556
2202,2553
2202,2544
2202,2521
2202,2494
2202,2414
2202,2413
2202,2334
2203,2601
2203,2557
2203,2478
2203,2395
2203,2370
2203,2369
2203,2346
2203,2342
2203,2221
2203,2212
2205,2644
2205,2631
2205,2551
2205,2422
2205,2285
2206,2452
2206,2249
2207,2642
2207,2631
2207,2608
2207,2352
2207,2339
2208,2631
2208,2617
2208,2573
2208,2532
2208,2521
2208,2490
2208,2479
2208,2433
2208,2428
2208,2410
2208,2351
2208,2323
2208,2264
2208,2254
2209,2604
2209,2603
2209,2557
2209,2495
2209,2462
2209,2458
2209,2367
2209,2308
2209,2253
2210,2660
2210,2633
2210,2530
2210,2507
2210,2440
2210,2228
2210,2212
2211,2631
2211,2601
2211,2584
2211,2562
2211,2560
2211,2516
2211,2510
2211,2465
2211,2422
2211,2420
2211,2407
2211,2395
2211,2341
2211,2274
2211,2244
2212,2597
2212,2591
2212,2473
2212,2367
2212,2333
2212,2243
2213,2540
2213,2539
2213,2496
2213,2489
2213,2418
2213,2414
2213,2390
2213,2351
2213,2329
2213,2313
2214,2646
2214,2572
2214,2546
2214,2484
2214,2480
2214,2410
2214,2307
2214,2254
2215,2641
2215,2583
2215,2532
2215,2509
2215,2498
2215,2471
2215,2434
2215,2428
2215,2413
2215,2390
2215,2378
2215,2339
2215,2298
2216,2597
2216,2567
2216,2430
2216,2392
2216,2384
2216,2364
2216,2361
2218,2536
2218,2384
2218,2353
2218,2351
2218,2298
2218,2273
2218,2270
2219,2231
2220,2606
2220,2480
2220,2406
2220,2313
2220,2224
2221,2598
2221,2573
2221,2425
2221,2418
2221,2300
2222,2605
2222,2567
2222,2464
2222,2448
2222,2395
2223,2530
2223,2524
2223,2492
2223,2464
2223,2425
2223,2409
2223,2362
2223,2324
2223,2318
2223,2252
2223,2226
2224,2615
2224,2454
2224,2423
2224,2418
2224,2348
2224,2335
2224,2305
2224,2270
2224,2260
2224,2243
2225,2336
2225,2228
2226,2645
2226,2604
2226,2576
2226,2551
2226,2546
2226,2509
2226,2422
2226,2259
2227,2626
2227,2509
2228,2575
2228,2347
2228,2294
2228,2261
2229,2567
2229,2471
2229,2454
2229,2390
2229,2387
2229,2345
2229,2247
2229,2234
2230,2367
2230,2254
2231,2574
2231,2458
2231,2447
2231,2369
2231,2355
2231,2302
2231,2272
2231,2253
2232,2645
2232,2550
2232,2381
2232,2304
2232,2271
2232,2266
2233,2336
2233,2335
2233,2298
2234,2521
2234,2329
2235,2540
2235,2526
2235,2477
2235,2472
2235,2468
2235,2331
2235,2330
2235,2310
2235,2302
2236,2632
2236,2624
2236,2618
2236,2597
2236,2573
2236,2508
2236,2465
2236,2418
2236,2314
2236,2261
2237,2642
2237,2625
2237,2536
2237,2529
2237,2443
2237,2361
2238,2277
2239,2641
2239,2473
2239,2445
2239,2356
2239,2355
2239,2303
2239,2299
2239,2258
2240,2458
2240,2436
2240,2365
2240,2313
2240,2304
2241,2642
2241,2640
2241,2610
2241,2604
2241,2548
2241,2530
2241,2523
2241,2449
2241,2443
2241,2426
2242,2628
2242,2536
2242,2500
2242,2478
2242,2393
2242,2265
2243,2642
2243,2640
2243,2536
2243,2533
2243,2521
2243,2427
2243,2418
2243,2417
2243,2364
2243,2292
2244,2617
2244,2583
2244,2537
2244,2536
2246,2659
2246,2645
2246,2539
2246,2392
2246,2345
2246,2310
2246,2309
2246,2300
2247,2656
2247,2652
2247,2612
2247,2586
2247,2584
2247,2563
2247,2550
2247,2546
2247,2504
2247,2331
2248,2612
2248,2531
2248,2511
2248,2500
2248,2488
2248,2432
2248,2352
2248,2299
2248,2266
2248,2249
2249,2645
2249,2582
2249,2520
2249,2508
2249,2498
2249,2427
2249,2423
2249,2299
2250,2628
2250,2623
2250,2501
2250,2493
2250,2490
2250,2409
2251,2577
2251,2532
2252,2653
2252,2578
2252,2469
2252,2464
2252,2266
2253,2610
2253,2537
2253,2450
2253,2420
2253,2312
2253,2279
2254,2647
2254,2644
2254,2593
2254,2580
2254,2420
2254,2311
2254,2291
2255,2532
2255,2480
2255,2469
2255,2423
2255,2271
2256,2603
2256,2573
2256,2514
2256,2489
2257,2605
2257,2498
2257,2459
2258,2464
2258,2462
2258,2344
2258,2299
2259,2617
2259,2612
2259,2560
2259,2511
2259,2479
2259,2453
2259,2447
2260,2555
2261,2649
2261,2530
2261,2460
2261,2334
2261,2310
2261,2309
2262,2631
2262,2577
2262,2555
2262,2485
2262,2408
2262,2348
2262,2283
2262,2268
2263,2371
2264,2557
2264,2554
2264,2539
2264,2529
2264,2500
2264,2459
2264,2419
2264,2353
2265,2594
2265,2588
2265,2516
2265,2496
2265,2495
2265,2376
2266,2458
2266,2390
2266,2332
2266,2322
2266,2302
2266,2274
2267,2605
2267,2599
2267,2594
2267,2536
2267,2525
2267,2519
2267,2495
2267,2467
2267,2466
2267,2391
2267,2340
2267,2332
2267,2315
2267,2312
2267,2303
2268,2625
2268,2429
2268,2407
2268,2367
2268,2344
2268,2340
2268,2304
2268,2300
2268,2298
2270,2526
2270,2509
2270,2467
2270,2433
2270,2406
2270,2396
2270,2340
2271,2510
2271,2503
2271,2499
2271,2465
2271,2417
2271,2296
2271,2283
2271,2274
2272,2517
2272,2492
2272,2323
2273,2640
2273,2591
2273,2563
2273,2503
2273,2409
2273,2404
2273,2365
2273,2345
2274,2559
2274,2544
2274,2521
2274,2317
2274,2306
2274,2291
2275,2531
2275,2445
2275,2435
2275,2417
2276,2631
2276,2472
2276,2432
2276,2383
2276,2310
2276,2293
2277,2561
2277,2521
2277,2471
2277,2393
2277,2338
2278,2623
2278,2566
2278,2509
2278,2489
2278,2454
2278,2445
2278,2430
2278,2366
2278,2344
2278,2338
2279,2660
2279,2655
2279,2619
2279,2606
2279,2553
2279,2525
2279,2400
2279,2300
2279,2288
2280,2618
2280,2607
2280,2564
2280,2553
2280,2484
2280,2429
2280,2395
2280,2391
2280,2338
2280,2317
2282,2640
2282,2633
2282,2521
2282,2517
2282,2468
2283,2645
2283,2590
2283,2560
2283,2547
2283,2499
2283,2498
2283,2407
2283,2389
2283,2371
2284,2563
2284,2544
2285,2631
2285,2618
2285,2574
2285,2514
2285,2512
2285,2460
2285,2445
2285,2325
2286,2637
2287,2598
2287,2549
2287,2544
2287,2416
2287,2307
2288,2601
2288,2591
2288,2558
2288,2408
2288,2346
2288,2334
2288,2315
2288,2293
2289,2354
2289,2323
2290,2642
2290,2585
2290,2547
2290,2511
2290,2475
2290,2472
2290,2434
2290,2385
2291,2560
2291,2372
2291,2368
2291,2366
2292,2638
2292,2546
2292,2480
2292,2479
2292,2410
2292,2374
2293,2645
2293,2608
2293,2559
2293,2537
2293,2521
2293,2492
2293,2458
2293,2432
2293,2381
2293,2361
2293,2356
2293,2309
2294,2597
2294,2556
2294,2495
2294,2492
2294,2406
2294,2347
2294,2322
2294,2302
2295,2606
2295,2530
2295,2504
2295,2501
2295,2480
2295,2473
2295,2451
2295,2413
2295,2392
2295,2391
2295,2370
2295,2327
2296,2608
2296,2567
2296,2560
2296,2314
2297,2575
2297,2461
2298,2652
2298,2518
2298,2417
2298,2404
2298,2394
2298,2377
2298,2366
2299,2482
2299,2478
2299,2344
2299,2327
2299,2313
2299,2306
2300,2588
2300,2507
2300,2501
2300,2432
2300,2413
2300,2315
2300,2308
2301,2488
2302,2652
2302,2589
2302,2585
2302,2576
2302,2525
2302,2476
2302,2340
2302,2318
2303,2555
2303,2550
2303,2531
2303,2509
2303,2369
2303,2328
2303,2326
2304,2561
2304,2533
2304,2521
2304,2418
2304,2335
2304,2311
2305,2637
2305,2602
2305,2485
2305,2433
2305,2394
2305,2392
2305,2337
2305,2318
2306,2552
2306,2530
2306,2485
2306,2477
2306,2328
2307,2608
2307,2420
2307,2404
2307,2396
2307,2391
2307,2371
2307,2343
2308,2635
2308,2621
2308,2617
2308,2454
2308,2415
2308,2398
2308,2355
2308,2353
2309,2642
2309,2599
2309,2534
