user,firend
958,1888
959,1902
959,1883
959,1860
959,1797
959,1717
959,1691
959,1590
959,1535
959,1339
959,1265
959,1261
959,1243
959,1179
959,1116
959,1082
959,1008
960,1886
960,1786
960,1767
960,1753
960,1730
960,1723
960,1680
960,1572
960,1459
960,1442
960,1436
960,1402
960,1377
960,1351
960,1120
960,967
961,1867
961,1696
961,1674
961,1623
961,1612
961,1577
961,1409
961,1290
961,1258
961,1164
962,1867
962,1795
962,1729
962,1694
962,1625
962,1587
962,1536
962,1353
962,1229
962,1018
962,1014
963,1828
963,1717
963,1687
963,1324
963,1120
964,1696
964,1623
964,1616
964,1572
964,1570
964,1554
964,1526
964,1359
964,1354
964,1211
964,1099
965,1859
965,1742
965,1630
965,1606
965,1575
965,1427
965,1352
965,1192
965,1159
965,1049
965,1041
965,977
966,1877
966,1722
966,1575
966,1296
966,1201
966,1173
966,1120
966,1104
967,1830
967,1823
967,1758
967,1746
967,1674
967,1668
967,1610
967,1602
967,1572
967,1355
967,1323
967,1285
967,1235
967,1177
967,1073
968,1867
968,1844
968,1804
968,1757
968,1689
968,1639
968,1600
968,1549
968,1260
968,1196
968,985
968,983
969,1890
969,1812
969,1660
969,1605
969,1600
969,1479
969,1447
969,1324
969,1125
969,1104
969,1094
969,1066
969,1027
969,1019
970,1697
970,1330
971,1901
971,1844
971,1678
971,1638
971,1443
971,1358
971,1284
971,1081
971,1060
971,1019
972,1877
972,1819
972,1709
972,1563
972,1519
972,1267
972,1199
973,1779
973,1769
973,1620
973,1608
973,1006
974,1709
974,1052
975,1729
975,1727
975,1718
975,1647
975,1633
975,1458
975,1418
975,1269
975,1242
975,1158
975,1101
975,1052
976,1868
976,1791
976,1738
976,1712
976,1688
976,1660
976,1318
976,1127
976,1086
976,1082
977,1685
977,1549
977,1108
977,1079
977,1000
978,1887
978,1879
978,1838
978,1828
978,1723
978,1718
978,1702
978,1639
978,1620
978,1577
978,1513
978,1485
978,1458
978,1370
978,1289
978,1173
978,1078
978,1032
978,1022
978,1006
979,1288
979,1231
980,1885
980,1882
980,1864
980,1772
980,1737
980,1582
980,1369
980,1162
980,1160
980,1054
980,1053
980,982
981,1638
981,1595
981,1284
981,1189
981,1166
981,1019
981,1003
982,1868
982,1847
982,1694
982,1665
982,1554
982,1458
982,1444
982,1437
982,1214
982,1146
982,1124
982,1076
982,1064
983,1770
983,1737
983,1723
983,1694
983,1522
983,1501
983,1480
983,1431
983,1420
983,1359
983,1250
983,1181
983,995
984,1845
984,1789
984,1785
984,1668
984,1590
984,1565
984,1528
984,1522
984,1313
984,1176
984,1139
984,1132
984,1056
985,1828
985,1268
985,1207
986,1547
986,1507
986,1504
986,1497
987,1867
987,1787
987,1770
987,1675
987,1620
987,1598
987,1489
987,1375
987,1269
987,1095
988,1606
988,1588
988,1423
988,1296
988,1245
988,1226
989,1904
989,1613
989,1591
989,1473
989,1425
989,1316
989,1298
989,1129
989,1054
989,1007
990,3434
990,3351
990,3233
990,3162
990,3020
990,2677
990,1555
990,1352
991,1819
991,1775
991,1632
991,1614
991,1612
991,1572
991,1539
991,1406
991,1390
991,1219
991,1175
991,1172
991,1124
991,1084
991,1048
992,1767
992,1644
992,1472
992,1292
992,1286
992,1052
993,1890
993,1887
993,1794
993,1727
993,1699
993,1541
993,1508
993,1451
993,1435
993,1401
993,1385
993,1369
993,1301
993,1197
993,1078
993,1074
993,1060
994,1496
994,1451
994,1364
994,1357
994,1293
994,1219
994,1171
994,1078
995,1646
995,1626
995,1600
995,1597
995,1525
995,1505
995,1172
995,1165
996,1782
997,1844
997,1833
997,1484
997,1121
997,1047
998,1823
998,1821
998,1741
998,1668
998,1619
998,1597
998,1576
998,1557
998,1471
998,1470
998,1223
998,1116
999,1898
999,1831
999,1623
999,1622
999,1559
999,1505
999,1436
999,1336
999,1294
999,1266
999,1237
999,1209
999,1192
999,1180
999,1095
999,1054
1000,1812
1000,1732
1001,1870
1001,1766
1001,1761
1001,1735
1001,1662
1001,1646
1001,1578
1001,1471
1001,1219
1001,1199
1001,1052
1003,1900
1003,1882
1003,1874
1003,1868
1003,1859
1003,1805
1003,1685
1003,1585
1003,1517
1003,1446
1003,1437
1003,1404
1003,1358
1003,1334
1003,1258
1003,1207
1003,1201
1003,1198
1003,1132
1004,1911
1004,1891
1004,1820
1004,1710
1004,1677
1004,1454
1004,1448
1004,1398
1004,1322
1004,1320
1004,1274
1004,1273
1004,1175
1004,1160
1004,1080
1004,1075
1004,1056
1005,1628
1005,1277
1005,1229
1005,1217
1005,1139
1006,1814
1006,1785
1006,1531
1006,1520
1006,1405
1006,1305
1006,1273
1006,1239
1006,1205
1006,1164
1007,1899
1007,1853
1007,1849
1007,1787
1007,1689
1007,1650
1007,1451
1007,1420
1007,1359
1007,1358
1007,1309
1007,1137
1008,1867
1008,1242
1008,1207
1008,1056
1009,1647
1009,1575
1009,1547
1009,1479
1009,1299
1010,1881
1010,1831
1010,1783
1010,1408
1011,1891
1011,1722
1011,1565
1011,1516
1011,1464
1011,1323
1011,1318
1011,1238
1011,1225
1011,1143
1011,1134
1011,1020
1012,1821
1012,1604
1012,1531
1012,1479
1012,1422
1012,1411
1012,1399
1012,1343
1012,1269
1012,1191
1012,1189
1012,1175
1012,1083
1012,1032
1013,1718
1013,1577
1013,1557
1013,1515
1013,1482
1013,1348
1014,1897
1014,1862
1014,1839
1014,1810
1014,1761
1014,1623
1014,1616
1014,1513
1014,1483
1014,1400
1014,1398
1014,1344
1014,1332
1014,1315
1014,1285
1014,1237
1014,1180
1015,1790
1015,1742
1015,1596
1015,1538
1015,1446
1015,1432
1015,1320
1015,1288
1015,1245
1016,1343
1017,1709
1017,1692
1017,1523
1017,1470
1017,1459
1017,1453
1017,1384
1017,1306
1017,1277
1017,1248
1017,1245
1017,1237
1017,1106
1017,1040
1018,1819
1018,1647
1018,1528
1018,1426
1018,1338
1018,1314
1018,1238
1018,1221
1018,1204
1019,1686
1019,1373
1019,1292
1019,1241
1019,1215
1019,1201
1019,1167
1019,1166
1020,1839
1020,1779
1020,1727
1020,1696
1020,1616
1020,1545
1020,1509
1020,1480
1020,1447
1020,1444
1020,1418
1020,1406
1020,1366
1020,1192
1020,1180
1020,1177
1020,1082
1021,1864
1021,1813
1021,1750
1021,1673
1021,1672
1021,1302
1021,1301
1021,1179
1022,1827
1022,1811
1022,1796
1022,1782
1022,1741
1022,1449
1022,1262
1023,1888
1023,1832
1023,1675
1023,1421
1023,1075
1024,1861
1024,1746
1024,1669
1024,1661
1024,1561
1024,1540
1024,1531
1024,1528
1024,1462
1024,1401
1024,1222
1024,1201
1024,1195
1024,1095
1024,1026
1025,1761
1025,1695
1025,1647
1025,1587
1025,1484
1025,1417
1025,1377
1025,1288
1025,1231
1025,1126
1025,1099
1025,1074
1026,1887
1026,1868
1026,1724
1026,1718
1026,1626
1026,1597
1026,1563
1026,1551
1026,1538
1026,1513
1026,1505
1026,1230
1026,1162
1026,1160
1026,1117
1026,1082
1026,1076
1026,1056
1027,1712
1027,1605
1027,1352
1027,1331
1027,1285
1028,1879
1028,1829
1028,1816
1028,1717
1028,1707
1028,1665
1028,1438
1028,1342
1028,1340
1028,1277
1028,1175
1029,2629
1029,1901
1029,1809
1029,1782
1029,1621
1029,1587
1029,1576
1029,1541
1029,1479
1029,1407
1029,1369
1029,1246
1029,1195
1029,1191
1029,1075
1030,1746
1030,1420
1030,1320
1031,1182
1032,1763
1032,1689
1032,1632
1032,1583
1032,1575
1032,1538
1032,1492
1032,1313
1032,1217
1032,1106
1033,1809
1033,1411
1035,1884
1035,1379
1035,1350
1035,1175
1035,1104
1035,1044
1036,1888
1036,1824
1036,1649
1036,1639
1036,1545
1036,1120
1037,1815
1037,1799
1037,1551
1037,1399
1037,1376
1037,1350
1037,1343
1037,1289
1037,1169
1037,1167
1038,1888
1038,1789
1038,1626
1038,1571
1038,1054
1039,1884
1039,1663
1039,1658
1039,1590
1039,1442
1039,1367
1039,1365
1039,1146
1039,1095
1039,1092
1040,1814
1040,1688
1040,1678
1040,1513
1040,1498
1040,1460
1040,1430
1040,1352
1040,1312
1040,1140
1040,1113
1041,1260
1042,1899
1042,1583
1042,1390
1042,1314
1042,1215
1042,1191
1042,1188
1042,1152
1042,1125
1043,1689
1044,1770
1044,1699
1044,1691
1044,1650
1044,1576
1044,1120
1045,1561
1045,1195
1047,1851
1047,1694
1047,1683
1047,1612
1047,1547
1047,1537
1047,1417
1047,1344
1047,1235
1047,1181
1048,1879
1048,1822
1048,1651
1048,1575
1048,1518
1048,1435
1048,1370
1048,1239
1048,1151
1048,1117
1048,1068
1049,1903
1049,1893
1049,1780
1049,1768
1049,1722
1049,1639
1049,1420
1049,1396
1049,1369
1049,1304
1049,1217
1049,1215
1049,1199
1049,1192
1049,1079
1050,1174
1051,1785
1051,1735
1051,1671
1051,1554
1051,1528
1051,1508
1051,1495
1051,1457
1051,1357
1051,1356
1051,1331
1051,1217
1051,1195
1051,1075
1052,1903
1052,1893
1052,1712
1052,1649
1052,1617
1052,1565
1052,1533
1052,1115
1052,1066
1053,1609
1054,1885
1054,1830
1054,1796
1054,1668
1054,1619
1054,1487
1054,1457
1054,1426
1054,1415
1054,1398
1054,1355
1054,1348
1054,1340
1054,1320
1055,1911
1055,1886
1055,1637
1055,1623
1055,1597
1055,1293
1055,1163
1056,1882
1056,1750
1056,1542
1056,1476
1057,1770
1057,1390
1057,1314
1058,1805
1058,1201
1059,1846
1059,1809
1059,1678
1059,1654
1059,1618
1059,1594
1059,1527
1059,1513
1059,1512
1059,1473
1059,1351
1059,1317
1059,1173
1060,1793
1060,1771
1060,1738
1060,1723
1060,1679
1060,1644
1060,1632
1060,1610
1060,1584
1060,1502
1060,1392
1060,1215
1061,1301
1062,1636
1062,1420
1062,1383
1062,1337
1062,1231
1062,1068
1063,1878
1063,1861
1063,1835
1063,1810
1063,1805
1063,1530
1063,1377
1063,1268
1063,1214
1064,1879
1064,1766
1064,1741
1064,1734
1064,1715
1064,1604
1064,1545
1064,1456
1064,1359
1064,1344
1064,1245
1064,1154
1064,1120
1064,1076
1065,1500
1066,1859
1066,1823
1066,1785
1066,1767
1066,1744
1066,1682
1066,1652
1066,1650
1066,1529
1066,1404
1066,1231
1066,1070
1067,1844
1067,1786
1067,1745
1067,1700
1067,1453
1067,1392
1067,1156
1067,1143
1067,1122
1067,1079
1068,1610
1068,1609
1068,1593
1068,1547
1068,1391
1068,1384
1068,1344
1068,1339
1068,1272
1068,1130
1069,1885
1069,1881
1069,1689
1069,1622
1069,1603
1069,1513
1069,1370
1069,1351
1069,1209
1070,1891
1070,1881
1070,1873
1070,1864
1070,1787
1070,1732
1070,1725
1070,1681
1070,1334
1070,1263
1070,1182
1070,1118
1071,1689
1072,1781
1072,1740
1072,1392
1072,1390
1072,1273
1073,1721
1073,1613
1073,1242
1074,2502
1074,2400
1074,2224
1074,2196
1074,2143
1074,1823
1074,1691
1074,1547
1074,1532
1074,1521
1074,1450
1074,1411
1074,1305
1074,1289
1074,1243
1074,1146
1074,1135
1075,1882
1075,1844
1075,1605
1075,1519
1075,1514
1075,1491
1075,1439
1075,1332
1075,1239
1075,1132
1075,1091
1076,1881
1076,1818
1076,1712
1076,1614
1076,1609
1076,1585
1076,1461
1076,1370
1076,1343
1076,1195
1076,1095
1077,2322
1077,2257
1077,2190
1077,2054
1077,2030
1077,1926
1077,1753
1077,1723
1077,1712
1077,1321
1077,1126
1077,1123
1078,1817
1078,1782
1078,1765
1078,1689
1078,1423
1078,1383
1078,1298
1078,1209
1078,1182
1079,1886
1079,1850
1079,1845
1079,1821
1079,1753
1079,1691
1079,1655
1079,1626
1079,1534
1079,1508
1079,1409
1079,1380
1079,1379
1079,1291
1079,1204
1079,1135
1079,1129
1079,1110
1080,1898
1080,1829
1080,1619
1080,1554
1080,1547
1080,1425
1080,1416
1080,1204
1080,1084
1081,1841
1081,1661
1081,1647
1081,1603
1081,1595
1081,1576
1081,1529
1081,1489
1081,1201
1082,1717
1082,1448
1082,1352
1082,1282
1082,1102
1082,1091
1083,1750
1083,1597
1083,1522
1083,1369
1083,1214
1083,1183
1084,1692
1084,1665
1084,1653
1084,1523
1084,1516
1084,1471
1084,1447
1084,1358
1084,1299
1084,1211
1084,1095
1084,1086
1085,3950
1085,3911
1085,3738
1085,3590
1085,3492
1085,1676
1085,1449
1085,1346
1086,1764
1086,1763
1086,1726
1086,1712
1086,1661
1086,1637
1086,1592
1086,1584
1086,1562
1086,1473
1086,1428
1086,1227
1086,1129
1087,1411
1088,1369
1088,1364
1088,1328
1088,1238
1089,1815
1089,1664
1089,1362
1089,1226
1089,1183
1090,1428
1090,1379
1090,1284
1090,1181
1091,1861
1091,1845
1091,1823
1091,1815
1091,1757
1091,1645
1091,1520
1091,1284
1091,1190
1092,1842
1092,1745
1092,1665
1092,1655
1092,1620
1092,1516
1092,1482
1092,1393
1092,1273
1092,1175
1092,1160
1093,1902
1093,1857
1093,1584
1093,1183
1093,1143
1093,1114
1094,1237
1094,1148
1095,1842
1095,1757
1095,1663
1095,1658
1095,1606
1095,1590
1095,1565
1095,1521
1095,1425
1095,1331
1095,1287
1095,1141
1095,1112
1098,1816
1098,1774
1098,1409
1098,1312
1099,1826
1099,1613
1099,1417
1099,1398
1099,1311
1099,1292
1100,1878
1100,1807
1100,1429
1100,1321
1100,1120
1101,1467
1101,1425
1101,1405
1101,1374
1101,1371
1101,1359
1101,1346
1101,1235
1102,1907
1102,1888
1102,1841
1102,1692
1102,1599
1102,1393
1102,1225
1103,1587
1103,1375
1103,1363
1103,1350
1103,1315
1104,1804
1104,1767
1104,1727
1104,1672
1104,1455
1104,1427
1104,1358
1104,1284
1104,1275
1104,1175
1106,1709
1106,1636
1106,1576
1106,1355
1106,1350
1106,1201
1107,1898
1107,1754
1107,1597
1107,1595
1107,1473
1107,1439
1107,1429
1107,1402
1107,1397
1107,1160
1107,1116
1107,1109
1108,1598
1108,1366
1108,1284
1108,1231
1108,1222
1108,1216
1108,1117
1109,1862
1109,1695
1109,1553
1109,1489
1109,1456
1109,1185
1110,1885
1110,1851
1110,1818
1110,1617
1110,1614
1110,1574
1110,1427
1110,1355
1110,1211
1110,1198
1111,1441
1112,1858
1112,1853
1112,1791
1112,1766
1112,1764
1112,1741
1112,1702
1112,1402
1112,1371
1112,1117
1113,1899
1113,1875
1113,1797
1113,1771
1113,1529
1113,1324
1114,1718
1114,1673
1114,1412
1114,1352
1114,1312
1114,1287
1114,1152
1115,1894
1115,1728
1115,1619
1115,1393
1115,1341
1115,1216
1115,1125
1116,1858
1116,1817
1116,1633
1116,1626
1116,1351
1116,1298
1116,1123
1117,1863
1117,1853
1117,1703
1117,1687
1117,1673
1117,1485
1117,1149
1117,1128
1118,1360
1118,1283
1120,1873
1120,1843
1120,1801
1120,1727
1120,1722
1120,1649
1120,1639
1120,1508
1120,1408
1120,1400
1120,1380
1120,1350
1120,1294
1120,1229
1121,1831
1121,1709
1121,1655
1121,1400
1121,1390
1121,1371
1122,1771
1122,1432
1122,1417
1122,1379
1122,1300
1122,1272
1122,1250
1122,1241
1122,1229
1122,1133
1123,1898
1123,1746
1123,1689
1123,1620
1123,1580
1123,1559
1123,1380
1123,1369
1123,1366
1123,1146
1124,1867
1124,1836
1124,1771
1124,1761
1124,1758
1124,1724
1124,1653
1124,1479
1124,1370
1124,1349
1124,1336
1124,1302
1124,1283
1124,1155
1124,1151
1124,1132
1125,1818
1125,1737
1125,1735
1125,1655
1125,1571
1125,1465
1125,1451
1125,1323
1126,1806
1126,1606
1126,1518
1126,1489
1126,1448
1126,1296
1126,1262
1126,1230
1127,1875
1127,1664
1128,1867
1128,1778
1128,1745
1128,1722
1128,1707
1128,1692
1128,1691
1128,1674
1128,1669
1128,1300
1128,1227
1129,1682
1129,1524
1129,1482
1129,1393
1129,1342
1129,1339
1129,1155
1130,1845
1130,1835
1130,1811
1130,1808
1130,1699
1130,1658
1130,1582
1130,1557
1130,1542
1130,1272
1130,1238
1131,1671
1132,2642
1132,1871
1132,1743
1132,1710
1132,1658
1132,1608
1132,1563
1132,1469
1132,1312
1132,1311
1132,1239
1133,1861
1133,1799
1133,1659
1133,1375
1133,1330
1134,1876
1134,1634
1134,1624
1134,1259
1135,1818
1135,1797
1135,1722
1135,1711
1135,1685
1135,1619
1135,1409
1135,1356
1135,1165
1136,1534
1136,1529
1136,1507
1136,1228
1137,1495
1137,1261
1138,1900
1138,1190
1139,1786
1139,1381
1139,1340
1139,1142
1140,1589
1141,1871
1141,1812
1141,1648
1141,1303
1142,2498
1142,1824
1142,1712
1142,1599
1142,1590
1142,1545
1142,1459
1142,1412
1143,1910
1143,1828
1143,1827
1143,1820
1143,1753
1143,1673
1143,1621
1143,1536
1143,1519
1143,1436
1143,1396
1143,1383
1143,1366
1143,1365
1143,1358
1143,1352
1143,1340
1143,1300
1143,1283
1143,1227
1143,1159
1146,2642
1146,1805
1146,1775
1146,1758
1146,1745
1146,1735
1146,1665
1146,1555
1146,1456
1146,1427
1146,1380
1146,1204
1147,1888
1147,1846
1147,1752
1147,1716
1147,1691
1147,1565
1147,1304
1148,1728
1148,1696
1148,1617
1148,1352
1148,1340
1148,1229
1149,1907
1149,1894
1149,1849
1149,1655
1149,1626
1149,1565
1149,1531
1149,1495
1149,1483
1149,1465
1149,1447
1149,1422
1149,1388
1149,1380
1149,1358
1149,1339
1149,1335
1149,1296
1150,1863
1150,1421
1150,1211
1150,1199
1151,1832
1151,1714
1151,1684
1151,1584
1152,1873
1152,1861
1152,1779
1152,1766
1152,1685
1152,1571
1152,1565
1152,1538
1152,1513
1152,1470
1152,1347
1152,1324
1152,1185
1152,1167
1152,1166
1153,1808
1153,1805
1153,1596
1153,1576
1153,1518
1153,1389
1153,1345
1153,1338
1153,1212
1153,1189
1153,1164
1153,1157
1154,1681
1154,1625
1154,1519
1154,1400
1154,1358
1154,1318
1155,1909
1155,1874
1155,1832
1155,1771
1155,1603
1155,1571
1155,1507
1155,1327
1155,1212
1156,1775
1156,1663
1156,1608
1156,1406
1156,1341
1157,1799
1157,1669
1157,1538
1157,1272
1157,1205
1158,1823
1158,1595
1158,1509
1158,1496
1158,1469
1158,1465
1158,1348
1158,1305
1158,1263
1158,1221
1159,1894
1159,1858
1159,1743
1159,1722
1159,1720
