user,firend
1009,1661
1009,1541
1009,1464
1009,1373
1009,1369
1009,1347
1009,1303
1009,1299
1009,1245
1009,1108
1009,1080
1010,1906
1010,1859
1010,1658
1010,1428
1010,1311
1010,1302
1010,1214
1010,1102
1011,1732
1011,1714
1011,1500
1011,1428
1012,1903
1012,1710
1012,1529
1012,1522
1012,1359
1012,1335
1012,1188
1012,1100
1012,1028
1013,1744
1013,1742
1013,1302
1013,1246
1014,1847
1014,1773
1014,1665
1014,1650
1014,1612
1014,1575
1014,1469
1014,1343
1014,1333
1014,1195
1014,1185
1015,1550
1015,1418
1015,1404
1015,1238
1015,1209
1015,1205
1015,1173
1017,1897
1017,1885
1017,1733
1017,1626
1017,1562
1017,1511
1017,1453
1017,1418
1017,1393
1017,1371
1017,1343
1017,1217
1017,1148
1017,1133
1017,1068
1017,1049
1018,1812
1018,1695
1018,1536
1018,1472
1018,1141
1018,1129
1018,1100
1019,1559
1019,1508
1019,1481
1019,1473
1019,1314
1019,1303
1019,1263
1019,1218
1019,1185
1020,1909
1020,1859
1020,1804
1020,1694
1020,1639
1020,1605
1020,1575
1020,1511
1020,1431
1020,1343
1020,1303
1020,1279
1020,1222
1020,1132
1020,1107
1020,1070
1021,1881
1021,1867
1021,1841
1021,1706
1021,1688
1021,1547
1021,1533
1021,1099
1022,1850
1022,1785
1022,1778
1022,1712
1022,1523
1022,1116
1023,1761
1023,1694
1023,1528
1023,1409
1023,1217
1023,1150
1024,1735
1024,1662
1024,1469
1024,1250
1024,1204
1024,1179
1024,1169
1024,1075
1024,1074
1024,1059
1025,1699
1025,1663
1025,1645
1025,1632
1025,1611
1025,1599
1025,1565
1025,1312
1025,1303
1025,1212
1025,1201
1025,1107
1025,1095
1026,1910
1026,1851
1026,1800
1026,1670
1026,1565
1026,1563
1026,1553
1026,1530
1026,1461
1026,1388
1026,1359
1026,1350
1026,1346
1026,1335
1026,1273
1026,1192
1026,1117
1026,1088
1028,1653
1028,1542
1028,1538
1028,1518
1028,1441
1028,1160
1029,1826
1029,1741
1029,1739
1029,1704
1029,1699
1029,1662
1029,1651
1029,1565
1029,1549
1029,1458
1029,1401
1029,1337
1029,1290
1029,1269
1029,1262
1029,1207
1029,1047
1030,1243
1031,1804
1032,1635
1032,1559
1032,1152
1032,1132
1032,1126
1033,1883
1033,1726
1033,1719
1033,1605
1033,1340
1033,1107
1034,1172
1034,1126
1035,1911
1035,1904
1035,1724
1035,1665
1035,1514
1035,1459
1035,1422
1035,1385
1035,1179
1035,1057
1036,1903
1036,1755
1036,1744
1036,1318
1036,1099
1036,1084
1037,1884
1037,1872
1037,1842
1037,1800
1037,1761
1037,1489
1037,1375
1037,1347
1037,1318
1037,1188
1037,1112
1038,1668
1038,1659
1038,1359
1038,1302
1038,1059
1039,1887
1039,1814
1039,1703
1039,1652
1039,1509
1039,1327
1039,1289
1039,1285
1039,1243
1039,1187
1040,1688
1040,1520
1040,1506
1040,1495
1040,1426
1040,1369
1040,1278
1040,1159
1040,1101
1041,1818
1041,1664
1041,1621
1041,1590
1041,1516
1041,1492
1041,1470
1041,1460
1041,1315
1041,1299
1042,1786
1042,1716
1042,1703
1042,1489
1042,1412
1042,1306
1044,1875
1044,1812
1044,1768
1044,1408
1044,1320
1044,1249
1044,1216
1045,1494
1047,1846
1047,1844
1047,1799
1047,1791
1047,1658
1047,1620
1047,1595
1047,1467
1047,1423
1047,1312
1047,1196
1047,1161
1048,1836
1048,1809
1048,1805
1048,1779
1048,1752
1048,1751
1048,1736
1048,1695
1048,1569
1048,1238
1048,1162
1048,1121
1048,1063
1049,1835
1049,1830
1049,1823
1049,1757
1049,1678
1049,1551
1049,1532
1049,1477
1049,1456
1049,1341
1049,1235
1049,1151
1049,1050
1050,1851
1051,1887
1051,1725
1051,1667
1051,1619
1051,1535
1051,1528
1051,1479
1051,1409
1051,1130
1052,1889
1052,1826
1052,1794
1052,1760
1052,1735
1052,1677
1052,1668
1052,1537
1052,1531
1052,1514
1052,1489
1052,1478
1052,1427
1052,1409
1052,1227
1052,1191
1052,1142
1052,1116
1052,1055
1053,1774
1053,1622
1053,1574
1053,1321
1053,1288
1053,1223
1053,1179
1053,1077
1054,1882
1054,1844
1054,1814
1054,1709
1054,1650
1054,1630
1054,1561
1054,1490
1054,1447
1054,1399
1054,1385
1054,1363
1054,1361
1054,1335
1054,1321
1054,1312
1054,1195
1054,1180
1054,1102
1054,1073
1055,1844
1055,1810
1055,1804
1055,1710
1055,1509
1055,1384
1055,1327
1055,1288
1055,1164
1056,1910
1056,1831
1056,1782
1056,1775
1056,1612
1056,1539
1056,1530
1056,1484
1056,1416
1056,1408
1056,1341
1056,1287
1056,1275
1056,1152
1056,1103
1057,1844
1057,1435
1057,1413
1057,1099
1058,1416
1059,1858
1059,1844
1059,1773
1059,1409
1059,1309
1059,1257
1059,1209
1059,1182
1060,1852
1060,1786
1060,1770
1060,1757
1060,1680
1060,1672
1060,1600
1060,1583
1060,1555
1060,1551
1060,1487
1060,1453
1060,1359
1060,1209
1060,1124
1062,1828
1062,1767
1062,1715
1062,1679
1062,1675
1062,1637
1062,1598
1062,1583
1062,1574
1062,1520
1062,1481
1062,1367
1062,1296
1063,1874
1063,1789
1063,1735
1063,1726
1063,1712
1063,1604
1063,1518
1063,1331
1063,1222
1063,1124
1063,1111
1064,1884
1064,1791
1064,1628
1064,1397
1064,1313
1064,1221
1064,1082
1065,1876
1066,1831
1066,1740
1066,1659
1066,1591
1066,1404
1066,1366
1067,1707
1067,1282
1067,1275
1067,1221
1068,1724
1068,1699
1068,1689
1068,1618
1068,1603
1068,1554
1068,1540
1068,1491
1068,1467
1068,1440
1068,1398
1068,1389
1068,1366
1068,1359
1068,1335
1068,1195
1068,1172
1068,1158
1068,1113
1068,1092
1069,1811
1069,1780
1069,1685
1069,1556
1069,1475
1069,1473
1069,1453
1069,1242
1069,1181
1069,1175
1070,1866
1070,1748
1070,1664
1070,1663
1070,1623
1070,1614
1070,1358
1070,1204
1070,1078
1071,1321
1072,1128
1073,1825
1073,1639
1073,1334
1074,2509
1074,2241
1074,1829
1074,1799
1074,1772
1074,1669
1074,1566
1074,1396
1074,1358
1074,1248
1074,1226
1074,1198
1074,1175
1074,1169
1074,1080
1075,1863
1075,1851
1075,1782
1075,1673
1075,1483
1075,1417
1075,1359
1075,1346
1075,1149
1076,1598
1076,1562
1076,1538
1076,1524
1076,1517
1076,1417
1076,1343
1076,1179
1076,1153
1076,1107
1076,1106
1077,2445
1077,2273
1077,2191
1077,1920
1077,1532
1077,1390
1077,1243
1077,1230
1078,2161
1078,1509
1078,1485
1078,1463
1078,1460
1078,1340
1078,1299
1078,1269
1078,1155
1079,1891
1079,1825
1079,1824
1079,1790
1079,1735
1079,1723
1079,1631
1079,1626
1079,1534
1079,1501
1079,1494
1079,1459
1079,1421
1079,1418
1079,1273
1079,1183
1079,1130
1080,1897
1080,1765
1080,1734
1080,1649
1080,1573
1080,1492
1080,1357
1080,1280
1080,1093
1080,1084
1081,1873
1081,1833
1081,1785
1081,1628
1081,1592
1081,1523
1081,1500
1081,1485
1081,1460
1081,1281
1081,1229
1081,1227
1081,1215
1081,1204
1081,1173
1081,1082
1082,1824
1082,1663
1082,1553
1082,1479
1082,1457
1082,1339
1082,1336
1082,1313
1082,1244
1083,1859
1083,1660
1083,1625
1083,1609
1083,1530
1083,1523
1083,1517
1083,1505
1083,1444
1083,1290
1083,1267
1083,1112
1084,2267
1084,1553
1084,1385
1084,1367
1084,1230
1084,1146
1085,3978
1085,3970
1085,1823
1085,1609
1085,1528
1085,1313
1085,1130
1085,1087
1086,1702
1086,1694
1086,1685
1086,1585
1086,1501
1086,1479
1086,1444
1086,1398
1086,1340
1086,1324
1086,1323
1086,1280
1086,1248
1086,1246
1086,1213
1086,1170
1086,1110
1087,1665
1087,1603
1087,1554
1087,1439
1087,1352
1088,1663
1088,1361
1088,1106
1089,1736
1089,1515
1089,1309
1089,1278
1089,1129
1090,1781
1090,1709
1090,1277
1090,1182
1091,1842
1091,1727
1091,1722
1091,1696
1091,1663
1091,1584
1091,1266
1091,1199
1091,1167
1092,2547
1092,1859
1092,1842
1092,1807
1092,1769
1092,1746
1092,1727
1092,1685
1092,1540
1092,1535
1092,1501
1092,1483
1092,1427
1092,1408
1092,1380
1092,1355
1092,1339
1092,1283
1092,1114
1093,1803
1093,1672
1093,1580
1093,1393
1093,1183
1094,1885
1094,1699
1095,1826
1095,1771
1095,1752
1095,1727
1095,1715
1095,1597
1095,1565
1095,1528
1095,1500
1095,1444
1095,1425
1095,1391
1095,1390
1095,1271
1095,1222
1097,1183
1098,1717
1098,1609
1099,1853
1099,1787
1099,1715
1099,1709
1099,1448
1099,1352
1099,1132
1100,1843
1100,1688
1100,1620
1100,1619
1100,1565
1100,1455
1100,1374
1101,1780
1101,1764
1101,1727
1101,1501
1101,1496
1101,1491
1101,1465
1101,1434
1102,1862
1102,1752
1102,1559
1102,1481
1102,1379
1102,1334
1102,1173
1102,1158
1102,1121
1103,1237
1103,1229
1104,1910
1104,1872
1104,1689
1104,1625
1104,1568
1104,1553
1104,1417
1104,1403
1104,1273
1106,1872
1106,1841
1106,1467
1106,1423
1106,1260
1107,1867
1107,1805
1107,1775
1107,1587
1107,1540
1107,1534
1107,1529
1107,1523
1107,1441
1107,1438
1107,1212
1107,1143
1108,1718
1108,1659
1108,1538
1108,1496
1108,1481
1108,1426
1108,1322
1108,1259
1109,1897
1109,1869
1109,1828
1109,1741
1109,1335
1109,1320
1109,1186
1110,1637
1110,1574
1110,1535
1110,1398
1110,1396
1110,1207
1110,1156
1110,1142
1110,1135
1111,1791
1111,1344
1112,1711
1112,1709
1112,1670
1112,1666
1112,1613
1112,1441
1112,1370
1112,1351
1112,1339
1112,1320
1112,1135
1113,1845
1113,1828
1113,1816
1113,1800
1113,1674
1113,1673
1113,1644
1113,1613
1113,1540
1113,1526
1113,1381
1113,1128
1113,1123
1114,1884
1114,1874
1114,1573
1114,1427
1114,1293
1114,1277
1114,1134
1115,1873
1115,1794
1115,1414
1116,1821
1116,1813
1116,1799
1116,1710
1116,1618
1116,1536
1116,1525
1116,1507
1116,1434
1116,1388
1116,1380
1116,1187
1116,1128
1117,1885
1117,1879
1117,1742
1117,1696
1117,1626
1117,1617
1117,1439
1117,1393
1117,1305
1117,1293
1117,1209
1118,1665
1118,1536
1118,1526
1120,1879
1120,1660
1120,1515
1120,1453
1120,1402
1120,1349
1120,1318
1120,1257
1121,1768
1121,1717
1121,1503
1121,1451
1121,1415
1121,1366
1121,1318
1121,1285
1121,1163
1121,1156
1122,1902
1122,1863
1122,1604
1123,1811
1123,1736
1123,1710
1123,1637
1123,1570
1123,1516
1123,1359
1123,1255
1124,1584
1124,1575
1124,1410
1124,1402
1124,1318
1124,1313
1124,1292
1124,1258
1124,1215
1124,1192
1124,1153
1125,1746
1125,1653
1125,1643
1125,1641
1125,1575
1125,1519
1125,1434
1125,1423
1125,1344
1125,1339
1125,1278
1125,1217
1126,1864
1126,1787
1126,1777
1126,1680
1126,1651
1126,1553
1126,1457
1126,1307
1126,1262
1127,1910
1127,1794
1127,1791
1127,1738
1127,1657
1127,1485
1127,1278
1127,1225
1128,1829
1128,1697
1128,1649
1128,1585
1128,1549
1128,1543
1128,1445
1128,1437
1128,1388
1128,1334
1128,1220
1128,1156
1129,1800
1129,1557
1129,1497
1129,1159
1130,1861
1130,1796
1130,1754
1130,1714
1130,1539
1130,1406
1130,1388
1130,1318
1130,1161
1130,1159
1131,1628
1131,1536
1131,1418
1131,1259
1132,1771
1132,1630
1132,1585
1132,1537
1132,1439
1132,1405
1132,1293
1133,1843
1133,1434
1133,1349
1133,1184
1134,1866
1134,1619
1134,1584
1135,1882
1135,1818
1135,1753
1135,1752
1135,1743
1135,1696
1135,1665
1135,1643
1135,1439
1135,1195
1137,1689
1138,1820
1139,1634
1139,1515
1139,1340
1139,1272
1139,1213
1140,1600
1140,1471
1140,1387
1140,1175
1141,1716
1141,1566
1141,1561
1141,1222
1142,1875
1142,1850
1142,1820
1142,1800
1142,1492
1142,1420
1142,1313
1142,1282
1143,1875
1143,1801
1143,1704
1143,1613
1143,1605
1143,1547
1143,1536
1143,1513
1143,1374
1143,1355
1143,1348
1143,1332
1143,1306
1144,1833
1144,1203
1146,1863
1146,1857
1146,1750
1146,1650
1146,1388
1146,1337
1146,1330
1146,1303
1146,1299
1147,1775
1147,1436
1147,1349
1148,1668
1148,1610
1148,1563
1148,1469
1148,1149
1149,1867
1149,1797
1149,1785
1149,1700
1149,1668
1149,1537
1149,1472
1149,1334
1149,1285
1149,1172
1150,1819
1150,1714
1150,1665
1150,1637
1150,1632
1150,1556
1150,1519
1150,1239
1151,1796
1151,1554
1151,1511
1151,1467
1151,1418
1151,1377
1151,1356
1151,1294
1151,1290
1151,1211
1151,1156
1152,1906
1152,1886
1152,1628
1152,1623
1152,1611
1152,1608
1152,1426
1152,1289
1152,1281
1152,1247
1153,2087
1153,1871
1153,1801
1153,1737
1153,1626
1153,1613
1153,1528
1153,1490
1153,1367
1153,1365
1153,1265
1153,1196
1154,1883
1154,1189
1155,1845
1155,1839
1155,1810
1155,1793
1155,1707
1155,1686
1155,1557
1155,1448
1155,1195
1156,1909
1156,1907
1156,1780
1156,1591
1156,1532
1156,1487
1156,1480
1156,1404
1156,1366
1156,1343
1156,1279
1156,1195
1157,1780
1157,1327
1157,1238
1158,1728
1158,1592
1158,1487
1158,1396
1158,1355
1158,1163
1159,1906
1159,1871
1159,1733
1159,1692
1159,1624
1159,1609
1159,1607
1159,1529
1159,1454
1159,1269
1159,1172
1160,2267
1160,1757
1160,1742
1160,1597
1160,1528
1160,1454
1160,1317
1161,1833
1161,1757
1161,1663
1161,1538
1161,1522
1161,1444
1161,1401
1161,1329
1161,1247
1162,1645
1162,1588
1162,1401
1162,1331
1163,1870
1163,1860
1163,1733
1163,1662
1163,1603
1163,1487
1163,1406
1163,1359
1163,1302
1164,1882
1164,1864
1164,1863
1164,1844
1164,1746
1164,1683
1164,1574
1164,1501
1164,1470
1164,1390
1164,1344
1164,1335
1164,1274
1164,1183
1165,1752
1165,1209
1165,1185
1166,1904
1166,1874
1166,1801
1166,1615
1166,1464
1166,1204
1167,1409
1168,1418
1169,1811
1169,1752
1169,1734
1169,1655
1169,1645
1169,1509
1169,1255
1169,1226
1169,1195
1170,1799
1170,1766
1170,1312
1171,3332
1171,3172
1171,2950
1171,2938
1171,2770
1171,1702
1171,1600
1171,1520
1171,1467
1171,1433
1171,1375
1171,1245
1172,2653
1172,1860
1172,1810
1172,1711
1172,1644
1172,1557
1172,1523
1172,1470
1172,1459
1172,1435
1172,1398
1172,1344
1172,1336
1172,1320
1173,1897
1173,1823
1173,1750
1173,1720
1173,1571
1173,1528
1173,1503
1173,1410
1173,1348
1173,1340
1173,1334
1173,1314
1173,1228
1175,1862
1175,1737
1175,1700
1175,1630
1175,1532
1175,1361
1175,1335
1176,1723
1177,1746
1177,1604
1177,1482
1177,1367
1178,1251
1179,1850
1179,1783
1179,1772
1179,1715
1179,1712
1179,1610
1179,1562
1179,1483
1179,1454
1179,1427
1179,1420
1179,1306
1179,1288
1179,1230
1179,1217
1180,2087
1180,1783
1180,1731
1180,1678
1180,1597
1180,1580
1180,1337
1180,1271
1180,1191
1181,1898
1181,1882
1181,1745
1181,1724
1181,1580
1181,1398
1181,1357
1181,1256
1182,3233
1182,1842
1182,1808
1182,1772
1182,1674
1182,1620
1182,1523
1182,1491
1182,1487
1182,1463
1182,1432
1182,1396
1182,1344
1182,1341
1182,1281
1182,1271
1182,1256
1183,1786
1183,1574
1183,1487
1183,1447
1183,1438
1183,1431
1183,1412
1183,1382
1183,1320
1183,1186
1184,1897
1184,1807
1184,1727
1184,1660
1184,1580
1184,1365
1184,1338
1184,1274
1184,1261
1184,1257
1185,2102
1185,1850
1185,1738
1185,1388
1185,1318
1186,1844
1186,1589
1186,1576
1186,1298
1187,1793
1187,1772
1187,1603
1187,1551
1187,1525
1187,1464
1187,1399
1187,1300
1187,1256
1188,1904
1188,1839
1188,1709
1188,1645
1188,1425
1188,1402
1188,1238
1189,1775
1189,1759
1189,1626
1189,1589
1189,1574
1189,1260
1189,1236
1189,1210
1190,1619
1190,1592
1190,1575
1190,1565
1190,1549
1190,1332
1191,1885
1191,1843
1191,1832
1191,1702
1191,1674
1191,1547
1191,1482
1191,1416
1191,1369
1191,1287
1191,1235
1192,1828
1192,1774
1192,1773
1192,1707
1192,1464
1192,1373
1192,1343
1192,1230
1193,1612
1193,1590
1193,1511
1193,1317
1193,1312
1194,1459
1194,1237
1195,1845
1195,1785
1195,1761
1195,1753
1195,1697
1195,1696
1195,1529
1195,1496
1195,1411
1195,1393
1195,1312
1196,1842
1196,1768
1196,1634
1196,1621
1196,1597
1196,1540
1196,1422
1196,1421
1196,1406
1197,2475
1198,1865
1198,1793
1198,1744
1198,1590
1198,1513
1198,1461
1198,1422
1198,1294
1198,1291
1198,1222
1199,1779
1199,1718
1199,1618
1199,1545
1199,1537
1199,1512
1199,1502
1199,1483
1199,1389
1199,1360
1199,1283
1199,1236
1201,1852
1201,1820
1201,1797
1201,1692
1201,1367
1201,1257
1201,1235
1201,1220
1202,1623
1202,1520
1203,1904
1204,1662
1204,1633
1204,1595
1204,1471
1204,1420
1204,1271
1204,1241
1204,1238
1204,1237
1205,1845
1205,1803
1205,1781
1205,1712
1205,1692
1205,1668
1205,1662
1205,1453
1205,1335
1205,1334
1207,1850
1207,1583
1207,1563
1207,1557
1207,1540
1207,1537
1207,1521
1207,1453
1207,1423
1207,1318
1207,1272
1207,1243
1208,1890
1209,1899
1209,1864
1209,1782
1209,1780
1209,1773
1209,1543
1209,1449
1209,1434
1209,1408
1209,1361
1210,1738
1210,1620
1210,1576
1210,1568
1210,1475
1210,1275
1210,1216
1211,1874
1211,1780
1211,1487
1211,1485
1211,1473
1211,1369
1211,1285
1211,1280
1212,1877
1212,1843
1212,1750
1212,1723
1212,1652
1212,1572
1213,1850
1213,1781
1213,1294
1214,2267
1214,1795
1214,1765
1214,1689
1214,1631
1214,1621
1214,1597
1214,1542
1214,1532
1214,1431
1214,1260
1214,1230
1215,1839
1215,1814
1215,1658
1215,1444
1215,1342
1215,1221
1216,1882
1216,1570
1216,1517
1216,1268
1217,1850
1217,1839
