user,firend
2419,2571
2419,2526
2419,2485
2419,2426
2420,2648
2420,2608
2420,2607
2420,2579
2422,2644
2422,2443
2423,2653
2423,2567
2423,2484
2423,2451
2425,2573
2425,2561
2425,2539
2426,2578
2426,2482
2427,2652
2427,2642
2427,2629
2427,2619
2427,2607
2427,2532
2427,2462
2428,2606
2428,2582
2428,2512
2429,2654
2429,2652
2429,2529
2429,2516
2430,2592
2430,2559
2432,2589
2433,2655
2433,2646
2433,2644
2433,2582
2433,2482
2433,2466
2433,2454
2434,2516
2434,2485
2434,2436
2435,2648
2435,2597
2435,2447
2436,2612
2436,2547
2436,2509
2436,2507
2436,2494
2439,2480
2439,2448
2440,2539
2441,2570
2442,2472
2442,2451
2443,2631
2443,2456
2445,2641
2445,2601
2445,2578
2445,2536
2445,2464
2446,2608
2446,2557
2446,2547
2446,2530
2446,2518
2447,2594
2448,2567
2448,2508
2449,2613
2449,2598
2449,2588
2449,2552
2449,2529
2449,2471
2450,2628
2450,2624
2451,2586
2451,2553
2451,2534
2451,2501
2451,2489
2451,2468
2451,2460
2452,2601
2452,2510
2452,2509
2453,2508
2453,2471
2454,2500
2455,2543
2456,2498
2458,2642
2458,2471
2460,2645
2460,2616
2461,2576
2461,2531
2462,2642
2463,2601
2463,2492
2463,2468
2464,2480
2465,2660
2465,2542
2465,2495
2465,2493
2465,2486
2465,2475
2467,2576
2467,2544
2467,2542
2468,2613
2468,2556
2468,2554
2468,2491
2469,2588
2469,2579
2469,2471
2471,2635
2471,2550
2471,2522
2472,2636
2472,2585
2472,2550
2472,2489
2473,2623
2473,2616
2473,2556
2474,2588
2474,2583
2475,2613
2475,2492
2476,2631
2476,2579
2476,2572
2476,2550
2476,2533
2476,2499
2477,2659
2478,2643
2478,2506
2478,2491
2478,2489
2479,2572
2479,2558
2480,2516
2482,2648
2484,2638
2484,2616
2484,2529
2485,2617
2485,2552
2485,2514
2489,2648
2489,2631
2489,2590
2489,2518
2490,2635
2491,2659
2491,2642
2491,2615
2491,2566
2491,2507
2495,2643
2495,2599
2495,2592
2495,2533
2495,2496
2496,2573
2496,2526
2497,2610
2497,2588
2498,2653
2498,2629
2498,2599
2498,2561
2498,2528
2498,2526
2498,2504
2499,2659
2499,2608
2499,2551
2500,2584
2500,2575
2501,2619
2501,2553
2501,2502
2502,2641
2502,2617
2502,2602
2504,2642
2506,2524
2507,2616
2508,2623
2508,2616
2508,2575
2508,2538
2508,2522
2508,2509
2509,2631
2509,2550
2509,2542
2509,2531
2510,2601
2510,2568
2510,2560
2511,2638
2511,2542
2512,2592
2512,2578
2512,2514
2516,2639
2516,2607
2516,2604
2517,2571
2518,2652
2518,2588
2519,2609
2519,2588
2519,2555
2520,2646
2520,2543
2520,2537
2521,2640
2522,2552
2523,2597
2524,2643
2526,2572
2528,2572
2529,2629
2530,2586
2530,2563
2531,2592
2531,2538
2533,2630
2533,2610
2533,2551
2534,2657
2534,2585
2534,2540
2536,2655
2536,2618
2536,2558
2538,2629
2539,2563
2539,2545
2542,2613
2542,2612
2542,2567
2543,2603
2543,2589
2544,2636
2544,2613
2544,2590
2544,2579
2544,2551
2545,2613
2545,2550
2546,2643
2546,2581
2547,2643
2547,2630
2547,2567
2549,2646
2549,2597
2550,2659
2550,2597
2551,2659
2551,2624
2551,2618
2551,2594
2552,2572
2553,2650
2553,2612
2553,2571
2554,2561
2555,2611
2555,2604
2556,2557
2559,2605
2559,2576
2561,2646
2566,2617
2567,2660
2567,2594
2567,2593
2572,2591
2572,2586
2573,2575
2574,2578
2575,2613
2575,2612
2581,2625
2581,2612
2581,2593
2581,2589
2582,2604
2583,2649
2584,2588
2586,2659
2587,2637
2588,2643
2588,2627
2589,2610
2589,2591
2590,2606
2591,2642
2591,2604
2594,2650
2594,2644
2594,2641
2597,2653
2597,2603
2599,2655
2600,2636
2600,2610
2601,2603
2603,2625
2603,2616
2604,2613
2605,2639
2607,2642
2608,2636
2609,2615
2610,2653
2612,2643
2613,2638
2616,2654
2616,2648
2617,2624
2622,2654
2628,2637
2629,2653
2630,2642
2635,2658
2652,2660
2661,3421
2661,3395
2661,3259
2661,3204
2661,3051
2661,3005
2661,2951
2661,2775
2662,3359
2662,3287
2662,3259
2662,2995
2662,2748
2662,2711
2663,2946
2664,3300
2664,3107
2664,3000
2664,2924
2664,2741
2664,2666
2665,3361
2665,3332
2665,3331
2665,3219
2665,3199
2665,3168
2665,3120
2665,3115
2665,3106
2665,3048
2665,3019
2665,2920
2665,2818
2665,2779
2665,2768
2665,2733
2665,2706
2666,3243
2666,3023
2666,2967
2666,2680
2667,3374
2667,2955
2667,2950
2667,2696
2668,3342
2668,3221
2668,3166
2668,2782
2668,2750
2669,3400
2669,3214
2669,3195
2669,2946
2669,2720
2671,3295
2671,2764
2672,2962
2672,2836
2672,2764
2672,2753
2672,2674
2673,3433
2673,3098
2673,3073
2673,3072
2673,3041
2673,2924
2674,3337
2674,3287
2674,3038
2674,2997
2674,2720
2675,3406
2675,3366
2675,3345
2675,3299
2675,3255
2675,3252
2675,3089
2675,3035
2675,3024
2675,2816
2675,2784
2675,2775
2675,2768
2676,3227
2676,2773
2676,2769
2679,3406
2679,3306
2679,3236
2679,3226
2679,3188
2679,3089
2679,2897
2680,3399
2680,2977
2680,2946
2680,2874
2681,3149
2681,3078
2681,2896
2681,2874
2681,2844
2681,2827
2681,2810
2682,3377
2682,3273
2682,3169
2682,3050
2683,3414
2683,3228
2683,3114
2683,3041
2683,2967
2683,2821
2684,3378
2684,3355
2684,3225
2684,3136
2684,3116
2684,3070
2684,3012
2684,2970
2684,2849
2685,3214
2685,3123
2685,3050
2685,2762
2685,2742
2685,2734
2686,3386
2686,3351
2686,3261
2686,3169
2686,3120
2686,3017
2686,2833
2686,2785
2686,2748
2686,2719
2687,3347
2687,3233
2687,2921
2687,2753
2688,3335
2688,3165
2688,2964
2688,2713
2689,3231
2689,3098
2689,2906
2690,3115
2690,3019
2690,2989
2690,2939
2690,2887
2692,2728
2693,3196
2693,2951
2693,2715
2694,3025
2694,2931
2695,3414
2695,3184
2695,3033
2696,3235
2696,3118
2696,3077
2696,3034
2696,2881
2696,2868
2696,2836
2696,2780
2696,2775
2697,3395
2697,3005
2697,2900
2697,2701
2698,3173
2698,2862
2698,2755
2701,3291
2701,3288
2701,3115
2701,3002
2701,2793
2702,3345
2702,3246
2702,3140
2702,3101
2702,3087
2702,3013
2702,2853
2702,2802
2705,3184
2705,3036
2705,2763
2706,3025
2706,2854
2706,2756
2707,3366
2707,3298
2707,3242
2707,2946
2707,2936
2707,2848
2708,3120
2708,2901
2708,2778
2709,2921
2709,2818
2710,3085
2710,3084
2710,3026
2711,3393
2711,3312
2711,3150
2711,3046
2711,3018
2711,2781
2712,3431
2712,3330
2712,3306
2712,3272
2712,3203
2712,3168
2712,3155
2713,3393
2713,3277
2713,3221
2713,3192
2713,3100
2713,2870
2713,2765
2714,2848
2715,2781
2716,3404
2716,3157
2716,3145
2716,3067
2716,3009
2716,2897
2716,2865
2717,3163
2717,3123
2717,2915
2718,3403
2718,2894
2718,2871
2718,2733
2719,3411
2719,3292
2719,3160
2719,3049
2719,2781
2720,3377
2720,3136
2720,3116
2720,3012
2720,2876
2720,2863
2721,3273
2722,3097
2723,3039
2723,2796
2724,3393
2724,3328
2724,3275
2724,3189
2724,3106
2724,3067
2724,3063
2724,2912
2724,2877
2724,2875
2724,2828
2724,2796
2724,2783
2725,2820
2726,3300
2726,2977
2726,2931
2726,2755
2727,3386
2727,3124
2728,3326
2728,3312
2728,3305
2728,2955
2729,3412
2729,3397
2729,3304
2729,3247
2729,3097
2730,3391
2730,3326
2730,3313
2730,3299
2730,3272
2730,2926
2730,2833
2731,3433
2731,3294
2731,2994
2733,3406
2733,3381
2733,3313
2733,3291
2733,3017
2734,3403
2734,3101
2734,3020
2734,2793
2734,2748
2735,3292
2735,2845
2737,3416
2737,3353
2737,3252
2737,3169
2737,3115
2738,3184
2738,3086
2738,2942
2738,2891
2738,2827
2738,2800
2739,3434
2739,3102
2741,3303
2741,3222
2741,3108
2741,2966
2741,2961
2741,2944
2742,3434
2742,3424
2742,3328
2742,3149
2742,3110
2743,3229
2743,3078
2743,3020
2743,2987
2743,2913
2743,2890
2743,2773
2744,3345
2744,3265
2744,3021
2744,2934
2744,2819
2745,3214
2745,3025
2746,3430
2746,3184
2746,2961
2746,2944
2746,2877
2747,3364
2747,3288
2747,3280
2747,3259
2747,3252
2747,3101
2747,2867
2748,3324
2748,3189
2748,3177
2748,3115
2748,3100
2748,3026
2748,2984
2748,2960
2748,2955
2749,3433
2749,3284
2749,3228
2749,3179
2749,2828
2749,2773
2749,2769
2750,3263
2750,3228
2750,3085
2750,2863
2750,2841
2750,2761
2751,3366
2751,3326
2751,3284
2751,3240
2751,3239
2751,3097
2751,2921
2751,2833
2753,3380
2753,3371
2753,3201
2753,3172
2753,3158
2753,3104
2753,3064
2753,2955
2754,3429
2754,3286
2754,3076
2754,2819
2755,3342
2755,2787
2756,3380
2756,3092
2756,3010
2757,3303
2757,3234
2758,3263
2758,3260
2758,3150
2758,3107
2758,3062
2758,2914
2758,2863
2758,2829
2758,2779
2759,3221
2759,2954
2760,3233
2760,3077
2761,3078
2761,3026
2761,2912
2761,2897
2761,2837
2762,3318
2762,3136
2762,2955
2762,2791
2763,3384
2763,3166
2763,3097
2763,3067
2763,3040
2763,2825
2764,3267
2764,3082
2764,3005
2764,2939
2764,2806
2765,3335
2765,3204
2765,3124
2765,3072
2765,2996
2766,3324
2766,3108
2766,2781
2768,3168
2768,3145
2768,2831
2769,3426
2769,3044
2770,3431
2770,3393
2770,3323
2770,3319
2770,3306
2770,3302
2770,3278
2770,3179
2770,3082
2770,2950
2770,2830
2771,3353
2771,3209
2771,3151
2772,3419
2772,3330
2772,3292
2772,3168
2772,3162
2772,3048
2772,3046
2772,2921
2773,2789
2775,3356
2775,3101
2775,3046
2775,2958
2777,3287
2777,3238
2777,3025
2777,2977
2777,2873
2777,2852
2778,3349
2778,3344
2778,3318
2778,3224
2778,3207
2778,3161
2779,3288
2779,3145
2779,3133
2779,3101
2779,2932
2780,3425
2780,3345
2780,3321
2780,3083
2780,2989
2780,2976
2780,2958
2780,2848
2781,3411
2781,3356
2781,3235
2781,3068
2781,3009
2781,2936
2782,3229
2782,3119
2782,2997
2783,3233
2783,3173
2783,2954
2784,3434
2784,3330
2784,3263
2784,3209
2784,3120
2784,3089
2784,3049
2784,3024
2784,2836
2784,2803
2785,3416
2785,3371
2785,3332
2785,3328
2785,3273
2785,3197
2785,3027
2785,3021
2787,3259
2787,3206
2787,3186
2787,3177
2787,3136
2787,3076
2787,2954
2787,2858
2789,3228
2789,3046
2789,2919
2790,3373
2790,3178
2790,2934
2791,3411
2791,3256
2791,3244
2791,3179
2791,2936
2791,2840
2793,3270
2793,3219
2793,3077
2793,3068
2793,2955
2793,2845
2793,2823
2794,3064
2794,2986
2794,2943
2795,3287
2795,2946
2795,2923
2796,3431
2796,3406
2796,3208
2796,3102
2796,2944
2796,2892
2797,3422
2797,3172
2797,3017
2797,2914
2797,2832
2798,3166
2800,3303
2801,3136
2801,2989
2801,2832
2802,3239
2802,3102
2802,2951
2803,3320
2803,3255
2803,3221
2803,3188
2803,3179
2803,3167
2803,3101
2803,3097
2803,2847
2804,3424
2804,3347
2804,3297
2805,3243
2805,3054
2805,2866
2806,3301
2806,3232
2806,3226
2806,2966
2806,2866
2807,2994
2808,3287
2809,3433
2809,3284
2809,3114
2810,3304
2810,3269
2810,3237
2810,3168
2810,3040
2810,2980
2810,2942
2811,3422
2811,3334
2811,3319
2811,2833
2812,3434
2812,3429
2812,3281
2812,3261
2812,3237
2812,3146
2812,3098
2812,3090
2812,2862
2813,3405
2813,3381
2813,3188
2813,3173
2813,2830
2813,2828
2815,3294
2815,3243
2815,3044
2815,3020
2816,3019
2818,3084
2818,2939
2819,3298
2819,3253
2819,3144
2819,3142
2819,3134
2819,3021
2820,3077
2820,2951
2822,3057
2822,2845
2823,3415
2823,3016
2823,3009
2823,2995
2824,3075
2824,3034
2825,3419
2825,3416
2825,3403
2825,3391
2825,3360
2825,3349
2825,3253
2825,3116
2825,3005
2825,2829
2826,3001
2827,3404
2827,3227
2827,3168
2827,2909
2827,2875
2828,3431
2828,3380
2828,3353
2828,3199
2828,3171
2828,3160
2828,3117
2828,3079
2828,3072
2829,3370
2830,3072
2830,3013
2831,3219
2831,3116
2831,2965
2832,3374
2832,3279
2832,3117
2832,2900
2832,2878
2832,2849
2833,3365
2833,3088
2833,3072
2833,3002
2835,3351
2835,3234
2835,3085
2835,2993
2835,2913
2836,3411
2836,3309
2836,3174
2836,3111
2838,2885
2839,3399
2839,3394
2839,2854
2840,3420
2840,3397
2840,3386
2840,3319
2840,3242
2840,2984
2841,3351
2841,3252
2841,3224
2841,3152
2841,3106
2841,3038
2841,3002
2841,2960
2841,2940
2841,2848
2843,3215
2844,3420
2844,3383
2844,3378
2844,3330
2844,3253
2844,3190
2844,3077
2844,2946
2844,2849
2845,3367
2845,3291
2846,3316
2846,3287
2846,3277
2846,3096
2846,3070
2846,2932
2846,2928
2847,3425
2847,3124
2847,2999
2847,2918
2847,2901
2848,3260
2848,3182
2848,3170
2848,3117
2848,2973
2848,2962
2849,3411
2849,3385
2849,3043
2849,2932
2850,3388
2850,3022
2850,2940
2851,2987
2851,2966
2851,2873
2852,3064
2852,3040
2853,3215
2853,3038
2854,3269
2854,3257
2854,3142
2854,3089
2854,2986
2854,2981
2854,2943
2854,2911
2855,3319
2855,3247
2856,3380
2856,3306
2856,3049
2858,3173
2858,3118
2858,3086
2858,2904
2859,3258
2859,3208
2859,3168
2859,3145
2859,3124
2862,3243
2862,3030
2862,2974
2863,3350
2863,3248
2863,3177
2863,3108
2863,3020
2863,2970
2863,2907
2863,2895
2863,2881
2864,3224
2864,3163
2865,3387
2865,3266
2865,3132
2865,3097
2865,2962
2866,3362
2866,3257
2866,3153
2866,3073
2867,3390
2867,3166
2867,2980
2868,3331
2868,3140
2868,3113
2868,2904
2869,3357
2869,3329
2869,3168
2869,3115
2869,3096
2869,2996
2869,2989
2869,2955
2870,3377
2870,3203
2870,3019
2871,3346
2871,3214
2871,3132
2871,3113
2872,3117
2872,3004
2872,2977
2872,2917
2873,3426
2873,3406
2873,3215
2874,3333
2874,2985
2874,2974
2874,2944
2875,3434
2875,3393
2875,3391
2875,3345
2875,3299
2875,3275
2875,3239
2875,3191
2875,3050
2876,3396
2876,3379
2877,3080
2878,3434
2878,3277
2880,3404
2881,3416
2881,3351
2881,3021
2881,2939
2881,2935
2882,3331
2882,3152
2882,3132
2883,3214
2887,3184
2887,3145
2887,3117
2887,3022
2887,2981
2887,2913
2890,3315
2890,3231
2890,2916
2891,3278
2891,3220
2891,3166
2891,3137
2892,3116
2892,3110
2893,3305
2894,3347
2894,3285
2894,3007
2894,3006
2895,3406
2895,3225
2895,3076
2896,3390
2896,3195
2896,3166
2896,3095
2896,3084
2896,3000
2896,2987
2897,3302
2897,3284
2897,2917
2898,3320
2898,3038
2898,3034
2900,3331
2900,3273
2900,3176
2900,3168
2901,3396
2901,3353
2901,3298
2901,3172
2901,3162
2901,3146
2901,3085
2903,3018
2904,3386
2904,3169
2904,3106
2904,3002
2904,2942
2904,2941
2904,2936
2905,3414
2905,3390
2905,3307
2905,3294
2905,3083
2905,3036
2906,3064
2906,2957
2906,2931
2907,3228
2908,3433
2908,3296
2908,3041
2908,2970
2909,3428
2909,3263
2910,3335
2910,3303
2910,3258
2910,3014
2911,3324
2911,3166
2911,3142
2913,2967
2914,3247
2914,3118
2914,3113
2914,3086
2914,3077
2914,2988
2915,3414
2915,3166
2915,3135
2915,3111
2915,3041
2916,3430
2916,3124
2917,3213
2917,2994
2918,3358
2918,3326
2918,3280
2918,3212
2918,3169
2919,3226
2920,3414
2920,3300
2920,3195
2920,3120
2920,3027
2920,2967
2921,3381
2921,3177
2923,2947
2923,2941
2924,3390
2924,3286
2924,3236
2925,3381
2925,3025
2925,2997
2925,2985
2927,3347
2927,2969
2928,3173
2928,3039
2929,3163
2929,2933
2932,3331
2932,3172
2932,3115
2932,3001
2932,2976
2932,2973
2933,3250
2933,3083
2934,3347
2934,3292
2935,3411
2935,3178
2936,3353
2936,3351
2936,3270
2936,3169
2936,3107
2936,3058
2937,3405
2937,3299
2937,3211
2937,3199
2937,2989
2938,3427
2938,3323
2939,3178
2940,3430
2940,3236
2941,3177
2942,3342
2942,3240
2942,3107
2944,3173
2944,3139
2945,3065
2945,2953
2946,3418
2946,3293
2946,3253
2947,3406
2947,3320
2947,3219
2947,3148
2948,3202
2948,3187
2949,3136
2950,3344
2950,3247
2950,3212
2950,3177
2951,3434
2951,3347
2951,3334
2951,3326
2951,3248
2951,3205
2951,3145
2951,3050
2951,2986
2952,3173
2953,3085
2953,3044
2954,3360
2954,3240
2954,3208
2954,3083
2955,3381
2955,3378
2955,3277
2955,3206
2955,3034
2956,3348
2956,3158
2956,3146
2956,2968
2957,3002
2958,3360
2958,3060
2958,3017
2958,2964
2961,3392
2962,3246
2963,3026
2964,3396
2964,3302
2964,3297
2964,3203
2964,3179
2965,3272
2965,2992
2966,3388
2966,3044
2967,3090
2968,3345
2968,3182
2968,3164
2968,3120
2968,2976
2969,3414
2969,3294
2969,3173
2969,3035
2970,3404
2970,3343
2970,3326
2970,2991
2971,3340
2973,3395
2973,3009
2973,3001
2974,3294
2974,3042
2976,3416
2976,3396
2976,3302
2976,3296
2976,3262
2976,3120
2976,3115
2977,3430
2977,3319
2977,3317
2977,3184
2977,3158
2977,3115
2977,3085
2977,3054
2979,3406
2979,3118
2979,3082
2980,3299
2980,3195
2980,3076
2981,3302
2981,3293
2981,3250
2981,3184
2981,2986
2984,3361
2984,3280
2984,3117
2984,3021
2985,3211
2985,3090
2986,3309
2986,3104
2986,3052
2986,2987
2989,3418
2989,3366
2989,3236
2989,3223
2989,3132
2989,3005
2989,2994
2990,3422
2990,3260
2990,3224
2990,3136
2990,3111
2991,3258
2991,3157
2991,3076
2992,3261
2992,3188
2992,3068
2993,3243
2993,3234
2994,3004
2995,3260
2996,3297
2996,3222
2996,3123
2997,3064
2997,2999
2999,3424
2999,3359
3000,3309
3000,3093
3001,3403
3001,3072
3001,3051
3002,3330
3002,3261
3002,3160
3002,3138
3002,3103
3002,3032
3004,3145
3004,3108
3004,3097
3005,3279
3005,3265
3005,3255
3005,3189
3005,3082
3005,3051
3005,3049
3006,3344
3007,3369
3007,3342
3007,3323
3007,3285
3007,3280
3007,3152
3007,3120
3009,3356
3009,3295
3009,3115
3010,3417
3010,3220
3011,3302
3011,3145
3012,3086
3012,3083
3013,3239
3013,3171
3013,3094
3013,3017
3014,3193
3014,3174
3014,3117
3016,3345
3016,3233
3016,3212
3016,3205
3016,3203
3016,3185
3016,3176
3016,3136
3016,3018
3017,3409
3017,3342
3017,3313
3017,3302
3017,3176
3017,3150
3018,3351
3018,3285
3018,3191
3019,3378
3019,3287
3019,3248
3019,3060
3020,3289
3020,3287
3020,3276
3020,3267
3020,3246
3020,3219
3020,3182
3020,3100
3020,3076
3021,3340
3021,3272
3021,3151
3021,3072
3021,3058
3021,3043
3022,3234
3022,3085
3023,3065
3023,3036
3023,3033
3023,3029
3024,3289
3024,3280
3024,3176
3024,3140
3024,3103
3024,3062
3025,3413
3026,3294
3026,3231
3027,3320
3027,3179
3027,3172
3028,3097
3029,3390
3029,3388
3029,3286
3029,3105
3029,3092
3030,3232
3032,3366
3032,3327
3032,3260
3032,3132
3033,3333
3033,3041
3034,3376
3034,3211
3034,3156
3035,3366
3035,3298
3035,3279
3035,3274
3035,3236
3035,3192
3035,3167
3035,3043
3036,3193
3036,3149
3038,3352
3038,3210
3039,3330
3040,3302
3040,3243
3041,3320
3041,3287
3041,3206
3041,3114
3041,3070
3044,3286
3046,3415
3046,3355
3046,3296
3046,3253
3046,3108
3047,3158
3048,3295
3048,3214
3048,3077
3049,3378
3049,3312
3049,3145
3049,3138
3050,3422
3050,3419
3050,3261
3051,3391
3051,3367
3051,3360
3051,3342
3051,3313
3051,3255
3051,3100
3051,3090
3052,3108
3054,3264
3054,3193
3056,3425
3056,3293
3057,3308
3058,3254
3058,3160
3058,3157
3060,3321
3060,3299
3060,3285
3060,3208
3060,3072
3061,3173
3062,3285
3062,3262
3062,3189
3062,3173
3063,3342
3064,3234
3064,3080
3065,3400
3067,3355
3067,3196
3068,3076
3069,3345
3069,3179
3069,3148
3070,3312
3070,3301
3070,3279
3070,3235
3070,3191
3070,3178
3070,3075
3072,3274
3072,3166
3073,3400
3073,3123
3075,3239
3075,3144
3076,3351
3076,3305
3076,3189
3076,3086
3077,3346
3077,3190
3077,3165
3077,3140
3078,3417
3078,3399
3078,3367
3078,3187
3078,3166
3079,3356
3079,3326
3080,3085
3081,3391
3081,3152
3082,3254
3082,3214
3082,3187
3084,3428
3085,3433
3085,3296
3085,3184
