user,firend
1357,1431
1357,1406
1358,1761
1358,1557
1358,1464
1358,1431
1358,1369
1359,1753
1359,1703
1359,1683
1359,1652
1359,1622
1359,1566
1359,1564
1359,1554
1359,1553
1359,1540
1359,1538
1359,1530
1359,1525
1359,1390
1360,1675
1361,2652
1361,2638
1361,2632
1361,2302
1361,2187
1361,2053
1361,1905
1361,1864
1361,1817
1361,1742
1361,1580
1361,1441
1361,1439
1362,1541
1363,1791
1364,1781
1364,1667
1364,1650
1364,1565
1364,1489
1364,1380
1365,1899
1365,1683
1365,1400
1366,1898
1366,1893
1366,1881
1366,1879
1366,1849
1366,1837
1366,1737
1366,1716
1366,1638
1366,1559
1366,1470
1367,1907
1367,1894
1367,1801
1367,1785
1367,1774
1367,1768
1367,1761
1367,1712
1367,1679
1367,1563
1367,1436
1367,1412
1368,1525
1369,1903
1369,1864
1369,1772
1369,1684
1369,1525
1369,1524
1369,1480
1369,1409
1370,1895
1370,1817
1370,1768
1370,1670
1370,1643
1370,1554
1370,1534
1370,1484
1371,1888
1371,1508
1371,1500
1371,1408
1371,1382
1372,1907
1372,1778
1372,1754
1372,1596
1373,1882
1373,1879
1373,1840
1373,1778
1373,1750
1373,1598
1373,1557
1373,1426
1374,1409
1375,1908
1375,1821
1375,1780
1375,1753
1375,1566
1375,1562
1375,1460
1375,1410
1376,1652
1376,1496
1376,1451
1377,1899
1377,1719
1377,1709
1377,1565
1377,1562
1377,1550
1377,1502
1379,1907
1379,1888
1379,1630
1379,1485
1379,1435
1379,1414
1379,1395
1380,1909
1380,1908
1380,1899
1380,1893
1380,1825
1380,1585
1381,1827
1381,1679
1381,1473
1382,1695
1382,1628
1382,1469
1382,1413
1383,1618
1383,1554
1383,1488
1383,1457
1384,1865
1384,1589
1384,1553
1385,1793
1385,1781
1385,1767
1385,1672
1385,1391
1388,1894
1388,1878
1388,1872
1388,1871
1388,1858
1388,1829
1388,1742
1388,1570
1388,1507
1389,1799
1389,1651
1389,1632
1389,1598
1389,1548
1389,1439
1389,1422
1390,1832
1390,1774
1390,1754
1390,1544
1391,1830
1391,1815
1391,1808
1391,1684
1391,1628
1391,1585
1391,1563
1391,1562
1391,1463
1392,1841
1392,1513
1393,1800
1393,1746
1393,1644
1393,1621
1393,1603
1393,1594
1393,1566
1393,1553
1393,1530
1393,1506
1393,1456
1393,1400
1393,1397
1395,1644
1395,1619
1395,1522
1395,1501
1396,1707
1397,1827
1397,1689
1397,1528
1397,1512
1398,1871
1398,1653
1398,1520
1399,2327
1399,1886
1399,1846
1399,1811
1399,1742
1399,1672
1399,1654
1399,1644
1399,1630
1399,1483
1399,1470
1399,1419
1400,1743
1400,1737
1400,1598
1400,1502
1401,1799
1401,1614
1401,1600
1401,1577
1401,1524
1401,1420
1402,1907
1402,1863
1402,1840
1402,1819
1402,1712
1402,1628
1402,1585
1402,1538
1402,1409
1403,1542
1404,1893
1404,1800
1404,1717
1404,1688
1404,1683
1404,1529
1404,1508
1404,1471
1404,1409
1405,3329
1405,3075
1405,2999
1405,2951
1405,2939
1405,2777
1405,1861
1405,1856
1405,1782
1405,1608
1405,1528
1405,1525
1405,1470
1406,1868
1406,1790
1406,1464
1406,1447
1407,1879
1407,1656
1407,1600
1407,1416
1408,1692
1408,1677
1408,1616
1408,1512
1409,1812
1409,1805
1409,1797
1409,1758
1409,1617
1409,1467
1409,1435
1409,1429
1411,1644
1411,1639
1411,1475
1411,1441
1412,1897
1412,1767
1412,1677
1412,1530
1412,1435
1412,1425
1413,1850
1413,1844
1413,1702
1413,1652
1414,1630
1414,1471
1415,1786
1415,1650
1415,1473
1416,1763
1416,1753
1416,1737
1416,1726
1416,1703
1416,1700
1416,1680
1416,1675
1416,1594
1416,1523
1416,1436
1416,1435
1417,1490
1417,1429
1418,1793
1418,1559
1418,1496
1419,3409
1419,3276
1419,3258
1419,3235
1419,3176
1419,3162
1419,2715
1419,1818
1419,1795
1419,1656
1419,1540
1419,1456
1419,1449
1420,1747
1420,1686
1420,1616
1420,1605
1420,1507
1421,1758
1421,1534
1422,1891
1422,1752
1422,1699
1422,1660
1422,1646
1422,1645
1422,1644
1422,1498
1422,1491
1423,1780
1423,1752
1423,1643
1423,1622
1424,1810
1424,1799
1424,1761
1424,1629
1424,1552
1425,1850
1425,1830
1425,1716
1425,1655
1425,1587
1425,1503
1425,1429
1426,1728
1426,1704
1426,1638
1426,1510
1426,1503
1427,1857
1427,1785
1427,1697
1427,1684
1427,1662
1427,1650
1427,1608
1427,1496
1428,1833
1428,1739
1428,1730
1428,1475
1429,1839
1429,1743
1429,1694
1429,1600
1429,1533
1429,1472
1431,1678
1431,1591
1432,1590
1432,1551
1432,1508
1433,1889
1433,1862
1433,1827
1434,1883
1434,1609
1434,1488
1435,1907
1435,1771
1435,1753
1435,1751
1435,1722
1435,1707
1435,1692
1435,1664
1435,1663
1435,1612
1435,1605
1435,1550
1435,1547
1435,1501
1436,1791
1436,1736
1436,1631
1436,1566
1436,1487
1436,1471
1437,1905
1437,1833
1437,1714
1437,1709
1437,1680
1437,1547
1437,1538
1437,1483
1438,1746
1438,1721
1438,1716
1439,1808
1439,1786
1439,1727
1439,1557
1439,1451
1439,1447
1440,1794
1440,1726
1441,1623
1441,1524
1442,1731
1442,1619
1442,1600
1444,1888
1444,1885
1444,1718
1444,1683
1444,1632
1444,1621
1444,1584
1446,1831
1446,1820
1446,1737
1446,1662
1446,1575
1446,1503
1446,1482
1447,1908
1447,1767
1447,1557
1447,1532
1448,1791
1448,1709
1448,1514
1448,1451
1449,1872
1449,1813
1449,1765
1449,1730
1449,1702
1449,1698
1449,1593
1449,1571
1450,3205
1450,3117
1450,2840
1450,2665
1450,1909
1450,1632
1451,1663
1451,1565
1451,1529
1452,1536
1453,1668
1453,1663
1453,1563
1453,1516
1453,1497
1454,1682
1454,1574
1454,1569
1454,1514
1454,1500
1454,1459
1455,1870
1455,1791
1455,1645
1456,1883
1456,1512
1456,1464
1457,1851
1457,1819
1457,1772
1457,1768
1457,1536
1457,1518
1458,1886
1458,1832
1458,1816
1458,1470
1459,1906
1459,1753
1459,1683
1459,1615
1460,1872
1460,1864
1460,1821
1460,1761
1460,1597
1460,1463
1461,1911
1461,1600
1461,1538
1462,1869
1462,1756
1462,1736
1462,1495
1463,1891
1463,1768
1463,1692
1463,1584
1463,1574
1463,1497
1464,1742
1464,1729
1464,1623
1465,2618
1465,2605
1465,2593
1465,2546
1465,2480
1465,2469
1465,2447
1465,2407
1465,2406
1465,2395
1465,2287
1465,2214
1465,2157
1465,2124
1465,2071
1465,2008
1465,1990
1465,1974
1465,1862
1465,1836
1465,1712
1465,1626
1465,1545
1465,1542
1465,1539
1467,1885
1467,1861
1467,1817
1467,1786
1467,1699
1467,1651
1467,1624
1467,1611
1467,1517
1467,1485
1468,1783
1468,1653
1469,1862
1469,1853
1469,1639
1469,1508
1470,1827
1470,1805
1470,1674
1470,1615
1470,1584
1470,1538
1470,1513
1470,1488
1471,1911
1471,1910
1471,1812
1471,1805
1471,1750
1471,1669
1471,1609
1471,1599
1471,1570
1471,1522
1471,1473
1472,1828
1472,1707
1472,1668
1472,1502
1473,1881
1473,1845
1473,1832
1473,1826
1473,1658
1473,1633
1473,1613
1473,1603
1473,1571
1473,1523
1473,1475
1475,1894
1475,1871
1475,1828
1475,1810
1475,1732
1475,1654
1475,1557
1476,1867
1476,1652
1477,2678
1478,1491
1479,1898
1479,1880
1479,1789
1479,1610
1480,1845
1480,1680
1480,1628
1480,1623
1480,1531
1481,1781
1481,1554
1481,1502
1482,1862
1482,1844
1482,1735
1482,1608
1482,1557
1483,1807
1483,1616
1483,1614
1483,1606
1483,1488
1484,1849
1485,1843
1485,1790
1485,1585
1486,1614
1487,1870
1487,1763
1487,1753
1487,1718
1487,1616
1487,1571
1487,1525
1487,1508
1488,1902
1488,1844
1488,1773
1488,1606
1488,1570
1488,1563
1489,1882
1489,1813
1489,1782
1489,1728
1490,1677
1490,1649
1490,1492
1491,1909
1491,1861
1491,1786
1491,1728
1491,1596
1492,1862
1492,1824
1492,1729
1492,1727
1492,1698
1492,1689
1492,1625
1492,1497
1493,1894
1494,1784
1495,1781
1495,1778
1495,1753
1495,1571
1496,1816
1496,1650
1497,1868
1497,1836
1497,1826
1497,1807
1497,1757
1497,1698
1497,1670
1497,1595
1497,1594
1497,1559
1498,1727
1498,1623
1498,1620
1500,1820
1500,1740
1500,1628
1501,1746
1501,1658
1501,1646
1501,1623
1501,1530
1502,1603
1502,1580
1502,1578
1502,1534
1503,1857
1503,1807
1503,1745
1503,1738
1504,1869
1504,1817
1505,3261
1505,3117
1505,2997
1505,2812
1505,2775
1505,2720
1505,2713
1505,2667
1505,1809
1505,1698
1505,1511
1506,1782
1506,1744
1506,1720
1506,1707
1506,1604
1507,1793
1507,1661
1507,1653
1507,1531
1508,1738
1508,1733
1508,1547
1509,1863
1509,1852
1509,1771
1509,1714
1509,1709
1509,1628
1509,1539
1509,1524
1510,1744
1511,1724
1511,1610
1512,1841
1512,1807
1512,1744
1512,1727
1512,1722
1512,1632
1513,1732
1513,1594
1513,1544
1514,1881
1514,1767
1514,1671
1514,1653
1515,1891
1515,1799
1515,1785
1515,1715
1515,1691
1515,1679
1516,2250
1516,1897
1516,1830
1516,1797
1516,1786
1516,1773
1516,1699
1517,1909
1517,1875
1517,1844
1517,1780
1517,1621
1518,1864
1518,1779
1518,1765
1518,1549
1518,1535
1519,1856
1519,1734
1519,1713
1519,1619
1519,1523
1520,1686
1520,1552
1521,1894
1521,1882
1521,1791
1521,1765
1521,1723
1521,1663
1521,1561
1522,2028
1522,1836
1522,1810
1522,1798
1522,1782
1522,1736
1522,1675
1522,1552
1523,1796
1523,1745
1523,1563
1523,1535
1524,1839
1524,1799
1524,1668
1524,1620
1525,1903
1525,1873
1525,1757
1525,1741
1525,1728
1525,1727
1525,1704
1525,1662
1525,1659
1525,1647
1525,1575
1525,1559
1526,1895
1526,1799
1526,1647
1527,1886
1527,1831
1527,1816
1527,1718
1527,1556
1528,1882
1528,1796
1528,1772
1528,1661
1528,1621
1528,1611
1528,1544
1529,1800
1529,1769
1529,1686
1529,1672
1529,1658
1529,1643
1529,1639
1529,1633
1529,1609
1529,1606
1530,1901
1530,1727
1530,1709
1530,1683
1530,1562
1530,1550
1530,1545
1530,1544
1531,1894
1531,1695
1531,1650
1531,1582
1532,1877
1532,1839
1532,1589
1532,1570
1532,1548
1532,1534
1533,1819
1533,1550
1534,3043
1534,3017
1534,2830
1534,2696
1534,1846
1534,1842
1534,1838
1534,1604
1534,1590
1535,1659
1535,1643
1535,1611
1535,1584
1535,1553
1536,1903
1536,1768
1536,1737
1536,1606
1536,1545
1537,1737
1537,1736
1537,1612
1537,1580
1537,1538
1538,1908
1538,1872
1538,1825
1538,1816
1538,1724
1538,1720
1538,1595
1538,1590
1538,1557
1539,1590
1539,1572
1539,1571
1539,1565
1539,1544
1540,1900
1540,1863
1540,1833
1540,1794
1540,1786
1540,1610
1541,1686
1541,1632
1542,1791
1542,1700
1542,1689
1542,1623
1543,1746
1543,1622
1543,1608
1544,1835
1544,1791
1544,1771
1544,1600
1545,1829
1545,1742
1545,1673
1545,1636
1545,1584
1545,1551
1547,1845
1547,1651
1547,1649
1547,1590
1547,1569
1548,1817
1548,1634
1549,1891
1549,1846
1549,1811
1549,1734
1549,1731
1549,1686
1549,1610
1550,1751
1551,1886
1551,1882
1551,1794
1551,1758
1551,1711
1551,1574
1551,1562
1551,1557
1552,1827
1552,1621
1553,1868
1553,1779
1553,1604
1554,1863
1554,1698
1554,1595
1555,1826
1555,1708
1555,1614
1555,1613
1556,1827
1556,1809
1556,1678
1556,1618
1556,1614
1556,1564
1557,1905
1557,1839
1557,1797
1557,1671
1557,1660
1557,1639
1557,1575
1559,1883
1559,1856
1559,1758
1559,1734
1559,1724
1559,1710
1561,1858
1561,1724
1561,1712
1561,1643
1561,1637
1562,1819
1562,1707
1562,1696
1562,1644
1562,1600
1563,1898
1563,1879
1563,1644
1563,1614
1564,1639
1565,1753
1565,1738
1565,1732
1566,1813
1566,1789
1566,1737
1566,1668
1566,1653
1566,1651
1566,1630
1566,1623
1568,1758
1568,1595
1569,1899
1569,1886
1569,1884
1569,1763
1569,1748
1569,1704
1569,1691
1569,1654
1569,1633
1570,1715
1570,1624
1570,1616
1571,1851
1571,1738
1571,1670
1571,1623
1571,1614
1571,1612
1572,1911
1572,1736
1572,1620
1572,1610
1573,1872
1573,1790
1574,1847
1574,1823
1574,1789
1575,1881
1575,1816
1575,1757
1575,1653
1576,1905
1576,1733
1576,1685
1576,1668
1577,2639
1577,2623
1577,2612
1577,2606
1577,2537
1577,2532
1577,2369
1577,2323
1577,2254
1577,2201
1577,2166
1577,2159
1577,2114
1577,2045
1577,2024
1577,1943
1577,1926
1577,1905
1578,1729
1579,1708
1580,1856
1580,1847
1580,1843
1580,1809
1580,1674
1580,1616
1582,1815
1582,1787
1582,1782
1582,1746
1582,1606
1582,1600
1583,1877
1583,1853
1583,1844
1583,1650
1584,1689
1584,1684
1584,1585
1585,1832
1585,1619
1587,1874
1587,1869
1588,1768
1588,1589
1589,1724
1590,1715
1590,1702
1590,1697
1590,1678
1590,1670
1590,1642
1590,1600
1591,1739
1592,1862
1592,1857
1593,1618
1594,1839
1594,1832
1594,1823
1594,1761
1594,1659
1594,1640
1595,1841
1595,1819
1595,1732
1595,1602
1596,1907
1596,1845
1596,1833
1596,1828
1596,1825
1596,1745
1596,1645
1596,1635
1597,1911
1597,1852
1597,1839
1597,1809
1597,1713
1597,1614
1597,1605
1598,1815
1598,1766
1598,1753
1598,1744
1598,1743
1598,1727
1598,1723
1598,1689
1598,1647
1598,1640
1599,1879
1599,1839
1599,1741
1599,1713
1599,1669
1600,1809
1600,1767
1600,1740
1600,1734
1600,1673
1600,1637
1602,1799
1602,1778
1604,1905
1604,1796
1604,1766
1604,1682
1604,1674
1604,1652
1604,1628
1605,1897
1605,1895
1605,1846
1605,1740
1605,1727
1605,1669
1606,1813
1606,1692
1608,1891
1608,1722
1608,1685
1608,1614
1609,1865
1609,1823
1609,1769
1610,1911
1610,1873
1610,1866
1610,1808
1610,1774
1610,1645
1610,1638
1610,1626
1611,1864
1611,1765
1611,1665
1611,1650
1611,1613
1612,1829
1612,1742
1612,1729
1613,1673
1613,1645
1613,1630
1614,1872
1614,1843
1614,1826
1614,1757
1614,1674
1614,1639
1614,1620
1614,1619
1615,1723
1615,1633
1616,1849
1616,1782
1616,1771
1616,1710
1616,1695
1616,1664
1617,1902
1617,1838
1617,1752
1617,1745
1617,1724
1617,1688
1617,1650
1617,1639
1618,2492
1618,2475
1618,2332
1618,2038
1618,1852
1618,1724
1618,1678
1619,1873
1619,1867
1619,1761
1619,1737
1619,1689
1619,1622
1620,1808
1620,1793
1620,1670
1620,1658
1620,1652
1621,1703
1621,1702
1621,1636
1622,1898
1622,1865
1622,1832
1622,1726
1622,1645
1622,1637
1623,1823
1623,1812
1623,1722
1623,1695
1624,1879
1624,1807
1624,1659
1625,1882
1625,1694
1625,1640
1628,1793
1628,1663
1629,1880
1629,1729
1629,1725
1631,1869
1632,1774
1632,1722
1632,1658
1634,1720
1634,1672
1635,1884
1635,1875
1635,1816
1635,1732
1635,1720
1635,1681
1635,1661
1636,1692
1637,1886
1637,1868
1637,1705
1637,1662
1638,1857
1638,1814
1638,1739
1639,1886
1639,1836
1639,1823
1639,1815
1639,1700
1639,1689
1641,1843
1641,1669
1642,3434
1642,3416
1642,3289
1642,3172
1642,2719
1642,2678
1642,1911
1642,1858
1642,1818
1643,1859
1643,1794
1643,1731
1643,1673
1643,1646
1644,1835
1645,1880
1645,1829
1645,1813
1645,1746
1645,1737
1646,1895
1646,1840
1646,1833
1646,1773
1646,1759
1646,1741
1646,1720
1646,1689
1647,1709
1650,1881
1650,1689
1650,1681
1650,1665
1651,1841
1651,1809
1651,1665
1652,1864
1652,1860
1652,1845
1652,1842
1652,1823
1652,1808
1652,1736
1653,1872
1653,1856
1653,1797
1655,1875
1655,1826
1656,3409
1656,3236
1656,3210
1656,3020
1656,3002
1656,2941
1656,2744
1656,1772
1656,1717
1656,1683
1658,1869
1658,1833
1659,1907
1659,1899
1659,1774
1659,1712
1660,1875
1660,1872
1660,1751
1660,1732
1660,1720
1660,1689
1660,1671
1661,1682
1662,1863
1662,1702
1662,1677
1663,1737
1663,1722
1664,1818
1665,1891
1665,1817
1665,1780
1665,1717
1666,3405
1666,3342
1666,3340
1666,3255
1666,3155
1666,3124
1666,2934
1666,2870
1667,1740
1668,1881
1668,1813
1668,1753
1668,1700
1669,1886
1669,1863
1669,1809
1669,1767
1669,1726
1669,1722
1673,1898
1673,1879
1673,1875
1673,1773
1673,1724
1674,1803
1674,1754
1674,1688
1674,1677
1675,1909
1675,1845
1675,1808
1675,1794
1675,1752
1675,1715
1677,1816
1677,1801
1677,1724
1678,1683
1679,1829
1679,1796
1679,1785
1679,1694
1680,1800
1680,1780
1680,1761
1680,1756
1680,1749
1680,1688
1681,1912
1681,1770
1682,1887
1683,1895
1683,1826
1683,1815
1683,1809
1685,1882
1685,1823
1685,1766
1686,1888
1686,1767
1687,1811
1687,1697
1688,1898
1688,1697
1689,1817
1689,1811
1689,1794
1690,1783
1691,1848
1692,1757
1692,1739
1692,1730
1694,1849
1694,1796
1695,1807
1696,1786
1696,1773
1696,1754
1696,1727
1698,1861
1699,1796
1699,1735
1699,1726
1699,1718
1702,2042
1702,1910
1702,1849
1702,1741
1703,1904
1704,1754
1706,1884
1707,1765
1708,1849
1709,1870
1709,1746
1709,1727
1710,1731
1712,1891
1712,1885
1712,1821
1712,1786
1712,1741
1712,1723
1714,2194
1714,1814
1714,1813
1715,1876
1715,1871
1715,1767
1716,1749
1717,1846
1717,1845
1717,1771
1717,1767
1717,1742
1717,1719
1718,2640
1718,2623
1718,2462
1718,2453
1718,2348
1718,2243
1718,2192
1718,2165
1718,2080
1718,1978
1718,1972
1718,1938
1718,1923
1718,1921
1718,1809
1718,1796
1718,1757
1718,1727
1719,1888
1720,1876
1720,1735
1721,1843
1721,1830
1722,1791
1722,1767
1723,1905
1723,1825
1724,1884
1724,1789
1724,1740
1724,1730
1725,1880
1725,1813
1725,1804
1725,1746
1726,3403
1726,3361
1726,3337
1726,3298
1726,3290
1726,2996
1726,2951
1726,2814
1726,2734
1726,2712
1726,1867
1726,1823
1726,1746
1727,1888
1727,1886
1727,1764
1727,1733
1729,1878
1729,1831
1730,1769
1730,1743
1731,1874
1731,1831
1731,1826
1731,1772
1731,1752
1732,1866
1732,1749
1732,1733
1734,1801
1734,1735
1735,1821
1736,2132
1736,1872
1737,1849
1737,1818
1738,1910
1738,1815
1738,1744
1738,1742
1739,1879
1739,1787
1740,1910
1740,1867
1741,1790
1741,1789
1742,1906
1742,1901
1742,1881
1742,1857
1742,1844
1742,1764
1743,1793
1744,1861
1744,1801
1744,1752
1745,1842
1745,1785
1746,1862
1746,1844
1746,1772
1747,1866
1748,1840
1749,1850
1750,1861
1750,1772
1750,1753
1751,1845
1752,1885
1752,1832
1753,1798
1754,1835
1754,1811
1754,1809
1757,1795
1757,1771
1757,1769
1758,3365
1758,3148
1758,3062
1758,3043
1758,2744
1760,1831
1761,1907
1761,1894
1761,1857
1761,1849
1761,1830
1761,1790
1763,1813
1765,1870
1765,1809
1766,1894
1766,1874
1766,1864
1766,1833
1766,1821
1766,1772
1767,1827
1767,1773
1768,2283
1768,1831
1768,1782
1769,1818
1770,1814
1770,1804
1770,1785
1771,1868
1771,1780
1772,1901
1772,1897
1772,1858
1772,1805
1772,1796
1775,1826
1775,1816
1778,1830
1780,1874
1781,1795
1782,1902
1785,1805
1785,1799
1790,1797
1791,1907
1791,1852
1793,1844
1793,1843
1795,1910
1795,1894
1796,1897
1796,1809
1797,1909
1797,1832
1799,1891
1800,1909
1800,1907
1800,1851
1800,1831
1801,1827
1803,1865
1805,1888
1807,1836
1808,1858
1810,1847
1811,1898
1812,1876
1812,1864
1813,1847
1814,1906
1814,1897
1814,1885
1818,1903
1818,1889
1818,1872
1818,1836
1819,1821
1820,1826
1822,1853
1823,1883
1823,1876
1823,1846
1829,1878
1830,1901
1830,1881
1831,1898
1832,1897
1832,1863
1832,1845
1833,1843
1835,1841
1836,1867
1836,1846
1839,1852
1839,1847
1839,1844
1840,1857
1841,1850
1842,1911
1842,1845
1843,1876
1844,1871
1846,1881
1846,1863
1848,1897
1850,1885
1851,1874
1852,2054
1852,1886
1853,1901
1857,1891
1858,1861
1859,1903
1861,1881
1862,1897
1865,1883
1867,1908
1867,1903
1868,1878
1873,1886
1875,1880
1876,1884
1878,1907
1879,1883
1882,1886
1897,1907
1897,1899
1898,1909
1908,1911
1913,2611
1913,2532
1913,2376
1913,2356
1913,2176
1913,1954
1914,2511
1914,2334
1914,2332
1914,2268
1914,2108
1914,1987
1915,2642
1915,2556
1915,2546
1915,2448
1915,2395
1915,2052
