user,firend
2144,2475
2144,2432
2144,2394
2144,2370
2144,2338
2144,2207
2144,2176
2144,2172
2144,2151
2145,2599
2145,2598
2145,2526
2145,2403
2145,2373
2145,2351
2145,2197
2145,2155
2146,2443
2146,2425
2146,2310
2147,2619
2147,2616
2147,2573
2147,2559
2147,2551
2147,2355
2147,2216
2147,2165
2148,2657
2148,2653
2148,2617
2148,2606
2148,2550
2148,2534
2148,2504
2148,2312
2148,2308
2148,2267
2148,2266
2148,2184
2149,2624
2149,2590
2149,2536
2149,2534
2149,2370
2149,2165
2149,2161
2150,2629
2150,2612
2150,2485
2150,2458
2150,2398
2150,2315
2150,2214
2151,2636
2151,2607
2151,2573
2151,2539
2151,2495
2151,2445
2151,2440
2151,2301
2151,2268
2151,2214
2151,2184
2151,2172
2152,2317
2153,2613
2153,2501
2153,2427
2153,2399
2153,2391
2153,2363
2153,2361
2153,2342
2153,2280
2153,2228
2153,2209
2154,2652
2154,2544
2154,2443
2154,2394
2154,2383
2154,2367
2154,2292
2154,2258
2154,2214
2154,2210
2154,2174
2155,2537
2155,2500
2155,2463
2155,2430
2155,2408
2155,2361
2155,2215
2155,2188
2156,2211
2157,2435
2157,2358
2157,2347
2157,2283
2157,2254
2157,2216
2159,2605
2159,2434
2159,2368
2159,2343
2159,2290
2160,2649
2160,2325
2160,2214
2161,2625
2161,2492
2161,2472
2161,2326
2161,2307
2161,2302
2161,2258
2162,2571
2162,2488
2162,2459
2162,2412
2162,2328
2162,2217
2162,2165
2163,2626
2163,2604
2163,2567
2163,2547
2163,2542
2163,2475
2163,2433
2163,2432
2163,2381
2163,2339
2164,2469
2164,2431
2164,2355
2164,2242
2164,2180
2165,2649
2165,2616
2165,2529
2165,2509
2165,2282
2166,2583
2166,2570
2166,2332
2167,2245
2169,2573
2169,2394
2169,2383
2169,2366
2169,2323
2169,2206
2170,2180
2171,2630
2171,2589
2172,2597
2172,2501
2172,2491
2172,2488
2172,2465
2172,2461
2172,2420
2173,2450
2174,2627
2174,2613
2174,2567
2174,2543
2174,2420
2174,2355
2174,2347
2174,2334
2174,2332
2174,2315
2174,2308
2174,2307
2174,2274
2174,2271
2174,2214
2174,2198
2174,2185
2175,2618
2175,2472
2175,2254
2175,2191
2176,2553
2176,2552
2176,2549
2176,2536
2176,2533
2176,2532
2176,2511
2176,2399
2176,2378
2176,2370
2176,2302
2176,2198
2176,2191
2176,2189
2177,2392
2177,2344
2177,2322
2177,2302
2177,2236
2177,2192
2179,2598
2179,2561
2179,2476
2179,2454
2179,2416
2179,2407
2179,2326
2179,2282
2179,2196
2180,2568
2180,2394
2180,2371
2180,2341
2180,2244
2180,2214
2182,2652
2182,2649
2182,2589
2182,2241
2183,2397
2183,2379
2183,2355
2183,2352
2183,2342
2183,2309
2183,2268
2184,2628
2184,2493
2184,2338
2184,2293
2184,2191
2185,2563
2185,2553
2185,2546
2185,2446
2185,2395
2185,2356
2185,2187
2186,2469
2186,2468
2186,2419
2186,2384
2186,2325
2186,2294
2187,2612
2187,2551
2187,2547
2187,2442
2187,2400
2187,2270
2187,2215
2187,2192
2188,2642
2188,2443
2188,2294
2188,2232
2189,2637
2189,2571
2189,2522
2189,2498
2189,2403
2189,2397
2189,2325
2189,2233
2190,2635
2190,2613
2190,2387
2190,2355
2190,2319
2190,2307
2190,2258
2190,2210
2191,2654
2191,2578
2191,2550
2191,2409
2191,2266
2191,2249
2191,2215
2191,2203
2193,2609
2193,2465
2194,2645
2194,2625
2194,2619
2194,2618
2194,2616
2194,2560
2194,2518
2194,2507
2194,2459
2194,2352
2194,2318
2194,2313
2194,2271
2194,2267
2194,2266
2194,2257
2194,2215
2196,2649
2196,2639
2196,2603
2196,2601
2196,2593
2196,2549
2196,2516
2196,2514
2196,2484
2196,2460
2196,2445
2196,2429
2196,2428
2196,2394
2196,2366
2196,2342
2196,2236
2196,2232
2196,2222
2196,2221
2197,2562
2197,2425
2197,2322
2197,2301
2198,2635
2198,2585
2198,2537
2198,2252
2199,2613
2199,2550
2199,2532
2199,2462
2199,2440
2199,2237
2199,2219
2200,2608
2200,2482
2200,2453
2200,2273
2200,2250
2200,2232
2200,2214
2201,2650
2201,2623
2201,2518
2201,2502
2201,2490
2201,2443
2201,2344
2201,2285
2201,2268
2201,2234
2201,2214
2202,2589
2202,2232
2203,2451
2203,2419
2203,2414
2203,2409
2203,2376
2203,2347
2203,2323
2203,2257
2203,2234
2205,2605
2206,2649
2206,2643
2206,2463
2206,2396
2206,2328
2206,2291
2207,2617
2207,2594
2207,2500
2207,2480
2207,2327
2207,2271
2207,2268
2207,2244
2207,2220
2208,2610
2208,2573
2208,2508
2208,2493
2208,2345
2208,2252
2209,2571
2209,2345
2209,2246
2209,2212
2210,2521
2210,2489
2210,2383
2210,2318
2211,2422
2211,2399
2211,2328
2211,2310
2212,2606
2212,2582
2212,2578
2212,2522
2212,2515
2212,2489
2212,2372
2212,2348
2213,2576
2213,2463
2213,2442
2213,2390
2213,2362
2213,2295
2214,2593
2214,2539
2214,2463
2214,2452
2214,2428
2214,2387
2214,2215
2215,2651
2215,2583
2215,2493
2215,2328
2215,2221
2216,2630
2216,2629
2216,2581
2216,2468
2216,2348
2218,2616
2218,2396
2219,2322
2219,2313
2220,2435
2220,2368
2220,2344
2221,2649
2221,2643
2221,2510
2221,2401
2221,2332
2222,2566
2222,2530
2222,2498
2222,2475
2222,2448
2222,2329
2222,2315
2222,2283
2223,2540
2223,2430
2223,2387
2223,2366
2223,2261
2224,2551
2224,2410
2224,2407
2224,2364
2224,2355
2224,2309
2224,2278
2225,2597
2225,2583
2225,2458
2225,2347
2226,2645
2226,2629
2226,2592
2226,2567
2226,2560
2226,2497
2226,2339
2226,2302
2226,2293
2226,2292
2226,2279
2226,2239
2229,2652
2229,2617
2229,2562
2229,2554
2229,2528
2229,2372
2229,2279
2230,2282
2231,2641
2231,2471
2231,2461
2231,2380
2232,2601
2232,2552
2232,2498
2232,2358
2232,2342
2232,2312
2232,2299
2232,2265
2232,2240
2233,2599
2233,2581
2233,2557
2233,2502
2233,2447
2233,2400
2233,2372
2233,2327
2233,2304
2234,2433
2234,2356
2234,2258
2235,2557
2235,2519
2235,2492
2235,2414
2235,2312
2235,2306
2236,2491
2236,2420
2236,2343
2236,2239
2237,2619
2237,2359
2237,2310
2238,2448
2239,2641
2239,2508
2239,2496
2239,2493
2239,2389
2239,2294
2240,2303
2240,2302
2241,2625
2241,2538
2241,2466
2241,2423
2241,2381
2242,2555
2242,2537
2242,2528
2242,2489
2242,2414
2242,2338
2242,2324
2242,2261
2243,2608
2243,2566
2243,2555
2243,2538
2243,2471
2243,2461
2243,2343
2244,2614
2244,2610
2244,2594
2244,2496
2244,2458
2244,2384
2244,2350
2244,2327
2246,2625
2246,2574
2246,2561
2246,2458
2246,2312
2246,2252
2247,2637
2247,2522
2247,2482
2247,2415
2247,2410
2247,2280
2248,2570
2248,2555
2248,2540
2248,2512
2248,2508
2248,2489
2248,2403
2248,2394
2248,2323
2249,2547
2250,2630
2250,2559
2250,2510
2250,2318
2250,2293
2252,2581
2252,2566
2252,2512
2252,2497
2252,2416
2253,2575
2253,2529
2254,2610
2254,2591
2254,2579
2254,2536
2254,2476
2254,2461
2254,2403
2254,2393
2254,2323
2254,2300
2254,2257
2256,2651
2256,2501
2256,2395
2256,2389
2257,2636
2257,2625
2257,2598
2257,2555
2257,2550
2257,2545
2257,2533
2257,2417
2257,2399
2257,2292
2258,2608
2258,2436
2258,2425
2258,2299
2259,2613
2259,2600
2259,2536
2259,2529
2259,2399
2259,2369
2259,2294
2260,2530
2260,2452
2260,2414
2260,2373
2260,2361
2260,2322
2261,2642
2261,2629
2261,2613
2261,2537
2261,2531
2261,2415
2261,2363
2261,2348
2261,2319
2261,2278
2261,2275
2262,2418
2262,2356
2262,2311
2264,2653
2264,2637
2264,2607
2264,2551
2264,2425
2264,2326
2264,2274
2265,2420
2265,2331
2265,2327
2266,2609
2266,2474
2266,2419
2266,2355
2266,2322
2267,2649
2267,2627
2267,2586
2267,2491
2267,2464
2267,2460
2267,2403
2268,2633
2268,2631
2268,2520
2268,2488
2268,2386
2270,2592
2270,2572
2270,2509
2270,2381
2271,2598
2271,2588
2271,2513
2271,2491
2271,2407
2271,2327
2272,2601
2272,2571
2272,2547
2272,2461
2272,2451
2272,2417
2272,2302
2272,2292
2273,2619
2273,2480
2273,2358
2274,2599
2274,2578
2274,2551
2274,2471
2274,2460
2274,2419
2274,2331
2274,2288
2275,2567
2275,2499
2275,2473
2275,2278
2276,2594
2276,2567
2276,2504
2276,2291
2276,2285
2277,2644
2277,2642
2277,2468
2277,2447
2277,2310
2277,2279
2278,2609
2278,2489
2278,2461
2278,2430
2278,2420
2278,2381
2279,2635
2279,2585
2279,2580
2279,2572
2279,2530
2279,2484
2279,2464
2279,2460
2279,2428
2279,2360
2279,2310
2279,2308
2279,2288
2280,2555
2280,2466
2280,2417
2280,2351
2280,2292
2282,2644
2282,2630
2282,2600
2282,2554
2282,2549
2282,2369
2282,2362
2282,2361
2282,2355
2282,2306
2283,2610
2283,2547
2283,2413
2283,2363
2284,2516
2284,2464
2284,2413
2284,2302
2284,2300
2285,2639
2285,2631
2285,2468
2285,2464
2285,2462
2285,2396
2285,2340
2285,2308
2286,2608
2286,2399
2287,2622
2287,2597
2287,2564
2287,2559
2287,2520
2287,2477
2287,2460
2287,2443
2287,2393
2287,2374
2287,2347
2287,2325
2287,2319
2288,2460
2288,2377
2289,2611
2289,2521
2289,2503
2289,2488
2289,2482
2289,2479
2289,2344
2290,2551
2290,2521
2290,2445
2290,2399
2290,2312
2291,2642
2291,2555
2291,2532
2291,2475
2291,2312
2291,2306
2292,2626
2292,2620
2292,2547
2292,2538
2292,2462
2292,2322
2293,2463
2293,2454
2293,2352
2293,2350
2293,2331
2293,2310
2293,2304
2294,2610
2294,2519
2294,2398
2294,2345
2295,2635
2295,2416
2295,2372
2296,2618
2296,2547
2296,2471
2296,2398
2296,2354
2296,2344
2297,2459
2298,2629
2298,2598
2298,2579
2298,2555
2298,2553
2298,2475
2298,2377
2298,2319
2298,2302
2299,2623
2299,2491
2299,2485
2300,2511
2300,2489
2300,2363
2300,2351
2300,2310
2301,2366
2302,2641
2302,2637
2302,2612
2302,2611
2302,2454
2302,2434
2303,2609
2303,2369
2304,2582
2304,2547
2304,2544
2304,2531
2305,2602
2305,2588
2305,2446
2305,2319
2306,2418
2307,2613
2307,2377
2307,2323
2307,2310
2308,2589
2308,2499
2308,2491
2308,2367
2308,2353
2309,2436
2310,2651
2310,2637
2310,2609
2310,2355
2310,2324
2311,2604
2311,2530
2311,2477
2311,2467
2311,2351
2312,2624
2312,2479
2313,2655
2313,2649
2313,2619
2313,2615
2313,2591
2313,2520
2313,2509
2313,2410
2313,2401
2313,2386
2313,2359
2314,2652
2314,2610
2314,2600
2314,2410
2315,2644
2315,2524
2315,2429
2315,2370
2315,2336
2315,2320
2317,2498
2317,2491
2317,2396
2318,2644
2318,2533
2318,2492
2318,2463
2319,2612
2319,2588
2319,2522
2319,2485
2319,2406
2319,2396
2319,2358
2322,2649
2322,2644
2322,2546
2322,2493
2322,2461
2322,2432
2322,2385
2322,2372
2323,2642
2323,2489
2323,2454
2323,2427
2323,2368
2324,2609
2324,2533
2324,2529
2324,2528
2324,2417
2324,2390
2324,2374
2325,2653
2325,2632
2325,2581
2326,2608
2326,2584
2326,2498
2326,2399
2326,2372
2327,2642
2327,2611
2327,2544
2327,2532
2327,2385
2327,2350
2328,2654
2328,2619
2328,2564
2328,2456
2328,2389
2329,2609
2329,2608
2329,2568
2329,2564
2329,2553
2329,2416
2330,2629
2330,2609
2330,2590
2330,2573
2330,2499
2330,2446
2330,2351
2331,2603
2331,2555
2331,2392
2331,2368
2332,2589
2332,2507
2332,2488
2332,2484
2332,2453
2332,2397
2332,2377
2333,2630
2333,2613
2333,2549
2333,2540
2333,2464
2333,2378
2334,2549
2334,2521
2334,2415
2334,2404
2335,2643
2335,2448
2336,2633
2336,2556
2336,2552
2336,2477
2336,2406
2336,2404
2336,2381
2336,2346
2337,2592
2337,2519
2338,2641
2338,2573
2338,2406
2338,2385
2339,2619
2339,2417
2339,2372
2340,2606
2340,2605
2340,2479
2340,2392
2341,2617
2341,2612
2341,2459
2341,2435
2342,2558
2342,2505
2342,2398
2342,2350
2343,2604
2343,2473
2343,2347
2343,2345
2344,2639
2344,2571
2344,2556
2345,2573
2345,2500
2345,2404
2346,2372
2347,2654
2347,2366
2348,2629
2348,2606
2348,2598
2348,2581
2348,2351
2350,2510
2350,2507
2351,2608
2351,2607
2351,2602
2351,2564
2351,2530
2351,2505
2351,2454
2351,2428
2352,2458
2352,2398
2352,2383
2352,2355
2353,2646
2353,2475
2353,2376
2354,2597
2354,2473
2354,2433
2354,2368
2355,2649
2355,2635
2355,2619
2355,2617
2355,2613
2355,2553
2355,2471
2356,2567
2356,2404
2357,2534
2358,2610
2358,2448
2359,2630
2359,2547
2359,2543
2359,2502
2361,2626
2361,2566
2361,2530
2362,2652
2362,2644
2362,2583
2362,2411
2363,2649
2363,2603
2363,2517
2363,2506
2364,2617
2364,2589
2364,2556
2364,2521
2364,2384
2366,2646
2366,2461
2366,2453
2366,2448
2366,2434
2366,2412
2366,2410
2367,2600
2367,2389
2368,2625
2368,2610
2368,2590
2368,2543
2368,2447
2368,2426
2369,2472
2369,2442
2370,2603
2370,2401
2371,2498
2371,2453
2371,2434
2372,2600
2372,2588
2372,2505
2372,2498
2372,2493
2372,2443
2372,2379
2373,2570
2374,2502
2375,2499
2375,2430
2375,2411
2375,2376
2376,2548
2376,2499
2376,2489
2376,2429
2376,2427
2376,2398
2377,2580
2377,2520
2377,2413
2378,2529
2378,2449
2379,2616
2379,2573
2379,2516
2379,2507
2379,2485
2379,2476
2379,2426
2381,2629
2381,2603
2381,2544
2383,2619
2383,2607
2383,2544
2383,2533
2383,2430
2383,2396
2384,2639
2384,2586
2384,2484
2384,2433
2384,2418
2384,2404
2385,2589
2385,2413
2387,2521
2387,2499
2388,2448
2389,2639
2389,2598
2389,2554
2389,2532
2389,2510
2390,2637
2390,2608
2390,2493
2390,2478
2391,2655
2391,2638
2391,2619
2391,2550
2391,2524
2391,2414
2391,2410
2392,2635
2392,2499
2393,2586
2393,2504
2393,2485
2393,2443
2393,2418
2394,2636
2394,2570
2394,2497
2394,2427
2394,2398
2395,2630
2395,2588
2395,2406
2396,2637
2396,2533
2396,2508
2396,2466
2396,2461
2396,2402
2397,2553
2397,2491
2398,2644
2398,2591
2398,2498
2398,2438
2399,2592
2399,2524
2399,2451
2401,2623
2401,2544
2401,2445
2402,2451
2403,2592
2403,2525
2404,2529
2404,2478
2404,2472
2405,2503
2406,2461
2406,2452
2407,2649
2407,2521
2407,2436
2408,2498
2409,2631
2409,2557
2409,2461
2410,2649
2413,2597
2413,2589
2413,2434
2414,2465
2415,2510
2415,2495
2415,2480
2415,2433
2416,2604
2416,2529
2417,2580
2417,2478
2417,2474
2417,2450
2418,2617
2418,2613
2418,2488
2418,2454
2418,2442
2419,2546
2419,2520
2419,2464
2420,2589
2420,2519
2420,2469
2423,2642
2423,2453
2423,2434
2425,2656
2425,2643
2425,2617
2425,2592
2425,2567
2425,2514
2425,2463
2425,2428
2426,2551
2426,2436
2427,2579
2427,2567
2427,2563
2427,2507
2427,2471
2427,2461
2428,2629
2428,2529
2428,2499
2428,2438
2429,2653
2429,2631
2429,2520
2429,2476
2429,2433
2430,2631
2430,2551
2430,2488
2430,2471
2432,2658
2432,2651
2432,2534
2433,2605
2433,2512
2433,2510
2434,2547
2434,2543
2434,2542
2434,2525
2436,2642
2436,2579
2436,2512
2436,2486
2438,2605
2439,2614
2440,2614
2440,2450
2442,2545
2442,2495
2442,2485
2443,2654
2443,2576
2443,2536
2443,2474
2443,2467
2444,2546
2444,2500
2445,2607
2445,2593
2445,2523
2446,2635
2446,2567
2446,2454
2447,2631
2447,2559
2447,2544
2447,2512
2448,2636
2448,2577
2449,2646
2449,2576
2449,2556
2449,2551
2449,2550
2450,2581
2451,2586
2451,2582
2451,2575
2451,2492
2453,2606
2453,2586
2453,2491
2453,2478
2454,2579
2454,2507
2454,2506
2454,2500
2454,2461
2455,2589
2458,2574
2458,2539
2458,2505
2459,2642
2459,2612
2459,2593
2459,2511
2460,2591
2460,2549
2460,2533
2461,2635
2461,2603
2461,2591
2462,2655
2462,2616
2462,2507
2462,2479
2463,2530
2463,2476
2464,2598
2464,2555
2465,2640
2465,2490
2467,2579
2467,2510
2468,2546
2468,2540
2468,2537
2468,2509
2468,2493
2468,2471
2469,2563
2469,2489
2469,2484
2471,2604
2471,2531
2471,2502
2471,2480
2472,2626
2472,2608
2472,2590
2472,2534
2473,2578
2473,2538
2473,2525
2474,2525
2475,2652
2475,2650
2475,2620
2476,2607
2476,2510
2477,2512
2477,2501
2478,2605
2478,2504
2479,2643
2479,2597
2479,2544
2480,2517
2480,2511
2482,2643
2482,2616
2482,2554
2482,2495
2484,2623
2484,2507
2485,2576
2485,2509
2489,2655
2489,2546
2490,2551
2490,2547
2490,2504
2490,2496
2490,2491
2491,2640
2491,2636
2491,2630
2491,2624
2491,2567
2491,2548
2491,2539
2491,2516
2492,2581
2494,2589
2496,2641
2496,2625
2496,2619
2496,2555
2497,2588
2498,2619
2498,2583
2499,2642
2500,2643
2500,2575
2500,2544
2501,2615
2501,2512
2502,2631
2503,2605
2503,2525
2503,2523
2504,2573
2504,2552
2506,2584
2506,2583
2506,2524
2506,2511
2507,2632
2507,2598
2507,2533
2508,2610
2508,2563
2509,2637
2509,2626
2509,2609
2509,2566
2510,2641
2510,2604
2510,2600
2511,2643
2511,2630
2511,2599
2511,2590
2511,2582
2511,2557
2511,2524
2511,2523
2511,2520
2511,2519
2512,2655
2512,2619
2512,2533
2513,2655
2516,2603
2517,2561
2517,2549
2518,2653
2518,2581
2518,2540
2519,2593
2519,2588
2519,2567
2519,2533
2520,2622
2521,2617
2521,2609
2521,2546
2522,2623
2522,2607
2524,2613
2524,2590
2524,2574
2525,2585
2529,2617
2530,2568
2530,2557
2531,2639
2531,2603
2531,2594
2531,2543
2533,2646
2533,2619
2533,2588
2534,2653
2534,2583
2534,2542
2536,2631
2536,2607
2536,2550
2537,2619
2537,2613
2537,2612
2537,2582
2537,2538
2538,2653
2538,2583
2538,2543
2539,2582
2539,2573
2539,2567
2539,2553
2542,2584
2543,2610
2544,2638
2545,2586
2547,2651
2547,2589
2547,2567
2548,2615
2549,2581
2549,2567
2551,2635
2552,2578
2553,2643
2553,2563
2554,2606
2555,2600
2556,2632
2559,2635
2559,2609
2559,2576
2560,2566
2561,2636
2561,2578
2563,2655
2563,2579
2563,2571
2564,2643
2564,2597
2567,2623
2567,2586
2568,2638
2574,2632
2574,2575
2576,2608
2579,2646
2579,2606
2581,2630
2582,2660
2590,2632
2592,2623
2593,2653
2594,2655
2594,2631
2594,2623
2597,2640
2597,2619
2601,2631
2605,2609
2607,2628
2608,2657
2609,2642
2609,2617
2611,2643
2612,2659
2614,2650
2615,2645
2616,2640
2622,2655
2635,2652
2651,2653
2661,3429
2661,3326
2661,3313
2661,3312
2661,3089
2661,2992
2662,3403
2662,3277
2662,3157
2662,3069
2662,2938
2662,2829
2662,2825
2662,2781
2662,2679
2662,2674
2663,3362
2663,3042
2663,2925
2663,2821
2663,2689
2664,3315
2664,2933
2664,2867
2665,3391
2665,3371
2665,3340
2665,3316
2665,3255
2665,3150
2665,3116
2665,3068
2665,2992
2666,3092
2666,2969
2666,2907
2667,2870
2667,2729
2668,3353
2668,3115
2668,2896
2668,2850
2668,2841
2668,2839
2668,2787
2668,2765
2668,2706
2669,3170
2669,3090
2669,3073
2669,2978
2669,2773
2669,2731
2669,2729
2672,3289
2672,3196
2672,3005
2672,2996
2672,2734
2673,3166
2673,3047
2673,2756
2673,2729
2674,3420
2674,3273
2674,3221
2674,3194
2674,3118
2674,3107
2675,3297
2675,3215
2675,3110
2675,2742
2675,2711
2675,2685
2676,3362
2676,3300
2676,3231
2676,3163
2676,2967
2676,2726
2677,3411
2677,3386
2677,3115
2677,3072
2677,3069
2677,3060
2678,3020
2679,3304
2679,3227
2679,2858
2679,2850
2679,2796
2679,2769
2680,3324
2680,3257
2680,2956
2680,2920
2680,2840
2681,3417
2681,3238
2681,3153
2681,3149
2681,3026
2681,2977
2681,2927
2681,2891
2682,3335
2682,3191
2682,2937
2683,3333
2683,3224
2683,3142
2683,3092
2683,2964
2683,2866
2683,2851
2683,2730
2684,3337
2684,3247
2684,3201
2684,3068
2684,3041
2684,2751
2685,3282
2686,3124
2686,3082
2686,3070
2686,2976
2686,2727
2687,3319
2687,3299
2687,3240
2687,2898
2687,2744
2688,3288
2688,2999
2688,2939
2688,2724
2689,3084
2689,3033
2689,3028
2689,2940
2689,2880
2689,2738
2690,3426
2690,3412
2690,3327
2690,3215
2690,2984
2690,2818
2692,3393
2692,3299
