user,firend
2147,2276
2147,2268
2147,2244
2147,2149
2148,2594
2148,2559
2148,2518
2148,2508
2148,2362
2148,2309
2148,2190
2148,2188
2149,2611
2149,2609
2149,2585
2149,2550
2149,2548
2149,2542
2149,2524
2149,2495
2149,2406
2149,2359
2149,2274
2149,2233
2149,2162
2150,2567
2150,2533
2150,2508
2150,2485
2150,2449
2151,2594
2151,2581
2151,2572
2151,2420
2151,2324
2151,2249
2151,2240
2152,2203
2153,2658
2153,2635
2153,2580
2153,2576
2153,2549
2153,2502
2153,2342
2153,2291
2153,2288
2153,2286
2153,2170
2154,2608
2154,2442
2154,2293
2154,2194
2155,2649
2155,2542
2155,2467
2155,2400
2155,2331
2155,2324
2155,2304
2155,2256
2155,2224
2156,2463
2156,2368
2156,2286
2156,2243
2157,2659
2157,2642
2157,2533
2157,2530
2158,2277
2159,2434
2159,2232
2160,2548
2160,2277
2160,2166
2161,2518
2161,2482
2161,2463
2161,2443
2161,2403
2161,2399
2161,2359
2161,2357
2161,2296
2161,2293
2161,2275
2161,2231
2161,2191
2161,2169
2162,2634
2162,2332
2162,2231
2162,2230
2162,2181
2163,2641
2163,2518
2163,2436
2163,2356
2163,2338
2163,2334
2163,2329
2163,2201
2163,2174
2164,2351
2164,2330
2164,2309
2164,2247
2165,2467
2165,2453
2165,2428
2165,2420
2165,2398
2165,2315
2165,2237
2166,2333
2166,2189
2169,2561
2169,2508
2169,2506
2169,2445
2169,2374
2169,2239
2169,2209
2169,2184
2170,2430
2170,2410
2171,2597
2171,2232
2172,2548
2172,2436
2172,2417
2172,2202
2172,2194
2173,2419
2173,2209
2174,2636
2174,2590
2174,2420
2174,2403
2174,2212
2174,2200
2174,2197
2174,2184
2175,2654
2175,2398
2175,2384
2175,2368
2175,2327
2176,2600
2176,2570
2176,2550
2176,2536
2176,2523
2176,2510
2176,2489
2176,2460
2176,2347
2176,2298
2176,2285
2176,2252
2176,2220
2176,2208
2177,2635
2177,2543
2179,2603
2179,2573
2179,2571
2179,2500
2179,2418
2179,2417
2179,2339
2179,2336
2179,2224
2180,2582
2180,2571
2180,2564
2180,2489
2180,2471
2180,2196
2182,2377
2182,2318
2182,2268
2183,2603
2183,2601
2183,2560
2183,2550
2183,2542
2183,2496
2183,2467
2183,2432
2183,2397
2183,2392
2183,2296
2183,2243
2183,2193
2184,2649
2184,2203
2185,2366
2186,2539
2186,2285
2186,2268
2186,2243
2187,2538
2187,2433
2187,2391
2187,2305
2187,2214
2188,2510
2188,2454
2188,2398
2188,2355
2188,2325
2189,2644
2189,2610
2189,2578
2189,2559
2189,2499
2189,2459
2189,2435
2189,2353
2189,2229
2189,2218
2189,2211
2190,2640
2190,2547
2190,2426
2190,2372
2190,2298
2191,2640
2191,2614
2191,2579
2191,2559
2191,2557
2191,2547
2191,2525
2191,2499
2191,2480
2191,2417
2191,2334
2191,2280
2191,2234
2191,2226
2192,2551
2192,2254
2192,2194
2193,2428
2193,2242
2194,2568
2194,2554
2194,2512
2194,2419
2194,2369
2194,2367
2194,2298
2196,2644
2196,2566
2196,2546
2196,2508
2196,2500
2196,2458
2196,2425
2196,2267
2196,2254
2196,2251
2197,2360
2197,2250
2198,2611
2198,2514
2198,2496
2198,2416
2198,2292
2198,2291
2198,2289
2198,2219
2199,2620
2199,2576
2199,2560
2199,2514
2199,2409
2199,2362
2199,2311
2199,2305
2200,2605
2200,2451
2200,2208
2201,2592
2201,2584
2201,2548
2201,2432
2201,2353
2201,2211
2202,2588
2202,2374
2202,2300
2202,2266
2203,2610
2203,2571
2203,2556
2203,2477
2203,2428
2203,2405
2203,2345
2203,2300
2203,2279
2203,2225
2203,2218
2205,2427
2205,2289
2205,2206
2206,2398
2206,2310
2206,2293
2206,2292
2206,2288
2206,2247
2206,2226
2207,2549
2207,2469
2208,2638
2208,2619
2208,2520
2208,2453
2208,2356
2208,2340
2209,2612
2209,2518
2209,2329
2209,2304
2209,2222
2210,2570
2210,2534
2210,2416
2210,2319
2210,2318
2210,2241
2210,2237
2211,2458
2211,2408
2211,2303
2211,2277
2212,2633
2212,2591
2212,2471
2212,2430
2212,2354
2212,2313
2212,2278
2212,2272
2213,2613
2213,2591
2213,2461
2213,2414
2213,2399
2213,2389
2213,2363
2213,2351
2213,2214
2214,2656
2214,2562
2214,2543
2214,2379
2214,2334
2214,2306
2215,2643
2215,2576
2215,2546
2215,2524
2215,2471
2215,2467
2215,2266
2216,2563
2216,2555
2216,2545
2216,2512
2216,2479
2216,2393
2216,2376
2216,2345
2216,2305
2216,2237
2218,2383
2219,2385
2219,2367
2219,2366
2219,2292
2221,2659
2221,2617
2221,2589
2221,2561
2221,2543
2221,2484
2221,2395
2221,2225
2222,2619
2222,2549
2222,2539
2222,2465
2222,2419
2222,2417
2222,2404
2222,2383
2222,2302
2223,2645
2223,2615
2223,2564
2223,2536
2223,2513
2223,2494
2223,2466
2223,2387
2223,2343
2223,2276
2223,2275
2224,2607
2224,2592
2224,2571
2224,2553
2224,2507
2224,2467
2224,2449
2224,2407
2224,2320
2224,2259
2224,2239
2226,2574
2226,2479
2226,2476
2226,2381
2226,2244
2227,2511
2227,2431
2227,2390
2227,2384
2228,2623
2228,2612
2228,2512
2228,2504
2228,2485
2228,2455
2228,2452
2228,2368
2229,2508
2229,2475
2229,2417
2229,2311
2229,2288
2229,2267
2229,2243
2230,2509
2230,2243
2231,2614
2231,2554
2231,2534
2231,2403
2231,2251
2232,2616
2232,2434
2232,2411
2232,2401
2232,2362
2232,2331
2232,2329
2232,2250
2233,2519
2233,2426
2233,2403
2234,2594
2234,2492
2234,2464
2234,2237
2234,2235
2235,2641
2235,2640
2235,2637
2235,2629
2235,2619
2235,2472
2235,2436
2235,2331
2235,2241
2236,2308
2236,2290
2236,2280
2236,2276
2236,2246
2237,2407
2238,2628
2238,2523
2238,2424
2238,2342
2239,2635
2239,2537
2239,2492
2239,2467
2239,2383
2239,2376
2239,2367
2239,2363
2239,2356
2239,2334
2239,2315
2239,2259
2240,2472
2240,2242
2241,2510
2241,2491
2241,2383
2242,2656
2242,2556
2242,2555
2242,2553
2242,2542
2242,2491
2242,2468
2242,2450
2242,2333
2242,2306
2242,2270
2243,2655
2243,2600
2243,2510
2243,2292
2243,2250
2244,2567
2244,2544
2244,2443
2244,2434
2244,2403
2244,2367
2244,2279
2246,2630
2246,2581
2246,2572
2246,2474
2246,2403
2246,2369
2246,2345
2246,2292
2246,2259
2247,2657
2247,2473
2247,2252
2248,2336
2248,2329
2249,2637
2249,2588
2249,2529
2249,2366
2250,2583
2250,2576
2250,2462
2250,2429
2250,2391
2250,2293
2250,2264
2250,2259
2250,2251
2251,2511
2251,2388
2252,2519
2252,2460
2252,2259
2253,2591
2253,2576
2253,2501
2253,2495
2253,2434
2253,2396
2253,2376
2253,2292
2253,2291
2254,2631
2254,2390
2254,2369
2254,2353
2254,2329
2256,2531
2256,2273
2257,2643
2257,2566
2257,2484
2257,2387
2257,2372
2257,2366
2258,2598
2258,2554
2258,2509
2258,2492
2258,2469
2258,2464
2258,2443
2258,2343
2258,2264
2259,2628
2259,2619
2259,2524
2259,2358
2259,2339
2260,2310
2261,2572
2261,2547
2261,2502
2261,2463
2261,2418
2262,2425
2262,2409
2262,2407
2262,2275
2263,2448
2264,2648
2264,2637
2264,2328
2264,2275
2265,2555
2265,2512
2265,2399
2265,2355
2265,2277
2266,2653
2266,2570
2266,2530
2266,2420
2266,2415
2266,2383
2266,2343
2266,2282
2267,2549
2268,2659
2268,2566
2268,2559
2268,2537
2268,2514
2268,2488
2268,2393
2268,2366
2268,2348
2270,2526
2270,2298
2271,2650
2271,2635
2271,2608
2271,2518
2271,2508
2271,2391
2271,2372
2271,2353
2272,2616
2272,2474
2272,2406
2272,2404
2272,2302
2272,2274
2273,2609
2273,2572
2273,2531
2273,2398
2273,2368
2274,2566
2274,2516
2275,2478
2275,2465
2275,2440
2275,2351
2276,2545
2276,2398
2276,2390
2276,2318
2277,2644
2277,2616
2277,2549
2277,2425
2277,2398
2277,2362
2278,2605
2278,2597
2278,2484
2278,2381
2278,2349
2279,2658
2279,2653
2279,2614
2279,2603
2279,2502
2279,2374
2279,2348
2279,2337
2279,2318
2280,2533
2280,2504
2280,2502
2280,2493
2280,2416
2280,2409
2280,2337
2280,2314
2280,2292
2282,2637
2282,2579
2282,2530
2282,2429
2282,2423
2282,2406
2282,2404
2282,2345
2282,2330
2283,2641
2283,2604
2283,2429
2283,2409
2283,2393
2283,2363
2284,2508
2284,2471
2284,2389
2284,2318
2285,2498
2285,2469
2285,2413
2285,2391
2285,2385
2286,2564
2286,2508
2286,2468
2286,2432
2287,2463
2287,2332
2287,2329
2287,2306
2288,2638
2288,2542
2288,2462
2288,2353
2288,2318
2288,2291
2289,2638
2290,2616
2290,2557
2290,2490
2290,2473
2290,2463
2291,2549
2291,2540
2291,2525
2291,2492
2291,2315
2292,2641
2292,2557
2292,2549
2292,2520
2292,2408
2292,2353
2292,2296
2292,2295
2293,2642
2293,2554
2293,2553
2293,2549
2293,2504
2293,2339
2294,2638
2294,2637
2294,2604
2294,2574
2294,2518
2294,2468
2294,2376
2295,2650
2295,2538
2295,2463
2295,2432
2295,2327
2296,2564
2296,2557
2296,2467
2296,2432
2296,2411
2296,2398
2296,2352
2296,2315
2296,2310
2298,2604
2298,2533
2298,2531
2298,2326
2298,2302
2299,2656
2299,2616
2299,2469
2299,2460
2299,2445
2299,2384
2300,2536
2300,2397
2300,2343
2302,2615
2302,2477
2302,2446
2302,2386
2303,2631
2303,2615
2303,2512
2303,2329
2303,2313
2304,2564
2304,2372
2305,2564
2305,2317
2306,2654
2306,2610
2306,2575
2306,2551
2306,2393
2306,2370
2307,2631
2307,2511
2307,2485
2307,2458
2307,2432
2308,2592
2308,2552
2308,2372
2308,2342
2309,2529
2309,2479
2309,2471
2309,2454
2309,2390
2310,2553
2310,2544
2310,2524
2310,2464
2310,2377
2311,2601
2311,2576
2311,2567
2311,2499
2311,2383
2311,2343
2312,2438
2312,2412
2313,2654
2313,2576
2313,2505
2313,2493
2313,2477
2313,2464
2313,2355
2314,2501
2315,2603
2315,2575
2315,2557
2315,2390
2316,2543
2316,2512
2316,2419
2316,2317
2317,2416
2317,2385
2318,2603
2318,2572
2318,2468
2318,2413
2318,2372
2318,2343
2318,2326
2319,2484
2319,2480
2319,2348
2320,2453
2322,2655
2322,2445
2322,2367
2322,2341
2323,2594
2323,2556
2323,2471
2323,2384
2323,2332
2324,2537
2324,2511
2324,2459
2324,2423
2324,2398
2324,2379
2325,2653
2325,2407
2325,2360
2326,2637
2326,2544
2326,2387
2326,2384
2326,2372
2327,2611
2327,2585
2327,2521
2327,2385
2327,2334
2328,2597
2328,2579
2328,2553
2328,2436
2328,2426
2329,2540
2329,2512
2329,2436
2329,2409
2329,2408
2329,2370
2330,2600
2330,2500
2330,2418
2331,2387
2331,2345
2332,2655
2332,2631
2332,2607
2332,2506
2332,2377
2332,2340
2333,2624
2333,2525
2333,2495
2333,2482
2333,2480
2333,2409
2333,2368
2333,2340
2333,2339
2334,2574
2334,2506
2334,2484
2334,2473
2334,2419
2334,2417
2335,2519
2335,2384
2336,2524
2336,2383
2336,2363
2337,2658
2337,2563
2337,2485
2338,2642
2338,2616
2338,2613
2338,2607
2338,2604
2338,2561
2338,2505
2338,2445
2338,2434
2338,2408
2339,2635
2339,2597
2339,2502
2339,2445
2339,2353
2339,2343
2340,2616
2340,2499
2340,2463
2340,2427
2341,2623
2341,2347
2342,2612
2342,2516
2342,2398
2342,2363
2343,2652
2343,2622
2343,2602
2343,2581
2343,2499
2343,2478
2343,2363
2344,2543
2344,2542
2344,2523
2344,2521
2344,2417
2345,2646
2345,2578
2345,2550
2345,2504
2347,2580
2347,2532
2347,2525
2347,2496
2347,2478
2347,2449
2347,2393
2347,2392
2348,2652
2348,2512
2348,2510
2348,2489
2348,2485
2348,2463
2348,2425
2349,2560
2349,2551
2350,2659
2350,2543
2350,2531
2350,2520
2351,2575
2351,2561
2351,2522
2351,2520
2352,2649
2352,2643
2352,2603
2352,2560
2352,2386
2353,2582
2353,2578
2353,2511
2353,2471
2353,2392
2354,2629
2354,2427
2354,2372
2355,2659
2355,2629
2355,2611
2355,2478
2355,2477
2355,2463
2355,2366
2356,2628
2356,2591
2357,2364
2358,2508
2358,2491
2358,2474
2359,2641
2359,2581
2359,2573
2359,2475
2359,2392
2360,2656
2360,2644
2360,2577
2360,2511
2361,2658
2361,2625
2361,2619
2363,2644
2363,2629
2363,2563
2364,2614
2364,2597
2364,2521
2364,2472
2364,2410
2365,2469
2366,2585
2366,2536
2367,2588
2367,2583
2367,2451
2367,2425
2367,2390
2368,2615
2368,2573
2368,2566
2368,2525
2368,2467
2368,2438
2368,2407
2369,2567
2370,2512
2370,2491
2370,2391
2371,2587
2371,2384
2372,2521
2372,2477
2372,2475
2372,2459
2372,2453
2374,2649
2374,2608
2374,2539
2374,2510
2374,2489
2374,2432
2375,2557
2376,2495
2376,2467
2376,2449
2377,2630
2377,2584
2377,2495
2378,2582
2379,2656
2379,2654
2379,2574
2379,2550
2379,2512
2379,2492
2380,2422
2381,2652
2381,2477
2381,2468
2381,2432
2383,2637
2383,2623
2383,2547
2384,2641
2384,2574
2385,2597
2385,2507
2385,2499
2385,2488
2385,2415
2386,2591
2386,2496
2386,2469
2386,2446
2386,2407
2387,2573
2387,2551
2387,2518
2387,2482
2387,2414
2389,2660
2389,2530
2389,2425
2389,2417
2390,2629
2390,2611
2390,2543
2391,2617
2391,2567
2391,2561
2391,2555
2391,2508
2391,2436
2391,2427
2392,2643
2392,2544
2393,2601
2393,2592
2393,2563
2393,2506
2393,2434
2393,2409
2394,2624
2395,2516
2395,2438
2396,2655
2396,2602
2398,2655
2398,2651
2398,2621
2398,2611
2398,2591
2398,2537
2398,2417
2399,2629
2399,2625
2399,2490
2399,2447
2399,2446
2399,2433
2400,2511
2400,2472
2402,2450
2403,2636
2403,2520
2406,2644
2406,2539
2406,2508
2406,2459
2407,2660
2407,2642
2407,2574
2407,2554
2408,2605
2408,2574
2408,2443
2409,2616
2409,2558
2409,2544
2410,2503
2412,2629
2413,2645
2414,2660
2414,2616
2414,2440
2415,2643
2415,2524
2415,2468
2416,2526
2416,2510
2417,2643
2417,2581
2417,2566
2417,2542
2417,2532
2417,2480
2417,2428
2418,2645
2418,2581
2418,2549
2418,2532
2418,2485
2419,2627
2419,2607
2419,2549
2420,2581
2420,2538
2420,2534
2420,2501
2420,2485
2422,2618
2423,2642
2423,2551
2423,2509
2423,2430
2424,2440
2425,2567
2425,2524
2426,2597
2426,2500
2427,2603
2428,2617
2428,2476
2429,2630
2429,2613
2429,2509
2429,2477
2432,2608
2432,2570
2432,2547
2433,2649
2433,2534
2433,2479
2434,2636
2434,2592
2434,2576
2434,2491
2434,2488
2434,2436
2435,2555
2435,2501
2436,2646
2436,2640
2436,2637
2436,2549
2436,2536
2436,2525
2436,2509
2436,2507
2436,2493
2436,2460
2436,2440
2438,2442
2439,2618
2439,2587
2439,2534
2440,2575
2441,2528
2442,2629
2442,2606
2442,2510
2442,2491
2443,2628
2443,2625
2443,2601
2443,2594
2443,2543
2445,2536
2445,2495
2445,2489
2445,2464
2446,2631
2446,2609
2446,2476
2446,2463
2447,2624
2447,2494
2448,2497
2449,2552
2449,2549
2449,2475
2449,2472
2450,2610
2450,2509
2451,2590
2451,2582
2451,2573
2451,2550
2451,2514
2452,2619
2452,2458
2453,2646
2453,2511
2453,2474
2454,2605
2458,2660
2458,2591
2458,2540
2459,2619
2459,2512
2459,2495
2460,2563
2460,2543
2460,2512
2460,2502
2461,2626
2461,2519
2461,2477
2462,2607
2462,2537
2463,2626
2463,2500
2463,2490
2464,2508
2464,2502
2465,2601
2465,2550
2465,2507
2465,2501
2467,2598
2467,2529
2468,2554
2468,2536
2468,2508
2469,2608
2469,2583
2471,2628
2471,2601
2471,2536
2472,2657
2472,2651
2472,2643
2472,2583
2472,2559
2472,2494
2473,2629
2473,2564
2473,2544
2474,2551
2474,2544
2476,2582
2476,2555
2476,2548
2477,2644
2478,2603
2478,2600
2478,2555
2478,2542
2478,2495
2478,2489
2478,2485
2480,2649
2480,2488
2482,2622
2482,2563
2482,2546
2482,2530
2484,2638
2484,2550
2485,2579
2485,2550
2488,2641
2489,2591
2491,2619
2491,2610
2491,2603
2491,2497
2492,2576
2493,2627
2493,2566
2493,2557
2494,2653
2494,2649
2495,2603
2495,2581
2496,2619
2496,2533
2496,2513
2497,2559
2497,2543
2498,2639
2498,2597
2498,2531
2499,2654
2499,2637
2499,2630
2499,2613
2500,2530
2501,2580
2504,2519
2505,2608
2506,2655
2506,2654
2507,2640
2507,2635
2507,2616
2507,2574
2508,2653
2508,2613
2508,2542
2508,2509
2509,2653
2509,2610
2510,2601
2510,2593
2510,2574
2510,2530
2511,2642
2511,2605
2511,2599
2511,2590
2511,2539
2512,2646
2512,2642
2512,2534
2514,2582
2516,2648
2516,2618
2517,2555
2518,2633
2518,2582
2519,2578
2520,2599
2520,2594
2520,2574
2521,2618
2521,2594
2521,2547
2522,2594
2524,2654
2524,2641
2525,2645
2526,2643
2529,2536
2530,2619
2530,2581
2531,2652
2531,2631
2531,2534
2532,2543
2533,2657
2533,2599
2533,2588
2536,2560
2537,2646
2537,2553
2537,2552
2538,2641
2538,2598
2539,2646
2539,2635
2539,2618
2539,2616
2542,2608
2544,2579
2546,2629
2547,2590
2548,2561
2549,2638
2550,2610
2551,2574
2552,2646
2552,2579
2553,2606
2555,2588
2555,2580
2556,2653
2556,2646
2557,2566
2559,2588
2563,2629
2563,2598
2564,2614
2568,2571
2571,2579
2572,2652
2572,2624
2572,2592
2573,2603
2574,2576
2576,2631
2578,2629
2578,2613
2579,2618
2583,2624
2588,2660
2589,2640
2591,2654
2591,2592
2593,2632
2594,2659
2594,2608
2594,2601
2603,2630
2604,2639
2607,2652
2612,2646
2616,2620
2617,2629
2622,2655
2624,2640
2639,2643
2642,2658
2651,2652
2661,3254
2661,3203
2661,3113
2661,3058
2661,3034
2661,2965
2661,2801
2661,2783
2661,2749
2661,2733
2661,2723
2662,3403
2662,3402
2662,3319
2662,3204
2662,3020
2662,2973
2662,2833
2662,2832
2663,3384
2663,3364
2663,3363
2663,2854
2663,2748
2664,3326
2664,3214
2664,2994
2664,2978
2665,3102
2665,3079
2665,3043
2666,3388
2666,3153
2666,2978
2666,2943
2666,2940
2666,2919
2666,2850
2667,3320
2667,3256
2667,3215
2667,3207
2667,3190
2667,2934
2667,2920
2668,3259
2668,3050
2668,2813
2668,2720
2669,3281
2669,2978
2669,2878
2669,2829
2669,2741
2671,3161
2672,3431
2672,3345
2672,3204
2672,2932
2673,3388
2673,3174
2673,2920
2673,2715
2674,3304
2674,3295
2674,3287
2674,3032
2674,3027
2674,3019
2674,2999
2674,2973
2674,2953
2674,2723
2675,2991
2675,2951
2675,2937
2675,2921
2676,3049
2676,2957
2677,3432
2677,3254
2677,3222
2677,3024
2677,2849
2678,3295
2678,2718
2679,3342
2679,3120
2679,3052
2679,2867
2679,2846
2679,2806
2679,2705
2680,3400
2680,3023
2680,2967
2680,2912
2680,2745
2680,2729
2680,2702
2681,3364
2681,2985
2681,2967
2681,2943
2681,2874
2681,2766
2681,2759
2682,3173
2682,3161
2682,2901
2683,3219
2683,2780
2683,2745
2684,3379
2684,3345
2684,3185
2684,3156
2684,3142
2684,2844
2684,2724
2685,3432
2685,3205
2685,3185
2685,2906
2685,2894
2686,3412
2686,3379
2686,3299
2686,3235
2686,3050
2686,3027
2686,3024
2687,3374
2687,3201
2687,2901
2688,3252
2688,2781
2689,3414
2689,3294
2689,3257
2689,3054
2689,3029
2689,2915
2689,2756
2689,2731
2690,3358
2690,3001
2690,2797
2690,2795
2690,2764
2692,3321
2692,2942
2692,2901
2693,3316
2693,3288
2693,3160
2693,3111
2693,3062
2694,3267
2694,3184
2694,3167
2694,3040
2694,2852
2695,3193
2696,3313
2696,3209
2696,3102
2696,2892
2696,2858
2697,3351
2697,3107
2697,2853
2697,2845
2698,3227
2698,3168
2698,2948
2698,2794
2698,2769
2698,2745
2700,3343
2700,3313
2700,3244
2700,2844
2701,3162
2701,3117
2701,3060
2701,3020
2701,3018
2701,2768
2702,3113
2702,2967
2702,2764
2702,2734
2705,3433
2705,3203
2705,2960
2706,3416
2706,3142
2706,3089
2706,3080
2706,3033
2706,2976
2706,2919
2706,2917
2706,2835
2706,2755
2707,3020
2707,2921
2707,2894
2708,3146
2708,3060
2708,2992
2708,2973
2708,2883
2708,2775
2709,3312
2709,3202
2709,3075
2710,3124
2710,2738
2711,3335
2711,3203
2711,3191
2711,3169
2711,3041
2711,2991
2712,3388
2712,3261
2712,2914
2712,2827
2712,2718
2713,3350
2713,3289
2713,3132
2713,3116
2713,3090
2713,2976
2713,2897
2713,2829
2714,3321
2715,3377
2715,3356
2715,3269
2715,3221
2715,3009
2715,2996
2715,2914
2715,2896
