user,firend
1934,2192
1936,2577
1936,2472
1936,2367
1937,2322
1938,2594
1938,2555
1938,2398
1938,2300
1938,2128
1938,2087
1938,2002
1939,2616
1939,2579
1939,2472
1939,2462
1939,2354
1939,2272
1939,2239
1939,2190
1939,2088
1940,2629
1940,2592
1940,2529
1940,2519
1940,2501
1940,2038
1941,2599
1941,2549
1941,2502
1941,2342
1941,2305
1941,2272
1941,2268
1941,2260
1941,2073
1941,2023
1942,2575
1942,2536
1942,2477
1942,2376
1942,2253
1942,2228
1942,2213
1943,2643
1943,2515
1943,2264
1943,2210
1943,2062
1944,2328
1944,2310
1944,2143
1945,2627
1945,2573
1945,2547
1945,2545
1945,2506
1945,2453
1945,2381
1945,2363
1945,2279
1945,2274
1945,2201
1945,2128
1945,2098
1945,1989
1945,1952
1946,2613
1946,2572
1946,2293
1946,2223
1946,2092
1947,2641
1947,2624
1947,2568
1947,2469
1947,2449
1947,2331
1947,2257
1947,2233
1947,2047
1948,2583
1948,2293
1948,2226
1948,2130
1950,2197
1950,2050
1950,2024
1951,2347
1951,2346
1951,2102
1951,2025
1952,2482
1952,2332
1952,2268
1952,2137
1952,2074
1952,2071
1952,2069
1953,2579
1953,2454
1953,2430
1953,2398
1953,2293
1953,2138
1953,2132
1953,2092
1953,2052
1953,1989
1954,2531
1954,2525
1954,2302
1954,2266
1954,2246
1954,1994
1954,1980
1954,1957
1954,1955
1955,2609
1955,2566
1955,2432
1955,2378
1955,2318
1955,2274
1955,2248
1955,2246
1955,2153
1955,2085
1955,1987
1955,1983
1955,1981
1956,1960
1957,2472
1958,2192
1958,2011
1959,2658
1959,2531
1959,2516
1959,2503
1959,2400
1959,2399
1959,2332
1959,2020
1959,2008
1959,1973
1960,2402
1960,2341
1960,2316
1960,2314
1960,2174
1960,2042
1961,2472
1961,2068
1961,2054
1962,2653
1962,2461
1962,2161
1962,2147
1962,2028
1963,2546
1963,2449
1963,2090
1964,2641
1964,2623
1964,2463
1964,2461
1964,2451
1964,2360
1964,2356
1964,2283
1964,2233
1964,2072
1964,2059
1964,2004
1965,2510
1965,2236
1966,2622
1966,2598
1966,2592
1966,2443
1966,2319
1966,2258
1966,2086
1966,1979
1968,2302
1968,2224
1968,2148
1968,2128
1969,2319
1969,2223
1969,2199
1970,2566
1970,2554
1970,2498
1970,2338
1970,2324
1970,2235
1970,2069
1970,2065
1970,2046
1970,2032
1971,2629
1971,2458
1971,2336
1971,2234
1971,2127
1971,2087
1971,2039
1972,2345
1972,2146
1973,2599
1973,2598
1973,2491
1973,2451
1973,2399
1973,2208
1973,2194
1973,2174
1973,2128
1973,2039
1974,2533
1975,2523
1975,2268
1975,2264
1976,2609
1976,2608
1976,2494
1976,2209
1976,2117
1977,2186
1978,2641
1978,2317
1978,2081
1979,2478
1979,2283
1979,2183
1979,2072
1980,2494
1980,2459
1980,2225
1981,2578
1981,2526
1981,2432
1981,2415
1981,2406
1981,2319
1981,2315
1981,2138
1981,2056
1982,2525
1982,2490
1982,2339
1982,2322
1982,2309
1983,2372
1983,2353
1983,2176
1983,2115
1983,2053
1983,2002
1984,2344
1984,2287
1984,2235
1984,2207
1984,2164
1985,2454
1985,2379
1985,2111
1986,2409
1986,2075
1986,2073
1987,2592
1987,2511
1987,2392
1987,2379
1987,2247
1987,2135
1987,2065
1988,2653
1988,2508
1988,2289
1988,2254
1989,2617
1989,2608
1989,2328
1989,2309
1989,2303
1989,2259
1989,2139
1989,2102
1991,2357
1991,2025
1992,2510
1993,2398
1993,2239
1993,2234
1993,2199
1993,2169
1993,2148
1993,2143
1993,2099
1993,2062
1994,2500
1994,2497
1994,2489
1994,2377
1994,2243
1994,2223
1994,2198
1994,2141
1994,2075
1994,2052
1995,2543
1995,2203
1995,2053
1997,2588
1997,2567
1997,2498
1997,2134
1997,2076
1997,2060
1997,2046
1997,2028
1998,2417
1999,2372
2000,2475
2000,2215
2000,2138
2001,2355
2001,2305
2001,2202
2001,2153
2002,2649
2002,2640
2002,2564
2002,2560
2002,2559
2002,2551
2002,2529
2002,2467
2002,2413
2002,2391
2002,2367
2002,2302
2002,2254
2002,2233
2002,2232
2002,2057
2003,2471
2003,2463
2003,2319
2003,2232
2003,2194
2003,2052
2003,2029
2004,2145
2005,2566
2005,2420
2005,2387
2005,2189
2005,2153
2005,2103
2005,2072
2005,2054
2007,2576
2007,2552
2007,2542
2007,2529
2007,2460
2007,2352
2007,2108
2007,2044
2008,2238
2008,2129
2009,2627
2010,2646
2010,2643
2010,2566
2010,2543
2010,2537
2010,2530
2010,2353
2010,2345
2010,2302
2010,2144
2012,2543
2012,2531
2012,2057
2013,2346
2013,2022
2015,2082
2016,2585
2016,2400
2018,2633
2018,2389
2018,2250
2019,2495
2019,2319
2019,2218
2020,2399
2020,2350
2020,2332
2020,2282
2020,2077
2020,2071
2020,2039
2021,2654
2021,2631
2021,2430
2021,2408
2021,2127
2022,2647
2022,2479
2022,2151
2022,2061
2023,2642
2023,2417
2023,2397
2023,2175
2024,2189
2024,2161
2024,2149
2025,2072
2026,2625
2026,2612
2026,2593
2026,2463
2026,2344
2026,2241
2026,2229
2026,2222
2026,2206
2026,2203
2026,2188
2026,2149
2026,2117
2026,2098
2026,2060
2026,2057
2026,2029
2027,2531
2027,2250
2027,2241
2028,2462
2028,2397
2028,2374
2028,2339
2028,2210
2028,2132
2028,2101
2029,2582
2029,2555
2029,2071
2031,2512
2032,2575
2032,2400
2032,2396
2032,2293
2032,2115
2033,2414
2033,2071
2035,2335
2035,2099
2036,2608
2036,2293
2036,2279
2036,2049
2037,2498
2037,2334
2037,2303
2037,2275
2037,2150
2037,2071
2038,2645
2038,2603
2038,2501
2038,2492
2039,2579
2039,2188
2040,2642
2040,2504
2040,2353
2040,2315
2040,2151
2040,2086
2040,2068
2041,2421
2041,2380
2041,2204
2042,2640
2042,2601
2042,2489
2042,2394
2042,2285
2042,2161
2042,2078
2043,2344
2043,2234
2043,2199
2043,2115
2043,2092
2043,2087
2043,2060
2043,2054
2044,2588
2044,2526
2044,2243
2044,2103
2045,2605
2045,2584
2045,2519
2045,2127
2046,2554
2046,2491
2046,2467
2046,2458
2046,2430
2046,2303
2046,2147
2047,2499
2047,2495
2047,2157
2047,2123
2048,2624
2048,2610
2048,2561
2048,2504
2048,2495
2048,2315
2048,2271
2048,2139
2048,2095
2048,2093
2049,2602
2051,2283
2051,2227
2052,2646
2052,2465
2052,2440
2052,2423
2052,2406
2052,2390
2052,2350
2052,2226
2052,2189
2052,2057
2053,2605
2053,2604
2053,2363
2053,2216
2053,2085
2054,2559
2054,2464
2054,2365
2054,2330
2054,2313
2054,2278
2055,2601
2055,2599
2055,2586
2055,2533
2055,2485
2055,2478
2055,2462
2055,2383
2055,2359
2055,2352
2055,2258
2055,2233
2055,2109
2055,2074
2056,2623
2056,2547
2056,2461
2056,2433
2056,2367
2056,2093
2057,2642
2057,2359
2057,2309
2057,2240
2057,2180
2057,2144
2058,2591
2058,2501
2058,2392
2058,2261
2058,2253
2058,2240
2059,2151
2060,2607
2060,2590
2060,2499
2060,2434
2060,2410
2060,2399
2060,2385
2060,2172
2060,2131
2060,2109
2062,2532
2062,2409
2062,2174
2062,2154
2063,2635
2063,2576
2063,2469
2063,2398
2063,2386
2063,2246
2063,2187
2063,2132
2063,2111
2064,2631
2064,2511
2064,2302
2064,2292
2064,2287
2064,2199
2065,2624
2065,2550
2065,2510
2065,2471
2065,2406
2065,2396
2065,2371
2065,2323
2065,2309
2065,2299
2065,2203
2065,2090
2066,2510
2066,2436
2066,2318
2067,2630
2067,2615
2067,2549
2067,2241
2067,2142
2068,2462
2068,2399
2068,2376
2068,2327
2068,2211
2068,2201
2068,2171
2069,2603
2069,2588
2069,2563
2069,2502
2069,2465
2069,2433
2069,2259
2069,2086
2070,2440
2070,2089
2071,2637
2071,2625
2071,2594
2071,2401
2071,2367
2071,2356
2071,2237
2071,2124
2072,2616
2072,2566
2072,2547
2072,2408
2072,2330
2072,2288
2072,2151
2072,2112
2073,2584
2073,2539
2073,2519
2073,2292
2073,2148
2073,2137
2073,2115
2074,2629
2074,2420
2074,2306
2074,2303
2074,2183
2074,2084
2075,2629
2075,2536
2075,2363
2075,2355
2075,2302
2075,2267
2075,2247
2075,2246
2075,2211
2075,2208
2075,2104
2076,2376
2077,2643
2077,2423
2077,2149
2078,2454
2078,2436
2078,2128
2078,2092
2080,2411
2080,2283
2081,2615
2081,2500
2081,2383
2081,2325
2081,2184
2081,2109
2081,2084
2082,2628
2082,2357
2082,2186
2083,2623
2083,2508
2083,2462
2083,2391
2083,2234
2084,2576
2084,2549
2084,2446
2084,2384
2084,2372
2084,2302
2084,2278
2084,2150
2084,2148
2084,2137
2085,2305
2085,2156
2086,2561
2086,2443
2086,2329
2086,2306
2086,2215
2086,2115
2087,2560
2087,2544
2087,2478
2087,2460
2087,2453
2087,2330
2087,2306
2087,2285
2087,2244
2087,2222
2087,2121
2088,2599
2088,2398
2088,2333
2088,2223
2089,2335
2089,2146
2090,2617
2091,2497
2091,2322
2091,2158
2092,2573
2092,2554
2092,2545
2092,2372
2092,2203
2093,2273
2093,2243
2093,2153
2094,2570
2095,2598
2095,2409
2095,2393
2095,2385
2095,2343
2095,2241
2095,2180
2095,2161
2095,2148
2095,2102
2096,2344
2096,2331
2096,2206
2096,2169
2096,2117
2098,2478
2098,2264
2098,2183
2099,2649
2099,2610
2099,2593
2099,2523
2099,2475
2099,2426
2099,2363
2099,2224
2101,2530
2101,2361
2101,2300
2101,2234
2101,2220
2101,2219
2101,2210
2101,2151
2101,2148
2101,2125
2102,2651
2102,2573
2102,2572
2102,2532
2102,2502
2102,2458
2102,2449
2102,2393
2102,2186
2103,2537
2103,2516
2103,2479
2104,2643
2104,2639
2104,2552
2104,2404
2104,2213
2105,2440
2107,2614
2107,2217
2107,2134
2108,2563
2108,2537
2108,2261
2108,2237
2109,2550
2109,2533
2109,2489
2109,2429
2109,2359
2109,2334
2109,2307
2109,2300
2109,2122
2110,2547
2110,2516
2110,2476
2110,2408
2110,2379
2110,2318
2110,2242
2110,2137
2111,2605
2111,2580
2111,2408
2111,2322
2111,2318
2111,2313
2111,2290
2111,2239
2111,2226
2112,2593
2112,2555
2112,2363
2112,2221
2114,2448
2115,2579
2115,2428
2115,2386
2115,2372
2115,2300
2115,2196
2116,2555
2116,2502
2116,2417
2116,2319
2116,2186
2116,2151
2116,2150
2116,2123
2117,2645
2117,2447
2117,2433
2117,2390
2117,2298
2117,2240
2117,2122
2118,2516
2118,2506
2118,2496
2118,2311
2119,2120
2120,2621
2120,2328
2121,2598
2121,2420
2121,2391
2121,2239
2121,2153
2122,2592
2122,2579
2122,2351
2122,2224
2123,2608
2123,2426
2123,2285
2123,2125
2124,2511
2124,2348
2124,2279
2124,2258
2125,2564
2125,2432
2125,2427
2126,2289
2126,2277
2126,2209
2126,2133
2127,2641
2127,2579
2127,2399
2127,2356
2127,2304
2127,2161
2127,2132
2128,2572
2128,2561
2128,2525
2128,2409
2128,2369
2128,2305
2128,2200
2128,2139
2128,2133
2130,2361
2131,2646
2131,2516
2131,2498
2131,2398
2131,2372
2131,2243
2132,2249
2132,2201
2132,2137
2132,2135
2133,2602
2133,2578
2133,2493
2133,2434
2134,2659
2134,2556
2134,2551
2134,2538
2134,2435
2134,2172
2134,2161
2135,2617
2135,2586
2135,2580
2135,2579
2135,2400
2135,2343
2135,2276
2136,2604
2136,2584
2136,2369
2137,2643
2137,2609
2137,2520
2137,2508
2137,2473
2137,2417
2137,2344
2137,2326
2138,2549
2138,2393
2138,2295
2138,2276
2138,2249
2138,2177
2139,2642
2139,2606
2139,2377
2139,2315
2139,2303
2139,2164
2140,2306
2141,2644
2141,2598
2141,2592
2141,2473
2141,2333
2141,2325
2141,2293
2142,2567
2142,2383
2142,2153
2143,2659
2143,2459
2143,2416
2143,2354
2143,2353
2143,2327
2143,2295
2144,2645
2144,2586
2144,2532
2144,2521
2144,2497
2144,2493
2144,2418
2144,2279
2144,2273
2144,2246
2144,2243
2145,2557
2145,2394
2145,2166
2146,2419
2147,2629
2147,2624
2147,2475
2147,2359
2147,2278
2147,2216
2147,2180
2148,2642
2148,2520
2148,2478
2148,2420
2148,2310
2148,2309
2148,2239
2148,2216
2148,2200
2149,2561
2149,2407
2149,2401
2149,2395
2149,2371
2149,2318
2149,2305
2150,2458
2150,2223
2150,2151
2151,2619
2151,2410
2151,2381
2151,2286
2151,2163
2153,2600
2153,2425
2153,2394
2153,2270
2153,2239
2154,2613
2154,2511
2154,2509
2154,2413
2154,2392
2154,2377
2154,2208
2154,2194
2154,2180
2155,2629
2155,2538
2155,2436
2155,2398
2155,2372
2155,2298
2155,2183
2156,2235
2160,2448
2161,2571
2161,2476
2161,2419
2161,2372
2161,2339
2161,2319
2161,2218
2162,2502
2162,2461
2162,2335
2162,2282
2163,2575
2163,2496
2163,2492
2163,2460
2163,2351
2163,2300
2163,2290
2163,2273
2163,2244
2164,2576
2164,2546
2164,2512
2164,2374
2164,2370
2164,2353
2164,2189
2165,2589
2165,2433
2165,2407
2165,2355
2165,2311
2165,2264
2169,2652
2169,2549
2169,2526
2169,2390
2169,2298
2170,2643
2172,2642
2172,2501
2172,2387
2172,2345
2173,2618
2173,2448
2173,2367
2174,2641
2174,2580
2174,2502
2174,2378
2175,2203
2176,2653
2176,2630
2176,2617
2176,2315
2176,2308
2176,2249
2176,2218
2177,2347
2177,2343
2177,2261
2177,2224
2179,2573
2179,2500
2179,2387
2179,2369
2180,2611
2180,2586
2180,2519
2180,2514
2180,2492
2180,2318
2180,2249
2180,2218
2182,2611
2182,2399
2182,2333
2183,2642
2183,2641
2183,2556
2183,2507
2183,2474
2183,2391
2183,2203
2184,2458
2184,2418
2185,2651
2185,2503
2185,2473
2185,2304
2186,2588
2186,2228
2187,2630
2187,2581
2187,2500
2187,2404
2187,2355
2188,2584
2188,2454
2188,2436
2188,2282
2189,2655
2189,2652
2189,2563
2189,2461
2189,2404
2189,2326
2189,2229
2190,2606
2190,2408
2190,2328
2190,2200
2191,2654
2191,2551
2191,2537
2191,2449
2191,2445
2191,2354
2192,2660
2192,2643
2192,2583
2193,2314
2194,2614
2194,2308
2194,2254
2194,2246
2196,2616
2196,2608
2196,2473
2196,2343
2196,2285
2196,2243
2197,2230
2198,2653
2198,2637
2199,2630
2199,2549
2199,2520
2199,2392
2199,2305
2200,2589
2200,2350
2200,2311
2201,2451
2201,2318
2201,2247
2201,2208
2202,2575
2202,2282
2202,2268
2203,2610
2203,2538
2203,2391
2203,2325
2203,2283
2203,2247
2205,2649
2205,2480
2206,2584
2206,2519
2206,2509
2206,2476
2206,2438
2207,2495
2207,2348
2208,2543
2208,2504
2208,2458
2208,2451
2208,2264
2209,2567
2209,2278
2210,2586
2210,2214
2211,2624
2211,2319
2211,2299
2211,2270
2212,2530
2212,2499
2212,2489
2212,2478
2212,2477
2212,2449
2212,2293
2212,2278
2212,2257
2213,2623
2213,2586
2213,2507
2213,2495
2213,2469
2213,2463
2213,2429
2213,2423
2213,2370
2213,2356
2214,2601
2214,2566
2214,2449
2214,2430
2215,2601
2215,2482
2215,2446
2215,2425
2215,2376
2215,2348
2215,2323
2216,2554
2216,2506
2216,2417
2216,2287
2220,2606
2220,2598
2220,2426
2220,2293
2221,2536
2221,2519
2221,2414
2221,2363
2221,2292
2221,2282
2221,2246
2222,2499
2222,2474
2222,2451
2222,2440
2222,2369
2222,2285
2223,2641
2223,2637
2223,2624
2223,2580
2223,2571
2223,2549
2223,2533
2223,2449
2223,2423
2223,2415
2223,2356
2223,2272
2224,2640
2224,2631
2224,2496
2224,2476
2224,2247
2226,2646
2226,2394
2226,2343
2226,2342
2226,2330
2226,2311
2226,2282
2228,2603
2229,2509
2230,2588
2230,2537
2230,2471
2231,2653
2231,2526
2231,2498
2231,2351
2231,2273
2231,2251
2232,2551
2232,2526
2232,2480
2232,2399
2232,2328
2232,2271
2233,2512
2233,2442
2234,2288
2234,2285
2234,2276
2234,2275
2235,2536
2235,2508
2235,2445
2235,2429
2235,2417
2235,2250
2236,2455
2236,2402
2237,2622
2237,2606
2237,2563
2237,2241
2238,2570
2239,2522
2239,2420
2239,2343
2239,2328
2239,2283
2239,2282
2240,2599
2240,2582
2240,2575
2240,2571
2240,2302
2241,2511
2241,2501
2241,2433
2241,2413
2241,2370
2241,2355
2241,2353
2241,2264
2242,2510
2242,2499
2242,2451
2242,2248
2243,2606
2243,2448
2243,2324
2243,2310
2244,2613
2244,2533
2244,2454
2244,2259
2246,2478
2246,2472
2246,2436
2246,2432
2246,2254
2247,2653
2247,2644
2247,2502
2247,2479
2247,2468
2247,2453
2247,2440
2247,2293
2248,2491
2249,2533
2250,2609
2250,2550
2250,2434
2250,2394
2250,2278
2251,2314
2252,2609
2252,2598
2253,2592
2253,2530
2253,2398
2254,2575
2254,2516
2256,2491
2257,2537
2257,2532
2257,2471
2257,2261
2258,2655
2258,2613
2258,2501
2258,2348
2259,2583
2259,2567
2259,2511
2259,2501
2259,2498
2259,2429
2259,2399
2259,2367
2259,2319
2260,2509
2260,2508
2260,2351
2260,2317
2260,2315
2261,2547
2261,2536
2261,2524
2261,2508
2261,2415
2261,2348
2262,2309
2264,2594
2264,2590
2264,2557
2264,2549
2264,2543
2264,2322
2264,2308
2265,2514
2266,2379
2266,2338
2267,2372
2268,2636
2268,2494
2268,2475
2268,2432
2268,2410
2268,2390
2268,2366
2268,2365
2268,2333
2268,2315
2271,2646
2271,2591
2271,2546
2271,2463
2271,2386
2272,2286
2273,2603
2273,2556
2273,2537
2273,2493
2276,2385
2277,2644
2278,2654
2278,2547
2278,2502
2278,2471
2278,2393
2278,2391
2279,2604
2279,2563
2279,2530
2279,2524
2279,2313
2280,2586
2280,2582
2280,2530
2280,2387
2280,2347
2280,2334
2282,2659
2282,2624
2282,2571
2282,2498
2282,2480
2282,2323
2283,2498
2283,2440
2283,2318
2284,2571
2284,2419
2285,2476
2285,2304
2286,2461
2287,2624
2287,2518
2287,2504
2287,2407
2288,2555
2288,2536
2288,2518
2288,2511
2288,2430
2288,2352
2288,2308
2288,2299
2289,2480
2290,2303
2292,2647
2292,2638
2292,2599
2292,2584
2292,2573
2292,2571
2292,2501
2292,2394
2292,2340
2292,2308
2293,2649
2293,2303
2294,2612
2294,2583
2295,2598
2295,2524
2295,2521
2295,2377
2296,2540
2296,2362
2297,2343
2298,2458
2298,2394
2300,2574
2300,2563
2300,2532
2300,2489
2300,2475
2300,2430
2300,2409
2300,2355
2300,2324
2302,2539
2302,2480
2302,2389
2302,2381
2302,2374
2302,2344
2302,2339
2303,2638
2303,2600
2303,2590
2303,2518
2303,2423
2303,2347
2304,2652
2304,2473
2304,2340
2305,2649
2305,2332
2306,2575
2306,2475
2306,2344
2306,2331
2308,2576
2308,2468
2308,2319
2309,2623
2309,2609
2309,2608
2311,2554
2312,2583
2312,2519
2313,2610
2313,2604
2313,2471
2313,2427
2314,2587
2314,2355
2315,2498
2315,2440
2315,2407
2315,2368
2315,2348
2317,2328
2318,2603
2318,2588
2318,2518
2318,2436
2318,2403
2319,2600
2319,2578
2322,2341
2323,2532
2323,2344
2324,2599
2324,2501
2324,2352
2325,2427
2325,2396
2325,2368
2326,2572
2326,2531
2326,2512
2327,2539
2327,2469
2327,2399
2328,2546
2328,2446
2328,2412
2328,2381
2329,2654
2329,2591
2330,2567
2330,2542
2330,2496
2331,2643
2331,2521
2332,2560
2332,2498
2332,2446
2333,2612
2333,2606
2333,2524
2333,2386
2334,2510
2335,2525
2336,2583
2336,2575
2336,2554
2336,2550
2336,2396
2336,2387
2337,2627
2337,2543
2338,2652
2338,2635
2338,2619
2338,2616
2338,2495
2338,2369
2339,2539
2339,2462
2339,2420
2342,2589
2342,2474
2343,2638
2343,2624
2343,2544
2343,2522
2343,2514
2343,2485
2343,2438
2343,2423
2344,2522
2344,2478
2345,2641
2345,2631
2345,2615
2345,2473
2345,2417
2345,2396
2345,2363
2348,2516
2348,2472
2350,2552
2350,2520
2350,2417
2351,2559
2351,2525
2351,2478
2351,2438
2351,2410
2352,2616
2352,2499
2353,2578
2353,2559
2353,2501
2353,2429
2354,2544
2354,2461
2354,2398
2355,2592
2355,2578
2355,2511
2355,2417
2355,2406
2356,2605
2356,2556
2356,2510
2356,2434
2356,2429
2358,2534
2359,2561
2361,2652
2361,2491
2361,2458
2362,2394
2362,2369
2363,2629
2363,2623
2363,2468
2363,2429
2364,2511
2365,2648
2365,2629
2365,2445
2366,2510
2366,2394
2366,2377
2367,2530
2367,2493
2368,2564
2368,2551
2368,2492
2369,2609
2369,2567
2369,2512
2369,2429
2370,2629
2370,2563
2370,2476
2370,2461
2372,2630
2373,2614
2374,2559
2374,2539
2374,2502
2374,2458
2376,2528
2376,2499
2377,2642
2378,2617
2379,2629
2379,2604
2379,2599
2379,2533
2379,2516
2379,2451
2379,2390
2381,2631
