user,firend
1440,2294
1440,2246
1440,2224
1440,1609
1440,1456
1441,1524
1442,1717
1442,1498
1443,1574
1443,1487
1444,1881
1444,1820
1444,1763
1444,1686
1444,1594
1444,1447
1445,1805
1446,1884
1446,1554
1446,1541
1446,1475
1447,1911
1447,1752
1447,1710
1447,1569
1447,1479
1448,1616
1448,1549
1448,1528
1448,1484
1449,1897
1449,1772
1449,1730
1449,1702
1449,1522
1449,1519
1449,1495
1450,3397
1450,3391
1450,3261
1450,3146
1450,2742
1450,1643
1451,1888
1451,1846
1451,1833
1451,1795
1451,1689
1451,1647
1451,1489
1451,1475
1453,1888
1453,1772
1453,1628
1453,1557
1453,1523
1453,1472
1454,1765
1454,1639
1454,1574
1454,1517
1454,1475
1456,2328
1456,1880
1456,1660
1456,1654
1456,1566
1456,1527
1456,1498
1456,1485
1457,1864
1457,1752
1458,1843
1458,1799
1458,1795
1458,1561
1458,1535
1459,1620
1460,1827
1460,1819
1460,1642
1460,1577
1460,1531
1460,1495
1460,1486
1460,1481
1461,1768
1461,1723
1461,1609
1462,1574
1463,1830
1463,1750
1463,1714
1463,1522
1463,1509
1464,1906
1464,1774
1464,1604
1465,2830
1465,2653
1465,2635
1465,2611
1465,2589
1465,2557
1465,2438
1465,2369
1465,2354
1465,2353
1465,2262
1465,2259
1465,2242
1465,2229
1465,2176
1465,2137
1465,2084
1465,2062
1465,2010
1465,1535
1465,1522
1467,1871
1467,1868
1467,1771
1467,1650
1467,1616
1467,1600
1469,1620
1470,1842
1470,1799
1470,1689
1470,1534
1471,1893
1471,1867
1471,1696
1471,1521
1471,1512
1471,1484
1471,1472
1472,1848
1472,1691
1472,1661
1472,1540
1472,1538
1473,1870
1473,1853
1473,1785
1473,1782
1473,1735
1473,1713
1473,1694
1473,1669
1473,1635
1473,1526
1473,1514
1473,1496
1475,1769
1475,1732
1475,1728
1475,1619
1476,1863
1476,1833
1476,1707
1476,1613
1478,1554
1478,1485
1479,1906
1479,1703
1479,1550
1480,1868
1480,1817
1480,1704
1480,1532
1480,1511
1481,1794
1481,1745
1481,1649
1481,1576
1481,1551
1483,1874
1483,1861
1483,1823
1483,1612
1483,1528
1483,1526
1483,1520
1484,1823
1484,1796
1484,1718
1484,1652
1484,1563
1484,1491
1485,1741
1485,1662
1485,1658
1487,1899
1487,1770
1487,1762
1487,1734
1487,1721
1487,1698
1487,1674
1487,1573
1487,1512
1488,1774
1488,1700
1488,1696
1488,1622
1488,1616
1488,1523
1489,1595
1490,1823
1490,1584
1490,1549
1491,1821
1491,1782
1491,1651
1491,1585
1492,1907
1492,1841
1492,1824
1492,1622
1492,1618
1492,1608
1492,1591
1493,1629
1494,1632
1495,1875
1495,1667
1495,1598
1496,1844
1496,1787
1496,1756
1496,1720
1496,1658
1497,1855
1497,1772
1497,1753
1497,1752
1497,1717
1497,1702
1498,1603
1498,1580
1501,1833
1501,1826
1501,1793
1501,1754
1501,1712
1501,1669
1502,1604
1503,1696
1503,1636
1503,1635
1503,1598
1504,1587
1504,1584
1504,1515
1505,1793
1505,1752
1505,1603
1507,1881
1507,1873
1507,1648
1508,1811
1508,1781
1508,1681
1508,1520
1509,1894
1509,1715
1509,1614
1509,1597
1510,1808
1510,1767
1510,1549
1511,1863
1512,1730
1512,1680
1512,1589
1513,1826
1513,1736
1514,1661
1515,1855
1515,1725
1516,1796
1516,1780
1516,1772
1516,1698
1517,1833
1517,1830
1517,1757
1517,1737
1518,1540
1519,1883
1519,1719
1519,1678
1519,1600
1519,1597
1520,1735
1520,1706
1520,1705
1520,1614
1520,1609
1520,1580
1521,1620
1522,1809
1522,1665
1523,1757
1523,1731
1523,1712
1523,1700
1523,1623
1523,1620
1524,1894
1524,1774
1524,1721
1524,1665
1524,1662
1524,1538
1525,1753
1525,1665
1525,1649
1525,1584
1526,1810
1526,1801
1526,1702
1526,1649
1526,1542
1527,1816
1528,1868
1528,1867
1528,1849
1528,1819
1528,1806
1528,1600
1528,1535
1529,1671
1529,1572
1529,1559
1529,1549
1530,1866
1530,1772
1530,1761
1530,1590
1531,1699
1531,1617
1532,1882
1532,1722
1532,1619
1532,1589
1532,1554
1534,3346
1534,3316
1534,3280
1534,3041
1534,3002
1534,2881
1534,2778
1534,2736
1534,2727
1534,2678
1534,1908
1534,1888
1534,1623
1534,1621
1534,1610
1535,1886
1535,1833
1535,1795
1535,1782
1535,1754
1535,1585
1536,1810
1536,1742
1536,1643
1537,1879
1537,1852
1537,1670
1537,1597
1537,1554
1538,1891
1538,1814
1538,1753
1538,1709
1538,1680
1538,1658
1538,1609
1538,1585
1539,1845
1539,1843
1539,1842
1539,1824
1539,1774
1539,1729
1539,1711
1539,1700
1539,1670
1539,1626
1539,1618
1540,1879
1540,1843
1540,1768
1540,1712
1540,1663
1540,1656
1540,1612
1540,1589
1540,1563
1541,1906
1541,1807
1541,1658
1541,1648
1542,1879
1542,1813
1542,1630
1543,1895
1543,1860
1543,1598
1544,1898
1544,1845
1544,1734
1544,1580
1545,1899
1545,1881
1545,1858
1545,1783
1545,1763
1545,1683
1545,1592
1547,1848
1547,1651
1549,1831
1549,1815
1549,1746
1549,1699
1550,1771
1550,1694
1551,1897
1551,1850
1551,1741
1551,1706
1551,1620
1551,1598
1553,1888
1553,1829
1553,1714
1553,1644
1553,1612
1554,1898
1554,1641
1556,1622
1556,1590
1557,1901
1557,1891
1557,1687
1557,1604
1559,1845
1559,1836
1559,1796
1559,1754
1559,1731
1559,1686
1559,1626
1559,1614
1559,1585
1561,1696
1563,1867
1563,1746
1563,1718
1564,1793
1565,1903
1566,1849
1566,1686
1566,1669
1566,1583
1567,1805
1569,1842
1569,1763
1569,1632
1570,1905
1570,1898
1570,1848
1570,1827
1571,1861
1571,1832
1571,1789
1571,1769
1571,1700
1572,1894
1572,1718
1572,1673
1572,1642
1572,1622
1573,1766
1573,1647
1574,1622
1575,1796
1575,1783
1575,1722
1575,1688
1575,1677
1576,1898
1576,1894
1576,1873
1576,1810
1576,1671
1577,2660
1577,2524
1577,2518
1577,2317
1577,2237
1577,2234
1577,2201
1577,2170
1577,2164
1577,2136
1577,1955
1577,1887
1577,1634
1577,1589
1578,1830
1578,1661
1578,1592
1579,1733
1580,1877
1580,1799
1580,1789
1580,1761
1580,1659
1583,1910
1583,1790
1583,1751
1584,1900
1584,1878
1584,1872
1584,1853
1584,1779
1584,1722
1585,1842
1585,1839
1585,1722
1587,1903
1587,1730
1588,1825
1588,1718
1588,1622
1589,1881
1589,1792
1589,1710
1589,1674
1589,1656
1589,1600
1590,1816
1591,1700
1592,1904
1592,1902
1592,1824
1592,1820
1593,1666
1594,1865
1594,1678
1594,1621
1595,1844
1595,1843
1595,1794
1595,1671
1596,1882
1596,1807
1596,1790
1596,1739
1597,1845
1597,1772
1597,1730
1597,1729
1597,1609
1597,1608
1598,1851
1598,1827
1598,1715
1598,1609
1599,1835
1599,1765
1600,1691
1600,1687
1600,1674
1600,1625
1600,1608
1602,1881
1603,1877
1603,1868
1605,1791
1605,1632
1606,1884
1606,1819
1606,1801
1606,1671
1608,1674
1608,1638
1609,1891
1609,1724
1609,1722
1609,1718
1609,1702
1609,1611
1610,1745
1610,1695
1610,1661
1610,1617
1611,1871
1611,1663
1611,1621
1612,1911
1612,1859
1612,1818
1612,1678
1612,1633
1613,1876
1613,1860
1613,1814
1613,1769
1614,1774
1614,1717
1614,1668
1615,1791
1615,1784
1616,1846
1616,1737
1617,1850
1617,1830
1617,1724
1618,1879
1618,1746
1619,1717
1619,1638
1620,1875
1620,1842
1620,1761
1620,1695
1621,1844
1621,1836
1621,1641
1622,1868
1622,1860
1622,1718
1623,1845
1623,1679
1624,1679
1624,1633
1625,1767
1625,1686
1625,1636
1626,2062
1626,1816
1626,1768
1626,1765
1626,1726
1628,1686
1630,1800
1630,1660
1631,1813
1631,1638
1632,1846
1632,1773
1632,1722
1632,1702
1633,1820
1635,1884
1635,1647
1636,1906
1636,1875
1637,2071
1637,1863
1637,1819
1637,1805
1637,1763
1637,1724
1638,1848
1638,1808
1638,1746
1638,1739
1638,1680
1639,1660
1641,1750
1641,1674
1641,1645
1642,3411
1642,3379
1642,3280
1642,3177
1642,3101
1642,2991
1642,2716
1642,2672
1642,1847
1643,1863
1643,1766
1643,1737
1643,1688
1644,1904
1644,1782
1644,1661
1644,1658
1645,1870
1645,1727
1646,1671
1647,1827
1647,1749
1647,1704
1647,1674
1652,1719
1653,1864
1653,1736
1655,1858
1655,1824
1656,3331
1656,3253
1656,3205
1656,3087
1656,1838
1656,1817
1656,1800
1658,1903
1658,1720
1658,1668
1659,1907
1659,1734
1660,1882
1661,1723
1662,1821
1662,1805
1662,1781
1662,1663
1663,1770
1663,1715
1665,1703
1666,3185
1666,1765
1666,1718
1667,1894
1667,1815
1668,1911
1668,1851
1668,1819
1668,1721
1669,1894
1669,1885
1669,1712
1671,1750
1671,1680
1671,1673
1673,1842
1673,1714
1674,1765
1674,1736
1674,1694
1675,1848
1675,1745
1675,1710
1677,1885
1677,1857
1677,1845
1678,1805
1679,1902
1679,1861
1679,1844
1679,1826
1679,1770
1682,1827
1682,1824
1683,1864
1683,1826
1683,1757
1683,1714
1684,1717
1685,1794
1685,1782
1685,1688
1686,1910
1686,1824
1686,1796
1686,1748
1687,1851
1688,1911
1688,1805
1688,1718
1689,1794
1689,1757
1690,1869
1690,1727
1690,1692
1691,1790
1691,1786
1691,1748
1692,1831
1692,1776
1696,1894
1696,1712
1697,1863
1697,1750
1699,1831
1699,1749
1699,1720
1700,1780
1700,1752
1700,1722
1702,2592
1702,2047
1702,1848
1702,1846
1702,1724
1702,1721
1703,1864
1703,1818
1703,1768
1703,1759
1704,1816
1705,1746
1706,1897
1706,1828
1706,1796
1706,1728
1707,1882
1707,1824
1709,1746
1709,1737
1710,1846
1710,1811
1710,1736
1712,1853
1712,1805
1712,1718
1714,1909
1714,1817
1714,1771
1715,1862
1715,1766
1717,1727
1718,2534
1718,2390
1718,2354
1718,2214
1718,2184
1718,1998
1718,1766
1720,1873
1720,1830
1721,1851
1721,1836
1721,1809
1721,1770
1722,1886
1722,1789
1723,1867
1723,1808
1724,1897
1725,1727
1726,3258
1726,3101
1726,3005
1726,1863
1729,1827
1729,1800
1731,1886
1731,1844
1732,1859
1733,1767
1734,1851
1734,1794
1734,1765
1735,1843
1735,1842
1736,1907
1736,1846
1736,1753
1737,1848
1737,1826
1738,1844
1741,1907
1741,1877
1741,1796
1742,1896
1745,1881
1745,1756
1746,1859
1747,1758
1748,1861
1748,1815
1750,1848
1750,1842
1750,1805
1750,1773
1751,1789
1752,1839
1752,1813
1753,1858
1754,1793
1758,3355
1758,2914
1758,2690
1758,1898
1758,1847
1758,1806
1761,1881
1761,1842
1761,1811
1761,1789
1763,1849
1763,1833
1763,1809
1764,1888
1764,1875
1765,1852
1766,1897
1766,1876
1767,1816
1767,1813
1769,2419
1769,1863
1769,1835
1770,1833
1770,1828
1771,1839
1772,1843
1772,1810
1773,1799
1774,1867
1778,1897
1779,1789
1779,1780
1780,2813
1781,1813
1782,1911
1782,1860
1782,1856
1782,1845
1782,1831
1786,1887
1786,1807
1786,1790
1787,1833
1787,1808
1787,1806
1789,1864
1789,1843
1790,1855
1791,1886
1791,1819
1793,1905
1793,1877
1793,1848
1794,1868
1795,1828
1795,1816
1797,1905
1799,1870
1799,1864
1799,1809
1800,1848
1803,1864
1805,1846
1806,1813
1810,1852
1811,1901
1811,1899
1811,1827
1813,1852
1816,1900
1816,1863
1819,1886
1819,1864
1819,1823
1821,1833
1821,1827
1827,1847
1828,1899
1831,1876
1832,1897
1835,2603
1835,2377
1835,2319
1835,2151
1835,1897
1835,1863
1836,1845
1842,1891
1843,2347
1843,1864
1844,1871
1844,1855
1847,1876
1847,1865
1848,1897
1850,1899
1851,1852
1852,1860
1857,1875
1859,1875
1859,1872
1860,1888
1862,1885
1862,1876
1864,1891
1870,1884
1874,1911
1874,1891
1877,1898
1882,1888
1883,2398
1884,1887
1908,2677
1913,2649
1913,2642
1913,2640
1913,2538
1913,2526
1913,2452
1913,2296
1913,2282
1913,2246
1913,2179
1913,2071
1913,2001
1914,2491
1914,2468
1914,2413
1914,2240
1914,2157
1914,2039
1915,2656
1915,2345
1916,2551
1916,2480
1916,2438
1916,2392
1916,2352
1916,2312
1916,2228
1916,2202
1916,2157
1916,2104
1916,2097
1916,1991
1916,1965
1916,1964
1917,2588
1917,2544
1917,2512
1917,2461
1917,2372
1917,2368
1917,2262
1917,2087
1917,2032
1917,2010
1918,2478
1918,2438
1918,2396
1918,2385
1918,2303
1918,2243
1918,2169
1918,2143
1918,2131
1918,2002
1918,1953
1918,1940
1918,1928
1918,1923
1919,2445
1919,2336
1919,2222
1919,2194
1919,2062
1919,2059
1919,2042
1920,2504
1920,2501
1920,2491
1920,2442
1920,2435
1920,2314
1920,2291
1920,2289
1920,2237
1920,2184
1920,2165
1920,2077
1920,2067
1920,2059
1920,1975
1920,1970
1921,2643
1921,2547
1921,2435
1921,2424
1921,2401
1921,2032
1921,1957
1922,2618
1922,2082
1923,2526
1923,2524
1923,2506
1923,2502
1923,2343
1923,2285
1923,2186
1923,2151
1923,2136
1923,2128
1923,1959
1924,2572
1924,2428
1924,2250
1924,2150
1925,2635
1925,2519
1925,2477
1925,2429
1925,2330
1925,2276
1925,2151
1925,2139
1925,2111
1926,2654
1926,2576
1926,2407
1926,2343
1926,2231
1926,2175
1926,1984
1926,1981
1926,1979
1926,1978
1926,1969
1927,2452
1927,2403
1927,2368
1927,2153
1927,2147
1927,2010
1928,2330
1928,2101
1928,1985
1929,2605
1929,2555
1929,2543
1929,2533
1929,2497
1929,2344
1929,2289
1929,2239
1929,2069
1930,2566
1930,2482
1930,2354
1930,2104
1931,2602
1931,2571
1931,2547
1931,2284
1931,2279
1931,2272
1931,2049
1932,2603
1932,2568
1932,2371
1932,2363
1932,2350
1932,2244
1932,2226
1932,2214
1932,2169
1932,2132
1932,2116
1932,1990
1933,2223
1934,2610
1934,2310
1934,2296
1934,2197
1934,2176
1934,2146
1935,2491
1935,2341
1935,2315
1935,2280
1935,2117
1935,2050
1936,2419
1936,2328
1936,2295
1936,2071
1936,1965
1937,2642
1937,2181
1938,2582
1938,2572
1938,2509
1938,2499
1938,2458
1938,2351
1938,2325
1938,2313
1938,2292
1938,2164
1938,2148
1938,2101
1938,1939
1939,2520
1939,2500
1939,2493
1939,2491
1939,2436
1939,2417
1939,2358
1939,2348
1939,2172
1939,2159
1939,2154
1939,2131
1939,2115
1939,2025
1939,2002
1939,1997
1940,2613
1940,2536
1940,2485
1940,2479
1940,2400
1940,2371
1940,2275
1940,2218
1940,2210
1940,2184
1940,2055
1940,2027
1940,1966
1941,2626
1941,2553
1941,2537
1941,2532
1941,2449
1941,2401
1941,2392
1941,2220
1941,2190
1941,2173
1941,2109
1942,2591
1942,2549
1942,2485
1942,2396
1942,2190
1942,2135
1942,2056
1943,2525
1943,2385
1943,2231
1943,2151
1943,2135
1943,2134
1943,1954
1944,2649
1944,2603
1944,2530
1944,2395
1944,2350
1944,2283
1944,2210
1944,2052
1945,2531
1945,2526
1945,2349
1945,2198
1945,2085
1945,2042
1945,1993
1945,1958
1946,2608
1946,2417
1946,2328
1946,2250
1946,2194
1946,2042
1946,2021
1946,1952
1947,2602
1947,2591
1947,2589
1947,2573
1947,2552
1947,2549
1947,2387
1947,2271
1947,2223
1947,2208
1947,2162
1947,1998
1948,2638
1948,2583
1948,2563
1948,2534
1948,2480
1948,2416
1948,2389
1948,2343
1948,2252
1948,2244
1948,2203
1948,2172
1948,2020
1948,2003
1950,2647
1951,2337
1952,2635
1952,2519
1952,2352
1952,2283
1952,2243
1952,2235
1952,2149
1952,2142
1952,2137
1953,2497
1953,2436
1953,2416
1953,2406
1953,2293
1953,2253
1953,2229
1953,2151
1953,2116
1953,2092
1953,2031
1953,1971
1954,2639
1954,2635
1954,2591
1954,2435
1954,2418
1954,2387
1954,2376
1954,2369
1954,2364
1954,2307
1954,2279
1954,2278
1954,2206
1954,2171
1954,2141
1954,2005
1954,2000
1954,1971
1955,2654
1955,2593
1955,2590
1955,2564
1955,2471
1955,2452
1955,2440
1955,2393
1955,2273
1955,2270
1955,2241
1955,2233
1955,2157
1955,2132
1955,2056
1955,2045
1956,2314
1957,2635
1957,2581
1957,2143
1958,2156
1958,2146
1958,1973
1959,2659
1959,2646
1959,2589
1959,2544
1959,2318
1959,2127
1959,1969
1960,2580
1960,2557
1960,2476
1960,2434
1960,2418
1960,2328
1960,2289
1960,2268
1960,2085
1961,2279
1962,2568
1962,2544
1962,2522
1962,2463
1962,2445
1962,2407
1962,2313
1962,2279
1962,2148
1963,2537
1963,2536
1963,2477
1963,2463
1963,2386
1963,2359
1963,2334
1963,2095
1963,2043
1963,1964
1964,2656
1964,2607
1964,2458
1964,2393
1964,2376
1964,2270
1964,2115
1964,2105
1964,2098
1964,2071
1964,2032
1964,2003
1965,2631
1965,2363
1965,2319
1965,2271
1965,2246
1965,2242
1965,2215
1965,2139
1965,2121
1965,2108
1965,2103
1965,2047
1966,2591
1966,2574
1966,2512
1966,2408
1966,2398
1966,2395
1966,2318
1966,2315
1966,2313
1966,2291
1966,2241
1966,2194
1966,2098
1966,2028
1966,2004
1968,2544
1968,2516
1968,2474
1968,2319
1968,2310
1968,2254
1968,2232
1968,2189
1968,2154
1968,2130
1968,2010
1969,2611
1969,2411
1970,2512
1970,2489
1970,2414
1970,2387
1970,2370
1970,2292
1970,2208
1970,2149
1970,2138
1970,2112
1970,2059
1971,2643
1971,2617
1971,2592
1971,2557
1971,2529
1971,2343
1971,2084
1971,2032
1972,2567
1972,2511
1972,2409
1972,2344
1972,2142
1972,2125
1972,2026
1973,2597
1973,2566
1973,2516
1973,2400
1973,2355
1973,2169
1973,2012
1974,2496
1974,2485
1974,2333
1974,2325
1974,2228
1974,2147
1974,2123
1975,2614
1975,2289
1975,2009
1976,2591
1976,2471
1976,2436
1976,2025
1977,2366
1978,2472
1978,2290
1978,2153
1978,2099
1979,2567
1979,2354
1979,2319
1979,2306
1979,2246
1979,2215
1979,2208
1979,2135
1980,2608
1980,2506
1980,2504
1980,2485
1980,2344
1980,2273
1980,2059
1980,2058
1980,2020
1981,2607
1981,2551
1981,2532
1981,2485
1981,2446
1981,2417
1981,2188
1981,2149
1981,2116
1982,2108
1982,2104
1982,2037
1983,2653
1983,2622
1983,2438
1983,2372
1983,2134
1983,2132
1984,2504
1984,2391
1984,2355
1984,2183
1984,2163
1984,2144
1984,2110
1984,2056
1985,2660
1985,2426
1985,2303
1985,2132
1986,2609
1986,2588
1986,2544
1986,2419
1986,2390
1986,2386
1986,2324
1986,2214
1986,2143
1987,2575
1987,2574
1987,2398
1987,2209
1987,2182
1987,2135
1987,2115
1987,2054
1987,2032
1988,2427
1988,2226
1988,2084
1989,2599
1989,2524
1989,2420
1989,2401
1989,2399
1989,2215
1989,2206
1989,2147
1989,2065
1989,2042
1990,2638
1990,2612
1990,2519
1990,2509
1990,2381
1990,2139
1990,2123
1990,2118
1990,2086
1990,2075
1990,2002
1991,2658
1991,2616
1991,2555
1991,2302
1991,2285
1991,2180
1991,1999
1993,2653
1993,2642
1993,2576
1993,2420
1993,2346
1993,2279
1993,2246
1993,2226
1993,2207
1993,2196
1993,2176
1993,2166
1993,2134
1993,2126
1993,2007
1994,2581
1994,2440
1994,2413
1994,2228
1994,2075
1994,2045
1994,2020
1995,2345
1995,2334
1995,2240
1996,2273
1997,2640
1997,2591
1997,2512
1997,2475
1997,2385
1997,2330
1997,2315
1997,2306
1997,2278
1997,2258
1997,2175
1997,2137
1997,2121
1997,2068
1997,2055
1998,2598
1998,2537
1998,2501
1999,2511
1999,2273
1999,2148
1999,2112
1999,2087
1999,2062
1999,2049
2000,2582
2000,2389
2000,2002
2001,2436
2001,2237
2001,2215
2001,2097
2001,2077
2002,2653
2002,2616
2002,2597
2002,2561
2002,2517
2002,2412
2002,2266
2002,2207
2002,2206
2002,2202
2002,2140
2003,2647
2003,2629
2003,2554
2003,2542
2003,2466
2003,2436
2003,2292
2003,2206
2003,2121
2004,2636
2004,2629
2004,2516
2004,2507
2004,2163
2004,2125
2005,2584
2005,2573
2005,2549
2005,2461
2005,2252
2005,2189
2005,2019
2006,2310
2007,2594
2007,2405
2007,2354
2007,2311
2007,2278
2007,2242
2007,2074
2007,2066
2007,2035
2008,2411
2009,2645
2009,2425
2009,2409
2009,2306
2009,2199
2010,2624
2010,2611
2010,2525
2010,2458
2010,2428
2010,2353
2010,2329
2010,2291
2010,2189
2010,2064
2010,2046
2010,2018
2011,2603
2011,2537
2011,2501
2011,2461
2011,2367
2011,2344
2011,2324
2011,2141
2013,2032
2013,2014
2014,2365
2014,2128
2014,2097
2015,2328
2016,2053
2018,2531
2018,2464
2018,2407
2018,2344
2018,2264
2018,2194
2018,2097
2019,2552
2019,2469
2019,2399
2019,2376
2019,2223
2019,2216
2019,2182
