user,firend
2934,3027
2935,3118
2936,3316
2936,3203
2936,3155
2936,3001
2936,2976
2937,3265
2937,3185
2937,3168
2937,3046
2937,3017
2937,2968
2938,3404
2938,3280
2938,3265
2938,3177
2938,3115
2939,3421
2939,3327
2939,3255
2940,3387
2940,3339
2940,3302
2940,3224
2940,3047
2940,3000
2940,2978
2940,2946
2940,2942
2941,3365
2941,3249
2941,3240
2941,3201
2942,2951
2943,3098
2943,3080
2943,3036
2944,3096
2944,3080
2944,3010
2945,3414
2945,3400
2945,3324
2945,3137
2946,3201
2946,3082
2946,3052
2947,3370
2947,3178
2947,3167
2948,3259
2948,2973
2949,3396
2950,3421
2950,3378
2950,3279
2950,3274
2950,3136
2950,3067
2950,2973
2951,3377
2951,3267
2951,3245
2951,3161
2951,2968
2951,2962
2954,3366
2954,3145
2954,2999
2955,3350
2955,3347
2955,3262
2955,3247
2955,3214
2955,3198
2955,3070
2956,3226
2956,3089
2957,3117
2958,3431
2958,3429
2958,3419
2958,3168
2958,3162
2958,3027
2960,3234
2960,3195
2960,3168
2960,3025
2960,2993
2960,2977
2961,3174
2963,3237
2963,3193
2964,3259
2964,3172
2964,2998
2965,3224
2965,3094
2965,2984
2966,3302
2966,3258
2966,3172
2966,3073
2967,3232
2967,3000
2968,3431
2969,3351
2969,3150
2970,3406
2970,3356
2970,3329
2970,3313
2970,3296
2970,3152
2972,2982
2973,3306
2973,3253
2973,3088
2973,3076
2975,3048
2976,3262
2976,3246
2976,3219
2976,3215
2976,3027
2976,3005
2976,3001
2977,3234
2977,3049
2978,3363
2978,3025
2979,3120
2980,3349
2981,3434
2981,3324
2982,3092
2984,3120
2984,3051
2985,3257
2986,3301
2986,3253
2987,3232
2987,3065
2988,3387
2988,3065
2989,3379
2989,3313
2989,3245
2989,3077
2989,3005
2990,3169
2990,3051
2991,3360
2991,3275
2991,3272
2991,3189
2991,3138
2991,3093
2991,3079
2991,3039
2991,3006
2992,3360
2992,3331
2992,3116
2992,3016
2993,3326
2993,3294
2993,3269
2993,3108
2994,3238
2994,3234
2994,3158
2994,3142
2994,3006
2995,3262
2996,3419
2996,3395
2996,3328
2996,3204
2996,3177
2996,3134
2996,3107
2996,3098
2996,3092
2996,3085
2996,3064
2997,3295
2997,3273
2997,3173
2997,3126
2997,3070
2997,3011
2999,3386
2999,3258
2999,3247
2999,3111
2999,3107
3000,3098
3001,3409
3001,3386
3001,3241
3002,3424
3002,3344
3002,3308
3002,3217
3002,3169
3002,3165
3002,3159
3002,3156
3002,3136
3002,3079
3004,3433
3004,3239
3004,3095
3004,3056
3005,3390
3005,3368
3005,3291
3005,3277
3005,3061
3006,3113
3007,3330
3007,3279
3007,3259
3009,3351
3009,3297
3009,3182
3009,3156
3010,3420
3010,3406
3010,3400
3010,3324
3010,3143
3010,3139
3011,3393
3011,3157
3011,3118
3012,3154
3012,3126
3013,3361
3013,3337
3013,3321
3013,3320
3013,3150
3013,3024
3014,3213
3014,3108
3015,3281
3016,3404
3016,3369
3016,3244
3016,3168
3016,3088
3017,3383
3017,3242
3017,3137
3018,3115
3018,3069
3019,3405
3019,3361
3019,3265
3019,3046
3020,3179
3021,3337
3021,3299
3021,3109
3021,3024
3022,3417
3023,3345
3023,3108
3024,3345
3025,3202
3025,3047
3026,3349
3026,3326
3026,3097
3027,3334
3027,3197
3028,3185
3028,3140
3029,3430
3029,3399
3029,3080
3032,3211
3033,3413
3033,3324
3033,3073
3034,3274
3034,3224
3034,3211
3034,3167
3034,3087
3034,3035
3035,3173
3036,3105
3038,3366
3038,3332
3038,3298
3038,3295
3038,3242
3038,3186
3038,3178
3038,3155
3039,3079
3040,3433
3040,3321
3040,3193
3040,3163
3040,3123
3040,3119
3040,3059
3041,3378
3041,3288
3041,3160
3041,3069
3042,3293
3043,3352
3043,3320
3043,3267
3043,3236
3043,3209
3043,3116
3044,3284
3046,3383
3046,3346
3046,3201
3046,3113
3047,3108
3048,3255
3048,3182
3048,3070
3049,3427
3049,3412
3049,3367
3049,3329
3049,3299
3049,3248
3049,3186
3049,3167
3049,3151
3050,3386
3051,3418
3051,3411
3051,3409
3051,3207
3051,3178
3051,3146
3052,3426
3052,3297
3052,3197
3052,3119
3054,3417
3054,3080
3056,3321
3056,3274
3056,3064
3057,3302
3057,3196
3058,3313
3058,3223
3058,3206
3058,3157
3058,3151
3058,3070
3060,3292
3060,3189
3060,3110
3061,3327
3061,3236
3061,3187
3062,3378
3062,3302
3062,3109
3063,3342
3063,3185
3064,3345
3065,3428
3065,3426
3065,3348
3066,3416
3066,3156
3067,3316
3067,3118
3067,3116
3069,3291
3069,3087
3069,3086
3069,3077
3070,3341
3070,3273
3070,3258
3070,3249
3070,3118
3072,3404
3072,3335
3072,3331
3072,3297
3072,3167
3072,3157
3073,3384
3073,3173
3073,3142
3075,3406
3075,3378
3075,3337
3075,3148
3075,3145
3076,3386
3076,3277
3077,3308
3077,3178
3078,3163
3078,3143
3079,3378
3079,3177
3079,3152
3080,3303
3080,3232
3080,3143
3082,3340
3082,3173
3082,3086
3083,3310
3083,3155
3083,3136
3085,3364
3085,3202
3085,3104
3086,3120
3087,3416
3087,3352
3087,3341
3087,3288
3088,3320
3088,3203
3088,3140
3088,3112
3088,3097
3089,3422
3089,3381
3089,3296
3089,3280
3089,3235
3089,3121
3089,3113
3089,3103
3090,3300
3091,3133
3092,3430
3092,3142
3093,3378
3093,3191
3094,3416
3095,3234
3095,3104
3096,3345
3096,3294
3096,3130
3097,3295
3097,3228
3097,3132
3098,3302
3099,3344
3099,3185
3099,3136
3100,3412
3100,3351
3100,3334
3100,3255
3100,3240
3101,3425
3101,3313
3101,3312
3102,3256
3102,3186
3102,3160
3102,3118
3103,3406
3103,3344
3103,3240
3104,3335
3104,3317
3107,3359
3107,3240
3107,3236
3107,3140
3108,3384
3108,3301
3108,3228
3108,3166
3109,3342
3109,3214
3109,3172
3109,3150
3110,3415
3110,3210
3111,3391
3111,3277
3111,3196
3113,3240
3113,3199
3113,3187
3113,3165
3114,3226
3115,3274
3115,3214
3116,3373
3116,3358
3116,3316
3116,3288
3116,3270
3116,3256
3116,3219
3117,3321
3117,3136
3118,3279
3118,3124
3120,3365
3120,3287
3120,3172
3123,3426
3123,3232
3123,3136
3124,3396
3124,3367
3124,3352
3124,3284
3124,3235
3124,3210
3124,3198
3129,3304
3130,3430
3130,3220
3132,3287
3132,3223
3133,3334
3136,3429
3136,3312
3137,3344
3137,3300
3138,3280
3138,3267
3138,3140
3139,3400
3139,3142
3142,3417
3142,3238
3144,3395
3144,3274
3144,3210
3145,3307
3145,3265
3145,3146
3146,3376
3146,3278
3146,3256
3146,3212
3148,3391
3148,3351
3148,3329
3148,3273
3149,3326
3149,3227
3150,3288
3150,3224
3151,3302
3152,3381
3152,3345
3152,3298
3153,3243
3154,3427
3154,3363
3154,3302
3154,3213
3155,3321
3155,3201
3155,3160
3157,3425
3157,3344
3157,3288
3157,3249
3158,3435
3158,3399
3158,3234
3159,3391
3159,3196
3160,3352
3160,3321
3161,3342
3161,3248
3162,3434
3162,3369
3162,3327
3164,3432
3164,3205
3165,3320
3166,3315
3168,3393
3168,3374
3168,3280
3168,3261
3168,3256
3168,3240
3169,3363
3169,3254
3169,3203
3170,3421
3170,3406
3171,3383
3171,3345
3171,3304
3171,3285
3171,3196
3172,3419
3172,3416
3172,3361
3172,3196
3173,3355
3174,3324
3176,3404
3176,3355
3176,3273
3177,3397
3177,3296
3177,3221
3178,3289
3179,3320
3179,3279
3182,3431
3182,3347
3182,3342
3182,3328
3184,3220
3186,3374
3187,3386
3187,3360
3187,3267
3187,3194
3188,3239
3189,3397
3189,3321
3189,3275
3189,3267
3189,3256
3191,3395
3191,3275
3191,3225
3192,3381
3192,3377
3192,3276
3192,3211
3193,3232
3194,3386
3194,3351
3196,3397
3196,3242
3196,3233
3196,3228
3197,3332
3197,3198
3198,3224
3199,3273
3201,3386
3201,3205
3203,3424
3203,3267
3203,3217
3204,3233
3204,3212
3205,3434
3205,3391
3206,3349
3206,3319
3206,3272
3207,3335
3209,3349
3209,3281
3209,3256
3209,3239
3211,3351
3211,3221
3212,3297
3213,3255
3214,3420
3214,3277
3215,3367
3217,3321
3217,3253
3219,3418
3219,3370
3219,3351
3219,3249
3219,3235
3220,3279
3221,3312
3221,3297
3222,3240
3223,3350
3223,3326
3223,3316
3224,3337
3224,3334
3224,3307
3225,3258
3226,3257
3226,3239
3233,3434
3233,3332
3233,3247
3235,3377
3236,3415
3236,3408
3236,3344
3236,3277
3237,3345
3237,3243
3239,3341
3241,3297
3242,3341
3242,3306
3246,3421
3246,3253
3248,3277
3249,3396
3249,3359
3252,3261
3253,3331
3253,3280
3254,3381
3254,3356
3254,3297
3254,3292
3255,3341
3256,3355
3258,3409
3258,3347
3259,3387
3260,3424
3261,3385
3261,3327
3261,3321
3261,3267
3262,3366
3262,3313
3263,3331
3263,3327
3263,3310
3264,3342
3265,3330
3267,3349
3272,3397
3272,3299
3272,3292
3273,3415
3273,3277
3274,3335
3276,3378
3276,3332
3277,3383
3277,3353
3278,3411
3279,3360
3279,3337
3280,3319
3285,3379
3285,3365
3287,3360
3287,3337
3288,3396
3288,3368
3289,3404
3289,3351
3289,3307
3289,3291
3291,3323
3293,3430
3293,3390
3294,3400
3296,3329
3296,3312
3297,3406
3297,3396
3297,3306
3298,3414
3301,3315
3302,3390
3303,3417
3305,3393
3306,3386
3306,3373
3306,3335
3306,3320
3307,3327
3308,3313
3309,3412
3312,3379
3313,3349
3316,3350
3319,3366
3319,3347
3320,3421
3320,3374
3320,3337
3321,3431
3324,3326
3326,3351
3327,3416
3327,3356
3328,3340
3329,3368
3330,3402
3335,3363
3337,3378
3339,3364
3340,3416
3341,3406
3341,3346
3346,3385
3348,3360
3350,3406
3350,3377
3353,3381
3353,3367
3356,3410
3359,3360
3361,3409
3363,3397
3364,3414
3365,3387
3371,3403
3377,3406
3377,3385
3378,3379
3379,3385
3380,3402
3380,3393
3386,3387
3393,3422
3394,3399
3396,3419
3397,3412
3399,3436
3399,3400
3402,3412
3402,3409
3404,3411
3426,3435
3438,3906
3438,3561
3438,3518
3440,3888
3440,3542
3442,3520
3442,3471
3448,3670
3448,3573
3449,3697
3450,3962
3450,3944
3450,3852
3450,3845
3450,3491
3452,3930
3452,3686
3452,3592
3452,3456
3454,3574
3455,3826
3455,3591
3456,3979
3456,3864
3456,3813
3456,3560
3457,3968
3457,3557
3459,3896
3459,3764
3460,3793
3460,3690
3460,3499
3462,3858
3462,3832
3462,3680
3462,3495
3462,3480
3463,3786
3464,3672
3466,3714
3467,3635
3468,3904
3468,3499
3469,3673
3469,3614
3469,3577
3469,3568
3469,3506
3470,3552
3471,3913
3472,3845
3472,3842
3472,3747
3474,3883
3474,3510
3475,3640
3475,3603
3477,3760
3477,3731
3477,3504
3477,3501
3478,3666
3479,3852
3481,3966
3484,3690
3484,3671
3485,3889
3485,3864
3485,3741
3485,3687
3485,3670
3485,3574
3488,3872
3488,3869
3488,3765
3488,3686
3491,3681
3491,3677
3491,3559
3492,3886
3495,3642
3495,3628
3496,3707
3496,3608
3497,3737
3497,3625
3497,3524
3499,3937
3499,3777
3499,3569
3501,3886
3501,3702
3501,3627
3501,3605
3503,3839
3503,3604
3505,3802
3505,3762
3505,3615
3507,3821
3508,3821
3509,3680
3510,3754
3511,3645
3511,3549
3512,3936
3512,3674
3512,3521
3516,3968
3516,3651
3517,3817
3518,3971
3518,3828
3518,3642
3520,3753
3520,3692
3520,3576
3521,3924
3521,3767
3522,3926
3524,3900
3524,3810
3525,3852
3525,3832
3525,3796
3525,3681
3525,3592
3525,3547
3526,3715
3526,3666
3527,3940
3528,3962
3528,3700
3528,3618
3528,3586
3528,3563
3529,3973
3529,3768
3529,3620
3529,3557
3530,3961
3530,3866
3532,3951
3532,3705
3534,3876
3534,3668
3536,3949
3540,3884
3540,3784
3540,3755
3542,3872
3543,3948
3543,3670
3543,3609
3544,3596
3545,3950
3545,3921
3545,3827
3545,3736
3546,3682
3547,3551
3550,3962
3550,3677
3550,3583
3552,3765
3552,3578
3552,3577
3553,3906
3553,3791
3553,3666
3554,3597
3554,3596
3555,3914
3555,3834
3555,3648
3555,3602
3555,3566
3556,3734
3557,3829
3557,3722
3557,3602
3558,3972
3558,3915
3559,3722
3559,3697
3559,3642
3560,3966
3563,3971
3563,3880
3563,3760
3563,3669
3563,3578
3564,3761
3564,3612
3566,3596
3568,3780
3569,3903
3569,3646
3572,3713
3573,3753
3574,3851
3574,3804
3576,3944
3576,3878
3576,3645
3577,3860
3577,3852
3577,3583
3578,3901
3578,3873
3581,3717
3583,3724
3583,3719
3584,3611
3587,3921
3587,3664
3588,3705
3590,3763
3591,3810
3591,3803
3593,3893
3593,3843
3595,3892
3596,3968
3596,3959
3596,3823
3596,3654
3598,3607
3601,3941
3601,3915
3601,3763
3603,3605
3604,3785
3604,3691
3604,3646
3605,3918
3609,3860
3609,3697
3611,3786
3611,3721
3612,3648
3615,3964
3615,3809
3615,3735
3615,3734
3615,3672
3616,3654
3617,3903
3617,3797
3618,3796
3618,3670
3621,3877
3622,3623
3625,3891
3625,3804
3625,3685
3626,3779
3627,3913
3627,3687
3631,3945
3631,3643
3633,3883
3633,3790
3633,3772
3635,3864
3636,3850
3636,3714
3638,3837
3640,3770
3642,3692
3643,3937
3645,3860
3645,3829
3645,3788
3646,3958
3646,3945
3646,3706
3648,3870
3649,3851
3651,3805
3659,3756
3663,3867
3667,3780
3667,3677
3669,3677
3670,3877
3670,3690
3672,3728
3672,3683
3673,3714
3677,3877
3680,3845
3680,3737
3681,3891
3681,3860
3681,3762
3682,3727
3683,3779
3683,3737
3684,3915
3684,3824
3686,3858
3691,3702
3692,3842
3693,3731
3693,3702
3696,3901
3697,3852
3698,3835
3700,3962
3700,3750
3703,3737
3705,3833
3705,3757
3706,3931
3706,3855
3707,3929
3707,3795
3710,3968
3710,3876
3710,3831
3711,3900
3711,3834
3714,3764
3718,3763
3719,3945
3721,3788
3722,3975
3722,3842
3722,3838
3724,3869
3724,3763
3726,3933
3728,3977
3728,3802
3730,3785
3731,3841
3735,3862
3736,3891
3736,3753
3737,3944
3737,3785
3738,3794
3741,3828
3752,3900
3752,3826
3753,3936
3754,3830
3754,3758
3755,3913
3755,3804
3756,3915
3756,3829
3756,3796
3758,3972
3758,3915
3767,3823
3767,3796
3768,3931
3770,3782
3772,3889
3772,3886
3779,3940
3782,3900
3785,3851
3785,3838
3785,3832
3786,3927
3786,3799
3788,3929
3788,3915
3790,3968
3791,3835
3793,3956
3794,3915
3797,3889
3797,3840
3804,3950
3804,3914
3812,3949
3817,3886
3818,3918
3823,3832
3824,3908
3828,3886
3830,3944
3831,3852
3836,3969
3837,3937
3839,3979
3840,3865
3841,3970
3851,3852
3852,3944
3858,3968
3860,3880
3866,3927
3867,3869
3870,3976
3877,3944
3889,3962
3892,3962
3900,3914
3902,3970
3906,3911
3918,3968
3928,3948
3934,3966
3981,4004
3981,4003
3998,4036
user 5,friend 5
0,3003
3,186
3,40
5,223
5,21
5,10
7,252
7,72
7,60
7,21
9,235
9,234
9,136
9,109
10,344
10,237
10,178
10,56
13,347
13,274
13,272
13,171
16,63
17,289
17,279
21,339
21,224
21,199
21,148
21,83
21,36
21,29
22,232
22,62
25,260
25,168
25,121
26,184
27,150
29,105
29,76
29,55
30,176
31,170
34,198
36,254
36,159
38,185
38,96
40,252
40,204
40,92
45,318
48,252
48,186
50,298
51,325
53,295
54,231
54,180
54,142
55,284
55,165
56,246
56,69
58,1621
58,81
59,122
59,75
59,72
60,128
62,252
62,221
62,213
62,132
62,108
62,100
63,272
63,268
63,133
64,128
65,313
65,232
65,161
65,103
65,96
65,87
65,84
65,73
66,258
66,169
67,301
67,176
76,304
76,224
76,188
79,342
79,323
79,212
82,165
82,133
83,98
85,146
85,142
87,285
88,345
88,285
94,271
94,199
95,219
96,200
98,242
98,168
98,156
101,304
102,143
103,344
103,325
103,270
103,260
103,246
103,199
104,223
104,196
105,189
105,169
107,3168
107,3005
107,2498
107,2479
107,2409
107,2330
107,1979
107,528
107,519
107,416
107,136
108,212
109,330
109,156
113,290
113,257
113,238
115,319
116,243
117,336
118,185
119,322
119,213
119,120
121,156
121,133
122,320
123,290
124,175
125,235
127,188
128,344
128,239
128,200
130,134
132,142
133,331
133,242
134,324
134,323
134,308
134,188
134,148
134,141
136,2625
136,2603
136,2601
136,2550
136,2549
136,2495
136,2406
136,2389
136,2253
136,2227
136,2112
136,2091
136,2059
136,1931
136,1913
136,330
136,277
139,203
140,149
142,246
142,187
150,236
152,334
156,257
156,251
158,257
159,297
159,290
161,288
161,176
162,226
164,302
164,246
168,248
168,204
169,313
169,298
169,211
170,318
170,272
170,189
171,1719
171,580
172,290
173,385
176,324
176,313
176,280
176,272
176,265
178,221
178,203
180,224
185,237
185,221
188,203
192,255
194,280
196,329
196,252
200,341
200,270
200,251
200,208
204,270
208,323
208,294
212,322
212,311
212,249
213,248
214,262
221,230
222,295
223,323
223,270
229,329
232,236
237,342
238,323
246,329
246,314
248,297
249,341
250,345
250,324
250,280
251,325
251,314
254,324
258,332
258,325
265,329
266,272
269,320
271,345
276,320
290,344
297,346
297,331
304,323
304,313
308,346
322,338
340,347
342,345
348,1888
348,1577
348,1365
348,1258
348,1124
349,506
350,571
350,538
350,492
350,457
350,416
350,367
351,476
351,393
352,1536
352,1487
352,1318
352,520
352,511
352,496
352,495
353,1851
353,1751
353,1669
353,1652
353,1451
353,1291
353,1211
353,1066
353,591
353,458
353,455
353,421
353,413
354,508
354,433
355,586
355,427
355,400
355,398
355,390
355,369
357,506
357,503
357,482
359,398
360,1425
360,1320
360,620
360,606
360,601
361,420
362,579
362,496
362,394
362,390
362,368
363,1876
363,1766
363,1580
363,1564
363,1418
363,1391
363,1258
363,1231
363,1158
363,1020
363,1000
363,629
363,439
365,645
365,422
365,412
366,1871
366,1853
366,1848
366,1774
366,1770
366,1761
366,1752
366,1628
366,1605
366,1545
366,1525
366,1504
366,1417
366,1406
366,1350
366,1343
366,1306
366,1257
366,1213
366,1184
366,1101
366,1076
366,1019
366,981
366,927
366,646
366,610
366,579
366,519
366,423
366,420
367,1751
367,1671
367,1332
368,614
368,560
368,504
369,1794
369,445
370,1794
370,1597
370,1583
370,1284
370,1234
370,596
370,557
370,517
370,450
371,1828
371,448
372,1332
372,478
373,1893
373,1694
373,1574
373,1520
373,1470
373,453
373,429
373,419
373,406
373,405
374,1673
374,1175
374,1113
374,1059
374,606
374,586
375,683
375,676
375,520
375,488
376,1845
376,1749
376,1740
376,1589
376,1547
376,1528
376,1506
376,1467
376,1318
376,621
376,605
376,575
376,568
376,539
376,530
376,516
376,425
378,1473
378,1300
378,1277
378,1160
378,584
378,504
378,438
378,415
380,1616
381,409
382,556
382,528
382,435
383,556
384,503
387,1425
387,1408
387,1237
387,460
387,418
387,403
388,1332
388,1155
388,604
388,556
388,419
389,1846
389,1814
389,1633
389,1541
389,1306
389,988
389,917
389,460
390,1790
390,498
391,1080
391,905
391,604
391,546
392,1179
392,637
392,606
392,563
392,526
392,522
392,432
392,425
394,1744
394,1616
394,1606
394,1512
394,580
394,541
394,502
394,430
395,1828
395,1408
395,1158
395,549
396,1677
396,1525
396,1212
396,606
396,542
396,452
397,1487
397,1173
397,503
397,430
397,416
397,413
398,1870
398,1226
398,683
398,518
398,432
400,1663
400,1357
400,1314
400,1099
400,604
400,449
402,1324
402,1192
402,915
402,503
402,492
402,489
402,433
402,418
402,407
403,976
403,507
403,418
404,1864
404,1079
404,563
404,446
405,457
406,444
406,415
407,463
407,417
407,412
408,1631
408,1606
408,1574
408,1543
408,1373
408,490
409,567
409,484
409,473
410,539
412,1671
412,1175
412,1001
412,635
412,573
413,1767
413,546
413,439
414,1871
414,1762
414,1602
414,1496
414,1451
414,1303
414,1113
414,957
414,944
414,898
414,520
414,489
415,565
416,1645
416,1397
417,1671
417,1357
417,1192
417,896
417,683
417,629
417,548
417,477
418,1223
418,570
418,543
418,484
418,450
419,1785
419,1487
419,1479
419,1012
419,515
419,482
420,1909
420,1906
420,1798
420,1750
420,1495
420,1459
420,1440
420,1371
420,1128
