user,firend
1969,2440
1969,2367
1969,2338
1969,2285
1970,2584
1970,2542
1970,2432
1970,2386
1970,2335
1970,2242
1970,2180
1970,2112
1970,2047
1971,2653
1971,2603
1971,2544
1971,2498
1971,2465
1971,2372
1971,2365
1971,2092
1971,2077
1971,2067
1971,2048
1972,2602
1972,2594
1972,2564
1972,2555
1972,2530
1972,2420
1972,2394
1972,2328
1972,2229
1972,2210
1972,2124
1972,2033
1973,2447
1973,2153
1973,2007
1974,2530
1974,2461
1974,2330
1974,2304
1974,2203
1974,2191
1974,2123
1974,2020
1975,2628
1975,2612
1975,2561
1975,2471
1975,2390
1975,2365
1975,2328
1975,2272
1975,2062
1975,2044
1976,2516
1976,2511
1976,2333
1976,2197
1976,2143
1976,2137
1976,2005
1977,2618
1977,2048
1978,2637
1978,2589
1978,2241
1978,2217
1978,2101
1979,2429
1979,2406
1979,2364
1979,2330
1979,2211
1979,2169
1979,2153
1979,2114
1979,2026
1979,2019
1980,2589
1980,2447
1980,2241
1980,2139
1980,2037
1980,2013
1981,2539
1981,2522
1981,2507
1981,2352
1981,2268
1981,2267
1981,2239
1981,2169
1981,2154
1981,2134
1982,2624
1982,2509
1982,2484
1982,2464
1982,2454
1982,2448
1982,2400
1982,2397
1982,2394
1982,2172
1982,2076
1982,2053
1982,2043
1983,2554
1983,2522
1983,2458
1983,2398
1983,2207
1983,2117
1983,2039
1984,2594
1984,2584
1984,2300
1984,2107
1984,2047
1984,2005
1985,2475
1985,2419
1985,2362
1985,2344
1985,2310
1985,2296
1985,2250
1985,2194
1985,2151
1986,2635
1986,2522
1986,2496
1986,2462
1986,2305
1986,2235
1986,2111
1986,2042
1986,2005
1987,2615
1987,2591
1987,2526
1987,2351
1987,2239
1987,2155
1987,2140
1987,2130
1987,2103
1987,2054
1987,1999
1988,2611
1988,2438
1988,2410
1988,2002
1989,2539
1989,2506
1989,2492
1989,2443
1989,2259
1989,2242
1989,2213
1989,2108
1989,2064
1989,2043
1989,2020
1990,2544
1990,2461
1990,2424
1990,2395
1990,2313
1990,2276
1990,2155
1990,2068
1991,2447
1991,2242
1991,2153
1991,2143
1991,2028
1992,2398
1993,2620
1993,2418
1993,2092
1994,2615
1994,2564
1994,2495
1994,2491
1994,2489
1994,2272
1994,2240
1994,2112
1995,2616
1995,2600
1995,2567
1995,2553
1995,2292
1995,2055
1996,2420
1996,2186
1997,2603
1997,2512
1997,2250
1997,2220
1997,2141
1997,2121
1998,2463
1998,2312
1998,2099
1999,2648
1999,2529
1999,2374
1999,2292
1999,2072
1999,2026
1999,2000
2000,2583
2000,2007
2001,2302
2001,2247
2002,2597
2002,2521
2002,2420
2002,2413
2002,2396
2002,2260
2002,2224
2003,2637
2003,2516
2003,2372
2003,2252
2003,2121
2003,2096
2003,2056
2004,2605
2004,2509
2004,2327
2004,2071
2004,2010
2004,2006
2005,2644
2005,2609
2005,2524
2005,2434
2005,2345
2005,2290
2005,2203
2005,2154
2005,2067
2006,2546
2006,2419
2006,2309
2006,2253
2006,2111
2007,2605
2007,2521
2007,2518
2007,2488
2007,2312
2007,2250
2007,2159
2007,2158
2007,2116
2007,2049
2008,2557
2008,2256
2008,2214
2008,2196
2008,2119
2008,2071
2008,2042
2009,2529
2009,2042
2010,2586
2010,2559
2010,2556
2010,2460
2010,2324
2010,2127
2010,2075
2010,2020
2011,2087
2011,2038
2012,2657
2012,2282
2013,2282
2013,2117
2013,2081
2014,2435
2016,2468
2016,2280
2016,2171
2018,2534
2018,2465
2018,2205
2018,2163
2018,2121
2018,2111
2019,2582
2019,2536
2019,2376
2019,2340
2019,2235
2019,2112
2019,2078
2020,2630
2020,2622
2020,2471
2020,2393
2020,2189
2020,2021
2021,2482
2021,2440
2021,2433
2021,2331
2021,2283
2021,2275
2021,2230
2021,2208
2021,2192
2021,2136
2022,2404
2022,2224
2023,2612
2023,2461
2023,2406
2023,2368
2023,2292
2023,2249
2023,2241
2023,2228
2023,2105
2024,2328
2024,2297
2024,2223
2024,2183
2025,2511
2025,2267
2025,2157
2025,2127
2026,2582
2026,2504
2026,2496
2026,2485
2026,2331
2026,2315
2026,2307
2026,2293
2026,2185
2026,2111
2026,2065
2026,2063
2027,2398
2027,2323
2027,2313
2027,2226
2027,2215
2027,2190
2027,2155
2027,2061
2028,2630
2028,2537
2028,2534
2028,2458
2028,2445
2028,2433
2028,2415
2028,2356
2028,2340
2028,2271
2028,2171
2028,2093
2028,2078
2028,2060
2029,2653
2029,2628
2029,2496
2029,2478
2029,2451
2029,2417
2029,2406
2029,2264
2029,2252
2029,2104
2029,2053
2030,2510
2030,2429
2030,2417
2030,2400
2030,2387
2030,2288
2030,2246
2030,2197
2030,2101
2030,2081
2031,2518
2031,2506
2031,2482
2031,2436
2031,2377
2031,2374
2031,2246
2031,2072
2031,2033
2032,2624
2032,2621
2032,2593
2032,2562
2032,2558
2032,2552
2032,2550
2032,2426
2032,2334
2032,2265
2032,2228
2032,2210
2032,2155
2032,2140
2033,2613
2033,2606
2033,2524
2033,2478
2033,2445
2033,2368
2033,2310
2033,2292
2033,2133
2033,2084
2035,2560
2035,2510
2035,2459
2035,2154
2036,2638
2036,2607
2036,2362
2036,2042
2037,2613
2037,2525
2037,2479
2037,2386
2037,2372
2037,2345
2037,2336
2037,2333
2037,2253
2037,2155
2038,2530
2038,2519
2038,2507
2038,2407
2038,2396
2038,2328
2038,2309
2038,2306
2038,2273
2038,2165
2038,2109
2038,2088
2038,2056
2038,2045
2039,2453
2039,2447
2039,2414
2039,2412
2039,2378
2039,2308
2039,2258
2039,2154
2039,2110
2039,2056
2040,2654
2040,2536
2040,2529
2040,2268
2040,2155
2041,2511
2041,2399
2041,2088
2042,2620
2042,2615
2042,2584
2042,2553
2042,2540
2042,2460
2042,2438
2042,2418
2042,2396
2042,2395
2042,2377
2042,2325
2042,2310
2042,2291
2042,2221
2042,2197
2042,2188
2042,2177
2042,2161
2042,2112
2042,2045
2043,2540
2043,2399
2043,2398
2043,2325
2043,2314
2043,2185
2043,2180
2043,2169
2043,2141
2044,2594
2044,2559
2044,2547
2044,2496
2044,2368
2044,2176
2044,2071
2044,2055
2045,2616
2045,2592
2045,2544
2045,2387
2045,2325
2045,2277
2045,2194
2045,2149
2045,2133
2045,2052
2046,2643
2046,2641
2046,2622
2046,2617
2046,2504
2046,2449
2046,2396
2046,2390
2046,2384
2046,2203
2046,2121
2046,2112
2047,2623
2047,2622
2047,2583
2047,2553
2047,2476
2047,2452
2047,2450
2047,2410
2047,2370
2047,2368
2047,2188
2047,2103
2047,2062
2048,2597
2048,2591
2048,2590
2048,2537
2048,2449
2048,2376
2048,2368
2048,2154
2049,2653
2049,2128
2050,2130
2051,2488
2051,2368
2052,2540
2052,2330
2052,2318
2052,2075
2052,2074
2052,2073
2053,2637
2053,2627
2053,2582
2053,2532
2053,2504
2053,2469
2053,2343
2053,2316
2053,2314
2053,2249
2053,2237
2053,2230
2053,2206
2053,2173
2053,2103
2053,2102
2054,2646
2054,2530
2054,2330
2054,2323
2054,2259
2054,2184
2055,2586
2055,2552
2055,2546
2055,2504
2055,2460
2055,2429
2055,2362
2055,2213
2055,2184
2055,2154
2055,2095
2055,2088
2056,2603
2056,2556
2056,2546
2056,2484
2056,2446
2056,2381
2056,2208
2056,2179
2056,2148
2056,2122
2056,2081
2057,2642
2057,2574
2057,2525
2057,2499
2057,2496
2057,2446
2057,2399
2057,2377
2057,2363
2057,2339
2057,2279
2057,2244
2057,2200
2057,2143
2057,2142
2057,2108
2057,2086
2058,2575
2058,2521
2058,2423
2058,2368
2058,2364
2058,2338
2058,2273
2058,2151
2058,2138
2058,2117
2058,2109
2058,2098
2059,2613
2059,2594
2059,2447
2059,2434
2059,2427
2059,2298
2059,2296
2059,2247
2059,2221
2059,2215
2059,2075
2060,2613
2060,2578
2060,2576
2060,2573
2060,2540
2060,2537
2060,2530
2060,2511
2060,2467
2060,2356
2060,2125
2061,2534
2061,2296
2062,2473
2062,2367
2062,2340
2062,2318
2062,2232
2062,2180
2062,2157
2063,2631
2063,2584
2063,2532
2063,2465
2063,2419
2063,2395
2063,2353
2063,2215
2063,2189
2063,2121
2063,2116
2063,2081
2064,2594
2064,2581
2064,2572
2064,2567
2064,2512
2064,2447
2064,2355
2064,2302
2064,2267
2064,2250
2065,2598
2065,2542
2065,2471
2065,2448
2065,2368
2065,2351
2065,2330
2065,2286
2065,2275
2065,2249
2065,2248
2065,2232
2065,2223
2065,2209
2065,2173
2065,2112
2065,2107
2065,2085
2065,2077
2066,2653
2066,2580
2066,2533
2066,2216
2067,2559
2067,2552
2067,2406
2067,2351
2067,2331
2067,2329
2067,2258
2067,2250
2067,2184
2067,2172
2067,2164
2068,2646
2068,2605
2068,2586
2068,2575
2068,2562
2068,2549
2068,2513
2068,2502
2068,2407
2068,2312
2068,2271
2068,2260
2068,2218
2068,2206
2068,2131
2068,2112
2068,2092
2069,2493
2069,2390
2069,2361
2069,2296
2069,2292
2069,2288
2069,2252
2069,2125
2070,2504
2070,2385
2070,2371
2070,2127
2071,2578
2071,2570
2071,2530
2071,2518
2071,2389
2071,2326
2071,2305
2071,2280
2071,2159
2071,2075
2072,2633
2072,2578
2072,2493
2072,2475
2072,2473
2072,2357
2072,2356
2072,2317
2072,2165
2072,2142
2072,2085
2072,2077
2073,2477
2073,2472
2073,2297
2073,2135
2074,2093
2075,2653
2075,2611
2075,2592
2075,2416
2075,2358
2075,2345
2075,2336
2075,2213
2075,2133
2075,2112
2076,2416
2076,2303
2076,2077
2077,2489
2077,2472
2077,2461
2077,2443
2077,2416
2077,2386
2077,2300
2077,2174
2077,2155
2077,2087
2078,2599
2078,2529
2078,2476
2078,2475
2078,2313
2078,2295
2078,2132
2080,2227
2080,2174
2081,2607
2081,2580
2081,2490
2081,2460
2081,2366
2081,2316
2081,2290
2081,2288
2081,2272
2081,2264
2081,2208
2081,2126
2081,2116
2082,2419
2082,2328
2082,2304
2082,2186
2082,2110
2083,2518
2083,2462
2083,2438
2083,2376
2083,2366
2083,2334
2083,2264
2083,2155
2083,2154
2083,2139
2084,2654
2084,2566
2084,2563
2084,2372
2084,2322
2084,2296
2084,2291
2084,2262
2084,2258
2084,2230
2084,2132
2085,2518
2085,2336
2085,2256
2085,2208
2086,2598
2086,2423
2086,2386
2086,2304
2086,2146
2087,2468
2087,2467
2087,2426
2087,2406
2087,2356
2087,2335
2087,2330
2087,2310
2087,2307
2087,2286
2087,2239
2087,2218
2087,2166
2088,2632
2088,2579
2088,2567
2088,2522
2088,2512
2088,2427
2088,2387
2088,2262
2088,2141
2089,2577
2089,2475
2089,2270
2089,2116
2089,2099
2090,2537
2090,2530
2090,2479
2090,2447
2090,2407
2090,2303
2090,2209
2090,2189
2090,2185
2091,2597
2091,2592
2091,2518
2091,2372
2091,2289
2092,2591
2092,2546
2092,2520
2092,2462
2092,2339
2092,2240
2092,2184
2093,2642
2093,2533
2093,2351
2093,2318
2093,2283
2095,2575
2095,2496
2095,2454
2095,2393
2095,2390
2095,2355
2095,2293
2095,2240
2095,2174
2095,2163
2095,2122
2096,2465
2096,2429
2096,2394
2096,2280
2096,2180
2097,2633
2097,2582
2097,2472
2097,2436
2097,2327
2098,2605
2098,2545
2098,2443
2098,2350
2098,2293
2098,2237
2099,2616
2099,2580
2099,2546
2099,2479
2099,2467
2099,2350
2099,2290
2099,2223
2099,2214
2100,2211
2101,2654
2101,2653
2101,2604
2101,2602
2101,2579
2101,2536
2101,2496
2101,2409
2101,2324
2101,2288
2101,2187
2101,2171
2101,2169
2101,2151
2101,2108
2102,2624
2102,2619
2102,2604
2102,2563
2102,2465
2102,2458
2102,2390
2102,2376
2102,2334
2103,2639
2103,2499
2103,2169
2104,2639
2104,2613
2104,2516
2104,2478
2104,2261
2107,2597
2107,2536
2107,2455
2107,2443
2107,2263
2108,2649
2108,2644
2108,2547
2108,2273
2108,2261
2109,2489
2109,2407
2109,2322
2109,2304
2109,2179
2109,2161
2110,2608
2110,2495
2110,2462
2110,2418
2110,2340
2110,2325
2110,2299
2110,2274
2110,2198
2111,2568
2111,2536
2111,2460
2111,2376
2111,2192
2112,2635
2112,2617
2112,2588
2112,2556
2112,2331
2112,2241
2112,2207
2112,2126
2113,2618
2113,2591
2114,2529
2114,2250
2114,2159
2114,2137
2115,2629
2115,2623
2115,2594
2115,2573
2115,2532
2115,2529
2115,2137
2115,2128
2116,2593
2116,2586
2116,2584
2116,2556
2116,2555
2116,2502
2116,2242
2116,2185
2116,2127
2117,2652
2117,2559
2117,2514
2117,2410
2117,2407
2117,2365
2117,2223
2117,2147
2117,2121
2118,2426
2118,2362
2118,2267
2118,2224
2119,2609
2119,2533
2119,2279
2119,2169
2119,2155
2119,2130
2120,2433
2120,2279
2120,2162
2120,2145
2121,2603
2121,2516
2121,2473
2121,2458
2121,2336
2121,2291
2121,2153
2121,2135
2122,2637
2122,2616
2122,2605
2122,2602
2122,2506
2122,2463
2122,2462
2122,2140
2123,2659
2123,2619
2123,2594
2123,2465
2123,2406
2123,2399
2123,2345
2123,2267
2123,2193
2124,2419
2125,2597
2125,2593
2125,2416
2125,2410
2125,2409
2125,2350
2125,2307
2125,2211
2125,2156
2126,2634
2126,2574
2126,2376
2126,2248
2126,2228
2126,2127
2127,2640
2127,2593
2127,2575
2127,2544
2127,2402
2127,2237
2127,2202
2127,2140
2128,2580
2128,2562
2128,2498
2128,2446
2128,2415
2128,2367
2128,2359
2128,2274
2129,2561
2129,2227
2130,2649
2130,2644
2130,2282
2130,2264
2131,2588
2131,2536
2131,2501
2131,2294
2131,2282
2131,2147
2132,2655
2132,2649
2132,2608
2132,2591
2132,2529
2132,2496
2132,2489
2132,2464
2132,2389
2132,2225
2132,2172
2133,2643
2133,2607
2133,2553
2133,2314
2133,2303
2133,2235
2133,2212
2133,2154
2133,2140
2134,2619
2134,2512
2134,2473
2134,2468
2134,2358
2134,2305
2134,2280
2134,2275
2135,2616
2135,2604
2135,2550
2135,2517
2135,2449
2135,2445
2135,2443
2135,2369
2135,2343
2135,2222
2135,2144
2136,2579
2136,2546
2136,2533
2136,2526
2136,2311
2136,2271
2136,2148
2137,2521
2137,2308
2137,2299
2137,2275
2137,2230
2137,2211
2139,2584
2139,2438
2139,2353
2139,2319
2139,2264
2140,2518
2140,2383
2140,2267
2141,2509
2141,2440
2141,2156
2141,2150
2142,2649
2142,2644
2142,2599
2142,2555
2142,2450
2142,2402
2142,2351
2142,2338
2142,2262
2142,2243
2143,2635
2143,2615
2143,2554
2143,2538
2143,2524
2143,2482
2143,2398
2143,2395
2143,2355
2143,2333
2143,2185
2144,2612
2144,2610
2144,2585
2144,2577
2144,2573
2144,2512
2144,2482
2144,2432
2144,2366
2144,2287
2145,2440
2145,2433
2145,2376
2145,2291
2145,2290
2145,2239
2145,2196
2146,2343
2146,2319
2146,2240
2146,2169
2147,2559
2147,2471
2147,2436
2147,2394
2147,2308
2147,2304
2147,2261
2147,2239
2147,2212
2147,2203
2148,2652
2148,2591
2148,2491
2148,2355
2148,2221
2149,2659
2149,2647
2149,2550
2149,2549
2149,2493
2149,2472
2149,2404
2149,2390
2149,2377
2149,2284
2149,2280
2149,2264
2149,2188
2150,2571
2150,2472
2150,2443
2150,2442
2150,2298
2150,2189
2151,2525
2151,2518
2151,2495
2151,2451
2151,2410
2151,2394
2151,2393
2151,2182
2151,2172
2152,2282
2153,2648
2153,2610
2153,2591
2153,2568
2153,2537
2153,2530
2153,2521
2153,2516
2153,2503
2153,2467
2153,2418
2153,2367
2153,2306
2153,2295
2153,2230
2153,2205
2153,2155
2154,2597
2154,2533
2154,2463
2154,2433
2154,2367
2154,2319
2154,2305
2154,2292
2154,2261
2154,2186
2155,2639
2155,2597
2155,2398
2155,2395
2155,2347
2155,2345
2155,2223
2156,2230
2156,2224
2156,2203
2157,2658
2157,2594
2157,2279
2157,2196
2157,2159
2158,2317
2158,2271
2159,2417
2160,2435
2160,2314
2160,2243
2161,2629
2161,2550
2161,2426
2161,2307
2161,2275
2161,2185
2161,2169
2162,2610
2162,2322
2162,2236
2162,2182
2163,2655
2163,2611
2163,2544
2163,2524
2163,2521
2163,2329
2163,2291
2163,2264
2164,2646
2164,2616
2164,2606
2164,2573
2164,2546
2164,2519
2164,2274
2164,2244
2165,2642
2165,2533
2165,2508
2165,2392
2165,2366
2165,2293
2166,2206
2169,2599
2169,2574
2169,2411
2169,2367
2169,2364
2169,2354
2169,2282
2169,2271
2169,2210
2170,2629
2170,2546
2170,2507
2171,2399
2171,2394
2171,2389
2171,2259
2171,2187
2172,2605
2172,2285
2172,2274
2172,2247
2173,2659
2173,2594
2173,2562
2173,2491
2173,2448
2173,2438
2173,2424
2174,2654
2174,2597
2174,2572
2174,2399
2174,2351
2174,2182
2175,2362
2175,2328
2175,2310
2175,2287
2175,2260
2176,2589
2176,2544
2176,2491
2176,2417
2176,2401
2176,2385
2176,2347
2176,2311
2176,2279
2176,2277
2176,2270
2177,2485
2177,2411
2177,2367
2177,2261
2177,2188
2178,2241
2179,2655
2179,2573
2179,2552
2179,2544
2179,2531
2179,2510
2179,2468
2179,2446
2179,2434
2179,2417
2179,2391
2179,2314
2179,2292
2180,2525
2180,2432
2180,2415
2180,2408
2180,2275
2180,2248
2182,2398
2182,2293
2182,2282
2183,2655
2183,2600
2183,2521
2183,2313
2183,2300
2183,2299
2183,2252
2183,2250
2183,2240
2183,2202
2183,2200
2183,2197
2184,2548
2184,2419
2184,2404
2184,2246
2184,2239
2185,2644
2185,2495
2185,2407
2185,2398
2185,2371
2185,2191
2185,2188
2186,2509
2186,2242
2186,2199
2187,2623
2187,2593
2187,2549
2187,2485
2187,2477
2188,2510
2188,2468
2188,2436
2188,2328
2189,2505
2189,2462
2189,2461
2189,2459
2189,2447
2189,2368
2189,2270
2189,2227
2189,2218
2189,2216
2190,2504
2190,2396
2190,2393
2190,2383
2190,2334
2190,2288
2190,2193
2191,2623
2191,2546
2191,2482
2191,2445
2191,2414
2192,2629
2192,2261
2193,2577
2194,2601
2194,2590
2194,2494
2194,2493
2194,2386
2194,2280
2194,2256
2196,2603
2196,2593
2196,2583
2196,2532
2196,2516
2196,2414
2196,2306
2196,2291
2196,2287
2196,2250
2196,2231
2196,2198
2197,2411
2197,2232
2198,2629
2198,2597
2198,2592
2198,2531
2198,2436
2198,2325
2198,2267
2198,2243
2198,2213
2199,2648
2199,2604
2199,2578
2199,2519
2199,2506
2199,2504
2199,2474
2199,2452
2199,2443
2199,2428
2199,2323
2199,2291
2199,2285
2199,2260
2200,2649
2200,2556
2200,2465
2200,2451
2200,2442
2200,2426
2200,2283
2201,2471
2201,2419
2201,2295
2201,2214
2202,2327
2203,2659
2203,2631
2203,2608
2203,2599
2203,2398
2203,2392
2203,2385
2203,2331
2203,2296
2205,2616
2205,2537
2205,2318
2205,2292
2205,2252
2205,2246
2206,2379
2206,2343
2206,2258
2206,2246
2207,2654
2207,2521
2207,2274
2208,2567
2208,2534
2208,2355
2208,2326
2209,2519
2209,2488
2209,2479
2209,2449
2209,2326
2210,2539
2210,2525
2210,2499
2210,2486
2210,2467
2210,2462
2210,2350
2210,2293
2210,2224
2211,2501
2211,2499
2211,2491
2211,2476
2211,2445
2211,2417
2211,2415
2211,2399
2211,2398
2211,2329
2211,2268
2212,2643
2212,2613
2212,2567
2212,2430
2212,2407
2212,2282
2212,2239
2213,2591
2213,2578
2213,2334
2213,2247
2213,2240
2214,2598
2214,2477
2214,2475
2214,2425
2214,2339
2214,2253
2215,2462
2215,2326
2215,2242
2215,2231
2216,2644
2216,2629
2216,2387
2216,2234
2217,2555
2218,2594
2218,2527
2218,2516
2218,2285
2218,2239
2219,2510
2219,2241
2220,2608
2220,2522
2220,2519
2220,2516
2220,2499
2220,2498
2220,2496
2220,2436
2220,2427
2220,2385
2220,2345
2221,2643
2221,2581
2221,2556
2221,2516
2221,2436
2221,2411
2221,2311
2222,2581
2222,2559
2222,2466
2222,2343
2222,2297
2223,2565
2223,2561
2223,2549
2223,2449
2223,2354
2223,2306
2223,2247
2223,2241
2224,2609
2224,2602
2224,2552
2224,2526
2224,2506
2224,2432
2224,2331
2224,2322
2225,2647
2225,2636
2225,2449
2225,2267
2226,2601
2226,2516
2226,2496
2226,2447
2226,2364
2226,2292
2227,2594
2228,2491
2228,2368
2229,2303
2230,2581
2231,2335
2231,2327
2232,2631
2232,2590
2232,2575
2232,2539
2232,2516
2232,2321
2232,2315
2232,2308
2232,2247
2233,2639
2233,2637
2233,2584
2233,2345
2233,2295
2234,2616
2234,2500
2234,2480
2234,2354
2234,2338
2234,2287
2235,2633
2235,2559
2235,2500
2235,2456
2235,2305
2237,2609
2237,2531
2237,2479
2237,2366
2237,2293
2238,2317
2238,2286
2239,2586
2239,2459
2239,2384
2239,2302
2239,2270
2240,2635
2240,2557
2240,2555
2240,2533
2240,2406
2240,2355
2240,2345
2240,2279
2241,2657
2241,2625
2241,2612
2241,2590
