user,firend
1199,1298
1199,1245
1200,1827
1200,1794
1200,1535
1200,1514
1200,1509
1201,3304
1201,1902
1201,1873
1201,1741
1201,1514
1201,1323
1201,1269
1201,1255
1201,1242
1203,1839
1204,1897
1204,1776
1204,1707
1204,1633
1204,1542
1205,1863
1205,1819
1205,1807
1205,1774
1205,1726
1205,1666
1205,1651
1205,1626
1205,1616
1205,1553
1205,1482
1205,1324
1205,1266
1205,1243
1205,1239
1207,1897
1207,1885
1207,1680
1207,1574
1207,1572
1207,1518
1209,1879
1209,1847
1209,1797
1209,1686
1209,1669
1209,1634
1209,1584
1209,1530
1209,1524
1209,1514
1209,1420
1209,1393
1209,1248
1209,1222
1209,1211
1210,1717
1210,1615
1210,1453
1210,1347
1210,1343
1210,1324
1210,1313
1210,1273
1210,1250
1211,1894
1211,1880
1211,1798
1211,1731
1211,1705
1211,1543
1211,1290
1212,1894
1212,1860
1212,1842
1212,1614
1212,1602
1212,1571
1212,1318
1213,1695
1213,1650
1213,1497
1213,1488
1213,1237
1213,1236
1214,1806
1214,1691
1214,1633
1214,1628
1214,1571
1214,1562
1214,1540
1214,1534
1214,1435
1214,1356
1215,1910
1215,1867
1215,1767
1215,1655
1215,1654
1215,1600
1215,1517
1215,1287
1216,1868
1216,1282
1217,1832
1217,1828
1217,1826
1217,1800
1217,1761
1217,1678
1217,1557
1217,1471
1217,1434
1217,1381
1217,1362
1217,1267
1217,1244
1217,1228
1217,1225
1219,1811
1219,1677
1219,1658
1219,1513
1219,1484
1220,1757
1220,1663
1220,1559
1220,1532
1220,1420
1220,1407
1220,1400
1220,1293
1220,1280
1221,1907
1221,1786
1221,1721
1221,1677
1221,1636
1221,1491
1221,1475
1221,1440
1221,1390
1221,1284
1221,1230
1222,1807
1222,1791
1222,1782
1222,1704
1222,1639
1222,1600
1222,1460
1222,1411
1223,1774
1223,1730
1223,1653
1223,1637
1223,1375
1225,1897
1225,1855
1225,1709
1225,1685
1225,1533
1225,1373
1225,1349
1225,1269
1226,1844
1226,1803
1226,1689
1226,1595
1226,1500
1226,1463
1226,1454
1226,1344
1226,1286
1227,1660
1227,1592
1228,1690
1228,1348
1228,1306
1229,1832
1229,1741
1229,1628
1229,1423
1229,1324
1229,1311
1229,1245
1230,1831
1230,1598
1230,1525
1230,1477
1230,1444
1230,1417
1230,1397
1230,1343
1230,1250
1231,1766
1231,1672
1231,1608
1231,1406
1231,1391
1231,1258
1231,1237
1231,1236
1234,1902
1234,1769
1234,1576
1234,1377
1234,1349
1235,1831
1235,1790
1235,1698
1235,1509
1235,1495
1235,1472
1235,1352
1235,1263
1236,1839
1236,1787
1236,1782
1236,1300
1237,1729
1237,1668
1237,1508
1237,1501
1237,1491
1237,1455
1237,1404
1238,1910
1238,1894
1238,1886
1238,1836
1238,1817
1238,1779
1238,1765
1238,1735
1238,1700
1238,1653
1238,1501
1238,1462
1238,1454
1238,1399
1238,1384
1238,1383
1238,1321
1238,1300
1239,1718
1239,1537
1239,1451
1240,1615
1240,1593
1241,1733
1241,1699
1241,1555
1241,1263
1242,1851
1242,1744
1242,1632
1242,1611
1242,1523
1242,1485
1242,1447
1242,1393
1242,1273
1242,1272
1242,1260
1243,1860
1243,1814
1243,1809
1243,1665
1243,1649
1243,1580
1243,1550
1243,1533
1243,1488
1243,1428
1243,1300
1244,1852
1244,1845
1244,1754
1244,1367
1244,1336
1244,1245
1245,1850
1245,1736
1245,1725
1245,1649
1245,1590
1245,1366
1245,1344
1246,1673
1246,1672
1246,1608
1246,1605
1246,1585
1246,1536
1246,1495
1246,1314
1246,1310
1246,1295
1246,1284
1247,1782
1247,1600
1247,1569
1247,1489
1247,1442
1247,1332
1248,1813
1248,1723
1248,1632
1248,1574
1248,1559
1248,1523
1248,1480
1248,1470
1249,1778
1249,1634
1250,1862
1250,1856
1250,1820
1250,1779
1250,1775
1250,1702
1250,1646
1250,1629
1250,1601
1250,1599
1250,1590
1250,1484
1250,1457
1250,1411
1251,1561
1254,1608
1254,1265
1255,1874
1255,1867
1255,1821
1255,1779
1255,1773
1255,1569
1255,1523
1255,1470
1255,1450
1255,1437
1255,1423
1255,1256
1256,1782
1256,1730
1256,1562
1256,1382
1256,1266
1257,1844
1257,1833
1257,1611
1257,1589
1257,1423
1258,1828
1258,1694
1258,1551
1258,1526
1258,1439
1258,1344
1259,1763
1259,1727
1259,1634
1259,1520
1260,1903
1260,1720
1260,1637
1260,1471
1261,1880
1261,1841
1261,1801
1261,1790
1261,1673
1261,1593
1261,1415
1261,1404
1261,1402
1261,1288
1262,1795
1263,1668
1263,1610
1263,1428
1263,1420
1263,1279
1263,1275
1264,1785
1265,1881
1265,1859
1265,1742
1265,1689
1265,1623
1265,1593
1265,1536
1265,1517
1265,1435
1265,1375
1265,1373
1265,1321
1266,1851
1266,1833
1266,1380
1266,1359
1266,1336
1267,1824
1267,1765
1267,1694
1267,1671
1267,1616
1267,1604
1267,1565
1267,1517
1267,1373
1267,1271
1268,1677
1268,1654
1268,1443
1268,1364
1269,1846
1269,1829
1269,1772
1269,1758
1269,1633
1269,1597
1269,1524
1269,1497
1269,1476
1269,1458
1269,1444
1269,1440
1269,1335
1271,1858
1271,1815
1271,1556
1271,1420
1271,1417
1271,1388
1271,1293
1272,1779
1272,1721
1272,1715
1272,1710
1272,1675
1272,1571
1272,1530
1272,1508
1272,1497
1272,1487
1272,1331
1273,1815
1273,1800
1273,1766
1273,1608
1273,1592
1273,1584
1273,1533
1273,1315
1274,1409
1274,1359
1275,1748
1275,1739
1275,1733
1275,1695
1275,1681
1275,1591
1275,1587
1275,1435
1275,1397
1276,1513
1277,1794
1277,1736
1277,1580
1277,1520
1277,1279
1278,1888
1278,1833
1278,1721
1278,1532
1278,1530
1278,1467
1278,1434
1279,1907
1279,1869
1279,1730
1279,1613
1279,1557
1279,1338
1279,1281
1280,1870
1280,1851
1280,1803
1280,1794
1280,1782
1280,1761
1280,1718
1280,1710
1280,1624
1280,1463
1280,1401
1280,1357
1280,1291
1281,1622
1281,1583
1281,1438
1281,1379
1281,1345
1281,1332
1281,1330
1282,1910
1282,1825
1282,1752
1282,1679
1282,1573
1282,1541
1282,1284
1283,1795
1283,1689
1283,1669
1283,1639
1283,1521
1283,1329
1284,1848
1284,1812
1284,1661
1284,1512
1285,1685
1285,1663
1285,1612
1285,1557
1285,1291
1286,1549
1286,1318
1287,1940
1287,1847
1287,1707
1287,1677
1287,1620
1287,1597
1287,1577
1287,1562
1287,1509
1287,1480
1288,1830
1288,1629
1288,1597
1288,1587
1288,1521
1288,1516
1288,1458
1288,1425
1289,1771
1289,1689
1289,1563
1289,1532
1289,1524
1290,1819
1290,1813
1290,1765
1290,1694
1290,1671
1290,1539
1290,1498
1290,1471
1290,1413
1290,1409
1290,1400
1290,1369
1290,1303
1290,1302
1291,1792
1291,1766
1291,1698
1291,1697
1291,1555
1291,1502
1291,1389
1292,1604
1293,1901
1293,1867
1293,1861
1293,1843
1293,1833
1293,1710
1293,1646
1293,1644
1293,1637
1293,1594
1293,1543
1293,1476
1293,1423
1294,1683
1294,1553
1294,1420
1296,1846
1296,1778
1296,1646
1296,1382
1296,1341
1297,1671
1298,1830
1298,1750
1298,1727
1298,1623
1298,1377
1298,1373
1298,1334
1299,1786
1299,1770
1299,1640
1299,1526
1299,1515
1299,1495
1299,1359
1300,1897
1300,1883
1300,1870
1300,1869
1300,1767
1300,1691
1300,1522
1300,1479
1300,1478
1300,1475
1300,1420
1300,1364
1302,1909
1302,1898
1302,1877
1302,1871
1302,1860
1302,1772
1302,1766
1302,1743
1302,1740
1302,1728
1302,1718
1302,1685
1302,1434
1302,1318
1302,1312
1303,1844
1303,1623
1303,1483
1303,1481
1303,1385
1303,1356
1303,1338
1304,1897
1304,1843
1304,1682
1304,1622
1304,1611
1304,1514
1304,1464
1304,1338
1305,3304
1305,1894
1305,1885
1305,1643
1305,1580
1305,1540
1305,1539
1305,1393
1306,1859
1306,1786
1306,1680
1306,1451
1306,1343
1307,1733
1307,1719
1307,1440
1307,1436
1308,1496
1308,1428
1309,1884
1309,1880
1309,1675
1309,1608
1309,1488
1309,1462
1309,1412
1310,1345
1311,1751
1311,1514
1312,1774
1312,1666
1312,1620
1312,1585
1312,1535
1312,1525
1312,1509
1312,1471
1312,1442
1313,1827
1313,1706
1313,1663
1313,1540
1313,1472
1313,1438
1314,1519
1314,1509
1315,1628
1315,1591
1315,1587
1315,1379
1315,1332
1316,1872
1316,1647
1316,1628
1316,1576
1316,1554
1316,1517
1316,1413
1316,1408
1316,1371
1316,1324
1317,1483
1318,1869
1318,1857
1318,1738
1318,1703
1318,1523
1318,1506
1318,1471
1319,1480
1319,1397
1320,1875
1320,1763
1320,1734
1320,1524
1320,1413
1320,1409
1320,1399
1321,1800
1321,1761
1321,1675
1321,1471
1321,1453
1322,1867
1322,1833
1322,1412
1323,1898
1323,1882
1323,1823
1323,1741
1323,1703
1323,1685
1323,1671
1323,1626
1323,1589
1323,1505
1323,1446
1323,1431
1324,1716
1324,1648
1324,1479
1324,1338
1325,1736
1327,1516
1327,1513
1327,1463
1327,1421
1327,1377
1327,1367
1327,1334
1329,1651
1329,1576
1329,1561
1329,1501
1329,1485
1329,1483
1329,1439
1329,1428
1329,1367
1329,1366
1330,1909
1330,1867
1330,1774
1330,1715
1330,1655
1330,1626
1330,1606
1330,1556
1330,1411
1330,1346
1331,1901
1331,1874
1331,1870
1331,1805
1331,1621
1331,1599
1331,1575
1331,1543
1331,1529
1331,1497
1332,1875
1332,1671
1332,1596
1332,1495
1333,1754
1334,1849
1334,1836
1334,1434
1334,1390
1334,1335
1335,1780
1335,1769
1335,1700
1335,1675
1335,1575
1335,1467
1335,1424
1335,1406
1336,1804
1336,1787
1336,1734
1336,1717
1336,1702
1336,1662
1336,1373
1337,1707
1337,1665
1337,1494
1337,1488
1338,1750
1338,1685
1338,1647
1338,1512
1339,1884
1339,1874
1339,1738
1339,1716
1339,1537
1339,1398
1340,1849
1340,1813
1340,1794
1340,1727
1340,1702
1340,1571
1340,1391
1341,1910
1341,1770
1341,1675
1341,1561
1341,1509
1341,1465
1341,1407
1342,1842
1342,1774
1342,1736
1342,1712
1342,1665
1342,1412
1343,1725
1343,1678
1343,1639
1343,1573
1343,1535
1344,1753
1344,1686
1344,1527
1344,1525
1344,1480
1344,1453
1344,1402
1346,1435
1346,1365
1347,1757
1347,1595
1347,1590
1347,1569
1347,1545
1347,1467
1348,1849
1348,1732
1348,1647
1348,1453
1349,1741
1349,1575
1349,1557
1349,1481
1350,1846
1350,1843
1350,1768
1350,1724
1350,1520
1350,1455
1350,1431
1350,1374
1351,2189
1351,1761
1351,1682
1351,1625
1351,1591
1351,1588
1351,1557
1351,1500
1351,1473
1351,1408
1352,1907
1352,1836
1352,1694
1352,1556
1352,1388
1354,1898
1354,1649
1355,1884
1355,1762
1355,1526
1356,1407
1357,1880
1357,1869
1357,1861
1357,1757
1357,1756
1357,1717
1357,1680
1357,1608
1357,1595
1358,1894
1358,1839
1358,1796
1358,1782
1358,1630
1358,1553
1358,1416
1359,1830
1359,1709
1359,1661
1359,1613
1359,1612
1359,1567
1359,1520
1360,1876
1360,1668
1360,1540
1360,1513
1361,2622
1361,2603
1361,2594
1361,2292
1361,2211
1361,1767
1361,1758
1361,1756
1361,1622
1361,1617
1361,1598
1362,1706
1362,1634
1362,1595
1363,1784
1363,1536
1363,1515
1363,1375
1364,1885
1364,1646
1364,1622
1364,1559
1364,1550
1364,1437
1364,1375
1365,1959
1365,1874
1365,1863
1365,1786
1365,1721
1365,1613
1365,1611
1365,1600
1365,1580
1365,1540
1365,1526
1366,1848
1366,1769
1366,1754
1366,1688
1366,1639
1366,1638
1366,1620
1366,1561
1366,1548
1366,1531
1366,1454
1367,1870
1367,1845
1367,1811
1367,1756
1367,1742
1367,1698
1367,1595
1367,1559
1367,1543
1367,1497
1367,1450
1367,1409
1367,1405
1367,1370
1369,1870
1369,1800
1369,1668
1369,1554
1369,1547
1369,1436
1370,1911
1370,1905
1370,1894
1370,1754
1370,1745
1370,1682
1370,1515
1370,1511
1370,1487
1370,1462
1370,1406
1371,1891
1371,1812
1371,1534
1371,1512
1371,1495
1371,1376
1373,1862
1373,1807
1373,1773
1373,1710
1373,1623
1373,1520
1374,1882
1374,1768
1374,1632
1374,1628
1374,1624
1374,1565
1374,1474
1374,1438
1374,1432
1374,1422
1375,1849
1375,1846
1375,1454
1375,1432
1376,1852
1376,1796
1376,1785
1376,1745
1376,1642
1376,1625
1376,1598
1376,1588
1376,1585
1376,1492
1376,1426
1376,1417
1376,1413
1376,1398
1376,1397
1377,1792
1377,1716
1377,1645
1377,1512
1377,1464
1377,1462
1377,1448
1377,1382
1378,1712
1379,1907
1379,1877
1379,1835
1379,1833
1379,1712
1379,1381
1380,1909
1380,1883
1380,1851
1380,1757
1380,1734
1380,1673
1380,1661
1380,1645
1380,1613
1380,1603
1380,1531
1381,1592
1382,1875
1382,1842
1382,1835
1382,1737
1382,1672
1382,1519
1382,1515
1384,1542
1384,1480
1385,1839
1385,1749
1385,1679
1385,1448
1387,1612
1387,1495
1388,1897
1388,1828
1388,1816
1388,1800
1388,1669
1388,1603
1388,1453
1388,1401
1389,1823
1389,1591
1389,1441
1390,2148
1390,1858
1390,1725
1390,1703
1390,1449
1390,1437
1390,1397
1391,1853
1391,1836
1391,1766
1391,1731
1391,1671
1391,1626
1391,1525
1391,1471
1392,1864
1392,1804
1392,1725
1392,1654
1392,1495
1393,1909
1393,1782
1393,1677
1393,1516
1393,1491
1396,1719
1396,1624
1396,1592
1396,1429
1396,1404
1397,1888
1397,1861
1397,1786
1397,1688
1397,1649
1398,1771
1398,1761
1398,1746
1398,1660
1398,1637
1398,1632
1398,1483
1398,1456
1398,1442
1399,1882
1399,1652
1399,1539
1399,1429
1399,1408
1399,1407
1399,1405
1400,1688
1400,1525
1400,1519
1400,1412
1401,1773
1401,1753
1401,1669
1401,1666
1401,1509
1401,1479
1402,1821
1402,1741
1402,1718
1402,1658
1402,1642
1402,1590
1402,1516
1402,1467
1402,1458
1402,1420
1403,1505
1404,1591
1404,1543
1404,1508
1404,1425
1405,3211
1405,3145
1405,3036
1405,2947
1405,2937
1405,1891
1405,1761
1405,1689
1405,1652
1405,1547
1405,1458
1406,1899
1406,1876
1406,1720
1406,1706
1406,1686
1406,1617
1406,1549
1406,1432
1407,1894
1407,1877
1407,1817
1407,1734
1407,1714
1407,1702
1407,1675
1407,1635
1407,1618
1407,1561
1407,1535
1407,1435
1408,1872
1408,1843
1408,1645
1408,1623
1408,1557
1408,1507
1408,1425
1409,1886
1409,1836
1409,1826
1409,1652
1409,1609
1409,1590
1409,1520
1409,1492
1409,1435
1409,1422
1411,1888
1411,1858
1411,1811
1411,1696
1411,1436
1411,1420
1412,1894
1412,1738
1412,1683
1412,1593
1412,1536
1413,1893
1413,1880
1413,1862
1413,1820
1413,1614
1413,1545
1413,1522
1413,1448
1414,1596
1414,1584
1414,1550
1414,1502
1415,1873
1415,1857
1415,1716
1415,1683
1415,1462
1416,1770
1416,1753
1416,1722
1416,1617
1416,1570
1416,1453
1417,1620
1417,1576
1417,1521
1417,1489
1418,1891
1418,1864
1418,1775
1418,1663
1418,1621
1418,1541
1418,1474
1418,1423
1419,1816
1419,1779
1419,1540
1419,1449
1420,2148
1420,1825
1420,1821
1420,1789
1420,1732
1420,1726
1420,1679
1420,1668
1420,1591
1420,1547
1420,1480
1422,1882
1422,1767
1422,1709
1422,1580
1423,1782
1423,1773
1423,1668
1423,1597
1423,1467
1424,1866
1424,1757
1424,1623
1424,1580
1425,1583
1425,1556
1425,1550
1425,1531
1425,1529
1425,1475
1425,1431
1426,1839
1426,1517
1427,1905
1427,1699
1427,1622
1427,1606
1427,1570
1427,1505
1427,1440
1428,1876
1428,1783
1428,1580
1428,1489
1428,1473
1429,1766
1429,1746
1429,1715
1429,1589
1431,1901
1431,1861
1431,1852
1431,1843
1431,1807
1431,1688
1431,1637
1431,1571
1431,1469
1431,1444
1431,1435
1432,1902
1432,1872
1432,1794
1434,1899
1434,1861
1434,1850
1434,1826
1434,1652
1434,1620
1434,1617
1434,1609
1434,1584
1434,1534
1435,1909
1435,1882
1435,1844
1435,1790
1435,1770
1435,1769
1435,1768
1435,1669
1435,1628
1435,1580
1435,1578
1435,1467
1435,1456
1436,1886
1436,1804
1436,1795
1436,1778
1436,1758
1436,1723
1436,1649
1436,1617
1436,1601
1436,1502
1437,1851
1437,1831
1437,1750
1437,1608
1437,1603
1437,1566
1437,1564
1437,1563
1437,1487
1438,1885
1438,1846
1438,1820
1438,1624
1438,1609
1438,1508
1438,1490
1438,1479
1439,1811
1439,1682
1439,1646
1439,1529
1439,1488
1440,2511
1440,2148
1440,1878
1440,1847
1440,1722
1440,1663
1440,1630
1440,1619
1440,1605
1440,1593
1440,1561
1440,1557
1440,1478
1440,1463
1441,1823
1441,1643
1441,1612
1442,1791
1442,1494
1443,1685
1444,1881
1444,1769
1444,1768
1444,1678
1444,1655
1444,1624
1444,1449
1445,1757
1445,1626
1446,1869
1446,1832
1446,1753
1446,1610
1446,1603
1446,1475
1447,1867
1447,1767
1447,1623
1447,1606
1447,1540
1448,1872
1448,1863
1448,1829
1448,1793
1448,1489
1448,1488
1449,1887
1449,1730
1449,1697
1449,1653
1449,1559
1449,1557
1449,1509
1449,1484
1449,1462
1450,3253
1450,2937
1450,2742
1450,1833
1450,1821
1450,1753
1450,1600
1450,1593
1450,1553
1451,1898
1451,1770
1451,1698
1453,1910
1453,1804
1453,1666
1453,1608
1454,1878
1454,1841
1454,1814
1454,1703
1454,1514
1455,1680
1455,1492
1455,1467
1456,1909
1456,1869
1456,1857
1456,1734
1456,1730
1456,1723
1456,1520
1456,1470
1457,1765
1457,1654
1457,1542
1458,1879
1458,1835
1458,1831
1458,1750
1458,1703
1458,1653
1458,1624
1458,1612
1458,1609
1458,1580
1458,1561
1458,1539
1459,1538
1459,1523
1460,1821
1460,1757
1460,1614
1462,1749
1462,1714
1463,1768
1463,1671
1463,1631
1463,1479
1464,1906
1464,1833
1464,1707
1464,1625
1464,1624
1464,1589
1464,1545
1464,1540
1464,1491
1465,2658
1465,2637
1465,2606
1465,2593
1465,2590
1465,2525
1465,2522
1465,2521
1465,2506
1465,2502
1465,2339
1465,2260
1465,2151
1465,2150
1465,2131
1465,2121
1465,2004
1465,1981
1465,1975
1465,1966
1465,1943
1465,1938
1465,1608
1465,1517
1467,1860
1467,1858
1467,1819
1467,1754
1467,1626
1468,1680
1468,1622
1468,1569
1469,1825
1469,1767
1469,1729
1469,1554
1469,1549
1470,1940
1470,1849
1470,1816
1470,1740
1470,1685
1470,1626
1471,1881
1471,1875
1471,1851
1471,1734
1471,1611
1471,1606
1471,1536
1472,1750
1472,1746
1472,1668
1472,1620
1472,1612
1472,1491
1473,1862
1473,1670
1473,1618
1473,1600
1475,1767
1475,1655
1475,1584
1475,1531
1476,1603
1477,3409
1477,3019
1477,1852
1477,1817
1477,1623
1478,1879
1478,1841
1478,1485
1479,1795
1479,1677
1479,1536
1480,1864
1480,1823
1480,1723
1480,1685
1481,1645
1482,1906
1482,1804
1482,1754
1482,1658
1482,1621
1482,1610
1482,1608
1482,1571
1483,2102
1483,1893
1483,1882
1483,1858
1483,1792
1483,1780
1483,1735
1483,1668
1484,1885
1484,1644
1484,1621
1484,1597
1484,1556
1485,2117
1485,1890
1485,1879
1485,1783
1485,1674
1485,1511
1486,1565
1487,1843
1487,1829
1487,1800
1487,1694
1487,1665
1487,1662
1487,1600
1487,1589
1487,1530
1488,1886
1488,1876
1488,1743
1488,1495
1489,1906
1489,1861
1489,1807
1489,1652
1490,1688
1490,1563
1491,1863
1491,1694
1492,1844
1492,1741
1492,1608
1492,1530
1493,1811
1493,1571
1494,1569
1495,1767
