user,firend
2669,3105
2669,2946
2669,2917
2669,2833
2672,3316
2672,3259
2672,3198
2672,3136
2672,3067
2672,3060
2672,2716
2673,3417
2673,3300
2673,3117
2673,2880
2674,3411
2674,3371
2674,3160
2674,3093
2674,2992
2674,2904
2675,3419
2675,3288
2675,3267
2675,3113
2675,3075
2675,3018
2675,2980
2675,2951
2675,2796
2676,3400
2676,3324
2676,2996
2676,2891
2677,3319
2677,3310
2677,3221
2677,3198
2677,3086
2677,2946
2678,3369
2678,3259
2678,2682
2679,3228
2679,3138
2679,3124
2679,3114
2679,2766
2680,3105
2680,3047
2681,3404
2681,3030
2681,2986
2681,2981
2682,2830
2682,2752
2682,2738
2683,3404
2683,3304
2683,3243
2683,3226
2683,3095
2683,2888
2683,2852
2684,3342
2684,3225
2684,3188
2684,2733
2685,3236
2685,3100
2685,3086
2685,2979
2685,2936
2686,3403
2686,3190
2686,2845
2686,2730
2687,3188
2687,3043
2687,3039
2687,3018
2687,2989
2687,2878
2687,2869
2687,2747
2689,3104
2689,2891
2689,2869
2689,2716
2690,3396
2690,3367
2690,3352
2690,3312
2690,3118
2690,2932
2690,2840
2690,2818
2690,2811
2690,2692
2692,3385
2692,3103
2692,3020
2692,2693
2693,2829
2694,3220
2694,3213
2694,3163
2694,3036
2694,2909
2694,2907
2694,2894
2694,2789
2694,2710
2695,2981
2695,2851
2696,3377
2696,3109
2696,3077
2697,3233
2698,3250
2698,3174
2698,2996
2698,2978
2698,2925
2698,2887
2699,2919
2700,3256
2700,3072
2700,3064
2701,3296
2701,3236
2701,3201
2702,3406
2702,3397
2702,3385
2702,3306
2702,3201
2702,3192
2702,2795
2703,2890
2704,2838
2705,3324
2706,3333
2706,3279
2706,3078
2706,3040
2706,3026
2707,3267
2707,3160
2707,2875
2708,3260
2708,3215
2708,3198
2708,3039
2708,3020
2708,3005
2708,3002
2708,2785
2708,2780
2709,3191
2711,3295
2711,3241
2711,3116
2711,2737
2712,3396
2712,3332
2712,3276
2712,2816
2712,2735
2713,3404
2713,3280
2713,3273
2713,3188
2713,3177
2713,3140
2713,3102
2713,3001
2713,2955
2713,2783
2713,2772
2714,3019
2715,3358
2715,3205
2715,2992
2715,2869
2715,2785
2715,2735
2715,2718
2716,3233
2716,2893
2716,2840
2716,2829
2716,2733
2717,3300
2717,3004
2717,3000
2717,2943
2717,2909
2717,2851
2718,3358
2718,3060
2719,3334
2719,3046
2719,3043
2719,2772
2720,3395
2720,3393
2720,3204
2720,3107
2720,3088
2720,3072
2720,2945
2720,2790
2722,3093
2722,2958
2722,2904
2723,3089
2723,2991
2723,2868
2724,3335
2724,3327
2724,3024
2724,2932
2725,3063
2725,2785
2726,3026
2726,2907
2727,3042
2727,2812
2728,3001
2728,2779
2729,3430
2729,3284
2729,3163
2729,3064
2729,3002
2729,2953
2729,2910
2730,3347
2730,3070
2730,3034
2730,3017
2730,2823
2730,2820
2730,2779
2731,3168
2731,3080
2733,3402
2733,3256
2733,3113
2733,2995
2733,2853
2733,2793
2733,2752
2734,3404
2734,3221
2734,3172
2734,2904
2735,3397
2735,3386
2735,3332
2735,3118
2735,3039
2735,2892
2737,2783
2737,2778
2738,3279
2738,3056
2738,2940
2738,2880
2738,2853
2739,3411
2739,3334
2739,3241
2739,3113
2739,2914
2739,2781
2739,2742
2741,2943
2741,2877
2742,3379
2742,3328
2742,3295
2742,3144
2743,3092
2743,2977
2743,2966
2744,3275
2744,2813
2744,2780
2745,3414
2745,3390
2745,3301
2745,3000
2745,2917
2746,3202
2746,2906
2747,3408
2747,3379
2747,3188
2747,2869
2747,2754
2748,3396
2748,3327
2748,3324
2748,3278
2748,3209
2748,3152
2748,3148
2748,3136
2748,2940
2748,2855
2748,2796
2748,2790
2749,3139
2749,3090
2749,3000
2749,2761
2750,3163
2751,3406
2751,3363
2751,3240
2751,3102
2751,3026
2751,2938
2751,2843
2751,2812
2752,3386
2753,3356
2753,3332
2753,3319
2753,3278
2753,3115
2753,2840
2753,2759
2754,3369
2754,3301
2754,2759
2755,3426
2755,3394
2755,3345
2755,3294
2755,3097
2755,3085
2756,3389
2756,3139
2756,2987
2756,2916
2757,3052
2757,3029
2757,2915
2757,2880
2757,2830
2758,3240
2758,2999
2758,2900
2758,2853
2758,2836
2758,2796
2759,3344
2759,3084
2759,3024
2760,3340
2760,3172
2760,2968
2760,2921
2761,3399
2761,3143
2762,3378
2762,3239
2762,3188
2762,3046
2762,3018
2762,2936
2762,2812
2763,3104
2763,3096
2763,2884
2764,3346
2764,3267
2764,2950
2765,3381
2765,3258
2765,3214
2765,3026
2765,3009
2765,2897
2765,2840
2766,3026
2766,2874
2768,3422
2768,3197
2768,3177
2768,2840
2769,3195
2769,3108
2769,3054
2769,2997
2769,2985
2769,2841
2769,2827
2770,3380
2770,3296
2770,3289
2770,3106
2770,3058
2770,2936
2771,3113
2771,3101
2771,3093
2771,3019
2772,3361
2772,3207
2772,3161
2772,2997
2772,2976
2772,2970
2772,2964
2772,2914
2772,2904
2772,2777
2773,3232
2773,3080
2773,2967
2773,2928
2773,2919
2775,3312
2775,3244
2775,3204
2775,3177
2775,3009
2776,3053
2777,3010
2777,2905
2778,3219
2778,3210
2778,3177
2778,3173
2778,3038
2778,2996
2778,2830
2779,3396
2779,3168
2779,3051
2779,3038
2779,2860
2780,3327
2780,3107
2780,2947
2780,2935
2780,2781
2781,3355
2781,3346
2781,3295
2781,3187
2781,3138
2781,3097
2781,2950
2781,2895
2782,3296
2782,2957
2782,2919
2783,3302
2783,3289
2783,3160
2783,2941
2783,2894
2783,2847
2783,2804
2784,3420
2784,3313
2784,3306
2784,3113
2784,3046
2784,2973
2784,2942
2785,3405
2785,3386
2785,3342
2785,3157
2785,2996
2785,2976
2786,3294
2786,3263
2786,3232
2786,3184
2786,3056
2787,3205
2787,2973
2789,3229
2789,3228
2789,3022
2789,2931
2789,2852
2790,3418
2790,3316
2790,3289
2790,2914
2790,2818
2791,3307
2791,3277
2791,3201
2791,3192
2793,3389
2793,3256
2793,3204
2793,3186
2793,3182
2793,3177
2794,3293
2794,3089
2794,2877
2795,3350
2795,3342
2795,2964
2795,2901
2795,2825
2796,3366
2796,3335
2796,3260
2796,3212
2796,3109
2796,3070
2796,2847
2796,2846
2796,2831
2797,3274
2797,3035
2800,3166
2800,3052
2801,3297
2801,3263
2802,3350
2802,3280
2802,3274
2802,3120
2802,3077
2802,3051
2802,2892
2802,2881
2802,2841
2803,3367
2803,3160
2803,3016
2803,2816
2804,3365
2804,2934
2806,3228
2806,3119
2806,3078
2806,2974
2806,2851
2807,3399
2807,3142
2807,3078
2807,2943
2807,2907
2808,3057
2809,2877
2810,3108
2810,2815
2811,3292
2811,3247
2811,3219
2811,3144
2811,2812
2812,3427
2812,3289
2812,3144
2812,3078
2812,3065
2812,2836
2813,3191
2813,2870
2815,3404
2815,3137
2815,2993
2818,3404
2818,3349
2818,3299
2818,3117
2819,3373
2819,3273
2819,3261
2819,3086
2819,2992
2819,2944
2820,3148
2821,3029
2823,3291
2823,3288
2823,3260
2823,2990
2823,2876
2824,3203
2824,3125
2824,3002
2825,3215
2825,3187
2825,3060
2825,2926
2826,2916
2827,3434
2827,3094
2827,3052
2827,2931
2828,3274
2828,3217
2828,3189
2828,3151
2828,3067
2828,3034
2828,3005
2829,3332
2829,3265
2829,3221
2829,2923
2830,3240
2830,3016
2830,3001
2831,3414
2831,3353
2831,3277
2831,3186
2831,2992
2832,3376
2832,3242
2832,3210
2832,3167
2833,3422
2833,3075
2833,3002
2833,2942
2835,3418
2835,3411
2835,3400
2835,3220
2835,3040
2835,3026
2836,3381
2836,3379
2836,3350
2836,3297
2836,3177
2836,3048
2836,3007
2836,2951
2836,2846
2837,3123
2837,3104
2837,2969
2839,3210
2840,3349
2840,3260
2840,3009
2840,2995
2840,2853
2841,3381
2841,3345
2841,3253
2841,3188
2841,3169
2841,3136
2841,3093
2843,3360
2843,3350
2843,3337
2843,3214
2843,3178
2843,3132
2844,3383
2844,3373
2844,3353
2844,3343
2844,3136
2844,2984
2845,3405
2845,3347
2845,3203
2845,3111
2845,2859
2846,3380
2846,3350
2846,3307
2846,3263
2846,3253
2846,3170
2846,3136
2846,3024
2847,3299
2847,2936
2847,2901
2848,3327
2848,3255
2848,3207
2848,3151
2848,2904
2849,3412
2849,3386
2849,3306
2849,3295
2849,3198
2849,3187
2849,3145
2849,3088
2850,3025
2850,2852
2851,3387
2851,2927
2851,2906
2851,2866
2852,3426
2853,3385
2853,3358
2853,3340
2853,3304
2853,3296
2853,3148
2853,2881
2854,3232
2854,3129
2854,2946
2854,2945
2854,2906
2854,2872
2855,3347
2855,3101
2856,3351
2856,3305
2856,3219
2856,3111
2856,3034
2856,2921
2856,2860
2858,3263
2858,3191
2858,2996
2859,3279
2859,3170
2859,3079
2859,2921
2860,3405
2860,3379
2860,3350
2862,3149
2863,3409
2863,3406
2863,3211
2863,3186
2863,2986
2863,2940
2863,2918
2864,3428
2864,3228
2864,2993
2864,2872
2865,3282
2865,3259
2865,3207
2866,3054
2867,3384
2867,3228
2867,2914
2868,3327
2868,3211
2868,2946
2869,3089
2869,2913
2870,3434
2870,3353
2870,3285
2870,3049
2871,3297
2871,3039
2871,2918
2871,2893
2872,3004
2872,2953
2874,3323
2874,3274
2874,3195
2874,3098
2875,3406
2875,3403
2875,3342
2875,3072
2875,2906
2877,3243
2877,3135
2877,3080
2877,2987
2878,3225
2880,3237
2880,3096
2881,3412
2881,3398
2881,3396
2881,3308
2881,3186
2881,2990
2881,2970
2882,2901
2887,3333
2887,3238
2887,3137
2887,3030
2888,3257
2888,3022
2890,3325
2890,3108
2890,3044
2891,3363
2891,2919
2892,3104
2892,3097
2892,2945
2892,2915
2893,3402
2893,2901
2894,3419
2894,3272
2894,3177
2894,3101
2894,3010
2894,2901
2895,3419
2895,3060
2896,3152
2896,3101
2896,2911
2897,3257
2897,3250
2897,3117
2898,2954
2899,3428
2900,3185
2900,3177
2900,3152
2901,3396
2901,3274
2901,3225
2901,3186
2901,3034
2901,2938
2903,3245
2904,3391
2904,3387
2904,3221
2904,3033
2905,3105
2906,3369
2906,3348
2907,3078
2907,3004
2907,2966
2908,3364
2908,3229
2908,3213
2909,3436
2909,3392
2909,3387
2909,3152
2909,3108
2910,3381
2910,3149
2910,3137
2910,2978
2910,2931
2910,2924
2911,3193
2912,3195
2912,3025
2912,2929
2913,3391
2913,3304
2913,3286
2913,3228
2913,3203
2913,2924
2914,3431
2914,3341
2914,3319
2914,3267
2914,3152
2914,3115
2914,3104
2916,3301
2916,3188
2917,3142
2917,2924
2918,3335
2918,2973
2919,3382
2919,3174
2919,3114
2919,3064
2919,2946
2920,3294
2920,3056
2921,3264
2921,3061
2921,3011
2921,2958
2924,3213
2924,3168
2925,3301
2925,3213
2925,3158
2925,3090
2926,3263
2926,3255
2926,3051
2927,3364
2927,3300
2927,3226
2928,3214
2928,2948
2929,3193
2929,3030
2929,2963
2929,2953
2931,2985
2932,3350
2932,3169
2933,3327
2933,3128
2934,3240
2934,3106
2934,2964
2935,3197
2936,3247
2936,3240
2936,3188
2936,3132
2937,3431
2937,3403
2937,3328
2937,3285
2937,3100
2938,3156
2938,3057
2939,3307
2939,3305
2939,3276
2939,3072
2940,3387
2940,3145
2940,3135
2941,3328
2941,3261
2941,2958
2942,3415
2942,3291
2943,3380
2943,3294
2943,3010
2943,2993
2943,2987
2943,2967
2944,3231
2944,2994
2945,3025
2946,3213
2947,3385
2947,3369
2947,3366
2947,3358
2947,3327
2947,3140
2947,3005
2950,3316
2950,3224
2950,3206
2950,3086
2951,3419
2951,3113
2951,3078
2953,3433
2953,3294
2953,2978
2954,3385
2954,3211
2954,3207
2954,3159
2954,3077
2955,3366
2955,3263
2955,3217
2955,2997
2955,2995
2956,3193
2956,3158
2956,3137
2956,3105
2957,3298
2958,3405
2958,3346
2958,3278
2958,3150
2960,3315
2960,3234
2960,3095
2960,3085
2961,3293
2962,3351
2964,3434
2964,2968
2965,3353
2965,3321
2965,3320
2965,3288
2965,3192
2965,3088
2965,3087
2965,2991
2966,3286
2966,3243
2966,3228
2966,3214
2966,3089
2966,2988
2967,3029
2967,3000
2968,3154
2968,2989
2969,3344
2969,2997
2970,3232
2970,3039
2970,3038
2973,3384
2973,3366
2973,3279
2973,3185
2973,3172
2973,3117
2974,3232
2974,3168
2974,3090
2974,3085
2976,3277
2976,3150
2976,3115
2977,3202
2977,3172
2977,3123
2979,3051
2981,3033
2984,3397
2984,3115
2985,3247
2985,3123
2985,3076
2986,3237
2986,3158
2986,3123
2986,2997
2987,3388
2987,3384
2987,3284
2987,3096
2987,3010
2988,3238
2988,3085
2989,3431
2989,3319
2989,3299
2989,3287
2989,3263
2989,3140
2990,3313
2990,3261
2990,3253
2990,3075
2990,3021
2991,3429
2991,3261
2991,3079
2991,3013
2992,3205
2993,3392
2993,3237
2993,3214
2993,3092
2994,3304
2995,3369
2995,3335
2995,3280
2995,3277
2995,3275
2995,3203
2995,3192
2995,3136
2996,3344
2996,3267
2996,3173
2996,3165
2996,3052
2996,3034
2997,3291
2997,3166
2999,3346
2999,3151
3000,3137
3000,3087
3001,3391
3001,3380
3001,3192
3001,3172
3001,3107
3001,3005
3002,3337
3002,3210
3002,3110
3002,3041
3004,3433
3004,3215
3005,3388
3005,3276
3005,3182
3005,3019
3007,3206
3007,3204
3007,3178
3010,3435
3010,3348
3010,3113
3010,3054
3011,3422
3011,3419
3011,3346
3011,3267
3011,3260
3011,3169
3012,3345
3013,3235
3013,3063
3014,3220
3014,3085
3015,3419
3015,3154
3015,3060
3016,3396
3016,3341
3016,3162
3017,3065
3018,3397
3018,3391
3018,3304
3018,3069
3019,3209
3019,3191
3019,3106
3019,3093
3020,3357
3020,3310
3020,3198
3020,3093
3021,3420
3021,3393
3021,3391
3021,3279
3021,3199
3021,3106
3022,3430
3022,3302
3022,3193
3022,3182
3023,3433
3023,3301
3023,3119
3024,3248
3024,3101
3025,3364
3025,3348
3026,3300
3027,3385
3027,3041
3028,3321
3029,3250
3029,3096
3029,3054
3030,3300
3030,3078
3032,3172
3032,3169
3034,3421
3034,3391
3034,3374
3034,3347
3034,3298
3034,3172
3034,3160
3035,3404
3035,3326
3035,3281
3035,3138
3035,3106
3036,3433
3038,3419
3038,3381
3038,3217
3038,3107
3039,3350
3039,3146
3039,3100
3040,3430
3040,3299
3040,3250
3040,3193
3040,3104
3040,3059
3041,3332
3041,3111
3042,3117
3042,3096
3043,3236
3043,3187
3043,3062
3045,3243
3046,3368
3046,3331
3046,3177
3047,3073
3048,3326
3049,3385
3049,3360
3049,3355
3049,3250
3049,3148
3050,3365
3050,3342
3050,3292
3050,3273
3050,3272
3051,3416
3051,3385
3051,3366
3051,3169
3051,3161
3051,3146
3052,3129
3052,3073
3054,3250
3056,3213
3056,3104
3057,3377
3057,3319
3057,3292
3058,3431
3058,3239
3058,3182
3058,3154
3058,3097
3058,3087
3058,3079
3060,3409
3060,3294
3060,3256
3060,3107
3060,3067
3062,3214
3062,3211
3062,3182
3062,3145
3064,3238
3064,3129
3064,3097
3064,3089
3065,3434
3065,3158
3066,3331
3067,3267
3070,3431
3070,3329
3070,3280
3070,3170
3070,3087
3070,3086
3072,3434
3072,3360
3072,3355
3072,3279
3072,3203
3073,3426
3075,3366
3075,3327
3075,3256
3075,3179
3075,3111
3075,3082
3076,3420
3076,3192
3076,3144
3077,3381
3077,3266
3077,3204
3077,3173
3077,3078
3078,3417
3078,3288
3079,3346
3079,3307
3079,3280
3079,3272
3079,3256
3079,3176
3080,3229
3080,3158
3081,3248
3082,3312
3082,3253
3082,3136
3084,3085
3085,3324
3086,3255
3086,3217
3086,3188
3086,3187
3087,3345
3087,3222
3087,3204
3087,3195
3088,3422
3088,3397
3088,3380
3088,3347
3088,3321
3088,3299
3088,3191
3089,3396
3089,3380
3089,3350
3089,3243
3089,3223
3089,3169
3090,3108
3091,3273
3092,3417
3092,3119
3093,3321
3093,3295
3093,3190
3094,3347
3095,3273
3096,3417
3096,3400
3097,3395
3097,3383
3097,3196
3098,3433
3098,3284
3099,3287
3100,3323
3100,3313
3100,3276
3100,3259
3100,3239
3100,3208
3100,3185
3100,3177
3101,3326
3101,3199
3102,3419
3102,3312
3103,3279
3103,3253
3103,3160
3104,3226
3104,3201
3104,3168
3106,3270
3106,3219
3107,3280
3107,3178
3108,3362
3108,3193
3109,3403
3109,3255
3109,3210
3109,3194
3109,3178
3110,3246
3110,3118
3110,3113
3111,3359
3111,3346
3111,3132
3113,3302
3113,3254
3113,3239
3114,3384
3114,3228
3115,3406
3115,3249
3116,3389
3116,3319
3116,3295
3117,3349
3117,3343
3117,3340
3117,3334
3119,3163
3119,3149
3120,3421
3123,3392
3123,3232
3124,3385
3124,3284
3124,3250
3129,3193
3130,3426
3130,3417
3132,3327
3132,3203
3132,3198
3133,3327
3133,3201
3135,3339
3136,3366
3136,3350
3136,3343
3136,3289
3136,3239
3137,3433
3138,3145
3139,3317
3140,3425
3140,3420
3140,3349
3140,3328
3140,3319
3140,3296
3144,3295
3145,3344
3145,3316
3145,3258
3145,3214
3145,3173
3146,3418
3146,3215
3146,3185
3146,3173
3148,3366
3148,3352
3148,3247
3149,3417
3150,3366
3150,3363
3150,3345
3150,3285
3150,3213
3151,3277
3151,3171
3152,3345
3152,3233
3153,3430
3153,3362
3154,3365
3154,3356
3154,3330
3155,3277
3156,3422
3157,3302
3157,3188
3159,3275
3159,3203
3160,3411
3160,3396
3160,3274
3160,3247
3161,3233
3162,3321
3167,3335
3167,3328
3168,3343
3168,3299
3168,3281
3168,3210
3169,3406
3169,3236
3170,3353
3170,3261
3170,3252
3170,3224
3171,3411
3171,3207
3172,3327
3172,3191
3173,3345
3173,3247
3174,3414
3176,3396
3177,3287
3177,3248
3177,3215
3177,3214
3178,3188
3179,3252
3179,3191
3182,3289
3182,3256
3184,3250
3184,3232
3184,3211
3185,3367
3185,3259
3186,3415
3187,3406
3187,3299
3187,3291
3188,3415
3188,3383
3188,3328
3188,3288
3189,3420
3189,3217
3190,3369
3191,3353
3191,3212
3192,3369
3192,3285
3193,3238
3193,3229
3194,3323
3194,3306
3198,3391
3198,3312
3198,3296
3198,3258
3198,3214
3199,3412
3199,3357
3201,3421
3201,3418
3201,3340
3202,3387
3204,3393
3204,3288
3204,3216
3206,3287
3206,3279
3206,3262
3206,3212
3207,3431
3207,3342
3207,3239
3209,3415
3209,3263
3210,3434
3210,3224
3211,3302
3211,3223
3212,3409
3213,3257
3214,3252
3215,3391
3215,3357
3215,3343
3215,3329
3215,3306
3215,3298
3215,3281
3219,3289
3219,3260
3221,3344
3221,3288
3222,3249
3223,3386
3224,3380
3224,3373
3224,3350
3224,3298
3225,3280
3225,3263
3226,3362
3226,3250
3229,3237
3232,3304
3233,3342
3233,3313
3233,3249
3234,3414
3235,3262
3236,3387
3239,3323
3239,3306
3240,3331
3240,3322
3244,3321
3244,3248
3246,3406
3247,3359
3247,3357
3247,3262
3248,3386
3248,3361
3248,3260
3249,3419
3250,3426
3250,3333
3252,3429
3252,3302
3253,3402
3253,3299
3254,3351
3254,3332
3254,3327
3255,3434
3255,3304
3256,3294
3256,3258
3257,3324
3258,3389
3258,3330
3259,3412
3259,3397
3259,3381
3259,3299
3259,3280
3260,3330
3262,3342
3262,3316
3262,3278
3263,3404
3264,3419
3264,3344
3264,3331
3264,3289
3264,3276
3265,3323
3267,3332
3267,3275
3269,3363
3270,3320
3270,3319
3272,3419
3272,3380
3272,3321
3274,3366
3274,3319
3275,3337
3278,3411
3279,3307
3279,3302
3280,3404
3280,3395
3280,3385
3280,3289
3280,3287
3284,3292
3287,3411
3288,3330
3289,3410
3291,3377
3293,3383
3294,3433
3295,3393
3295,3327
3297,3434
3298,3429
3298,3377
3298,3344
3298,3327
3299,3358
3299,3329
3299,3319
3299,3312
3300,3348
3302,3419
3303,3394
3306,3424
3306,3397
3307,3385
3310,3322
3311,3314
3313,3340
3315,3433
3316,3351
3321,3408
3321,3326
3326,3337
3327,3422
3327,3397
3327,3381
3330,3420
3330,3395
3335,3378
3338,3418
3339,3435
3339,3414
3341,3379
3341,3352
3344,3435
3344,3358
3345,3435
3345,3417
3345,3369
3346,3434
3347,3359
3348,3430
3348,3400
3349,3411
3352,3386
3352,3378
3353,3429
3353,3395
3353,3370
3358,3381
3364,3430
3365,3419
3366,3405
3374,3412
3374,3411
3375,3396
3377,3411
3379,3396
3380,3414
3386,3388
3390,3433
3390,3400
3393,3421
3395,3429
3406,3410
3438,3661
3440,3480
3442,3571
3442,3485
3443,3767
3443,3463
3445,3874
3448,3741
3449,3817
3449,3681
3449,3639
3449,3520
3449,3457
3450,3900
3450,3877
3450,3677
3450,3491
3452,3968
3455,3705
3455,3556
3456,3817
3456,3684
3457,3838
3457,3669
3458,3909
3458,3555
3459,3927
3459,3900
3459,3870
3459,3826
3459,3726
3459,3612
3460,3643
3460,3593
3460,3500
