user,firend
3280,3366
3281,3380
3286,3304
3287,3375
3287,3351
3288,3385
3288,3323
3289,3298
3291,3370
3291,3348
3291,3346
3294,3430
3295,3391
3295,3347
3295,3332
3295,3326
3296,3416
3297,3337
3299,3416
3299,3356
3301,3339
3301,3303
3302,3409
3302,3396
3302,3395
3302,3360
3302,3329
3302,3312
3303,3342
3304,3365
3304,3363
3306,3386
3306,3350
3308,3403
3310,3369
3316,3352
3319,3422
3319,3410
3319,3404
3319,3397
3320,3388
3320,3379
3320,3366
3320,3365
3321,3411
3324,3333
3327,3433
3328,3419
3328,3330
3330,3340
3331,3347
3332,3377
3332,3375
3332,3344
3334,3345
3335,3369
3337,3379
3340,3421
3341,3403
3342,3397
3344,3365
3344,3357
3345,3418
3345,3381
3348,3394
3349,3357
3351,3367
3356,3379
3359,3410
3360,3422
3360,3391
3363,3436
3366,3383
3369,3431
3374,3379
3380,3409
3380,3389
3394,3400
3397,3420
3400,3426
3403,3411
3405,3406
3406,3416
3409,3411
3438,3889
3440,3950
3440,3830
3440,3672
3440,3512
3441,3549
3442,3656
3443,3761
3444,3558
3448,3918
3448,3884
3448,3824
3448,3702
3448,3518
3449,3626
3449,3525
3450,3702
3450,3651
3450,3635
3452,3968
3452,3938
3454,3563
3454,3471
3455,3842
3456,3888
3456,3886
3456,3559
3456,3496
3456,3488
3457,3545
3457,3532
3457,3484
3460,3767
3460,3680
3461,3830
3461,3627
3462,3712
3462,3642
3462,3590
3462,3521
3462,3477
3463,3646
3464,3976
3465,3720
3466,3792
3469,3948
3469,3511
3470,3721
3470,3472
3471,3860
3471,3817
3471,3740
3471,3528
3472,3636
3474,3593
3477,3817
3477,3762
3477,3722
3477,3692
3479,3968
3479,3684
3479,3617
3480,3828
3480,3544
3481,3667
3481,3656
3482,3753
3484,3886
3484,3884
3484,3498
3485,3545
3486,3719
3487,3861
3491,3891
3491,3565
3493,3893
3493,3816
3495,3740
3495,3731
3495,3611
3496,3891
3496,3741
3497,3760
3497,3683
3497,3577
3497,3573
3497,3540
3497,3525
3498,3831
3498,3818
3498,3815
3498,3753
3501,3542
3501,3514
3503,3658
3504,3962
3506,3947
3506,3782
3506,3781
3507,3623
3508,3901
3509,3786
3509,3643
3511,3622
3512,3838
3512,3550
3514,3930
3514,3831
3516,3542
3517,3966
3517,3962
3517,3562
3518,3762
3518,3750
3519,3590
3520,3599
3522,3891
3523,3773
3523,3684
3524,3937
3524,3593
3525,3633
3525,3586
3526,3936
3526,3835
3528,3944
3528,3880
3528,3651
3528,3595
3528,3553
3529,3927
3529,3881
3532,3834
3533,3943
3533,3902
3533,3677
3533,3594
3534,3821
3534,3652
3539,3909
3540,3940
3540,3779
3542,3891
3542,3750
3543,3926
3545,3921
3545,3832
3545,3753
3545,3670
3546,3585
3547,3672
3547,3621
3548,3795
3550,3847
3550,3813
3550,3626
3550,3609
3551,3886
3552,3574
3553,3713
3553,3633
3554,3900
3554,3719
3555,3826
3556,3778
3556,3592
3557,3845
3557,3832
3558,3976
3558,3830
3558,3676
3559,3929
3559,3842
3559,3605
3562,3858
3562,3817
3562,3651
3563,3926
3563,3795
3563,3772
3563,3689
3564,3931
3566,3829
3568,3648
3569,3671
3571,3612
3573,3948
3573,3867
3573,3609
3573,3596
3576,3888
3576,3628
3577,3918
3577,3859
3577,3858
3577,3831
3577,3687
3578,3851
3578,3842
3578,3605
3584,3714
3586,3943
3586,3888
3590,3698
3590,3618
3591,3810
3591,3768
3592,3804
3594,3938
3594,3851
3597,3921
3598,3608
3600,3941
3600,3665
3604,3817
3604,3738
3604,3654
3605,3911
3606,3905
3608,3902
3609,3971
3609,3926
3611,3753
3611,3674
3614,3893
3614,3869
3614,3826
3615,3850
3617,3788
3618,3926
3618,3687
3620,3890
3620,3768
3621,3667
3623,3958
3623,3643
3625,3753
3625,3642
3627,3877
3627,3828
3627,3697
3627,3693
3629,3842
3629,3791
3629,3731
3630,3794
3631,3822
3631,3810
3633,3858
3633,3838
3635,3915
3635,3831
3636,3960
3640,3797
3642,3966
3642,3858
3642,3687
3643,3881
3645,3914
3645,3829
3647,3691
3648,3906
3648,3794
3648,3764
3654,3860
3654,3712
3654,3677
3656,3728
3656,3658
3658,3804
3658,3750
3661,3800
3664,3968
3664,3929
3664,3759
3667,3914
3669,3734
3670,3962
3678,3904
3678,3753
3679,3922
3680,3781
3684,3824
3686,3828
3687,3943
3690,3914
3690,3706
3691,3741
3693,3795
3693,3779
3694,3740
3695,3804
3697,3737
3697,3731
3698,3815
3702,3889
3702,3873
3702,3861
3705,3773
3705,3738
3707,3938
3707,3845
3707,3721
3710,3960
3710,3830
3713,3918
3714,3976
3714,3914
3714,3828
3715,3801
3715,3769
3720,3960
3721,3929
3721,3926
3721,3838
3726,3914
3731,3845
3734,3831
3735,3906
3735,3888
3735,3877
3736,3817
3736,3813
3737,3968
3739,3857
3742,3904
3743,3938
3744,3864
3745,3822
3750,3864
3753,3822
3754,3800
3755,3877
3757,3809
3763,3900
3765,3883
3769,3941
3770,3904
3770,3793
3778,3977
3780,3944
3782,3895
3783,3967
3786,3951
3788,3873
3788,3862
3790,3919
3791,3836
3796,3877
3800,3841
3802,3862
3821,3956
3822,3931
3823,3829
3824,3911
3824,3898
3824,3845
3824,3842
3829,3833
3831,3929
3839,3872
3850,3901
3851,3962
3851,3930
3852,3962
3852,3938
3852,3891
3861,3931
3861,3927
3864,3966
3866,3914
3867,3936
3877,3918
3880,3966
3902,3908
3904,3924
3906,3972
3908,3928
3914,3947
3915,3937
3919,3966
3919,3948
3929,3944
3930,3979
3931,3956
3938,3945
4003,4021
4004,4034
user 5,friend 5
1,318
1,303
1,260
3,223
3,36
5,103
5,24
7,236
7,106
9,320
9,246
9,118
10,308
10,170
10,82
13,311
13,104
13,63
16,338
16,208
17,162
19,147
19,95
19,28
21,344
21,341
21,290
21,118
21,106
21,79
21,24
24,130
25,261
25,127
25,87
26,268
26,204
26,65
27,325
27,69
29,31
30,272
30,257
31,242
34,412
38,329
39,303
39,239
39,156
39,133
39,103
40,261
40,176
45,178
45,69
46,86
48,266
48,208
53,251
53,200
54,290
54,266
54,56
55,339
55,79
55,75
56,344
56,318
56,284
56,268
56,197
57,265
58,128
59,291
60,98
62,300
62,297
62,280
62,272
63,272
63,123
64,163
65,298
65,236
65,83
66,231
66,200
66,128
67,231
67,176
69,123
72,325
72,281
72,176
73,191
73,84
79,246
82,339
83,339
83,144
83,113
83,108
83,103
84,315
84,223
84,161
85,304
85,200
85,161
85,128
86,131
87,134
92,323
92,280
98,178
99,315
102,321
102,177
103,128
104,272
105,347
105,314
106,280
107,3248
107,3043
107,2294
107,605
107,565
107,515
107,506
107,392
107,378
108,188
108,135
109,311
109,217
109,159
111,115
115,190
116,265
117,158
118,272
118,176
121,339
121,297
121,283
121,277
121,142
122,180
123,207
125,325
125,130
128,344
128,288
128,238
130,297
130,283
132,314
132,265
132,186
133,325
133,178
136,2602
136,2584
136,2480
136,2389
136,2191
136,2158
136,2144
136,2037
136,2013
140,305
141,284
141,222
141,213
141,200
142,311
142,270
142,199
146,277
146,232
146,229
148,344
150,283
150,270
156,345
156,315
157,170
159,185
161,313
162,230
163,257
165,280
165,250
165,203
169,311
169,180
170,242
170,238
171,1881
171,188
172,334
172,303
172,276
175,214
176,345
176,332
184,194
185,261
185,208
200,207
203,237
207,285
207,222
208,339
212,338
212,274
213,329
213,318
213,311
213,260
213,230
217,252
217,224
221,332
223,231
224,258
224,237
234,265
238,268
239,332
239,299
239,258
242,297
248,340
252,314
252,299
257,311
258,304
268,339
268,331
271,341
271,339
272,311
276,325
276,284
281,323
283,323
284,325
291,320
298,322
300,315
315,332
325,332
331,334
348,1813
348,1673
348,1639
348,1578
348,1509
348,1376
348,1285
348,1215
348,1211
348,1179
348,1152
348,1149
348,1078
348,1010
348,993
348,922
348,651
350,1512
350,651
350,645
350,438
350,420
350,408
350,374
350,352
352,669
352,428
353,1777
353,1706
353,1682
353,1652
353,1422
353,1413
353,1390
353,1221
353,1129
353,959
353,510
353,387
354,448
354,436
354,422
354,421
355,568
355,567
355,512
355,462
355,363
357,1299
357,450
359,1549
359,523
359,490
359,426
359,412
359,407
359,404
360,1897
360,652
360,545
360,504
360,456
360,404
361,528
361,445
361,362
362,1109
362,547
362,508
362,490
362,410
363,1882
363,1800
363,1727
363,1679
363,1504
363,1420
363,1182
363,1125
363,1047
363,1032
363,1025
363,1010
363,960
363,933
363,629
363,489
363,435
363,405
365,1677
365,561
365,544
365,495
365,369
366,1763
366,1753
366,1536
366,1529
366,673
366,407
367,1616
367,1536
367,1490
367,1444
367,683
367,381
368,1707
368,1679
368,671
368,580
368,471
368,449
368,439
368,414
368,382
369,542
369,500
370,1539
370,1385
370,1199
370,1113
370,671
370,573
370,505
370,463
370,398
370,391
370,375
371,559
371,439
372,438
373,1801
373,1783
373,1374
373,1320
373,1277
373,1114
373,682
373,671
373,603
373,511
373,474
373,375
374,1487
374,1425
374,450
375,1897
375,1487
375,542
375,517
376,1909
376,1853
376,1835
376,1800
376,1766
376,1453
376,1435
376,1415
376,1409
376,1315
376,1060
376,1032
376,1019
376,980
376,440
376,382
378,1885
378,1766
378,1751
378,1482
378,1385
378,1357
378,1309
378,1294
378,1122
378,953
378,667
378,548
378,539
378,528
378,525
378,521
378,446
380,536
380,419
381,1745
381,559
381,523
381,475
381,427
381,417
381,414
381,394
382,421
383,402
385,1671
385,537
385,503
385,444
387,591
387,531
387,495
387,475
388,1574
388,1374
388,637
388,590
388,539
388,511
388,416
389,1649
389,1517
389,1504
389,1217
389,1032
389,1001
389,912
389,546
389,537
390,1661
390,483
390,439
390,413
391,1743
391,1679
391,1622
391,1392
391,1310
391,914
391,645
391,463
392,1763
392,1574
392,1142
392,954
392,557
392,494
392,433
392,422
394,496
394,495
394,487
395,1179
395,1114
395,619
395,565
395,510
395,508
396,637
396,539
396,537
396,466
396,461
396,455
396,408
397,1673
397,1275
397,1070
397,671
397,482
397,450
397,408
398,1223
398,480
400,1397
400,1374
400,1320
400,1148
400,1122
400,933
400,671
400,563
400,557
400,549
402,1142
402,905
402,652
402,534
402,469
402,455
403,1358
403,556
404,1660
404,439
405,530
405,484
407,440
408,1824
408,1751
408,1659
408,1313
408,1191
408,497
408,451
409,1786
409,1692
409,539
409,514
409,510
409,495
409,416
410,544
410,442
410,432
412,1730
412,1436
412,1427
412,1175
412,646
412,435
413,645
413,586
413,433
414,1668
414,1436
414,1396
414,1371
414,1343
414,1183
414,1170
414,1009
414,960
414,538
415,1237
415,513
415,450
416,1427
416,984
417,1679
417,1611
417,1543
417,1332
417,472
418,673
418,509
419,1875
419,1827
419,1790
419,1714
419,1692
419,1487
419,463
419,460
419,421
420,1686
420,1559
420,1243
420,591
420,574
420,540
420,529
420,487
420,450
421,1320
421,591
421,542
421,486
421,469
422,664
422,598
422,568
422,563
422,521
422,425
422,423
423,1903
423,1408
423,1080
423,644
423,526
423,508
424,1010
424,525
425,1514
425,614
425,606
425,492
425,490
425,485
426,652
426,519
426,503
427,1912
427,1744
427,556
428,1859
428,1790
428,1789
428,1619
428,1454
428,1283
428,1246
428,1211
428,605
428,496
430,1870
430,906
430,518
430,452
431,1812
431,1790
431,1573
431,1226
431,495
432,1357
432,1294
432,1066
432,485
433,1338
433,1320
433,586
433,480
434,1397
434,531
434,530
434,489
434,451
435,536
435,483
436,1746
436,1616
436,1598
436,1459
436,625
436,587
436,534
436,469
437,537
438,1910
438,1732
438,1237
439,1612
439,1300
439,606
439,462
442,1673
442,516
444,1743
444,1597
444,1545
444,1479
444,1343
444,657
444,525
444,489
445,561
445,498
445,489
445,483
445,461
446,1677
446,637
446,559
449,490
450,567
450,558
451,1786
451,594
451,591
451,475
451,455
452,1549
452,493
452,491
455,678
455,555
455,492
455,456
456,1894
456,1882
456,1631
456,671
456,606
456,542
456,514
456,489
456,475
458,1619
458,1374
458,962
458,936
458,466
459,528
459,488
460,1429
460,1347
460,1166
460,584
460,488
461,1616
461,1512
461,1382
461,586
461,569
461,555
462,1855
462,565
463,1374
463,1210
463,936
463,568
463,561
463,546
463,485
465,1824
465,1786
465,1692
465,1600
465,1551
465,656
465,508
466,543
469,1349
471,1374
471,671
472,479
473,1833
473,1824
473,1302
473,1148
473,678
473,630
473,614
473,606
473,545
473,487
474,1882
474,976
475,1841
475,1803
475,1718
475,1697
475,1582
475,1563
475,1389
475,1350
475,1170
475,1124
475,1074
475,953
475,926
475,535
477,488
479,1661
479,529
480,1732
480,1155
480,591
480,500
480,494
481,1536
481,535
481,482
482,1740
482,1654
482,1526
482,1435
482,1427
482,1369
482,1320
482,1167
482,590
483,1888
483,1730
483,1722
483,1686
483,1630
483,1547
483,1420
483,1385
483,1364
483,1275
483,1243
483,1236
483,1196
483,1131
483,1015
483,932
483,916
483,547
483,523
483,512
484,1901
484,1874
484,1845
484,1751
484,1738
484,1712
484,1622
484,1279
484,1278
484,1227
484,1211
484,1128
484,1106
484,1091
484,944
484,548
484,523
484,487
485,936
487,676
488,1142
488,646
489,968
489,641
489,504
489,503
490,1673
490,537
490,500
491,568
492,1783
492,1616
492,1551
492,1349
492,1237
492,1191
492,1003
492,646
492,557
492,531
493,1290
493,1245
493,1179
493,523
494,1487
494,1032
494,930
494,512
495,614
495,601
495,540
496,1671
496,1455
496,567
497,641
500,1808
500,1742
500,1148
500,962
500,954
500,617
500,586
500,561
500,536
502,541
503,1436
503,1391
503,512
504,673
504,561
506,1643
506,1573
506,1536
506,1472
506,1313
506,542
506,534
507,1844
507,942
507,601
508,606
509,566
510,1606
510,534
511,1729
511,543
512,1763
512,1574
512,563
512,559
513,1810
513,1694
513,1680
513,1643
513,1522
513,1400
513,678
514,1882
514,1875
514,1848
514,1660
514,1448
514,1396
514,1104
514,673
514,620
514,562
514,539
515,1695
515,683
515,619
517,1810
517,1761
517,1756
517,1695
517,1682
517,1591
517,1332
517,1287
517,1160
517,1056
517,1009
517,988
517,542
519,1565
519,566
519,562
520,1894
520,1095
520,1018
520,609
520,606
520,596
520,573
520,556
520,546
520,540
520,529
521,1578
521,539
521,531
523,1425
523,976
523,606
523,548
523,542
524,1907
524,1767
524,1730
524,1390
524,1375
524,1305
524,1242
525,1848
525,1616
525,1357
525,653
526,1905
526,1847
526,1835
526,1818
526,1761
526,1683
526,1675
526,1673
526,1667
526,1622
526,1604
526,1527
526,1513
526,1507
526,1448
526,1282
526,1274
526,1230
526,1098
526,1041
526,1024
526,944
526,938
526,537
529,558
529,547
530,557
531,1013
531,536
535,651
535,561
536,1901
536,1835
536,1730
537,1696
537,1408
537,1173
537,651
538,1893
538,1884
538,1872
538,1847
538,1753
538,1635
538,1611
538,1578
538,1310
538,1183
538,1078
538,968
538,563
539,1694
542,1766
542,1673
542,1658
542,1444
542,1400
542,1148
542,948
542,917
542,654
543,653
544,1867
544,1268
544,1237
544,962
544,593
545,1429
545,547
546,556
547,645
547,565
548,1578
548,673
548,593
548,568
553,1668
553,1030
553,968
553,948
555,1606
556,1620
556,1408
558,685
558,645
558,617
558,593
558,565
559,1673
559,1671
559,1407
559,1399
560,1598
560,1397
560,683
561,1839
561,1576
561,1484
561,1393
561,1302
561,1123
561,1049
561,917
563,1799
563,1772
563,1625
563,1482
563,1481
563,1445
563,1347
563,1204
563,1102
563,1030
563,967
563,902
563,571
565,917
566,1845
566,1774
566,1767
566,1572
566,1517
566,1247
566,1214
566,1170
566,1164
566,1131
566,1114
566,1041
566,962
566,920
567,3496
567,3443
567,1320
567,1318
567,1085
569,641
569,614
573,639
574,684
574,609
578,628
579,678
579,655
580,1795
580,1753
580,1717
580,1699
580,1495
580,1478
580,1380
580,1159
580,948
589,678
590,1425
591,1881
591,1425
591,1166
591,1128
591,629
591,620
594,651
596,1400
596,1300
596,1277
596,1213
596,1158
596,1100
596,976
596,633
601,1473
604,1844
604,1573
604,1311
606,1821
606,1655
606,1630
606,1622
606,1609
606,1573
606,1507
606,1455
606,1307
606,1275
606,1212
606,1137
606,1101
606,931
606,927
606,653
609,1086
609,616
612,663
614,1427
614,1332
614,1290
614,671
614,636
620,1128
621,654
623,653
625,682
629,1867
629,1727
629,1695
629,1478
629,1272
629,1072
629,634
630,654
635,647
637,1739
637,1695
637,1675
637,1557
637,1447
637,1422
637,1409
637,1407
637,1273
637,1267
637,1173
637,1156
637,1126
637,1064
637,977
637,924
641,1809
641,1388
641,1341
641,1211
641,896
645,1126
646,669
649,1578
651,1828
651,1714
651,1639
651,1584
651,1472
651,1457
651,1448
651,1407
651,1335
651,1275
651,1268
651,1183
651,1118
651,1102
656,669
666,930
669,1778
669,1565
669,1358
669,953
669,676
671,680
673,1217
678,1148
679,685
680,1122
683,1226
687,845
687,770
687,751
687,705
687,690
688,691
690,809
691,789
691,767
691,712
693,821
694,826
695,770
696,765
697,876
697,864
697,850
698,3756
698,783
698,742
699,847
701,798
701,761
701,759
701,708
705,817
707,853
708,812
709,724
711,851
711,824
711,786
711,768
711,754
711,713
713,836
713,753
715,727
715,726
716,807
718,792
718,774
718,754
719,780
720,770
722,849
722,734
722,726
723,853
723,731
724,817
725,819
726,850
726,829
726,770
726,763
727,813
727,750
727,745
728,846
728,761
729,797
730,844
730,835
731,807
733,833
736,784
737,856
737,774
737,759
738,761
740,837
740,830
742,779
745,851
748,834
748,808
748,778
750,797
751,844
751,818
751,809
752,760
753,784
756,770
761,778
762,830
762,817
764,808
764,800
766,792
767,816
771,830
773,850
773,849
773,803
774,814
777,826
778,824
780,827
784,839
787,847
787,805
792,845
793,854
795,797
797,814
798,848
800,854
800,837
803,890
804,837
807,840
809,854
810,829
811,844
812,856
813,854
814,847
814,823
818,849
820,840
821,828
823,849
825,861
826,856
828,876
828,854
833,839
834,856
837,838
845,856
857,3891
857,3804
857,3693
857,3573
857,3497
862,3661
862,3562
862,3496
863,890
896,1820
896,1700
896,1667
896,1439
896,1062
897,1894
897,1809
897,1668
897,1446
897,1437
897,1429
897,1411
897,1212
897,1187
897,1115
897,1081
897,973
897,939
897,907
898,1812
898,1750
898,1479
898,1245
898,1221
900,1907
900,1893
900,1820
900,1636
900,1470
900,1451
900,1421
900,1238
900,1214
901,1467
901,999
902,1862
902,1730
902,1668
902,1580
902,1435
902,1420
902,971
902,920
903,1595
903,1535
903,1183
903,1010
905,1831
905,1790
905,1736
905,1528
905,1460
905,1402
905,1336
905,1006
905,952
906,3245
906,1897
906,1845
906,1774
906,1683
906,1608
906,1516
906,1501
906,1449
906,1327
906,1305
906,1163
906,1026
906,1024
906,1018
906,995
907,1768
907,1750
907,1613
907,1589
907,1570
907,1165
907,1130
908,1799
908,1553
908,1470
908,967
909,1659
909,1323
913,3062
913,1907
913,1902
913,1899
913,1843
913,1839
913,1791
913,1735
913,1681
913,1372
913,1281
913,1188
913,1184
913,1180
913,1017
914,1379
914,1314
914,1013
914,1004
915,1773
915,1692
915,1613
915,1502
915,1436
915,1304
915,1271
915,957
916,2174
916,1867
916,1843
916,1738
916,1721
