user,firend
756,845
759,823
759,760
760,880
763,779
764,800
768,810
770,844
772,835
773,826
773,803
776,811
778,781
779,789
782,796
782,794
784,846
784,787
790,844
790,829
792,820
793,840
795,850
795,811
799,829
800,812
803,878
803,861
803,849
807,817
807,810
811,836
814,833
814,815
817,848
820,826
830,836
831,842
856,884
857,3968
857,3873
857,3609
857,3547
857,3501
862,3674
862,3656
886,888
896,1818
896,1673
896,1536
896,1457
896,1393
896,1325
896,1267
896,1236
896,1086
896,917
896,905
897,1797
897,1625
897,1583
897,1336
897,1321
897,1285
897,1175
897,1146
897,1063
897,905
898,1749
898,1722
898,1661
898,1645
898,1623
898,1591
898,1565
898,1545
898,1520
898,1495
898,1444
898,1432
898,1404
898,1336
898,1318
898,1313
898,1172
898,1015
898,1009
900,1636
900,1620
900,1611
900,1575
900,1509
900,1492
900,1456
900,1359
900,1298
900,1289
900,1185
900,1126
900,1125
900,1093
900,1044
902,1587
902,1460
902,1423
902,1415
902,1306
902,1167
902,1070
902,1032
903,1738
905,1737
905,1654
905,1523
905,1423
905,1420
905,1298
905,1080
906,1809
906,1635
906,1594
906,1584
906,1566
906,1522
906,1351
906,1288
906,1076
906,1029
906,1019
907,1857
907,1800
907,1718
907,1646
907,1633
907,1239
907,1122
907,1093
908,2567
908,1705
908,1669
908,1520
908,1289
908,1156
908,1110
908,1047
908,1017
908,1006
908,993
909,1593
909,968
910,1471
912,1828
912,1763
912,1213
913,1893
913,1870
913,1771
913,1758
913,1559
913,1450
913,1343
913,1179
913,1070
913,997
913,977
914,1847
914,1685
914,1551
914,1500
914,1047
914,1014
915,1878
915,1853
915,1523
915,1509
915,1431
915,1419
915,1415
915,1377
915,1289
915,1160
915,1153
915,1139
916,2343
916,2203
916,2196
916,1830
916,1765
916,1720
916,1711
916,1677
916,1570
916,1566
916,1349
916,1337
916,1239
916,1185
916,1101
917,1891
917,1859
917,1711
917,1620
917,1452
917,1381
917,1367
917,1339
917,1207
917,1180
917,1107
917,1041
917,1038
917,988
917,972
917,936
917,932
919,1859
919,1791
919,1709
919,1576
919,1263
919,1167
920,1868
920,1724
920,1675
920,1614
920,1576
920,1572
920,1571
920,1563
920,1491
920,1163
920,1083
921,1883
921,1867
921,1825
921,1732
921,1707
921,1671
921,1610
921,1549
921,1476
921,1302
921,1196
921,1148
921,1055
922,1886
922,1881
922,1823
922,1750
922,1695
922,1610
922,1517
922,1435
922,1416
922,1153
922,1064
922,1006
922,1004
922,973
922,961
923,1867
923,1791
923,1214
924,1889
924,1636
924,1573
924,1347
924,1303
924,1229
924,1078
924,1060
924,1014
925,1869
925,1844
925,1794
925,1583
925,1566
925,1528
925,1404
925,1395
925,1287
925,1238
925,1156
925,994
926,1839
926,1831
926,1737
926,1609
926,1439
926,1340
926,1271
926,982
926,961
927,1891
927,1760
927,1718
927,1671
927,1525
927,1475
927,1472
927,1434
927,1428
927,1179
927,1132
927,1079
927,976
927,966
927,944
928,1593
929,1675
929,1674
929,1254
930,1785
930,1732
930,1597
930,1538
930,1432
930,1396
930,1344
930,1260
930,1081
930,971
931,1885
931,1778
931,1529
931,1416
931,1108
931,1012
932,1874
932,1873
932,1738
932,1661
932,1643
932,1577
932,1547
932,1545
932,1542
932,1484
932,1375
932,1312
932,1235
932,1231
932,1196
932,1054
932,1047
932,1006
932,991
932,947
933,1733
933,1357
933,1352
933,1229
933,1060
933,975
934,1867
934,1859
934,1845
934,1617
934,1539
934,1446
934,1395
934,1341
934,1288
934,1283
934,1196
934,947
934,936
935,1804
935,1770
935,1661
935,1462
935,1331
935,1230
935,1125
936,1859
936,1625
936,1578
936,1377
936,1312
936,1284
936,1081
937,1850
937,1791
937,1611
937,1322
937,1109
938,1259
939,1848
939,1599
939,1596
939,1569
939,1374
939,1243
939,948
940,1647
940,1373
940,1296
940,1286
940,1215
940,1159
940,1060
940,1042
940,1037
940,977
940,944
941,1879
941,1862
941,1813
941,1745
941,1604
941,1551
941,1109
941,1083
941,1018
942,1844
942,1744
942,1596
942,1587
942,1479
942,1317
942,1231
942,1190
942,1080
942,1041
942,957
943,1881
943,1795
943,1699
943,1630
943,1230
943,1141
943,1114
944,1807
944,1793
944,1718
944,1496
945,1893
946,1843
946,1465
946,1437
946,1411
946,1400
946,1351
946,1298
946,1245
946,1180
946,1080
946,1063
946,1056
947,1868
947,1700
947,1642
947,1626
947,1524
947,1351
947,1209
947,1172
947,1068
947,1054
947,1015
948,1899
948,1877
948,1827
948,1752
948,1694
948,1692
948,1590
948,1516
948,1513
948,1483
948,1401
948,1154
949,1906
949,1624
949,1606
949,1081
949,971
951,2180
951,1483
951,1217
951,1150
951,1085
951,1045
951,1004
952,1873
952,1766
952,1702
952,1600
952,1532
952,1513
952,1180
952,1135
952,1107
952,1040
952,1022
953,1920
953,1886
953,1803
953,1453
953,1417
953,1309
953,1210
953,1185
953,1151
953,1068
953,1055
953,1036
953,1025
953,1003
954,1894
954,1767
954,1724
954,1697
954,1681
954,1624
954,1612
954,1600
954,1454
954,1439
954,1263
954,1221
954,1155
955,1641
956,1552
956,1070
957,1894
957,1427
957,1374
957,1269
957,1261
957,1191
957,1141
957,1100
957,1056
957,1032
959,1839
959,1821
959,1721
959,1564
959,1559
959,1431
959,1365
959,1181
959,1173
959,1164
959,1123
959,1095
959,968
960,1866
960,1820
960,1813
960,1700
960,1658
960,1483
960,1464
960,1361
960,1282
960,1276
960,1167
960,1128
960,1025
961,1750
961,1656
961,1622
961,1242
961,1143
961,1008
962,1878
962,1736
962,1631
962,1585
962,1551
962,1303
962,1154
962,1124
962,1115
962,1026
963,1638
963,1269
964,1653
964,1597
964,1573
964,1538
964,1502
964,1392
964,1299
964,1243
964,1185
964,1169
964,1137
965,1786
965,1748
965,1720
965,1709
965,1643
965,1603
965,1539
965,1507
965,1308
965,1258
965,1147
965,1109
965,1009
966,1909
966,1844
966,1771
966,1542
966,1520
966,1484
966,1464
966,1460
966,1231
966,1147
966,1109
966,1020
967,1842
967,1816
967,1804
967,1770
967,1736
967,1707
967,1706
967,1669
967,1583
967,1572
967,1456
967,1401
967,1357
967,1345
967,1315
967,1271
967,1237
967,1192
967,1191
967,1125
967,1107
968,1910
968,1877
968,1875
968,1815
968,1768
968,1739
968,1643
968,1532
968,1507
968,1502
968,1411
968,1388
968,1344
968,1322
968,1083
968,1069
968,1030
968,1009
969,1850
969,1624
969,1436
969,1279
969,1168
969,1082
969,1040
969,1020
970,1579
970,1351
970,1165
971,1831
971,1408
971,1309
971,1281
972,1717
972,1643
972,1341
972,1113
972,1092
973,1845
973,1695
973,1454
973,1390
973,1384
973,1283
973,1182
974,1418
974,1241
975,1887
975,1429
975,1365
975,1358
975,1318
975,1309
975,1115
976,1850
976,1634
976,1510
977,1791
977,1787
977,1766
977,1695
977,1608
977,1467
977,1259
977,1180
978,1796
978,1712
978,1665
978,1460
978,1450
978,1235
978,1220
978,1128
980,1598
980,1595
980,1552
980,1390
980,1385
980,1374
980,1324
980,1179
980,1148
980,1059
980,1008
980,997
981,1903
981,1652
981,1453
981,1436
981,1429
981,1246
981,1190
981,1007
982,1879
982,1796
982,1794
982,1723
982,1678
982,1584
982,1577
982,1572
982,1472
982,1471
982,1376
982,1280
982,1140
983,1903
983,1823
983,1752
983,1500
983,1391
983,1389
983,1185
983,1184
983,1121
983,1009
983,994
984,1794
984,1464
984,1462
984,1413
984,1338
984,1279
984,1101
986,1630
986,1428
986,1090
987,1909
987,1816
987,1800
987,1613
987,1577
987,1530
987,1418
987,1219
987,1184
987,1149
988,1906
988,1887
988,1862
988,1489
988,1414
988,1155
988,1060
989,1451
989,1396
990,2895
990,2733
990,1509
990,1125
990,1107
991,1765
991,1669
991,1542
991,1526
991,1201
991,1180
991,1160
991,1087
991,1078
991,1068
992,1539
992,1373
992,1232
992,1081
993,1861
993,1860
993,1843
993,1819
993,1678
993,1543
993,1542
993,1450
993,1393
993,1285
993,1227
993,1132
994,1905
994,1830
994,1680
994,1632
994,1592
994,1522
994,1446
994,1349
994,1348
994,1344
994,1337
994,1219
994,1106
994,1020
994,1006
994,1001
995,1836
995,1789
995,1613
995,1516
995,1262
995,1175
995,1147
995,1135
995,1114
996,1788
996,1520
997,1849
997,1843
997,1806
997,1488
997,1317
997,1202
997,1032
997,1028
997,1022
998,1833
998,1658
998,1603
998,1590
998,1536
998,1409
998,1256
998,1107
999,1900
999,1789
999,1722
999,1571
999,1557
999,1523
999,1292
999,1277
999,1248
999,1196
999,1102
1000,1893
1000,1886
1000,1833
1000,1816
1000,1760
1000,1624
1000,1557
1000,1551
1000,1237
1001,1864
1001,1793
1001,1741
1001,1707
1001,1423
1001,1269
1001,1088
1001,1068
1001,1040
1001,1024
1003,1823
1003,1677
1003,1669
1003,1423
1003,1399
1003,1215
1003,1201
1003,1155
1003,1080
1004,1529
1004,1405
1004,1360
1004,1258
1004,1143
1004,1069
1004,1063
1005,1473
1005,1127
1005,1100
1005,1051
1006,1832
1006,1692
1006,1688
1006,1673
1006,1553
1006,1339
1007,1903
1007,1867
1007,1746
1007,1643
1007,1379
1007,1344
1007,1322
1007,1229
1008,1900
1008,1645
1008,1599
1008,1456
1008,1201
1009,1789
1009,1730
1009,1661
1009,1625
1009,1584
1009,1520
1009,1426
1009,1379
1009,1311
1009,1246
1009,1243
1009,1075
1009,1042
1010,1584
1010,1436
1010,1391
1010,1306
1010,1298
1010,1148
1011,1793
1011,1582
1011,1547
1011,1427
1011,1303
1011,1275
1011,1166
1011,1049
1012,1786
1012,1738
1012,1670
1012,1618
1012,1591
1012,1472
1012,1446
1012,1377
1012,1351
1012,1275
1013,1861
1013,1778
1013,1541
1014,1850
1014,1587
1014,1472
1014,1427
1014,1371
1014,1308
1014,1219
1015,1783
1015,1475
1015,1412
1015,1399
1015,1284
1015,1158
1015,1115
1015,1082
1015,1067
1017,1789
1017,1674
1017,1646
1017,1628
1017,1566
1017,1538
1017,1519
1017,1508
1017,1507
1017,1496
1017,1397
1017,1260
1017,1085
1018,1772
1018,1746
1018,1575
1018,1285
1018,1020
1019,1850
1019,1630
1019,1519
1019,1362
1019,1222
1019,1125
1020,1752
1020,1718
1020,1636
1020,1583
1020,1573
1020,1489
1020,1473
1020,1418
1021,1910
1021,1868
1021,1623
1021,1431
1021,1409
1021,1302
1021,1222
1021,1195
1022,1709
1022,1674
1022,1470
1022,1437
1022,1391
1022,1377
1022,1340
1022,1338
1022,1335
1022,1318
1022,1140
1023,1571
1023,1351
1023,1195
1024,1822
1024,1812
1024,1773
1024,1735
1024,1653
1024,1545
1024,1513
1024,1505
1024,1351
1024,1292
1024,1290
1024,1191
1024,1159
1024,1137
1025,1885
1025,1772
1025,1685
1025,1673
1025,1643
1025,1637
1025,1609
1025,1456
1025,1347
1025,1289
1025,1185
1026,1860
1026,1738
1026,1723
1026,1619
1026,1504
1026,1382
1026,1272
1026,1221
1026,1132
1028,2007
1028,1689
1028,1650
1028,1570
1028,1557
1028,1473
1028,1457
1028,1440
1028,1361
1028,1339
1028,1285
1028,1133
1028,1114
1028,1048
1029,2102
1029,1947
1029,1916
1029,1901
1029,1851
1029,1810
1029,1721
1029,1700
1029,1680
1029,1614
1029,1610
1029,1554
1029,1520
1029,1491
1029,1467
1029,1327
1029,1243
1029,1242
1029,1117
1029,1109
1029,1053
1030,1724
1030,1637
1030,1269
1032,1801
1032,1752
1032,1683
1032,1574
1032,1569
1032,1551
1032,1469
1032,1457
1032,1451
1032,1402
1032,1400
1032,1376
1032,1348
1032,1332
1032,1322
1032,1238
1032,1109
1032,1041
1033,1453
1033,1410
1033,1219
1035,1888
1035,1406
1035,1229
1035,1213
1035,1202
1035,1072
1036,1848
1036,1754
1036,1751
1036,1738
1036,1728
1036,1699
1036,1644
1036,1515
1036,1513
1036,1509
1036,1142
1037,1646
1037,1306
1037,1302
1037,1152
1038,1816
1038,1809
1038,1753
1038,1710
1038,1271
1038,1242
1039,1717
1039,1623
1039,1461
1039,1370
1039,1339
1039,1330
1039,1198
1039,1059
1040,1761
1040,1750
1040,1709
1040,1496
1040,1483
1040,1182
1040,1087
1041,1893
1041,1718
1041,1716
1041,1536
1041,1508
1041,1378
1041,1371
1041,1318
1041,1205
1041,1106
1041,1064
1041,1057
1042,1685
1042,1598
1042,1545
1042,1329
1042,1261
1043,1846
1043,1724
1043,1499
1043,1238
1044,1873
1044,1720
1044,1481
1044,1469
1044,1428
1044,1373
1044,1231
1044,1054
1045,1705
1045,1615
1045,1098
1047,1900
1047,1879
1047,1857
1047,1600
1047,1580
1047,1535
1047,1516
1047,1331
1047,1324
1047,1320
1047,1294
1047,1283
1047,1205
1047,1077
1048,2343
1048,2153
1048,2062
1048,1727
1048,1680
1048,1545
1048,1429
1048,1404
1048,1107
1049,1900
1049,1879
1049,1765
1049,1626
1049,1614
1049,1611
1049,1542
1049,1424
1049,1287
1049,1239
1049,1180
1049,1175
1049,1107
1049,1085
1050,1753
1050,1702
1050,1622
1050,1559
1050,1554
1050,1410
1050,1298
1050,1146
1051,1900
1051,1868
1051,1781
1051,1769
1051,1751
1051,1610
1051,1545
1051,1508
1051,1459
1051,1191
1052,1837
1052,1786
1052,1768
1052,1682
1052,1591
1052,1429
1052,1356
1052,1130
1052,1075
1053,1888
1053,1783
1053,1709
1053,1535
1054,1833
1054,1831
1054,1691
1054,1641
1054,1605
1054,1584
1054,1551
1054,1532
1054,1393
1054,1377
1054,1302
1054,1260
1054,1196
1054,1172
1054,1107
1055,1818
1055,1722
1055,1600
1055,1589
1055,1437
1055,1361
1055,1271
1055,1123
1056,1870
1056,1846
1056,1790
1056,1779
1056,1769
1056,1673
1056,1575
1056,1400
1056,1375
1056,1258
1056,1169
1056,1155
1056,1104
1057,1266
1057,1258
1058,1612
1058,1559
1058,1375
1058,1293
1058,1091
1058,1074
1059,1902
1059,1806
1059,1708
1059,1569
1059,1565
1059,1515
1059,1507
1059,1359
1059,1179
1059,1160
1060,1879
1060,1767
1060,1755
1060,1725
1060,1707
1060,1644
1060,1639
1060,1602
1060,1462
1060,1446
1060,1377
1060,1336
1060,1265
1060,1221
1060,1181
1061,1803
1062,1904
1062,1887
1062,1869
1062,1846
1062,1795
1062,1680
1062,1553
1062,1472
1062,1303
1062,1095
1062,1089
1062,1078
1063,1793
1063,1734
1063,1600
1063,1572
1063,1519
1063,1185
1063,1184
1063,1110
1064,1888
1064,1845
1064,1772
1064,1722
1064,1718
1064,1651
1064,1623
1064,1361
1064,1320
1064,1215
1064,1183
1064,1092
1066,1706
1066,1658
1066,1184
1066,1160
1067,1884
1067,1845
1067,1844
1067,1679
1067,1675
1067,1621
1067,1619
1067,1451
1067,1417
1067,1243
1067,1237
1067,1215
1067,1120
1067,1117
1068,1907
1068,1902
1068,1900
1068,1773
1068,1524
1068,1442
1068,1431
1068,1247
1068,1146
1068,1132
1068,1116
1069,1765
1069,1721
1069,1673
1069,1538
1069,1470
1069,1339
1069,1207
1069,1198
1070,1827
1070,1734
1070,1706
1070,1535
1070,1423
1070,1388
1070,1373
1070,1347
1070,1292
1070,1287
1070,1281
1070,1245
1070,1182
1070,1155
1070,1125
1070,1072
1072,1765
1072,1568
1073,1832
1073,1719
1073,1670
1073,1522
1073,1508
1073,1390
1073,1274
1073,1128
1074,1513
1074,1447
1074,1416
1074,1355
1074,1187
1074,1083
1074,1075
1075,1902
1075,1716
1075,1402
1075,1337
1075,1234
1075,1147
1075,1132
1075,1108
1076,1817
1076,1794
1076,1703
1076,1692
1076,1527
1076,1359
1076,1110
1076,1107
1077,1868
1077,1718
1077,1471
1077,1431
1077,1287
1078,1831
1078,1815
1078,1811
1078,1777
1078,1774
1078,1758
1078,1692
1078,1613
1078,1572
1078,1569
1078,1463
1078,1440
1078,1402
1078,1188
1078,1102
1079,1909
1079,1905
1079,1874
1079,1872
1079,1832
1079,1780
1079,1679
1079,1385
1079,1350
1079,1255
1079,1219
1079,1122
1080,1778
1080,1707
1080,1674
1080,1606
1080,1591
1080,1483
1080,1413
1080,1371
1080,1351
1080,1235
1080,1198
1081,1841
1081,1550
1081,1412
1081,1408
1081,1272
1081,1242
1082,1582
1082,1453
1082,1436
1082,1365
1082,1361
1082,1273
1083,1886
1083,1882
1083,1878
1083,1825
1083,1793
1083,1653
1083,1539
1083,1497
1083,1475
1083,1459
1083,1344
1083,1275
1083,1258
1083,1242
1083,1143
1083,1113
1084,1816
1084,1791
1084,1687
1084,1619
1084,1561
1084,1411
1084,1242
1084,1205
1084,1184
1085,3938
1085,3926
1085,3869
1085,3687
1085,3603
1085,1891
1085,1868
1085,1835
1085,1575
1085,1538
1085,1514
1085,1441
1086,2144
1086,1850
1086,1790
1086,1771
1086,1681
1086,1653
1086,1596
1086,1585
1086,1573
1086,1551
1086,1512
1086,1439
1086,1373
1086,1366
1086,1179
1086,1173
1087,1795
1087,1793
1088,1679
1088,1416
1088,1250
1088,1243
1088,1135
1089,1732
1089,1525
1089,1330
1089,1102
1089,1099
1090,1686
1090,1541
1090,1159
1091,1843
1091,1819
1091,1816
1091,1660
1091,1610
1091,1522
1091,1428
1091,1416
1091,1370
1091,1260
1091,1226
1091,1180
1092,1843
1092,1806
1092,1700
1092,1653
1092,1637
1092,1618
1092,1600
1092,1527
1092,1434
1092,1364
1092,1336
1092,1265
1092,1175
1092,1160
1092,1109
1092,1108
1093,1492
1093,1320
1093,1128
1094,1616
1094,1127
1095,1662
1095,1589
1095,1483
1095,1455
1095,1332
1095,1330
1095,1132
1095,1115
1099,1887
1099,1782
1099,1724
1099,1600
1099,1469
1099,1365
1099,1215
1100,1800
1100,1672
1100,1661
1100,1644
1100,1554
1100,1502
1100,1273
1100,1258
1101,1891
1101,1877
1101,1772
1101,1754
1101,1691
1101,1525
1101,1411
1101,1407
1101,1331
1101,1267
1101,1265
1101,1247
1101,1173
1101,1159
1102,1828
1102,1609
1102,1608
1102,1575
1102,1503
1102,1455
1102,1143
1102,1104
1103,1729
1103,1404
1104,1883
1104,1804
1104,1781
1104,1766
1104,1592
1104,1582
1104,1572
1104,1538
1104,1464
1104,1444
1104,1344
1104,1291
1104,1269
1104,1256
1106,1737
1106,1658
1106,1575
1106,1429
1106,1201
1106,1192
1106,1141
1107,1752
1107,1655
1107,1626
1107,1600
1107,1485
1107,1459
1107,1451
1107,1320
1107,1312
1107,1235
1107,1207
1108,1902
1108,1893
1108,1873
1108,1858
1108,1857
1108,1762
1108,1655
