user,firend
3041,3124
3043,3431
3043,3331
3043,3272
3043,3082
3044,3399
3046,3178
3046,3136
3046,3096
3047,3139
3048,3391
3048,3351
3048,3079
3048,3050
3049,3399
3049,3340
3049,3275
3049,3177
3050,3260
3050,3151
3051,3395
3051,3369
3051,3214
3051,3179
3051,3151
3054,3436
3054,3364
3054,3193
3054,3158
3054,3123
3057,3150
3058,3320
3058,3316
3058,3276
3058,3263
3058,3186
3058,3060
3060,3391
3060,3313
3060,3242
3060,3207
3060,3100
3061,3385
3061,3068
3062,3365
3062,3111
3063,3248
3064,3228
3064,3090
3065,3390
3065,3345
3065,3300
3065,3098
3067,3320
3067,3172
3068,3191
3069,3410
3069,3261
3069,3259
3069,3208
3070,3421
3070,3299
3070,3288
3070,3215
3070,3117
3072,3312
3072,3297
3072,3124
3075,3341
3075,3236
3075,3206
3075,3177
3076,3335
3076,3307
3076,3302
3076,3177
3076,3168
3076,3133
3079,3298
3079,3263
3079,3240
3079,3204
3079,3189
3080,3250
3080,3163
3080,3139
3080,3089
3081,3207
3081,3164
3082,3422
3082,3373
3082,3296
3082,3219
3082,3209
3084,3392
3084,3363
3084,3303
3086,3341
3086,3320
3086,3258
3086,3252
3086,3213
3086,3209
3086,3188
3086,3132
3087,3280
3087,3152
3088,3371
3088,3353
3088,3274
3089,3396
3089,3211
3091,3185
3092,3149
3092,3096
3093,3416
3093,3280
3093,3159
3093,3102
3094,3261
3095,3430
3095,3098
3096,3304
3096,3224
3096,3160
3097,3399
3097,3297
3097,3224
3097,3207
3098,3390
3098,3228
3098,3184
3098,3158
3098,3124
3100,3380
3100,3140
3100,3132
3101,3349
3101,3327
3101,3321
3101,3281
3102,3342
3102,3319
3102,3148
3103,3378
3103,3366
3105,3234
3106,3380
3106,3340
3106,3306
3106,3204
3106,3194
3106,3162
3107,3416
3107,3201
3108,3257
3108,3173
3108,3129
3109,3386
3109,3369
3109,3152
3110,3343
3110,3312
3110,3299
3110,3297
3110,3289
3110,3160
3111,3182
3111,3167
3111,3162
3112,3170
3113,3334
3113,3235
3114,3202
3115,3431
3115,3353
3115,3245
3116,3329
3116,3299
3116,3155
3118,3351
3118,3239
3119,3287
3119,3153
3119,3137
3120,3185
3121,3331
3123,3387
3123,3301
3123,3238
3123,3174
3124,3387
3124,3374
3124,3228
3124,3177
3129,3130
3132,3278
3132,3213
3132,3177
3132,3172
3133,3341
3133,3182
3133,3154
3133,3138
3135,3362
3136,3319
3136,3266
3137,3399
3138,3247
3140,3316
3140,3299
3140,3298
3140,3252
3140,3212
3140,3152
3144,3366
3144,3321
3144,3211
3145,3391
3145,3272
3145,3252
3145,3239
3145,3233
3146,3362
3146,3208
3146,3194
3149,3430
3150,3434
3150,3386
3150,3378
3150,3323
3150,3305
3150,3256
3151,3381
3151,3353
3152,3367
3152,3292
3152,3287
3152,3214
3152,3157
3153,3387
3154,3187
3156,3403
3156,3211
3156,3191
3157,3206
3158,3237
3159,3421
3160,3379
3160,3299
3160,3276
3160,3194
3162,3410
3162,3395
3162,3201
3163,3324
3166,3293
3166,3269
3167,3419
3168,3373
3168,3244
3169,3278
3169,3274
3169,3264
3169,3206
3170,3418
3170,3412
3170,3316
3170,3260
3170,3204
3171,3350
3171,3349
3171,3275
3171,3210
3172,3277
3172,3253
3173,3352
3173,3275
3173,3201
3173,3188
3175,3325
3176,3246
3176,3186
3177,3405
3177,3361
3178,3406
3178,3380
3178,3190
3182,3316
3182,3201
3185,3196
3186,3434
3186,3291
3186,3256
3186,3255
3186,3253
3187,3419
3187,3326
3187,3297
3187,3272
3188,3421
3188,3275
3188,3224
3189,3345
3189,3335
3189,3313
3189,3273
3191,3350
3191,3302
3191,3288
3191,3214
3192,3291
3192,3263
3193,3433
3193,3237
3194,3431
3194,3307
3194,3248
3195,3400
3196,3337
3196,3233
3197,3260
3198,3316
3198,3304
3199,3412
3199,3347
3199,3332
3201,3328
3201,3302
3201,3259
3202,3436
3203,3357
3203,3307
3203,3278
3203,3248
3204,3247
3205,3304
3205,3291
3206,3396
3207,3321
3208,3239
3209,3381
3209,3262
3210,3288
3212,3275
3212,3219
3213,3433
3213,3332
3214,3287
3215,3422
3215,3418
3215,3291
3219,3426
3219,3425
3219,3334
3219,3279
3220,3229
3221,3397
3223,3370
3223,3233
3224,3339
3224,3261
3224,3258
3225,3406
3225,3321
3225,3316
3226,3403
3226,3234
3229,3333
3231,3284
3232,3390
3233,3342
3233,3307
3233,3256
3235,3404
3235,3344
3235,3247
3236,3327
3239,3383
3239,3278
3240,3298
3240,3274
3241,3265
3243,3426
3244,3298
3244,3287
3245,3377
3246,3340
3247,3328
3247,3302
3250,3362
3252,3393
3252,3371
3252,3319
3252,3281
3253,3427
3253,3380
3253,3292
3254,3278
3255,3378
3256,3396
3256,3366
3257,3392
3258,3270
3258,3259
3259,3353
3259,3308
3259,3273
3259,3265
3260,3272
3263,3411
3263,3410
3263,3310
3265,3396
3265,3291
3265,3270
3266,3273
3267,3429
3270,3272
3273,3321
3274,3402
3274,3378
3274,3359
3274,3324
3274,3276
3275,3422
3275,3397
3277,3411
3277,3288
3277,3285
3278,3397
3280,3335
3282,3340
3284,3392
3284,3362
3287,3360
3287,3308
3287,3302
3288,3320
3291,3359
3291,3350
3296,3352
3297,3424
3297,3358
3299,3424
3299,3409
3299,3341
3300,3400
3302,3358
3302,3345
3304,3387
3304,3333
3306,3361
3313,3316
3316,3386
3319,3378
3320,3375
3320,3359
3321,3389
3321,3340
3323,3386
3324,3434
3326,3362
3326,3335
3327,3431
3327,3353
3327,3350
3329,3391
3329,3330
3330,3406
3330,3352
3331,3385
3332,3418
3332,3397
3337,3419
3337,3386
3337,3381
3337,3359
3337,3340
3340,3379
3340,3377
3340,3353
3341,3351
3342,3347
3343,3385
3345,3378
3345,3357
3346,3409
3346,3385
3350,3367
3355,3419
3355,3416
3355,3378
3356,3386
3356,3359
3357,3371
3358,3378
3369,3431
3369,3380
3373,3416
3374,3416
3375,3385
3380,3425
3380,3396
3381,3391
3383,3419
3385,3403
3387,3414
3388,3430
3404,3411
3406,3410
3418,3427
3426,3433
3438,3966
3438,3471
3440,3841
3440,3557
3442,3776
3443,3684
3448,3880
3448,3649
3448,3461
3449,3790
3449,3568
3449,3525
3450,3700
3452,3842
3452,3730
3452,3501
3454,3895
3454,3824
3454,3462
3456,3839
3456,3488
3459,3620
3459,3511
3460,3781
3461,3697
3462,3918
3462,3860
3462,3563
3463,3907
3463,3855
3464,3768
3464,3697
3464,3611
3464,3564
3466,3931
3467,3902
3467,3563
3467,3548
3470,3471
3471,3943
3471,3785
3471,3750
3471,3633
3472,3880
3474,3486
3475,3736
3475,3512
3477,3686
3478,3561
3480,3953
3480,3573
3480,3525
3482,3933
3482,3667
3482,3542
3482,3526
3483,3770
3483,3532
3484,3889
3484,3614
3485,3858
3485,3637
3486,3882
3486,3722
3488,3526
3489,3726
3489,3612
3491,3831
3491,3762
3492,3769
3495,3858
3495,3635
3496,3902
3496,3747
3497,3681
3498,3685
3499,3784
3499,3678
3500,3887
3500,3879
3501,3705
3501,3614
3501,3613
3501,3512
3502,3797
3504,3979
3505,3906
3505,3769
3506,3900
3508,3802
3510,3958
3511,3895
3511,3793
3511,3554
3512,3934
3512,3930
3512,3542
3512,3527
3514,3930
3514,3656
3514,3642
3514,3534
3515,3721
3515,3600
3515,3534
3516,3971
3517,3609
3518,3924
3518,3639
3519,3931
3520,3902
3521,3902
3521,3828
3521,3715
3522,3884
3522,3633
3523,3671
3523,3642
3525,3693
3525,3578
3526,3944
3526,3928
3527,3790
3527,3730
3527,3659
3527,3578
3527,3534
3528,3962
3528,3934
3528,3877
3528,3842
3528,3828
3528,3750
3532,3834
3532,3568
3533,3712
3533,3649
3534,3967
3534,3869
3534,3590
3535,3829
3535,3810
3537,3933
3540,3929
3540,3633
3542,3686
3542,3684
3542,3567
3544,3851
3545,3592
3546,3806
3547,3938
3548,3926
3548,3797
3548,3684
3549,3771
3550,3921
3552,3721
3554,3870
3555,3784
3556,3938
3556,3845
3556,3577
3556,3576
3557,3683
3557,3658
3558,3861
3558,3718
3558,3684
3558,3631
3558,3630
3558,3602
3559,3852
3561,3877
3561,3821
3561,3671
3563,3891
3564,3903
3564,3882
3569,3878
3573,3929
3573,3906
3573,3749
3574,3651
3575,3730
3577,3928
3578,3934
3578,3779
3583,3680
3584,3855
3585,3811
3586,3928
3586,3852
3586,3779
3591,3906
3591,3825
3591,3738
3591,3612
3593,3604
3596,3831
3597,3769
3600,3768
3600,3614
3601,3891
3601,3793
3602,3870
3602,3614
3604,3692
3605,3966
3605,3962
3605,3823
3608,3609
3610,3633
3611,3770
3611,3669
3616,3720
3617,3945
3617,3889
3617,3829
3617,3726
3618,3852
3619,3756
3621,3904
3621,3674
3624,3682
3625,3762
3625,3741
3629,3936
3629,3830
3631,3719
3632,3966
3633,3831
3633,3640
3635,3824
3637,3852
3639,3962
3639,3845
3640,3972
3640,3817
3640,3668
3642,3800
3642,3712
3644,3876
3645,3830
3646,3671
3651,3788
3653,3907
3656,3926
3656,3889
3656,3755
3656,3703
3659,3797
3664,3708
3664,3675
3667,3750
3670,3877
3671,3818
3671,3690
3674,3913
3677,3842
3677,3680
3678,3773
3680,3913
3680,3703
3683,3884
3683,3839
3684,3908
3684,3854
3684,3793
3684,3773
3684,3687
3684,3686
3685,3776
3690,3881
3690,3792
3693,3929
3693,3888
3693,3737
3694,3876
3697,3944
3698,3753
3702,3918
3702,3704
3703,3934
3705,3870
3705,3803
3710,3948
3711,3818
3713,3960
3714,3718
3717,3851
3717,3755
3718,3976
3719,3906
3720,3757
3721,3971
3721,3823
3726,3915
3730,3852
3731,3873
3731,3813
3736,3755
3738,3900
3738,3834
3743,3949
3752,3758
3753,3815
3754,3836
3754,3767
3755,3864
3755,3817
3756,3881
3767,3777
3768,3784
3772,3916
3772,3828
3777,3881
3779,3813
3780,3970
3780,3940
3780,3908
3782,3915
3785,3926
3786,3823
3788,3902
3788,3877
3792,3816
3793,3901
3795,3918
3796,3877
3801,3802
3802,3880
3802,3854
3803,3832
3804,3915
3817,3852
3818,3881
3821,3903
3821,3866
3830,3938
3831,3948
3831,3889
3840,3876
3841,3889
3843,3915
3850,3865
3850,3861
3852,3978
3852,3968
3855,3958
3855,3951
3855,3869
3858,3877
3860,3948
3864,3898
3867,3960
3869,3951
3873,3944
3877,3979
3880,3930
3880,3889
3890,3964
3890,3951
3891,3944
3900,3904
3903,3927
3916,3971
3926,3940
3928,3970
3995,4013
4002,4038
user 5,friend 5
1,332
1,156
1,113
1,109
1,101
1,5
3,291
5,232
5,142
7,63
7,60
9,288
9,284
9,239
9,106
13,203
13,186
13,175
13,123
13,100
13,54
16,158
16,148
19,44
21,217
21,199
22,304
22,291
22,165
23,310
23,163
23,56
25,334
25,261
25,136
25,45
26,346
26,150
27,171
29,169
29,65
30,297
31,336
31,104
34,507
34,412
34,388
39,169
39,87
39,62
39,50
40,323
40,159
40,121
40,48
44,243
44,226
45,342
45,315
45,213
48,336
48,169
51,265
51,124
51,113
53,238
54,224
54,118
55,315
55,82
57,334
57,332
59,272
59,126
60,246
60,222
60,126
61,155
62,265
62,63
63,277
65,119
65,96
66,185
67,260
69,274
72,238
72,184
75,334
75,277
75,122
79,84
80,323
82,345
82,290
82,257
82,232
82,134
83,232
84,246
87,323
87,252
87,199
87,119
88,156
94,323
94,236
96,236
98,222
98,185
100,271
100,252
100,222
103,317
103,291
103,236
103,213
103,158
106,164
107,3355
107,3081
107,2135
107,536
109,176
109,113
113,299
113,133
117,246
117,234
117,172
119,304
119,291
119,268
119,186
119,156
121,302
121,176
122,130
123,276
124,250
125,277
127,258
128,298
128,148
129,246
130,330
130,258
132,340
133,297
136,2637
136,2610
136,2565
136,2553
136,2484
136,2400
136,2387
136,2338
136,2213
136,2200
136,2177
136,2108
136,2093
136,2083
136,1981
136,1970
136,1954
136,1938
136,1077
136,281
141,332
141,270
142,295
142,284
146,323
146,232
146,200
149,220
150,196
153,159
156,223
158,280
158,268
158,185
158,178
159,296
161,324
161,320
161,249
161,194
163,290
163,217
164,268
165,285
169,274
169,178
170,229
170,197
171,1271
171,280
172,314
176,288
176,252
178,252
184,331
184,285
188,347
189,315
194,281
194,280
196,231
197,271
198,563
199,248
200,208
203,274
204,285
204,224
207,221
208,288
208,258
208,252
208,242
211,295
212,338
214,243
221,238
222,290
223,277
223,249
224,344
224,303
229,315
229,238
236,299
238,295
246,277
246,258
251,265
252,258
257,276
260,302
261,341
265,314
265,277
266,300
268,283
271,300
272,274
276,332
281,315
289,326
291,331
291,302
312,333
315,316
323,325
329,334
329,331
332,345
334,344
348,1901
348,1842
348,1488
348,1374
348,1373
348,1204
348,1081
348,954
350,1882
350,1313
350,385
351,549
352,614
353,1820
353,1720
353,1559
353,1391
353,1280
353,905
353,555
354,535
354,521
354,449
354,409
355,535
355,520
355,506
355,431
355,425
355,424
357,536
357,480
357,442
357,438
357,366
359,1427
359,936
359,538
359,521
359,456
359,387
360,1543
360,596
360,540
360,522
361,512
361,388
361,372
361,367
363,1906
363,1902
363,1888
363,1842
363,1768
363,1766
363,1743
363,1697
363,1687
363,1669
363,1643
363,1634
363,1533
363,1496
363,1361
363,1334
363,1312
363,1154
363,1086
363,1041
363,1026
363,1004
363,995
363,931
363,896
363,653
363,449
365,436
365,432
365,412
366,1899
366,1818
366,1812
366,1807
366,1730
366,1636
366,1571
366,1543
366,1453
366,1396
366,1391
366,1371
366,1324
366,1250
366,1169
366,1126
366,601
366,525
366,464
366,456
367,1881
367,1237
367,930
367,463
367,426
367,395
368,1587
368,1142
368,669
368,403
368,382
369,531
369,505
369,487
370,1427
370,398
371,566
371,511
371,442
371,415
372,534
372,492
372,436
373,1808
373,1777
373,1547
373,1406
373,1237
373,684
373,571
373,562
373,554
373,493
373,448
374,1089
374,590
374,537
374,469
375,1506
375,1375
375,1153
375,1112
375,959
375,651
375,512
375,452
376,1884
376,1847
376,1720
376,1609
376,1598
376,1538
376,1502
376,1462
376,1400
376,1291
376,1231
376,1136
376,1099
376,1052
376,925
376,493
376,424
378,1416
378,1281
378,610
378,493
378,432
380,414
381,563
381,542
382,1878
382,512
382,445
383,520
384,527
384,489
385,936
385,497
387,1595
387,527
387,483
388,1765
388,1446
388,1402
388,898
388,601
388,462
388,456
389,1891
389,1720
389,1715
389,1396
389,1377
389,1273
389,988
389,924
389,898
389,492
389,456
390,1549
390,514
390,505
391,645
392,1427
392,1095
392,915
392,634
394,529
394,465
394,460
394,451
394,404
395,1148
395,1074
395,976
396,637
396,436
397,551
397,511
398,1692
398,563
398,524
400,1663
400,1366
400,1312
400,1104
400,961
400,673
400,502
400,477
402,1604
402,676
402,645
402,637
402,609
402,510
402,470
403,1374
403,484
403,480
403,431
404,1767
404,471
404,463
404,412
405,457
405,407
407,555
407,475
408,1878
408,1746
408,1545
408,1429
408,1422
408,1380
408,1179
408,984
408,432
408,425
409,1767
409,1692
409,1580
409,1191
409,915
409,591
409,527
409,450
409,428
410,1545
412,1888
412,1813
412,1399
412,1313
412,1277
412,896
412,596
412,536
412,458
412,429
413,1179
413,604
413,519
413,479
414,1875
414,1848
414,1716
414,1694
414,1653
414,1645
414,1404
414,1373
414,1114
414,507
414,493
414,469
415,1677
415,962
415,620
415,549
415,513
416,1374
416,1155
417,1870
417,1706
417,1122
417,1022
417,917
417,571
417,490
417,488
417,429
418,1122
418,610
418,524
418,495
418,484
418,455
419,535
419,520
419,491
419,444
420,1816
420,1620
420,1400
420,1339
420,1296
420,944
420,898
420,535
420,511
420,459
421,556
421,456
422,1158
422,930
422,664
422,646
423,1373
423,1217
423,659
423,626
423,620
423,569
423,563
423,504
423,490
423,488
423,463
424,458
425,524
425,514
425,455
426,948
426,484
426,436
427,669
427,548
427,498
427,461
428,1882
428,1795
428,1675
428,1602
428,1592
428,1348
428,1142
428,634
428,560
428,536
428,488
428,483
430,1540
430,1012
430,543
430,452
430,431
431,1349
431,654
431,565
431,439
432,1718
432,976
432,539
432,524
432,509
433,521
434,1767
434,1487
434,1478
434,1099
434,641
434,586
434,513
434,491
434,438
435,1313
435,511
436,1845
436,1767
436,1632
436,1620
436,1473
436,1446
436,1290
436,1236
436,1001
436,980
436,495
436,456
437,456
438,1638
438,962
438,574
438,570
439,1767
439,1377
439,1313
439,1179
440,1095
442,915
442,634
442,528
442,512
442,444
444,1740
444,1126
444,1110
444,1040
444,676
444,637
445,553
445,458
446,1743
446,1531
446,560
446,521
446,516
446,479
446,451
449,584
450,1844
450,568
450,524
451,1778
451,548
451,536
452,1881
452,1435
452,1374
452,898
452,676
452,666
452,511
452,458
455,1790
455,1358
455,637
455,477
455,460
456,1620
456,1294
457,1014
457,520
458,1357
458,591
458,500
458,473
460,1721
460,1320
460,1303
460,580
460,538
461,1790
461,1671
461,1446
461,976
461,566
461,554
461,500
462,1529
462,1148
462,676
462,563
463,1338
463,1320
463,545
463,538
465,1277
465,1095
465,1070
465,496
466,556
466,470
470,609
470,537
471,1878
471,1128
471,1122
471,676
471,620
471,545
471,484
472,494
473,540
473,529
473,497
473,492
474,526
474,519
474,513
474,495
475,1762
475,1751
475,1740
475,1654
475,1628
475,1573
475,1541
475,1140
475,1094
475,957
475,933
475,639
475,508
477,510
477,478
480,1349
480,915
480,661
480,645
481,652
481,566
481,509
481,500
481,492
482,1791
482,1425
482,1210
482,518
482,490
483,1738
483,1736
483,1688
483,1668
483,1649
483,1517
483,1509
483,1485
483,1478
483,1413
484,1907
484,1849
484,1846
484,1772
484,1699
484,1548
484,1516
484,1490
484,1409
484,1391
484,1375
484,1364
484,1352
484,1335
484,1195
484,1132
484,1041
484,1010
484,1008
484,948
484,916
484,676
485,541
486,604
486,544
486,497
487,1113
487,1099
487,1001
487,532
487,529
487,491
488,1744
488,1114
488,519
489,1313
489,601
489,492
490,569
490,534
491,505
492,1671
492,1300
492,545
492,511
493,683
493,606
493,604
494,1783
494,954
494,905
494,609
495,566
495,533
495,511
496,1620
496,1514
496,549
496,518
497,1514
497,1338
497,509
500,1397
500,1147
500,593
502,553
503,1631
503,1620
503,1536
503,1382
503,512
504,1114
504,527
504,512
505,1745
506,1671
506,1332
506,914
507,1773
507,1695
507,1425
507,651
507,534
508,1300
508,930
508,562
509,515
510,651
511,1154
511,634
511,560
512,905
512,570
513,1692
513,1584
513,1397
513,1223
513,673
513,548
513,528
514,1570
514,1416
514,1397
514,1349
514,1332
514,565
515,1799
515,1525
515,1250
515,1123
515,1080
515,930
515,669
517,1753
517,1730
517,1647
517,1540
517,1456
517,1192
517,930
517,563
517,543
518,1536
518,680
518,580
519,1808
519,1545
519,1210
519,683
520,1878
520,559
522,566
523,1584
524,1565
524,1357
524,1011
524,636
525,1357
525,915
525,556
525,539
526,1878
526,1849
526,1827
526,1612
526,1545
526,1536
526,1512
526,1441
526,1373
526,1272
526,1268
526,1181
526,1175
526,1141
526,1076
526,1004
526,995
526,948
526,936
527,1878
527,1750
527,1397
527,609
527,556
527,529
528,652
528,604
532,541
534,1179
534,669
536,1302
536,669
536,591
537,1427
537,1374
537,976
537,539
538,1877
538,1589
538,1439
538,1429
538,1373
538,1300
538,1272
538,1256
538,1241
538,1236
538,1083
538,1064
538,947
538,907
538,898
539,565
539,559
540,1515
540,1012
542,1695
542,1536
542,636
542,604
543,1397
544,1628
544,1583
544,1478
544,1473
544,1306
544,1089
544,1086
544,1019
544,555
545,619
545,567
546,567
547,562
553,1729
553,1302
553,898
553,630
553,616
554,1496
554,606
555,1692
555,1512
556,1584
556,1545
556,1221
557,1128
557,1122
557,976
