user,firend
1393,1651
1393,1598
1393,1532
1393,1488
1393,1465
1395,1849
1395,1440
1395,1437
1396,1863
1396,1778
1396,1636
1396,1533
1396,1507
1396,1482
1397,1813
1397,1743
1397,1718
1397,1717
1397,1646
1397,1638
1397,1612
1397,1610
1397,1582
1397,1574
1397,1523
1397,1451
1397,1442
1398,1813
1398,1637
1398,1633
1398,1456
1399,1881
1399,1843
1399,1710
1399,1700
1399,1685
1399,1680
1399,1606
1399,1580
1399,1519
1399,1492
1399,1405
1400,1786
1400,1622
1400,1573
1400,1503
1401,1688
1401,1523
1402,1874
1402,1856
1402,1806
1402,1745
1402,1711
1402,1616
1402,1575
1404,1770
1405,3353
1405,3049
1405,2957
1405,2923
1405,2785
1405,2764
1405,1894
1405,1845
1405,1830
1405,1811
1405,1774
1405,1447
1406,1826
1406,1818
1406,1783
1406,1550
1407,1885
1407,1878
1407,1832
1407,1736
1407,1735
1407,1729
1407,1718
1407,1710
1407,1662
1407,1621
1408,1910
1408,1763
1408,1737
1408,1663
1408,1622
1408,1598
1408,1591
1408,1457
1409,1844
1409,1819
1409,1717
1409,1703
1409,1677
1409,1523
1409,1457
1411,1816
1411,1734
1411,1720
1411,1637
1411,1636
1412,1869
1412,1678
1412,1427
1413,1848
1413,1714
1413,1710
1413,1667
1413,1582
1414,1481
1414,1429
1414,1426
1415,1832
1415,1804
1415,1510
1416,1900
1416,1883
1416,1812
1416,1754
1416,1685
1416,1617
1417,1797
1417,1791
1417,1754
1417,1653
1417,1619
1417,1577
1417,1449
1417,1448
1417,1419
1417,1418
1418,1835
1418,1785
1418,1770
1418,1754
1418,1547
1418,1475
1419,3344
1419,3190
1419,3148
1419,2962
1419,2770
1419,1669
1419,1467
1419,1463
1419,1456
1420,1771
1420,1667
1420,1654
1420,1643
1420,1636
1420,1599
1420,1531
1420,1457
1421,1863
1421,1537
1421,1534
1422,1750
1422,1719
1422,1635
1423,1859
1423,1793
1423,1789
1423,1663
1423,1596
1423,1589
1423,1587
1423,1575
1423,1543
1424,1871
1424,1804
1424,1739
1425,1626
1425,1554
1425,1512
1426,1862
1426,1753
1426,1654
1426,1571
1426,1508
1426,1489
1426,1453
1426,1438
1426,1432
1427,1760
1427,1746
1427,1672
1427,1591
1427,1582
1428,1886
1428,1735
1428,1725
1428,1528
1429,1894
1429,1733
1429,1677
1429,1624
1429,1473
1429,1446
1430,1582
1431,1894
1431,1637
1431,1537
1432,1853
1432,1704
1432,1490
1432,1454
1433,1774
1434,1868
1434,1816
1434,1757
1434,1663
1434,1622
1434,1619
1435,1899
1435,1799
1435,1795
1435,1763
1435,1736
1435,1712
1435,1544
1435,1509
1435,1505
1435,1464
1435,1447
1436,1845
1436,1791
1436,1761
1436,1672
1436,1650
1436,1632
1436,1539
1436,1508
1436,1490
1437,1797
1437,1724
1437,1722
1437,1652
1437,1517
1438,1873
1438,1821
1438,1550
1439,1754
1439,1698
1439,1677
1439,1580
1439,1549
1439,1540
1439,1538
1439,1515
1440,2273
1440,1954
1440,1842
1440,1821
1440,1734
1440,1700
1440,1665
1440,1652
1440,1612
1440,1532
1441,1724
1441,1662
1441,1539
1441,1528
1441,1501
1442,1883
1442,1823
1442,1598
1443,1897
1443,1703
1443,1545
1443,1509
1444,1897
1444,1812
1444,1756
1444,1671
1444,1634
1444,1583
1444,1529
1444,1519
1444,1488
1444,1454
1445,1721
1445,1610
1445,1598
1445,1584
1445,1579
1446,1894
1446,1742
1446,1604
1447,1846
1447,1729
1447,1700
1447,1684
1447,1659
1447,1653
1447,1582
1447,1554
1448,1882
1448,1827
1448,1800
1448,1595
1448,1541
1449,1694
1449,1679
1449,1613
1449,1597
1450,3403
1450,3118
1450,3062
1450,2718
1450,1845
1450,1832
1450,1826
1451,1898
1451,1859
1451,1807
1451,1746
1451,1609
1451,1539
1451,1464
1453,1786
1453,1725
1453,1663
1453,1598
1454,1715
1456,3278
1456,1881
1456,1634
1456,1632
1456,1544
1456,1536
1456,1481
1457,1883
1457,1852
1457,1845
1457,1623
1457,1580
1458,1801
1458,1524
1458,1485
1459,1878
1459,1789
1459,1757
1459,1694
1459,1566
1459,1492
1460,1849
1460,1789
1460,1722
1460,1674
1460,1620
1460,1580
1460,1465
1462,1582
1462,1482
1463,1702
1463,1695
1463,1678
1463,1566
1463,1562
1464,1671
1464,1662
1464,1639
1464,1638
1464,1636
1464,1610
1465,2588
1465,2551
1465,2537
1465,2524
1465,2519
1465,2477
1465,2468
1465,2430
1465,2394
1465,2339
1465,2313
1465,2172
1465,2124
1465,2092
1465,2048
1465,1954
1465,1931
1465,1928
1465,1862
1465,1843
1465,1484
1467,1897
1467,1894
1467,1847
1467,1540
1467,1490
1467,1489
1468,1758
1468,1688
1469,1828
1470,1856
1470,1852
1470,1765
1470,1661
1470,1528
1471,1911
1471,1769
1471,1763
1471,1745
1471,1737
1471,1535
1471,1520
1471,1513
1471,1504
1471,1492
1472,1635
1472,1631
1472,1481
1473,1899
1473,1897
1473,1839
1473,1706
1473,1696
1473,1661
1473,1608
1473,1598
1473,1504
1475,1810
1475,1739
1477,1710
1478,1783
1478,1602
1478,1512
1479,1727
1479,1632
1479,1591
1480,1799
1480,1743
1480,1707
1480,1669
1480,1646
1480,1574
1480,1557
1480,1524
1481,1709
1481,1706
1481,1638
1482,1885
1482,1824
1482,1786
1482,1678
1482,1643
1482,1596
1482,1492
1483,1795
1483,1719
1483,1656
1484,1826
1484,1804
1484,1698
1484,1617
1484,1569
1485,1865
1485,1839
1485,1632
1485,1605
1485,1535
1485,1519
1487,1888
1487,1868
1487,1806
1487,1793
1487,1752
1487,1750
1487,1738
1487,1668
1487,1514
1488,1858
1488,1791
1488,1544
1488,1528
1488,1517
1489,1720
1489,1678
1489,1620
1489,1510
1490,1907
1490,1871
1490,1811
1490,1677
1491,1861
1491,1806
1491,1670
1491,1616
1491,1529
1492,1909
1492,1688
1492,1604
1492,1547
1492,1543
1494,1663
1495,1883
1495,1624
1496,1875
1496,1848
1496,1818
1496,1812
1496,1663
1496,1659
1496,1638
1496,1580
1496,1543
1497,1911
1497,1678
1497,1589
1497,1541
1497,1513
1498,1642
1498,1619
1500,1824
1500,1796
1500,1789
1500,1781
1500,1681
1500,1638
1500,1528
1501,1852
1501,1793
1501,1758
1501,1552
1502,1833
1502,1813
1502,1766
1503,1682
1503,1625
1504,1782
1504,1597
1504,1528
1505,3335
1505,3255
1505,3116
1505,3015
1505,2803
1505,2753
1505,2700
1505,1804
1505,1754
1505,1691
1505,1585
1506,1720
1506,1540
1507,1721
1507,1709
1507,1633
1507,1557
1508,1609
1508,1559
1508,1553
1508,1540
1509,1907
1509,1899
1509,1813
1509,1807
1509,1662
1509,1530
1512,1860
1512,1852
1512,1821
1512,1807
1512,1787
1512,1638
1513,1774
1513,1658
1513,1632
1513,1570
1514,1830
1514,1669
1514,1515
1515,1764
1516,1863
1516,1796
1516,1749
1516,1519
1517,1765
1517,1650
1517,1566
1517,1554
1517,1552
1518,1819
1518,1804
1518,1712
1518,1570
1519,1799
1519,1791
1519,1766
1519,1753
1519,1669
1519,1636
1519,1623
1519,1622
1519,1530
1520,1883
1520,1860
1520,1821
1520,1811
1520,1774
1520,1671
1520,1651
1520,1620
1520,1609
1520,1585
1520,1522
1521,1792
1522,2547
1522,1727
1522,1679
1522,1671
1522,1658
1522,1637
1522,1611
1522,1577
1522,1536
1523,1612
1523,1575
1523,1535
1524,1907
1524,1877
1524,1721
1524,1717
1524,1709
1524,1609
1525,1849
1525,1751
1525,1576
1525,1533
1526,1569
1527,1720
1527,1641
1528,1888
1528,1884
1528,1844
1528,1842
1528,1831
1528,1687
1528,1621
1529,1904
1529,1765
1529,1743
1529,1714
1529,1688
1529,1635
1530,1817
1530,1789
1530,1731
1530,1697
1530,1585
1530,1561
1531,1857
1531,1829
1531,1683
1531,1557
1531,1549
1532,1856
1533,1684
1534,3319
1534,3177
1534,3150
1534,3102
1534,3089
1534,2901
1534,1734
1534,1727
1534,1698
1534,1663
1534,1605
1535,1749
1535,1659
1535,1643
1535,1580
1536,1870
1536,1837
1536,1793
1536,1761
1536,1736
1536,1718
1536,1712
1537,1891
1537,1813
1537,1774
1537,1571
1537,1540
1538,1898
1538,1846
1538,1816
1538,1797
1538,1768
1538,1715
1538,1710
1538,1695
1539,1858
1539,1847
1539,1618
1539,1589
1540,1814
1540,1801
1540,1768
1540,1733
1540,1726
1540,1667
1540,1571
1541,1850
1541,1706
1541,1616
1541,1611
1542,1861
1542,1849
1542,1831
1542,1782
1542,1632
1542,1623
1542,1554
1542,1551
1543,1793
1543,1616
1544,1761
1544,1689
1545,1884
1545,1703
1545,1603
1545,1551
1547,1858
1547,1846
1547,1749
1547,1651
1547,1636
1549,1894
1549,1677
1549,1623
1550,1871
1550,1704
1551,2592
1551,1846
1551,1829
1551,1646
1551,1645
1552,1879
1553,1911
1553,1882
1553,1844
1553,1833
1553,1700
1553,1697
1553,1666
1553,1557
1554,1899
1554,1898
1554,1863
1554,1772
1554,1645
1555,2764
1555,1900
1555,1886
1555,1817
1556,1826
1556,1653
1556,1632
1557,1868
1557,1716
1559,1722
1559,1611
1561,1768
1561,1763
1561,1735
1561,1670
1561,1612
1561,1609
1561,1563
1562,1879
1562,1867
1562,1853
1562,1710
1562,1689
1562,1683
1562,1669
1562,1659
1562,1604
1562,1580
1563,1565
1564,1881
1564,1617
1565,1909
1565,1712
1565,1707
1566,1885
1566,1845
1566,1717
1566,1683
1566,1682
1566,1634
1566,1613
1567,1823
1567,1697
1567,1675
1567,1620
1568,1703
1569,1811
1569,1768
1569,1659
1569,1649
1569,1590
1570,1864
1570,1832
1570,1819
1570,1816
1570,1779
1570,1775
1570,1750
1570,1719
1570,1634
1570,1622
1571,1860
1571,1752
1571,1735
1572,1909
1572,1735
1572,1670
1572,1646
1573,1888
1573,1785
1573,1752
1573,1683
1573,1665
1573,1604
1574,1816
1574,1708
1574,1662
1574,1646
1575,1852
1575,1736
1575,1685
1575,1585
1576,1790
1576,1591
1577,2645
1577,2607
1577,2576
1577,2561
1577,2532
1577,2484
1577,2466
1577,2405
1577,2256
1577,2226
1577,2055
1577,2004
1577,1988
1577,1964
1577,1930
1577,1754
1578,1894
1578,1770
1578,1689
1578,1611
1579,1791
1580,2293
1580,1811
1580,1722
1580,1678
1582,1875
1582,1845
1582,1745
1582,1722
1582,1614
1583,1753
1583,1688
1584,1874
1584,1857
1584,1811
1584,1704
1584,1690
1585,1895
1585,1865
1585,1769
1585,1612
1587,1764
1587,1756
1587,1714
1588,1641
1589,1821
1589,1818
1589,1811
1589,1774
1589,1770
1589,1720
1589,1674
1590,3278
1590,1891
1590,1745
1590,1647
1590,1610
1591,1794
1593,1798
1593,1767
1594,1827
1594,1632
1594,1610
1595,1827
1595,1765
1595,1728
1595,1717
1595,1711
1595,1699
1595,1671
1595,1665
1595,1604
1595,1598
1596,1897
1597,1805
1597,1749
1597,1670
1597,1669
1598,1887
1598,1878
1598,1815
1598,1684
1598,1618
1599,1897
1599,1878
1600,1797
1603,1908
1603,1907
1603,1877
1603,1830
1603,1811
1603,1758
1603,1724
1603,1650
1603,1644
1603,1620
1603,1611
1604,1735
1604,1724
1605,1819
1605,1737
1605,1735
1605,1727
1605,1612
1606,1900
1606,1750
1606,1716
1606,1694
1608,1698
1608,1644
1609,1874
1609,1867
1609,1845
1609,1826
1609,1773
1609,1766
1609,1737
1609,1673
1609,1639
1609,1624
1610,1846
1610,1818
1610,1725
1611,1871
1611,1742
1612,1734
1612,1709
1612,1620
1613,1878
1613,1858
1613,1810
1613,1738
1613,1722
1614,1795
1614,1791
1615,1813
1615,1753
1615,1719
1616,1798
1616,1761
1617,1903
1617,1774
1617,1752
1618,2653
1618,2582
1618,2449
1618,2438
1618,2386
1618,2274
1618,2224
1618,2199
1618,2151
1618,2024
1618,1994
1618,1907
1618,1874
1618,1729
1619,1894
1619,1835
1620,1787
1620,1726
1620,1656
1621,2111
1621,1726
1621,1703
1621,1653
1621,1634
1622,1903
1622,1818
1622,1679
1622,1661
1622,1658
1623,1885
1623,1845
1623,1823
1623,1786
1623,1653
1623,1626
1624,1818
1624,1744
1625,1808
1625,1750
1625,1741
1625,1740
1626,1868
1626,1861
1626,1754
1628,1764
1628,1695
1629,1881
1630,1900
1630,1809
1630,1635
1631,1871
1631,1716
1632,2649
1632,1847
1632,1845
1632,1832
1632,1749
1632,1735
1632,1724
1633,1836
1633,1799
1634,1809
1634,1675
1634,1662
1635,1878
1635,1781
1635,1753
1635,1749
1636,1793
1636,1766
1636,1665
1637,1900
1637,1877
1637,1801
1637,1799
1637,1720
1638,1841
1638,1753
1638,1743
1639,1894
1639,1845
1639,1818
1639,1804
1639,1700
1639,1669
1641,1799
1642,3233
1642,1746
1642,1710
1642,1685
1643,1897
1643,1883
1643,1839
1643,1696
1643,1685
1643,1671
1644,1909
1644,1761
1644,1675
1645,1843
1645,1739
1645,1735
1645,1720
1645,1662
1646,1888
1646,1818
1646,1716
1646,1683
1647,1761
1649,1894
1649,1858
1650,1902
1650,1722
1651,1902
1651,1894
1651,1836
1651,1789
1651,1673
1652,1883
1652,1868
1652,1836
1652,1718
1653,1831
1653,1715
1653,1702
1653,1669
1654,1734
1654,1728
1655,1848
1655,1844
1655,1831
1655,1828
1655,1815
1655,1811
1655,1794
1655,1725
1656,3240
1656,1866
1656,1810
1656,1708
1656,1685
1658,1876
1658,1710
1659,1905
1659,1856
1659,1850
1659,1768
1659,1702
1659,1663
1660,1881
1660,1855
1660,1845
1660,1723
1660,1663
1661,1832
1661,1807
1662,1868
1662,1765
1662,1753
1663,1900
1663,1865
1665,1903
1665,1900
1665,1771
1665,1761
1666,3298
1666,3164
1666,3099
1666,2984
1666,2778
1666,2748
1666,2674
1666,2384
1667,1881
1667,1688
1668,1856
1668,1842
1668,1770
1668,1720
1668,1716
1669,2071
1669,1849
1669,1819
1669,1807
1669,1794
1669,1765
1669,1721
1669,1688
1671,1740
1671,1723
1671,1703
1673,1848
1673,1716
1673,1678
1674,1861
1675,1771
1675,1677
1676,1698
1677,1811
1677,1790
1678,1774
1679,1732
1680,1888
1680,1812
1680,1793
1680,1782
1680,1775
1680,1725
1681,1824
1681,1816
1681,1803
1681,1739
1681,1695
1682,1907
1682,1763
1682,1733
1683,2764
1683,1797
1683,1780
1684,1780
1685,1807
1686,1862
1686,1742
1687,1888
1687,1707
1688,1851
1688,1810
1689,1907
1689,1899
1689,1870
1689,1862
1689,1770
1690,1709
1691,1895
1691,1848
1691,1750
1692,1891
1692,1831
1692,1824
1694,1902
1694,1737
1694,1716
1695,1877
1695,1857
1695,1820
1695,1795
1695,1793
1697,1891
1697,1769
1698,1888
1698,1709
1699,1819
1699,1811
1699,1739
1700,1886
1700,1881
1700,1846
1700,1735
1701,2826
1702,2368
1702,1796
1703,1898
1703,1770
1704,1715
1705,1721
1706,1767
1707,1867
1707,1859
1707,1819
1707,1812
1707,1767
1709,1879
1709,1714
1712,1902
1712,1891
1714,1819
1714,1780
1715,1911
1715,1871
1715,1808
1715,1737
1716,1810
1716,1751
1717,1859
1717,1774
1718,2640
1718,2594
1718,2590
1718,2559
1718,2482
1718,2445
1718,2433
1718,2429
1718,2404
1718,2355
1718,2322
1718,2280
1718,2230
1718,2217
1718,2110
1718,2088
1718,2064
1718,2027
1718,1795
1718,1765
1718,1723
1719,1902
1719,1827
1720,1888
1720,1887
1721,1734
1722,1894
1722,1757
1723,1905
1723,1860
1723,1849
1724,1902
1724,1805
1724,1789
1725,1873
1725,1824
1726,3377
1726,3326
1726,3024
1726,2946
1726,2775
1726,2712
1727,1855
1729,1830
1729,1757
1729,1754
1729,1750
1730,2135
1730,1885
1730,1878
1730,1859
1730,1848
1730,1783
1731,1778
1731,1773
1731,1741
1732,1870
1733,1875
1733,1770
1735,1893
1735,1807
1735,1796
1736,1907
1736,1775
1736,1758
1737,1849
1737,1823
1737,1754
1738,1827
1740,1877
1740,1787
1741,1882
1741,1858
1741,1842
1742,1805
1743,1868
1743,1849
1743,1799
1744,1897
1744,1842
1746,1881
1746,1754
1750,1769
1751,1809
1752,2384
1752,1901
1752,1895
1753,1786
1753,1779
1754,1902
1754,1881
1754,1857
1754,1851
1754,1843
1754,1801
1754,1789
1756,1904
1757,1902
1757,1877
1758,2843
1758,2781
1758,1898
1758,1864
1759,1785
1761,1849
1761,1820
1761,1795
1762,1845
1763,1833
1763,1789
1763,1765
1765,1881
1765,1771
1766,1903
1766,1893
1766,1864
1767,1899
1767,1801
1768,1832
1768,1771
1769,1813
1770,1848
1770,1846
1770,1831
1770,1811
1771,1874
1772,1909
1772,1885
1772,1863
1772,1774
1773,1873
1774,1888
1775,1861
1777,1800
1779,1900
1780,1881
1780,1793
1781,1831
1782,1795
1782,1793
1783,1846
1786,1842
1787,1864
1787,1824
1789,1807
1791,1796
1792,1816
1793,1910
1793,1883
1794,1884
1794,1879
1794,1848
1794,1826
1796,1868
1796,1819
1799,1812
1801,1870
1801,1826
1804,1883
1804,1871
1804,1814
1805,1877
1805,1861
1805,1845
1807,1857
1809,1911
1809,1907
1809,1881
1809,1830
1810,1909
1810,1878
1810,1859
1811,1911
1811,1894
1813,1874
1813,1825
1814,1823
1815,1904
1815,1879
1815,1852
1816,1828
1817,1823
1818,1861
1819,1900
1819,1861
1820,1849
1821,1827
1822,1858
1823,2087
1823,1917
1826,1910
1827,1911
1828,1901
1833,2071
1835,1850
1835,1848
1835,1843
1836,1848
1839,1851
1841,1881
1843,1911
1844,1867
1845,1865
1846,1903
1846,1853
1847,1885
1847,1861
1848,1909
1848,1902
1849,1881
1849,1877
1849,1852
1856,1861
1858,1879
1860,1867
1867,1902
1867,1899
1867,1870
1868,1881
1870,1877
1872,1884
1877,2384
1878,1897
1879,1887
1882,1897
1882,1885
1894,1903
1894,1897
1894,1895
1913,2649
1913,2559
1913,2471
1913,2427
1913,2398
1913,2288
1913,2283
1913,2210
1913,2208
1913,2145
1913,2132
1913,2069
1913,2068
1913,1978
1914,2198
1914,1921
1915,2410
1915,2149
1916,2631
1916,2628
1916,2537
1916,2530
1916,2529
1916,2488
1916,2467
1916,2420
1916,2348
1916,2319
1916,2302
1916,2263
1916,2216
1916,2202
1916,2096
1916,2069
1916,2065
1916,1941
1916,1917
1917,2629
1917,2568
1917,2531
1917,2454
1917,2449
1917,2440
1917,2426
1917,2392
1917,2348
1917,2297
1917,2246
1917,2223
1917,2214
1917,2164
1917,2151
1917,2128
1917,2072
1917,2067
1917,2019
1918,2616
1918,2518
1918,2514
1918,2512
1918,2511
1918,2501
1918,2462
1918,2428
1918,2336
1918,2288
1918,2234
1918,2077
1919,2592
1919,2571
1919,2504
1919,2194
1919,2104
1919,2096
1919,2072
1919,1965
1920,2586
1920,2578
1920,2532
1920,2514
1920,2449
1920,2330
1920,2311
1920,2253
1920,2084
1920,2043
1920,1946
1920,1944
1921,2602
1921,2524
1921,2492
1921,2117
1921,2112
1921,2058
1921,2052
1921,2028
1921,1946
1923,2621
1923,2482
1923,2395
1923,2391
1923,2390
1923,2381
1923,2307
1923,2274
1923,2169
1923,1984
1923,1941
1924,2479
1924,2407
1924,2343
1924,2183
1924,1993
1925,2612
1925,2584
1925,2491
1925,2490
1925,2467
1925,2463
1925,2404
1925,2384
1925,2336
1925,2304
1925,2303
1925,2259
1925,2247
1925,2144
1925,2103
1925,2068
1925,2010
1926,2659
1926,2625
1926,2611
1926,2517
1926,2512
1926,2306
1926,2275
1926,2212
1926,2196
1926,2140
1926,2115
1926,2019
1927,2381
1927,2347
1927,2261
1927,2160
1927,2026
1927,1978
1928,2643
1928,2619
1928,2461
1928,2451
1928,2423
1928,2416
1928,2298
1928,2270
1928,2260
1928,2087
1928,2045
1928,1970
1928,1941
1929,2554
1929,2524
1929,2401
1929,2333
1929,2318
1929,2268
1929,2212
1929,2207
1929,1964
1930,2654
1930,2528
1930,2498
1930,2474
1930,2451
1930,2417
1930,2235
1930,2092
1930,1939
1931,2615
1931,2612
1931,2260
1931,2157
1931,2151
1931,2118
1931,2037
1931,1951
1932,2619
1932,2571
1932,2493
1932,2434
1932,2399
1932,2340
1932,2325
1932,2268
1932,2185
1932,2140
1932,2136
1932,1971
1932,1943
1933,2618
1933,2609
1934,2328
1934,2232
1935,2643
1935,2420
1935,2361
1935,2125
1935,2024
1936,2491
1936,2385
1936,2371
1936,2357
1936,2317
1936,2259
1936,2203
1936,2153
1936,2119
1936,2032
1936,1948
1937,2126
1937,2051
1938,2567
1938,2351
1938,2302
1938,2272
1938,2267
1938,2247
1938,2181
1938,2161
1939,2641
1939,2574
1939,2556
1939,2462
1939,2461
1939,2404
1939,2386
1939,2314
1939,2287
1939,2249
1939,2232
1939,2140
1939,2131
1939,2073
1939,2047
1939,2038
1939,2036
1939,1997
1939,1973
1940,2504
1940,2477
1940,2458
1940,2427
1940,2413
1940,2332
1940,2329
1940,2317
1940,2304
1940,2301
1940,2249
1940,2230
