user,firend
426,586
426,480
426,479
427,1870
427,1574
427,513
427,508
427,503
428,1801
428,1799
428,1779
428,1650
428,1611
428,1582
428,1528
428,1470
428,1436
428,1251
428,1184
428,1166
428,1153
428,943
428,646
428,504
428,464
429,545
429,528
430,1536
430,1526
430,1472
430,1238
430,1024
430,558
430,444
431,1543
431,1472
431,1165
431,601
432,1882
432,1783
432,1113
432,1025
432,591
432,548
432,509
432,487
432,473
433,457
434,1881
434,1800
434,1754
434,1548
434,669
434,611
434,547
434,544
435,469
436,1820
436,1292
436,1104
436,661
436,444
438,1543
438,1506
438,965
438,637
438,542
439,503
440,506
440,460
442,463
444,1882
444,1496
444,1427
444,1166
444,463
444,458
445,1303
445,566
446,1850
446,489
451,1446
451,1427
451,1397
451,654
451,519
451,487
451,475
451,460
452,1766
452,1080
452,601
452,488
453,467
455,1679
455,1320
455,683
455,485
455,465
456,1545
456,1420
456,651
456,516
456,492
456,491
457,915
458,512
458,461
460,636
460,526
460,494
461,1393
461,1155
462,527
463,1677
463,1035
464,531
465,1806
465,1746
465,1606
465,1036
465,995
465,962
465,563
465,536
466,506
469,555
469,525
469,517
469,496
469,494
471,1075
471,503
473,683
473,566
475,1859
475,1853
475,1813
475,1740
475,1618
475,1584
475,1387
475,1382
475,1282
475,1236
475,1189
475,1116
475,990
475,913
475,656
475,526
475,485
477,569
478,525
478,524
479,1495
479,1405
479,1160
479,968
479,556
480,567
481,510
482,1870
482,1699
482,1406
482,593
482,539
482,491
483,1839
483,1705
483,1686
483,1585
483,1448
483,1435
483,1418
483,1407
483,1338
483,1329
483,1246
483,1180
483,1170
483,1063
483,1041
483,1036
483,953
483,947
483,934
483,915
483,634
483,528
483,522
484,1795
484,1760
484,1757
484,1711
484,1669
484,1639
484,1527
484,1369
484,1341
484,1334
484,1302
484,1205
484,1075
484,980
484,614
485,559
486,526
487,1766
487,1616
487,1545
487,1425
487,1122
488,623
489,604
489,544
489,522
490,669
490,547
490,526
490,524
492,1682
492,1630
492,1310
492,1142
492,940
492,666
492,623
492,570
493,1606
493,1339
493,547
494,1606
494,1366
494,1142
494,942
494,641
495,560
495,508
496,1464
496,1392
496,1349
496,905
497,1790
497,541
498,543
500,1824
500,1766
500,1745
500,1574
500,1163
500,1039
500,554
500,511
503,1597
503,1179
503,1086
503,565
503,533
503,531
505,559
506,1882
506,1406
506,946
506,669
506,590
506,511
507,1113
507,1066
507,921
508,620
508,513
510,523
511,1324
512,654
512,565
512,523
513,1861
513,1828
513,1622
513,1591
513,1358
513,1352
514,1673
514,1525
514,1487
514,1479
514,1223
514,930
514,616
515,1818
515,1582
515,546
517,1909
517,1782
517,1773
517,1750
517,1730
517,1682
517,1679
517,1631
517,1624
517,1608
517,1582
517,1492
517,1453
517,1392
517,1378
517,1271
517,1246
517,1108
517,1032
517,1026
517,934
517,683
517,548
517,518
518,1609
518,1358
519,543
520,1778
520,540
520,539
521,1616
521,1217
521,537
522,580
523,1280
523,1142
523,683
523,620
523,543
524,1545
524,1543
524,1525
524,1506
524,1475
524,1332
524,1284
525,1679
525,610
525,580
525,543
526,1900
526,1868
526,1846
526,1742
526,1675
526,1643
526,1618
526,1610
526,1542
526,1215
526,1104
526,999
526,975
527,917
528,531
531,1549
531,614
533,560
533,542
535,1318
535,1066
536,1907
536,1767
536,1740
536,1574
536,560
536,544
536,542
537,1861
537,1591
537,1472
537,1097
537,669
537,666
537,651
538,1911
538,1887
538,1882
538,1829
538,1735
538,1683
538,1534
538,1482
538,1377
538,1334
538,1284
538,1280
538,1268
538,1261
538,1247
538,1172
538,1020
538,919
538,915
539,1373
539,556
539,545
540,1223
540,1080
542,1565
542,1506
542,1400
542,1080
542,634
543,645
543,548
543,547
544,1332
544,1273
544,680
544,646
545,1881
545,1173
545,913
545,548
546,1025
546,606
546,553
547,1374
547,614
548,1727
548,1329
548,1029
548,1024
553,1881
553,1313
554,1496
555,601
556,596
557,1828
557,1549
557,563
558,606
559,1448
559,1329
559,1246
559,978
559,925
559,610
560,1818
560,1753
561,1767
561,1694
561,1600
561,1574
561,1551
561,1406
561,1243
561,1095
561,898
561,611
561,587
562,1574
563,1844
563,1801
563,1722
563,1649
563,1460
563,1350
563,1329
563,1308
563,1282
563,1009
563,967
563,959
563,948
563,927
563,641
563,632
566,1897
566,1775
566,1710
566,1473
566,1367
566,1349
566,1330
566,1329
566,1166
566,1165
566,905
567,1876
567,1790
567,1504
567,1347
568,591
571,1427
573,591
574,651
574,623
575,625
580,1864
580,1833
580,1785
580,1707
580,1520
580,1469
580,1459
580,1278
580,1277
580,984
580,963
584,1238
584,605
588,666
589,657
590,1611
590,651
591,1827
591,644
593,1320
593,636
596,1880
596,1816
596,1799
596,1737
596,1727
596,1724
596,1690
596,1647
596,1519
596,1399
596,1277
596,1269
596,1168
596,1125
596,1047
596,684
597,612
598,655
601,1891
601,1885
601,1828
601,1623
601,1522
601,1516
601,1454
601,1290
601,1274
601,1109
601,952
604,1694
604,1616
604,1574
606,1826
606,1804
606,1795
606,1753
606,1714
606,1710
606,1688
606,1683
606,1675
606,1485
606,1409
606,1396
606,1340
606,1275
606,1265
606,1233
606,1211
606,1158
606,1102
606,1089
606,1039
606,993
606,990
606,937
606,927
609,1070
610,666
612,621
614,1879
614,1833
614,1706
614,1554
614,651
620,936
623,669
629,1910
629,1903
629,1871
629,1545
629,1502
629,1083
629,1009
631,684
634,1870
637,1878
637,1829
637,1736
637,1734
637,1592
637,1579
637,1381
637,1256
637,1214
637,1101
637,944
637,930
639,1446
639,1104
639,679
641,1623
641,1551
641,1525
641,1315
641,1271
641,1222
641,1209
641,1166
641,1025
641,993
644,1616
644,648
645,1378
645,995
645,982
645,976
646,1349
646,1223
647,661
649,1674
651,1816
651,1815
651,1745
651,1733
651,1688
651,1638
651,1399
651,1364
651,1230
651,1074
651,1009
660,682
669,1545
669,1125
669,1104
669,1100
669,1007
669,916
671,1173
676,1597
678,1682
678,680
679,680
680,1907
680,1495
683,1620
687,787
687,738
687,720
687,711
688,778
690,828
690,696
693,781
693,751
694,835
694,787
694,741
694,715
695,845
695,747
695,739
696,890
696,816
696,814
696,777
696,703
697,786
701,856
703,794
703,768
703,755
703,724
704,774
705,734
706,827
706,747
708,726
709,766
709,713
712,781
712,771
713,779
713,776
714,833
715,724
718,820
718,810
718,766
719,821
719,795
719,753
720,804
721,831
721,824
722,816
722,808
722,726
723,814
724,793
724,755
724,740
725,728
726,771
727,814
727,753
727,744
727,734
728,880
728,763
731,845
731,844
734,811
735,752
736,787
737,848
737,814
738,854
738,849
738,840
738,812
738,780
741,849
741,765
741,745
743,822
746,822
746,751
747,876
747,816
749,797
752,849
752,817
755,811
755,779
756,817
756,794
758,851
758,803
759,794
761,778
762,776
766,804
767,771
768,836
770,842
772,853
773,844
773,843
773,814
773,792
774,804
777,832
777,812
778,853
778,823
779,849
781,835
782,805
799,824
803,823
804,837
807,890
809,820
816,829
818,847
818,834
820,880
825,831
825,828
826,856
829,839
830,880
834,856
840,845
842,844
845,846
851,853
856,886
857,3692
857,3520
862,3860
862,3780
896,1867
896,1813
896,1734
896,1682
896,1674
896,1436
896,1358
896,1281
896,1126
896,980
896,936
896,919
897,1911
897,1886
897,1883
897,1731
897,1698
897,1629
897,1617
897,1616
897,1461
897,1440
897,1359
897,1352
897,1310
897,1113
897,1069
897,1060
897,1048
897,997
897,921
898,1749
898,1737
898,1667
898,1204
898,1179
898,1115
900,1899
900,1163
900,1144
902,1728
902,1475
902,1155
902,968
903,1650
903,1482
903,1415
903,1316
903,1263
903,938
905,1893
905,1706
905,1597
905,1545
905,1529
905,1509
905,1504
905,1470
905,1459
905,1362
905,1308
905,1255
905,1160
905,1051
905,968
905,936
906,1807
906,1754
906,1727
906,1707
906,1517
906,1420
906,1305
906,1237
906,1211
906,1151
906,1124
906,1107
906,1092
906,1026
906,1004
907,1826
907,1780
907,1746
907,1712
907,1699
907,1563
907,1516
907,1465
907,1411
907,1343
907,1287
907,1227
907,1191
907,1146
907,1125
907,1054
908,1894
908,1730
908,1632
908,1597
908,1161
908,1024
908,972
908,928
909,1884
909,1231
909,993
909,968
912,1753
913,1683
913,1678
913,1655
913,1559
913,1490
913,1413
913,1412
913,1385
913,1258
913,1083
913,1070
913,1003
913,997
913,995
913,952
914,1907
914,1501
914,1481
914,1447
914,1183
914,1116
915,1878
915,1839
915,1827
915,1789
915,1786
915,1645
915,1548
915,1528
915,1520
915,1497
915,1455
915,1375
915,1344
915,1229
915,1200
915,1158
915,1132
915,975
915,931
916,1808
916,1706
916,1677
916,1486
916,1457
916,1283
916,1251
916,1166
916,1124
916,976
916,934
917,1880
917,1873
917,1858
917,1805
917,1768
917,1746
917,1610
917,1601
917,1593
917,1539
917,1526
917,1365
917,1294
917,1257
917,956
917,948
917,940
919,1903
919,1894
919,1861
919,1848
919,1810
919,1750
919,1682
919,1610
919,1519
919,1507
919,1381
919,1013
920,1590
920,1537
920,1420
920,1382
920,1075
920,1056
920,991
920,952
921,1908
921,1906
921,1894
921,1878
921,1844
921,1836
921,1782
921,1723
921,1692
921,1623
921,1577
921,1460
921,1456
921,1455
921,1414
921,1365
921,1067
921,1047
921,1039
921,1038
921,1025
922,1908
922,1828
922,1826
922,1619
922,1538
922,1535
922,1488
922,1460
922,1447
922,1420
922,1172
922,1162
922,993
923,1809
923,1534
923,1503
923,1287
923,1180
923,1132
924,1879
924,1771
924,1746
924,1284
924,1231
925,2053
925,1872
925,1820
925,1786
925,1732
925,1488
925,1475
925,1436
925,1370
925,1358
925,1201
925,1123
925,966
925,948
925,932
926,1643
926,1625
926,1623
926,1589
926,1561
926,1456
926,1416
926,1336
926,1135
927,1871
927,1738
927,1689
927,1659
927,1600
927,1382
927,1359
927,1356
927,1114
927,1021
930,1897
930,1853
930,1600
930,1444
930,1380
930,1260
930,1227
930,1192
930,1086
930,1025
930,963
931,1907
931,1791
931,1670
931,1623
931,1579
931,1519
931,1514
931,1054
932,1876
932,1715
932,1706
932,1671
932,1545
932,1444
932,1247
932,1032
932,1006
933,1848
933,1159
933,1099
934,1863
934,1813
934,1718
934,1660
934,1655
934,1537
934,1527
934,1358
934,1271
934,1242
934,1217
934,1075
934,1059
934,936
935,1872
935,1738
935,1529
935,1438
935,1294
935,1217
935,1035
935,1001
936,1878
936,1833
936,1764
936,1694
936,1621
936,1444
936,1232
936,1058
937,1742
937,1167
938,1281
938,1237
938,1086
938,1066
938,1044
938,958
939,1703
939,1255
940,1859
940,1742
940,1574
940,1525
940,1500
940,1459
940,1454
940,1334
940,1292
941,1899
941,1808
941,1751
941,1732
941,1714
941,1690
941,1682
941,1675
941,1612
941,1490
941,1475
941,1453
941,1156
941,1035
942,1815
942,1794
942,1715
942,1613
942,1609
942,1574
942,1566
942,1436
942,1408
942,1311
942,1184
942,1152
942,1079
943,1584
943,1355
943,1242
944,1816
944,1744
944,1681
944,1665
944,1404
944,1357
944,1250
944,1175
944,993
944,989
944,948
945,1682
945,1652
945,1340
945,1282
946,1889
946,1828
946,1716
946,1679
946,1535
946,1470
946,1460
946,1450
946,1335
946,1222
946,1169
946,1102
947,1882
947,1860
947,1825
947,1789
947,1741
947,1737
947,1715
947,1569
947,1026
947,980
948,1819
948,1796
948,1709
948,1643
948,1551
948,1266
948,1173
948,1125
948,1101
948,1076
949,1878
949,1745
949,1609
949,1545
949,1473
949,1377
949,1372
949,1217
949,1192
950,1307
951,1431
951,1358
951,1281
951,1173
951,1086
951,1035
952,1864
952,1861
952,1821
952,1741
952,1726
952,1718
952,1642
952,1526
952,1318
952,1217
952,1180
952,1069
952,1036
953,1864
953,1773
953,1763
953,1681
953,1598
953,1536
953,1522
953,1506
953,1450
953,1393
953,1375
953,1285
953,1283
953,1153
953,1139
953,1074
953,1060
954,1798
954,1631
954,1620
954,1589
954,1446
954,1402
954,1332
954,1176
954,1148
954,1082
954,992
955,1805
955,1618
955,1175
957,1906
957,1747
957,1743
957,1448
958,1629
958,1066
959,1909
959,1891
959,1830
959,1761
959,1753
959,1472
959,1405
959,1226
959,1017
960,1874
960,1796
960,1785
960,1752
960,1702
960,1686
960,1590
960,1563
960,1540
960,1442
960,1440
960,1375
960,1371
960,1364
960,1167
960,1025
961,1712
961,1074
962,1790
962,1658
962,1582
962,1557
962,1397
962,1322
962,1271
962,1009
962,963
963,1876
963,1810
963,1652
963,1595
963,1483
963,1418
964,1647
964,1622
964,1616
964,1483
964,1478
964,1377
964,1306
964,1219
964,1086
964,1066
965,1785
965,1764
965,1706
965,1574
965,1298
965,1217
965,1175
965,1042
966,1723
966,1680
966,1626
966,1611
966,1539
966,1420
966,1329
966,1283
966,1059
966,1025
966,992
967,1754
967,1597
967,1587
967,1574
967,1530
967,1479
967,1449
967,1209
967,1179
967,1160
967,1079
967,1040
967,1034
967,972
968,1861
968,1852
968,1844
968,1708
968,1570
968,1526
968,1492
968,1408
968,1379
968,1358
968,1310
968,1291
968,1222
968,1214
968,1204
968,1175
968,1129
968,1048
969,1631
969,1463
969,1412
969,1345
969,1278
969,1231
969,1225
969,1118
970,1667
971,1831
971,1813
971,1754
971,1681
971,1673
971,1611
971,1545
971,1508
971,1453
971,1271
971,1237
971,1141
971,1057
972,1793
972,1789
972,1724
972,1723
972,1637
972,1613
972,1380
972,1239
972,1078
973,1789
973,1593
973,1551
973,1547
973,1529
973,1335
973,1173
973,1130
973,1063
974,1876
974,1338
975,1728
975,1703
975,1431
975,1310
975,1108
975,1037
976,1875
976,1768
976,1559
976,1393
976,1352
976,1291
976,1281
976,1196
976,1159
976,1116
976,1052
976,1001
976,994
977,1807
977,1725
978,1877
978,1864
978,1795
978,1786
978,1705
978,1600
978,1595
978,1572
978,1504
978,1340
978,1288
978,1282
978,988
980,2196
980,1816
980,1710
980,1571
980,1507
980,1485
980,1409
980,1370
980,1299
980,1281
980,1202
980,1084
981,1820
981,1790
981,1525
981,1504
981,1215
982,1891
982,1835
982,1827
982,1769
982,1715
982,1677
982,1650
982,1625
982,1609
982,1603
982,1358
982,1284
982,1095
982,1086
982,1060
982,1013
982,997
983,3278
983,1639
983,1595
983,1519
983,1509
983,1431
983,1427
983,1291
983,1092
984,1857
984,1811
984,1772
984,1633
984,1381
984,1333
984,1309
984,1213
984,1129
984,1070
985,1703
986,1749
986,1628
986,1260
986,1167
986,1060
987,1216
988,1828
988,1791
988,1782
988,1550
988,1327
988,1199
988,1107
988,1081
988,1080
989,1808
989,1667
989,1355
989,1303
989,1282
989,1164
989,1086
989,1064
990,3389
990,3350
990,3235
990,3182
990,2989
990,2918
990,2758
990,1860
990,1730
990,1577
990,1392
990,1360
990,1146
991,3297
991,2825
991,1839
991,1642
991,1613
991,1281
991,1280
991,1243
991,1238
991,1196
991,1160
991,1022
991,993
992,1894
992,1438
992,1233
993,1906
993,1900
993,1836
993,1817
993,1814
993,1653
993,1523
993,1435
993,1429
993,1419
993,1365
993,1351
993,1210
993,1103
994,1820
994,1663
994,1600
994,1596
994,1200
994,1116
994,1110
995,1872
995,1829
995,1825
995,1744
995,1621
995,1618
995,1506
995,1505
995,1335
995,1247
995,1126
995,1107
995,1054
997,1889
997,1877
997,1779
997,1710
997,1670
997,1626
997,1569
997,1479
997,1406
997,1302
997,1218
997,1183
997,1155
997,1041
997,1004
998,1907
998,1763
998,1686
998,1665
998,1632
998,1621
998,1605
998,1506
998,1371
998,1329
998,1302
998,1280
999,1877
999,1846
999,1728
999,1670
999,1619
999,1540
999,1517
999,1487
999,1480
999,1407
999,1272
999,1239
999,1117
999,1070
999,1049
1000,1770
1000,1500
1001,1816
1001,1789
1001,1704
1001,1524
1001,1483
1001,1449
1001,1416
1001,1388
1001,1380
1001,1379
1001,1142
1001,1123
1001,1099
1001,1079
1003,1904
1003,1804
1003,1771
1003,1630
1003,1584
1003,1582
1003,1459
1003,1429
1003,1356
1003,1294
1003,1243
1003,1117
1003,1104
1004,1843
1004,1712
1004,1630
1004,1616
1004,1545
1004,1465
1004,1464
1004,1402
1004,1055
1005,1884
1005,1845
1005,1695
1005,1547
1005,1526
1005,1396
1005,1345
1006,1893
1006,1705
1006,1703
1006,1700
1006,1698
1006,1649
1006,1632
1006,1629
1006,1623
1006,1563
1006,1470
1006,1446
1006,1445
1006,1416
1006,1409
1006,1317
1006,1260
1007,1898
1007,1816
1007,1801
1007,1786
1007,1727
1007,1696
1007,1695
1007,1683
1007,1675
1007,1638
1007,1473
1007,1431
1007,1376
1007,1373
1007,1275
1007,1225
1008,1902
1008,1808
1008,1761
1008,1757
1008,1609
1008,1197
1008,1143
1008,1112
1009,1772
1009,1639
1009,1525
1009,1495
1009,1456
1009,1406
1009,1357
1009,1238
1010,1827
1010,1742
1010,1730
1010,1679
1010,1334
1010,1235
1010,1121
1010,1093
1010,1013
1011,1526
1011,1327
1011,1306
1011,1273
1011,1184
1011,1155
1011,1075
1012,1867
1012,1680
1012,1416
1012,1357
1012,1217
1012,1191
1012,1092
1012,1029
1013,1867
1013,1768
1013,1349
1013,1074
1014,1827
1014,1809
1014,1665
1014,1596
1014,1578
1014,1569
1014,1522
1014,1479
1014,1431
1014,1289
1014,1260
1014,1164
1014,1142
1015,1738
1015,1300
1015,1132
1015,1110
1016,1118
1017,1734
1017,1678
1017,1630
1017,1619
1017,1599
1017,1556
1017,1436
1017,1409
1017,1376
1017,1276
1017,1201
1017,1165
1018,1902
1018,1877
1018,1875
1018,1767
1018,1736
1018,1503
1018,1345
1018,1316
1018,1228
1018,1213
1018,1153
1018,1100
1018,1048
1018,1044
1018,1021
1019,1824
1019,1738
1019,1703
1019,1306
1019,1285
1019,1123
1020,1663
1020,1621
1020,1473
1020,1448
1020,1304
1020,1278
1020,1216
1020,1205
1020,1142
1020,1128
1020,1060
1020,1028
1021,1873
1021,1869
1021,1783
1021,1767
1021,1626
1021,1602
1021,1580
1021,1524
1021,1183
1021,1081
1022,1797
1022,1740
1022,1692
1022,1539
1022,1185
1023,1409
1023,1375
1023,1201
1023,1173
1024,1629
1024,1487
1024,1467
1024,1419
1024,1382
1024,1330
1024,1227
1024,1170
1025,1807
1025,1801
1025,1743
1025,1741
1025,1736
1025,1509
1025,1459
1025,1457
1025,1393
1025,1158
1025,1116
1025,1086
1025,1054
1026,1799
1026,1535
1026,1447
1026,1331
1026,1298
1026,1283
1026,1235
