user,firend
606,1429
606,1425
606,1343
606,1327
606,1191
606,1160
606,1124
606,1032
606,1008
606,980
606,954
609,676
612,633
614,1616
614,1210
614,634
616,968
617,631
619,655
620,684
620,645
622,666
628,670
629,1021
629,1012
633,683
634,1179
637,1851
637,1833
637,1796
637,1625
637,1619
637,1577
637,1551
637,1482
637,1390
637,1346
637,1223
637,1182
637,1094
637,1026
637,1020
637,1015
637,1006
637,983
637,933
637,644
639,1744
639,1487
639,1018
641,1816
641,1620
641,1617
641,1575
641,1376
641,1272
641,1238
641,1195
641,1146
641,978
641,966
645,1853
645,1844
645,684
645,673
650,675
651,1703
651,1494
651,1481
651,1382
651,1146
651,1081
651,1079
651,982
651,959
653,660
656,1512
657,678
660,684
669,1722
669,1448
669,1407
676,1102
677,679
685,1313
687,824
687,758
687,709
688,829
690,782
690,697
693,810
693,774
694,880
694,856
695,728
697,786
697,768
698,3677
698,787
701,763
701,722
701,715
703,864
704,823
704,719
708,820
708,739
710,829
710,734
711,834
711,833
711,814
712,733
713,792
714,747
715,854
719,838
719,738
719,735
720,794
722,742
723,754
723,748
724,807
726,829
726,739
727,821
728,768
730,807
731,840
731,837
731,783
732,833
733,831
734,826
734,741
737,769
738,836
740,823
740,803
741,783
745,850
745,826
745,797
745,777
747,847
747,812
749,775
751,777
752,822
752,795
752,758
753,770
754,784
755,816
758,856
759,848
759,777
760,831
762,830
762,776
762,772
763,766
764,819
764,766
765,828
765,771
769,820
770,807
772,847
772,813
772,803
777,853
777,826
780,843
782,851
782,844
783,826
784,803
793,844
797,845
799,842
799,836
800,822
800,815
803,850
811,818
815,844
816,847
817,845
818,827
822,838
823,846
834,848
834,840
853,880
857,3672
862,3628
862,3525
862,3471
896,1730
896,1722
896,1481
896,1465
896,1327
896,1269
896,1247
896,1184
896,1116
896,1076
897,1868
897,1800
897,1758
897,1598
897,1283
897,1255
897,1185
897,1155
897,1135
897,1078
898,1804
898,1782
898,1722
898,1608
898,1357
898,1042
898,927
900,1704
900,1609
900,1020
900,975
900,959
901,1802
901,1519
902,1906
902,1871
902,1841
902,1828
902,1653
902,1343
902,1160
902,924
903,1884
903,1718
903,924
905,1888
905,1860
905,1845
905,1763
905,1485
905,1450
905,1075
905,1017
906,1879
906,1537
906,1483
906,1444
906,1365
906,1305
906,1201
906,1195
906,1129
906,1102
906,1100
907,1846
907,1835
907,1766
907,1613
907,1589
907,1584
907,1517
907,1485
907,1431
907,1336
907,1217
908,1220
908,1178
909,1142
909,1068
910,1420
910,1017
912,1721
912,1500
912,1498
912,1490
912,1429
912,926
913,1851
913,1845
913,1824
913,1734
913,1698
913,1617
913,1613
913,1570
913,1440
913,1339
913,1191
913,1148
914,1911
914,1767
914,1636
914,1334
914,1258
914,1215
914,1204
914,949
915,1740
915,1643
915,1619
915,1613
915,1488
915,1481
915,1449
915,1448
915,1423
915,1385
915,1293
915,1108
915,1081
915,975
915,957
915,933
916,1860
916,1836
916,1785
916,1564
916,1413
916,1350
916,1273
916,934
917,1801
917,1687
917,1680
917,1647
917,1600
917,1563
917,1548
917,1467
917,1404
917,1390
917,1259
917,1190
917,1179
917,1173
917,1163
917,1141
917,1106
917,1079
917,1048
917,1036
917,1019
917,1012
917,1005
917,971
919,1644
919,1413
919,1300
919,1292
919,1238
919,1223
919,1158
919,1081
919,1080
920,1905
920,1881
920,1867
920,1808
920,1703
920,1662
920,1250
920,1113
920,1006
920,932
921,1816
921,1667
921,1616
921,1597
921,1565
921,1495
921,1316
921,1247
921,1225
921,1155
921,1100
921,1029
921,975
921,932
922,1819
922,1746
922,1688
922,1600
922,1599
922,1556
922,1523
922,1405
922,966
922,959
923,1191
923,1048
923,946
924,1574
924,1510
924,1474
924,1349
924,1280
925,1868
925,1699
925,1562
925,1544
925,1500
925,1441
925,1308
925,1258
925,1210
925,1169
925,1161
925,1148
925,1114
925,1063
925,1058
925,1026
925,995
925,932
926,1905
926,1849
926,1790
926,1775
926,1757
926,1740
926,1583
926,1485
926,1373
926,1198
926,1132
927,1894
927,1882
927,1832
927,1780
927,1771
927,1712
927,1707
927,1689
927,1652
927,1643
927,1623
927,1557
927,1509
927,1316
927,1149
927,1128
927,1049
927,1029
927,978
928,1902
928,1125
929,1450
929,1361
930,1650
930,1456
930,1392
930,1376
930,1356
930,1257
930,1237
930,1192
930,1169
930,943
931,1881
931,1805
931,1755
931,1699
931,1473
931,1345
931,1312
931,1282
931,1237
931,965
931,957
932,1881
932,1849
932,1839
932,1757
932,1613
932,1458
932,1453
932,1283
932,1274
932,1258
932,1230
932,1164
932,1091
932,1073
932,993
933,1881
933,1786
933,1630
933,1412
933,1366
933,1281
933,1166
933,1099
933,1060
934,1878
934,1710
934,1626
934,1594
934,1442
934,1427
934,1416
934,1384
934,1289
934,1279
934,1272
934,1203
934,1195
934,1104
934,1085
934,1058
935,1908
935,1820
935,1736
935,1723
935,1231
935,1172
935,1166
935,1158
935,1109
935,1084
936,1758
936,1654
936,1600
936,1495
936,1490
936,1438
936,1404
936,1305
936,1280
936,1247
936,1211
936,1210
938,1481
938,1349
939,1881
939,1504
939,1355
939,1261
939,1042
940,1858
940,1809
940,1791
940,1749
941,1897
941,1821
941,1655
941,1572
941,1540
941,1479
941,1425
941,1322
941,1312
941,1291
941,1215
941,1075
942,1910
942,1798
942,1605
942,1576
942,1490
942,1479
942,1432
942,1382
942,1345
942,1139
942,1009
943,1881
943,1773
943,1469
943,1451
943,1415
943,1247
943,1135
944,1831
944,1764
944,1681
944,1549
944,1345
944,1334
944,1300
944,1228
944,1013
944,949
945,1894
946,1857
946,1845
946,1822
946,1809
946,1795
946,1706
946,1665
946,1658
946,1650
946,1636
946,1537
946,1518
946,1510
946,1464
946,1440
946,1385
946,1265
946,1198
946,999
947,1861
947,1791
947,1743
947,1700
947,1658
947,1611
947,1580
947,1549
947,1400
947,1350
947,1173
947,1162
947,974
948,1772
948,1682
948,1597
948,1557
948,1530
948,1473
948,1370
948,1314
948,1190
948,1182
948,1179
949,1899
949,1692
949,1183
949,1089
949,1011
950,1684
950,1666
950,1580
950,1511
951,1761
951,1653
951,1323
951,1321
951,1175
951,1163
951,1048
952,1836
952,1794
952,1624
952,1598
952,1527
952,1484
952,1471
952,1337
952,1332
952,1247
952,1171
952,1155
952,1143
952,1083
952,1069
952,997
952,983
952,968
953,1870
953,1856
953,1848
953,1683
953,1632
953,1548
953,1525
953,1453
953,1428
953,1352
953,1340
953,1298
953,1288
953,1269
953,1227
953,1219
953,1037
953,1019
953,980
953,954
954,1911
954,1878
954,1821
954,1815
954,1715
954,1473
954,1446
954,1355
954,1279
954,1057
954,1026
954,960
955,1758
956,1601
957,1671
957,1645
957,1506
957,1281
957,1188
957,1100
957,1028
957,988
958,1758
958,1636
958,1099
959,1772
959,1761
959,1670
959,1623
959,1589
959,1420
959,1358
959,1339
959,1130
959,1110
959,1062
960,1905
960,1885
960,1852
960,1807
960,1724
960,1685
960,1633
960,1536
960,1485
960,1402
960,1359
960,1273
960,1184
961,1826
961,1726
961,1704
961,1402
961,1375
961,1032
962,1899
962,1868
962,1849
962,1754
962,1663
962,1626
962,1472
962,1462
962,1420
962,1318
962,1185
962,1114
962,1049
963,1875
963,1758
964,1897
964,1495
964,1393
964,1013
965,1794
965,1712
965,1166
965,1057
965,968
966,1683
966,1674
966,1594
966,1515
966,1439
966,1424
966,1409
966,1405
966,1404
966,1401
966,1388
966,1365
966,1359
966,1220
966,1166
966,1081
966,1026
967,1910
967,1771
967,1683
967,1656
967,1612
967,1580
967,1540
967,1464
967,1292
967,1271
967,1196
967,1155
967,1085
967,1074
967,1030
967,1001
968,1655
968,1547
968,1504
968,1496
968,1370
968,1313
968,1312
968,1237
968,1155
968,1128
968,1095
968,1074
968,1055
968,1051
968,1047
968,1004
969,1889
969,1767
969,1652
969,1345
970,1529
970,1174
970,1136
971,1910
971,1859
971,1778
971,1470
971,1463
971,1406
971,1345
971,1239
971,1142
971,1129
971,1116
971,1068
972,1835
972,1707
972,1600
972,1457
972,1407
972,1163
972,1153
972,1123
972,978
973,1861
973,1816
973,1774
973,1707
973,1507
973,1384
973,1196
973,1191
973,1175
973,1029
973,998
973,983
974,1789
974,1620
974,1550
974,1536
974,1188
974,1140
974,1109
975,1811
975,1753
975,1743
975,1722
975,1598
975,1392
975,1341
975,1315
975,1288
975,1242
975,1106
975,1086
976,1833
976,1751
976,1717
976,1695
976,1631
976,1622
976,1575
976,1185
976,1179
976,1080
976,1007
977,1714
977,1431
978,1881
978,1729
978,1720
978,1656
978,1653
978,1584
978,1539
978,1523
978,1335
978,1218
978,1210
978,1143
978,1024
979,1180
980,1909
980,1878
980,1873
980,1821
980,1807
980,1740
980,1696
980,1645
980,1618
980,1609
980,1536
980,1375
980,1265
980,1238
980,1140
980,1083
980,1003
981,1764
981,1720
981,1686
981,1635
981,1400
981,1358
981,1281
981,1153
982,1746
982,1722
982,1707
982,1534
982,1523
982,1444
982,1358
982,1341
982,1273
982,1250
982,1238
982,1172
983,1856
983,1678
983,1651
983,1516
983,1491
983,1389
983,1371
983,1334
983,1223
983,1184
983,1088
983,1032
983,1000
984,1553
984,1228
984,1146
984,1126
984,1015
984,1003
985,1756
985,1428
986,1759
986,1712
986,1681
986,1663
986,1469
986,1348
986,1296
987,1848
987,1403
987,1373
987,1025
988,1818
988,1751
988,1733
988,1565
988,1364
988,1350
988,1261
988,1219
988,1164
988,1107
988,1000
989,1894
989,1489
989,1303
989,1054
990,3383
990,3262
990,3133
990,3051
990,3009
990,3002
990,2687
990,1909
990,1765
990,1637
990,1133
991,1888
991,1683
991,1570
991,1547
991,1499
991,1463
991,1323
991,1305
991,1230
991,1217
991,1126
991,1112
992,1293
992,1056
992,1004
993,1898
993,1879
993,1811
993,1591
993,1315
993,1225
993,1180
993,1124
993,1078
993,1030
993,1020
994,1867
994,1738
994,1723
994,1681
994,1496
994,1364
994,1135
994,1102
994,1048
995,1909
995,1876
995,1872
995,1864
995,1791
995,1600
995,1538
995,1441
995,1187
995,1086
997,1845
997,1828
997,1710
997,1697
997,1688
997,1651
997,1598
997,1597
997,1588
997,1534
997,1516
997,1371
997,1355
997,1340
997,1164
997,1115
997,1104
997,1048
997,1045
998,1810
998,1674
998,1658
998,1547
998,1522
998,1191
998,1063
999,1858
999,1718
999,1717
999,1609
999,1569
999,1408
999,1375
999,1290
999,1229
999,1215
999,1205
999,1040
999,1022
1000,1669
1000,1622
1000,1236
1000,1212
1000,1063
1001,1868
1001,1723
1001,1438
1001,1245
1001,1141
1001,1134
1001,1126
1003,1909
1003,1878
1003,1790
1003,1668
1003,1667
1003,1512
1003,1487
1003,1414
1003,1223
1003,1196
1003,1146
1003,1083
1003,1028
1003,1008
1004,2042
1004,1881
1004,1846
1004,1845
1004,1821
1004,1715
1004,1619
1004,1599
1004,1590
1004,1526
1004,1329
1004,1276
1004,1222
1004,1219
1005,1882
1005,1785
1005,1569
1005,1011
1006,1885
1006,1694
1006,1680
1006,1659
1006,1526
1006,1520
1006,1467
1006,1435
1006,1412
1006,1400
1006,1387
1006,1329
1006,1315
1006,1244
1006,1205
1006,1198
1006,1143
1006,1050
1007,1746
1007,1700
1007,1672
1007,1639
1007,1623
1007,1530
1007,1487
1007,1340
1007,1238
1007,1158
1007,1127
1007,1082
1008,3005
1008,1722
1008,1075
1009,1727
1009,1707
1009,1638
1009,1630
1009,1625
1009,1613
1009,1292
1009,1122
1010,1830
1010,1759
1010,1621
1010,1454
1010,1352
1010,1299
1010,1296
1010,1273
1010,1229
1010,1226
1011,1883
1011,1869
1011,1861
1011,1799
1011,1615
1011,1557
1011,1435
1011,1300
1012,1821
1012,1763
1012,1703
1012,1382
1012,1305
1012,1249
1012,1184
1012,1086
1013,1469
1013,1413
1013,1374
1013,1358
1013,1237
1014,1862
1014,1715
1014,1673
1014,1485
1014,1397
1014,1265
1014,1259
1014,1082
1014,1037
1015,1742
1015,1488
1017,1911
1017,1910
1017,1831
1017,1794
1017,1726
1017,1630
1017,1540
1017,1533
1017,1520
1017,1507
1017,1488
1017,1450
1017,1376
1017,1347
1017,1188
1017,1048
1018,1813
1018,1807
1018,1775
1018,1691
1018,1415
1018,1257
1018,1181
1018,1130
1018,1129
1018,1107
1018,1092
1019,1887
1019,1709
1019,1592
1019,1502
1019,1454
1019,1170
1019,1120
1020,1886
1020,1763
1020,1738
1020,1727
1020,1616
1020,1611
1020,1469
1020,1462
1020,1432
1020,1308
1020,1280
1020,1204
1020,1156
1020,1153
1020,1146
1020,1107
1020,1100
1020,1052
1020,1049
1021,1906
1021,1785
1021,1481
1021,1454
1021,1451
1021,1392
1021,1339
1021,1244
1021,1152
1022,1380
1022,1235
1023,1735
1023,1201
1024,1799
1024,1787
1024,1782
1024,1636
1024,1535
1024,1178
1024,1135
1024,1116
1024,1076
1025,1839
1025,1717
1025,1652
1025,1637
1025,1518
1025,1425
1025,1370
1025,1351
1025,1275
1025,1230
1025,1121
1025,1099
1026,1900
1026,1897
1026,1882
1026,1866
1026,1865
1026,1825
1026,1811
1026,1741
1026,1659
1026,1606
1026,1501
1026,1291
1026,1238
1026,1032
1028,1826
1028,1774
1028,1687
1028,1644
1028,1551
1028,1514
1028,1463
1028,1415
1028,1293
1028,1279
1028,1217
1028,1207
1028,1193
1028,1172
1028,1054
1029,1901
1029,1881
1029,1879
1029,1848
1029,1799
1029,1716
1029,1622
1029,1621
1029,1572
1029,1523
1029,1436
1029,1336
1029,1290
1029,1181
1029,1146
1029,1130
1029,1073
1029,1068
1030,1810
1030,1690
1030,1639
1030,1617
1030,1059
1031,1437
1031,1397
1031,1374
1032,1768
1032,1694
1032,1643
1032,1614
1032,1597
1032,1513
1032,1318
1032,1279
1032,1228
1032,1199
1032,1146
1032,1045
1034,1689
1034,1301
1035,1861
1035,1781
1035,1724
1035,1667
1035,1553
1035,1495
1035,1473
1035,1299
1035,1143
1036,1799
1036,1703
1036,1418
1036,1312
1036,1308
1036,1279
1036,1237
1036,1198
1036,1135
1036,1102
1036,1090
1036,1076
1036,1066
1036,1060
1037,1819
1037,1756
1037,1744
1037,1714
1037,1672
1037,1616
1037,1436
1037,1318
1037,1278
1037,1241
1038,1399
1038,1388
1039,1823
1039,1614
1039,1538
1039,1453
1039,1398
1039,1365
1039,1334
1039,1269
1039,1267
1039,1227
1039,1167
1040,1878
1040,1810
1040,1791
1040,1717
1040,1660
1040,1594
1040,1570
1040,1559
1040,1485
1040,1453
1040,1365
1040,1335
1040,1325
1040,1323
1040,1309
1040,1222
1040,1198
1040,1172
1040,1085
1040,1058
1041,1899
1041,1742
1041,1569
1041,1278
1041,1108
1042,1893
1042,1739
1042,1324
1042,1296
1042,1192
1042,1131
1042,1062
1043,1620
1044,1745
1044,1595
1044,1444
1044,1355
1045,1567
1045,1519
1045,1505
1045,1342
1045,1307
1045,1196
1047,1899
1047,1869
1047,1858
1047,1691
1047,1541
1047,1483
1047,1417
1047,1261
1047,1230
1047,1112
1047,1086
1048,1831
1048,1807
1048,1714
1048,1712
1048,1628
1048,1411
1048,1398
1048,1343
1048,1187
1048,1087
1049,1886
1049,1860
1049,1742
1049,1683
1049,1501
1049,1484
1049,1457
1049,1422
1049,1409
1049,1341
1049,1214
1049,1171
1049,1163
1049,1142
1050,1675
1050,1456
1050,1312
1050,1195
1050,1191
1051,1910
1051,1794
1051,1762
1051,1691
1051,1668
1051,1492
1051,1398
1051,1261
1052,1768
1052,1716
1052,1663
1052,1613
1052,1573
1052,1509
1052,1393
1052,1321
1052,1213
1052,1092
1053,1883
1053,1643
1053,1217
1054,1844
1054,1771
1054,1767
1054,1700
1054,1670
1054,1656
1054,1632
1054,1559
1054,1532
1054,1453
1054,1447
1054,1409
1054,1343
1054,1243
1054,1214
1055,1898
1055,1735
1055,1643
1055,1471
1055,1250
1055,1222
1055,1182
1056,1909
1056,1882
1056,1858
1056,1845
1056,1761
1056,1707
1056,1670
1056,1660
1056,1366
1056,1335
1056,1292
1056,1140
1056,1125
1057,1314
1057,1235
1058,1910
1058,1683
1058,1609
1058,1351
1058,1230
1059,1907
1059,1863
1059,1791
1059,1703
1059,1649
1059,1626
1059,1393
1059,1368
1059,1124
1059,1089
1060,1848
1060,1807
1060,1775
1060,1662
1060,1502
1060,1309
1060,1273
1060,1207
1060,1166
1062,1897
1062,1862
1062,1851
1062,1689
1062,1660
1062,1559
1062,1487
1062,1416
1062,1107
1063,1883
1063,1808
1063,1630
1063,1525
1063,1485
1063,1470
1063,1460
1063,1419
1063,1198
1063,1175
1064,1872
1064,1810
1064,1628
1064,1502
1064,1488
1064,1336
1064,1326
1066,1746
1066,1739
1066,1510
1066,1436
1066,1428
1066,1330
1066,1292
1066,1246
1066,1226
1066,1112
1067,1870
1067,1672
1067,1649
1067,1536
1067,1223
1067,1191
1068,1775
1068,1727
1068,1683
1068,1646
1068,1547
1068,1528
1068,1444
1068,1415
1068,1382
1068,1299
1068,1159
1068,1114
1069,2512
1069,1908
1069,1844
1069,1743
1069,1616
1069,1597
1069,1594
1069,1180
1070,1833
1070,1806
1070,1799
1070,1566
1070,1564
1070,1503
1070,1385
1072,1827
1072,1612
1072,1415
1073,1789
1073,1724
1073,1603
1073,1589
1073,1563
1073,1559
1073,1360
1073,1219
1074,2282
1074,2222
1074,2128
1074,2072
1074,2062
1074,1826
1074,1804
1074,1796
1074,1791
1074,1740
1074,1623
1074,1572
1074,1513
1074,1401
1074,1339
1075,1893
1075,1885
1075,1830
1075,1807
1075,1735
1075,1694
1075,1675
1075,1670
1075,1665
1075,1639
1075,1630
1075,1617
1075,1591
1075,1492
1075,1444
1075,1443
1075,1402
1075,1395
1075,1329
1075,1284
1075,1237
1075,1214
1076,1870
1076,1774
1076,1763
1076,1715
1076,1682
1076,1674
1076,1668
1076,1618
1076,1280
1076,1140
1076,1098
1077,2612
1077,2592
1077,2510
1077,2438
1077,2295
1077,2235
1077,2052
1077,2047
1077,1941
1077,1851
1077,1768
1077,1553
1077,1540
1077,1420
1077,1397
1077,1340
1077,1271
1077,1182
1077,1130
1077,1128
1077,1085
1078,1601
1078,1553
1078,1545
1078,1473
1078,1470
1078,1284
1078,1201
1078,1161
1078,1114
1079,1905
1079,1870
1079,1868
1079,1667
1079,1576
1079,1570
1079,1535
1079,1496
1079,1458
1079,1436
1079,1424
1079,1373
1079,1190
1079,1161
1079,1159
1080,1879
1080,1786
1080,1718
1080,1661
1080,1628
1080,1612
1080,1602
1080,1592
1080,1385
