user,firend
2779,3223
2780,3415
2780,3406
2780,3321
2780,3316
2780,3292
2780,3262
2780,3107
2780,3034
2781,3349
2781,3282
2781,3235
2781,3225
2781,3187
2781,3133
2781,3090
2781,3089
2781,3002
2781,2989
2781,2800
2782,3403
2782,3390
2782,3143
2782,3114
2782,2994
2782,2908
2783,3419
2783,3357
2783,3265
2783,3248
2783,3179
2783,3007
2783,2990
2783,2958
2783,2823
2784,3396
2784,3318
2785,3419
2785,3316
2785,3225
2785,3110
2785,3066
2785,3060
2785,2988
2786,3021
2786,2963
2787,3406
2787,3225
2787,3201
2787,3132
2787,3111
2787,3099
2787,3035
2787,3002
2787,2995
2789,3238
2789,3226
2789,3193
2789,2985
2790,3406
2790,3261
2790,3051
2791,3107
2791,2813
2793,3331
2793,3259
2793,3256
2793,3197
2793,3179
2793,3157
2793,3113
2793,3016
2793,2946
2793,2906
2793,2883
2793,2846
2795,3302
2795,3298
2795,3145
2795,3081
2795,2818
2796,3255
2796,3233
2796,3221
2796,3013
2796,2955
2797,3403
2797,3373
2797,3280
2797,3277
2797,3272
2797,3201
2797,2992
2797,2940
2797,2939
2798,2960
2798,2913
2800,3215
2800,3084
2800,2929
2800,2915
2801,3431
2801,3342
2801,3332
2801,3236
2801,3099
2801,3089
2802,3214
2802,3038
2802,3021
2802,2904
2802,2894
2802,2882
2802,2829
2803,3296
2803,3201
2803,3089
2804,3410
2804,3233
2804,3221
2804,3182
2804,3115
2809,3084
2809,2956
2809,2907
2810,2917
2810,2815
2811,2965
2812,3397
2812,3236
2812,3219
2812,3201
2812,3132
2812,2992
2812,2955
2812,2941
2813,3083
2813,3072
2815,3430
2815,3414
2815,3302
2815,3227
2815,2931
2815,2928
2816,3206
2818,3369
2818,3274
2818,3046
2818,2916
2819,3274
2819,3235
2819,3113
2819,3106
2819,3062
2819,3051
2820,2836
2821,2925
2821,2919
2822,3057
2823,3224
2823,3206
2823,3160
2823,2935
2824,2868
2825,3340
2825,3217
2825,3191
2825,3089
2825,2938
2827,3362
2827,3277
2827,3240
2827,3105
2827,2927
2828,3369
2828,3345
2828,3260
2828,3256
2828,3192
2828,3155
2828,2870
2828,2868
2828,2831
2829,3415
2829,3353
2829,3287
2829,3273
2829,2936
2830,3393
2830,3331
2830,3060
2831,3431
2831,3171
2831,2942
2831,2921
2832,3436
2832,3265
2832,3219
2832,3120
2832,3062
2832,3001
2833,3369
2833,3187
2833,3072
2833,2976
2833,2859
2834,3309
2834,2889
2835,3225
2835,3187
2835,3075
2835,2974
2835,2927
2836,3204
2836,3148
2836,3060
2836,2870
2839,2915
2840,3018
2840,2920
2841,3264
2841,3196
2841,3160
2841,3088
2841,3013
2841,2881
2841,2856
2843,3331
2843,3278
2843,3277
2843,3273
2843,3169
2844,3427
2844,3347
2844,3097
2844,2918
2845,3353
2845,3288
2846,3201
2846,3033
2846,2991
2847,3402
2847,3369
2847,3290
2847,3258
2847,3068
2847,3018
2848,3385
2848,3350
2848,3208
2848,3170
2848,3038
2848,2859
2849,3378
2849,3273
2849,3250
2850,3303
2850,3116
2850,2866
2851,3294
2851,3257
2851,3166
2851,2997
2851,2928
2852,3104
2852,2910
2852,2880
2852,2866
2852,2862
2853,3312
2853,3204
2853,3182
2853,3060
2853,2881
2854,3417
2854,3047
2854,2881
2855,3434
2855,3295
2855,3212
2856,3328
2856,3198
2856,3176
2856,3072
2856,3013
2856,2871
2858,3313
2858,3115
2859,3334
2859,3296
2859,3275
2859,3190
2859,3118
2859,3089
2862,3299
2862,2907
2863,3369
2863,3281
2863,3244
2863,3153
2863,3089
2863,2872
2864,3414
2864,3388
2864,3339
2864,2974
2865,3411
2865,3345
2865,3206
2865,3192
2865,3162
2865,3060
2866,3436
2867,3392
2868,3335
2868,3296
2868,2989
2869,3421
2869,3367
2869,3326
2869,3224
2869,3185
2869,3118
2869,3115
2870,3262
2870,3150
2870,3146
2870,2919
2870,2900
2871,3406
2871,3405
2871,3132
2871,3035
2871,3020
2872,3345
2872,3023
2873,3400
2873,3317
2873,3250
2873,3130
2873,2952
2874,3029
2874,2911
2874,2890
2875,3352
2875,3321
2875,3276
2875,3267
2875,3241
2875,3240
2875,3224
2876,3409
2876,3076
2876,3034
2876,3027
2876,2937
2877,3431
2877,3065
2877,2987
2877,2927
2877,2907
2878,3357
2880,3435
2881,3337
2881,3289
2881,3214
2881,3182
2881,3093
2881,3089
2881,3068
2881,3058
2881,2945
2882,3217
2883,3377
2883,3349
2883,3330
2883,3154
2883,2950
2884,3384
2886,3404
2887,2987
2888,3399
2888,3229
2888,3135
2888,2928
2890,3195
2890,3193
2890,3085
2891,3394
2891,3153
2891,2993
2891,2960
2891,2924
2892,3434
2892,3376
2892,3374
2892,3173
2892,3124
2892,3035
2892,2961
2892,2937
2893,3360
2893,3190
2893,3157
2894,3369
2894,3366
2894,3364
2894,3351
2894,3281
2894,3113
2894,2955
2894,2951
2895,3395
2895,3386
2896,3090
2896,3042
2896,2977
2897,3384
2897,3284
2897,3142
2897,3090
2897,2927
2898,3326
2900,3321
2900,3113
2901,3391
2901,3187
2901,3111
2901,2926
2903,3360
2903,3146
2904,3424
2904,3391
2904,3256
2904,2995
2904,2947
2905,3238
2905,3136
2905,3130
2906,3400
2906,3237
2906,3014
2906,2943
2906,2924
2907,3304
2907,3257
2907,2987
2907,2908
2908,3158
2908,3114
2908,2987
2909,3101
2909,3023
2909,2997
2909,2973
2910,3374
2910,3240
2910,3142
2910,3115
2910,3104
2910,3085
2911,3414
2911,2981
2912,3139
2912,3052
2913,3213
2913,3123
2913,2928
2914,3402
2914,3401
2914,3277
2914,3261
2914,3241
2914,3058
2914,3024
2914,3022
2914,3019
2915,3289
2915,3236
2915,3212
2915,3093
2916,3213
2916,3104
2916,2963
2917,2985
2918,3353
2918,3326
2918,3296
2918,3034
2919,3220
2919,3000
2920,3416
2920,3414
2920,3149
2920,3135
2920,3105
2920,3036
2920,2994
2921,3385
2921,3351
2921,3267
2921,3099
2921,3013
2921,2923
2924,3169
2924,3042
2924,2967
2925,3114
2925,3104
2925,3073
2927,3169
2927,3124
2928,3294
2928,2997
2929,3243
2929,3193
2929,3073
2929,2981
2931,3142
2931,3014
2932,3298
2932,3291
2932,2989
2932,2958
2933,3161
2933,3100
2933,3054
2933,2987
2933,2940
2934,3292
2935,3248
2935,3201
2935,2946
2936,3409
2936,3393
2936,3385
2936,3358
2936,3203
2936,3197
2936,3169
2936,3120
2936,3110
2936,3102
2936,2960
2937,3339
2937,3279
2937,3194
2938,3326
2938,3277
2938,3258
2939,3192
2939,3077
2940,3284
2940,3274
2940,3000
2942,3397
2942,3341
2942,3273
2942,3235
2942,3101
2942,3081
2943,3229
2944,3326
2944,3272
2944,3174
2944,3116
2944,3040
2945,3078
2946,3433
2946,3394
2946,3264
2946,3241
2946,3154
2946,3025
2946,2981
2947,3395
2947,3341
2947,3144
2947,3087
2947,3007
2947,2976
2948,3099
2948,2956
2950,3412
2950,3002
2950,2979
2950,2975
2951,3335
2951,3334
2951,3221
2951,3212
2951,3115
2951,3079
2951,3012
2952,3418
2953,3430
2953,3400
2953,2967
2955,3353
2955,3307
2955,3270
2955,3245
2955,3120
2955,3068
2956,3353
2956,3274
2956,3135
2957,3381
2957,3101
2958,3416
2958,3296
2958,3289
2958,3259
2958,3206
2958,3152
2960,3382
2960,3049
2960,3026
2960,2993
2962,3410
2962,3169
2962,3018
2963,3284
2963,3139
2964,3252
2964,3223
2964,3089
2964,3011
2964,2984
2965,3421
2965,3347
2965,3219
2965,3144
2966,3080
2966,2969
2967,3227
2967,3130
2969,3345
2969,3231
2969,3163
2969,3089
2970,3347
2970,3152
2970,3076
2971,3034
2972,3383
2973,3429
2973,3393
2973,3069
2974,3304
2974,3202
2975,3422
2976,3345
2976,3281
2976,3222
2976,3168
2977,3033
2978,3435
2978,3174
2978,3142
2979,3072
2979,3050
2980,3076
2981,3384
2981,3250
2983,3363
2983,3206
2984,3324
2984,3060
2985,3335
2985,3169
2987,3269
2987,3108
2988,3430
2988,3280
2988,3213
2988,3067
2989,3375
2989,3313
2989,3253
2989,3199
2989,3012
2990,3391
2990,3344
2990,3327
2990,3002
2991,3235
2991,3221
2991,3016
2991,3007
2992,3369
2992,3357
2992,3351
2992,3345
2992,3334
2992,3179
2992,3087
2994,3139
2995,3312
2995,3106
2996,3429
2996,3378
2996,3365
2996,3289
2996,3253
2996,3209
2996,3192
2996,3119
2996,3088
2996,2997
2997,3363
2997,3265
2997,3146
2998,3252
2998,3199
2998,3041
2999,3265
2999,3248
2999,3154
2999,3057
3000,3114
3001,3385
3001,3264
3001,3138
3004,3300
3004,3081
3005,3424
3005,3397
3005,3386
3005,3369
3005,3274
3005,3269
3005,3256
3005,3162
3005,3154
3005,3090
3005,3078
3006,3199
3006,3191
3006,3021
3007,3352
3007,3340
3007,3320
3009,3351
3009,3248
3009,3182
3009,3157
3009,3077
3011,3150
3012,3207
3013,3182
3013,3072
3014,3363
3014,3033
3015,3188
3016,3365
3016,3332
3016,3331
3016,3321
3016,3265
3016,3233
3016,3111
3016,3062
3017,3120
3017,3103
3018,3289
3018,3211
3018,3172
3018,3157
3018,3150
3019,3431
3019,3132
3020,3421
3020,3346
3020,3252
3020,3145
3021,3360
3021,3304
3022,3343
3022,3136
3022,3036
3023,3198
3023,3135
3023,3051
3024,3358
3025,3309
3025,3184
3026,3149
3027,3434
3027,3393
3027,3327
3027,3307
3027,3297
3029,3348
3029,3168
3029,3108
3029,3052
3030,3054
3030,3033
3032,3244
3032,3219
3032,3115
3032,3075
3033,3384
3034,3395
3034,3157
3034,3060
3035,3340
3035,3278
3035,3076
3035,3043
3036,3404
3036,3315
3036,3237
3036,3173
3038,3216
3038,3111
3039,3152
3040,3364
3041,3385
3041,3215
3042,3047
3043,3386
3043,3330
3043,3212
3045,3080
3046,3293
3046,3272
3046,3203
3047,3257
3047,3238
3047,3095
3047,3065
3048,3353
3048,3329
3048,3316
3048,3172
3049,3361
3049,3301
3049,3250
3049,3240
3049,3209
3049,3151
3050,3344
3050,3248
3050,3154
3050,3087
3051,3380
3051,3259
3051,3205
3054,3362
3054,3280
3054,3237
3054,3135
3056,3294
3056,3234
3056,3104
3057,3214
3058,3374
3058,3213
3058,3082
3060,3221
3060,3171
3061,3366
3062,3259
3062,3136
3063,3128
3063,3070
3064,3392
3064,3139
3064,3104
3065,3416
3067,3152
3067,3119
3067,3082
3068,3323
3068,3253
3068,3211
3069,3302
3069,3295
3069,3253
3069,3221
3069,3198
3070,3323
3070,3209
3070,3185
3070,3156
3072,3391
3072,3330
3072,3224
3072,3185
3075,3405
3075,3385
3075,3241
3075,3234
3075,3204
3075,3179
3075,3154
3076,3432
3076,3194
3077,3378
3077,3350
3077,3292
3077,3151
3077,3107
3078,3431
3078,3135
3079,3263
3079,3224
3080,3226
3081,3430
3081,3353
3082,3136
3083,3206
3084,3193
3084,3129
3085,3397
3085,3163
3086,3334
3086,3246
3086,3144
3086,3140
3087,3316
3087,3241
3088,3419
3088,3344
3088,3258
3089,3386
3089,3377
3089,3267
3089,3224
3089,3162
3090,3343
3091,3346
3091,3176
3092,3243
3093,3194
3095,3232
3097,3409
3097,3379
3097,3351
3097,3347
3097,3326
3097,3255
3097,3185
3097,3102
3098,3174
3100,3398
3100,3359
3100,3272
3100,3256
3100,3189
3101,3396
3101,3383
3102,3397
3102,3391
3102,3172
3103,3240
3104,3392
3104,3345
3106,3225
3107,3418
3107,3406
3107,3189
3108,3220
3109,3406
3109,3115
3110,3380
3110,3276
3110,3198
3111,3263
3111,3248
3111,3169
3111,3162
3112,3373
3113,3353
3113,3254
3113,3199
3114,3423
3115,3366
3115,3240
3115,3213
3115,3204
3115,3188
3115,3117
3116,3323
3117,3397
3117,3366
3117,3296
3117,3204
3117,3197
3118,3410
3118,3355
3118,3298
3118,3204
3118,3196
3119,3426
3119,3226
3120,3420
3120,3281
3120,3233
3120,3185
3123,3426
3124,3431
3124,3409
3124,3327
3124,3279
3124,3242
3124,3152
3124,3132
3126,3240
3128,3258
3132,3395
3132,3281
3132,3187
3132,3136
3133,3221
3136,3396
3136,3273
3136,3210
3136,3201
3137,3384
3138,3366
3138,3256
3138,3206
3139,3304
3140,3326
3140,3252
3142,3345
3142,3257
3144,3395
3144,3252
3145,3412
3145,3259
3145,3254
3146,3415
3146,3365
3146,3233
3148,3313
3149,3399
3150,3391
3150,3356
3150,3289
3150,3262
3150,3165
3151,3419
3151,3344
3151,3333
3151,3270
3152,3344
3152,3304
3152,3299
3154,3393
3154,3276
3156,3418
3156,3405
3156,3196
3156,3192
3157,3247
3157,3215
3157,3186
3158,3184
3159,3331
3160,3419
3160,3393
3160,3327
3160,3274
3160,3267
3161,3258
3162,3405
3162,3329
3162,3289
3162,3224
3165,3395
3165,3275
3166,3231
3168,3261
3168,3248
3168,3243
3171,3406
3171,3321
3171,3244
3172,3355
3172,3211
3174,3400
3174,3392
3174,3369
3174,3236
3176,3386
3177,3410
3177,3335
3177,3265
3178,3306
3178,3291
3179,3274
3179,3256
3179,3233
3182,3394
3182,3279
3182,3277
3182,3276
3182,3247
3182,3223
3184,3339
3184,3239
3185,3425
3185,3340
3187,3422
3187,3347
3187,3258
3187,3235
3188,3239
3188,3207
3189,3212
3190,3369
3190,3337
3191,3343
3191,3224
3191,3210
3192,3427
3192,3345
3192,3272
3194,3353
3194,3351
3194,3319
3194,3276
3194,3248
3195,3417
3195,3362
3196,3422
3196,3411
3196,3383
3196,3359
3196,3351
3196,3233
3198,3206
3199,3422
3199,3247
3201,3341
3201,3321
3201,3258
3203,3223
3204,3397
3204,3215
3206,3350
3208,3396
3208,3331
3208,3272
3209,3420
3209,3312
3209,3295
3209,3282
3209,3281
3209,3253
3210,3249
3211,3434
3211,3353
3212,3378
3213,3364
3213,3238
3214,3432
3214,3403
3214,3361
3214,3335
3216,3344
3217,3386
3217,3327
3217,3265
3219,3363
3219,3253
3219,3236
3221,3289
3222,3274
3222,3259
3223,3403
3223,3272
3225,3378
3225,3366
3225,3344
3225,3297
3225,3246
3226,3400
3226,3294
3226,3228
3229,3417
3231,3388
3231,3384
3232,3430
3232,3394
3234,3395
3234,3284
3236,3409
3236,3338
3238,3390
3239,3286
3239,3263
3240,3313
3240,3280
3240,3244
3241,3351
3241,3330
3242,3335
3243,3250
3244,3371
3244,3247
3245,3373
3246,3274
3247,3396
3247,3360
3248,3302
3248,3296
3250,3339
3250,3300
3252,3380
3252,3366
3252,3261
3253,3273
3254,3381
3255,3434
3255,3360
3256,3421
3256,3375
3256,3367
3256,3276
3257,3301
3258,3306
3258,3288
3259,3411
3259,3376
3259,3274
3259,3266
3259,3262
3260,3391
3260,3347
3260,3327
3261,3383
3261,3355
3261,3353
3261,3285
3261,3272
3262,3321
3262,3320
3263,3353
3263,3330
3263,3281
3264,3403
3264,3395
3264,3321
3264,3306
3265,3355
3266,3434
3267,3319
3272,3425
3272,3349
3272,3331
3272,3329
3272,3321
3273,3411
3274,3409
3274,3351
3274,3341
3274,3298
3276,3312
3276,3291
3276,3280
3277,3288
3278,3415
3278,3376
3278,3368
3279,3406
3279,3386
3279,3329
3280,3358
3285,3421
3286,3388
3287,3344
3288,3330
3289,3350
3289,3332
3289,3321
3291,3415
3291,3371
3293,3431
3293,3326
3295,3358
3296,3386
3296,3383
3296,3352
3296,3326
3298,3313
3299,3385
3300,3324
3301,3417
3301,3362
3302,3434
3302,3387
3302,3375
3302,3344
3302,3309
3303,3390
3304,3363
3305,3353
3306,3420
3306,3385
3308,3406
3313,3419
3313,3343
3316,3425
3316,3353
3316,3342
3319,3328
3320,3427
3320,3383
3321,3418
3321,3353
3323,3378
3326,3377
3327,3431
3327,3412
3327,3365
3328,3403
3328,3340
3329,3340
3330,3393
3330,3361
3331,3434
3331,3422
3331,3403
3332,3367
3335,3406
3335,3366
3335,3346
3337,3366
3337,3350
3342,3409
3342,3395
3342,3394
3342,3386
3342,3360
3344,3411
3345,3429
3346,3405
3347,3394
3348,3433
3350,3416
3351,3358
3353,3359
3355,3376
3357,3431
3357,3419
3367,3409
3369,3410
3369,3402
3371,3434
3371,3393
3379,3385
3387,3392
3393,3425
3395,3396
3403,3424
3403,3420
3431,3435
3433,3435
3438,3944
3438,3883
3438,3577
3440,3861
3440,3750
3442,3845
3442,3815
3443,3947
3443,3487
3448,3744
3449,3744
3449,3683
3449,3574
3449,3544
3449,3533
3449,3503
3450,3828
3450,3573
3450,3471
3452,3832
3452,3651
3454,3800
3454,3578
3455,3597
3456,3847
3456,3764
3456,3712
3456,3563
3456,3540
3456,3517
3458,3631
3458,3534
3459,3941
3459,3909
3460,3887
3460,3617
3461,3817
3462,3873
3462,3625
3463,3976
3463,3711
3464,3866
3466,3973
3466,3770
3466,3532
3469,3758
3471,3962
3471,3831
3472,3672
3474,3943
3474,3931
3474,3818
3474,3594
3474,3593
3474,3568
3475,3824
3479,3858
3479,3750
3480,3749
3482,3747
3483,3486
3484,3847
3484,3578
3484,3488
3484,3486
3485,3563
3486,3947
3486,3631
3486,3584
3486,3524
3488,3495
3491,3805
3493,3634
3495,3717
3496,3860
3496,3830
3496,3773
3496,3728
3497,3968
3497,3943
3497,3737
3499,3896
3499,3855
3501,3574
3503,3918
3503,3756
3503,3557
3503,3527
3505,3800
3505,3597
3505,3587
3506,3851
3506,3782
3507,3821
3510,3823
3510,3645
3511,3838
3511,3591
3511,3557
3512,3605
3512,3556
3514,3573
3515,3631
3515,3600
3515,3554
3517,3930
3517,3788
3517,3557
3518,3845
3518,3552
3518,3523
3520,3750
3520,3731
3520,3702
3520,3577
3521,3970
3521,3693
3521,3642
3522,3760
3522,3750
3522,3684
3524,3830
3525,3827
3525,3760
3525,3658
3526,3907
3526,3891
3526,3756
3526,3654
3526,3636
3527,3796
3527,3640
3527,3625
3527,3556
3528,3654
3532,3711
3532,3677
3533,3971
3533,3858
3533,3697
3533,3693
3535,3646
3535,3630
3536,3963
3540,3817
3540,3755
3540,3658
3542,3889
3542,3857
3542,3619
3543,3779
3544,3877
3545,3683
3547,3839
3547,3550
3548,3817
3548,3790
3549,3949
3549,3780
3550,3967
3554,3906
3554,3784
3554,3668
3555,3866
3555,3671
3557,3943
3557,3934
3557,3831
3557,3756
3557,3661
3558,3895
3559,3845
3559,3841
3559,3828
3561,3926
3563,3790
3566,3938
3566,3651
3569,3764
3573,3926
3573,3802
3575,3741
3575,3576
3576,3940
3576,3633
3576,3602
3577,3919
3577,3613
3578,3966
3578,3845
3578,3736
3578,3605
3583,3958
3583,3761
3585,3963
3586,3967
3590,3664
3590,3651
3590,3633
3591,3711
3592,3610
3598,3921
3598,3753
3598,3615
3601,3826
3601,3794
3601,3674
3602,3640
3604,3883
3604,3651
3604,3630
3604,3613
3605,3971
3605,3736
3607,3696
3608,3672
3609,3880
3611,3744
3614,3976
3614,3951
3614,3828
3615,3964
3615,3728
3616,3975
3617,3888
3617,3794
3618,3948
3619,3693
3620,3947
3620,3931
3621,3703
3623,3877
3623,3706
3624,3894
3624,3811
3625,3680
3625,3660
3626,3797
3627,3852
3627,3750
3627,3683
3628,3747
3629,3967
3630,3927
3630,3909
3631,3764
3633,3979
3633,3795
3633,3730
3633,3642
3635,3934
3636,3778
3638,3708
3639,3930
3640,3880
3641,3901
3642,3654
3643,3893
3643,3775
3644,3941
3644,3867
3644,3722
3645,3972
3648,3938
3648,3895
3648,3835
3649,3762
3651,3805
3651,3684
3653,3664
3654,3934
3656,3940
3656,3828
3656,3702
3658,3817
3660,3947
3663,3698
3665,3793
3667,3677
3668,3836
3669,3841
3669,3670
3670,3962
3670,3845
3671,3947
3672,3731
3672,3686
3674,3891
3681,3828
3681,3684
3683,3883
3683,3831
3684,3860
3684,3796
3684,3773
3687,3864
3687,3779
3687,3750
3692,3978
3692,3889
3692,3799
3692,3796
3692,3730
3693,3886
3693,3884
3695,3851
3695,3796
3698,3791
3702,3734
3705,3710
3706,3711
3713,3865
3714,3956
3714,3921
3719,3958
3721,3736
3731,3788
3731,3779
3735,3918
3737,3962
3737,3747
3738,3927
3738,3906
3741,3941
3741,3926
3741,3888
3741,3762
3744,3873
3750,3936
3750,3919
3753,3767
3755,3970
3758,3881
3763,3794
3763,3792
3765,3968
3765,3911
3766,3960
3776,3907
3779,3788
3780,3845
3780,3839
3782,3861
3785,3929
3788,3804
3790,3971
3792,3945
3796,3962
3800,3841
3803,3955
3803,3937
3810,3822
3813,3926
3815,3862
3818,3914
3824,3862
3826,3866
3828,3900
3829,3958
3829,3833
3830,3924
3834,3843
3838,3968
3841,3842
3842,3950
3843,3947
3848,3901
3854,3957
3855,3931
3858,3872
3860,3934
3860,3914
3867,3869
3869,3902
3869,3890
3869,3881
3880,3948
3880,3902
3880,3883
3884,3944
3893,3964
3907,3943
3915,3927
3917,3962
3918,3966
3929,3966
3941,3962
3943,3971
3962,3966
3982,4031
3995,3997
3997,4014
4004,4037
4009,4034
user 5,friend 5
1,249
