user,firend
2068,2396
2068,2246
2068,2228
2068,2222
2068,2112
2069,2616
2069,2372
2069,2288
2069,2254
2069,2211
2069,2200
2069,2147
2069,2145
2069,2095
2070,2511
2070,2497
2070,2293
2070,2228
2070,2133
2070,2105
2070,2083
2070,2082
2071,2518
2071,2504
2071,2411
2071,2403
2071,2367
2071,2365
2071,2324
2071,2257
2071,2242
2071,2236
2071,2221
2072,2631
2072,2576
2072,2532
2072,2531
2072,2419
2072,2401
2072,2326
2072,2293
2072,2221
2072,2175
2072,2098
2072,2083
2073,2603
2073,2510
2073,2401
2073,2289
2073,2254
2073,2226
2073,2197
2074,2652
2074,2645
2074,2582
2074,2574
2074,2556
2074,2524
2074,2478
2074,2458
2074,2420
2074,2191
2074,2157
2075,2612
2075,2410
2075,2247
2075,2228
2075,2189
2075,2156
2075,2148
2075,2083
2076,2416
2076,2206
2077,2639
2077,2508
2077,2502
2077,2475
2077,2445
2077,2394
2077,2237
2077,2186
2077,2180
2077,2174
2077,2085
2078,2351
2078,2315
2078,2310
2078,2249
2078,2248
2078,2232
2078,2228
2078,2133
2080,2600
2080,2338
2080,2330
2080,2327
2080,2272
2080,2247
2080,2211
2080,2139
2080,2121
2081,2624
2081,2614
2081,2507
2081,2416
2081,2369
2081,2288
2081,2216
2081,2190
2081,2122
2082,2571
2082,2381
2082,2310
2082,2185
2082,2161
2082,2087
2083,2415
2083,2289
2083,2280
2083,2273
2083,2140
2083,2102
2084,2617
2084,2521
2084,2452
2084,2445
2084,2351
2084,2344
2084,2305
2084,2295
2084,2280
2084,2268
2084,2225
2084,2212
2084,2205
2084,2199
2084,2148
2085,2580
2085,2500
2085,2482
2085,2458
2085,2368
2085,2347
2085,2253
2085,2223
2085,2169
2085,2128
2086,2567
2086,2254
2086,2223
2086,2199
2087,2656
2087,2646
2087,2580
2087,2554
2087,2552
2087,2544
2087,2493
2087,2427
2087,2287
2087,2197
2088,2642
2088,2592
2088,2545
2088,2491
2088,2477
2088,2246
2088,2189
2088,2147
2088,2092
2089,2637
2089,2625
2089,2554
2089,2543
2089,2496
2089,2338
2089,2295
2089,2169
2089,2162
2089,2147
2089,2109
2090,2643
2090,2627
2090,2618
2090,2544
2090,2473
2090,2364
2090,2289
2090,2211
2090,2199
2091,2567
2091,2525
2091,2477
2091,2475
2091,2240
2091,2238
2091,2216
2092,2588
2092,2491
2092,2482
2092,2418
2092,2367
2092,2311
2092,2246
2092,2226
2092,2174
2093,2612
2093,2610
2093,2581
2093,2555
2093,2289
2093,2185
2093,2145
2093,2137
2093,2128
2095,2497
2095,2480
2095,2471
2095,2378
2095,2355
2095,2314
2095,2207
2096,2623
2096,2498
2096,2495
2096,2464
2096,2394
2096,2369
2096,2241
2096,2201
2096,2154
2096,2140
2097,2378
2097,2194
2098,2593
2098,2479
2098,2414
2098,2399
2098,2354
2098,2133
2099,2567
2099,2540
2099,2405
2099,2268
2099,2250
2099,2183
2099,2138
2101,2636
2101,2597
2101,2575
2101,2574
2101,2561
2101,2545
2101,2309
2101,2237
2101,2210
2101,2203
2101,2171
2102,2631
2102,2525
2102,2479
2102,2426
2102,2425
2102,2416
2102,2407
2102,2370
2102,2364
2102,2297
2102,2278
2102,2235
2102,2230
2102,2227
2102,2222
2102,2206
2102,2200
2102,2122
2103,2597
2103,2510
2103,2462
2103,2434
2103,2384
2103,2329
2103,2221
2103,2143
2103,2133
2104,2518
2104,2465
2104,2396
2104,2385
2104,2324
2104,2259
2104,2250
2104,2246
2104,2191
2104,2189
2104,2137
2105,2628
2105,2283
2107,2617
2107,2522
2107,2186
2108,2399
2108,2259
2108,2250
2109,2620
2109,2605
2109,2545
2109,2532
2109,2522
2109,2246
2109,2199
2110,2608
2110,2452
2110,2433
2110,2348
2110,2309
2110,2283
2110,2280
2110,2200
2111,2637
2111,2615
2111,2585
2111,2518
2111,2500
2111,2497
2111,2428
2111,2367
2111,2193
2111,2157
2112,2581
2112,2498
2112,2390
2112,2326
2112,2293
2112,2189
2112,2133
2113,2384
2113,2185
2114,2580
2114,2443
2114,2328
2114,2301
2114,2209
2114,2180
2114,2132
2115,2635
2115,2631
2115,2605
2115,2591
2115,2518
2115,2510
2115,2488
2115,2305
2115,2241
2115,2194
2116,2520
2116,2516
2116,2505
2116,2479
2116,2346
2116,2341
2116,2300
2116,2265
2116,2153
2116,2131
2117,2619
2117,2603
2117,2509
2117,2479
2117,2451
2118,2622
2118,2605
2118,2509
2118,2351
2118,2312
2118,2243
2118,2194
2119,2151
2120,2390
2120,2372
2120,2345
2120,2336
2120,2267
2120,2226
2120,2191
2120,2151
2120,2136
2121,2572
2121,2474
2121,2429
2121,2379
2121,2336
2121,2295
2121,2261
2121,2226
2121,2170
2121,2151
2122,2613
2122,2383
2122,2250
2122,2215
2122,2198
2122,2173
2123,2498
2123,2419
2123,2416
2123,2401
2123,2388
2123,2330
2123,2302
2123,2252
2123,2246
2124,2643
2124,2430
2124,2407
2124,2401
2124,2239
2124,2215
2125,2564
2125,2517
2125,2484
2125,2478
2125,2452
2125,2346
2125,2318
2125,2135
2126,2633
2126,2630
2126,2609
2126,2583
2126,2534
2126,2467
2126,2435
2126,2397
2126,2327
2126,2215
2126,2172
2126,2159
2127,2615
2127,2590
2127,2553
2127,2542
2127,2505
2127,2340
2127,2298
2127,2253
2127,2247
2127,2229
2128,2655
2128,2609
2128,2606
2128,2575
2128,2573
2128,2496
2128,2458
2128,2433
2128,2416
2128,2394
2128,2387
2128,2311
2128,2308
2128,2216
2128,2175
2128,2161
2129,2508
2129,2390
2129,2372
2130,2411
2130,2398
2130,2286
2130,2187
2131,2572
2131,2545
2131,2516
2131,2399
2131,2390
2131,2208
2131,2205
2131,2191
2131,2176
2132,2563
2132,2561
2132,2493
2132,2485
2132,2370
2132,2358
2132,2353
2132,2352
2132,2297
2133,2643
2133,2613
2133,2597
2133,2438
2133,2381
2133,2337
2133,2335
2133,2331
2133,2280
2134,2589
2134,2494
2134,2472
2134,2242
2134,2177
2134,2163
2135,2609
2135,2589
2135,2546
2135,2510
2135,2484
2135,2453
2135,2387
2135,2358
2135,2354
2135,2318
2135,2252
2135,2249
2135,2244
2135,2146
2136,2601
2136,2573
2136,2495
2136,2493
2136,2484
2136,2407
2136,2352
2136,2336
2136,2292
2136,2266
2136,2257
2136,2142
2137,2623
2137,2613
2137,2586
2137,2572
2137,2536
2137,2507
2137,2501
2137,2485
2137,2453
2137,2425
2137,2399
2137,2353
2137,2340
2137,2336
2137,2324
2137,2294
2137,2271
2137,2218
2137,2214
2137,2194
2137,2193
2137,2181
2137,2140
2138,2625
2138,2585
2138,2559
2138,2544
2138,2476
2138,2475
2138,2466
2138,2430
2138,2404
2138,2363
2138,2357
2138,2353
2138,2346
2138,2345
2138,2268
2138,2258
2138,2163
2139,2610
2139,2608
2139,2554
2139,2537
2139,2465
2139,2463
2139,2451
2139,2438
2139,2425
2139,2394
2139,2372
2139,2304
2139,2164
2139,2143
2140,2614
2140,2606
2140,2605
2140,2603
2140,2597
2140,2460
2140,2393
2141,2629
2141,2603
2141,2507
2141,2451
2141,2396
2141,2393
2141,2363
2141,2282
2141,2210
2142,2617
2142,2608
2142,2372
2142,2355
2142,2264
2142,2250
2142,2241
2142,2199
2142,2148
2143,2653
2143,2589
2143,2433
2143,2372
2143,2352
2143,2331
2143,2318
2143,2287
2143,2254
2143,2242
2143,2233
2143,2225
2143,2212
2143,2201
2144,2638
2144,2629
2144,2620
2144,2566
2144,2545
2144,2476
2144,2467
2144,2466
2144,2410
2144,2378
2144,2361
2144,2312
2144,2208
2145,2638
2145,2636
2145,2628
2145,2508
2145,2496
2145,2465
2145,2425
2145,2297
2145,2268
2145,2210
2146,2644
2146,2597
2146,2379
2146,2254
2146,2251
2146,2158
2147,2521
2147,2511
2147,2419
2147,2418
2147,2410
2147,2396
2147,2354
2147,2309
2147,2307
2147,2287
2147,2194
2148,2647
2148,2606
2148,2586
2148,2537
2148,2475
2148,2428
2148,2396
2148,2278
2148,2212
2149,2625
2149,2597
2149,2548
2149,2480
2149,2465
2149,2307
2149,2287
2149,2193
2149,2154
2150,2641
2150,2493
2150,2397
2150,2264
2150,2222
2151,2656
2151,2631
2151,2549
2151,2524
2151,2395
2151,2386
2151,2367
2151,2313
2151,2295
2151,2210
2151,2193
2151,2173
2151,2164
2152,2562
2152,2368
2152,2319
2153,2646
2153,2452
2153,2309
2153,2297
2153,2240
2153,2205
2154,2605
2154,2495
2154,2494
2154,2398
2154,2397
2154,2315
2155,2568
2155,2531
2155,2508
2155,2496
2155,2472
2155,2469
2155,2449
2155,2398
2155,2378
2155,2338
2155,2327
2155,2211
2155,2188
2155,2185
2155,2183
2155,2163
2156,2366
2156,2316
2156,2292
2157,2619
2157,2529
2157,2435
2157,2206
2158,2642
2158,2325
2159,2616
2159,2532
2159,2529
2159,2447
2159,2351
2159,2249
2159,2211
2160,2545
2160,2375
2160,2283
2161,2602
2161,2601
2161,2550
2161,2519
2161,2468
2161,2331
2161,2242
2162,2656
2162,2522
2162,2445
2162,2291
2162,2244
2163,2658
2163,2604
2163,2584
2163,2571
2163,2553
2163,2545
2163,2417
2163,2408
2163,2404
2163,2330
2163,2324
2163,2315
2163,2191
2163,2184
2164,2606
2164,2605
2164,2514
2164,2504
2164,2501
2164,2476
2164,2473
2164,2456
2164,2391
2164,2246
2164,2240
2164,2223
2164,2169
2165,2653
2165,2610
2165,2592
2165,2445
2165,2331
2166,2639
2166,2583
2166,2411
2169,2646
2169,2568
2169,2557
2169,2556
2169,2497
2169,2413
2169,2243
2169,2239
2170,2551
2170,2537
2170,2462
2170,2390
2170,2306
2170,2294
2170,2280
2170,2275
2171,2253
2171,2246
2171,2191
2171,2189
2172,2658
2172,2637
2172,2617
2172,2613
2172,2411
2172,2361
2172,2306
2173,2456
2173,2422
2173,2417
2173,2345
2173,2317
2173,2293
2173,2272
2173,2254
2174,2629
2174,2583
2174,2560
2174,2532
2174,2500
2174,2478
2174,2443
2174,2418
2174,2344
2174,2290
2174,2278
2174,2277
2174,2260
2174,2214
2175,2604
2175,2510
2175,2405
2175,2366
2175,2359
2175,2347
2175,2325
2175,2306
2175,2277
2175,2268
2175,2205
2175,2187
2176,2635
2176,2624
2176,2609
2176,2601
2176,2578
2176,2526
2176,2508
2176,2502
2176,2451
2176,2381
2176,2361
2176,2356
2176,2213
2177,2610
2177,2574
2177,2563
2177,2485
2177,2419
2177,2340
2177,2326
2177,2315
2177,2287
2177,2266
2177,2242
2179,2643
2179,2534
2179,2496
2179,2338
2179,2189
2180,2639
2180,2614
2180,2594
2180,2584
2180,2537
2180,2536
2180,2526
2180,2522
2180,2475
2180,2462
2180,2391
2180,2370
2180,2348
2180,2278
2181,2617
2181,2403
2182,2638
2182,2372
2182,2337
2183,2637
2183,2514
2183,2512
2183,2443
2183,2363
2183,2341
2183,2334
2183,2330
2183,2297
2183,2197
2184,2510
2184,2393
2184,2284
2184,2282
2184,2259
2185,2599
2185,2547
2185,2539
2185,2496
2185,2436
2185,2239
2186,2613
2186,2602
2186,2571
2186,2308
2186,2222
2186,2218
2187,2577
2187,2537
2187,2509
2187,2488
2187,2478
2187,2460
2187,2430
2187,2429
2187,2397
2187,2214
2188,2653
2188,2622
2188,2603
2188,2562
2188,2518
2188,2472
2188,2367
2188,2320
2188,2270
2188,2260
2188,2241
2188,2234
2188,2198
2189,2644
2189,2607
2189,2477
2189,2418
2189,2412
2189,2338
2189,2329
2189,2274
2189,2260
2189,2231
2190,2610
2190,2608
2190,2582
2190,2362
2190,2351
2190,2272
2190,2224
2190,2210
2190,2200
2190,2191
2191,2639
2191,2619
2191,2617
2191,2408
2191,2339
2191,2331
2191,2298
2191,2260
2192,2627
2192,2344
2192,2254
2193,2616
2193,2336
2193,2215
2194,2544
2194,2519
2194,2476
2194,2469
2194,2462
2194,2449
2194,2270
2194,2268
2194,2261
2194,2233
2194,2203
2196,2659
2196,2556
2196,2507
2196,2479
2196,2411
2196,2386
2196,2346
2197,2619
2197,2402
2197,2372
2197,2310
2197,2221
2198,2641
2198,2609
2198,2600
2198,2531
2198,2510
2198,2482
2198,2420
2198,2412
2198,2399
2198,2369
2198,2362
2198,2345
2198,2232
2198,2203
2199,2658
2199,2586
2199,2529
2199,2387
2199,2378
2199,2374
2199,2323
2199,2322
2199,2256
2199,2231
2200,2660
2200,2605
2200,2543
2200,2398
2200,2342
2201,2642
2201,2536
2201,2419
2201,2258
2202,2608
2202,2458
2202,2408
2203,2658
2203,2646
2203,2571
2203,2563
2203,2497
2203,2489
2203,2482
2203,2454
2203,2452
2203,2438
2203,2315
2203,2271
2203,2210
2205,2542
2205,2508
2205,2493
2205,2480
2205,2404
2206,2592
2206,2443
2206,2350
2206,2338
2206,2303
2206,2252
2207,2631
2207,2625
2207,2624
2207,2417
2207,2410
2207,2334
2207,2304
2207,2278
2207,2275
2208,2615
2208,2533
2208,2524
2208,2521
2208,2423
2208,2418
2208,2406
2208,2386
2208,2377
2208,2356
2208,2322
2208,2319
2208,2262
2209,2576
2209,2504
2209,2348
2209,2339
2209,2317
2209,2315
2209,2308
2210,2517
2210,2514
2210,2485
2210,2370
2210,2363
2210,2257
2210,2228
2210,2213
2211,2638
2211,2603
2211,2562
2211,2342
2211,2280
2212,2617
2212,2514
2212,2504
2212,2480
2212,2451
2212,2446
2212,2307
2213,2612
2213,2567
2213,2516
2213,2491
2213,2476
2213,2399
2213,2332
2213,2318
2214,2643
2214,2615
2214,2609
2214,2604
2214,2447
2214,2336
2214,2312
2214,2283
2214,2250
2215,2641
2215,2635
2215,2600
2215,2597
2215,2554
2215,2473
2215,2438
2215,2408
2215,2397
2215,2393
2215,2389
2215,2351
2215,2315
2215,2234
2216,2622
2216,2601
2216,2554
2216,2469
2216,2468
2216,2372
2216,2228
2217,2619
2218,2656
2218,2456
2218,2400
2218,2289
2218,2243
2219,2517
2219,2427
2219,2239
2220,2653
2220,2629
2220,2511
2220,2398
2220,2358
2220,2328
2220,2247
2221,2642
2221,2585
2221,2547
2221,2453
2221,2400
2221,2324
2221,2316
2221,2315
2221,2244
2221,2242
2222,2620
2222,2602
2222,2567
2222,2473
2222,2425
2222,2246
2222,2230
2223,2610
2223,2557
2223,2506
2223,2482
2223,2405
2223,2354
2223,2348
2223,2253
2224,2500
2224,2317
2224,2258
2225,2404
2225,2290
2225,2252
2225,2247
2226,2568
2226,2430
2228,2589
2228,2532
2228,2412
2228,2387
2228,2315
2228,2299
2228,2286
2229,2609
2229,2588
2229,2552
2229,2355
2229,2333
2230,2604
2230,2592
2230,2546
2230,2531
2230,2510
2230,2489
2230,2440
2231,2631
2231,2412
2231,2403
2231,2353
2231,2292
2232,2610
2232,2556
2232,2532
2232,2399
2232,2396
2232,2368
2232,2283
2233,2653
2233,2582
2233,2555
2233,2515
2233,2400
2233,2296
2233,2282
2233,2274
2233,2241
2233,2234
2234,2589
2234,2477
2234,2471
2234,2243
2235,2655
2235,2635
2235,2612
2235,2478
2235,2476
2235,2371
2235,2358
2236,2599
2236,2540
2236,2367
2236,2281
2237,2584
2237,2516
2237,2479
2237,2322
2237,2282
2238,2440
2239,2616
2239,2579
2239,2533
2239,2526
2239,2389
2239,2329
2239,2302
2240,2642
2240,2555
2240,2545
2240,2510
2240,2282
2241,2653
2241,2625
2241,2560
2241,2520
2241,2503
2241,2367
2241,2366
2241,2307
2241,2300
2241,2243
2242,2611
2242,2518
2242,2505
2242,2420
2242,2405
2242,2377
2242,2363
2242,2344
2243,2585
2243,2582
2243,2567
2243,2534
2243,2477
2243,2468
2243,2299
2244,2417
2244,2367
2244,2251
2244,2250
2246,2654
2246,2589
2246,2573
2246,2551
2246,2418
2246,2392
2246,2348
2246,2329
2246,2317
2246,2279
2247,2640
2247,2482
2247,2468
2247,2431
2247,2361
2247,2350
2247,2325
2247,2284
2248,2475
2249,2652
2249,2533
2249,2477
2250,2657
2250,2613
2250,2599
2250,2432
2250,2390
2251,2629
2251,2586
2251,2557
2251,2450
2251,2440
2252,2516
2252,2465
2252,2451
2252,2410
2252,2286
2252,2273
2253,2618
2253,2612
2253,2471
2253,2415
2253,2355
2253,2343
2253,2267
2254,2638
2254,2606
2254,2572
2254,2571
2254,2560
2254,2521
2254,2514
2254,2502
2254,2468
2254,2433
2254,2389
2254,2351
2254,2333
2256,2614
2256,2491
2256,2459
2256,2345
2256,2327
2257,2561
2257,2522
2257,2480
2257,2292
2257,2277
2258,2533
2258,2469
2258,2415
2258,2387
2258,2304
2259,2460
2259,2288
2260,2451
2260,2449
2261,2550
2261,2501
2261,2446
2261,2332
2261,2303
2261,2302
2261,2292
2262,2629
2262,2575
2262,2560
2262,2552
2262,2311
2262,2307
2263,2441
2264,2612
2264,2604
2264,2583
2264,2538
2264,2508
2264,2504
2264,2471
2264,2408
2264,2284
2265,2605
2265,2367
2265,2312
2266,2594
2266,2465
2266,2328
2267,2643
2267,2576
2267,2500
2267,2362
2267,2333
2268,2651
2268,2633
2268,2602
2268,2579
2268,2557
2268,2542
2268,2526
2268,2484
2268,2438
2268,2396
2270,2653
2270,2434
2270,2409
2270,2372
2270,2351
2270,2296
2271,2635
2271,2545
2271,2509
2271,2480
2271,2398
2271,2387
2271,2385
2271,2384
2271,2306
2271,2274
2272,2643
2272,2471
2272,2397
2272,2341
2272,2293
2273,2590
2273,2578
2273,2535
2273,2511
2273,2502
2273,2484
2273,2427
2274,2649
2274,2471
2274,2420
2275,2642
2275,2603
2275,2499
2275,2473
2275,2426
2275,2417
2275,2343
2276,2581
2276,2537
2276,2478
2276,2428
2276,2419
2276,2330
2276,2313
2277,2607
2277,2534
2277,2510
2277,2454
2277,2317
2277,2278
2278,2654
2278,2443
2278,2440
2278,2429
2278,2425
2278,2418
2278,2391
2278,2383
2278,2332
2278,2310
2278,2295
2279,2654
2279,2602
2279,2524
2279,2501
2279,2387
2279,2363
2279,2339
2279,2311
2279,2287
2280,2642
2280,2500
2280,2498
2280,2465
2280,2408
2280,2399
2280,2377
2282,2599
2282,2562
2282,2450
2282,2425
2282,2392
2282,2381
2282,2342
2283,2633
2283,2513
2283,2499
2283,2439
2283,2425
2283,2335
2284,2637
2284,2609
2284,2592
2284,2544
2284,2413
2284,2319
2284,2298
2285,2648
2285,2643
2285,2594
2285,2590
2285,2585
2285,2489
2285,2447
2285,2445
2285,2329
2285,2303
2286,2564
2286,2396
2287,2622
2287,2592
2287,2484
2287,2459
2287,2288
2288,2516
2288,2496
2288,2494
2288,2399
2288,2395
2288,2354
2288,2299
2289,2651
2289,2648
2289,2529
2289,2492
2289,2390
2289,2353
2289,2345
2289,2299
2290,2608
2290,2591
2290,2581
2290,2533
2290,2510
2290,2476
2290,2416
2290,2310
2291,2607
2291,2533
2291,2532
2291,2510
2291,2495
2291,2477
2291,2461
2291,2449
2291,2436
2291,2423
2291,2368
2291,2303
2292,2658
2292,2604
2292,2549
2292,2489
2292,2448
2292,2414
2292,2314
2293,2603
2293,2600
2293,2525
2293,2500
2293,2423
2294,2560
2294,2555
2294,2416
2294,2371
2294,2367
2294,2358
2294,2324
2294,2296
2295,2631
2295,2590
2295,2512
2295,2398
2295,2299
2296,2638
2296,2557
2296,2529
2296,2493
2296,2491
2296,2357
2296,2329
2297,2642
2297,2618
2297,2472
2297,2302
2298,2611
2298,2589
2298,2381
2298,2355
2299,2597
2299,2585
2299,2522
2299,2448
2299,2350
2299,2303
2300,2608
2300,2586
2300,2557
2300,2520
2300,2412
2300,2336
2301,2530
2301,2313
2302,2613
2302,2546
2302,2495
2302,2448
2302,2392
2302,2374
2302,2368
2303,2454
2303,2452
2304,2628
2304,2604
2304,2575
2304,2554
2304,2552
2304,2524
2304,2507
2304,2492
2304,2411
2304,2348
2304,2322
2305,2616
2305,2418
2305,2369
2305,2355
2306,2592
2306,2508
2306,2499
2306,2480
2306,2445
2306,2433
2307,2431
2307,2390
2308,2631
2308,2626
2308,2563
2308,2512
2308,2463
2308,2458
2308,2418
2308,2417
2308,2387
2309,2649
2309,2609
2309,2606
2309,2544
2309,2343
2309,2319
2310,2366
2310,2329
2311,2653
2311,2630
2311,2619
2311,2563
2311,2546
2311,2343
2311,2319
2312,2626
2312,2602
2312,2510
2312,2348
2313,2653
2313,2580
2313,2502
2313,2412
2313,2394
2313,2393
2313,2339
2314,2429
2315,2445
2315,2397
2315,2378
2316,2448
2316,2342
2317,2529
2317,2491
2318,2643
2318,2624
2318,2604
2318,2598
2318,2394
2318,2345
2318,2336
2319,2590
2319,2560
2319,2473
2319,2370
2320,2537
2320,2476
2320,2468
2320,2386
2322,2506
2322,2405
2322,2362
2323,2458
2323,2416
2323,2330
2324,2643
2324,2420
2325,2652
2325,2641
2325,2587
2325,2581
2325,2567
2325,2565
2325,2551
2325,2540
2325,2537
2325,2526
2325,2390
2325,2354
2325,2345
2326,2606
2326,2554
2326,2550
2326,2538
2326,2366
2327,2659
2327,2600
2327,2582
2327,2573
2327,2520
2327,2504
